Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
237,08/19/23 10:45:00,0.235,19.6,0.311,20.5,22.5,0.186,22.5,0.236,23.2,20.6,21.0,0.252,0.177,26.0,24.5,26.5,25.2,26.5,0.417,24.0,0.088,24.0,0.227,22.5,0.044,22.0,21.8,21.7,23.8,0.101,0.163,24.1,23.1,24.5,22.6,23.0,0.257,24.8,0.157,21.7,0.327,0.162,22.7,24.3,28.2,28.5,0.500,27.0,26.3,0.111,0.295,0.320,28.7,26.6,26.2
238,08/19/23 10:50:00,0.235,19.6,0.311,20.2,22.3,0.186,22.5,0.236,23.1,20.5,21.0,0.252,0.177,26.0,24.5,26.5,25.2,26.5,0.417,24.0,0.088,23.5,0.227,22.6,0.044,22.0,21.8,21.7,24.0,0.101,0.163,24.0,23.1,24.5,22.6,23.0,0.258,24.7,0.157,21.7,0.327,0.162,22.7,24.3,28.1,28.5,0.500,27.0,26.3,0.111,0.295,0.320,28.7,26.6,26.2
239,08/19/23 10:55:00,0.235,19.6,0.311,20.2,22.3,0.186,22.5,0.236,23.1,20.5,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.088,23.5,0.227,22.6,0.044,22.0,21.7,21.7,23.8,0.101,0.163,24.0,23.1,24.5,22.6,23.1,0.258,24.7,0.157,21.7,0.327,0.162,22.6,24.3,28.1,28.5,0.500,27.0,26.2,0.110,0.295,0.320,28.7,26.6,26.2
240,08/19/23 11:00:00,0.235,19.6,0.311,20.5,22.3,0.186,22.5,0.236,23.1,20.5,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.087,23.5,0.227,22.6,0.044,22.0,21.7,21.7,23.7,0.101,0.163,24.0,23.1,24.3,22.6,23.0,0.258,24.7,0.157,21.7,0.327,0.162,22.5,24.3,28.1,28.3,0.500,27.0,26.2,0.110,0.295,0.320,28.7,26.6,26.2
241,08/19/23 11:05:00,0.235,19.6,0.311,20.2,22.3,0.186,22.5,0.236,23.1,20.3,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.087,23.5,0.227,22.6,0.044,21.7,21.6,21.7,23.8,0.101,0.165,24.0,23.1,24.3,22.6,23.0,0.258,24.7,0.157,21.7,0.327,0.161,22.5,24.2,28.1,28.2,0.500,27.0,26.1,0.110,0.295,0.322,28.6,26.6,26.2
242,08/19/23 11:10:00,0.235,19.6,0.311,20.2,22.2,0.186,22.5,0.237,23.1,20.3,21.1,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.087,23.5,0.227,22.5,0.044,21.7,21.6,21.7,23.7,0.101,0.163,24.0,23.1,24.3,22.7,23.1,0.257,24.7,0.157,21.7,0.327,0.162,22.5,24.2,28.1,28.2,0.500,27.1,26.1,0.110,0.295,0.322,28.6,26.6,26.2
243,08/19/23 11:15:00,0.235,19.6,0.311,20.2,22.2,0.185,22.5,0.236,23.0,20.3,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.087,23.5,0.227,22.6,0.044,22.0,21.6,21.7,23.7,0.101,0.165,24.0,23.1,24.2,22.6,23.0,0.258,24.7,0.157,21.7,0.327,0.161,22.3,24.3,28.1,28.2,0.500,27.0,26.0,0.110,0.295,0.320,28.6,26.6,26.2
244,08/19/23 11:20:00,0.235,19.6,0.311,20.2,22.2,0.186,22.5,0.236,23.0,20.2,21.1,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.087,23.5,0.227,22.6,0.044,22.0,21.6,21.7,23.7,0.101,0.163,24.0,23.1,24.2,22.6,23.0,0.258,24.6,0.157,21.7,0.327,0.161,22.3,24.3,28.1,28.2,0.500,27.0,25.8,0.110,0.294,0.320,28.6,26.6,26.2
245,08/19/23 11:25:00,0.235,19.6,0.311,20.2,22.2,0.185,22.5,0.237,23.0,20.2,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.087,23.5,0.227,22.6,0.044,22.0,21.5,21.7,23.7,0.101,0.163,24.0,23.1,24.2,22.6,23.1,0.257,24.6,0.157,21.7,0.327,0.161,22.2,24.3,28.2,28.1,0.500,27.0,25.8,0.110,0.294,0.320,28.5,26.6,26.2
246,08/19/23 11:30:00,0.235,19.6,0.311,20.2,22.1,0.185,22.3,0.236,23.0,20.1,21.1,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.086,23.5,0.227,22.6,0.044,21.7,21.3,21.7,23.7,0.101,0.165,24.0,23.1,24.1,22.6,23.1,0.257,24.7,0.157,22.0,0.327,0.161,22.2,24.3,28.1,28.1,0.500,27.0,25.7,0.109,0.294,0.320,28.5,26.6,26.2
247,08/19/23 11:35:00,0.235,19.6,0.311,20.2,22.1,0.185,22.5,0.237,23.0,20.1,21.1,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.086,23.0,0.227,22.6,0.043,22.0,21.3,21.7,23.6,0.101,0.163,23.8,23.1,24.1,22.7,23.1,0.257,24.6,0.157,21.7,0.327,0.161,22.2,24.2,28.1,28.1,0.500,27.0,25.6,0.110,0.294,0.322,28.6,26.6,26.2
248,08/19/23 11:40:00,0.235,19.6,0.311,20.2,22.1,0.185,22.5,0.237,23.0,20.1,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.086,23.0,0.227,22.6,0.043,22.0,21.3,21.7,23.6,0.101,0.163,23.8,23.1,24.1,22.6,23.1,0.258,24.6,0.157,21.7,0.327,0.161,22.2,24.3,28.1,28.1,0.500,27.0,25.6,0.109,0.294,0.320,28.5,26.6,26.2
249,08/19/23 11:45:00,0.235,19.6,0.311,20.5,22.1,0.185,22.5,0.236,23.0,20.1,21.0,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.086,23.0,0.227,22.6,0.043,21.7,21.2,21.7,23.5,0.101,0.163,23.8,23.1,24.1,22.6,23.1,0.257,24.6,0.157,21.7,0.327,0.161,22.1,24.3,28.1,28.0,0.500,27.0,25.6,0.109,0.294,0.320,28.5,26.6,26.2
250,08/19/23 11:50:00,0.235,19.6,0.311,20.5,22.0,0.185,22.5,0.235,23.0,20.0,21.1,0.252,0.177,26.0,24.5,26.0,25.2,26.5,0.417,24.0,0.086,23.0,0.227,22.6,0.043,22.0,21.2,21.7,23.5,0.101,0.163,23.8,23.1,24.0,22.6,23.1,0.258,24.6,0.157,22.0,0.327,0.160,22.1,24.2,28.1,28.0,0.500,27.0,25.5,0.109,0.294,0.320,28.5,26.6,26.2
251,08/19/23 11:55:00,0.234,19.6,0.311,20.2,22.0,0.184,22.5,0.236,23.0,20.0,21.1,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.085,23.0,0.227,22.6,0.043,22.0,21.2,21.7,23.5,0.101,0.163,23.8,23.1,24.0,22.7,23.1,0.257,24.6,0.157,22.0,0.327,0.160,22.0,24.2,28.1,27.8,0.500,27.0,25.3,0.109,0.294,0.320,28.5,26.6,26.2
252,08/19/23 12:00:00,0.234,19.6,0.311,20.2,22.0,0.184,22.5,0.237,23.0,19.8,21.0,0.252,0.176,26.0,24.5,25.5,25.2,26.5,0.417,24.0,0.085,23.0,0.227,22.6,0.043,22.0,21.1,21.7,23.5,0.101,0.163,23.8,23.1,24.0,22.6,23.1,0.258,24.6,0.156,21.7,0.327,0.160,22.0,24.2,28.1,27.8,0.000,0.0,25.3,0.109,0.294,0.000,28.5,0.0,0.0
253,08/19/23 12:05:00,0.234,19.6,0.311,20.5,22.0,0.184,22.3,0.237,23.0,19.8,21.0,0.252,0.177,26.0,24.5,25.5,25.2,26.5,0.417,24.1,0.085,23.0,0.227,22.6,0.043,21.7,21.1,21.7,23.5,0.101,0.165,23.8,23.1,23.8,22.6,23.1,0.258,24.5,0.156,22.0,0.327,0.160,22.0,24.2,28.1,27.8,0.000,0.0,25.2,0.108,0.294,0.000,28.5,0.0,0.0
254,08/19/23 12:10:00,0.234,19.6,0.311,20.5,22.0,0.184,22.5,0.237,22.8,19.8,21.0,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.085,23.0,0.227,22.6,0.043,22.0,21.1,21.7,23.5,0.101,0.163,23.8,23.1,23.8,22.6,23.1,0.258,24.5,0.156,21.7,0.327,0.160,22.0,24.2,28.1,27.7,0.500,27.0,25.2,0.109,0.294,0.320,28.3,26.6,26.2
255,08/19/23 12:15:00,0.234,19.6,0.311,20.5,21.8,0.184,22.3,0.236,22.8,19.8,21.1,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.1,0.085,23.0,0.227,22.6,0.043,22.0,21.1,21.7,23.3,0.101,0.163,23.8,23.1,23.8,22.7,23.1,0.258,24.6,0.156,21.7,0.327,0.160,21.8,24.2,28.1,27.7,0.500,27.0,25.1,0.108,0.293,0.320,28.5,26.6,26.2
256,08/19/23 12:20:00,0.234,19.7,0.311,20.2,21.8,0.184,22.3,0.237,22.8,19.7,21.1,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.085,23.0,0.227,22.6,0.043,22.0,21.0,21.7,23.3,0.101,0.163,23.7,23.1,23.8,22.6,23.1,0.258,24.5,0.156,22.0,0.327,0.160,21.8,24.2,28.1,27.7,0.500,27.0,25.1,0.108,0.294,0.320,28.3,26.6,26.2
257,08/19/23 12:25:00,0.234,19.6,0.311,20.2,21.7,0.184,22.3,0.237,22.8,19.7,21.0,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.085,22.5,0.227,22.6,0.043,22.0,21.0,21.7,23.3,0.101,0.163,23.8,23.1,23.7,22.6,23.1,0.258,24.5,0.156,22.0,0.327,0.160,21.8,24.2,28.1,27.7,0.500,27.0,25.1,0.108,0.293,0.320,28.3,26.6,26.2
258,08/19/23 12:30:00,0.234,19.6,0.311,20.2,21.8,0.184,22.3,0.236,22.7,19.7,21.0,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.085,22.5,0.227,22.6,0.042,22.0,20.8,21.7,23.3,0.101,0.163,23.8,23.1,23.7,22.6,23.1,0.258,24.5,0.156,21.7,0.327,0.160,21.7,24.2,28.1,27.6,0.500,27.0,25.0,0.108,0.293,0.320,28.3,26.6,26.2
259,08/19/23 12:35:00,0.234,19.6,0.311,20.5,21.7,0.184,22.3,0.236,22.7,19.6,21.1,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.084,22.5,0.227,22.6,0.042,21.7,20.8,21.7,23.3,0.101,0.163,23.7,23.1,23.7,22.6,23.1,0.258,24.5,0.156,21.7,0.327,0.160,21.7,24.2,28.1,27.6,0.500,27.0,24.8,0.108,0.293,0.320,28.3,26.6,26.2
260,08/19/23 12:40:00,0.234,19.6,0.311,20.5,21.7,0.183,22.3,0.236,22.7,19.6,21.1,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.0,0.084,22.5,0.227,22.6,0.042,22.0,20.8,21.7,23.2,0.101,0.165,23.7,23.1,23.6,22.6,23.1,0.258,24.5,0.156,21.7,0.327,0.160,21.7,24.2,28.1,27.5,0.500,27.0,24.8,0.108,0.293,0.322,28.3,26.6,26.2
261,08/19/23 12:45:00,0.234,19.6,0.311,20.2,21.7,0.183,22.3,0.237,22.8,19.6,21.0,0.252,0.176,25.5,24.5,25.5,25.2,26.5,0.417,24.1,0.084,22.5,0.227,22.6,0.042,22.0,20.8,21.7,23.2,0.101,0.163,23.7,23.1,23.6,22.6,23.0,0.258,24.5,0.156,21.7,0.327,0.159,21.6,24.2,28.1,27.5,0.500,27.0,24.7,0.108,0.293,0.320,28.2,26.6,26.2
262,08/19/23 12:50:00,0.234,19.6,0.311,20.2,21.7,0.183,22.3,0.236,22.7,19.5,21.0,0.252,0.176,25.5,24.5,25.5,25.2,26.0,0.417,24.0,0.084,22.5,0.227,22.6,0.042,22.0,20.7,21.7,23.2,0.101,0.163,23.7,23.1,23.6,22.6,23.1,0.257,24.3,0.156,21.7,0.327,0.160,21.6,24.2,28.1,27.5,0.500,27.0,24.7,0.108,0.293,0.320,28.2,26.6,26.2
263,08/19/23 12:55:00,0.234,19.6,0.311,20.5,21.6,0.183,22.3,0.236,22.7,19.5,21.1,0.252,0.176,25.5,24.6,25.5,25.2,26.5,0.417,24.0,0.084,22.5,0.227,22.6,0.042,22.0,20.7,21.7,23.2,0.100,0.163,23.8,23.1,23.6,22.6,23.1,0.258,24.3,0.156,21.7,0.327,0.159,21.6,24.2,28.1,27.5,0.500,27.0,24.6,0.107,0.293,0.320,28.2,26.6,26.2
264,08/19/23 13:00:00,0.234,19.6,0.311,20.2,21.6,0.183,22.3,0.237,22.7,19.5,21.1,0.252,0.176,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.084,22.5,0.227,22.6,0.042,22.0,20.6,21.7,23.2,0.100,0.163,23.7,23.1,23.5,22.7,23.1,0.257,24.3,0.156,21.7,0.327,0.159,21.5,24.2,28.0,27.3,0.000,0.0,24.6,0.107,0.293,0.000,28.2,0.0,0.0
265,08/19/23 13:05:00,0.234,19.7,0.311,20.5,21.6,0.183,22.3,0.236,22.7,19.3,21.0,0.252,0.176,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.084,22.5,0.227,22.6,0.042,21.7,20.6,21.7,23.2,0.100,0.163,23.7,23.1,23.5,22.7,23.1,0.258,24.3,0.156,22.0,0.327,0.159,21.5,24.2,28.0,27.3,0.500,27.1,24.5,0.107,0.293,0.320,28.1,26.6,26.2
266,08/19/23 13:10:00,0.234,19.6,0.311,20.5,21.6,0.183,22.3,0.236,22.7,19.3,21.1,0.252,0.176,25.5,24.6,25.0,25.2,26.0,0.417,24.0,0.083,22.5,0.227,22.6,0.042,21.7,20.6,21.7,23.1,0.100,0.163,23.7,23.1,23.5,22.7,23.1,0.258,24.3,0.156,21.7,0.327,0.159,21.5,24.2,28.0,27.3,0.500,27.0,24.5,0.107,0.293,0.320,28.2,26.6,26.2
267,08/19/23 13:15:00,0.234,19.6,0.311,20.5,21.5,0.182,22.3,0.236,22.7,19.3,21.0,0.252,0.176,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.042,22.0,20.5,21.7,23.1,0.100,0.163,23.7,23.1,23.3,22.6,23.1,0.257,24.3,0.156,22.0,0.327,0.159,21.3,24.2,28.0,27.2,0.500,27.1,24.5,0.107,0.293,0.320,28.2,26.6,26.2
268,08/19/23 13:20:00,0.234,19.6,0.311,20.2,21.5,0.182,22.3,0.237,22.7,19.2,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.042,22.0,20.5,21.7,23.1,0.100,0.163,23.7,23.1,23.3,22.6,23.1,0.257,24.3,0.156,21.7,0.327,0.159,21.3,24.1,28.0,27.2,0.500,27.0,24.3,0.107,0.293,0.320,28.1,26.6,26.2
269,08/19/23 13:25:00,0.234,19.6,0.311,20.5,21.5,0.182,22.3,0.236,22.6,19.2,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.042,22.0,20.5,21.7,23.0,0.100,0.163,23.7,23.1,23.3,22.7,23.1,0.257,24.3,0.156,22.0,0.327,0.159,21.3,24.2,28.1,27.2,0.500,27.0,24.3,0.107,0.292,0.320,28.1,26.6,26.2
270,08/19/23 13:30:00,0.234,19.6,0.311,20.5,21.5,0.182,22.3,0.237,22.6,19.2,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.041,22.0,20.5,21.7,23.0,0.100,0.165,23.7,23.1,23.3,22.7,23.1,0.258,24.2,0.156,21.7,0.327,0.159,21.2,24.2,28.0,27.1,0.500,27.0,24.2,0.107,0.292,0.320,28.1,26.7,26.2
271,08/19/23 13:35:00,0.234,19.7,0.311,20.5,21.3,0.182,22.3,0.237,22.6,19.1,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.041,22.0,20.3,21.7,23.0,0.100,0.163,23.7,23.1,23.3,22.7,23.1,0.258,24.2,0.156,21.7,0.327,0.159,21.2,24.2,28.0,27.1,0.500,27.0,24.2,0.106,0.292,0.320,28.1,26.6,26.2
272,08/19/23 13:40:00,0.234,19.6,0.311,20.2,21.3,0.182,22.3,0.237,22.6,19.1,21.0,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.1,0.083,22.0,0.227,22.6,0.041,22.0,20.3,21.7,23.0,0.100,0.163,23.6,23.1,23.2,22.6,23.1,0.258,24.2,0.156,22.0,0.327,0.158,21.2,24.2,28.0,27.1,0.500,27.0,24.1,0.106,0.292,0.322,28.1,26.6,26.2
273,08/19/23 13:45:00,0.233,19.6,0.311,20.2,21.3,0.182,22.2,0.237,22.6,19.1,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.1,0.083,22.0,0.227,22.6,0.041,22.0,20.3,21.7,22.8,0.100,0.163,23.6,23.1,23.2,22.7,23.1,0.258,24.2,0.156,21.7,0.327,0.158,21.1,24.2,28.0,27.0,0.500,27.0,24.0,0.106,0.292,0.320,28.1,26.7,26.2
274,08/19/23 13:50:00,0.233,19.6,0.311,20.5,21.2,0.182,22.2,0.236,22.6,19.0,21.0,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.1,0.083,22.0,0.227,22.6,0.041,22.0,20.2,21.7,22.8,0.100,0.163,23.6,23.1,23.2,22.7,23.1,0.257,24.2,0.155,22.0,0.327,0.158,21.1,24.2,28.0,27.0,0.500,27.0,24.0,0.106,0.292,0.322,28.1,26.7,26.2
275,08/19/23 13:55:00,0.233,19.6,0.311,20.2,21.2,0.182,22.2,0.236,22.6,19.1,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.1,0.083,22.0,0.227,22.6,0.041,22.0,20.2,21.7,22.8,0.100,0.163,23.6,23.1,23.2,22.7,23.1,0.258,24.2,0.156,22.0,0.327,0.158,21.1,24.2,28.0,27.0,0.500,27.0,24.0,0.106,0.292,0.320,28.0,26.6,26.2
276,08/19/23 14:00:00,0.233,19.7,0.311,20.5,21.2,0.181,22.3,0.237,22.5,19.0,21.1,0.252,0.175,25.5,24.5,25.0,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.7,0.041,22.0,20.2,21.7,22.8,0.100,0.165,23.6,23.1,23.1,22.6,23.1,0.258,24.2,0.155,22.0,0.327,0.158,21.1,24.1,28.0,26.8,0.500,27.0,23.8,0.106,0.292,0.320,28.0,26.7,26.2
277,08/19/23 14:05:00,0.233,19.6,0.311,20.5,21.2,0.181,22.2,0.236,22.6,19.0,21.1,0.252,0.175,25.5,24.6,25.0,25.2,26.0,0.417,24.1,0.083,22.0,0.227,22.7,0.041,22.0,20.2,21.7,22.7,0.100,0.163,23.6,23.1,23.1,22.6,23.1,0.257,24.1,0.155,22.0,0.327,0.158,21.0,24.1,28.0,26.8,0.500,27.0,23.8,0.106,0.292,0.320,28.0,26.6,26.2
278,08/19/23 14:10:00,0.233,19.6,0.311,20.5,21.2,0.181,22.3,0.235,22.5,19.0,21.1,0.252,0.175,25.5,24.5,24.5,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.041,22.0,20.2,21.7,22.7,0.100,0.163,23.6,23.1,23.1,22.7,23.1,0.258,24.1,0.155,21.7,0.327,0.158,21.1,24.2,28.0,26.8,0.500,27.0,23.8,0.105,0.292,0.320,28.0,26.6,26.2
279,08/19/23 14:15:00,0.233,19.6,0.311,20.2,21.1,0.181,22.3,0.236,22.5,18.8,21.1,0.252,0.175,25.5,24.5,24.5,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.7,0.041,22.0,20.1,21.7,22.7,0.100,0.165,23.6,23.1,23.0,22.6,23.1,0.257,24.1,0.155,22.0,0.327,0.158,21.1,24.1,28.0,26.7,0.500,27.0,23.7,0.106,0.292,0.322,28.0,26.6,26.2
280,08/19/23 14:20:00,0.233,19.6,0.311,20.2,21.1,0.181,22.3,0.236,22.5,18.8,21.0,0.252,0.174,25.5,24.6,24.5,25.2,26.0,0.417,24.0,0.082,22.0,0.227,22.6,0.041,21.7,20.2,21.7,22.7,0.100,0.163,23.5,23.1,23.1,22.7,23.1,0.258,24.1,0.155,21.7,0.327,0.158,21.1,24.2,28.0,26.8,0.500,27.0,23.6,0.105,0.291,0.320,28.0,26.6,26.2
281,08/19/23 14:25:00,0.233,19.6,0.311,20.5,21.1,0.181,22.2,0.236,22.5,18.8,21.0,0.252,0.175,25.5,24.5,24.5,25.2,26.0,0.417,24.0,0.083,22.0,0.227,22.6,0.041,22.0,20.1,21.7,22.7,0.100,0.163,23.5,23.1,23.0,22.6,23.1,0.258,24.1,0.155,22.0,0.327,0.158,21.1,24.1,28.0,26.7,0.500,27.1,23.6,0.105,0.291,0.320,27.8,26.6,26.2
282,08/19/23 14:30:00,0.233,19.6,0.311,20.5,21.1,0.181,22.2,0.237,22.5,18.8,21.1,0.252,0.174,25.5,24.5,24.5,25.2,26.0,0.417,24.1,0.082,22.0,0.227,22.7,0.041,22.0,20.1,21.7,22.7,0.100,0.163,23.5,23.1,23.0,22.7,23.1,0.258,24.1,0.155,22.0,0.327,0.158,21.1,24.1,28.0,26.6,0.000,0.0,23.6,0.105,0.291,0.000,28.0,0.0,0.0
283,08/19/23 14:35:00,0.233,19.6,0.311,20.5,21.1,0.181,22.2,0.236,22.3,18.7,21.1,0.252,0.174,25.5,24.5,24.5,25.2,26.0,0.417,24.1,0.082,22.0,0.227,22.6,0.041,22.0,20.1,21.7,22.7,0.100,0.163,23.5,23.0,23.0,22.7,23.1,0.258,24.1,0.155,22.0,0.327,0.158,21.1,24.1,27.8,26.7,0.500,27.0,23.5,0.105,0.291,0.320,27.8,26.6,26.2
284,08/19/23 14:40:00,0.233,19.6,0.311,20.5,21.0,0.181,22.2,0.236,22.3,18.7,21.1,0.252,0.174,25.5,24.6,24.5,25.2,26.0,0.417,24.1,0.082,22.0,0.227,22.6,0.041,22.0,20.1,21.7,22.6,0.100,0.163,23.5,23.1,22.8,22.7,23.1,0.258,24.0,0.155,22.0,0.327,0.158,21.1,24.1,27.8,26.6,0.500,27.0,23.5,0.105,0.291,0.320,27.8,26.6,26.2
285,08/19/23 14:45:00,0.233,19.6,0.311,20.5,21.0,0.181,22.2,0.236,22.5,18.7,21.1,0.252,0.174,25.5,24.5,24.5,25.2,26.0,0.417,24.1,0.082,22.0,0.227,22.6,0.041,22.0,20.2,21.7,22.6,0.100,0.163,23.5,23.1,22.8,22.7,23.1,0.257,24.0,0.155,22.0,0.327,0.158,21.2,24.1,27.8,26.6,0.500,27.0,23.5,0.105,0.291,0.320,27.8,26.6,26.2
286,08/19/23 14:50:00,0.233,19.6,0.311,20.5,21.0,0.181,22.2,0.236,22.3,18.8,21.0,0.252,0.174,25.5,24.6,24.5,25.2,26.0,0.417,24.1,0.082,22.0,0.227,22.7,0.041,22.0,20.1,21.7,22.6,0.100,0.163,23.5,23.1,22.8,22.6,23.1,0.258,24.0,0.155,22.0,0.327,0.158,21.2,24.1,28.0,26.6,0.500,27.0,23.5,0.105,0.291,0.320,27.7,26.7,26.2
287,08/19/23 14:55:00,0.233,19.6,0.311,20.5,21.0,0.181,22.2,0.236,22.3,18.7,21.1,0.252,0.174,25.5,24.5,24.5,25.2,26.0,0.417,24.0,0.082,22.0,0.227,22.6,0.041,22.0,20.2,21.7,22.6,0.100,0.163,23.5,23.1,22.8,22.7,23.1,0.257,24.0,0.155,22.0,0.327,0.158,21.2,24.1,27.8,26.5,0.500,27.0,23.5,0.105,0.291,0.322,27.7,26.6,26.2
288,08/19/23 15:00:00,0.233,19.6,0.311,20.2,20.8,0.180,22.2,0.235,22.3,18.7,21.1,0.252,0.174,25.5,24.5,24.5,25.2,26.0,0.417,24.1,0.082,22.0,0.227,22.6,0.041,21.7,20.2,21.7,22.5,0.100,0.163,23.5,23.1,22.8,22.7,23.1,0.258,24.0,0.155,21.7,0.327,0.158,21.3,24.1,27.8,26.5,0.500,27.0,23.5,0.105,0.291,0.320,27.8,26.7,26.2
