Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
370,04/29/23 21:40:00,0.403,11.6,0.500,12.6,17.2,0.318,14.3,0.415,15.0,22.7,13.1,0.292,0.207,14.5,12.8,19.5,13.6,16.5,0.397,12.1,0.146,25.5,0.447,12.8,0.221,12.0,20.2,11.6,15.7,0.218,0.325,14.2,13.5,17.8,11.6,12.1,0.250,14.3,0.105,10.8,0.344,0.173,22.2,13.6,15.6,18.6,0.504,14.3,22.3,0.333,0.428,0.465,16.3,13.6,13.1
371,04/29/23 21:45:00,0.403,11.8,0.500,12.6,17.3,0.318,14.3,0.412,15.1,22.8,13.1,0.292,0.207,14.5,12.8,19.5,13.6,16.5,0.397,12.1,0.146,25.5,0.447,12.8,0.221,12.0,20.3,11.8,15.7,0.218,0.325,14.2,13.3,17.8,11.6,12.1,0.250,14.3,0.105,10.8,0.344,0.173,22.3,13.6,15.6,18.6,0.504,14.3,22.5,0.333,0.428,0.467,16.3,13.8,13.1
372,04/29/23 21:50:00,0.403,11.8,0.500,12.6,17.3,0.318,14.3,0.412,15.1,22.8,13.1,0.292,0.207,14.5,12.8,20.0,13.6,16.5,0.397,12.1,0.146,25.5,0.447,12.8,0.221,12.0,20.3,11.8,15.8,0.218,0.325,14.2,13.5,18.0,11.6,12.1,0.251,14.3,0.105,10.8,0.344,0.174,22.3,13.6,15.6,18.7,0.504,14.3,22.5,0.333,0.428,0.465,16.3,13.8,13.1
373,04/29/23 21:55:00,0.403,11.6,0.500,12.6,17.5,0.318,14.3,0.412,15.1,23.0,13.1,0.292,0.208,14.5,12.8,20.0,13.6,16.5,0.397,12.1,0.146,25.5,0.447,12.8,0.221,12.0,20.5,11.8,15.8,0.218,0.325,14.2,13.5,18.0,11.6,12.1,0.250,14.5,0.105,10.8,0.344,0.174,22.3,13.6,15.6,18.8,0.504,14.3,22.6,0.333,0.428,0.465,16.5,13.8,13.1
374,04/29/23 22:00:00,0.403,11.8,0.500,12.6,17.5,0.318,14.3,0.412,15.1,23.0,13.1,0.292,0.208,14.5,12.8,20.0,13.6,16.5,0.397,12.1,0.147,25.5,0.447,12.8,0.221,12.0,20.6,11.6,16.0,0.218,0.325,14.2,13.5,18.1,11.6,12.1,0.250,14.3,0.105,10.8,0.344,0.174,22.5,13.6,15.6,18.8,0.504,14.3,22.6,0.334,0.428,0.467,16.5,13.6,13.1
375,04/29/23 22:05:00,0.403,11.8,0.500,12.6,17.6,0.318,14.3,0.415,15.1,23.1,13.1,0.292,0.208,14.5,12.8,20.0,13.6,16.5,0.397,12.1,0.147,25.5,0.447,12.8,0.221,12.0,20.6,11.6,16.0,0.218,0.325,14.3,13.5,18.1,11.6,12.1,0.250,14.5,0.105,10.8,0.344,0.174,22.5,13.6,15.6,18.8,0.504,14.5,22.7,0.334,0.428,0.467,16.3,13.8,13.1
376,04/29/23 22:10:00,0.403,11.8,0.500,12.6,17.6,0.319,14.2,0.414,15.1,23.2,13.1,0.292,0.208,14.5,12.8,20.0,13.6,16.5,0.397,12.1,0.147,25.5,0.447,12.8,0.221,12.0,20.7,11.8,16.0,0.218,0.324,14.3,13.5,18.2,11.6,12.1,0.250,14.5,0.105,10.6,0.344,0.174,22.5,13.6,15.6,19.0,0.504,14.3,22.8,0.334,0.428,0.467,16.5,13.8,13.1
377,04/29/23 22:15:00,0.403,11.8,0.500,12.6,17.7,0.319,14.3,0.412,15.1,23.2,13.1,0.292,0.208,14.5,12.8,20.0,13.6,16.5,0.397,12.1,0.147,25.5,0.447,12.8,0.222,12.1,20.8,11.8,16.1,0.218,0.325,14.3,13.5,18.2,11.6,12.1,0.250,14.5,0.105,10.8,0.344,0.175,22.5,13.6,15.5,19.1,0.504,14.3,23.0,0.334,0.428,0.465,16.5,13.8,13.1
378,04/29/23 22:20:00,0.403,11.8,0.500,12.6,17.7,0.319,14.3,0.412,15.2,23.2,13.1,0.292,0.208,14.5,12.6,20.0,13.6,16.5,0.397,12.1,0.147,25.5,0.447,12.8,0.222,12.1,21.0,11.8,16.2,0.218,0.325,14.3,13.5,18.3,11.6,12.1,0.251,14.5,0.105,10.8,0.344,0.175,22.5,13.6,15.6,19.1,0.504,14.3,23.0,0.335,0.428,0.465,16.6,13.8,13.1
379,04/29/23 22:25:00,0.403,11.8,0.500,12.6,17.8,0.319,14.2,0.412,15.2,23.3,13.1,0.292,0.208,14.5,12.8,20.5,13.6,16.5,0.397,12.1,0.147,25.5,0.447,12.8,0.222,12.0,20.8,11.8,16.2,0.218,0.325,14.3,13.5,18.5,11.6,12.1,0.250,14.5,0.105,10.6,0.344,0.175,22.6,13.6,15.6,19.2,0.504,14.3,23.1,0.335,0.428,0.467,16.6,13.8,13.1
380,04/29/23 22:30:00,0.403,11.6,0.500,12.6,17.8,0.319,14.2,0.412,15.2,23.3,13.1,0.292,0.208,14.5,12.8,20.5,13.6,16.5,0.397,12.1,0.148,26.0,0.447,12.8,0.222,12.0,21.0,11.8,16.3,0.218,0.325,14.3,13.5,18.5,11.6,12.1,0.250,14.6,0.105,10.8,0.344,0.175,22.6,13.6,15.6,19.2,0.504,14.3,23.1,0.335,0.428,0.465,16.6,13.6,13.1
381,04/29/23 22:35:00,0.403,11.8,0.500,12.6,18.0,0.319,14.3,0.412,15.2,23.3,13.1,0.292,0.208,14.5,12.8,20.5,13.6,16.5,0.397,12.1,0.148,25.5,0.447,12.8,0.222,12.0,21.1,11.8,16.3,0.218,0.325,14.3,13.3,18.6,11.6,12.1,0.250,14.6,0.105,10.8,0.344,0.175,22.6,13.6,15.6,19.2,0.504,14.3,23.2,0.335,0.428,0.465,16.6,13.8,13.1
382,04/29/23 22:40:00,0.403,11.8,0.500,12.6,18.0,0.319,14.3,0.412,15.2,23.5,13.1,0.292,0.208,14.5,12.8,20.5,13.6,16.5,0.397,12.1,0.148,25.5,0.447,12.8,0.222,12.0,21.1,11.8,16.3,0.218,0.325,14.3,13.5,18.6,11.6,12.1,0.250,14.6,0.105,10.8,0.344,0.175,22.6,13.6,15.6,19.3,0.504,14.3,23.3,0.335,0.428,0.465,16.6,13.8,13.1
383,04/29/23 22:45:00,0.403,11.8,0.500,12.6,18.1,0.319,14.3,0.412,15.3,23.5,13.1,0.292,0.208,14.5,12.6,20.5,13.6,16.5,0.397,12.1,0.148,25.5,0.447,12.8,0.222,12.0,21.1,11.8,16.5,0.218,0.325,14.5,13.3,18.6,11.6,12.1,0.250,14.6,0.105,10.8,0.344,0.175,22.7,13.6,15.6,19.3,0.504,14.3,23.3,0.335,0.428,0.465,16.7,13.8,13.1
384,04/29/23 22:50:00,0.403,11.8,0.500,12.6,18.1,0.319,14.2,0.412,15.3,23.5,13.1,0.292,0.208,14.5,12.8,20.5,13.6,17.0,0.397,12.1,0.148,25.5,0.447,12.8,0.222,12.0,21.1,11.8,16.5,0.218,0.325,14.3,13.5,18.7,11.6,12.1,0.250,14.7,0.106,10.8,0.344,0.175,22.6,13.6,15.6,19.5,0.504,14.3,23.3,0.335,0.428,0.465,16.7,13.6,13.1
385,04/29/23 22:55:00,0.403,11.8,0.500,12.6,18.2,0.319,14.2,0.412,15.3,23.6,13.1,0.292,0.208,14.5,12.8,20.5,13.6,17.0,0.397,12.1,0.148,25.5,0.447,12.8,0.222,12.1,21.2,11.8,16.6,0.218,0.324,14.5,13.5,18.7,11.6,12.1,0.250,14.6,0.106,10.8,0.344,0.175,22.7,13.6,15.6,19.6,0.504,14.3,23.5,0.335,0.428,0.465,16.7,13.8,13.1
386,04/29/23 23:00:00,0.403,11.6,0.500,12.6,18.3,0.320,14.3,0.412,15.3,23.5,13.1,0.292,0.208,14.5,12.8,20.5,13.6,17.0,0.397,12.1,0.148,25.5,0.447,12.8,0.223,12.0,21.2,11.6,16.6,0.218,0.325,14.5,13.3,18.8,11.6,12.1,0.250,14.6,0.106,10.8,0.344,0.176,22.7,13.6,15.6,19.6,0.504,14.3,23.5,0.336,0.429,0.467,16.7,13.8,13.1
387,04/29/23 23:05:00,0.403,11.8,0.500,12.5,18.3,0.320,14.3,0.414,15.3,23.6,13.1,0.292,0.208,14.5,12.6,20.5,13.6,17.0,0.397,12.1,0.148,25.5,0.447,12.8,0.223,12.1,21.2,11.6,16.7,0.218,0.325,14.5,13.3,18.8,11.6,12.1,0.250,14.7,0.106,10.8,0.344,0.176,22.8,13.6,15.6,19.6,0.504,14.3,23.6,0.336,0.429,0.465,16.7,13.8,13.1
388,04/29/23 23:10:00,0.403,11.6,0.500,12.6,18.5,0.320,14.3,0.412,15.3,23.6,13.1,0.292,0.208,14.5,12.6,21.0,13.6,17.0,0.397,12.1,0.148,25.5,0.447,12.8,0.223,12.0,21.3,11.8,16.7,0.218,0.325,14.5,13.5,18.8,11.6,12.3,0.250,14.7,0.106,10.8,0.344,0.176,22.8,13.6,15.6,19.7,0.504,14.3,23.6,0.336,0.429,0.465,16.7,13.6,13.1
389,04/29/23 23:15:00,0.403,11.8,0.500,12.6,18.5,0.320,14.3,0.412,15.5,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.148,25.5,0.447,12.6,0.223,12.1,21.3,11.6,16.7,0.218,0.325,14.5,13.5,19.0,11.6,12.1,0.250,14.7,0.106,10.8,0.344,0.176,22.8,13.6,15.6,19.7,0.504,14.3,23.7,0.336,0.429,0.465,16.8,13.8,13.1
390,04/29/23 23:20:00,0.403,11.6,0.500,12.6,18.5,0.320,14.3,0.412,15.5,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.148,25.5,0.445,12.8,0.223,12.0,21.5,11.8,16.8,0.218,0.325,14.5,13.5,19.1,11.6,12.1,0.251,14.7,0.106,10.8,0.344,0.176,22.8,13.6,15.6,19.8,0.504,14.3,23.7,0.336,0.429,0.465,16.8,13.8,13.1
391,04/29/23 23:25:00,0.403,11.8,0.500,12.6,18.6,0.320,14.2,0.412,15.5,23.6,13.1,0.292,0.208,14.5,12.6,21.0,13.6,17.0,0.397,12.1,0.148,25.5,0.445,12.8,0.223,12.0,21.5,11.8,16.8,0.218,0.324,14.5,13.5,19.1,11.6,12.1,0.251,14.7,0.106,10.8,0.344,0.176,23.0,13.6,15.6,19.8,0.504,14.3,23.8,0.336,0.429,0.465,16.8,13.8,13.1
392,04/29/23 23:30:00,0.403,11.8,0.500,12.6,18.7,0.320,14.3,0.412,15.5,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.148,25.5,0.445,12.8,0.223,12.1,21.5,11.6,16.8,0.218,0.324,14.6,13.3,19.1,11.6,12.1,0.250,14.8,0.106,10.8,0.344,0.176,23.0,13.6,15.7,20.0,0.504,14.3,23.8,0.336,0.429,0.465,16.8,13.8,13.1
393,04/29/23 23:35:00,0.404,11.8,0.500,12.6,18.6,0.320,14.3,0.412,15.6,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.148,25.5,0.445,12.8,0.223,12.0,21.6,11.8,17.0,0.218,0.325,14.6,13.5,19.1,11.6,12.1,0.250,14.8,0.106,10.8,0.344,0.176,23.0,13.6,15.6,20.0,0.504,14.3,23.8,0.337,0.429,0.465,17.0,13.6,13.1
394,04/29/23 23:40:00,0.404,11.8,0.500,12.5,18.7,0.320,14.3,0.414,15.6,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.149,25.5,0.445,12.8,0.223,12.1,21.6,11.8,17.0,0.218,0.324,14.6,13.5,19.2,11.6,12.1,0.250,14.8,0.106,10.6,0.344,0.177,23.1,13.6,15.7,20.1,0.504,14.3,24.0,0.337,0.429,0.465,17.0,13.6,13.1
395,04/29/23 23:45:00,0.404,11.8,0.500,12.6,18.8,0.321,14.3,0.415,15.6,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.149,25.5,0.445,12.8,0.224,12.1,21.6,11.8,17.1,0.218,0.324,14.6,13.5,19.2,11.6,12.1,0.251,14.8,0.106,10.8,0.344,0.177,23.1,13.6,15.6,20.1,0.504,14.3,24.0,0.337,0.429,0.465,17.0,13.8,13.1
396,04/29/23 23:50:00,0.404,11.8,0.500,12.5,18.8,0.321,14.3,0.412,15.6,23.6,13.1,0.292,0.208,14.5,12.6,21.0,13.6,17.0,0.397,12.1,0.149,25.5,0.445,12.8,0.224,12.1,21.7,11.8,17.1,0.218,0.325,14.6,13.5,19.2,11.6,12.1,0.250,14.8,0.106,10.8,0.344,0.177,23.1,13.6,15.7,20.1,0.504,14.3,24.0,0.337,0.429,0.465,17.0,13.6,13.1
397,04/29/23 23:55:00,0.404,11.6,0.500,12.6,19.0,0.320,14.3,0.412,15.6,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.149,25.5,0.445,12.8,0.224,12.1,21.7,11.6,17.2,0.218,0.324,14.6,13.5,19.2,11.6,12.1,0.250,15.0,0.106,10.6,0.344,0.177,23.1,13.6,15.6,20.2,0.504,14.3,24.1,0.337,0.429,0.465,17.0,13.6,13.1
398,04/30/23 00:00:00,0.404,11.8,0.500,12.6,19.0,0.320,14.3,0.412,15.6,23.6,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.0,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.0,21.7,11.8,17.2,0.218,0.325,14.7,13.5,19.3,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.1,13.6,15.7,20.2,0.504,14.3,24.1,0.337,0.429,0.465,17.1,13.8,13.1
399,04/30/23 00:05:00,0.404,11.8,0.500,12.6,19.0,0.320,14.3,0.412,15.7,23.5,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.1,21.8,11.8,17.2,0.218,0.325,14.7,13.5,19.3,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.2,13.6,15.7,20.2,0.504,14.3,24.1,0.337,0.429,0.465,17.1,13.8,13.1
400,04/30/23 00:10:00,0.404,11.8,0.500,12.6,19.0,0.320,14.3,0.412,15.7,23.6,13.1,0.292,0.208,14.5,12.6,21.0,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.1,21.8,11.8,17.3,0.218,0.325,14.7,13.5,19.5,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.2,13.6,15.7,20.3,0.504,14.3,24.1,0.337,0.429,0.465,17.1,13.8,13.1
401,04/30/23 00:15:00,0.404,11.8,0.500,12.6,19.1,0.320,14.3,0.412,15.7,23.5,13.1,0.292,0.208,14.5,12.8,21.0,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.0,21.8,11.8,17.3,0.218,0.324,14.7,13.3,19.5,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.2,13.6,15.7,20.3,0.504,14.3,24.2,0.337,0.429,0.465,17.2,13.6,13.1
402,04/30/23 00:20:00,0.404,11.8,0.500,12.6,19.1,0.321,14.3,0.414,15.7,23.5,13.1,0.292,0.209,14.5,12.8,21.0,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.0,21.8,11.8,17.3,0.219,0.325,14.7,13.5,19.5,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.2,13.6,15.7,20.3,0.504,14.3,24.2,0.337,0.429,0.465,17.2,13.8,13.1
403,04/30/23 00:25:00,0.404,11.8,0.500,12.6,19.1,0.320,14.3,0.412,15.8,23.5,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.1,22.0,11.8,17.5,0.218,0.324,14.7,13.5,19.6,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.2,13.7,15.7,20.5,0.504,14.3,24.2,0.337,0.430,0.465,17.2,13.6,13.1
404,04/30/23 00:30:00,0.404,11.8,0.500,12.6,19.1,0.320,14.3,0.412,15.8,23.5,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.1,22.0,11.8,17.5,0.219,0.324,14.7,13.5,19.6,11.6,12.1,0.250,15.0,0.106,10.8,0.344,0.177,23.2,13.6,15.7,20.5,0.504,14.3,24.2,0.337,0.430,0.465,17.2,13.8,13.1
405,04/30/23 00:35:00,0.404,11.8,0.500,12.6,19.2,0.320,14.3,0.412,15.8,23.5,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.1,22.1,11.8,17.5,0.219,0.325,14.8,13.5,19.6,11.6,12.1,0.251,15.1,0.107,10.8,0.344,0.177,23.2,13.6,15.7,20.6,0.504,14.3,24.2,0.338,0.430,0.465,17.2,13.8,13.1
406,04/30/23 00:40:00,0.404,11.8,0.500,12.6,19.2,0.320,14.3,0.412,15.8,23.5,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.224,12.1,22.1,11.8,17.6,0.219,0.324,14.8,13.5,19.7,11.6,12.1,0.250,15.1,0.107,10.8,0.344,0.177,23.2,13.7,15.8,20.6,0.504,14.3,24.3,0.337,0.430,0.465,17.3,13.6,13.1
407,04/30/23 00:45:00,0.404,11.8,0.500,12.6,19.2,0.320,14.5,0.412,15.8,23.3,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.225,12.1,22.1,11.8,17.6,0.219,0.324,14.8,13.5,19.7,11.6,12.1,0.250,15.1,0.107,10.8,0.344,0.177,23.3,13.6,15.8,20.6,0.504,14.3,24.3,0.338,0.430,0.465,17.3,13.8,13.1
408,04/30/23 00:50:00,0.404,11.8,0.500,12.6,19.2,0.320,14.5,0.412,16.0,23.3,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.225,12.1,22.1,11.8,17.6,0.219,0.324,14.8,13.5,19.7,11.6,12.1,0.250,15.1,0.107,10.8,0.344,0.177,23.2,13.7,15.8,20.6,0.504,14.3,24.3,0.338,0.430,0.465,17.3,13.8,13.1
409,04/30/23 00:55:00,0.404,11.8,0.500,12.6,19.3,0.320,14.5,0.412,16.0,23.3,13.1,0.292,0.209,15.0,12.6,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.6,0.225,12.0,22.0,11.8,17.7,0.219,0.324,14.8,13.5,19.7,11.6,12.1,0.250,15.1,0.107,10.8,0.344,0.177,23.2,13.7,15.8,20.7,0.504,14.3,24.3,0.338,0.430,0.465,17.3,13.8,13.1
410,04/30/23 01:00:00,0.404,11.8,0.500,12.6,19.2,0.320,14.3,0.412,16.0,23.2,13.1,0.292,0.209,14.5,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.225,12.0,22.0,11.8,17.7,0.219,0.324,15.0,13.5,19.7,11.6,12.1,0.250,15.2,0.107,10.8,0.344,0.177,23.2,13.7,15.8,20.7,0.504,14.3,24.3,0.338,0.430,0.465,17.3,13.6,13.1
411,04/30/23 01:05:00,0.404,11.8,0.500,12.6,19.3,0.320,14.5,0.414,16.0,23.2,13.1,0.292,0.209,15.0,12.6,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.225,12.0,22.0,11.8,17.7,0.219,0.324,15.0,13.5,19.8,11.6,12.1,0.250,15.1,0.107,10.8,0.344,0.177,23.2,13.7,15.8,20.7,0.504,14.3,24.5,0.338,0.430,0.465,17.5,13.6,13.1
412,04/30/23 01:10:00,0.404,11.8,0.500,12.6,19.3,0.320,14.5,0.412,16.1,23.1,13.1,0.292,0.209,15.0,12.8,21.5,13.6,17.5,0.397,12.1,0.149,25.0,0.445,12.8,0.225,12.1,22.0,11.8,17.8,0.219,0.324,15.0,13.5,19.8,11.6,12.1,0.251,15.2,0.107,10.8,0.344,0.177,23.2,13.7,15.8,20.8,0.504,14.3,24.5,0.338,0.430,0.465,17.5,13.8,13.1
413,04/30/23 01:15:00,0.404,11.8,0.500,12.6,19.3,0.320,14.5,0.412,16.1,23.1,13.1,0.292,0.209,15.0,12.8,21.5,13.6,17.5,0.397,12.1,0.149,24.5,0.445,12.8,0.225,12.0,22.0,11.8,17.8,0.219,0.325,15.0,13.5,19.8,11.6,12.1,0.250,15.2,0.107,10.8,0.344,0.177,23.1,13.7,15.8,20.8,0.504,14.3,24.5,0.338,0.430,0.465,17.5,13.8,13.1
414,04/30/23 01:20:00,0.404,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.1,23.1,13.1,0.292,0.209,15.0,12.8,21.5,13.6,17.5,0.397,12.1,0.149,24.5,0.445,12.8,0.225,12.1,22.0,11.8,17.8,0.219,0.324,15.0,13.5,20.0,11.6,12.1,0.250,15.3,0.107,10.8,0.344,0.177,23.1,13.7,15.8,20.8,0.504,14.3,24.3,0.338,0.430,0.465,17.5,13.8,13.1
415,04/30/23 01:25:00,0.404,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.1,23.0,13.1,0.292,0.209,15.0,12.8,21.5,13.6,17.5,0.397,12.1,0.149,24.5,0.445,12.8,0.225,12.1,21.8,11.8,17.8,0.219,0.324,15.0,13.5,20.0,11.6,12.1,0.250,15.2,0.107,10.8,0.344,0.177,23.1,13.7,15.8,21.0,0.504,14.3,24.5,0.338,0.430,0.465,17.6,13.8,13.1
416,04/30/23 01:30:00,0.404,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.1,23.0,13.1,0.292,0.209,15.0,12.8,21.5,13.6,17.5,0.397,12.1,0.148,24.5,0.445,12.8,0.224,12.0,21.8,11.8,18.0,0.219,0.324,15.1,13.5,20.0,11.6,12.1,0.250,15.3,0.107,10.8,0.344,0.177,23.1,13.7,15.8,21.0,0.504,14.5,24.5,0.338,0.430,0.465,17.6,13.8,13.1
417,04/30/23 01:35:00,0.405,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.1,22.8,13.1,0.292,0.210,15.0,12.8,21.5,13.6,17.5,0.397,12.1,0.148,24.5,0.445,12.8,0.224,12.0,21.8,11.8,18.0,0.219,0.325,15.1,13.5,20.0,11.6,12.1,0.250,15.3,0.107,10.8,0.344,0.177,23.1,13.7,15.8,21.0,0.504,14.3,24.5,0.338,0.430,0.465,17.6,13.6,13.1
418,04/30/23 01:40:00,0.405,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.2,22.7,13.1,0.292,0.210,15.0,12.8,21.5,13.6,18.0,0.397,12.1,0.148,24.5,0.445,12.8,0.224,12.1,21.7,11.8,18.0,0.219,0.324,15.0,13.5,20.0,11.6,12.1,0.250,15.3,0.107,10.8,0.344,0.177,23.0,13.7,15.8,21.0,0.504,14.3,24.5,0.338,0.431,0.465,17.6,13.8,13.1
419,04/30/23 01:45:00,0.405,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.2,22.7,13.1,0.292,0.210,15.0,12.8,21.5,13.6,18.0,0.397,12.1,0.148,24.5,0.445,12.6,0.224,12.0,21.7,11.8,18.1,0.219,0.324,15.1,13.6,20.0,11.6,12.1,0.251,15.3,0.107,10.8,0.344,0.177,23.0,13.7,15.8,21.1,0.504,14.3,24.5,0.338,0.431,0.465,17.6,13.8,13.1
420,04/30/23 01:50:00,0.405,11.8,0.500,12.6,19.5,0.320,14.5,0.412,16.2,22.7,13.1,0.292,0.210,15.0,12.8,21.5,13.6,18.0,0.397,12.1,0.148,24.5,0.445,12.8,0.224,12.1,21.6,11.8,18.1,0.219,0.324,15.1,13.5,20.0,11.6,12.1,0.250,15.3,0.107,10.8,0.344,0.177,23.0,13.7,15.8,21.1,0.504,14.3,24.5,0.338,0.431,0.465,17.7,13.8,13.1
421,04/30/23 01:55:00,0.405,11.8,0.500,12.6,19.6,0.320,14.5,0.412,16.2,22.6,13.1,0.292,0.210,15.0,12.8,21.5,13.6,18.0,0.397,12.1,0.148,24.0,0.445,12.6,0.224,12.1,21.5,11.8,18.1,0.219,0.324,15.2,13.5,20.0,11.6,12.1,0.250,15.5,0.107,10.8,0.344,0.177,22.8,13.7,16.0,21.1,0.504,14.5,24.5,0.338,0.431,0.465,17.6,13.8,13.1
