Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
327,12/24/24 04:50:00,0.115,0.014,9.6,9.6,8.9,0.046,9.4,10.0,11.3,10.9,10.6,0.050,9.9,11.6,0.143,0.018,0.077,10.9,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.1,8.3,0.404,8.8,0.270,8.8,8.6,9.3,8.6,0.265,0.357,8.5,8.3
328,12/24/24 04:55:00,0.115,0.014,9.6,9.6,8.9,0.046,9.4,9.9,11.3,10.9,10.6,0.050,9.9,11.6,0.144,0.018,0.077,10.9,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.365,8.1,8.1,8.3,0.404,8.8,0.270,8.8,8.5,9.1,8.5,0.265,0.357,8.6,8.3
329,12/24/24 05:00:00,0.115,0.014,9.6,9.6,8.9,0.046,9.4,9.9,11.3,10.9,10.6,0.050,9.9,11.5,0.144,0.018,0.077,10.9,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.0,8.3,0.404,8.8,0.269,8.8,8.5,9.3,8.6,0.265,0.357,8.5,8.5
330,12/24/24 05:05:00,0.115,0.014,9.6,9.5,8.8,0.046,9.4,9.9,11.3,10.9,10.5,0.050,9.8,11.5,0.144,0.018,0.077,10.9,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.1,8.3,0.404,8.8,0.269,8.8,8.5,9.3,8.5,0.265,0.357,8.6,8.3
331,12/24/24 05:10:00,0.115,0.014,9.6,9.5,8.8,0.046,9.4,9.9,11.3,10.9,10.6,0.050,9.6,11.6,0.144,0.018,0.077,10.8,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.362,8.1,8.0,8.3,0.404,8.8,0.269,8.8,8.5,9.3,8.6,0.265,0.357,8.6,8.5
332,12/24/24 05:15:00,0.115,0.014,9.6,9.5,8.8,0.046,9.4,9.8,11.3,10.9,10.6,0.050,9.6,11.5,0.143,0.018,0.077,10.8,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.365,8.2,8.0,8.3,0.404,8.8,0.269,8.8,8.5,9.3,8.6,0.265,0.357,8.6,8.5
333,12/24/24 05:20:00,0.115,0.014,9.6,9.5,8.6,0.046,9.5,9.8,11.3,10.9,10.6,0.050,9.6,11.5,0.144,0.018,0.077,10.8,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.0,8.3,0.404,8.8,0.269,9.0,8.5,9.3,8.6,0.265,0.357,8.6,8.5
334,12/24/24 05:25:00,0.115,0.014,9.8,9.5,8.6,0.046,9.4,9.8,11.3,10.9,10.5,0.050,9.5,11.5,0.144,0.018,0.077,10.8,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.364,8.1,8.0,8.3,0.405,8.8,0.270,8.8,8.5,9.3,8.5,0.265,0.357,8.6,8.5
335,12/24/24 05:30:00,0.115,0.014,9.6,9.6,8.5,0.046,9.5,9.8,11.3,10.9,10.5,0.050,9.5,11.5,0.144,0.018,0.077,10.8,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.364,8.2,7.8,8.5,0.404,8.8,0.269,8.8,8.5,9.3,8.5,0.265,0.357,8.6,8.5
336,12/24/24 05:35:00,0.115,0.014,9.6,9.5,8.5,0.046,9.4,9.8,11.3,11.0,10.6,0.050,9.4,11.5,0.144,0.018,0.077,10.6,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,7.8,8.3,0.404,8.8,0.269,8.8,8.3,9.3,8.5,0.265,0.357,8.6,8.5
337,12/24/24 05:40:00,0.115,0.014,9.6,9.6,8.5,0.046,9.5,9.6,11.3,10.9,10.5,0.050,9.4,11.6,0.144,0.018,0.077,10.6,9.9,0.037,0.360,9.1,0.407,8.8,7.8,0.301,8.3,0.362,8.2,7.8,8.5,0.404,8.8,0.269,8.8,8.3,9.1,8.5,0.265,0.357,8.6,8.5
338,12/24/24 05:45:00,0.115,0.014,9.6,9.6,8.4,0.046,9.5,9.6,11.3,10.9,10.5,0.050,9.4,11.6,0.144,0.018,0.077,10.5,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.2,7.8,8.3,0.404,8.8,0.269,8.8,8.3,9.3,8.5,0.265,0.357,8.6,8.5
339,12/24/24 05:50:00,0.115,0.014,9.6,9.6,8.4,0.046,9.4,9.6,11.3,10.9,10.5,0.050,9.3,11.5,0.144,0.018,0.077,10.5,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.300,8.3,0.365,8.2,7.8,8.3,0.404,8.8,0.269,8.8,8.3,9.3,8.5,0.265,0.357,8.6,8.5
340,12/24/24 05:55:00,0.115,0.014,9.6,9.5,8.4,0.046,9.4,9.5,11.3,11.0,10.5,0.050,9.3,11.5,0.144,0.018,0.077,10.5,9.9,0.037,0.360,9.0,0.407,8.8,8.0,0.300,8.3,0.364,8.2,7.7,8.3,0.404,8.8,0.269,8.8,8.3,9.1,8.5,0.265,0.357,8.6,8.5
341,12/24/24 06:00:00,0.115,0.014,9.6,9.6,8.3,0.046,9.5,9.5,11.3,10.9,10.5,0.050,9.3,11.5,0.144,0.018,0.077,10.5,9.9,0.037,0.360,9.1,0.407,8.8,8.0,0.301,8.3,0.364,8.2,7.7,8.3,0.405,8.8,0.269,8.8,8.3,9.3,8.5,0.265,0.357,8.5,8.5
342,12/24/24 06:05:00,0.115,0.014,9.6,9.5,8.3,0.046,9.5,9.5,11.3,11.0,10.5,0.050,9.1,11.5,0.144,0.018,0.077,10.5,9.8,0.037,0.360,9.0,0.407,8.8,8.0,0.301,8.3,0.364,8.1,7.7,8.3,0.404,8.8,0.269,8.8,8.2,9.1,8.5,0.265,0.357,8.6,8.5
343,12/24/24 06:10:00,0.115,0.014,9.8,9.6,8.3,0.046,9.5,9.5,11.3,10.9,10.5,0.050,9.1,11.6,0.144,0.018,0.077,10.5,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.301,8.3,0.364,8.2,7.7,8.3,0.405,8.8,0.269,8.8,8.3,9.3,8.5,0.265,0.357,8.6,8.5
344,12/24/24 06:15:00,0.115,0.014,9.6,9.6,8.1,0.046,9.5,9.4,11.3,11.0,10.5,0.050,9.1,11.5,0.144,0.018,0.077,10.5,9.9,0.037,0.360,9.1,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.7,8.3,0.405,8.8,0.269,8.8,8.3,9.1,8.5,0.265,0.357,8.6,8.5
345,12/24/24 06:20:00,0.115,0.014,9.6,9.6,8.1,0.046,9.5,9.4,11.3,11.0,10.5,0.050,9.0,11.5,0.144,0.018,0.077,10.5,9.9,0.037,0.361,9.0,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.7,8.5,0.404,9.0,0.269,8.8,8.2,9.3,8.5,0.265,0.357,8.6,8.5
346,12/24/24 06:25:00,0.115,0.014,9.6,9.6,8.1,0.046,9.5,9.4,11.3,11.0,10.5,0.050,9.0,11.6,0.144,0.018,0.077,10.4,9.8,0.037,0.361,9.1,0.407,8.8,7.8,0.300,8.3,0.365,8.2,7.7,8.3,0.405,8.8,0.269,8.8,8.2,9.1,8.5,0.265,0.357,8.6,8.5
347,12/24/24 06:30:00,0.115,0.014,9.6,9.6,8.0,0.046,9.5,9.4,11.3,11.0,10.5,0.050,9.0,11.5,0.144,0.018,0.077,10.4,9.8,0.037,0.361,9.0,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.6,8.3,0.405,8.8,0.269,9.0,8.2,9.3,8.5,0.265,0.357,8.6,8.5
348,12/24/24 06:35:00,0.115,0.014,9.6,9.6,7.9,0.046,9.5,9.4,11.3,11.0,10.5,0.050,8.9,11.6,0.144,0.018,0.077,10.4,9.8,0.037,0.361,9.0,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.7,8.3,0.404,8.8,0.269,8.8,8.2,9.5,8.5,0.265,0.357,8.6,8.5
349,12/24/24 06:40:00,0.115,0.014,9.6,9.6,8.0,0.046,9.5,9.3,11.3,11.0,10.5,0.050,8.9,11.5,0.144,0.018,0.077,10.3,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.6,8.3,0.405,8.8,0.269,8.8,8.2,9.3,8.5,0.265,0.357,8.7,8.5
350,12/24/24 06:45:00,0.115,0.014,9.6,9.6,8.0,0.046,9.5,9.3,11.3,11.0,10.5,0.050,8.8,11.6,0.144,0.018,0.077,10.3,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.300,8.5,0.364,8.2,7.6,8.5,0.405,8.8,0.269,8.8,8.2,9.3,8.5,0.265,0.357,8.6,8.5
351,12/24/24 06:50:00,0.115,0.014,9.6,9.6,7.9,0.046,9.5,9.3,11.3,11.0,10.5,0.050,8.8,11.6,0.144,0.018,0.077,10.3,9.8,0.037,0.360,9.1,0.407,8.8,7.8,0.300,8.3,0.365,8.2,7.6,8.3,0.405,8.8,0.269,9.0,8.2,9.1,8.3,0.265,0.357,8.6,8.5
352,12/24/24 06:55:00,0.115,0.014,9.6,9.6,7.9,0.046,9.5,9.3,11.3,11.0,10.5,0.050,8.8,11.5,0.144,0.018,0.077,10.3,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.6,8.3,0.405,8.8,0.269,8.8,8.1,9.1,8.5,0.265,0.357,8.6,8.5
353,12/24/24 07:00:00,0.115,0.014,9.8,9.5,7.9,0.046,9.5,9.3,11.3,11.0,10.5,0.050,8.6,11.6,0.144,0.018,0.077,10.1,9.6,0.037,0.360,9.1,0.407,8.8,7.8,0.300,8.3,0.365,8.2,7.6,8.3,0.405,8.8,0.269,8.8,8.1,9.3,8.5,0.265,0.357,8.6,8.5
354,12/24/24 07:05:00,0.115,0.014,9.6,9.6,7.8,0.046,9.5,9.1,11.3,11.0,10.5,0.050,8.6,11.6,0.144,0.018,0.077,10.1,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.300,8.5,0.364,8.2,7.5,8.3,0.405,8.8,0.269,8.8,8.1,9.3,8.5,0.265,0.357,8.6,8.5
355,12/24/24 07:10:00,0.115,0.014,9.6,9.6,7.8,0.046,9.5,9.1,11.3,11.0,10.5,0.050,8.6,11.5,0.144,0.018,0.077,10.1,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.5,8.5,0.405,8.8,0.269,8.8,8.1,9.3,8.5,0.265,0.357,8.6,8.5
356,12/24/24 07:15:00,0.115,0.014,9.6,9.6,7.6,0.046,9.5,9.1,11.3,11.0,10.5,0.050,8.5,11.6,0.144,0.018,0.077,10.1,9.8,0.037,0.360,9.1,0.407,8.8,7.8,0.300,8.3,0.364,8.2,7.5,8.5,0.405,8.8,0.269,9.0,8.1,9.3,8.5,0.265,0.357,8.6,8.5
357,12/24/24 07:20:00,0.115,0.014,9.6,9.6,7.8,0.046,9.5,9.1,11.3,11.0,10.5,0.050,8.5,11.6,0.144,0.018,0.077,10.0,9.8,0.037,0.361,9.0,0.407,8.8,7.8,0.300,8.5,0.364,8.2,7.5,8.3,0.405,8.8,0.269,8.8,8.1,9.3,8.5,0.265,0.357,8.6,8.5
358,12/24/24 07:25:00,0.115,0.014,9.6,9.6,7.6,0.046,9.6,9.1,11.3,11.0,10.5,0.050,8.5,11.6,0.144,0.018,0.077,10.0,9.8,0.037,0.360,9.0,0.407,8.8,7.8,0.300,8.5,0.364,8.2,7.5,8.3,0.405,8.8,0.269,8.8,8.0,9.3,8.3,0.265,0.357,8.6,8.5
359,12/24/24 07:30:00,0.115,0.014,9.6,9.6,7.5,0.046,9.5,9.0,11.3,11.0,10.5,0.050,8.5,11.5,0.144,0.018,0.077,10.0,9.8,0.037,0.360,9.1,0.407,8.8,7.8,0.300,8.3,0.365,8.2,7.3,8.3,0.405,8.8,0.269,8.8,8.0,9.1,8.5,0.265,0.357,8.6,8.5
360,12/24/24 07:35:00,0.115,0.014,9.6,9.6,7.6,0.046,9.5,9.0,11.3,11.0,10.4,0.050,8.4,11.6,0.144,0.018,0.077,10.0,9.6,0.037,0.360,9.1,0.407,8.8,7.8,0.300,8.5,0.364,8.2,7.5,8.5,0.405,8.8,0.269,8.8,8.0,9.3,8.5,0.265,0.357,8.6,8.5
361,12/24/24 07:40:00,0.115,0.014,9.6,9.6,7.5,0.046,9.5,9.0,11.3,11.0,10.4,0.050,8.4,11.6,0.144,0.018,0.077,9.9,9.6,0.037,0.360,9.0,0.407,8.8,7.7,0.300,8.5,0.364,8.2,7.5,8.5,0.405,8.8,0.268,8.8,8.0,9.3,8.3,0.265,0.357,8.6,8.5
362,12/24/24 07:45:00,0.115,0.014,9.6,9.6,7.5,0.046,9.6,9.0,11.3,11.0,10.4,0.050,8.4,11.5,0.144,0.018,0.077,9.9,9.6,0.037,0.361,9.0,0.407,8.8,7.7,0.300,8.5,0.364,8.2,7.3,8.3,0.405,8.8,0.269,8.8,8.0,9.3,8.3,0.265,0.357,8.7,8.5
363,12/24/24 07:50:00,0.115,0.014,9.6,9.6,7.5,0.046,9.5,8.9,11.3,11.0,10.4,0.050,8.4,11.5,0.144,0.018,0.077,9.9,9.6,0.037,0.361,9.0,0.407,8.8,7.7,0.300,8.3,0.365,8.1,7.3,8.5,0.405,8.8,0.269,8.8,8.0,9.3,8.3,0.265,0.357,8.6,8.5
364,12/24/24 07:55:00,0.115,0.014,9.6,9.6,7.4,0.046,9.5,8.9,11.4,11.0,10.4,0.050,8.3,11.6,0.144,0.018,0.077,9.9,9.6,0.037,0.361,9.0,0.407,8.8,7.7,0.300,8.5,0.365,8.2,7.3,8.5,0.405,8.8,0.269,8.8,7.8,9.1,8.3,0.265,0.357,8.6,8.5
365,12/24/24 08:00:00,0.115,0.014,9.6,9.6,7.4,0.046,9.5,8.9,11.3,11.0,10.4,0.050,8.3,11.6,0.144,0.018,0.077,9.9,9.6,0.037,0.360,9.0,0.407,8.8,7.7,0.299,8.5,0.364,8.2,7.3,8.5,0.405,8.8,0.269,8.8,7.8,9.3,8.3,0.265,0.357,8.7,8.5
366,12/24/24 08:05:00,0.115,0.014,9.6,9.6,7.4,0.046,9.5,8.9,11.3,11.0,10.4,0.050,8.1,11.6,0.144,0.018,0.077,9.9,9.6,0.037,0.360,9.1,0.407,8.8,7.7,0.299,8.5,0.364,8.2,7.3,8.5,0.405,8.8,0.268,8.8,7.8,9.3,8.3,0.265,0.357,8.6,8.5
367,12/24/24 08:10:00,0.115,0.014,9.6,9.6,7.4,0.046,9.5,8.9,11.3,11.0,10.4,0.050,8.1,11.6,0.144,0.018,0.077,9.8,9.6,0.037,0.360,9.1,0.407,8.8,7.7,0.299,8.3,0.365,8.2,7.2,8.3,0.405,8.8,0.269,8.8,7.8,9.3,8.3,0.265,0.357,8.6,8.5
368,12/24/24 08:15:00,0.115,0.014,9.6,9.6,7.3,0.046,9.5,8.8,11.3,11.0,10.4,0.050,8.1,11.6,0.144,0.018,0.077,9.8,9.5,0.037,0.361,9.1,0.407,8.8,7.7,0.299,8.5,0.364,8.2,7.2,8.5,0.405,8.8,0.268,8.8,7.8,9.3,8.3,0.265,0.357,8.6,8.5
369,12/24/24 08:20:00,0.115,0.014,9.8,9.6,7.3,0.046,9.5,8.8,11.3,11.0,10.4,0.050,8.1,11.6,0.144,0.018,0.077,9.8,9.6,0.037,0.360,9.0,0.407,8.8,7.7,0.299,8.5,0.364,8.2,7.2,8.5,0.405,8.8,0.268,8.8,7.8,9.3,8.3,0.265,0.357,8.6,8.5
370,12/24/24 08:25:00,0.115,0.014,9.6,9.6,7.3,0.046,9.6,8.8,11.3,11.0,10.4,0.050,8.0,11.6,0.144,0.018,0.077,9.8,9.6,0.037,0.360,9.0,0.407,8.8,7.7,0.299,8.5,0.365,8.2,7.2,8.3,0.405,8.8,0.268,8.8,7.8,9.1,8.3,0.265,0.357,8.7,8.5
371,12/24/24 08:30:00,0.115,0.014,9.6,9.6,7.3,0.046,9.5,8.8,11.3,11.0,10.4,0.050,8.0,11.5,0.144,0.018,0.077,9.6,9.6,0.037,0.361,9.0,0.407,8.8,7.6,0.299,8.5,0.365,8.2,7.2,8.5,0.405,8.8,0.268,8.8,7.8,9.3,8.3,0.265,0.357,8.6,8.5
372,12/24/24 08:35:00,0.115,0.014,9.8,9.6,7.1,0.046,9.6,8.8,11.3,11.0,10.4,0.050,8.0,11.5,0.144,0.018,0.077,9.6,9.5,0.037,0.360,9.0,0.407,8.8,7.6,0.299,8.5,0.364,8.2,7.1,8.3,0.405,8.8,0.268,9.0,7.7,9.3,8.3,0.265,0.357,8.6,8.5
373,12/24/24 08:40:00,0.115,0.014,9.6,9.8,7.1,0.046,9.5,8.6,11.4,11.0,10.4,0.050,8.0,11.6,0.144,0.018,0.077,9.6,9.5,0.037,0.360,9.0,0.407,8.8,7.6,0.299,8.3,0.364,8.2,7.1,8.3,0.405,9.0,0.268,8.8,7.7,9.1,8.3,0.265,0.357,8.6,8.5
374,12/24/24 08:45:00,0.115,0.014,9.6,9.6,7.1,0.046,9.5,8.6,11.3,11.0,10.4,0.050,7.9,11.6,0.144,0.018,0.077,9.6,9.5,0.037,0.360,9.1,0.407,8.8,7.7,0.299,8.5,0.364,8.2,7.1,8.5,0.405,8.8,0.268,8.8,7.7,9.3,8.3,0.265,0.357,8.6,8.5
375,12/24/24 08:50:00,0.115,0.014,9.8,9.6,7.1,0.047,9.5,8.6,11.4,11.0,10.3,0.050,7.9,11.5,0.144,0.018,0.077,9.6,9.5,0.037,0.361,9.0,0.407,8.8,7.6,0.299,8.5,0.364,8.2,7.1,8.5,0.405,8.8,0.268,8.8,7.7,9.3,8.3,0.265,0.357,8.6,8.5
376,12/24/24 08:55:00,0.115,0.014,9.6,9.6,7.0,0.047,9.5,8.6,11.4,11.0,10.4,0.050,7.9,11.6,0.144,0.018,0.077,9.5,9.5,0.037,0.361,9.1,0.407,8.8,7.6,0.299,8.5,0.364,8.2,7.1,8.3,0.405,8.8,0.268,8.8,7.7,9.3,8.3,0.265,0.357,8.6,8.5
377,12/24/24 09:00:00,0.115,0.014,9.6,9.6,7.0,0.047,9.5,8.6,11.4,11.0,10.3,0.050,7.9,11.5,0.144,0.018,0.077,9.5,9.5,0.037,0.360,9.0,0.407,8.8,7.6,0.299,8.5,0.364,8.2,7.1,8.3,0.405,8.8,0.268,8.8,7.7,9.3,8.2,0.265,0.357,8.6,8.5
378,12/24/24 09:05:00,0.115,0.014,9.8,9.6,7.0,0.047,9.5,8.6,11.4,11.0,10.3,0.050,7.8,11.6,0.144,0.018,0.077,9.5,9.5,0.037,0.360,9.1,0.407,8.8,7.6,0.299,8.5,0.365,8.2,7.1,8.5,0.405,8.8,0.268,8.8,7.7,9.3,8.2,0.265,0.357,8.6,8.6
379,12/24/24 09:10:00,0.115,0.014,9.6,9.6,7.0,0.047,9.5,8.5,11.3,11.0,10.3,0.050,7.8,11.5,0.144,0.018,0.077,9.5,9.5,0.037,0.360,9.1,0.407,8.8,7.6,0.299,8.5,0.364,8.2,7.1,8.5,0.405,8.8,0.268,8.8,7.6,9.3,8.2,0.265,0.357,8.6,8.5
380,12/24/24 09:15:00,0.115,0.014,9.8,9.8,7.0,0.047,9.5,8.5,11.4,11.0,10.3,0.050,7.8,11.6,0.144,0.018,0.077,9.5,9.4,0.037,0.360,9.1,0.407,8.8,7.6,0.299,8.5,0.365,8.2,7.0,8.3,0.405,8.8,0.268,9.0,7.6,9.3,8.3,0.265,0.357,8.6,8.5
381,12/24/24 09:20:00,0.115,0.014,9.8,9.6,6.9,0.047,9.5,8.5,11.4,11.0,10.3,0.050,7.6,11.6,0.144,0.018,0.077,9.4,9.5,0.037,0.361,9.0,0.407,8.8,7.6,0.299,8.5,0.365,8.2,7.0,8.5,0.405,8.8,0.268,8.8,7.6,9.3,8.2,0.265,0.357,8.6,8.5
382,12/24/24 09:25:00,0.115,0.014,9.6,9.6,6.9,0.047,9.5,8.5,11.3,11.0,10.3,0.050,7.6,11.6,0.144,0.018,0.077,9.5,9.4,0.037,0.360,9.0,0.407,8.8,7.6,0.298,8.5,0.365,8.2,7.0,8.5,0.405,8.8,0.268,9.0,7.6,9.3,8.2,0.265,0.357,8.6,8.5
383,12/24/24 09:30:00,0.115,0.014,9.6,9.8,6.8,0.047,9.5,8.5,11.3,11.0,10.3,0.050,7.6,11.5,0.144,0.018,0.077,9.4,9.5,0.037,0.360,9.1,0.407,8.8,7.6,0.298,8.5,0.364,8.2,7.0,8.3,0.405,8.8,0.268,8.8,7.6,9.3,8.2,0.265,0.357,8.6,8.5
384,12/24/24 09:35:00,0.115,0.014,9.6,9.6,6.8,0.047,9.5,8.4,11.3,11.0,10.3,0.050,7.6,11.6,0.144,0.018,0.077,9.4,9.4,0.037,0.360,9.1,0.407,8.8,7.6,0.298,8.5,0.365,8.2,7.0,8.5,0.405,9.0,0.268,8.8,7.6,9.3,8.2,0.265,0.357,8.6,8.6
385,12/24/24 09:40:00,0.115,0.014,9.6,9.8,6.8,0.047,9.6,8.4,11.3,11.0,10.3,0.050,7.5,11.6,0.144,0.018,0.077,9.4,9.4,0.037,0.360,9.1,0.407,8.8,7.6,0.298,8.5,0.364,8.2,7.0,8.5,0.405,8.8,0.268,9.0,7.6,9.3,8.2,0.265,0.357,8.6,8.5
386,12/24/24 09:45:00,0.115,0.014,9.8,9.8,6.8,0.047,9.5,8.4,11.3,11.0,10.3,0.050,7.5,11.6,0.144,0.018,0.077,9.4,9.4,0.037,0.360,9.1,0.407,8.8,7.6,0.298,8.5,0.364,8.2,6.8,8.5,0.405,8.8,0.267,8.8,7.5,9.1,8.2,0.265,0.357,8.6,8.6
387,12/24/24 09:50:00,0.115,0.014,9.6,9.8,6.8,0.047,9.5,8.4,11.3,11.0,10.1,0.050,7.5,11.6,0.144,0.018,0.077,9.3,9.4,0.037,0.360,9.1,0.407,8.8,7.6,0.299,8.5,0.365,8.2,6.8,8.5,0.405,8.8,0.267,8.8,7.5,9.3,8.2,0.265,0.357,8.6,8.6
388,12/24/24 09:55:00,0.115,0.014,9.8,9.8,6.8,0.047,9.5,8.3,11.3,11.0,10.1,0.050,7.5,11.6,0.144,0.017,0.077,9.3,9.4,0.037,0.360,9.1,0.407,8.8,7.5,0.298,8.5,0.364,8.2,6.8,8.5,0.405,8.8,0.267,8.8,7.5,9.3,8.2,0.265,0.357,8.6,8.6
389,12/24/24 10:00:00,0.115,0.014,9.8,9.8,6.8,0.047,9.5,8.4,11.4,11.0,10.1,0.050,7.5,11.5,0.144,0.017,0.077,9.3,9.4,0.037,0.360,9.1,0.407,8.8,7.5,0.298,8.5,0.364,8.2,6.8,8.5,0.405,8.8,0.267,8.8,7.5,9.3,8.2,0.265,0.357,8.6,8.5
390,12/24/24 10:05:00,0.115,0.014,9.6,9.8,6.6,0.047,9.5,8.3,11.3,11.0,10.1,0.050,7.4,11.6,0.144,0.017,0.077,9.3,9.4,0.037,0.360,9.1,0.407,8.8,7.5,0.298,8.5,0.365,8.2,6.8,8.3,0.405,8.8,0.267,9.0,7.5,9.3,8.2,0.265,0.357,8.6,8.5
391,12/24/24 10:10:00,0.115,0.014,9.8,9.8,6.6,0.047,9.5,8.3,11.4,11.0,10.1,0.050,7.4,11.6,0.144,0.017,0.077,9.3,9.4,0.037,0.360,9.0,0.407,8.8,7.5,0.298,8.5,0.364,8.2,6.8,8.5,0.405,8.8,0.268,8.8,7.5,9.3,8.2,0.265,0.357,8.6,8.5
392,12/24/24 10:15:00,0.115,0.014,9.6,9.6,6.6,0.047,9.5,8.3,11.4,11.0,10.1,0.050,7.4,11.5,0.144,0.017,0.077,9.1,9.4,0.037,0.360,9.1,0.407,8.8,7.5,0.298,8.5,0.364,8.1,6.8,8.5,0.405,9.0,0.267,9.0,7.5,9.3,8.1,0.265,0.357,8.6,8.6
393,12/24/24 10:20:00,0.115,0.014,9.8,9.6,6.6,0.047,9.5,8.3,11.3,11.0,10.1,0.050,7.4,11.6,0.144,0.017,0.077,9.1,9.3,0.037,0.360,9.0,0.407,8.8,7.5,0.298,8.5,0.364,8.2,6.8,8.5,0.405,9.0,0.267,8.8,7.5,9.3,8.1,0.265,0.357,8.6,8.6
394,12/24/24 10:25:00,0.115,0.014,9.6,9.8,6.6,0.047,9.5,8.3,11.4,11.0,10.1,0.050,7.4,11.6,0.144,0.017,0.077,9.1,9.4,0.037,0.360,9.1,0.407,9.0,7.5,0.298,8.5,0.364,8.2,6.7,8.5,0.405,9.0,0.267,9.0,7.3,9.3,8.1,0.265,0.357,8.6,8.5
395,12/24/24 10:30:00,0.115,0.014,9.6,9.8,6.6,0.047,9.5,8.1,11.3,11.0,10.1,0.050,7.4,11.6,0.144,0.017,0.077,9.1,9.3,0.037,0.360,9.1,0.407,8.8,7.5,0.298,8.5,0.364,8.2,6.7,8.5,0.405,8.8,0.267,8.8,7.3,9.1,8.1,0.265,0.357,8.6,8.6
