Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
321,08/15/23 18:15:00,0.246,19.5,0.327,20.2,21.0,0.195,21.6,0.252,21.5,22.5,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.094,27.5,0.232,22.2,0.046,21.7,23.2,21.6,22.3,0.099,0.166,22.7,22.5,23.2,22.2,22.6,0.258,23.3,0.154,21.7,0.327,0.163,24.3,23.5,27.1,25.8,0.500,26.6,25.8,0.106,0.287,0.318,26.7,26.5,26.2
322,08/15/23 18:20:00,0.246,19.5,0.327,20.2,21.0,0.195,21.6,0.251,21.5,22.6,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.094,27.5,0.232,22.2,0.046,21.7,23.2,21.6,22.3,0.099,0.165,22.7,22.5,23.2,22.2,22.7,0.257,23.2,0.154,21.6,0.327,0.163,24.5,23.3,27.1,26.0,0.500,26.6,26.0,0.106,0.287,0.318,26.7,26.2,26.1
323,08/15/23 18:25:00,0.246,19.5,0.327,20.2,21.1,0.196,21.6,0.252,21.5,22.7,20.7,0.251,0.168,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.094,27.5,0.232,22.2,0.046,21.7,23.3,21.6,22.5,0.099,0.165,22.7,22.5,23.2,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.163,24.6,23.3,27.1,25.8,0.500,26.6,26.1,0.106,0.287,0.320,26.8,26.2,26.2
324,08/15/23 18:30:00,0.246,19.5,0.327,20.2,21.0,0.196,21.6,0.252,21.6,22.8,20.7,0.251,0.168,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.094,27.5,0.232,22.2,0.046,21.7,23.5,21.7,22.3,0.099,0.165,22.7,22.5,23.2,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.164,24.7,23.5,27.1,26.0,0.500,26.6,26.2,0.106,0.287,0.317,26.7,26.5,26.2
325,08/15/23 18:35:00,0.246,19.5,0.327,20.2,21.1,0.196,21.6,0.252,21.5,22.8,20.7,0.251,0.168,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.094,27.5,0.232,22.2,0.046,21.7,23.5,21.6,22.3,0.099,0.165,22.7,22.5,23.3,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.164,24.7,23.5,27.1,26.0,0.500,26.6,26.3,0.107,0.287,0.320,26.7,26.5,26.1
326,08/15/23 18:40:00,0.246,19.5,0.327,20.2,21.1,0.196,21.6,0.252,21.5,23.0,20.7,0.251,0.169,24.5,24.1,24.0,24.6,24.5,0.417,23.7,0.095,28.0,0.232,22.2,0.046,21.7,23.6,21.6,22.5,0.099,0.166,22.7,22.5,23.3,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.164,24.8,23.5,27.1,26.0,0.500,26.6,26.5,0.107,0.287,0.318,26.7,26.5,26.1
327,08/15/23 18:45:00,0.246,19.5,0.327,20.2,21.2,0.196,21.6,0.252,21.5,23.1,20.7,0.251,0.169,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.095,28.0,0.232,22.2,0.046,21.7,23.7,21.7,22.5,0.099,0.165,22.7,22.5,23.3,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.164,25.0,23.3,27.1,26.0,0.500,26.6,26.6,0.107,0.287,0.317,26.7,26.5,26.1
328,08/15/23 18:50:00,0.246,19.5,0.327,20.2,21.2,0.197,21.6,0.252,21.5,23.2,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.095,28.0,0.232,22.2,0.046,21.7,23.7,21.7,22.5,0.099,0.165,22.7,22.5,23.3,22.2,22.7,0.257,23.2,0.154,21.7,0.327,0.164,25.1,23.3,27.1,26.0,0.500,26.6,26.7,0.107,0.287,0.318,26.7,26.5,26.2
329,08/15/23 18:55:00,0.246,19.5,0.327,20.2,21.2,0.197,21.6,0.252,21.5,23.3,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.095,28.0,0.232,22.2,0.046,21.7,23.8,21.7,22.5,0.099,0.165,22.7,22.5,23.5,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.164,25.1,23.5,27.1,26.1,0.500,26.6,26.8,0.107,0.287,0.317,26.7,26.5,26.1
330,08/15/23 19:00:00,0.246,19.6,0.327,20.2,21.3,0.197,21.6,0.251,21.5,23.5,20.7,0.250,0.169,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.096,28.5,0.232,22.2,0.046,21.7,24.0,21.6,22.5,0.099,0.165,22.7,22.5,23.5,22.2,22.7,0.257,23.2,0.154,21.6,0.327,0.165,25.2,23.3,27.1,26.1,0.500,26.6,27.0,0.107,0.287,0.318,26.7,26.2,26.1
331,08/15/23 19:05:00,0.246,19.5,0.327,20.2,21.3,0.197,21.5,0.253,21.5,23.6,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.096,28.5,0.232,22.2,0.046,21.7,24.0,21.6,22.6,0.099,0.165,22.7,22.5,23.5,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.165,25.3,23.3,27.1,26.1,0.500,26.6,27.1,0.107,0.287,0.320,26.7,26.5,26.1
332,08/15/23 19:10:00,0.246,19.5,0.327,20.2,21.3,0.198,21.6,0.252,21.5,23.7,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.096,28.5,0.232,22.2,0.047,21.7,24.1,21.6,22.5,0.099,0.165,22.7,22.5,23.5,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.165,25.3,23.3,27.0,26.2,0.500,26.6,27.2,0.108,0.287,0.318,26.7,26.2,26.1
333,08/15/23 19:15:00,0.246,19.5,0.327,20.2,21.5,0.198,21.6,0.252,21.5,23.8,20.6,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.097,28.5,0.232,22.2,0.047,21.7,24.2,21.7,22.5,0.099,0.165,22.7,22.5,23.6,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.165,25.5,23.3,27.1,26.2,0.500,26.6,27.2,0.107,0.287,0.317,26.7,26.2,26.1
334,08/15/23 19:20:00,0.246,19.5,0.327,20.2,21.5,0.198,21.5,0.252,21.5,23.8,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.097,28.5,0.232,22.2,0.047,21.7,24.3,21.7,22.6,0.099,0.165,22.7,22.5,23.6,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.165,25.6,23.3,27.0,26.2,0.500,26.6,27.3,0.108,0.287,0.318,26.6,26.5,26.1
335,08/15/23 19:25:00,0.246,19.5,0.327,20.2,21.5,0.198,21.5,0.251,21.5,24.0,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.097,29.0,0.232,22.2,0.047,21.7,24.3,21.6,22.6,0.099,0.165,22.7,22.5,23.7,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.165,25.7,23.3,27.1,26.2,0.500,26.6,27.6,0.108,0.287,0.318,26.7,26.5,26.2
336,08/15/23 19:30:00,0.246,19.5,0.327,20.2,21.6,0.198,21.6,0.251,21.5,24.1,20.6,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.097,29.0,0.232,22.2,0.047,21.7,24.5,21.6,22.6,0.099,0.166,22.7,22.5,23.7,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.166,25.7,23.3,27.0,26.2,0.500,26.5,27.7,0.108,0.287,0.318,26.6,26.2,26.2
337,08/15/23 19:35:00,0.246,19.5,0.327,20.2,21.6,0.198,21.5,0.251,21.5,24.1,20.7,0.250,0.168,24.5,24.1,24.5,24.6,24.5,0.417,23.7,0.097,29.0,0.232,22.2,0.047,21.7,24.5,21.6,22.6,0.099,0.165,22.7,22.5,23.7,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.166,26.0,23.3,27.1,26.3,0.000,0.0,27.7,0.108,0.287,0.000,26.7,0.0,0.0
338,08/15/23 19:40:00,0.246,19.5,0.327,20.2,21.6,0.199,21.6,0.251,21.5,24.3,20.7,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.097,29.0,0.232,22.2,0.047,21.7,24.6,21.6,22.6,0.099,0.165,22.7,22.3,23.8,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.166,26.0,23.3,27.1,26.3,0.500,26.6,27.8,0.108,0.287,0.317,26.7,26.5,26.2
339,08/15/23 19:45:00,0.246,19.5,0.327,20.2,21.7,0.199,21.5,0.251,21.5,24.3,20.7,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.098,29.0,0.232,22.2,0.047,21.7,24.7,21.7,22.6,0.099,0.165,22.7,22.5,24.0,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.166,26.1,23.3,27.0,26.3,0.500,26.6,28.1,0.108,0.287,0.318,26.7,26.5,26.2
340,08/15/23 19:50:00,0.246,19.5,0.327,20.2,21.7,0.199,21.5,0.251,21.5,24.5,20.7,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.098,29.0,0.232,22.2,0.047,21.7,24.7,21.6,22.6,0.099,0.165,22.6,22.5,24.0,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.166,26.1,23.3,27.0,26.3,0.500,26.6,28.1,0.109,0.287,0.320,26.6,26.5,26.2
341,08/15/23 19:55:00,0.246,19.5,0.327,20.2,21.8,0.199,21.5,0.251,21.5,24.6,20.6,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.098,29.5,0.232,22.2,0.048,21.6,24.8,21.6,22.7,0.099,0.165,22.7,22.5,24.0,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.166,26.2,23.3,27.0,26.5,0.500,26.5,28.2,0.109,0.287,0.318,26.6,26.2,26.2
342,08/15/23 20:00:00,0.246,19.5,0.327,20.2,21.8,0.200,21.5,0.251,21.6,24.6,20.7,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.098,29.5,0.232,22.2,0.048,21.6,25.0,21.6,22.7,0.099,0.165,22.7,22.5,24.1,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.166,26.3,23.3,27.0,26.6,0.500,26.5,28.3,0.109,0.287,0.318,26.7,26.5,26.1
343,08/15/23 20:05:00,0.246,19.5,0.327,20.2,21.8,0.200,21.5,0.251,21.6,24.7,20.6,0.250,0.168,24.5,24.0,25.0,24.6,24.5,0.417,23.7,0.098,29.5,0.232,22.2,0.048,21.7,25.1,21.6,22.8,0.099,0.165,22.7,22.5,24.1,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.166,26.5,23.3,27.0,26.6,0.500,26.6,28.6,0.109,0.287,0.318,26.6,26.5,26.1
344,08/15/23 20:10:00,0.246,19.6,0.327,20.2,22.0,0.200,21.5,0.251,21.5,24.8,20.6,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.099,29.5,0.232,22.2,0.048,21.6,25.1,21.6,22.7,0.099,0.165,22.7,22.3,24.1,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.166,26.5,23.3,27.0,26.6,0.500,26.5,28.7,0.109,0.287,0.318,26.6,26.2,26.1
345,08/15/23 20:15:00,0.246,19.5,0.327,20.2,22.0,0.200,21.5,0.250,21.6,25.0,20.6,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.099,29.5,0.232,22.2,0.048,21.7,25.2,21.6,22.8,0.099,0.165,22.7,22.3,24.1,22.2,22.7,0.257,23.2,0.154,21.7,0.327,0.167,26.6,23.2,27.0,26.6,0.500,26.6,28.8,0.110,0.287,0.317,26.7,26.2,26.2
346,08/15/23 20:20:00,0.246,19.5,0.327,20.2,22.1,0.201,21.5,0.251,21.6,25.1,20.6,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.099,30.0,0.232,22.2,0.048,21.7,25.3,21.6,22.8,0.099,0.165,22.7,22.3,24.2,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.167,26.7,23.3,27.0,26.7,0.500,26.6,29.0,0.110,0.287,0.317,26.7,26.5,26.2
347,08/15/23 20:25:00,0.246,19.5,0.327,20.2,22.1,0.201,21.5,0.251,21.6,25.2,20.7,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.100,30.0,0.232,22.2,0.048,21.7,25.5,21.6,22.8,0.099,0.165,22.7,22.3,24.3,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.167,26.8,23.3,27.0,26.7,0.500,26.5,29.1,0.110,0.287,0.317,26.7,26.2,26.1
348,08/15/23 20:30:00,0.246,19.5,0.327,20.2,22.1,0.201,21.5,0.251,21.6,25.5,20.6,0.250,0.168,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.100,30.0,0.232,22.2,0.049,21.6,25.5,21.6,22.8,0.099,0.165,22.6,22.3,24.3,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.167,27.0,23.3,27.0,26.7,0.500,26.5,29.2,0.110,0.287,0.317,26.7,26.2,26.2
349,08/15/23 20:35:00,0.246,19.5,0.327,20.2,22.2,0.202,21.5,0.250,21.6,25.6,20.6,0.250,0.169,24.5,24.1,25.0,24.6,24.5,0.417,23.7,0.100,30.0,0.232,22.2,0.049,21.7,25.6,21.7,22.8,0.099,0.165,22.7,22.5,24.3,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.167,27.1,23.3,27.0,26.8,0.500,26.5,29.3,0.110,0.287,0.317,26.7,26.5,26.1
350,08/15/23 20:40:00,0.246,19.5,0.327,20.2,22.2,0.202,21.5,0.251,21.6,25.8,20.6,0.250,0.168,24.5,24.1,25.5,24.6,24.5,0.417,23.7,0.100,30.5,0.232,22.2,0.049,21.7,25.7,21.6,23.0,0.099,0.165,22.6,22.3,24.5,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.168,27.2,23.3,27.0,26.8,0.500,26.5,29.5,0.110,0.287,0.317,26.7,26.2,26.2
351,08/15/23 20:45:00,0.246,19.5,0.327,20.2,22.2,0.202,21.5,0.252,21.6,26.0,20.6,0.250,0.169,24.5,24.1,25.5,24.6,24.5,0.417,23.7,0.101,30.5,0.232,22.2,0.049,21.6,25.8,21.7,23.0,0.099,0.165,22.6,22.3,24.5,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.168,27.3,23.2,27.0,26.8,0.500,26.5,29.6,0.111,0.287,0.318,26.7,26.5,26.1
352,08/15/23 20:50:00,0.246,19.5,0.327,20.2,22.3,0.203,21.5,0.251,21.7,26.2,20.6,0.250,0.169,24.5,24.1,25.5,24.6,24.5,0.417,23.7,0.101,30.5,0.232,22.2,0.049,21.7,26.0,21.6,23.0,0.099,0.165,22.7,22.3,24.5,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.168,27.5,23.2,27.0,26.8,0.500,26.5,29.7,0.111,0.287,0.317,26.7,26.5,26.1
353,08/15/23 20:55:00,0.245,19.5,0.327,20.2,22.5,0.203,21.5,0.250,21.6,26.5,20.6,0.250,0.169,24.5,24.1,25.5,24.6,24.5,0.417,23.7,0.101,30.5,0.232,22.2,0.049,21.7,26.1,21.7,23.0,0.099,0.165,22.7,22.5,24.6,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.169,27.6,23.3,27.0,27.0,0.500,26.5,30.0,0.111,0.287,0.317,26.6,26.5,26.1
354,08/15/23 21:00:00,0.245,19.5,0.327,20.2,22.6,0.203,21.5,0.250,21.6,26.6,20.6,0.250,0.169,24.5,24.1,25.5,24.6,24.5,0.417,23.7,0.102,31.0,0.232,22.2,0.049,21.7,26.2,21.6,23.0,0.099,0.165,22.6,22.3,24.6,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.169,27.7,23.3,27.0,27.0,0.500,26.5,30.0,0.111,0.287,0.318,26.7,26.2,26.1
355,08/15/23 21:05:00,0.246,19.5,0.327,20.2,22.6,0.204,21.5,0.251,21.7,26.8,20.7,0.250,0.169,24.5,24.1,25.5,24.5,24.5,0.417,23.7,0.102,31.0,0.232,22.2,0.050,21.7,26.3,21.6,23.1,0.099,0.165,22.6,22.3,24.7,22.2,22.6,0.257,23.2,0.154,21.6,0.327,0.169,27.8,23.2,27.0,27.1,0.500,26.5,30.2,0.112,0.287,0.318,26.7,26.2,26.1
356,08/15/23 21:10:00,0.245,19.5,0.327,20.2,22.6,0.204,21.5,0.250,21.7,27.1,20.6,0.250,0.169,24.5,24.1,25.5,24.5,24.5,0.417,23.7,0.102,31.0,0.231,22.2,0.050,21.7,26.5,21.6,23.1,0.099,0.165,22.7,22.3,24.7,22.2,22.6,0.257,23.2,0.154,21.7,0.327,0.169,28.0,23.2,27.0,27.1,0.500,26.5,30.3,0.112,0.287,0.317,26.7,26.2,26.1
357,08/15/23 21:15:00,0.245,19.5,0.327,20.2,22.7,0.205,21.5,0.250,21.7,27.2,20.6,0.250,0.168,24.5,24.0,25.5,24.6,24.5,0.417,23.7,0.102,31.0,0.231,22.2,0.050,21.7,26.6,21.6,23.1,0.099,0.165,22.7,22.3,24.8,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.169,28.1,23.2,27.0,27.2,0.500,26.5,30.5,0.112,0.287,0.318,26.7,26.2,26.1
358,08/15/23 21:20:00,0.245,19.5,0.327,20.2,22.7,0.205,21.5,0.250,21.7,27.5,20.7,0.250,0.169,24.5,24.0,25.5,24.5,24.5,0.417,23.7,0.103,31.5,0.231,22.2,0.050,21.7,26.7,21.7,23.1,0.099,0.165,22.7,22.3,24.8,22.2,22.6,0.257,23.3,0.154,21.7,0.327,0.170,28.3,23.2,27.0,27.2,0.500,26.5,30.6,0.112,0.287,0.317,26.7,26.5,26.1
359,08/15/23 21:25:00,0.245,19.5,0.325,20.2,22.8,0.205,21.5,0.250,21.7,27.6,20.6,0.250,0.169,24.5,24.1,26.0,24.6,24.5,0.417,23.7,0.103,31.5,0.231,22.2,0.050,21.7,26.8,21.6,23.2,0.099,0.165,22.7,22.3,25.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.170,28.5,23.3,27.0,27.2,0.500,26.5,30.7,0.113,0.287,0.317,26.7,26.2,26.1
360,08/15/23 21:30:00,0.245,19.5,0.325,20.2,22.8,0.206,21.5,0.250,21.7,27.8,20.6,0.250,0.169,24.5,24.1,26.0,24.5,25.0,0.417,23.7,0.103,31.5,0.231,22.2,0.051,21.6,27.0,21.6,23.2,0.099,0.165,22.7,22.3,25.0,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.171,28.6,23.2,27.0,27.3,0.500,26.5,31.0,0.113,0.287,0.317,26.7,26.2,26.1
361,08/15/23 21:35:00,0.245,19.5,0.325,20.2,23.0,0.206,21.5,0.250,21.7,28.0,20.6,0.250,0.169,24.5,24.1,26.0,24.5,25.0,0.417,23.7,0.104,31.5,0.231,22.2,0.051,21.7,27.2,21.6,23.2,0.099,0.165,22.7,22.3,25.1,22.2,22.6,0.257,23.3,0.154,21.7,0.327,0.171,28.6,23.2,26.8,27.3,0.500,26.5,31.0,0.113,0.287,0.318,26.7,26.2,26.1
362,08/15/23 21:40:00,0.245,19.5,0.325,20.2,23.1,0.206,21.5,0.250,21.7,28.1,20.6,0.250,0.169,24.5,24.1,26.0,24.6,25.0,0.417,23.7,0.104,32.0,0.231,22.2,0.051,21.7,27.3,21.7,23.3,0.099,0.165,22.7,22.3,25.1,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.171,28.7,23.2,26.8,27.3,0.500,26.5,31.2,0.113,0.287,0.317,26.7,26.5,26.2
363,08/15/23 21:45:00,0.245,19.5,0.325,20.2,23.2,0.207,21.5,0.250,21.7,28.2,20.6,0.250,0.169,24.5,24.1,26.0,24.5,25.0,0.417,23.7,0.104,32.0,0.231,22.2,0.051,21.7,27.5,21.6,23.3,0.099,0.165,22.7,22.3,25.2,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.171,28.8,23.3,26.8,27.5,0.500,26.5,31.3,0.114,0.288,0.317,26.8,26.2,26.2
364,08/15/23 21:50:00,0.245,19.5,0.325,20.2,23.2,0.207,21.5,0.250,21.7,28.3,20.6,0.250,0.169,24.5,24.1,26.0,24.6,25.0,0.417,23.7,0.105,32.0,0.231,22.2,0.051,21.7,27.7,21.7,23.3,0.099,0.165,22.7,22.3,25.2,22.2,22.6,0.257,23.3,0.154,21.6,0.327,0.171,29.0,23.2,26.8,27.5,0.500,26.5,31.5,0.114,0.288,0.317,26.7,26.2,26.2
365,08/15/23 21:55:00,0.245,19.5,0.325,20.2,23.3,0.208,21.3,0.250,21.7,28.6,20.6,0.248,0.169,24.5,24.0,26.0,24.6,25.0,0.417,23.7,0.105,32.0,0.231,22.2,0.052,21.7,27.7,21.6,23.5,0.099,0.165,22.7,22.3,25.3,22.2,22.6,0.257,23.3,0.154,21.7,0.327,0.171,29.0,23.2,26.8,27.6,0.500,26.5,31.6,0.114,0.288,0.318,26.8,26.2,26.2
366,08/15/23 22:00:00,0.245,19.5,0.325,20.2,23.3,0.208,21.5,0.250,21.8,28.7,20.6,0.248,0.169,24.5,24.1,26.0,24.5,25.0,0.417,23.7,0.105,32.5,0.231,22.2,0.052,21.6,28.0,21.7,23.5,0.099,0.165,22.7,22.3,25.5,22.2,22.6,0.257,23.3,0.155,21.6,0.327,0.172,29.1,23.3,26.8,27.6,0.500,26.5,31.7,0.114,0.288,0.317,26.8,26.2,26.1
367,08/15/23 22:05:00,0.245,19.5,0.325,20.2,23.5,0.208,21.5,0.250,21.8,28.8,20.6,0.248,0.169,24.5,24.1,26.0,24.5,25.0,0.417,23.7,0.105,32.5,0.231,22.2,0.052,21.6,28.1,21.6,23.5,0.099,0.163,22.7,22.3,25.5,22.2,22.6,0.257,23.5,0.154,21.7,0.327,0.172,29.2,23.2,27.0,27.7,0.500,26.5,32.0,0.115,0.288,0.317,26.8,26.2,26.1
368,08/15/23 22:10:00,0.245,19.5,0.325,20.2,23.6,0.208,21.5,0.250,21.8,29.0,20.6,0.248,0.169,24.5,24.1,26.5,24.5,25.0,0.417,23.7,0.106,32.5,0.231,22.2,0.052,21.7,28.2,21.6,23.5,0.099,0.165,22.7,22.3,25.6,22.2,22.6,0.257,23.5,0.154,21.6,0.327,0.172,29.2,23.2,27.0,27.7,0.500,26.5,32.1,0.115,0.288,0.318,26.8,26.2,26.1
369,08/15/23 22:15:00,0.245,19.5,0.325,20.1,23.7,0.208,21.5,0.250,21.8,29.1,20.6,0.248,0.169,24.5,24.1,26.5,24.6,25.0,0.417,23.7,0.106,32.5,0.231,22.2,0.052,21.7,28.3,21.6,23.6,0.099,0.165,22.7,22.3,25.6,22.2,22.6,0.257,23.3,0.155,21.6,0.327,0.172,29.3,23.2,27.0,27.8,0.500,26.5,32.2,0.115,0.288,0.318,26.8,26.2,26.2
370,08/15/23 22:20:00,0.245,19.5,0.325,20.1,23.7,0.208,21.5,0.250,22.0,29.2,20.6,0.248,0.169,24.5,24.1,26.5,24.6,25.0,0.417,23.7,0.106,32.5,0.231,22.2,0.052,21.7,28.5,21.6,23.7,0.099,0.165,22.7,22.3,25.7,22.2,22.5,0.257,23.5,0.155,21.7,0.327,0.173,29.3,23.2,26.8,27.8,0.500,26.5,32.3,0.115,0.288,0.318,26.8,26.5,26.1
371,08/15/23 22:25:00,0.245,19.6,0.325,20.2,23.8,0.208,21.5,0.250,21.8,29.2,20.6,0.248,0.169,24.5,24.0,26.5,24.5,25.0,0.417,23.7,0.106,32.5,0.231,22.2,0.053,21.7,28.6,21.6,23.7,0.099,0.165,22.7,22.3,25.8,22.2,22.6,0.257,23.5,0.155,21.6,0.327,0.172,29.5,23.2,26.8,28.0,0.500,26.5,32.5,0.115,0.288,0.318,26.8,26.2,26.1
372,08/15/23 22:30:00,0.246,19.5,0.325,20.2,23.8,0.208,21.5,0.250,22.0,29.2,20.6,0.250,0.169,24.5,24.1,26.5,24.5,25.0,0.417,23.7,0.106,33.0,0.231,22.2,0.053,21.7,28.6,21.7,23.7,0.099,0.165,22.7,22.3,25.7,22.2,22.6,0.257,23.5,0.155,21.7,0.327,0.173,29.5,23.2,26.8,28.0,0.500,26.2,32.6,0.116,0.288,0.318,26.8,26.2,26.1
