Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
225,06/02/24 09:45:00,0.527,14.6,0.617,15.1,17.7,0.470,16.7,0.520,17.6,17.0,15.6,0.437,0.040,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.7,16.5,19.1,0.347,0.445,19.0,17.8,22.0,17.1,17.7,0.340,21.3,0.256,16.2,0.400,0.299,20.5,20.0,20.1,22.2,0.644,18.5,21.7,0.373,0.498,0.499,21.3,17.7,17.6
226,06/02/24 09:50:00,0.527,14.6,0.617,15.1,17.7,0.469,16.7,0.520,17.6,17.0,15.5,0.450,0.040,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.000,0.0,0.291,0.0,17.7,0.0,19.0,0.347,0.000,19.0,17.8,22.0,17.2,17.7,0.340,21.3,0.257,16.2,0.400,0.299,20.3,20.0,20.1,22.2,0.644,18.5,21.7,0.373,0.498,0.499,21.3,18.0,17.5
227,06/02/24 09:55:00,0.527,14.6,0.617,15.1,17.6,0.469,16.7,0.520,17.5,16.8,15.6,0.435,0.040,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.6,16.5,19.0,0.347,0.445,18.8,17.8,22.0,17.2,17.7,0.340,21.3,0.256,16.2,0.400,0.299,20.3,20.0,20.1,22.2,0.644,18.5,21.6,0.372,0.498,0.497,21.3,18.0,17.5
228,06/02/24 10:00:00,0.527,14.6,0.617,15.1,17.6,0.469,16.7,0.520,17.6,16.8,15.6,0.435,0.041,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.6,16.5,19.0,0.347,0.444,19.0,17.8,21.8,17.2,17.7,0.340,21.3,0.256,16.2,0.400,0.299,20.2,20.0,20.1,22.1,0.000,0.0,21.6,0.372,0.498,0.000,21.3,0.0,0.0
229,06/02/24 10:05:00,0.527,14.6,0.617,15.1,17.6,0.469,16.7,0.522,17.6,16.8,15.6,0.435,0.043,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.6,16.5,19.0,0.347,0.444,19.0,18.0,21.8,17.1,17.7,0.340,21.2,0.256,16.2,0.400,0.299,20.1,20.0,20.1,22.1,0.644,18.5,21.5,0.372,0.498,0.500,21.3,18.0,17.5
230,06/02/24 10:10:00,0.527,14.6,0.617,15.1,17.6,0.469,16.7,0.520,17.5,16.7,15.5,0.437,0.043,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.013,0.0,0.000,0.0,0.291,0.0,17.6,0.0,19.0,0.347,0.000,18.8,17.8,21.7,17.2,17.7,0.340,21.2,0.256,16.2,0.400,0.298,20.1,20.0,20.1,22.1,0.644,18.5,21.3,0.372,0.498,0.497,21.2,18.0,17.5
231,06/02/24 10:15:00,0.527,14.6,0.617,15.1,17.6,0.469,16.7,0.522,17.6,16.7,15.6,0.449,0.020,0.0,18.2,0.0,19.0,0.0,0.555,17.6,0.012,0.0,0.577,17.2,0.291,16.6,17.5,16.5,18.8,0.347,0.445,18.8,17.8,21.7,17.2,18.0,0.340,21.2,0.256,16.2,0.400,0.298,20.1,20.0,20.1,22.1,0.644,18.5,21.3,0.372,0.498,0.499,21.2,18.0,17.6
232,06/02/24 10:20:00,0.527,14.6,0.617,15.1,17.6,0.469,16.7,0.520,17.5,16.7,15.5,0.435,0.041,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.5,16.5,18.8,0.347,0.445,18.8,17.8,21.6,17.2,17.7,0.340,21.2,0.256,16.2,0.400,0.298,20.0,20.0,20.1,22.1,0.644,18.5,21.3,0.371,0.497,0.497,21.2,18.0,17.5
233,06/02/24 10:25:00,0.527,14.6,0.617,15.1,17.5,0.469,16.7,0.520,17.5,16.7,15.6,0.435,0.043,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.000,0.0,0.290,0.0,17.3,0.0,19.0,0.347,0.000,18.8,17.8,21.6,17.2,18.0,0.340,21.2,0.256,16.2,0.400,0.298,19.8,20.0,20.1,22.0,0.644,18.5,21.2,0.371,0.497,0.500,21.2,18.0,17.5
234,06/02/24 10:30:00,0.527,14.6,0.617,15.1,17.5,0.469,16.7,0.520,17.5,16.6,15.6,0.452,0.044,0.0,18.2,0.0,19.0,0.0,0.559,17.6,0.013,0.0,0.577,17.2,0.291,16.6,17.3,16.5,18.8,0.347,0.445,18.8,18.0,21.6,17.1,17.7,0.340,21.2,0.256,16.2,0.400,0.298,19.8,20.0,20.1,21.8,0.644,18.5,21.2,0.371,0.497,0.497,21.2,18.0,17.5
235,06/02/24 10:35:00,0.526,14.6,0.617,15.1,17.5,0.468,16.7,0.520,17.6,16.6,15.6,0.452,0.045,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.000,0.0,0.290,0.0,17.3,0.0,18.8,0.347,0.000,18.8,17.8,21.5,17.2,18.0,0.340,21.2,0.256,16.2,0.400,0.297,19.8,20.0,20.1,21.8,0.644,18.5,21.1,0.371,0.497,0.499,21.2,18.0,17.5
236,06/02/24 10:40:00,0.527,14.6,0.617,15.1,17.5,0.469,16.7,0.522,17.5,16.6,15.6,0.435,0.046,0.0,18.1,0.0,19.1,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.290,16.6,17.2,16.5,18.7,0.347,0.445,18.8,17.8,21.5,17.2,17.7,0.340,21.2,0.256,16.2,0.400,0.297,19.7,20.0,20.1,21.8,0.644,18.5,21.1,0.371,0.497,0.499,21.1,18.0,17.5
237,06/02/24 10:45:00,0.526,14.6,0.617,15.1,17.3,0.468,16.7,0.520,17.5,16.6,15.6,0.450,0.046,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.577,17.2,0.290,16.6,17.2,16.5,18.7,0.347,0.444,18.8,17.8,21.3,17.2,18.0,0.340,21.1,0.256,16.2,0.400,0.297,19.7,20.0,20.1,21.8,0.644,18.5,21.0,0.370,0.497,0.500,21.2,18.0,17.5
238,06/02/24 10:50:00,0.527,14.6,0.617,15.1,17.3,0.468,16.7,0.522,17.5,16.5,15.6,0.450,0.042,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.000,0.0,0.290,0.0,17.2,0.0,18.7,0.347,0.000,18.8,17.8,21.3,17.1,18.0,0.340,21.1,0.255,16.2,0.400,0.297,19.6,20.0,20.1,21.8,0.644,18.5,21.0,0.370,0.497,0.497,21.1,18.0,17.5
239,06/02/24 10:55:00,0.527,14.6,0.617,15.1,17.3,0.468,16.7,0.520,17.5,16.5,15.6,0.437,0.047,0.0,18.1,0.0,19.1,0.0,0.547,17.6,0.013,0.0,0.000,0.0,0.290,0.0,17.2,0.0,18.7,0.347,0.000,18.8,17.8,21.3,17.2,18.0,0.340,21.1,0.255,16.2,0.400,0.296,19.6,20.0,20.1,21.7,0.644,18.6,21.0,0.370,0.497,0.500,21.1,17.7,17.5
240,06/02/24 11:00:00,0.526,14.6,0.617,15.1,17.3,0.468,16.7,0.520,17.5,16.5,15.6,0.435,0.041,0.0,18.1,0.0,19.1,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.290,16.6,17.1,16.5,18.6,0.347,0.445,18.8,17.8,21.3,17.2,17.7,0.340,21.1,0.255,16.2,0.400,0.296,19.3,20.0,20.1,21.7,0.644,18.5,20.8,0.370,0.497,0.499,21.1,18.0,17.5
241,06/02/24 11:05:00,0.526,14.6,0.617,15.1,17.3,0.468,16.7,0.522,17.5,16.5,15.6,0.435,0.047,0.0,18.1,0.0,19.1,0.0,0.545,17.6,0.013,0.0,0.000,0.0,0.289,0.0,17.1,0.0,18.6,0.347,0.000,18.7,17.8,21.2,17.2,17.7,0.340,21.1,0.255,16.2,0.400,0.296,19.5,20.0,20.1,21.6,0.000,0.0,20.8,0.369,0.497,0.000,21.1,0.0,0.0
242,06/02/24 11:10:00,0.526,14.6,0.617,15.1,17.3,0.468,16.7,0.520,17.5,16.5,15.6,0.450,0.048,0.0,18.1,0.0,19.0,0.0,0.557,17.6,0.013,0.0,0.000,0.0,0.290,0.0,17.1,0.0,18.6,0.347,0.000,18.8,18.0,21.2,17.2,18.0,0.340,21.1,0.255,16.2,0.400,0.296,19.3,20.0,20.1,21.6,0.644,18.6,20.7,0.369,0.497,0.497,21.1,18.0,17.5
243,06/02/24 11:15:00,0.526,14.6,0.617,15.1,17.2,0.468,16.7,0.522,17.5,16.3,15.6,0.437,0.048,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.289,16.6,17.0,16.5,18.6,0.346,0.445,18.7,17.8,21.1,17.2,18.0,0.340,21.1,0.255,16.2,0.400,0.296,19.3,20.0,20.1,21.6,0.644,18.5,20.6,0.369,0.497,0.497,21.1,18.0,17.5
244,06/02/24 11:20:00,0.526,14.6,0.617,15.1,17.2,0.468,16.7,0.520,17.3,16.3,15.6,0.435,0.042,0.0,18.2,0.0,19.0,0.0,0.545,17.6,0.013,0.0,0.577,17.2,0.289,16.6,17.0,16.5,18.6,0.346,0.444,18.7,17.8,21.1,17.2,18.0,0.340,21.0,0.255,16.2,0.400,0.296,19.2,20.0,20.1,21.6,0.644,18.5,20.6,0.369,0.497,0.497,21.1,18.0,17.5
245,06/02/24 11:25:00,0.526,14.6,0.617,15.1,17.2,0.468,16.7,0.520,17.3,16.3,15.6,0.437,0.048,0.0,18.2,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.289,16.6,17.0,16.5,18.6,0.346,0.445,18.8,17.8,21.0,17.2,18.0,0.340,21.0,0.255,16.2,0.400,0.295,19.2,20.0,20.1,21.5,0.644,18.6,20.6,0.369,0.496,0.500,21.0,18.0,17.5
246,06/02/24 11:30:00,0.526,14.6,0.617,15.1,17.2,0.468,16.7,0.520,17.5,16.2,15.6,0.450,0.049,0.0,18.1,0.0,19.1,0.0,0.559,17.6,0.012,0.0,0.577,17.2,0.289,16.6,16.8,16.5,18.5,0.346,0.445,18.7,18.0,21.0,17.2,18.0,0.340,21.0,0.255,16.2,0.400,0.295,19.1,20.0,20.1,21.5,0.644,18.6,20.6,0.368,0.496,0.497,21.0,18.0,17.5
247,06/02/24 11:35:00,0.526,14.6,0.617,15.1,17.2,0.468,16.7,0.520,17.3,16.2,15.6,0.450,0.044,0.0,18.2,0.0,19.0,0.0,0.557,17.6,0.012,0.0,0.000,0.0,0.289,0.0,16.8,0.0,18.5,0.346,0.000,18.7,17.8,21.0,17.2,18.0,0.340,21.0,0.255,16.2,0.400,0.295,19.1,20.0,20.1,21.5,0.644,18.5,20.5,0.368,0.496,0.499,21.0,18.0,17.5
248,06/02/24 11:40:00,0.526,14.6,0.617,15.1,17.1,0.467,16.7,0.520,17.3,16.2,15.6,0.437,0.047,0.0,18.1,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.289,16.6,16.8,16.5,18.5,0.346,0.444,18.7,17.8,20.8,17.2,18.0,0.340,21.0,0.255,16.2,0.400,0.295,19.1,20.0,20.0,21.3,0.644,18.6,20.5,0.368,0.496,0.499,21.0,18.0,17.6
249,06/02/24 11:45:00,0.526,14.6,0.617,15.1,17.1,0.467,16.7,0.522,17.3,16.2,15.6,0.435,0.044,0.0,18.1,0.0,19.0,0.0,0.545,17.6,0.012,0.0,0.000,0.0,0.289,0.0,16.8,0.0,18.3,0.346,0.000,18.7,17.8,20.8,17.2,18.0,0.340,20.8,0.255,16.2,0.400,0.294,19.0,20.0,20.1,21.3,0.644,18.5,20.3,0.368,0.496,0.499,21.0,18.0,17.6
250,06/02/24 11:50:00,0.526,14.6,0.617,15.1,17.1,0.467,16.7,0.520,17.3,16.1,15.6,0.450,0.046,0.0,18.2,0.0,19.0,0.0,0.559,17.6,0.012,0.0,0.577,17.2,0.288,16.6,16.8,16.5,18.5,0.346,0.445,18.7,17.8,20.8,17.2,18.0,0.340,20.8,0.255,16.2,0.400,0.294,18.8,20.0,20.1,21.3,0.644,18.5,20.3,0.367,0.496,0.499,21.0,18.0,17.6
251,06/02/24 11:55:00,0.526,14.6,0.617,15.1,17.1,0.467,16.7,0.524,17.5,16.1,15.6,0.435,0.046,0.0,18.1,0.0,19.1,0.0,0.547,17.6,0.012,0.0,0.000,0.0,0.289,0.0,16.7,0.0,18.3,0.346,0.000,18.7,17.8,20.7,17.2,18.0,0.340,20.8,0.254,16.2,0.400,0.294,18.8,20.0,20.1,21.2,0.644,18.5,20.2,0.367,0.496,0.500,21.0,18.0,17.5
252,06/02/24 12:00:00,0.526,14.6,0.617,15.1,17.1,0.467,16.7,0.520,17.3,16.1,15.6,0.450,0.045,0.0,18.2,0.0,19.0,0.0,0.557,17.6,0.012,0.0,0.577,17.2,0.288,16.6,16.7,16.5,18.5,0.346,0.445,18.7,18.0,20.7,17.2,18.0,0.340,20.8,0.254,16.2,0.400,0.294,18.8,20.0,20.1,21.2,0.644,18.6,20.2,0.367,0.496,0.499,20.8,18.0,17.6
253,06/02/24 12:05:00,0.526,14.6,0.617,15.1,17.1,0.467,16.7,0.520,17.3,16.0,15.6,0.450,0.046,0.0,18.1,0.0,19.1,0.0,0.557,17.6,0.012,0.0,0.000,0.0,0.288,0.0,16.7,0.0,18.3,0.346,0.000,18.7,17.8,20.6,17.2,18.1,0.340,20.8,0.254,16.2,0.400,0.294,18.7,19.8,20.0,21.2,0.644,18.5,20.1,0.367,0.496,0.500,21.0,18.0,17.5
254,06/02/24 12:10:00,0.526,14.6,0.617,15.1,17.0,0.467,16.7,0.520,17.3,16.0,15.6,0.435,0.052,0.0,18.2,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.288,16.6,16.6,16.5,18.3,0.346,0.445,18.7,17.8,20.6,17.2,18.0,0.340,20.8,0.254,16.2,0.400,0.293,18.7,20.0,20.1,21.2,0.644,18.6,20.1,0.367,0.496,0.500,20.8,18.0,17.5
255,06/02/24 12:15:00,0.526,14.6,0.617,15.1,17.0,0.466,16.7,0.520,17.3,16.0,15.6,0.450,0.046,0.0,18.2,0.0,19.1,0.0,0.557,17.6,0.012,0.0,0.000,0.0,0.288,0.0,16.6,0.0,18.3,0.346,0.000,18.7,17.8,20.6,17.2,18.0,0.340,20.8,0.254,16.2,0.400,0.293,18.6,20.0,20.0,21.1,0.644,18.6,20.1,0.367,0.496,0.497,20.8,18.0,17.6
256,06/02/24 12:20:00,0.526,14.6,0.617,15.1,17.0,0.466,16.7,0.520,17.3,16.0,15.6,0.437,0.044,0.0,18.2,0.0,19.0,0.0,0.547,17.6,0.012,0.0,0.577,17.2,0.288,16.6,16.6,16.5,18.2,0.346,0.445,18.6,17.8,20.5,17.2,18.0,0.340,20.7,0.254,16.2,0.400,0.293,18.5,20.0,20.0,21.1,0.644,18.5,20.0,0.366,0.495,0.497,20.8,18.0,17.5
257,06/02/24 12:25:00,0.526,14.6,0.617,15.1,17.0,0.467,16.7,0.522,17.3,16.0,15.6,0.449,0.048,0.0,18.1,0.0,19.1,0.0,0.555,17.6,0.012,0.0,0.000,0.0,0.288,0.0,16.6,0.0,18.2,0.346,0.000,18.6,17.8,20.5,17.2,18.0,0.340,20.7,0.254,16.2,0.400,0.293,18.6,19.8,20.0,21.1,0.000,0.0,20.0,0.366,0.495,0.000,20.8,0.0,0.0
258,06/02/24 12:30:00,0.526,14.6,0.617,15.1,17.0,0.466,16.7,0.520,17.3,15.8,15.6,0.449,0.048,0.0,18.2,0.0,19.1,0.0,0.555,17.6,0.012,0.0,0.577,17.2,0.287,16.6,16.5,16.5,18.2,0.346,0.445,18.6,17.8,20.3,17.2,18.0,0.340,20.7,0.254,16.2,0.400,0.293,18.5,19.8,20.0,21.1,0.000,0.0,19.8,0.366,0.495,0.000,20.8,0.0,0.0
259,06/02/24 12:35:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.522,17.3,15.8,15.6,0.000,0.047,0.0,18.2,0.0,19.0,0.0,0.000,17.6,0.012,0.0,0.000,0.0,0.287,0.0,16.5,0.0,18.2,0.346,0.000,18.6,17.8,20.3,17.2,18.0,0.340,20.7,0.254,16.2,0.400,0.293,18.3,19.8,20.0,21.0,0.644,18.6,19.8,0.366,0.495,0.497,20.8,18.0,17.5
260,06/02/24 12:40:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.520,17.2,15.8,15.6,0.000,0.046,0.0,18.2,0.0,19.1,0.0,0.000,17.6,0.012,0.0,0.577,17.2,0.287,16.6,16.5,16.5,18.2,0.346,0.445,18.6,18.0,20.3,17.2,18.0,0.340,20.7,0.254,16.2,0.400,0.292,18.3,19.8,20.0,21.0,0.644,18.6,19.8,0.365,0.495,0.499,20.8,18.0,17.5
261,06/02/24 12:45:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.520,17.3,15.8,15.6,0.000,0.042,0.0,18.1,0.0,19.0,0.0,0.000,17.6,0.012,0.0,0.000,0.0,0.287,0.0,16.5,0.0,18.1,0.346,0.000,18.6,17.8,20.3,17.2,18.0,0.340,20.6,0.254,16.2,0.400,0.292,18.2,19.8,20.1,20.8,0.000,0.0,19.7,0.365,0.495,0.000,20.8,0.0,0.0
262,06/02/24 12:50:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.520,17.2,15.7,15.6,0.000,0.038,0.0,18.1,0.0,19.1,0.0,0.000,17.6,0.012,0.0,0.577,17.2,0.287,16.6,16.3,16.5,18.2,0.346,0.445,18.6,17.8,20.2,17.2,18.0,0.340,20.6,0.254,16.2,0.400,0.292,18.2,19.8,20.0,21.0,0.644,18.6,19.7,0.365,0.495,0.497,20.7,18.0,17.5
263,06/02/24 12:55:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.522,17.2,15.7,15.6,0.385,0.041,0.0,18.2,0.0,19.0,0.0,0.382,17.6,0.012,0.0,0.577,17.2,0.287,16.6,16.3,16.5,18.1,0.346,0.445,18.6,18.0,20.2,17.2,18.0,0.340,20.6,0.253,16.2,0.400,0.292,18.2,19.8,20.0,20.8,0.644,18.6,19.7,0.365,0.495,0.497,20.7,18.0,17.6
264,06/02/24 13:00:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.520,17.2,15.7,15.6,0.000,0.046,0.0,18.2,0.0,19.1,0.0,0.000,17.6,0.012,0.0,0.000,0.0,0.287,0.0,16.3,0.0,18.1,0.346,0.000,18.6,18.0,20.2,17.2,18.0,0.340,20.6,0.253,16.2,0.400,0.292,18.1,20.0,20.0,20.8,0.000,0.0,19.6,0.365,0.495,0.000,20.7,0.0,0.0
265,06/02/24 13:05:00,0.526,14.6,0.617,15.1,16.8,0.466,16.7,0.520,17.2,15.7,15.6,0.447,0.045,0.0,18.2,0.0,19.1,0.0,0.542,17.7,0.012,0.0,0.000,0.0,0.287,0.0,16.2,0.0,18.1,0.346,0.000,18.6,17.8,20.1,17.2,18.0,0.340,20.6,0.253,16.2,0.400,0.292,18.1,19.8,20.0,20.8,0.644,18.5,19.6,0.364,0.494,0.497,20.7,18.0,17.5
266,06/02/24 13:10:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.520,17.2,15.6,15.6,0.450,0.044,0.0,18.2,0.0,19.0,0.0,0.552,17.6,0.012,0.0,0.000,0.0,0.287,0.0,16.2,0.0,18.0,0.346,0.000,18.5,17.8,20.1,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.292,18.0,19.8,20.0,20.7,0.644,18.5,19.5,0.364,0.494,0.497,20.7,18.0,17.6
267,06/02/24 13:15:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.519,17.2,15.6,15.6,0.449,0.045,0.0,18.2,0.0,19.1,0.0,0.555,17.6,0.012,0.0,0.000,0.0,0.286,0.0,16.2,0.0,18.0,0.345,0.000,18.6,17.8,20.0,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.291,18.0,19.8,20.0,20.7,0.644,18.5,19.5,0.364,0.494,0.497,20.7,18.0,17.6
268,06/02/24 13:20:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.519,17.2,15.6,15.6,0.450,0.050,0.0,18.2,0.0,19.1,0.0,0.557,17.6,0.012,0.0,0.000,0.0,0.286,0.0,16.2,0.0,18.0,0.345,0.000,18.5,18.0,20.0,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.291,18.0,19.8,20.0,20.7,0.000,0.0,19.5,0.364,0.494,0.000,20.7,0.0,0.0
269,06/02/24 13:25:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.520,17.2,15.6,15.6,0.450,0.049,0.0,18.2,0.0,19.1,0.0,0.552,17.6,0.012,0.0,0.577,17.2,0.286,16.6,16.1,16.5,18.0,0.345,0.445,18.5,17.8,20.0,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.291,18.0,19.8,20.0,20.6,0.644,18.5,19.3,0.364,0.494,0.500,20.6,18.0,17.6
270,06/02/24 13:30:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.517,17.2,15.6,15.6,0.437,0.051,0.0,18.2,0.0,19.1,0.0,0.547,17.6,0.012,0.0,0.000,0.0,0.286,0.0,16.1,0.0,18.0,0.345,0.000,18.5,17.8,20.0,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.291,17.8,19.8,20.0,20.6,0.644,18.5,19.3,0.363,0.494,0.500,20.6,18.1,17.6
271,06/02/24 13:35:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.520,17.2,15.5,15.6,0.435,0.049,0.0,18.2,0.0,19.1,0.0,0.545,17.6,0.012,0.0,0.577,17.2,0.286,16.6,16.1,16.5,17.8,0.345,0.445,18.5,17.8,19.8,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.291,17.8,19.8,20.0,20.6,0.644,18.6,19.3,0.363,0.494,0.497,20.6,18.0,17.6
272,06/02/24 13:40:00,0.525,14.6,0.617,15.1,16.7,0.465,16.7,0.519,17.2,15.6,15.6,0.450,0.051,0.0,18.2,0.0,19.1,0.0,0.557,17.6,0.012,0.0,0.577,17.2,0.286,16.6,16.1,16.5,18.0,0.345,0.444,18.5,17.8,19.8,17.2,18.0,0.340,20.5,0.253,16.2,0.400,0.291,17.8,19.8,20.0,20.6,0.644,18.5,19.2,0.363,0.494,0.500,20.6,18.1,17.6
273,06/02/24 13:45:00,0.525,14.6,0.617,15.1,16.6,0.465,16.7,0.520,17.2,15.5,15.6,0.450,0.054,0.0,18.2,0.0,19.0,0.0,0.557,17.7,0.012,0.0,0.577,17.2,0.286,16.6,16.1,16.5,17.8,0.345,0.444,18.5,17.8,19.8,17.2,18.0,0.340,20.3,0.253,16.2,0.400,0.291,17.7,19.8,20.0,20.6,0.644,18.6,19.2,0.363,0.494,0.497,20.6,18.0,17.6
274,06/02/24 13:50:00,0.525,14.6,0.617,15.1,16.6,0.465,16.6,0.520,17.2,15.5,15.6,0.435,0.051,0.0,18.2,0.0,19.1,0.0,0.545,17.7,0.012,0.0,0.000,0.0,0.286,0.0,16.0,0.0,17.8,0.345,0.000,18.5,17.8,19.7,17.2,18.1,0.340,20.3,0.252,16.2,0.400,0.291,17.7,19.7,20.0,20.5,0.644,18.5,19.1,0.363,0.494,0.499,20.6,18.1,17.5
275,06/02/24 13:55:00,0.525,14.6,0.617,15.1,16.6,0.465,16.7,0.522,17.1,15.5,15.6,0.447,0.053,0.0,18.2,0.0,19.0,0.0,0.552,17.6,0.012,0.0,0.577,17.2,0.286,16.6,16.0,16.5,17.8,0.345,0.444,18.5,17.8,19.7,17.2,18.0,0.340,20.3,0.252,16.2,0.400,0.291,17.7,19.7,19.8,20.5,0.644,18.6,19.1,0.363,0.494,0.499,20.5,18.0,17.6
276,06/02/24 14:00:00,0.525,14.6,0.617,15.1,16.6,0.465,16.6,0.522,17.2,15.5,15.6,0.450,0.051,0.0,18.2,0.0,19.1,0.0,0.509,17.7,0.012,0.0,0.000,0.0,0.286,0.0,16.0,0.0,17.8,0.345,0.000,18.5,17.8,19.7,17.2,18.0,0.340,20.3,0.252,16.2,0.400,0.291,17.7,19.8,20.0,20.5,0.644,18.6,19.1,0.363,0.494,0.497,20.5,18.1,17.6
