Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
230,09/24/23 10:40:00,0.186,17.7,0.232,17.7,16.6,0.127,18.3,0.185,18.1,14.1,17.7,0.286,0.220,22.0,22.2,20.5,22.5,22.0,0.427,22.2,0.167,18.0,0.200,19.5,0.058,19.2,15.3,19.7,18.1,0.088,0.151,19.2,19.2,17.2,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.151,15.0,19.1,23.7,21.8,0.510,23.2,19.0,0.160,0.289,0.322,23.3,23.5,23.5
231,09/24/23 10:45:00,0.186,17.7,0.232,18.0,16.6,0.127,18.3,0.183,18.1,14.1,17.7,0.286,0.219,22.0,22.2,20.5,22.6,22.0,0.425,22.2,0.166,17.5,0.200,19.5,0.058,19.2,15.3,19.6,18.1,0.088,0.151,19.3,19.3,17.2,19.2,19.0,0.242,18.6,0.138,19.2,0.320,0.151,15.0,19.1,23.7,21.8,0.000,0.0,19.0,0.160,0.289,0.000,23.3,0.0,0.0
232,09/24/23 10:50:00,0.186,17.7,0.232,18.0,16.6,0.127,18.2,0.185,18.1,14.0,17.7,0.285,0.219,22.0,22.2,20.5,22.5,22.0,0.425,22.2,0.166,17.5,0.200,19.6,0.058,19.2,15.2,19.6,18.1,0.088,0.151,19.3,19.2,17.2,19.2,18.7,0.242,18.6,0.137,19.2,0.320,0.151,15.0,19.1,23.7,21.8,0.510,23.2,18.8,0.160,0.289,0.322,23.2,23.5,23.5
233,09/24/23 10:55:00,0.186,17.7,0.232,18.0,16.6,0.127,18.3,0.183,18.1,14.0,17.7,0.286,0.219,22.0,22.2,20.5,22.5,22.0,0.425,22.2,0.166,17.5,0.200,19.6,0.058,19.2,15.2,19.7,18.1,0.088,0.151,19.2,19.2,17.1,19.2,19.0,0.243,18.5,0.138,19.2,0.320,0.151,14.8,19.1,23.7,21.8,0.000,0.0,18.7,0.159,0.289,0.000,23.2,0.0,0.0
234,09/24/23 11:00:00,0.186,17.7,0.232,18.0,16.6,0.127,18.3,0.185,18.1,14.0,17.7,0.286,0.219,22.0,22.2,20.5,22.6,22.0,0.427,22.2,0.166,17.5,0.200,19.5,0.058,19.2,15.2,19.7,18.1,0.088,0.151,19.2,19.3,17.2,19.2,19.0,0.243,18.5,0.137,19.2,0.320,0.151,14.8,19.1,23.7,21.7,0.510,23.2,18.7,0.159,0.289,0.322,23.2,23.5,23.5
235,09/24/23 11:05:00,0.186,17.7,0.232,18.0,16.6,0.127,18.3,0.183,18.1,13.8,17.7,0.286,0.219,22.0,22.2,20.5,22.5,22.0,0.427,22.2,0.166,17.5,0.200,19.6,0.058,19.2,15.2,19.7,18.0,0.088,0.151,19.2,19.3,17.1,19.2,19.0,0.242,18.5,0.137,19.2,0.320,0.151,14.8,19.1,23.6,21.7,0.510,23.2,18.7,0.159,0.289,0.322,23.2,23.5,23.5
236,09/24/23 11:10:00,0.186,17.7,0.232,17.7,16.5,0.126,18.2,0.183,18.1,13.8,17.7,0.285,0.219,22.0,22.2,20.5,22.6,22.0,0.425,22.2,0.166,17.5,0.200,19.5,0.058,19.2,15.1,19.6,18.0,0.088,0.151,19.2,19.2,17.1,19.2,19.0,0.243,18.5,0.137,19.2,0.320,0.150,14.7,19.1,23.7,21.6,0.000,0.0,18.7,0.159,0.289,0.000,23.2,0.0,0.0
237,09/24/23 11:15:00,0.186,17.7,0.232,17.7,16.5,0.126,18.3,0.185,18.0,13.8,17.7,0.285,0.219,22.0,22.2,20.5,22.6,22.0,0.427,22.2,0.166,17.5,0.200,19.5,0.058,19.2,15.1,19.6,18.0,0.088,0.151,19.2,19.2,17.1,19.2,19.0,0.242,18.5,0.137,19.2,0.320,0.151,14.7,19.1,23.7,21.6,0.000,0.0,18.6,0.159,0.289,0.000,23.2,0.0,0.0
238,09/24/23 11:20:00,0.186,17.7,0.232,18.0,16.5,0.126,18.2,0.183,18.1,13.8,17.7,0.286,0.219,22.0,22.2,20.5,22.5,22.0,0.427,22.2,0.166,17.5,0.200,19.5,0.058,19.2,15.1,19.7,17.8,0.088,0.151,19.1,19.3,17.0,19.2,19.0,0.242,18.5,0.137,19.2,0.320,0.151,14.7,19.1,23.7,21.6,0.000,0.0,18.6,0.159,0.289,0.000,23.2,0.0,0.0
239,09/24/23 11:25:00,0.186,17.7,0.232,17.7,16.5,0.126,18.3,0.183,18.1,13.8,17.7,0.286,0.219,22.0,22.2,20.5,22.5,22.0,0.427,22.2,0.166,17.5,0.200,19.5,0.058,19.2,15.0,19.7,18.0,0.088,0.151,19.1,19.3,17.0,19.2,19.0,0.242,18.5,0.137,19.2,0.320,0.150,14.7,19.0,23.6,21.6,0.000,0.0,18.3,0.159,0.289,0.000,23.2,0.0,0.0
240,09/24/23 11:30:00,0.186,17.6,0.232,18.0,16.5,0.126,18.3,0.183,18.0,13.7,17.7,0.286,0.219,22.0,22.2,20.5,22.5,22.0,0.427,22.2,0.166,17.5,0.200,19.6,0.057,19.2,15.0,19.7,17.8,0.088,0.151,19.2,19.2,17.0,19.2,19.0,0.243,18.5,0.137,19.2,0.320,0.150,14.6,19.0,23.7,21.5,0.510,23.2,18.5,0.159,0.289,0.322,23.1,23.5,23.5
241,09/24/23 11:35:00,0.186,17.7,0.232,18.0,16.3,0.126,18.3,0.183,18.0,13.7,17.7,0.286,0.219,22.0,22.2,20.5,22.6,22.0,0.427,22.2,0.166,17.5,0.200,19.5,0.057,19.2,15.0,19.7,17.8,0.088,0.151,19.2,19.2,17.0,19.2,19.0,0.242,18.3,0.137,19.2,0.320,0.150,14.6,19.0,23.6,21.5,0.510,23.2,18.3,0.158,0.289,0.322,23.1,23.5,23.5
242,09/24/23 11:40:00,0.186,17.7,0.232,17.7,16.3,0.126,18.2,0.183,18.0,13.6,17.7,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.166,17.0,0.200,19.6,0.057,19.2,14.8,19.6,17.8,0.088,0.151,19.1,19.2,16.8,19.2,19.0,0.242,18.5,0.137,19.2,0.320,0.150,14.6,19.1,23.7,21.5,0.510,23.2,18.3,0.158,0.289,0.322,23.1,23.5,23.5
243,09/24/23 11:45:00,0.186,17.7,0.232,18.0,16.3,0.126,18.2,0.183,18.0,13.6,17.7,0.285,0.218,22.0,22.2,20.0,22.5,22.0,0.425,22.2,0.165,17.0,0.200,19.5,0.057,19.2,14.8,19.7,17.8,0.088,0.151,19.1,19.3,16.8,19.2,19.0,0.242,18.3,0.137,19.1,0.320,0.150,14.6,19.1,23.6,21.5,0.510,23.2,18.2,0.158,0.289,0.322,23.1,23.5,23.5
244,09/24/23 11:50:00,0.186,17.7,0.232,17.7,16.3,0.126,18.2,0.185,18.0,13.6,17.7,0.286,0.219,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.166,17.0,0.200,19.5,0.057,19.2,14.8,19.6,17.7,0.088,0.151,19.1,19.2,16.8,19.2,19.0,0.242,18.3,0.137,19.2,0.320,0.150,14.5,19.1,23.6,21.5,0.510,23.2,18.2,0.158,0.289,0.322,23.1,23.5,23.5
245,09/24/23 11:55:00,0.185,17.7,0.232,18.0,16.2,0.125,18.2,0.183,18.0,13.5,17.7,0.286,0.219,22.0,22.2,20.0,22.5,22.0,0.427,22.2,0.166,17.0,0.200,19.5,0.057,19.2,14.7,19.7,17.7,0.088,0.151,19.1,19.2,16.8,19.2,19.0,0.243,18.3,0.137,19.2,0.320,0.150,14.5,19.0,23.6,21.3,0.000,0.0,18.1,0.158,0.289,0.000,23.1,0.0,0.0
246,09/24/23 12:00:00,0.185,17.7,0.232,18.0,16.2,0.125,18.2,0.185,18.0,13.5,17.7,0.286,0.218,22.0,22.2,20.0,22.5,22.0,0.427,22.2,0.165,17.0,0.200,19.5,0.057,19.2,14.7,19.7,17.7,0.088,0.151,19.2,19.2,16.7,19.2,19.0,0.243,18.3,0.137,19.2,0.320,0.150,14.5,19.1,23.6,21.3,0.000,0.0,18.1,0.158,0.288,0.000,23.1,0.0,0.0
247,09/24/23 12:05:00,0.185,17.7,0.232,18.0,16.2,0.125,18.2,0.183,18.0,13.5,17.7,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.165,17.0,0.200,19.6,0.057,19.2,14.7,19.7,17.7,0.088,0.151,19.1,19.3,16.7,19.2,19.0,0.242,18.3,0.137,19.1,0.320,0.150,14.3,19.1,23.6,21.3,0.510,23.2,18.1,0.158,0.288,0.322,23.0,23.5,23.5
248,09/24/23 12:10:00,0.185,17.7,0.232,18.0,16.2,0.125,18.2,0.183,17.8,13.3,17.7,0.286,0.218,22.0,22.2,20.0,22.5,22.0,0.427,22.2,0.165,17.0,0.200,19.5,0.057,19.2,14.7,19.7,17.7,0.088,0.151,19.1,19.2,16.7,19.2,19.0,0.243,18.2,0.137,19.1,0.320,0.149,14.3,19.1,23.6,21.2,0.000,0.0,18.0,0.158,0.288,0.000,23.0,0.0,0.0
249,09/24/23 12:15:00,0.185,17.7,0.232,18.0,16.2,0.125,18.2,0.185,17.8,13.5,17.7,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.164,17.0,0.200,19.6,0.057,19.2,14.6,19.7,17.6,0.088,0.151,19.1,19.2,16.7,19.2,19.0,0.243,18.3,0.137,19.2,0.320,0.149,14.3,19.1,23.6,21.2,0.510,23.2,18.0,0.158,0.288,0.322,23.0,23.5,23.5
250,09/24/23 12:20:00,0.185,17.7,0.232,18.0,16.1,0.125,18.2,0.185,17.8,13.3,17.7,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.164,17.0,0.200,19.5,0.057,19.2,14.6,19.7,17.6,0.088,0.151,19.1,19.3,16.7,19.2,19.0,0.242,18.3,0.137,19.2,0.320,0.149,14.3,19.0,23.6,21.2,0.510,23.2,18.0,0.157,0.288,0.322,23.0,23.5,23.5
251,09/24/23 12:25:00,0.185,17.7,0.232,17.7,16.1,0.125,18.2,0.183,17.8,13.3,18.0,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.165,17.0,0.200,19.6,0.056,19.2,14.6,19.7,17.6,0.088,0.151,19.1,19.2,16.6,19.2,18.7,0.242,18.2,0.137,19.1,0.320,0.149,14.2,19.0,23.6,21.2,0.510,23.2,17.8,0.157,0.288,0.322,23.0,23.5,23.5
252,09/24/23 12:30:00,0.185,17.7,0.232,17.7,16.1,0.125,18.2,0.185,17.8,13.3,17.7,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.164,17.0,0.200,19.6,0.056,19.2,14.5,19.7,17.6,0.088,0.151,19.1,19.3,16.6,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.149,14.2,19.0,23.6,21.1,0.510,23.2,17.8,0.157,0.288,0.322,23.0,23.5,23.5
253,09/24/23 12:35:00,0.185,17.7,0.232,17.7,16.0,0.125,18.2,0.185,17.8,13.2,17.7,0.286,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.164,17.0,0.200,19.5,0.056,19.2,14.5,19.7,17.5,0.088,0.151,19.1,19.3,16.5,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.149,14.2,19.0,23.6,21.1,0.510,23.2,17.8,0.157,0.288,0.322,23.0,23.5,23.5
254,09/24/23 12:40:00,0.185,17.7,0.232,18.0,16.0,0.125,18.2,0.183,17.8,13.2,17.7,0.286,0.218,22.0,22.2,20.0,22.5,22.0,0.427,22.2,0.164,17.0,0.200,19.5,0.056,19.2,14.5,19.7,17.6,0.088,0.151,19.0,19.2,16.5,19.2,19.0,0.243,18.2,0.137,19.2,0.320,0.149,14.1,19.0,23.6,21.1,0.510,23.2,17.7,0.157,0.288,0.322,23.0,23.5,23.5
255,09/24/23 12:45:00,0.185,17.7,0.232,17.7,16.0,0.125,18.2,0.185,17.7,13.2,17.7,0.286,0.217,22.0,22.2,20.0,22.5,22.0,0.427,22.2,0.164,17.0,0.200,19.5,0.056,19.2,14.5,19.6,17.5,0.088,0.151,19.0,19.2,16.5,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.149,14.1,19.0,23.6,21.1,0.510,23.2,17.7,0.157,0.288,0.322,22.8,23.5,23.5
256,09/24/23 12:50:00,0.185,17.7,0.232,17.7,16.0,0.125,18.2,0.183,17.7,13.2,17.7,0.285,0.218,22.0,22.2,20.0,22.6,22.0,0.427,22.2,0.164,16.5,0.200,19.5,0.056,19.2,14.5,19.6,17.5,0.087,0.151,19.1,19.2,16.5,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.149,14.1,19.1,23.6,21.0,0.510,23.2,17.6,0.157,0.288,0.322,22.8,23.5,23.5
257,09/24/23 12:55:00,0.185,17.7,0.232,17.7,16.0,0.125,18.2,0.185,17.7,13.1,17.7,0.285,0.217,22.0,22.2,19.5,22.6,22.0,0.427,22.2,0.163,16.5,0.200,19.6,0.056,19.2,14.3,19.7,17.5,0.087,0.151,19.1,19.2,16.5,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.149,14.1,19.0,23.6,21.0,0.510,23.2,17.6,0.157,0.288,0.322,22.8,23.5,23.5
258,09/24/23 13:00:00,0.185,17.7,0.232,18.0,15.8,0.125,18.2,0.183,17.8,13.1,17.7,0.286,0.218,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.164,16.5,0.200,19.5,0.056,19.2,14.3,19.7,17.5,0.087,0.151,19.0,19.2,16.5,19.2,19.0,0.243,18.2,0.137,19.1,0.320,0.149,14.0,19.0,23.6,21.0,0.510,23.2,17.6,0.157,0.287,0.322,22.8,23.5,23.5
259,09/24/23 13:05:00,0.185,17.7,0.232,18.0,16.0,0.125,18.2,0.183,17.7,13.1,17.7,0.285,0.218,22.0,22.2,19.5,22.5,21.5,0.427,22.2,0.164,16.5,0.200,19.5,0.056,19.2,14.3,19.7,17.3,0.087,0.151,19.0,19.2,16.5,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.149,14.0,19.0,23.6,20.8,0.510,23.2,17.6,0.156,0.287,0.322,22.8,23.5,23.5
260,09/24/23 13:10:00,0.185,17.7,0.232,18.0,15.8,0.125,18.3,0.185,17.7,13.0,17.7,0.285,0.218,22.0,22.2,19.5,22.5,21.5,0.427,22.2,0.164,16.5,0.200,19.5,0.056,19.2,14.2,19.6,17.3,0.087,0.151,19.0,19.2,16.5,19.2,18.7,0.242,18.2,0.137,19.2,0.320,0.148,14.0,19.0,23.5,20.8,0.000,0.0,17.5,0.156,0.287,0.000,22.8,0.0,0.0
261,09/24/23 13:15:00,0.185,17.7,0.232,17.7,15.8,0.125,18.2,0.183,17.7,13.0,17.7,0.285,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.163,16.5,0.200,19.5,0.056,19.2,14.2,19.7,17.3,0.087,0.151,19.0,19.2,16.3,19.2,19.0,0.242,18.2,0.137,19.1,0.320,0.148,14.0,19.0,23.5,20.8,0.000,0.0,17.5,0.156,0.287,0.000,22.7,0.0,0.0
262,09/24/23 13:20:00,0.185,17.7,0.232,18.0,15.8,0.125,18.2,0.183,17.7,13.0,17.7,0.285,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.163,16.5,0.200,19.6,0.056,19.2,14.2,19.6,17.3,0.087,0.151,19.0,19.2,16.2,19.2,19.0,0.242,18.2,0.137,19.2,0.320,0.148,13.8,19.0,23.5,20.7,0.510,23.2,17.5,0.156,0.287,0.322,22.7,23.5,23.5
263,09/24/23 13:25:00,0.185,17.7,0.232,17.7,15.7,0.125,18.2,0.183,17.6,13.0,17.7,0.286,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.163,16.5,0.200,19.5,0.056,19.2,14.2,19.7,17.3,0.087,0.151,19.0,19.2,16.3,19.2,19.0,0.242,18.1,0.136,19.2,0.320,0.148,13.8,19.0,23.5,20.8,0.510,23.2,17.3,0.156,0.287,0.322,22.7,23.5,23.5
264,09/24/23 13:30:00,0.185,17.7,0.232,18.0,15.8,0.125,18.2,0.185,17.7,12.8,17.7,0.286,0.217,22.0,22.2,19.5,22.5,21.5,0.427,22.2,0.163,16.5,0.200,19.5,0.055,19.2,14.1,19.7,17.2,0.087,0.151,19.0,19.2,16.2,19.2,19.0,0.243,18.1,0.136,19.2,0.320,0.148,13.8,19.0,23.5,20.7,0.510,23.2,17.3,0.156,0.287,0.322,22.7,23.5,23.5
265,09/24/23 13:35:00,0.185,17.7,0.232,17.7,15.7,0.125,18.2,0.183,17.7,12.8,17.7,0.285,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.163,16.5,0.200,19.6,0.055,19.2,14.1,19.7,17.2,0.087,0.151,19.0,19.2,16.2,19.2,19.0,0.242,18.1,0.136,19.1,0.320,0.148,13.7,19.0,23.5,20.7,0.510,23.2,17.2,0.156,0.287,0.322,22.7,23.5,23.5
266,09/24/23 13:40:00,0.185,17.7,0.232,18.0,15.7,0.125,18.2,0.183,17.6,12.8,17.7,0.286,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.163,16.5,0.200,19.5,0.055,19.2,14.1,19.7,17.2,0.087,0.151,19.0,19.2,16.2,19.2,19.0,0.242,18.1,0.136,19.2,0.320,0.148,13.7,18.8,23.5,20.7,0.000,0.0,17.2,0.156,0.287,0.000,22.7,0.0,0.0
267,09/24/23 13:45:00,0.185,17.7,0.232,18.0,15.7,0.124,18.2,0.183,17.7,12.8,17.7,0.286,0.216,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.162,16.5,0.200,19.5,0.055,19.2,14.1,19.7,17.2,0.087,0.151,18.8,19.2,16.2,19.2,19.0,0.242,18.1,0.136,19.1,0.320,0.148,13.7,19.0,23.5,20.6,0.510,23.2,17.2,0.155,0.287,0.322,22.7,23.5,23.5
268,09/24/23 13:50:00,0.185,17.7,0.232,18.0,15.6,0.124,18.2,0.183,17.6,12.7,17.7,0.285,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.162,16.5,0.200,19.6,0.055,19.2,14.0,19.7,17.2,0.087,0.151,18.8,19.2,16.2,19.2,19.0,0.242,18.1,0.136,19.2,0.320,0.148,13.7,19.0,23.5,20.6,0.000,0.0,17.2,0.156,0.287,0.000,22.7,0.0,0.0
269,09/24/23 13:55:00,0.185,17.7,0.232,18.0,15.6,0.124,18.2,0.185,17.6,12.7,17.7,0.285,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.162,16.5,0.200,19.6,0.055,19.2,14.0,19.7,17.1,0.087,0.151,18.8,19.2,16.1,19.2,19.0,0.242,18.1,0.136,19.1,0.320,0.148,13.7,19.0,23.5,20.6,0.510,23.2,17.1,0.155,0.287,0.322,22.7,23.5,23.5
270,09/24/23 14:00:00,0.185,17.7,0.232,17.7,15.6,0.124,18.2,0.185,17.6,12.7,17.7,0.285,0.217,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.162,16.0,0.200,19.5,0.055,19.2,14.0,19.6,17.1,0.087,0.151,18.8,19.2,16.2,19.2,19.0,0.243,18.1,0.136,19.2,0.320,0.148,13.6,19.0,23.5,20.6,0.510,23.2,17.1,0.155,0.287,0.322,22.7,23.5,23.5
271,09/24/23 14:05:00,0.184,17.7,0.232,18.0,15.6,0.124,18.2,0.183,17.6,12.7,17.7,0.286,0.216,22.0,22.2,19.5,22.6,21.5,0.427,22.2,0.162,16.0,0.200,19.6,0.055,19.2,14.0,19.7,17.2,0.087,0.151,18.8,19.2,16.1,19.2,19.0,0.242,18.1,0.136,19.1,0.320,0.148,13.6,19.0,23.5,20.5,0.510,23.2,17.0,0.155,0.287,0.322,22.7,23.5,23.5
272,09/24/23 14:10:00,0.184,17.7,0.232,18.0,15.6,0.124,18.2,0.183,17.6,12.7,17.7,0.285,0.216,22.0,22.2,19.5,22.5,21.5,0.427,22.2,0.161,16.0,0.200,19.5,0.055,19.2,14.0,19.7,17.2,0.087,0.151,18.8,19.1,16.1,19.2,19.0,0.242,18.0,0.136,19.2,0.320,0.148,13.6,19.0,23.5,20.5,0.510,23.2,17.0,0.155,0.287,0.322,22.6,23.5,23.5
273,09/24/23 14:15:00,0.184,17.7,0.232,18.0,15.5,0.124,18.2,0.183,17.6,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.427,22.2,0.161,16.0,0.200,19.6,0.055,19.2,13.8,19.7,17.1,0.087,0.151,18.8,19.2,16.0,19.2,19.0,0.242,18.0,0.136,19.1,0.320,0.147,13.6,18.8,23.5,20.5,0.000,0.0,17.0,0.155,0.286,0.000,22.6,0.0,0.0
274,09/24/23 14:20:00,0.184,17.7,0.232,18.0,15.5,0.124,18.2,0.185,17.6,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.6,21.5,0.427,22.2,0.162,16.0,0.200,19.6,0.055,19.2,13.8,19.6,17.1,0.087,0.151,18.7,19.2,16.0,19.2,19.0,0.242,18.0,0.136,19.2,0.320,0.147,13.5,19.0,23.5,20.5,0.510,23.2,17.0,0.154,0.286,0.322,22.6,23.5,23.5
275,09/24/23 14:25:00,0.184,17.7,0.232,18.0,15.5,0.124,18.1,0.183,17.5,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.6,21.5,0.427,22.2,0.161,16.0,0.200,19.5,0.055,19.2,13.8,19.7,17.1,0.087,0.151,18.8,19.2,16.0,19.2,19.0,0.243,18.0,0.136,19.2,0.320,0.148,13.5,19.0,23.5,20.5,0.510,23.2,17.0,0.154,0.286,0.322,22.5,23.5,23.5
276,09/24/23 14:30:00,0.184,17.7,0.232,17.7,15.6,0.123,18.1,0.183,17.6,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.427,22.2,0.161,16.0,0.200,19.6,0.055,19.2,13.8,19.7,17.1,0.087,0.151,18.8,19.2,16.0,19.2,19.0,0.243,18.0,0.136,19.2,0.320,0.147,13.5,18.8,23.5,20.3,0.510,23.2,16.8,0.154,0.286,0.322,22.5,23.5,23.5
277,09/24/23 14:35:00,0.184,17.7,0.232,18.0,15.5,0.123,18.1,0.185,17.5,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.427,22.2,0.161,16.0,0.200,19.5,0.055,19.2,13.8,19.7,17.0,0.087,0.151,18.7,19.2,16.0,19.2,19.0,0.242,18.0,0.136,19.2,0.320,0.147,13.5,19.0,23.5,20.3,0.510,23.2,16.8,0.154,0.286,0.322,22.5,23.5,23.5
278,09/24/23 14:40:00,0.184,17.7,0.232,18.0,15.3,0.123,18.1,0.183,17.5,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.427,22.2,0.161,16.0,0.200,19.6,0.055,19.2,13.8,19.6,17.0,0.087,0.151,18.7,19.2,15.8,19.2,19.0,0.242,18.0,0.136,19.2,0.320,0.147,13.5,18.8,23.5,20.3,0.510,23.2,16.7,0.154,0.286,0.322,22.6,23.5,23.5
279,09/24/23 14:45:00,0.184,17.7,0.232,18.0,15.5,0.123,18.1,0.183,17.5,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.427,22.2,0.161,16.0,0.200,19.6,0.055,19.2,13.8,19.7,17.0,0.087,0.151,18.7,19.1,15.8,19.2,19.0,0.242,17.8,0.136,19.2,0.320,0.147,13.5,18.8,23.3,20.3,0.000,0.0,16.7,0.154,0.286,0.000,22.5,0.0,0.0
280,09/24/23 14:50:00,0.184,17.7,0.232,17.7,15.3,0.123,18.2,0.183,17.5,12.6,17.7,0.285,0.216,22.0,22.2,19.0,22.5,21.5,0.425,22.2,0.161,16.0,0.200,19.5,0.054,19.2,13.8,19.7,17.0,0.087,0.151,18.7,19.2,15.8,19.2,19.0,0.242,17.8,0.136,19.1,0.320,0.147,13.5,18.8,23.3,20.2,0.510,23.2,16.7,0.154,0.286,0.322,22.5,23.5,23.5
281,09/24/23 14:55:00,0.184,17.7,0.232,18.0,15.3,0.123,18.2,0.183,17.5,12.5,17.7,0.285,0.215,22.0,22.2,19.0,22.5,21.5,0.425,22.2,0.161,16.0,0.200,19.6,0.054,19.2,13.8,19.7,16.8,0.087,0.151,18.7,19.2,15.8,19.2,19.0,0.242,17.8,0.136,19.1,0.320,0.147,13.5,18.8,23.3,20.2,0.510,23.2,16.7,0.154,0.286,0.322,22.3,23.5,23.5
