Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
352,03/10/24 20:45:00,0.528,7.1,0.630,7.1,6.2,0.453,7.2,0.540,6.8,8.2,7.0,0.607,0.626,8.5,8.3,8.0,8.3,8.0,0.644,8.3,0.563,11.0,0.000,0.0,0.416,0.0,6.8,0.0,5.7,0.532,0.000,6.2,6.6,6.0,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.325,7.8,6.3,8.0,7.2,0.000,0.0,8.6,0.576,0.651,0.000,7.5,0.0,0.0
353,03/10/24 20:50:00,0.528,7.1,0.629,7.1,6.3,0.454,7.2,0.540,6.8,8.3,7.0,0.607,0.625,8.5,8.1,8.0,8.5,8.0,0.644,8.3,0.563,12.0,0.000,0.0,0.416,0.0,6.8,0.0,5.7,0.532,0.000,6.2,6.6,6.0,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.325,8.0,6.2,8.0,7.2,0.640,7.6,8.7,0.576,0.651,0.639,7.5,7.8,8.0
354,03/10/24 20:55:00,0.528,7.1,0.629,7.1,6.3,0.454,7.2,0.540,6.7,8.5,7.0,0.607,0.632,8.5,8.3,8.0,8.3,8.0,0.644,8.3,0.572,12.0,0.000,0.0,0.416,0.0,7.0,0.0,5.7,0.532,0.000,6.3,6.6,6.0,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.325,8.1,6.3,8.0,7.3,0.000,0.0,8.8,0.576,0.651,0.000,7.5,0.0,0.0
355,03/10/24 21:00:00,0.528,7.3,0.629,7.1,6.5,0.454,7.2,0.540,6.8,8.6,7.0,0.607,0.625,8.5,8.3,8.0,8.3,8.0,0.644,8.3,0.563,12.0,0.000,0.0,0.416,0.0,7.0,0.0,5.8,0.532,0.000,6.2,6.6,6.1,7.0,6.5,0.375,5.6,0.232,7.0,0.417,0.325,8.2,6.3,8.0,7.3,0.640,7.6,9.0,0.576,0.651,0.639,7.5,7.8,8.1
356,03/10/24 21:05:00,0.528,7.1,0.629,7.1,6.5,0.455,7.2,0.540,6.8,8.7,7.0,0.607,0.625,8.5,8.1,8.0,8.3,8.0,0.644,8.5,0.563,12.0,0.650,7.0,0.416,7.0,7.1,7.5,5.8,0.532,0.649,6.2,6.6,6.1,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.325,8.2,6.3,8.0,7.3,0.640,7.6,9.1,0.577,0.651,0.639,7.5,7.8,8.0
357,03/10/24 21:10:00,0.528,7.1,0.629,7.1,6.5,0.455,7.2,0.540,6.8,8.7,7.0,0.607,0.625,8.5,8.3,8.5,8.3,8.0,0.644,8.3,0.563,12.0,0.000,0.0,0.416,0.0,7.2,0.0,5.8,0.532,0.000,6.3,6.6,6.1,6.8,6.5,0.375,5.6,0.232,7.0,0.417,0.326,8.3,6.3,8.0,7.5,0.000,0.0,9.2,0.577,0.651,0.000,7.5,0.0,0.0
358,03/10/24 21:15:00,0.528,7.1,0.629,7.1,6.5,0.455,7.2,0.540,6.8,9.0,7.0,0.607,0.625,8.5,8.3,8.5,8.3,8.0,0.644,8.3,0.563,12.5,0.000,0.0,0.416,0.0,7.2,0.0,6.0,0.532,0.000,6.2,6.6,6.2,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.326,8.5,6.3,8.0,7.5,0.640,7.6,9.3,0.577,0.651,0.639,7.5,8.0,8.0
359,03/10/24 21:20:00,0.528,7.1,0.629,7.1,6.6,0.455,7.2,0.540,6.8,9.1,7.0,0.607,0.631,8.0,8.1,8.5,8.5,8.0,0.644,8.3,0.572,12.5,0.650,7.0,0.416,7.0,7.2,7.3,6.0,0.531,0.649,6.2,6.6,6.3,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.326,8.5,6.2,8.0,7.5,0.000,0.0,9.3,0.577,0.651,0.000,7.5,0.0,0.0
360,03/10/24 21:25:00,0.528,7.1,0.629,7.1,6.6,0.455,7.2,0.540,6.8,9.1,7.0,0.607,0.625,8.0,8.3,8.5,8.3,8.0,0.644,8.3,0.563,12.5,0.650,7.0,0.416,7.0,7.3,7.3,6.0,0.531,0.649,6.2,6.6,6.2,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.326,8.6,6.2,8.0,7.6,0.000,0.0,9.6,0.577,0.651,0.000,7.5,0.0,0.0
361,03/10/24 21:30:00,0.528,7.1,0.629,7.1,6.6,0.455,7.1,0.540,6.8,9.2,7.0,0.607,0.625,8.0,8.3,8.5,8.3,8.0,0.644,8.3,0.563,12.5,0.000,0.0,0.416,0.0,7.5,0.0,6.0,0.532,0.000,6.2,6.6,6.3,7.0,6.5,0.375,5.6,0.232,7.0,0.417,0.326,8.7,6.3,8.0,7.6,0.640,7.6,9.6,0.577,0.651,0.639,7.5,7.8,8.0
362,03/10/24 21:35:00,0.528,7.1,0.629,7.1,6.7,0.456,7.2,0.540,6.8,9.3,7.0,0.607,0.625,8.5,8.3,8.5,8.3,8.0,0.644,8.3,0.563,12.5,0.650,7.0,0.416,7.0,7.5,7.3,6.0,0.531,0.649,6.3,6.5,6.3,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.327,8.7,6.3,8.0,7.7,0.640,7.6,9.7,0.578,0.651,0.639,7.5,7.8,8.1
363,03/10/24 21:40:00,0.528,7.3,0.629,7.1,6.7,0.456,7.1,0.540,6.8,9.5,7.0,0.607,0.631,8.0,8.3,9.0,8.5,8.0,0.644,8.3,0.573,12.5,0.000,0.0,0.417,0.0,7.6,0.0,6.1,0.531,0.000,6.3,6.6,6.5,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.327,8.8,6.3,7.8,7.7,0.640,7.6,9.8,0.577,0.651,0.639,7.5,7.8,8.0
364,03/10/24 21:45:00,0.528,7.1,0.629,7.3,6.7,0.456,7.2,0.540,6.8,9.6,7.0,0.607,0.630,8.0,8.3,9.0,8.3,8.0,0.644,8.3,0.573,13.0,0.000,0.0,0.417,0.0,7.6,0.0,6.1,0.531,0.000,6.2,6.6,6.6,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.327,9.0,6.3,8.0,7.7,0.640,7.6,10.0,0.578,0.651,0.639,7.5,7.8,8.0
365,03/10/24 21:50:00,0.529,7.1,0.629,7.1,6.8,0.456,7.1,0.540,6.7,9.6,7.0,0.607,0.630,8.0,8.3,9.0,8.3,8.0,0.644,8.5,0.573,13.0,0.650,7.0,0.417,7.0,7.7,7.3,6.2,0.531,0.649,6.2,6.6,6.6,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.327,9.0,6.3,7.8,7.8,0.000,0.0,10.1,0.578,0.651,0.000,7.6,0.0,0.0
366,03/10/24 21:55:00,0.528,7.1,0.629,7.1,6.8,0.456,7.2,0.540,6.8,9.8,7.0,0.607,0.624,8.0,8.3,9.0,8.3,8.0,0.644,8.3,0.563,13.0,0.650,7.0,0.417,7.0,7.8,7.5,6.2,0.531,0.649,6.2,6.5,6.6,7.0,6.5,0.375,5.7,0.232,7.0,0.417,0.327,9.1,6.2,8.0,7.8,0.000,0.0,10.1,0.578,0.651,0.000,7.6,0.0,0.0
367,03/10/24 22:00:00,0.528,7.3,0.629,7.1,6.8,0.456,7.1,0.540,6.8,9.8,7.0,0.607,0.630,8.0,8.1,9.0,8.3,8.0,0.644,8.3,0.573,13.0,0.650,7.0,0.417,7.0,8.0,7.3,6.2,0.531,0.649,6.2,6.5,6.7,6.8,6.3,0.375,5.7,0.232,7.0,0.417,0.328,9.1,6.3,8.0,7.8,0.640,7.6,10.2,0.578,0.651,0.639,7.6,8.0,8.0
368,03/10/24 22:05:00,0.528,7.1,0.629,7.1,7.0,0.457,7.2,0.540,6.8,10.0,7.0,0.607,0.624,8.0,8.3,9.0,8.3,8.0,0.644,8.3,0.563,13.0,0.650,7.0,0.417,7.0,8.0,7.3,6.2,0.531,0.649,6.3,6.6,6.7,6.8,6.5,0.375,5.7,0.232,7.0,0.417,0.328,9.2,6.3,8.0,8.0,0.640,7.6,10.3,0.578,0.651,0.639,7.6,8.0,8.0
369,03/10/24 22:10:00,0.529,7.1,0.629,7.1,7.0,0.457,7.2,0.540,6.8,10.1,7.0,0.607,0.623,8.0,8.3,9.0,8.3,8.0,0.644,8.5,0.563,13.0,0.650,7.0,0.417,7.0,8.1,7.5,6.2,0.531,0.649,6.3,6.6,6.8,7.0,6.5,0.375,5.7,0.232,7.0,0.417,0.328,9.3,6.2,8.0,8.0,0.640,7.6,10.5,0.579,0.651,0.639,7.6,7.8,8.0
370,03/10/24 22:15:00,0.528,7.3,0.629,7.1,7.0,0.457,7.2,0.540,6.8,10.2,7.0,0.607,0.630,8.0,8.1,9.0,8.3,8.0,0.644,8.3,0.573,13.0,0.650,7.0,0.417,7.0,8.2,7.3,6.2,0.531,0.649,6.3,6.6,6.8,7.0,6.5,0.375,5.7,0.233,7.0,0.417,0.328,9.5,6.2,8.0,8.1,0.640,7.6,10.5,0.579,0.651,0.639,7.6,7.8,8.0
371,03/10/24 22:20:00,0.529,7.1,0.629,7.3,7.1,0.457,7.2,0.540,6.8,10.2,7.0,0.607,0.630,8.0,8.3,9.5,8.3,8.0,0.644,8.3,0.573,13.5,0.000,0.0,0.418,0.0,8.3,0.0,6.2,0.531,0.000,6.2,6.5,6.8,6.8,6.5,0.375,5.7,0.233,7.0,0.417,0.328,9.5,6.2,8.0,8.1,0.640,7.6,10.5,0.579,0.651,0.639,7.6,7.8,8.1
372,03/10/24 22:25:00,0.529,7.1,0.629,7.3,7.1,0.458,7.2,0.540,6.8,10.3,7.0,0.607,0.623,8.5,8.3,9.5,8.3,8.0,0.644,8.3,0.563,13.5,0.000,0.0,0.418,0.0,8.5,0.0,6.3,0.531,0.000,6.3,6.5,7.0,7.0,6.5,0.375,5.7,0.233,7.0,0.417,0.328,9.5,6.2,8.0,8.1,0.000,0.0,10.7,0.579,0.651,0.000,7.6,0.0,0.0
373,03/10/24 22:30:00,0.529,7.3,0.629,7.1,7.1,0.458,7.2,0.540,6.8,10.5,7.0,0.607,0.623,8.0,8.1,9.5,8.3,8.5,0.644,8.3,0.563,13.5,0.000,0.0,0.418,0.0,8.5,0.0,6.3,0.531,0.000,6.3,6.6,7.1,6.8,6.5,0.375,5.8,0.233,7.0,0.417,0.328,9.7,6.2,7.8,8.2,0.640,7.6,10.7,0.579,0.651,0.639,7.6,7.8,8.0
374,03/10/24 22:35:00,0.529,7.1,0.629,7.1,7.2,0.458,7.2,0.540,6.8,10.6,7.0,0.607,0.629,8.0,8.1,9.5,8.3,8.5,0.644,8.3,0.573,13.5,0.650,7.0,0.418,7.0,8.7,7.5,6.5,0.531,0.649,6.2,6.6,7.1,7.0,6.5,0.375,5.7,0.233,7.0,0.417,0.329,9.7,6.2,7.8,8.2,0.640,7.6,10.8,0.579,0.651,0.639,7.6,7.8,8.0
375,03/10/24 22:40:00,0.529,7.1,0.629,7.1,7.2,0.458,7.2,0.540,7.0,10.7,7.0,0.607,0.629,8.5,8.3,9.5,8.3,8.5,0.644,8.3,0.573,13.5,0.650,7.0,0.418,7.0,8.7,7.5,6.5,0.531,0.649,6.3,6.5,7.1,6.8,6.5,0.375,5.8,0.233,7.0,0.417,0.329,9.8,6.3,7.8,8.2,0.000,0.0,11.0,0.580,0.651,0.000,7.6,0.0,0.0
376,03/10/24 22:45:00,0.529,7.1,0.629,7.1,7.3,0.458,7.1,0.540,6.8,10.7,7.0,0.607,0.622,8.0,8.3,9.5,8.3,8.5,0.644,8.3,0.563,13.5,0.000,0.0,0.418,0.0,8.8,0.0,6.5,0.531,0.000,6.3,6.6,7.2,6.8,6.5,0.375,5.7,0.233,7.0,0.417,0.329,10.0,6.2,8.0,8.3,0.640,7.6,11.1,0.580,0.651,0.639,7.6,7.8,8.0
377,03/10/24 22:50:00,0.529,7.1,0.629,7.1,7.3,0.458,7.2,0.540,7.0,10.7,7.0,0.607,0.622,8.0,8.3,9.5,8.3,8.5,0.644,8.3,0.563,13.5,0.650,7.0,0.418,7.0,9.0,7.5,6.6,0.531,0.649,6.3,6.5,7.2,7.0,6.5,0.375,5.8,0.233,7.0,0.417,0.329,10.0,6.2,7.8,8.3,0.640,7.6,11.1,0.580,0.651,0.639,7.7,8.0,8.0
378,03/10/24 22:55:00,0.529,7.3,0.629,7.1,7.3,0.458,7.1,0.540,6.8,10.8,7.0,0.607,0.622,8.0,8.3,9.5,8.3,8.5,0.644,8.3,0.563,13.5,0.650,7.0,0.419,7.0,9.0,7.3,6.6,0.531,0.649,6.3,6.6,7.3,7.0,6.5,0.375,5.8,0.233,7.0,0.417,0.329,10.0,6.3,8.0,8.5,0.000,0.0,11.2,0.580,0.651,0.000,7.7,0.0,0.0
379,03/10/24 23:00:00,0.529,7.3,0.629,7.3,7.5,0.458,7.2,0.540,7.0,11.0,7.0,0.607,0.629,8.0,8.3,9.5,8.3,8.5,0.644,8.5,0.573,13.5,0.650,7.0,0.419,7.0,9.1,7.3,6.6,0.531,0.649,6.3,6.5,7.3,6.8,6.5,0.375,5.8,0.233,7.0,0.417,0.329,10.1,6.3,7.8,8.5,0.640,7.6,11.3,0.580,0.651,0.639,7.7,8.0,8.1
380,03/10/24 23:05:00,0.529,7.3,0.629,7.1,7.5,0.458,7.1,0.540,7.0,11.0,7.0,0.607,0.628,8.0,8.1,10.0,8.3,8.5,0.644,8.5,0.573,13.5,0.000,0.0,0.419,0.0,9.2,0.0,6.6,0.531,0.000,6.3,6.5,7.5,6.8,6.5,0.375,5.8,0.233,7.0,0.417,0.329,10.1,6.3,8.0,8.5,0.000,0.0,11.3,0.580,0.652,0.000,7.7,0.0,0.0
381,03/10/24 23:10:00,0.529,7.1,0.629,7.3,7.6,0.458,7.2,0.540,7.0,11.0,7.0,0.607,0.628,8.5,8.3,10.0,8.3,8.5,0.644,8.3,0.573,13.5,0.650,7.0,0.419,7.0,9.3,7.3,6.6,0.531,0.649,6.3,6.6,7.5,6.8,6.5,0.375,5.8,0.233,7.0,0.417,0.330,10.2,6.2,8.0,8.6,0.640,7.6,11.5,0.581,0.652,0.639,7.7,7.8,8.0
382,03/10/24 23:15:00,0.529,7.1,0.629,7.1,7.6,0.458,7.1,0.540,7.0,11.1,7.0,0.607,0.622,8.5,8.1,10.0,8.3,8.5,0.644,8.3,0.563,13.5,0.000,0.0,0.419,0.0,9.5,0.0,6.7,0.531,0.000,6.3,6.5,7.6,7.0,6.5,0.375,5.8,0.233,7.0,0.417,0.330,10.3,6.2,8.0,8.6,0.640,7.6,11.6,0.581,0.652,0.639,7.7,8.0,8.0
383,03/10/24 23:20:00,0.529,7.1,0.629,7.3,7.6,0.458,7.2,0.540,7.0,11.1,7.0,0.607,0.621,8.5,8.3,10.0,8.3,8.5,0.644,8.5,0.563,13.5,0.000,0.0,0.419,0.0,9.6,0.0,6.7,0.531,0.000,6.3,6.5,7.6,6.8,6.5,0.375,5.8,0.233,7.0,0.417,0.330,10.3,6.2,8.0,8.7,0.000,0.0,11.6,0.581,0.652,0.000,7.7,0.0,0.0
384,03/10/24 23:25:00,0.529,7.1,0.629,7.1,7.7,0.458,7.2,0.540,7.0,11.2,7.0,0.607,0.621,8.5,8.1,10.0,8.3,8.5,0.644,8.3,0.563,14.0,0.650,7.0,0.419,7.0,9.7,7.5,6.8,0.531,0.649,6.3,6.6,7.7,7.0,6.5,0.375,6.0,0.233,7.0,0.417,0.330,10.5,6.2,8.0,8.7,0.640,7.6,11.7,0.581,0.652,0.639,7.7,8.0,8.0
385,03/10/24 23:30:00,0.529,7.1,0.629,7.3,7.7,0.458,7.2,0.540,7.0,11.2,7.0,0.607,0.628,8.0,8.1,10.0,8.3,8.5,0.644,8.5,0.573,14.0,0.650,7.0,0.419,7.0,9.8,7.5,6.8,0.531,0.649,6.3,6.6,7.7,7.0,6.5,0.375,6.0,0.233,7.0,0.417,0.330,10.5,6.2,8.0,8.7,0.640,7.6,11.8,0.581,0.652,0.639,7.7,8.0,8.0
386,03/10/24 23:35:00,0.529,7.3,0.629,7.1,7.8,0.459,7.1,0.540,7.0,11.3,7.0,0.607,0.628,8.5,8.3,10.0,8.3,8.5,0.644,8.3,0.573,14.0,0.000,0.0,0.420,0.0,9.8,0.0,6.8,0.531,0.000,6.3,6.5,7.7,7.0,6.3,0.375,6.0,0.233,7.0,0.415,0.330,10.5,6.2,7.8,8.8,0.000,0.0,11.8,0.581,0.651,0.000,7.8,0.0,0.0
387,03/10/24 23:40:00,0.529,7.1,0.629,7.3,7.8,0.459,7.2,0.540,7.0,11.3,7.0,0.607,0.628,8.5,8.3,10.0,8.3,8.5,0.644,8.3,0.573,14.0,0.000,0.0,0.420,0.0,10.0,0.0,7.0,0.531,0.000,6.3,6.6,7.8,7.0,6.5,0.375,6.0,0.233,7.0,0.417,0.330,10.6,6.2,8.0,9.0,0.640,7.6,12.0,0.581,0.652,0.639,7.7,7.8,8.0
388,03/10/24 23:45:00,0.529,7.1,0.629,7.1,8.0,0.459,7.1,0.540,7.1,11.3,7.0,0.605,0.621,8.5,8.3,10.0,8.3,8.5,0.644,8.3,0.563,14.0,0.650,7.0,0.420,7.0,10.1,7.3,7.0,0.531,0.649,6.5,6.6,7.8,7.0,6.3,0.375,6.0,0.233,7.0,0.417,0.330,10.6,6.3,8.0,9.0,0.640,7.6,12.0,0.582,0.651,0.639,7.8,7.8,8.1
389,03/10/24 23:50:00,0.529,7.3,0.629,7.1,8.0,0.459,7.2,0.540,7.0,11.3,7.0,0.605,0.628,8.5,8.3,10.0,8.3,8.5,0.644,8.3,0.573,14.0,0.000,0.0,0.420,0.0,10.1,0.0,7.0,0.531,0.000,6.5,6.5,8.0,7.0,6.5,0.375,6.0,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.0,0.000,0.0,12.1,0.582,0.651,0.000,7.8,0.0,0.0
390,03/10/24 23:55:00,0.529,7.1,0.629,7.1,8.0,0.459,7.2,0.540,7.0,11.5,7.0,0.605,0.620,8.5,8.1,10.5,8.3,8.5,0.644,8.3,0.562,14.0,0.650,7.0,0.420,7.0,10.1,7.3,7.1,0.531,0.649,6.5,6.5,8.0,7.0,6.5,0.375,6.1,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.1,0.000,0.0,12.1,0.582,0.651,0.000,7.8,0.0,0.0
391,03/11/24 00:00:00,0.529,7.3,0.629,7.1,8.0,0.459,7.2,0.540,7.1,11.5,7.0,0.605,0.628,8.5,8.3,10.5,8.3,8.5,0.644,8.3,0.573,14.0,0.650,7.0,0.420,7.0,10.1,7.5,7.1,0.531,0.649,6.5,6.6,8.0,7.0,6.5,0.375,6.1,0.233,7.0,0.415,0.331,10.7,6.2,8.0,9.1,0.000,0.0,12.2,0.582,0.651,0.000,7.8,0.0,0.0
392,03/11/24 00:05:00,0.529,7.1,0.629,7.3,8.0,0.459,7.1,0.540,7.1,11.5,7.0,0.607,0.620,8.5,8.3,10.5,8.3,8.5,0.644,8.3,0.562,14.0,0.650,7.0,0.420,7.0,10.2,7.5,7.1,0.531,0.649,6.5,6.6,8.1,7.0,6.5,0.375,6.1,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.1,0.640,7.6,12.2,0.582,0.651,0.639,7.8,8.0,8.1
393,03/11/24 00:10:00,0.529,7.1,0.629,7.3,8.1,0.459,7.2,0.540,7.1,11.6,7.0,0.605,0.620,8.5,8.1,10.5,8.3,8.5,0.644,8.5,0.562,14.0,0.000,0.0,0.420,0.0,10.2,0.0,7.2,0.531,0.000,6.5,6.5,8.1,7.0,6.3,0.375,6.1,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.2,0.640,7.6,12.3,0.582,0.651,0.639,7.8,7.8,8.0
394,03/11/24 00:15:00,0.529,7.1,0.629,7.1,8.1,0.460,7.2,0.542,7.1,11.5,7.0,0.605,0.627,8.5,8.1,10.5,8.3,8.5,0.644,8.3,0.573,13.5,0.650,7.0,0.420,7.0,10.2,7.5,7.2,0.531,0.649,6.5,6.5,8.2,7.0,6.5,0.375,6.1,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.2,0.640,7.6,12.3,0.583,0.651,0.639,8.0,8.0,8.0
395,03/11/24 00:20:00,0.529,7.1,0.629,7.1,8.2,0.459,7.2,0.540,7.1,11.5,7.0,0.605,0.620,8.5,8.1,10.5,8.3,8.5,0.644,8.5,0.562,13.5,0.000,0.0,0.420,0.0,10.3,0.0,7.2,0.531,0.000,6.5,6.6,8.2,7.0,6.5,0.375,6.1,0.233,7.0,0.417,0.331,10.7,6.2,8.0,9.3,0.000,0.0,12.3,0.583,0.652,0.000,8.0,0.0,0.0
396,03/11/24 00:25:00,0.529,7.1,0.629,7.1,8.2,0.460,7.2,0.540,7.1,11.6,7.0,0.605,0.620,8.5,8.1,10.5,8.3,9.0,0.644,8.5,0.562,14.0,0.000,0.0,0.421,0.0,10.3,0.0,7.3,0.531,0.000,6.5,6.6,8.3,7.0,6.5,0.375,6.1,0.233,7.0,0.415,0.331,10.7,6.3,8.0,9.3,0.640,7.6,12.5,0.583,0.652,0.639,8.0,7.8,8.0
397,03/11/24 00:30:00,0.529,7.3,0.629,7.1,8.2,0.460,7.2,0.540,7.2,11.5,7.0,0.607,0.620,8.5,8.3,10.5,8.3,9.0,0.644,8.3,0.562,13.5,0.650,7.0,0.421,7.0,10.3,7.5,7.3,0.531,0.649,6.5,6.5,8.3,7.0,6.5,0.375,6.1,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.3,0.640,7.6,12.6,0.583,0.652,0.639,8.0,7.8,8.1
398,03/11/24 00:35:00,0.530,7.1,0.629,7.3,8.3,0.460,7.1,0.540,7.1,11.5,7.0,0.607,0.627,8.5,8.3,10.5,8.3,9.0,0.644,8.3,0.573,13.5,0.650,7.0,0.420,7.0,10.5,7.5,7.5,0.531,0.649,6.5,6.6,8.3,6.8,6.5,0.375,6.2,0.233,7.0,0.417,0.331,10.7,6.3,8.0,9.5,0.000,0.0,12.6,0.583,0.652,0.000,8.0,0.0,0.0
399,03/11/24 00:40:00,0.530,7.1,0.627,7.1,8.3,0.460,7.2,0.540,7.2,11.6,7.0,0.607,0.627,8.0,8.1,10.5,8.3,9.0,0.644,8.3,0.573,13.5,0.650,7.0,0.421,7.0,10.5,7.5,7.3,0.531,0.649,6.5,6.6,8.3,6.8,6.5,0.375,6.1,0.233,7.0,0.415,0.331,10.8,6.3,8.0,9.5,0.640,7.6,12.6,0.583,0.652,0.639,8.1,8.0,8.1
400,03/11/24 00:45:00,0.530,7.3,0.627,7.1,8.3,0.460,7.2,0.540,7.2,11.5,7.0,0.607,0.627,8.5,8.3,10.5,8.3,9.0,0.644,8.3,0.573,13.5,0.650,7.0,0.421,7.0,10.5,7.5,7.5,0.531,0.649,6.6,6.6,8.5,7.0,6.5,0.375,6.2,0.233,7.0,0.415,0.331,10.7,6.3,8.0,9.5,0.000,0.0,12.6,0.583,0.652,0.000,8.0,0.0,0.0
401,03/11/24 00:50:00,0.530,7.3,0.627,7.1,8.5,0.460,7.2,0.540,7.2,11.5,7.0,0.607,0.627,8.5,8.3,10.5,8.3,9.0,0.644,8.3,0.573,13.5,0.650,7.0,0.421,7.0,10.5,7.5,7.5,0.531,0.649,6.6,6.5,8.5,7.0,6.5,0.375,6.2,0.233,7.0,0.415,0.331,10.7,6.3,8.0,9.6,0.640,7.6,12.6,0.583,0.652,0.639,8.1,7.8,8.0
402,03/11/24 00:55:00,0.530,7.1,0.627,7.3,8.5,0.460,7.2,0.540,7.2,11.6,7.0,0.605,0.627,8.5,8.1,10.5,8.3,9.0,0.644,8.3,0.573,13.5,0.650,7.0,0.421,7.0,10.5,7.3,7.6,0.531,0.649,6.6,6.6,8.5,6.8,6.3,0.375,6.2,0.233,7.0,0.415,0.332,10.7,6.2,8.0,9.6,0.000,0.0,12.7,0.583,0.652,0.000,8.1,0.0,0.0
403,03/11/24 01:00:00,0.530,7.1,0.627,7.1,8.5,0.460,7.2,0.540,7.2,11.5,7.0,0.605,0.627,8.5,8.1,10.5,8.3,9.0,0.644,8.3,0.573,13.5,0.000,0.0,0.421,0.0,10.5,0.0,7.6,0.531,0.000,6.6,6.6,8.5,7.0,6.5,0.375,6.2,0.233,7.0,0.415,0.332,10.8,6.3,8.0,9.7,0.000,0.0,12.7,0.583,0.652,0.000,8.1,0.0,0.0
