Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
334,06/16/23 18:45:00,0.399,15.1,0.470,16.0,18.5,0.322,17.7,0.402,18.1,20.7,16.5,0.283,0.203,20.0,18.7,21.5,19.7,21.0,0.419,18.1,0.156,25.0,0.387,18.0,0.170,17.2,20.2,17.1,19.3,0.188,0.278,19.2,18.6,21.3,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.250,23.2,19.7,22.1,22.7,0.509,21.0,24.1,0.176,0.292,0.345,22.3,20.5,20.0
335,06/16/23 18:50:00,0.399,15.1,0.470,16.0,18.5,0.322,17.7,0.402,18.1,20.8,16.5,0.283,0.203,20.0,18.7,22.0,19.7,21.0,0.419,18.1,0.156,25.0,0.387,18.0,0.170,17.2,20.3,17.0,19.5,0.187,0.277,19.2,18.5,21.3,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.250,23.3,19.7,22.1,22.7,0.509,21.0,24.1,0.175,0.292,0.345,22.3,20.5,20.0
336,06/16/23 18:55:00,0.399,15.3,0.470,16.0,18.6,0.322,17.7,0.402,18.1,21.0,16.5,0.283,0.203,20.0,18.7,21.5,19.6,21.0,0.419,18.1,0.156,25.0,0.387,18.1,0.170,17.2,20.3,17.1,19.3,0.187,0.278,19.2,18.6,21.3,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.251,23.5,19.7,22.1,22.7,0.509,21.0,24.2,0.176,0.292,0.344,22.3,20.5,20.0
337,06/16/23 19:00:00,0.399,15.1,0.470,16.0,18.6,0.322,17.7,0.402,18.1,21.1,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.157,25.5,0.387,18.1,0.170,17.2,20.5,17.1,19.3,0.187,0.278,19.2,18.6,21.5,17.5,18.2,0.276,20.2,0.194,16.6,0.332,0.251,23.5,19.7,22.1,22.7,0.509,21.0,24.3,0.176,0.292,0.345,22.3,20.6,20.0
338,06/16/23 19:05:00,0.399,15.1,0.470,16.0,18.6,0.322,17.7,0.402,18.1,21.2,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.157,25.5,0.387,18.0,0.170,17.2,20.5,17.1,19.5,0.187,0.277,19.2,18.5,21.5,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.251,23.7,19.7,22.1,22.7,0.509,21.0,24.5,0.176,0.292,0.345,22.3,20.5,20.0
339,06/16/23 19:10:00,0.399,15.1,0.470,16.0,18.7,0.322,17.7,0.402,18.1,21.3,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.157,25.5,0.387,18.1,0.170,17.2,20.6,17.1,19.5,0.187,0.277,19.2,18.5,21.5,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.251,23.7,19.7,22.1,22.8,0.509,21.0,24.5,0.176,0.292,0.345,22.3,20.5,20.0
340,06/16/23 19:15:00,0.399,15.1,0.470,16.0,18.7,0.323,17.7,0.402,18.1,21.5,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.158,26.0,0.387,18.0,0.170,17.2,20.6,17.0,19.3,0.187,0.277,19.2,18.6,21.6,17.5,18.2,0.276,20.2,0.194,16.6,0.332,0.252,24.0,19.7,22.1,22.8,0.509,21.0,24.6,0.177,0.292,0.344,22.3,20.5,20.0
341,06/16/23 19:20:00,0.400,15.3,0.470,16.0,18.7,0.323,17.7,0.402,18.2,21.6,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.158,26.0,0.387,18.0,0.170,17.2,20.7,17.1,19.5,0.187,0.278,19.2,18.5,21.6,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.252,24.0,19.7,22.1,22.8,0.509,21.0,24.7,0.177,0.292,0.345,22.3,20.5,20.0
342,06/16/23 19:25:00,0.400,15.1,0.470,16.0,18.7,0.323,17.7,0.404,18.1,21.7,16.5,0.282,0.203,20.0,18.7,22.0,19.7,21.0,0.419,18.1,0.158,26.0,0.387,18.0,0.170,17.2,20.8,17.1,19.5,0.187,0.277,19.1,18.5,21.6,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.252,24.2,19.7,22.0,22.8,0.509,21.0,24.8,0.177,0.292,0.345,22.3,20.5,20.0
343,06/16/23 19:30:00,0.400,15.1,0.470,16.0,18.8,0.323,17.7,0.404,18.2,21.8,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.159,26.5,0.387,18.0,0.171,17.2,20.8,17.1,19.6,0.187,0.278,19.1,18.6,21.7,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.253,24.3,19.6,22.0,22.8,0.509,21.0,25.0,0.177,0.292,0.344,22.3,20.5,20.0
344,06/16/23 19:35:00,0.400,15.1,0.470,16.1,18.8,0.323,17.7,0.402,18.1,22.1,16.5,0.282,0.203,20.0,18.7,22.0,19.6,21.0,0.419,18.1,0.159,26.5,0.387,18.0,0.170,17.2,21.0,17.1,19.5,0.187,0.278,19.1,18.5,21.7,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.253,24.5,19.7,22.0,23.0,0.509,21.0,25.1,0.177,0.292,0.345,22.3,20.5,20.0
345,06/16/23 19:40:00,0.400,15.1,0.470,16.0,18.8,0.324,17.7,0.402,18.2,22.2,16.5,0.282,0.203,20.0,18.7,22.5,19.7,21.0,0.419,18.2,0.159,26.5,0.387,18.0,0.171,17.2,21.0,17.0,19.6,0.187,0.277,19.1,18.5,21.7,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.253,24.6,19.7,22.1,23.0,0.509,21.0,25.2,0.177,0.292,0.345,22.3,20.5,20.1
346,06/16/23 19:45:00,0.400,15.1,0.470,16.0,19.0,0.324,17.7,0.402,18.2,22.2,16.5,0.282,0.203,20.0,18.7,22.5,19.6,21.0,0.419,18.1,0.160,27.0,0.387,18.0,0.170,17.2,21.1,17.1,19.6,0.187,0.277,19.1,18.5,21.8,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.254,24.7,19.7,22.1,23.1,0.509,21.0,25.2,0.178,0.292,0.344,22.3,20.5,20.0
347,06/16/23 19:50:00,0.400,15.1,0.470,16.0,19.0,0.324,17.6,0.402,18.2,22.5,16.5,0.282,0.203,20.0,18.7,22.5,19.6,21.0,0.419,18.1,0.160,27.0,0.387,18.0,0.171,17.2,21.2,17.1,19.6,0.187,0.277,19.1,18.5,21.8,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.254,24.8,19.7,22.0,23.1,0.509,21.0,25.3,0.178,0.292,0.345,22.3,20.5,20.0
348,06/16/23 19:55:00,0.400,15.1,0.470,16.0,19.1,0.324,17.7,0.402,18.2,22.6,16.5,0.282,0.203,20.0,18.7,22.5,19.7,21.0,0.419,18.1,0.160,27.0,0.387,18.0,0.171,17.2,21.2,17.1,19.6,0.187,0.278,19.1,18.5,22.0,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.254,25.0,19.7,22.1,23.1,0.509,21.0,25.6,0.178,0.292,0.344,22.3,20.5,20.0
349,06/16/23 20:00:00,0.400,15.1,0.470,16.0,19.1,0.324,17.7,0.402,18.1,22.7,16.6,0.282,0.203,20.0,18.7,22.5,19.6,21.0,0.419,18.1,0.161,27.0,0.387,18.1,0.171,17.2,21.3,17.1,19.6,0.187,0.277,19.2,18.5,22.0,17.6,18.2,0.276,20.2,0.194,16.6,0.332,0.255,25.1,19.7,22.0,23.1,0.509,21.0,25.6,0.179,0.292,0.344,22.3,20.5,20.0
350,06/16/23 20:05:00,0.400,15.1,0.470,16.0,19.1,0.325,17.7,0.402,18.2,22.8,16.5,0.282,0.203,20.0,18.7,22.5,19.7,21.0,0.419,18.2,0.161,27.5,0.387,18.0,0.171,17.2,21.5,17.1,19.7,0.187,0.278,19.2,18.5,22.1,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.255,25.3,19.7,22.0,23.2,0.509,21.0,25.8,0.179,0.292,0.345,22.3,20.6,20.0
351,06/16/23 20:10:00,0.400,15.1,0.470,16.0,19.2,0.325,17.6,0.402,18.2,23.0,16.5,0.282,0.203,20.0,18.7,22.5,19.6,21.0,0.419,18.1,0.161,27.5,0.387,18.0,0.171,17.2,21.5,17.1,19.7,0.187,0.277,19.2,18.6,22.1,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.256,25.5,19.6,22.0,23.2,0.509,21.0,26.0,0.179,0.292,0.344,22.3,20.5,20.0
352,06/16/23 20:15:00,0.400,15.1,0.470,16.0,19.2,0.325,17.6,0.402,18.2,23.1,16.5,0.282,0.203,20.0,18.7,22.5,19.6,21.0,0.419,18.1,0.161,27.5,0.387,18.0,0.171,17.2,21.6,17.1,19.7,0.187,0.277,19.2,18.5,22.2,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.256,25.6,19.6,22.0,23.2,0.509,21.0,26.1,0.179,0.292,0.342,22.3,20.5,20.0
353,06/16/23 20:20:00,0.400,15.1,0.470,16.0,19.3,0.325,17.7,0.402,18.2,23.2,16.5,0.282,0.203,20.0,18.7,23.0,19.6,21.0,0.419,18.1,0.162,28.0,0.387,18.0,0.171,17.2,21.6,17.1,19.7,0.187,0.277,19.2,18.5,22.2,17.5,18.2,0.275,20.2,0.194,16.6,0.332,0.257,25.7,19.7,22.0,23.3,0.509,21.0,26.2,0.179,0.292,0.344,22.3,20.5,20.0
354,06/16/23 20:25:00,0.400,15.3,0.470,16.0,19.3,0.325,17.7,0.402,18.2,23.3,16.6,0.282,0.203,20.0,18.7,23.0,19.6,21.0,0.419,18.1,0.162,28.5,0.387,18.0,0.172,17.2,21.7,17.1,19.8,0.187,0.277,19.2,18.5,22.2,17.5,18.2,0.276,20.2,0.194,16.6,0.332,0.257,25.8,19.7,22.0,23.3,0.509,21.0,26.3,0.180,0.292,0.344,22.3,20.5,20.0
355,06/16/23 20:30:00,0.400,15.1,0.470,16.0,19.5,0.326,17.7,0.402,18.2,23.5,16.5,0.282,0.203,20.0,18.7,23.0,19.6,21.0,0.419,18.2,0.162,28.0,0.387,18.0,0.171,17.2,21.8,17.1,19.8,0.187,0.277,19.2,18.5,22.3,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.257,26.0,19.6,22.0,23.5,0.000,0.0,26.5,0.180,0.292,0.000,22.5,0.0,0.0
356,06/16/23 20:35:00,0.400,15.3,0.470,16.0,19.5,0.326,17.6,0.402,18.2,23.7,16.5,0.282,0.203,20.0,18.7,23.0,19.6,21.0,0.419,18.2,0.163,28.5,0.387,18.1,0.172,17.2,21.8,17.1,19.8,0.187,0.277,19.2,18.5,22.3,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.258,26.1,19.6,22.0,23.5,0.507,21.0,26.7,0.180,0.292,0.342,22.5,20.5,20.0
357,06/16/23 20:40:00,0.400,15.1,0.470,16.0,19.6,0.326,17.7,0.402,18.2,23.8,16.5,0.282,0.203,20.0,18.7,23.0,19.6,21.0,0.419,18.2,0.163,28.0,0.387,18.0,0.172,17.2,22.0,17.1,19.8,0.187,0.277,19.2,18.5,22.5,17.6,18.2,0.275,20.2,0.194,16.6,0.332,0.258,26.2,19.7,22.0,23.5,0.509,21.0,26.8,0.181,0.292,0.342,22.5,20.5,20.0
358,06/16/23 20:45:00,0.400,15.1,0.470,16.0,19.6,0.326,17.6,0.402,18.2,24.0,16.6,0.282,0.203,20.0,18.7,23.0,19.6,21.0,0.419,18.1,0.163,29.0,0.387,18.0,0.172,17.2,22.1,17.1,20.0,0.187,0.278,19.2,18.5,22.6,17.5,18.2,0.276,20.2,0.194,16.6,0.332,0.259,26.3,19.7,22.0,23.5,0.509,21.0,27.0,0.181,0.292,0.344,22.5,20.5,20.0
359,06/16/23 20:50:00,0.400,15.1,0.470,16.0,19.7,0.326,17.7,0.402,18.2,24.1,16.6,0.282,0.204,20.0,18.7,23.0,19.6,21.0,0.419,18.1,0.164,29.0,0.387,18.0,0.172,17.2,22.2,17.1,20.0,0.187,0.277,19.2,18.5,22.6,17.6,18.2,0.275,20.3,0.194,16.6,0.332,0.259,26.6,19.7,22.0,23.6,0.507,21.0,27.1,0.181,0.292,0.345,22.3,20.5,20.0
360,06/16/23 20:55:00,0.400,15.1,0.470,16.0,19.7,0.327,17.6,0.402,18.2,24.2,16.5,0.282,0.204,20.0,18.7,23.5,19.6,21.0,0.419,18.1,0.164,29.0,0.387,18.0,0.172,17.2,22.2,17.1,20.0,0.187,0.277,19.1,18.5,22.7,17.5,18.2,0.275,20.3,0.194,16.6,0.332,0.259,26.6,19.6,22.0,23.7,0.507,21.0,27.2,0.181,0.292,0.344,22.5,20.6,20.0
361,06/16/23 21:00:00,0.400,15.1,0.470,16.0,19.8,0.327,17.6,0.400,18.2,24.3,16.6,0.282,0.204,20.0,18.7,23.5,19.6,21.0,0.419,18.1,0.164,29.0,0.387,18.0,0.172,17.2,22.3,17.1,20.0,0.187,0.277,19.2,18.5,22.7,17.6,18.2,0.276,20.3,0.195,16.6,0.332,0.260,26.7,19.6,22.0,23.7,0.507,21.0,27.3,0.182,0.292,0.344,22.5,20.5,20.0
362,06/16/23 21:05:00,0.400,15.3,0.470,16.0,19.8,0.327,17.6,0.402,18.2,24.5,16.5,0.282,0.204,20.0,18.7,23.5,19.6,21.0,0.419,18.1,0.164,29.0,0.387,18.0,0.173,17.2,22.6,17.1,20.0,0.187,0.277,19.2,18.5,22.8,17.6,18.2,0.275,20.3,0.195,16.6,0.332,0.260,26.8,19.6,22.0,23.7,0.507,21.0,27.5,0.182,0.292,0.342,22.5,20.5,20.0
363,06/16/23 21:10:00,0.400,15.1,0.470,16.0,20.0,0.327,17.6,0.402,18.3,24.6,16.5,0.282,0.204,20.0,18.7,23.5,19.6,21.5,0.419,18.1,0.165,29.5,0.387,18.0,0.173,17.2,22.7,17.1,20.0,0.187,0.277,19.2,18.5,22.8,17.6,18.2,0.275,20.3,0.195,16.6,0.332,0.260,27.0,19.6,22.0,23.8,0.507,21.0,27.6,0.182,0.292,0.342,22.5,20.5,20.0
364,06/16/23 21:15:00,0.400,15.1,0.470,16.0,20.0,0.327,17.6,0.402,18.2,24.7,16.5,0.282,0.204,20.0,18.7,23.5,19.6,21.5,0.419,18.2,0.165,29.5,0.387,18.0,0.173,17.2,22.7,17.1,20.1,0.187,0.277,19.2,18.5,23.0,17.6,18.2,0.275,20.3,0.195,16.6,0.332,0.261,27.1,19.6,22.0,23.8,0.507,21.0,27.7,0.183,0.292,0.342,22.5,20.5,20.1
365,06/16/23 21:20:00,0.400,15.1,0.470,16.0,20.1,0.328,17.7,0.402,18.3,24.8,16.5,0.282,0.204,20.0,18.7,23.5,19.6,21.0,0.419,18.2,0.165,29.5,0.387,18.0,0.173,17.2,22.8,17.1,20.1,0.187,0.277,19.2,18.5,23.1,17.6,18.2,0.275,20.3,0.195,16.6,0.332,0.262,27.2,19.6,22.0,23.8,0.507,21.0,28.0,0.183,0.292,0.344,22.5,20.5,20.0
366,06/16/23 21:25:00,0.400,15.1,0.470,16.0,20.1,0.328,17.7,0.402,18.3,25.0,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.1,0.165,29.5,0.387,18.0,0.173,17.2,22.8,17.1,20.2,0.187,0.277,19.2,18.5,23.1,17.6,18.2,0.275,20.3,0.196,16.6,0.332,0.262,27.3,19.6,22.0,24.0,0.507,21.0,28.1,0.183,0.292,0.344,22.5,20.5,20.0
367,06/16/23 21:30:00,0.400,15.1,0.470,16.0,20.2,0.328,17.6,0.402,18.3,25.1,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.1,0.166,29.5,0.387,18.0,0.173,17.2,23.1,17.0,20.2,0.187,0.277,19.2,18.5,23.1,17.6,18.2,0.275,20.3,0.196,16.6,0.332,0.262,27.3,19.6,22.0,24.1,0.507,21.0,28.2,0.183,0.292,0.342,22.5,20.5,20.0
368,06/16/23 21:35:00,0.400,15.1,0.470,16.0,20.2,0.328,17.6,0.402,18.3,25.1,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.2,0.166,29.5,0.387,18.0,0.174,17.2,23.1,17.1,20.3,0.187,0.277,19.3,18.5,23.3,17.6,18.2,0.276,20.3,0.196,16.6,0.332,0.263,27.6,19.7,22.0,24.1,0.507,21.0,28.3,0.184,0.292,0.342,22.5,20.5,20.0
369,06/16/23 21:40:00,0.400,15.1,0.470,16.0,20.3,0.328,17.6,0.402,18.3,25.2,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.2,0.166,29.5,0.387,18.0,0.174,17.2,23.2,17.1,20.3,0.187,0.278,19.2,18.5,23.3,17.6,18.2,0.275,20.3,0.196,16.6,0.332,0.263,27.6,19.6,22.0,24.2,0.507,21.0,28.6,0.184,0.292,0.342,22.6,20.5,20.0
370,06/16/23 21:45:00,0.400,15.3,0.470,16.0,20.5,0.329,17.6,0.404,18.3,25.3,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.1,0.166,30.0,0.387,18.0,0.174,17.2,23.3,17.1,20.3,0.187,0.277,19.2,18.5,23.5,17.6,18.2,0.275,20.5,0.197,16.6,0.332,0.263,27.7,19.6,22.0,24.2,0.507,21.0,28.6,0.184,0.292,0.342,22.6,20.5,20.0
371,06/16/23 21:50:00,0.400,15.3,0.470,16.0,20.5,0.329,17.6,0.402,18.5,25.5,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.2,0.166,30.0,0.387,18.0,0.174,17.2,23.5,17.1,20.3,0.187,0.277,19.3,18.5,23.5,17.6,18.2,0.276,20.5,0.197,16.6,0.332,0.264,27.8,19.6,22.0,24.3,0.507,21.0,28.8,0.185,0.292,0.342,22.6,20.5,20.0
372,06/16/23 21:55:00,0.400,15.1,0.470,16.0,20.5,0.329,17.6,0.402,18.5,25.6,16.5,0.282,0.204,20.0,18.7,24.0,19.6,21.5,0.419,18.1,0.166,30.0,0.387,18.0,0.174,17.2,23.6,17.1,20.5,0.187,0.277,19.2,18.5,23.6,17.6,18.2,0.275,20.5,0.197,16.6,0.332,0.264,28.0,19.6,22.0,24.3,0.507,21.0,29.0,0.185,0.292,0.342,22.6,20.5,20.0
373,06/16/23 22:00:00,0.400,15.3,0.470,15.8,20.6,0.329,17.6,0.402,18.5,25.7,16.5,0.282,0.204,20.0,18.7,24.5,19.6,21.5,0.419,18.1,0.166,30.0,0.387,18.0,0.175,17.2,23.7,17.1,20.5,0.187,0.277,19.3,18.5,23.6,17.6,18.2,0.276,20.5,0.197,16.6,0.332,0.264,28.0,19.6,22.0,24.5,0.507,21.0,29.1,0.185,0.292,0.344,22.7,20.5,20.0
374,06/16/23 22:05:00,0.400,15.1,0.470,16.0,20.7,0.329,17.6,0.402,18.5,25.7,16.5,0.282,0.204,20.0,18.7,24.5,19.6,21.5,0.419,18.1,0.167,30.0,0.387,18.0,0.174,17.2,23.7,17.1,20.6,0.187,0.277,19.3,18.5,23.7,17.6,18.2,0.276,20.5,0.198,16.6,0.332,0.264,28.2,19.6,22.0,24.5,0.507,21.0,29.2,0.186,0.292,0.342,22.6,20.5,20.0
375,06/16/23 22:10:00,0.400,15.1,0.470,16.0,20.7,0.329,17.6,0.402,18.5,25.8,16.6,0.282,0.204,20.0,18.7,24.5,19.6,21.5,0.419,18.2,0.167,30.0,0.387,18.0,0.175,17.2,23.8,17.1,20.5,0.187,0.277,19.3,18.5,23.7,17.6,18.2,0.276,20.5,0.198,16.6,0.332,0.264,28.2,19.6,22.0,24.6,0.507,21.0,29.3,0.186,0.292,0.342,22.7,20.6,20.0
376,06/16/23 22:15:00,0.400,15.1,0.470,16.0,20.7,0.330,17.6,0.402,18.5,25.8,16.5,0.282,0.204,20.0,18.7,24.5,19.6,21.5,0.419,18.2,0.167,30.0,0.387,18.0,0.175,17.2,24.0,17.1,20.6,0.187,0.277,19.3,18.5,23.8,17.6,18.2,0.276,20.5,0.198,16.6,0.332,0.265,28.3,19.6,22.0,24.7,0.507,20.7,29.5,0.186,0.292,0.344,22.7,20.5,20.0
377,06/16/23 22:20:00,0.400,15.1,0.470,16.0,20.8,0.330,17.6,0.400,18.5,25.8,16.5,0.282,0.204,20.0,18.7,24.5,19.6,21.5,0.419,18.1,0.167,30.0,0.387,18.0,0.175,17.2,24.0,17.1,20.6,0.187,0.277,19.3,18.5,24.0,17.6,18.2,0.275,20.5,0.198,16.6,0.332,0.265,28.3,19.6,22.0,24.7,0.507,21.0,29.6,0.186,0.292,0.342,22.7,20.5,20.1
378,06/16/23 22:25:00,0.400,15.1,0.470,16.0,21.0,0.330,17.6,0.402,18.5,26.0,16.5,0.282,0.205,20.0,18.7,24.5,19.6,21.5,0.419,18.1,0.167,30.0,0.387,18.0,0.175,17.2,24.1,17.1,20.6,0.187,0.277,19.3,18.5,24.1,17.6,18.2,0.276,20.5,0.198,16.6,0.332,0.265,28.5,19.6,22.0,24.8,0.507,21.0,29.7,0.187,0.292,0.342,22.7,20.5,20.0
379,06/16/23 22:30:00,0.400,15.3,0.470,16.0,21.0,0.330,17.6,0.402,18.6,26.0,16.5,0.282,0.205,20.0,18.7,24.5,19.6,21.5,0.419,18.2,0.168,30.0,0.387,18.0,0.175,17.2,24.2,17.1,20.7,0.187,0.277,19.3,18.5,24.1,17.6,18.2,0.276,20.6,0.198,16.6,0.332,0.265,28.5,19.6,22.0,24.8,0.507,21.0,29.8,0.187,0.292,0.342,22.7,20.5,20.1
380,06/16/23 22:35:00,0.401,15.3,0.470,16.0,21.1,0.330,17.6,0.402,18.6,26.0,16.5,0.282,0.205,20.0,18.7,25.0,19.6,21.5,0.419,18.2,0.168,30.0,0.387,18.0,0.175,17.2,24.2,17.1,20.7,0.187,0.277,19.3,18.5,24.2,17.6,18.2,0.276,20.6,0.199,16.6,0.332,0.265,28.6,19.7,22.0,24.8,0.507,20.7,29.8,0.188,0.292,0.342,22.7,20.5,20.0
381,06/16/23 22:40:00,0.401,15.1,0.470,16.0,21.1,0.330,17.6,0.404,18.6,26.1,16.5,0.282,0.205,20.0,18.7,25.0,19.6,21.5,0.419,18.2,0.168,30.0,0.387,18.0,0.175,17.2,24.3,17.1,20.8,0.187,0.277,19.5,18.5,24.2,17.6,18.2,0.276,20.6,0.198,16.6,0.332,0.265,28.6,19.6,22.0,25.0,0.507,21.0,30.1,0.188,0.292,0.342,22.7,20.6,20.0
382,06/16/23 22:45:00,0.401,15.3,0.470,16.0,21.2,0.330,17.6,0.404,18.6,26.1,16.5,0.282,0.205,20.0,18.7,25.0,19.6,21.5,0.419,18.2,0.168,30.0,0.387,18.0,0.175,17.2,24.3,17.1,20.8,0.187,0.277,19.3,18.5,24.3,17.6,18.2,0.276,20.6,0.199,16.6,0.332,0.265,28.6,19.6,22.0,25.1,0.507,21.0,30.2,0.188,0.292,0.344,22.7,20.5,20.0
383,06/16/23 22:50:00,0.401,15.1,0.470,16.0,21.2,0.330,17.6,0.402,18.6,26.1,16.5,0.282,0.205,20.0,18.7,25.0,19.6,21.5,0.419,18.1,0.168,30.0,0.387,18.0,0.176,17.2,24.3,17.1,21.0,0.187,0.277,19.3,18.5,24.3,17.6,18.2,0.276,20.6,0.199,16.6,0.332,0.266,28.6,19.6,22.0,25.1,0.507,20.7,30.2,0.188,0.292,0.342,22.8,20.5,20.1
384,06/16/23 22:55:00,0.401,15.3,0.470,16.0,21.3,0.330,17.6,0.402,18.7,26.1,16.5,0.282,0.205,20.0,18.7,25.0,19.6,21.5,0.419,18.2,0.168,30.0,0.387,18.0,0.176,17.2,24.3,17.1,21.0,0.187,0.277,19.3,18.5,24.5,17.6,18.2,0.276,20.6,0.199,16.6,0.332,0.268,28.6,19.6,22.0,25.2,0.507,21.0,30.3,0.189,0.293,0.344,22.8,20.5,20.1
385,06/16/23 23:00:00,0.401,15.1,0.470,16.0,21.3,0.331,17.7,0.400,18.6,26.1,16.5,0.282,0.205,20.0,18.7,25.0,19.6,22.0,0.419,18.1,0.168,30.0,0.387,18.0,0.176,17.2,24.6,17.1,21.1,0.187,0.277,19.3,18.5,24.5,17.6,18.2,0.276,20.6,0.200,16.6,0.332,0.267,28.7,19.6,22.0,25.2,0.507,21.0,30.3,0.189,0.293,0.342,22.8,20.5,20.0
