Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
200,07/02/23 08:05:00,0.393,16.2,0.455,17.1,22.6,0.329,19.7,0.389,21.6,22.1,17.7,0.282,0.205,23.5,21.0,27.0,22.1,26.0,0.425,20.2,0.148,26.0,0.347,20.1,0.135,19.1,24.2,18.7,24.8,0.154,0.242,23.5,21.3,27.2,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.252,26.6,23.1,25.8,30.0,0.497,23.7,30.6,0.164,0.296,0.327,27.8,23.0,22.2
201,07/02/23 08:10:00,0.393,16.2,0.455,17.1,22.6,0.329,19.7,0.387,21.6,22.1,17.7,0.282,0.205,23.5,21.0,27.0,22.1,26.0,0.425,20.2,0.148,26.0,0.347,20.1,0.135,19.1,24.2,18.7,24.8,0.154,0.242,23.5,21.3,27.2,19.7,20.7,0.281,25.1,0.205,18.6,0.332,0.252,26.5,23.1,25.8,29.8,0.497,23.7,30.5,0.164,0.296,0.327,27.8,23.0,22.2
202,07/02/23 08:15:00,0.393,16.2,0.455,17.1,22.6,0.329,19.7,0.387,21.6,22.0,17.7,0.282,0.205,23.5,21.0,27.0,22.1,26.0,0.425,20.2,0.148,26.0,0.347,20.1,0.135,19.1,24.2,18.7,24.8,0.154,0.242,23.5,21.3,27.2,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.252,26.5,23.1,25.8,29.8,0.497,23.7,30.3,0.164,0.296,0.327,27.8,23.0,22.2
203,07/02/23 08:20:00,0.393,16.2,0.455,17.0,22.5,0.329,19.7,0.389,21.6,21.8,17.7,0.282,0.205,23.5,21.0,27.0,22.2,26.0,0.425,20.2,0.147,26.0,0.347,20.1,0.134,19.1,24.1,18.7,24.8,0.154,0.242,23.5,21.3,27.1,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.252,26.5,23.1,25.8,29.8,0.497,23.7,30.2,0.164,0.296,0.327,27.8,23.0,22.2
204,07/02/23 08:25:00,0.393,16.2,0.455,17.1,22.5,0.328,19.8,0.387,21.6,21.8,17.7,0.282,0.205,23.5,21.0,27.0,22.2,26.0,0.425,20.2,0.147,26.0,0.347,20.1,0.135,19.1,24.0,18.7,24.7,0.154,0.242,23.3,21.3,27.1,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.251,26.3,23.1,25.8,29.7,0.497,23.7,30.1,0.164,0.296,0.327,27.8,23.0,22.2
205,07/02/23 08:30:00,0.393,16.2,0.455,17.1,22.5,0.328,19.8,0.389,21.5,21.8,17.7,0.282,0.205,23.5,21.0,26.5,22.2,26.0,0.425,20.2,0.147,26.0,0.347,20.1,0.134,19.1,24.0,18.7,24.6,0.154,0.242,23.5,21.3,27.0,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.251,26.2,23.1,26.0,29.7,0.497,23.7,30.1,0.163,0.296,0.327,27.8,23.1,22.2
206,07/02/23 08:35:00,0.393,16.2,0.455,17.1,22.3,0.328,19.8,0.389,21.5,21.7,17.7,0.282,0.205,23.5,21.1,27.0,22.2,26.0,0.425,20.2,0.147,26.0,0.347,20.1,0.134,19.1,24.0,18.7,24.7,0.154,0.242,23.3,21.3,27.0,19.7,20.7,0.281,25.1,0.205,18.6,0.332,0.251,26.2,23.1,25.8,29.7,0.497,23.7,30.0,0.163,0.296,0.327,27.8,23.1,22.2
207,07/02/23 08:40:00,0.393,16.2,0.455,17.1,22.3,0.328,19.8,0.387,21.5,21.7,17.7,0.282,0.205,23.5,21.0,27.0,22.2,26.0,0.425,20.2,0.147,25.5,0.347,20.1,0.134,19.1,24.0,18.7,24.6,0.154,0.242,23.3,21.5,27.0,19.7,20.7,0.281,25.1,0.205,18.6,0.332,0.251,26.1,23.1,25.8,29.6,0.497,23.7,29.8,0.163,0.296,0.327,27.8,23.0,22.2
208,07/02/23 08:45:00,0.393,16.2,0.455,17.1,22.2,0.328,19.8,0.390,21.6,21.6,17.7,0.282,0.205,23.5,21.0,27.0,22.2,25.5,0.425,20.2,0.146,25.5,0.347,20.1,0.134,19.1,23.8,18.7,24.6,0.154,0.242,23.5,21.3,26.8,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.251,26.0,23.2,26.0,29.6,0.497,23.7,29.7,0.162,0.296,0.327,27.8,23.1,22.2
209,07/02/23 08:50:00,0.393,16.2,0.455,17.1,22.2,0.328,19.8,0.387,21.5,21.6,17.7,0.282,0.205,23.5,21.0,27.0,22.2,25.5,0.425,20.2,0.146,25.5,0.347,20.1,0.134,19.1,23.8,18.7,24.6,0.154,0.242,23.3,21.5,26.8,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.251,26.0,23.1,26.0,29.5,0.497,23.7,29.6,0.163,0.296,0.327,27.8,23.1,22.5
210,07/02/23 08:55:00,0.393,16.2,0.455,17.1,22.2,0.328,19.8,0.387,21.5,21.6,17.7,0.282,0.205,23.5,21.0,27.0,22.2,25.5,0.425,20.2,0.146,25.5,0.347,20.1,0.134,19.1,23.7,18.7,24.6,0.154,0.242,23.5,21.5,26.7,19.7,20.7,0.281,25.0,0.205,18.7,0.332,0.251,25.8,23.1,26.0,29.5,0.497,23.7,29.6,0.162,0.296,0.327,27.8,23.1,22.2
211,07/02/23 09:00:00,0.393,16.2,0.455,17.1,22.2,0.328,19.8,0.389,21.5,21.5,17.7,0.282,0.205,23.5,21.0,26.5,22.2,25.5,0.425,20.2,0.146,25.5,0.347,20.1,0.134,19.1,23.7,18.7,24.5,0.154,0.242,23.3,21.5,26.7,19.7,20.7,0.281,25.1,0.205,18.7,0.332,0.250,25.8,23.1,26.0,29.3,0.000,0.0,29.5,0.162,0.296,0.000,27.7,0.0,0.0
212,07/02/23 09:05:00,0.393,16.2,0.455,17.1,22.1,0.328,19.8,0.387,21.5,21.5,17.7,0.282,0.205,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.146,25.5,0.347,20.2,0.133,19.1,23.6,18.7,24.5,0.154,0.242,23.3,21.5,26.7,19.7,20.7,0.281,25.0,0.205,18.7,0.332,0.250,25.7,23.1,25.8,29.3,0.497,23.7,29.3,0.162,0.296,0.327,27.7,23.1,22.5
213,07/02/23 09:10:00,0.393,16.2,0.455,17.1,22.1,0.328,19.8,0.387,21.5,21.3,17.7,0.282,0.205,23.5,21.0,26.5,22.2,25.5,0.425,20.2,0.145,25.5,0.347,20.1,0.133,19.1,23.6,18.7,24.5,0.154,0.242,23.3,21.5,26.7,19.7,20.7,0.281,25.1,0.205,18.6,0.332,0.250,25.7,23.1,26.0,29.3,0.497,24.0,29.2,0.162,0.296,0.327,27.7,23.1,22.5
214,07/02/23 09:15:00,0.392,16.2,0.455,17.1,22.1,0.327,19.8,0.387,21.5,21.3,17.7,0.282,0.205,23.5,21.0,26.5,22.2,25.5,0.425,20.2,0.145,25.5,0.347,20.2,0.133,19.1,23.5,18.7,24.3,0.154,0.242,23.3,21.5,26.6,19.7,20.7,0.281,25.0,0.205,18.7,0.332,0.250,25.7,23.2,26.0,29.2,0.497,23.7,29.1,0.161,0.296,0.327,27.7,23.1,22.2
215,07/02/23 09:20:00,0.393,16.2,0.455,17.1,22.1,0.327,19.8,0.387,21.3,21.3,17.7,0.282,0.205,23.5,21.0,26.5,22.2,25.5,0.425,20.2,0.145,25.0,0.347,20.2,0.133,19.1,23.3,18.7,24.3,0.154,0.242,23.3,21.5,26.6,19.7,20.7,0.281,25.0,0.204,18.7,0.332,0.250,25.6,23.2,26.0,29.2,0.497,24.0,29.1,0.161,0.296,0.327,27.7,23.1,22.2
216,07/02/23 09:25:00,0.392,16.2,0.455,17.1,22.0,0.327,19.8,0.389,21.5,21.2,17.7,0.282,0.205,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.145,25.0,0.347,20.2,0.133,19.1,23.5,18.7,24.3,0.154,0.242,23.3,21.5,26.5,19.7,20.7,0.281,25.0,0.204,18.7,0.332,0.250,25.6,23.1,26.0,29.2,0.497,23.7,29.0,0.161,0.296,0.327,27.7,23.1,22.2
217,07/02/23 09:30:00,0.392,16.2,0.455,17.1,22.0,0.327,19.8,0.387,21.5,21.2,17.7,0.282,0.205,23.5,21.0,26.5,22.2,25.5,0.425,20.2,0.145,25.0,0.347,20.2,0.133,19.1,23.3,18.7,24.2,0.153,0.242,23.3,21.5,26.5,19.7,20.7,0.281,25.0,0.204,18.7,0.332,0.250,25.5,23.2,26.0,29.1,0.497,23.7,28.8,0.161,0.296,0.327,27.7,23.1,22.2
218,07/02/23 09:35:00,0.392,16.2,0.455,17.1,22.0,0.327,19.8,0.389,21.5,21.1,17.7,0.282,0.205,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.145,25.0,0.347,20.2,0.133,19.1,23.3,18.7,24.2,0.154,0.242,23.3,21.5,26.5,19.7,20.7,0.281,25.0,0.204,18.6,0.332,0.250,25.3,23.2,26.0,29.1,0.497,23.7,28.8,0.161,0.296,0.327,27.7,23.1,22.5
219,07/02/23 09:40:00,0.392,16.2,0.455,17.1,21.8,0.327,19.8,0.387,21.3,21.1,17.7,0.282,0.205,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.144,25.0,0.347,20.2,0.132,19.1,23.2,18.7,24.2,0.153,0.242,23.3,21.5,26.3,19.7,20.7,0.281,25.0,0.204,18.7,0.332,0.250,25.3,23.2,26.0,29.1,0.497,24.0,28.6,0.160,0.296,0.327,27.7,23.1,22.5
220,07/02/23 09:45:00,0.392,16.2,0.455,17.1,22.0,0.327,19.8,0.387,21.5,21.1,17.7,0.282,0.204,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.144,25.0,0.347,20.2,0.133,19.2,23.2,18.7,24.2,0.153,0.242,23.3,21.5,26.3,19.7,20.7,0.281,25.0,0.204,18.6,0.332,0.250,25.2,23.1,26.0,29.0,0.497,23.7,28.6,0.160,0.296,0.327,27.6,23.1,22.2
221,07/02/23 09:50:00,0.392,16.2,0.455,17.1,21.8,0.327,19.8,0.389,21.3,21.0,17.7,0.282,0.204,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.144,25.0,0.347,20.2,0.132,19.2,23.1,18.7,24.2,0.153,0.242,23.3,21.5,26.2,19.7,20.7,0.281,25.0,0.204,18.6,0.332,0.250,25.2,23.2,26.0,28.8,0.497,24.0,28.5,0.160,0.295,0.327,27.6,23.1,22.5
222,07/02/23 09:55:00,0.392,16.2,0.455,17.1,21.7,0.327,19.8,0.389,21.3,21.0,17.7,0.282,0.204,23.5,21.1,26.5,22.2,25.5,0.425,20.2,0.144,25.0,0.347,20.2,0.132,19.1,23.1,18.7,24.1,0.153,0.242,23.3,21.5,26.2,19.7,20.7,0.281,25.0,0.204,18.7,0.332,0.249,25.1,23.2,26.0,29.0,0.497,24.0,28.5,0.160,0.295,0.327,27.6,23.1,22.2
223,07/02/23 10:00:00,0.392,16.2,0.455,17.1,21.7,0.327,19.8,0.389,21.3,20.8,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.144,25.0,0.347,20.2,0.132,19.1,23.1,18.7,24.2,0.153,0.242,23.3,21.5,26.1,19.7,20.7,0.281,25.0,0.204,18.7,0.332,0.249,25.1,23.2,26.0,28.8,0.497,24.0,28.3,0.160,0.295,0.327,27.6,23.1,22.5
224,07/02/23 10:05:00,0.392,16.2,0.455,17.1,21.7,0.326,19.8,0.387,21.3,20.8,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.143,24.5,0.347,20.2,0.132,19.1,23.0,18.7,24.1,0.153,0.242,23.2,21.5,26.2,19.7,20.7,0.281,24.8,0.204,18.6,0.332,0.249,25.1,23.2,26.0,28.7,0.497,24.0,28.2,0.159,0.295,0.327,27.6,23.1,22.5
225,07/02/23 10:10:00,0.392,16.2,0.455,17.1,21.7,0.326,19.8,0.387,21.3,20.7,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.143,24.5,0.347,20.2,0.132,19.2,23.0,18.7,24.1,0.153,0.242,23.3,21.5,26.1,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.249,25.0,23.2,26.0,28.7,0.497,24.0,28.1,0.159,0.295,0.327,27.6,23.1,22.2
226,07/02/23 10:15:00,0.392,16.2,0.455,17.1,21.7,0.326,19.8,0.387,21.3,20.8,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.143,24.5,0.347,20.2,0.132,19.1,23.0,18.7,24.0,0.153,0.242,23.2,21.5,26.1,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.249,24.8,23.2,26.0,28.6,0.497,24.0,28.1,0.159,0.295,0.327,27.6,23.2,22.5
227,07/02/23 10:20:00,0.392,16.2,0.455,17.1,21.6,0.326,19.8,0.387,21.3,20.7,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.143,24.5,0.347,20.2,0.131,19.2,22.8,18.7,24.0,0.153,0.242,23.3,21.5,26.0,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.248,24.8,23.2,26.0,28.6,0.497,24.0,28.0,0.159,0.295,0.327,27.6,23.1,22.2
228,07/02/23 10:25:00,0.392,16.2,0.455,17.1,21.6,0.326,19.8,0.389,21.3,20.6,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.143,24.5,0.347,20.2,0.131,19.2,22.8,18.7,24.0,0.153,0.242,23.2,21.5,26.0,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.248,24.8,23.2,26.0,28.6,0.497,24.0,28.0,0.158,0.295,0.327,27.6,23.1,22.5
229,07/02/23 10:30:00,0.392,16.2,0.455,17.1,21.6,0.326,19.8,0.387,21.3,20.6,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.143,24.5,0.347,20.2,0.131,19.2,22.8,18.7,24.0,0.153,0.242,23.2,21.5,25.8,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.248,24.7,23.2,26.0,28.5,0.497,23.7,27.8,0.158,0.295,0.327,27.5,23.1,22.5
230,07/02/23 10:35:00,0.392,16.2,0.455,17.1,21.6,0.326,19.8,0.389,21.3,20.6,17.7,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.142,24.5,0.347,20.2,0.131,19.1,22.7,18.7,23.8,0.153,0.242,23.2,21.5,25.8,19.7,20.7,0.281,24.8,0.204,18.6,0.332,0.248,24.7,23.2,26.0,28.5,0.497,24.0,27.7,0.158,0.295,0.327,27.5,23.1,22.5
231,07/02/23 10:40:00,0.392,16.2,0.455,17.1,21.5,0.326,19.8,0.387,21.2,20.6,18.0,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.142,24.5,0.347,20.2,0.131,19.2,22.7,18.7,23.8,0.153,0.242,23.2,21.5,25.8,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.248,24.6,23.2,26.0,28.5,0.497,24.0,27.7,0.158,0.295,0.327,27.5,23.1,22.5
232,07/02/23 10:45:00,0.392,16.2,0.455,17.1,21.5,0.326,19.8,0.389,21.2,20.5,18.0,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.142,24.5,0.347,20.2,0.131,19.2,22.7,18.7,23.8,0.153,0.242,23.2,21.5,25.7,19.7,20.7,0.281,24.8,0.204,18.7,0.332,0.247,24.6,23.1,26.0,28.3,0.497,24.0,27.6,0.158,0.295,0.327,27.5,23.1,22.5
233,07/02/23 10:50:00,0.392,16.2,0.455,17.1,21.5,0.326,19.8,0.387,21.2,20.5,18.0,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.142,24.5,0.347,20.2,0.131,19.2,22.6,18.7,23.8,0.153,0.242,23.2,21.5,25.7,19.7,20.7,0.281,24.7,0.204,18.7,0.332,0.247,24.6,23.2,26.0,28.3,0.497,24.0,27.6,0.158,0.295,0.327,27.3,23.1,22.5
234,07/02/23 10:55:00,0.392,16.2,0.455,17.1,21.3,0.326,19.8,0.389,21.2,20.5,18.0,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.142,24.0,0.347,20.2,0.131,19.2,22.6,18.7,23.7,0.153,0.242,23.2,21.5,25.7,19.7,20.7,0.281,24.7,0.204,18.7,0.332,0.247,24.5,23.2,26.0,28.2,0.497,24.0,27.5,0.157,0.295,0.327,27.5,23.1,22.5
235,07/02/23 11:00:00,0.392,16.2,0.455,17.1,21.3,0.325,20.0,0.387,21.2,20.3,18.0,0.282,0.204,23.5,21.1,26.0,22.2,25.5,0.425,20.2,0.142,24.0,0.347,20.2,0.131,19.1,22.6,18.7,23.8,0.153,0.242,23.1,21.5,25.6,19.7,20.7,0.281,24.7,0.204,18.7,0.332,0.247,24.5,23.2,26.0,28.2,0.497,24.0,27.3,0.157,0.294,0.327,27.3,23.1,22.5
236,07/02/23 11:05:00,0.392,16.2,0.455,17.1,21.3,0.325,19.8,0.389,21.2,20.3,18.0,0.282,0.204,23.5,21.1,25.5,22.2,25.5,0.425,20.2,0.142,24.0,0.347,20.2,0.130,19.2,22.5,18.7,23.7,0.153,0.242,23.1,21.5,25.6,19.7,20.7,0.281,24.7,0.203,18.7,0.332,0.247,24.3,23.2,26.0,28.2,0.497,24.0,27.3,0.157,0.294,0.327,27.3,23.2,22.5
237,07/02/23 11:10:00,0.392,16.2,0.455,17.2,21.3,0.325,19.8,0.389,21.2,20.3,18.0,0.282,0.204,23.5,21.1,25.5,22.2,25.5,0.425,20.2,0.141,24.0,0.347,20.2,0.130,19.2,22.5,18.7,23.7,0.153,0.242,23.2,21.5,25.6,19.7,20.7,0.281,24.7,0.203,18.7,0.332,0.247,24.3,23.2,26.0,28.1,0.497,24.0,27.2,0.157,0.294,0.327,27.3,23.1,22.5
238,07/02/23 11:15:00,0.392,16.2,0.455,17.1,21.2,0.325,19.8,0.389,21.2,20.2,17.7,0.282,0.204,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.141,24.0,0.347,20.2,0.130,19.2,22.5,18.7,23.6,0.153,0.242,23.2,21.6,25.5,19.7,20.7,0.281,24.7,0.203,18.7,0.332,0.247,24.2,23.2,26.0,28.1,0.497,24.0,27.2,0.156,0.294,0.327,27.3,23.2,22.5
239,07/02/23 11:20:00,0.392,16.2,0.455,17.2,21.2,0.325,19.8,0.389,21.2,20.2,17.7,0.282,0.204,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.141,24.0,0.347,20.2,0.130,19.2,22.3,18.7,23.6,0.153,0.242,23.2,21.5,25.5,19.7,20.7,0.281,24.7,0.203,18.7,0.332,0.247,24.2,23.2,26.0,28.1,0.497,24.0,27.1,0.156,0.294,0.327,27.3,23.2,22.5
240,07/02/23 11:25:00,0.392,16.2,0.455,17.1,21.2,0.325,19.8,0.390,21.2,20.1,18.0,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.141,24.0,0.347,20.2,0.130,19.2,22.3,18.7,23.6,0.153,0.242,23.1,21.5,25.5,19.7,20.7,0.281,24.6,0.203,18.7,0.332,0.246,24.2,23.2,26.0,28.0,0.497,24.0,27.0,0.156,0.294,0.327,27.3,23.1,22.5
241,07/02/23 11:30:00,0.392,16.2,0.455,17.1,21.2,0.325,19.8,0.390,21.1,20.1,17.7,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.141,24.0,0.347,20.2,0.130,19.2,22.2,18.7,23.6,0.153,0.242,23.1,21.5,25.3,19.7,20.7,0.281,24.7,0.203,18.7,0.332,0.246,24.1,23.2,26.0,28.0,0.497,24.0,27.0,0.156,0.294,0.327,27.2,23.1,22.5
242,07/02/23 11:35:00,0.392,16.2,0.455,17.2,21.2,0.325,19.8,0.387,21.1,20.1,18.0,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.141,24.0,0.347,20.2,0.130,19.2,22.2,18.7,23.5,0.153,0.242,23.1,21.5,25.3,19.7,20.7,0.281,24.6,0.203,18.7,0.332,0.246,24.1,23.2,26.0,28.0,0.497,24.0,26.8,0.156,0.294,0.327,27.3,23.1,22.2
243,07/02/23 11:40:00,0.392,16.2,0.455,17.1,21.1,0.325,19.8,0.389,21.1,20.0,18.0,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.140,24.0,0.347,20.2,0.130,19.2,22.2,18.7,23.5,0.153,0.242,23.1,21.5,25.3,19.7,20.7,0.281,24.6,0.203,18.7,0.332,0.246,24.0,23.2,26.0,27.8,0.497,24.1,26.8,0.156,0.294,0.329,27.2,23.2,22.5
244,07/02/23 11:45:00,0.392,16.2,0.455,17.1,21.1,0.325,19.8,0.389,21.1,20.0,18.0,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.140,24.0,0.347,20.2,0.130,19.2,22.2,18.7,23.5,0.153,0.242,23.1,21.5,25.3,19.7,20.7,0.281,24.6,0.203,18.7,0.332,0.246,24.0,23.2,26.0,27.8,0.497,24.0,26.7,0.155,0.294,0.327,27.2,23.2,22.5
245,07/02/23 11:50:00,0.392,16.2,0.455,17.2,21.1,0.325,19.8,0.387,21.1,20.0,17.7,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.140,23.5,0.347,20.2,0.130,19.2,22.1,18.7,23.5,0.153,0.242,23.1,21.6,25.2,19.7,20.7,0.281,24.6,0.203,18.7,0.332,0.245,23.8,23.2,26.0,27.7,0.497,24.0,26.6,0.155,0.294,0.327,27.2,23.2,22.5
246,07/02/23 11:55:00,0.392,16.2,0.455,17.2,21.0,0.324,19.8,0.389,21.1,20.0,18.0,0.282,0.203,23.5,21.1,25.5,22.2,25.0,0.425,20.2,0.140,23.5,0.347,20.2,0.129,19.2,22.1,18.7,23.3,0.153,0.242,23.1,21.5,25.1,19.7,20.7,0.281,24.6,0.203,18.7,0.332,0.245,23.8,23.2,26.0,27.7,0.000,0.0,26.6,0.155,0.294,0.000,27.2,0.0,0.0
247,07/02/23 12:00:00,0.391,16.2,0.455,17.1,21.0,0.324,19.8,0.389,21.1,19.8,18.0,0.282,0.203,23.5,21.2,25.5,22.2,25.0,0.425,20.2,0.140,23.5,0.347,20.2,0.129,19.2,22.1,18.7,23.3,0.153,0.242,23.1,21.5,25.1,20.0,20.7,0.281,24.6,0.203,18.7,0.332,0.245,23.8,23.2,26.0,27.7,0.497,24.0,26.6,0.155,0.294,0.327,27.2,23.1,22.5
248,07/02/23 12:05:00,0.391,16.2,0.455,17.1,21.0,0.324,19.8,0.389,21.1,19.8,18.0,0.282,0.203,23.5,21.1,25.0,22.2,25.0,0.425,20.2,0.140,23.5,0.347,20.2,0.129,19.2,22.0,18.7,23.5,0.152,0.242,23.1,21.6,25.1,19.7,21.0,0.281,24.6,0.203,18.7,0.332,0.245,23.7,23.2,26.0,27.6,0.497,24.0,26.5,0.155,0.293,0.327,27.1,23.2,22.5
249,07/02/23 12:10:00,0.391,16.2,0.455,17.1,21.0,0.324,19.8,0.389,21.1,19.8,17.7,0.282,0.203,23.5,21.2,25.0,22.2,25.0,0.425,20.2,0.140,23.5,0.347,20.2,0.129,19.2,22.0,18.7,23.3,0.152,0.242,23.0,21.5,25.1,20.0,21.0,0.281,24.5,0.203,18.7,0.332,0.245,23.7,23.2,25.8,27.6,0.497,24.0,26.3,0.154,0.293,0.327,27.1,23.2,22.5
250,07/02/23 12:15:00,0.391,16.2,0.455,17.1,20.8,0.324,19.8,0.387,21.1,19.7,18.0,0.282,0.203,23.5,21.2,25.0,22.2,25.0,0.425,20.2,0.140,23.5,0.347,20.2,0.129,19.2,22.0,18.7,23.3,0.152,0.242,23.0,21.5,25.1,19.7,21.0,0.281,24.5,0.203,18.7,0.332,0.245,23.7,23.1,26.0,27.5,0.497,24.0,26.3,0.154,0.293,0.327,27.1,23.2,22.5
251,07/02/23 12:20:00,0.391,16.2,0.455,17.2,20.8,0.324,19.8,0.389,21.0,19.7,18.0,0.282,0.203,23.5,21.2,25.0,22.2,25.0,0.425,20.2,0.139,23.5,0.347,20.2,0.129,19.2,21.8,19.0,23.3,0.152,0.242,23.0,21.5,25.0,20.0,20.7,0.281,24.5,0.203,18.7,0.332,0.245,23.6,23.2,26.0,27.5,0.000,0.0,26.2,0.154,0.293,0.000,27.1,0.0,0.0
