Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
200,05/19/23 07:40:00,0.420,13.5,0.490,14.1,19.2,0.344,16.8,0.414,18.5,18.5,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.144,21.0,0.435,15.8,0.235,14.8,19.5,14.5,20.7,0.230,0.322,19.5,17.2,21.5,14.6,15.3,0.273,19.5,0.195,13.5,0.332,0.211,20.5,17.6,19.7,23.1,0.552,17.7,23.0,0.305,0.448,0.520,21.5,16.7,16.2
201,05/19/23 07:45:00,0.421,13.5,0.490,14.1,19.2,0.344,16.8,0.414,18.5,18.5,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.144,21.0,0.435,15.8,0.235,14.6,19.3,14.5,20.7,0.230,0.322,19.5,17.2,21.3,14.6,15.3,0.273,19.5,0.195,13.5,0.334,0.210,20.5,17.6,19.7,23.0,0.552,17.7,22.8,0.304,0.448,0.520,21.5,16.7,16.2
202,05/19/23 07:50:00,0.421,13.5,0.490,14.1,19.2,0.344,16.7,0.414,18.5,18.3,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.143,20.5,0.435,15.8,0.235,14.8,19.2,14.5,20.7,0.230,0.322,19.5,17.2,21.3,14.5,15.3,0.273,19.5,0.195,13.5,0.334,0.210,20.5,17.6,19.7,23.0,0.552,17.7,22.7,0.304,0.448,0.520,21.5,16.7,16.2
203,05/19/23 07:55:00,0.421,13.5,0.490,14.1,19.2,0.344,16.8,0.414,18.5,18.3,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.143,20.5,0.435,15.8,0.235,14.6,19.2,14.3,20.7,0.231,0.322,19.5,17.2,21.3,14.6,15.3,0.272,19.5,0.195,13.5,0.332,0.210,20.3,17.6,19.7,23.0,0.552,17.7,22.7,0.304,0.448,0.520,21.5,16.7,16.2
204,05/19/23 08:00:00,0.420,13.5,0.490,14.1,19.2,0.344,16.8,0.414,18.5,18.2,15.0,0.295,0.217,18.5,15.6,22.0,17.0,21.0,0.410,15.0,0.143,20.5,0.435,15.8,0.235,14.6,19.2,14.5,20.6,0.231,0.322,19.5,17.2,21.3,14.5,15.5,0.272,19.5,0.195,13.5,0.332,0.210,20.2,17.6,19.7,23.0,0.552,17.7,22.6,0.304,0.448,0.522,21.5,16.7,16.2
205,05/19/23 08:05:00,0.421,13.5,0.490,14.1,19.1,0.344,16.8,0.415,18.5,18.2,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,15.0,0.143,20.5,0.435,15.8,0.235,14.8,19.1,14.3,20.6,0.231,0.322,19.5,17.2,21.2,14.6,15.3,0.273,19.5,0.195,13.5,0.332,0.210,20.2,17.6,19.7,22.8,0.552,17.7,22.6,0.303,0.448,0.520,21.5,17.0,16.2
206,05/19/23 08:10:00,0.421,13.5,0.490,14.1,19.1,0.344,16.8,0.412,18.5,18.1,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,14.8,0.143,20.5,0.435,15.8,0.235,14.8,19.1,14.5,20.6,0.231,0.322,19.3,17.2,21.2,14.6,15.3,0.273,19.5,0.195,13.5,0.334,0.210,20.1,17.6,19.7,22.8,0.552,17.7,22.5,0.303,0.448,0.522,21.5,17.0,16.2
207,05/19/23 08:15:00,0.420,13.5,0.490,14.1,19.1,0.344,16.8,0.415,18.3,18.1,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,14.8,0.143,20.5,0.435,15.8,0.235,14.6,19.0,14.5,20.5,0.231,0.322,19.5,17.2,21.1,14.6,15.3,0.273,19.5,0.195,13.5,0.334,0.210,20.1,17.6,19.7,22.7,0.552,17.7,22.3,0.303,0.448,0.522,21.3,16.7,16.2
208,05/19/23 08:20:00,0.420,13.5,0.490,14.1,19.0,0.344,16.8,0.415,18.5,18.0,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,19.0,14.3,20.5,0.232,0.322,19.3,17.2,21.1,14.6,15.5,0.273,19.5,0.195,13.5,0.332,0.210,20.0,17.6,19.7,22.7,0.552,17.7,22.3,0.303,0.448,0.520,21.5,16.7,16.2
209,05/19/23 08:25:00,0.420,13.5,0.490,14.1,19.0,0.343,16.8,0.415,18.3,18.0,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,18.7,14.3,20.5,0.232,0.322,19.5,17.2,21.0,14.6,15.5,0.273,19.3,0.194,13.6,0.332,0.209,20.0,17.6,19.7,22.7,0.552,17.7,22.2,0.303,0.448,0.522,21.5,16.7,16.2
210,05/19/23 08:30:00,0.420,13.5,0.490,14.3,18.8,0.343,16.8,0.414,18.3,17.8,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,18.8,14.5,20.3,0.232,0.322,19.3,17.2,21.0,14.6,15.3,0.273,19.5,0.194,13.5,0.334,0.209,19.8,17.6,19.7,22.6,0.552,17.7,22.2,0.302,0.448,0.520,21.5,17.0,16.2
211,05/19/23 08:35:00,0.420,13.5,0.490,14.1,18.8,0.343,16.8,0.414,18.3,17.8,15.0,0.295,0.217,18.5,15.8,21.5,17.0,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,18.7,14.5,20.3,0.232,0.322,19.3,17.2,21.0,14.6,15.3,0.273,19.3,0.194,13.5,0.332,0.209,19.8,17.6,19.7,22.6,0.552,17.7,22.1,0.302,0.447,0.522,21.3,17.0,16.2
212,05/19/23 08:40:00,0.420,13.5,0.490,14.1,18.8,0.343,16.8,0.414,18.3,17.7,15.0,0.295,0.217,18.5,15.6,21.5,17.1,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,18.6,14.5,20.2,0.232,0.322,19.3,17.2,21.0,14.6,15.5,0.273,19.3,0.194,13.5,0.334,0.209,19.7,17.6,19.7,22.6,0.552,17.7,22.0,0.302,0.447,0.520,21.3,17.0,16.2
213,05/19/23 08:45:00,0.420,13.5,0.490,14.1,18.8,0.343,16.8,0.414,18.3,17.7,15.0,0.295,0.217,18.5,15.6,21.5,17.0,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.6,18.6,14.3,20.2,0.232,0.322,19.3,17.2,20.8,14.6,15.5,0.275,19.3,0.194,13.5,0.334,0.209,19.7,17.6,19.7,22.6,0.552,17.7,22.0,0.301,0.447,0.520,21.3,17.0,16.2
214,05/19/23 08:50:00,0.420,13.5,0.490,14.1,18.8,0.343,16.8,0.412,18.3,17.7,15.0,0.295,0.217,18.5,15.6,21.5,17.1,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,18.6,14.5,20.2,0.233,0.322,19.3,17.2,20.8,14.6,15.5,0.273,19.3,0.194,13.5,0.334,0.209,19.6,17.6,19.8,22.6,0.552,17.7,21.8,0.301,0.447,0.520,21.3,17.0,16.2
215,05/19/23 08:55:00,0.420,13.5,0.490,14.3,18.7,0.343,16.8,0.414,18.3,17.6,15.0,0.295,0.217,18.5,15.6,21.0,17.0,21.0,0.410,15.0,0.142,20.0,0.435,15.8,0.235,14.8,18.5,14.5,20.1,0.233,0.322,19.3,17.2,20.7,14.6,15.3,0.273,19.3,0.194,13.5,0.334,0.209,19.6,17.6,19.7,22.5,0.552,17.7,21.8,0.301,0.447,0.520,21.3,17.0,16.2
216,05/19/23 09:00:00,0.420,13.5,0.490,14.1,18.7,0.343,16.8,0.414,18.3,17.5,15.0,0.295,0.217,18.5,15.6,21.0,17.1,21.0,0.410,15.0,0.141,19.5,0.435,15.8,0.235,14.8,18.3,14.5,20.1,0.233,0.322,19.3,17.3,20.7,14.6,15.5,0.273,19.5,0.194,13.6,0.332,0.209,19.5,17.7,19.8,22.3,0.552,17.7,21.7,0.301,0.447,0.520,21.3,17.0,16.2
217,05/19/23 09:05:00,0.420,13.3,0.490,14.1,18.6,0.343,16.8,0.415,18.2,17.5,15.0,0.295,0.216,18.5,15.6,21.0,17.1,20.5,0.410,15.0,0.141,19.5,0.435,15.8,0.234,14.8,18.3,14.5,20.1,0.233,0.322,19.3,17.3,20.7,14.6,15.5,0.273,19.3,0.194,13.5,0.334,0.209,19.5,17.7,19.7,22.3,0.552,17.7,21.6,0.301,0.447,0.520,21.3,17.0,16.2
218,05/19/23 09:10:00,0.420,13.5,0.490,14.3,18.6,0.343,16.8,0.414,18.2,17.5,15.0,0.295,0.216,18.5,15.6,21.0,17.1,21.0,0.410,15.0,0.141,19.5,0.435,15.8,0.234,14.8,18.2,14.5,20.0,0.233,0.322,19.3,17.3,20.6,14.6,15.5,0.273,19.3,0.194,13.5,0.334,0.208,19.5,17.6,19.8,22.3,0.552,17.7,21.6,0.300,0.447,0.522,21.3,17.0,16.2
219,05/19/23 09:15:00,0.420,13.5,0.490,14.1,18.6,0.343,16.8,0.414,18.2,17.5,15.0,0.295,0.216,18.5,15.8,21.0,17.1,21.0,0.410,15.0,0.141,19.5,0.435,15.8,0.234,14.8,18.2,14.5,20.0,0.233,0.322,19.3,17.3,20.6,14.6,15.5,0.275,19.3,0.194,13.5,0.334,0.208,19.5,17.6,19.7,22.2,0.552,17.7,21.5,0.300,0.447,0.520,21.3,17.0,16.2
220,05/19/23 09:20:00,0.420,13.5,0.490,14.1,18.6,0.343,16.8,0.415,18.2,17.3,15.0,0.295,0.216,18.5,15.6,21.0,17.1,20.5,0.410,15.0,0.141,19.5,0.435,16.0,0.234,14.8,18.1,14.5,20.0,0.233,0.322,19.3,17.3,20.6,14.6,15.5,0.273,19.3,0.194,13.6,0.334,0.208,19.2,17.6,19.7,22.2,0.552,17.7,21.5,0.300,0.447,0.522,21.2,17.0,16.2
221,05/19/23 09:25:00,0.420,13.5,0.490,14.1,18.5,0.342,16.8,0.414,18.2,17.3,15.0,0.295,0.216,18.5,15.8,21.0,17.1,20.5,0.410,15.0,0.141,19.5,0.435,15.8,0.234,14.8,18.1,14.5,20.0,0.233,0.322,19.3,17.3,20.5,14.6,15.5,0.273,19.3,0.194,13.6,0.334,0.208,19.2,17.6,19.7,22.2,0.552,17.7,21.3,0.300,0.447,0.522,21.2,17.0,16.2
222,05/19/23 09:30:00,0.420,13.5,0.490,14.1,18.5,0.342,16.8,0.415,18.2,17.2,15.0,0.295,0.216,18.5,15.6,21.0,17.1,20.5,0.410,15.0,0.141,19.5,0.435,16.0,0.234,14.8,18.0,14.5,19.8,0.233,0.322,19.3,17.3,20.5,14.6,15.5,0.273,19.3,0.194,13.6,0.334,0.208,19.1,17.6,19.8,22.1,0.552,17.7,21.3,0.299,0.447,0.520,21.2,17.0,16.2
223,05/19/23 09:35:00,0.420,13.5,0.490,14.1,18.3,0.342,16.8,0.414,18.2,17.2,15.0,0.295,0.216,18.5,15.8,21.0,17.1,20.5,0.410,15.0,0.141,19.5,0.435,16.0,0.234,14.8,18.0,14.5,19.8,0.233,0.322,19.1,17.3,20.3,14.6,15.5,0.275,19.3,0.194,13.5,0.334,0.208,19.1,17.6,19.7,22.1,0.552,17.7,21.2,0.299,0.447,0.522,21.3,17.0,16.2
224,05/19/23 09:40:00,0.420,13.5,0.490,14.3,18.5,0.342,16.8,0.415,18.2,17.2,15.0,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.141,19.5,0.435,16.0,0.234,14.8,17.8,14.5,19.8,0.233,0.322,19.2,17.3,20.3,14.6,15.5,0.275,19.2,0.194,13.5,0.334,0.208,19.0,17.6,19.7,22.1,0.552,17.7,21.2,0.299,0.447,0.520,21.2,17.0,16.2
225,05/19/23 09:45:00,0.420,13.5,0.490,14.1,18.3,0.342,16.8,0.415,18.2,17.1,15.0,0.295,0.216,18.5,15.6,20.5,17.1,20.5,0.410,15.0,0.140,19.5,0.435,15.8,0.234,14.8,17.8,14.5,19.7,0.233,0.322,19.2,17.3,20.3,14.6,15.5,0.275,19.3,0.194,13.5,0.334,0.208,19.0,17.6,19.8,22.0,0.552,17.7,21.1,0.299,0.447,0.520,21.2,17.0,16.2
226,05/19/23 09:50:00,0.420,13.5,0.490,14.1,18.3,0.342,16.8,0.414,18.2,17.1,15.0,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,15.8,0.234,14.8,17.7,14.5,19.7,0.233,0.322,19.2,17.3,20.2,14.6,15.5,0.275,19.2,0.194,13.5,0.334,0.208,19.0,17.7,19.7,22.0,0.552,17.7,21.1,0.299,0.447,0.522,21.2,17.0,16.2
227,05/19/23 09:55:00,0.420,13.5,0.490,14.1,18.2,0.342,16.8,0.414,18.1,17.0,15.0,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,15.8,0.233,14.8,17.7,14.5,19.7,0.233,0.322,19.2,17.3,20.2,14.6,15.5,0.273,19.2,0.194,13.6,0.334,0.208,18.8,17.6,19.8,22.0,0.552,17.7,21.0,0.298,0.447,0.520,21.2,17.0,16.2
228,05/19/23 10:00:00,0.420,13.5,0.490,14.1,18.2,0.342,16.8,0.415,18.1,17.0,15.0,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,16.0,0.233,14.8,17.7,14.5,19.6,0.233,0.322,19.2,17.3,20.2,14.6,15.5,0.275,19.2,0.194,13.5,0.332,0.208,18.8,17.6,19.8,21.8,0.552,17.7,21.0,0.298,0.446,0.522,21.2,17.0,16.2
229,05/19/23 10:05:00,0.420,13.5,0.490,14.3,18.2,0.342,16.8,0.412,18.1,17.0,15.1,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,16.0,0.233,14.8,17.6,14.5,19.6,0.234,0.322,19.2,17.3,20.2,14.6,15.5,0.275,19.2,0.194,13.6,0.334,0.208,18.7,17.7,19.8,21.8,0.552,17.7,20.8,0.298,0.447,0.520,21.2,17.0,16.2
230,05/19/23 10:10:00,0.420,13.5,0.490,14.3,18.1,0.341,16.8,0.415,18.1,16.8,15.1,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,16.0,0.233,14.8,17.6,14.5,19.6,0.234,0.322,19.2,17.3,20.1,14.6,15.5,0.275,19.2,0.194,13.5,0.334,0.208,18.7,17.7,19.8,21.8,0.552,17.7,20.8,0.298,0.446,0.520,21.1,17.0,16.2
231,05/19/23 10:15:00,0.420,13.5,0.490,14.3,18.1,0.341,16.8,0.415,18.1,16.8,15.0,0.295,0.216,18.5,15.6,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,16.0,0.233,14.8,17.5,14.5,19.5,0.234,0.322,19.1,17.3,20.1,14.6,15.5,0.273,19.2,0.193,13.5,0.332,0.208,18.6,17.7,19.7,21.7,0.552,17.7,20.7,0.298,0.446,0.520,21.1,17.0,16.2
232,05/19/23 10:20:00,0.420,13.5,0.490,14.3,18.0,0.341,16.8,0.414,18.1,16.8,15.0,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,16.0,0.233,14.8,17.5,14.5,19.5,0.234,0.322,19.2,17.3,20.0,14.6,15.5,0.273,19.2,0.193,13.5,0.334,0.208,18.6,17.7,19.8,21.7,0.552,17.7,20.7,0.297,0.446,0.520,21.1,17.0,16.2
233,05/19/23 10:25:00,0.420,13.5,0.490,14.1,18.1,0.341,16.8,0.415,18.1,16.7,15.1,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.140,19.0,0.435,16.0,0.233,14.8,17.3,14.5,19.5,0.234,0.322,19.1,17.3,20.0,14.6,15.5,0.275,19.1,0.193,13.5,0.334,0.208,18.6,17.7,19.7,21.6,0.552,17.7,20.6,0.297,0.446,0.522,21.1,17.0,16.2
234,05/19/23 10:30:00,0.420,13.5,0.490,14.3,18.0,0.341,16.8,0.414,18.1,16.7,15.1,0.295,0.216,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.233,14.8,17.3,14.5,19.5,0.234,0.322,19.1,17.3,20.0,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.208,18.6,17.7,19.8,21.6,0.000,0.0,20.5,0.297,0.446,0.000,21.1,0.0,0.0
235,05/19/23 10:35:00,0.420,13.5,0.490,14.3,18.0,0.341,16.8,0.415,18.1,16.6,15.0,0.295,0.215,18.5,15.8,20.5,17.1,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.233,14.8,17.3,14.5,19.3,0.234,0.322,19.1,17.3,20.0,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.208,18.5,17.7,19.7,21.6,0.552,17.7,20.5,0.297,0.446,0.522,21.1,17.0,16.2
236,05/19/23 10:40:00,0.420,13.5,0.490,14.1,18.0,0.341,16.8,0.415,18.1,16.6,15.1,0.295,0.215,18.5,15.8,20.0,17.2,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.233,14.8,17.3,14.5,19.2,0.234,0.322,19.1,17.3,19.8,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.207,18.3,17.6,19.7,21.5,0.552,17.7,20.5,0.296,0.446,0.520,21.1,17.0,16.2
237,05/19/23 10:45:00,0.420,13.5,0.490,14.3,17.8,0.341,16.8,0.415,18.0,16.6,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.232,14.8,17.1,14.5,19.2,0.234,0.324,19.1,17.3,19.8,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.207,18.3,17.6,19.8,21.5,0.552,17.7,20.3,0.296,0.446,0.520,21.0,17.0,16.2
238,05/19/23 10:50:00,0.420,13.5,0.490,14.3,17.8,0.341,16.8,0.415,18.1,16.5,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.232,14.8,17.2,14.5,19.2,0.234,0.322,19.1,17.3,19.8,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.207,18.3,17.7,19.7,21.5,0.552,17.7,20.3,0.296,0.446,0.520,21.0,17.0,16.2
239,05/19/23 10:55:00,0.420,13.5,0.490,14.3,17.8,0.341,16.8,0.415,18.1,16.5,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.5,0.410,15.1,0.139,18.5,0.435,16.0,0.232,14.8,17.1,14.5,19.2,0.233,0.322,19.1,17.3,19.8,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.207,18.2,17.7,19.8,21.5,0.552,17.7,20.2,0.296,0.446,0.520,21.0,17.0,16.2
240,05/19/23 11:00:00,0.420,13.5,0.490,14.3,17.8,0.341,16.8,0.414,18.0,16.5,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.232,15.0,17.1,14.5,19.2,0.233,0.322,19.1,17.3,19.7,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.207,18.2,17.7,19.8,21.3,0.552,18.0,20.2,0.296,0.446,0.522,21.0,17.1,16.2
241,05/19/23 11:05:00,0.420,13.5,0.490,14.3,17.7,0.340,16.8,0.415,18.0,16.3,15.1,0.295,0.215,18.5,15.8,20.0,17.2,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.232,14.8,17.0,14.5,19.1,0.233,0.322,19.0,17.3,19.7,14.6,15.5,0.275,19.1,0.193,13.6,0.334,0.207,18.2,17.7,19.7,21.3,0.552,17.7,20.2,0.295,0.446,0.522,21.0,17.0,16.2
242,05/19/23 11:10:00,0.420,13.5,0.490,14.1,17.7,0.340,16.7,0.415,18.0,16.3,15.0,0.295,0.215,18.5,15.8,20.0,17.1,20.5,0.410,15.0,0.139,18.5,0.435,16.0,0.232,14.8,17.0,14.5,19.1,0.233,0.322,19.0,17.3,19.6,14.6,15.6,0.275,19.1,0.193,13.5,0.334,0.207,18.1,17.7,19.8,21.3,0.552,17.7,20.1,0.295,0.446,0.520,21.0,17.0,16.2
243,05/19/23 11:15:00,0.420,13.5,0.490,14.3,17.7,0.340,16.8,0.415,18.0,16.2,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.0,0.410,15.0,0.139,18.0,0.435,16.0,0.231,14.8,17.0,14.5,19.1,0.232,0.324,19.0,17.3,19.6,14.6,15.6,0.275,19.0,0.193,13.6,0.334,0.207,18.1,17.7,19.7,21.3,0.552,17.7,20.1,0.295,0.445,0.522,21.0,17.1,16.2
244,05/19/23 11:20:00,0.420,13.5,0.490,14.3,17.7,0.340,16.8,0.415,18.0,16.2,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.0,0.410,15.0,0.138,18.0,0.435,16.0,0.231,14.8,16.8,14.5,19.0,0.232,0.322,19.0,17.3,19.5,14.6,15.5,0.275,19.0,0.193,13.5,0.334,0.207,18.0,17.7,19.7,21.2,0.552,17.7,20.0,0.295,0.445,0.520,21.0,17.1,16.2
245,05/19/23 11:25:00,0.419,13.5,0.490,14.1,17.6,0.340,16.8,0.414,17.8,16.2,15.1,0.295,0.215,18.5,15.8,20.0,17.1,20.0,0.410,15.1,0.138,18.0,0.435,16.0,0.231,14.8,16.8,14.5,19.0,0.232,0.322,19.0,17.3,19.5,14.6,15.5,0.275,19.0,0.193,13.5,0.334,0.207,18.0,17.7,19.7,21.2,0.552,17.7,20.0,0.295,0.445,0.522,20.8,17.1,16.2
246,05/19/23 11:30:00,0.419,13.5,0.490,14.3,17.6,0.340,16.8,0.415,17.8,16.1,15.1,0.295,0.215,18.5,15.8,20.0,17.2,20.0,0.410,15.0,0.138,18.0,0.435,16.1,0.231,15.0,16.8,14.5,18.8,0.231,0.322,18.8,17.3,19.5,14.6,15.6,0.275,19.0,0.193,13.6,0.334,0.207,18.0,17.7,19.7,21.2,0.552,17.7,19.8,0.294,0.445,0.520,20.8,17.1,16.2
247,05/19/23 11:35:00,0.419,13.5,0.490,14.3,17.5,0.340,16.8,0.415,17.8,16.1,15.1,0.295,0.215,18.5,15.8,19.5,17.1,20.0,0.410,15.0,0.138,18.0,0.435,16.1,0.231,15.0,16.7,14.5,19.0,0.232,0.322,18.8,17.3,19.5,14.6,15.6,0.275,19.0,0.193,13.6,0.334,0.207,17.8,17.7,19.8,21.1,0.552,17.7,19.8,0.294,0.445,0.520,20.8,17.0,16.2
248,05/19/23 11:40:00,0.419,13.5,0.490,14.1,17.5,0.340,16.8,0.415,17.8,16.1,15.1,0.295,0.215,18.5,15.8,19.5,17.1,20.0,0.410,15.0,0.138,18.0,0.435,16.0,0.231,14.8,16.7,14.5,18.8,0.233,0.322,18.8,17.3,19.3,14.6,15.6,0.275,19.0,0.193,13.5,0.334,0.206,17.8,17.7,19.7,21.1,0.552,17.7,19.8,0.294,0.445,0.520,20.8,17.1,16.2
249,05/19/23 11:45:00,0.419,13.5,0.490,14.3,17.5,0.340,16.7,0.415,17.8,16.0,15.1,0.295,0.215,18.5,15.8,19.5,17.2,20.0,0.410,15.0,0.138,18.0,0.435,16.0,0.231,14.8,16.6,14.5,18.8,0.233,0.322,18.8,17.3,19.3,14.6,15.5,0.275,18.8,0.193,13.6,0.334,0.206,17.8,17.7,19.7,21.1,0.552,17.7,19.7,0.294,0.445,0.522,20.7,17.1,16.2
250,05/19/23 11:50:00,0.419,13.5,0.490,14.3,17.5,0.340,16.7,0.415,17.8,16.0,15.1,0.295,0.215,18.5,15.8,19.5,17.1,20.0,0.410,15.0,0.138,18.0,0.435,16.1,0.231,14.8,16.6,14.5,18.8,0.233,0.322,18.8,17.3,19.3,14.6,15.6,0.275,19.0,0.193,13.6,0.334,0.206,17.7,17.7,19.7,21.1,0.552,18.0,19.6,0.294,0.445,0.520,20.7,17.1,16.2
251,05/19/23 11:55:00,0.419,13.5,0.490,14.3,17.3,0.340,16.8,0.415,17.8,16.0,15.1,0.295,0.215,18.5,15.8,19.5,17.1,20.0,0.410,15.0,0.138,18.0,0.435,16.0,0.231,15.0,16.6,14.5,18.8,0.233,0.322,18.8,17.3,19.3,14.6,15.6,0.275,19.0,0.192,13.6,0.334,0.206,17.7,17.7,19.7,21.0,0.552,18.0,19.6,0.294,0.445,0.520,20.8,17.1,16.2
