Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
541,02/22/23 13:20:00,0.357,7.0,0.434,7.0,5.1,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.0,3.2,6.5,4.5,0.174,0.315,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.5,0.245,0.320,0.360,6.1,6.5,6.6
542,02/22/23 13:25:00,0.357,7.0,0.435,7.0,5.2,0.238,6.7,0.377,6.3,4.0,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.0,3.2,6.6,4.6,0.174,0.315,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.7,5.1,0.400,6.5,3.6,0.245,0.320,0.360,6.1,6.5,6.6
543,02/22/23 13:30:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.3,4.1,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.5,0.397,6.1,0.186,6.0,3.1,6.5,4.5,0.174,0.315,5.5,5.7,4.0,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.5,0.245,0.320,0.360,6.1,6.5,6.6
544,02/22/23 13:35:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.3,4.0,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.5,0.174,0.313,5.5,5.7,4.1,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.5,3.5,0.245,0.320,0.360,6.1,6.5,6.6
545,02/22/23 13:40:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.3,4.0,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.5,0.174,0.315,5.5,5.7,4.0,0.0,0.0,0.000,4.5,0.068,0.0,0.000,0.094,3.3,5.0,6.6,5.1,0.400,6.3,3.5,0.245,0.320,0.359,6.1,6.5,6.6
546,02/22/23 13:45:00,0.357,7.0,0.435,7.0,5.2,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,7.0,7.3,5.5,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.2,6.5,4.5,0.174,0.315,5.3,5.7,4.1,0.0,0.0,0.000,4.6,0.068,0.0,0.000,0.094,3.3,5.0,6.7,5.0,0.400,6.3,3.5,0.245,0.320,0.360,6.1,6.5,6.6
547,02/22/23 13:50:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.3,4.0,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.2,6.5,4.5,0.174,0.315,5.3,5.7,4.0,0.0,0.0,0.000,4.5,0.068,0.0,0.000,0.094,3.3,5.0,6.6,5.0,0.400,6.5,3.5,0.245,0.320,0.360,6.1,6.5,6.6
548,02/22/23 13:55:00,0.357,7.0,0.434,7.0,5.1,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.5,0.174,0.315,5.5,5.7,4.0,5.5,5.0,0.161,4.6,0.068,6.0,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.5,0.245,0.320,0.362,6.1,6.5,6.6
549,02/22/23 14:00:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.2,4.0,6.5,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.5,0.174,0.315,5.5,5.7,4.0,5.5,5.0,0.162,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.5,0.245,0.320,0.360,6.1,6.5,6.6
550,02/22/23 14:05:00,0.357,7.0,0.434,7.0,5.1,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.1,6.5,4.5,0.174,0.313,5.5,5.7,4.0,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.5,3.5,0.245,0.320,0.360,6.1,6.5,6.6
551,02/22/23 14:10:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,7.0,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.1,6.5,4.5,0.174,0.315,5.5,5.7,4.0,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.5,0.245,0.320,0.362,6.1,6.5,6.6
552,02/22/23 14:15:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,6.5,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.313,5.5,5.7,4.0,5.5,5.0,0.161,4.6,0.068,5.8,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.5,0.245,0.320,0.360,6.0,6.5,6.6
553,02/22/23 14:20:00,0.357,7.0,0.435,7.0,5.1,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,7.0,7.1,5.5,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,4.0,5.6,5.0,0.161,4.5,0.068,6.0,0.238,0.094,3.3,5.0,6.6,5.0,0.400,6.3,3.3,0.245,0.320,0.360,6.1,6.5,6.6
554,02/22/23 14:25:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.3,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,4.0,5.5,5.0,0.162,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,5.0,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
555,02/22/23 14:30:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.5,0.174,0.315,5.3,5.7,4.0,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
556,02/22/23 14:35:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,4.0,5.6,5.0,0.162,4.5,0.068,5.8,0.238,0.094,3.3,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
557,02/22/23 14:40:00,0.357,7.0,0.434,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.3,0.174,0.313,5.3,5.7,4.0,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
558,02/22/23 14:45:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,4.0,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.1,6.6,4.3,0.174,0.315,5.3,5.7,4.0,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.1,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.362,6.0,6.5,6.6
559,02/22/23 14:50:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.379,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.1,6.5,4.5,0.174,0.313,5.3,5.7,4.0,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
560,02/22/23 14:55:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,7.0,7.1,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.3,0.174,0.313,5.3,5.7,4.0,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.1,6.5,6.6
561,02/22/23 15:00:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.5,5.0,0.161,4.5,0.068,6.0,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.5,3.3,0.245,0.320,0.360,6.0,6.5,6.6
562,02/22/23 15:05:00,0.357,7.0,0.434,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.6,5.0,0.161,4.5,0.068,6.0,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
563,02/22/23 15:10:00,0.357,7.0,0.435,7.0,5.0,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.1,6.5,4.3,0.174,0.313,5.3,5.7,4.0,5.5,5.0,0.162,4.5,0.068,5.8,0.238,0.094,3.2,5.1,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
564,02/22/23 15:15:00,0.357,7.0,0.434,7.0,5.0,0.237,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.5,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
565,02/22/23 15:20:00,0.357,7.0,0.434,7.0,4.8,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.0,6.5,4.3,0.174,0.315,5.3,5.6,3.8,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.8,0.400,6.5,3.3,0.245,0.320,0.359,6.0,6.5,6.6
566,02/22/23 15:25:00,0.357,7.0,0.435,7.0,5.0,0.237,6.7,0.377,6.1,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.6,4.7,0.400,6.5,3.3,0.245,0.320,0.360,5.8,6.5,6.6
567,02/22/23 15:30:00,0.357,7.0,0.434,7.0,4.8,0.238,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.0,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.5,4.7,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
568,02/22/23 15:35:00,0.357,7.0,0.434,7.0,4.8,0.237,6.7,0.377,6.1,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.6,4.7,0.400,6.3,3.3,0.245,0.320,0.360,6.0,6.5,6.6
569,02/22/23 15:40:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.8,6.6,0.213,0.122,7.0,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.1,6.5,4.3,0.174,0.315,5.3,5.6,3.8,5.6,5.0,0.161,4.5,0.068,6.0,0.238,0.094,3.2,5.0,6.5,4.7,0.400,6.5,3.2,0.245,0.320,0.360,6.0,6.5,6.6
570,02/22/23 15:45:00,0.357,7.0,0.434,7.0,4.8,0.237,6.7,0.377,6.1,3.8,6.5,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.1,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
571,02/22/23 15:50:00,0.357,7.0,0.435,7.0,4.8,0.238,6.7,0.377,6.1,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.360,6.0,6.5,6.6
572,02/22/23 15:55:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.2,3.8,6.6,0.213,0.122,6.5,7.3,5.0,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.6,4.3,0.174,0.315,5.3,5.7,3.8,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.2,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
573,02/22/23 16:00:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.3,0.174,0.315,5.3,5.7,3.8,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
574,02/22/23 16:05:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.0,6.5,4.2,0.174,0.315,5.3,5.6,3.8,5.6,5.0,0.161,4.5,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.359,5.8,6.5,6.6
575,02/22/23 16:10:00,0.357,7.0,0.434,7.0,4.8,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.3,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.0,6.6,4.2,0.174,0.315,5.3,5.7,3.7,5.5,5.0,0.162,4.5,0.068,6.0,0.238,0.094,3.1,5.0,6.6,4.7,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
576,02/22/23 16:15:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.3,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.0,6.5,4.3,0.174,0.315,5.3,5.7,3.7,0.0,0.0,0.000,4.5,0.068,0.0,0.000,0.094,3.1,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.362,5.8,6.5,6.6
577,02/22/23 16:20:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.7,6.5,0.213,0.122,6.5,7.3,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.3,0.174,0.315,5.3,5.7,3.7,5.5,5.0,0.161,4.5,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.7,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
578,02/22/23 16:25:00,0.357,7.0,0.434,7.0,4.8,0.237,6.7,0.377,6.1,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,7.0,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.0,6.5,4.3,0.174,0.315,5.3,5.7,3.7,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
579,02/22/23 16:30:00,0.357,7.0,0.435,7.0,4.8,0.237,6.6,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.3,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.2,0.174,0.315,5.3,5.6,3.7,5.6,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
580,02/22/23 16:35:00,0.357,7.0,0.435,7.0,4.8,0.237,6.6,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.3,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.2,0.174,0.315,5.2,5.7,3.7,5.6,5.1,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.5,3.2,0.245,0.320,0.359,5.8,6.5,6.6
581,02/22/23 16:40:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.2,0.175,0.315,5.3,5.6,3.7,5.6,5.0,0.161,4.3,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.359,5.8,6.5,6.6
582,02/22/23 16:45:00,0.357,7.0,0.435,7.0,4.8,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.0,6.5,4.2,0.175,0.315,5.3,5.6,3.7,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.359,5.8,6.5,6.6
583,02/22/23 16:50:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.0,3.0,6.5,4.2,0.174,0.315,5.2,5.7,3.7,5.5,5.0,0.161,4.3,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.7,6.5,6.6
584,02/22/23 16:55:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.2,0.175,0.315,5.2,5.6,3.7,5.5,5.0,0.161,4.5,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
585,02/22/23 17:00:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.379,6.1,3.8,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.0,0.186,6.1,3.0,6.6,4.2,0.175,0.315,5.2,5.7,3.7,5.5,5.0,0.161,4.3,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
586,02/22/23 17:05:00,0.357,7.0,0.434,7.0,4.7,0.237,6.7,0.377,6.0,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.6,4.2,0.174,0.315,5.2,5.7,3.7,5.5,5.0,0.161,4.3,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.7,6.5,6.6
587,02/22/23 17:10:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.2,0.174,0.315,5.2,5.6,3.7,5.6,5.0,0.161,4.3,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.7,6.5,6.6
588,02/22/23 17:15:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.0,3.7,6.6,0.213,0.122,6.5,7.3,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,2.8,6.6,4.2,0.174,0.313,5.2,5.7,3.7,5.6,5.0,0.162,4.3,0.068,5.8,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.8,6.5,6.6
589,02/22/23 17:20:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.0,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,2.8,6.5,4.2,0.174,0.315,5.2,5.6,3.6,5.6,5.0,0.162,4.3,0.068,5.8,0.238,0.094,3.0,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.7,6.5,6.6
590,02/22/23 17:25:00,0.357,7.0,0.434,7.0,4.7,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.5,4.2,0.175,0.315,5.2,5.6,3.7,5.6,5.0,0.161,4.3,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.7,6.5,6.6
591,02/22/23 17:30:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.1,3.7,6.6,0.213,0.122,6.5,7.3,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.6,4.2,0.175,0.315,5.2,5.6,3.7,5.5,5.0,0.162,4.3,0.068,6.0,0.238,0.094,3.1,5.0,6.5,4.6,0.400,6.3,3.2,0.245,0.320,0.360,5.7,6.5,6.6
592,02/22/23 17:35:00,0.357,7.0,0.435,7.0,4.7,0.237,6.7,0.377,6.0,3.7,6.6,0.213,0.122,6.5,7.1,5.0,7.1,6.5,0.352,7.5,0.094,4.0,0.397,6.1,0.186,6.1,3.0,6.6,4.2,0.175,0.315,5.2,5.7,3.7,5.6,5.0,0.162,4.3,0.068,6.0,0.238,0.094,3.0,5.0,6.5,4.5,0.400,6.3,3.2,0.245,0.320,0.359,5.7,6.5,6.6
