Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
309,10/06/23 16:45:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.190,15.3,12.7,15.6,0.367,0.317,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.271,17.0,0.197,17.5,0.129,17.2,13.7,17.7,15.0,0.105,0.151,16.6,17.0,13.7,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.179,13.2,16.0,20.2,17.1,0.000,0.0,15.2,0.214,0.277,0.000,19.1,0.0,0.0
310,10/06/23 16:50:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.3,12.7,15.6,0.367,0.317,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.271,17.0,0.197,17.5,0.129,17.2,13.8,17.7,15.1,0.105,0.151,16.5,17.0,13.6,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.179,13.2,16.0,20.3,17.1,0.000,0.0,15.2,0.215,0.277,0.000,19.1,0.0,0.0
311,10/06/23 16:55:00,0.219,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,12.7,15.6,0.367,0.316,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.271,17.0,0.197,17.2,0.129,17.2,13.8,17.7,15.0,0.105,0.151,16.5,17.0,13.7,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.179,13.3,16.0,20.2,17.1,0.525,20.2,15.2,0.215,0.277,0.320,19.2,20.6,20.7
312,10/06/23 17:00:00,0.219,16.0,0.242,15.8,13.8,0.218,15.8,0.188,15.2,12.8,15.6,0.367,0.317,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.271,17.0,0.197,17.2,0.129,17.2,13.8,17.6,15.0,0.105,0.153,16.5,17.0,13.6,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.179,13.5,16.0,20.2,17.1,0.000,0.0,15.3,0.215,0.277,0.000,19.1,0.0,0.0
313,10/06/23 17:05:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,12.8,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.271,17.5,0.197,17.5,0.129,17.2,14.0,17.7,15.0,0.105,0.153,16.5,17.0,13.7,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.180,13.5,16.0,20.3,17.1,0.525,20.2,15.5,0.215,0.277,0.320,19.1,20.6,20.7
314,10/06/23 17:10:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,12.8,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.272,17.5,0.197,17.5,0.129,17.2,14.1,17.7,15.1,0.105,0.151,16.5,17.1,13.6,16.6,16.2,0.242,15.0,0.137,16.7,0.320,0.179,13.6,16.0,20.2,17.1,0.525,20.2,15.5,0.215,0.277,0.320,19.1,20.6,20.7
315,10/06/23 17:15:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,13.0,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.272,18.0,0.197,17.5,0.129,17.2,14.1,17.7,15.0,0.105,0.151,16.5,17.0,13.7,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.180,13.7,16.0,20.2,17.1,0.525,20.2,15.6,0.215,0.277,0.320,19.1,20.6,20.7
316,10/06/23 17:20:00,0.218,15.8,0.242,15.8,13.7,0.218,15.8,0.188,15.2,13.1,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.273,18.0,0.197,17.5,0.129,17.2,14.2,17.7,15.0,0.105,0.151,16.5,17.1,13.7,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.180,13.7,16.0,20.2,17.1,0.525,20.2,15.6,0.215,0.277,0.320,19.1,20.6,20.7
317,10/06/23 17:25:00,0.218,15.8,0.242,15.8,13.8,0.218,15.7,0.188,15.2,13.1,15.6,0.367,0.316,19.5,20.2,17.0,20.2,19.0,0.467,20.2,0.273,18.0,0.197,17.2,0.129,17.2,14.2,17.7,15.1,0.105,0.151,16.5,17.0,13.7,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.180,13.8,16.0,20.2,17.1,0.525,20.2,15.7,0.215,0.277,0.320,19.1,20.6,20.7
318,10/06/23 17:30:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,13.1,15.6,0.367,0.316,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.273,18.5,0.197,17.2,0.129,17.2,14.2,17.7,15.0,0.105,0.151,16.5,17.0,13.7,16.6,16.2,0.242,15.0,0.137,16.7,0.320,0.180,13.8,15.8,20.2,17.2,0.525,20.2,15.7,0.215,0.277,0.320,19.1,20.6,20.7
319,10/06/23 17:35:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,13.2,15.6,0.367,0.316,19.5,20.1,17.0,20.2,19.0,0.467,20.2,0.273,18.5,0.197,17.5,0.129,17.2,14.3,17.7,15.0,0.105,0.151,16.5,17.0,13.7,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.180,14.0,16.0,20.2,17.1,0.525,20.2,15.8,0.215,0.277,0.320,19.1,20.6,20.7
320,10/06/23 17:40:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.2,13.3,15.6,0.367,0.316,19.5,20.1,17.5,20.2,19.0,0.467,20.2,0.273,18.5,0.197,17.5,0.129,17.2,14.3,17.6,15.1,0.105,0.151,16.5,17.0,13.7,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.180,14.0,16.0,20.2,17.1,0.525,20.2,16.0,0.215,0.277,0.320,19.1,20.6,20.7
321,10/06/23 17:45:00,0.218,15.8,0.242,15.8,13.8,0.218,15.7,0.188,15.2,13.3,15.6,0.367,0.316,19.5,20.2,17.5,20.2,19.0,0.467,20.2,0.274,19.0,0.197,17.5,0.129,17.2,14.5,17.7,15.1,0.105,0.151,16.5,17.0,13.8,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.180,14.1,15.8,20.2,17.2,0.525,20.2,16.1,0.215,0.277,0.320,19.1,20.6,20.7
322,10/06/23 17:50:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.1,13.5,15.6,0.367,0.316,19.5,20.2,17.5,20.2,19.0,0.467,20.2,0.275,19.0,0.197,17.5,0.130,17.2,14.5,17.7,15.0,0.105,0.151,16.5,17.0,13.8,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.180,14.2,16.0,20.2,17.1,0.525,20.2,16.1,0.215,0.277,0.320,19.1,20.6,20.7
323,10/06/23 17:55:00,0.218,15.8,0.242,15.8,13.8,0.218,15.8,0.188,15.1,13.5,15.6,0.367,0.316,19.5,20.1,17.5,20.2,19.0,0.467,20.2,0.275,19.5,0.197,17.5,0.130,17.2,14.6,17.6,15.0,0.105,0.151,16.5,17.0,13.8,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.180,14.2,15.8,20.1,17.2,0.525,20.2,16.2,0.216,0.277,0.320,19.0,20.6,20.7
324,10/06/23 18:00:00,0.218,15.8,0.242,15.8,13.8,0.219,15.8,0.188,15.2,13.6,15.6,0.367,0.316,19.5,20.1,17.5,20.2,19.0,0.467,20.2,0.275,19.5,0.197,17.2,0.130,17.2,14.6,17.7,15.0,0.105,0.151,16.3,17.0,13.8,16.6,16.2,0.242,15.0,0.137,16.7,0.320,0.181,14.3,15.8,20.2,17.2,0.525,20.2,16.3,0.216,0.277,0.320,19.0,20.6,20.7
325,10/06/23 18:05:00,0.218,15.8,0.242,15.8,13.8,0.219,15.7,0.188,15.1,13.7,15.6,0.367,0.316,19.5,20.2,17.5,20.2,19.0,0.467,20.2,0.275,19.5,0.197,17.5,0.130,17.2,14.7,17.7,15.1,0.105,0.151,16.3,17.0,13.8,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.181,14.3,15.8,20.2,17.2,0.525,20.2,16.5,0.216,0.277,0.320,19.0,20.6,20.7
326,10/06/23 18:10:00,0.218,15.8,0.242,15.8,13.8,0.219,15.7,0.188,15.1,13.7,15.6,0.367,0.316,19.5,20.2,17.5,20.2,19.0,0.467,20.2,0.276,20.0,0.197,17.5,0.130,17.2,14.7,17.6,15.1,0.105,0.151,16.3,17.0,14.0,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.181,14.5,15.8,20.2,17.2,0.000,0.0,16.5,0.216,0.277,0.000,19.0,0.0,0.0
327,10/06/23 18:15:00,0.218,15.8,0.242,15.8,13.8,0.219,15.8,0.190,15.1,13.8,15.6,0.367,0.316,19.5,20.1,17.5,20.2,19.0,0.467,20.2,0.277,20.0,0.197,17.5,0.130,17.2,14.8,17.7,15.1,0.105,0.151,16.3,17.0,13.8,16.6,16.1,0.242,14.8,0.137,16.7,0.320,0.181,14.6,15.8,20.2,17.2,0.525,20.2,16.6,0.216,0.276,0.320,19.0,20.6,20.7
328,10/06/23 18:20:00,0.218,15.8,0.242,15.8,13.8,0.219,15.8,0.188,15.1,14.0,15.6,0.367,0.315,19.5,20.2,17.5,20.2,19.0,0.467,20.2,0.276,20.5,0.197,17.5,0.130,17.2,14.8,17.7,15.1,0.105,0.151,16.3,17.0,14.0,16.6,16.1,0.242,15.0,0.137,16.7,0.320,0.181,14.6,15.8,20.2,17.2,0.525,20.2,16.7,0.216,0.277,0.320,19.1,20.6,20.7
329,10/06/23 18:25:00,0.218,15.8,0.242,15.8,13.8,0.219,15.8,0.188,15.1,14.1,15.6,0.367,0.315,19.5,20.2,18.0,20.2,19.0,0.467,20.1,0.277,20.5,0.197,17.5,0.130,17.2,15.0,17.6,15.1,0.105,0.151,16.5,17.0,14.0,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.181,14.7,15.8,20.1,17.3,0.525,20.2,16.8,0.217,0.276,0.320,19.0,20.6,20.7
330,10/06/23 18:30:00,0.218,16.0,0.242,15.8,13.8,0.219,15.7,0.188,15.1,14.2,15.6,0.367,0.315,19.5,20.2,18.0,20.2,19.0,0.467,20.2,0.277,20.5,0.197,17.5,0.130,17.2,15.0,17.7,15.1,0.105,0.151,16.3,17.0,14.0,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.181,14.8,15.8,20.1,17.3,0.525,20.2,17.0,0.217,0.276,0.320,19.0,20.6,20.7
331,10/06/23 18:35:00,0.218,15.8,0.242,15.8,14.0,0.219,15.8,0.188,15.1,14.2,15.6,0.367,0.315,19.5,20.1,18.0,20.2,19.0,0.467,20.1,0.277,21.0,0.197,17.5,0.130,17.2,15.0,17.7,15.1,0.105,0.151,16.3,17.0,14.1,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.181,15.0,15.8,20.2,17.3,0.525,20.2,17.1,0.217,0.276,0.320,19.0,20.6,20.7
332,10/06/23 18:40:00,0.218,15.8,0.242,15.8,13.8,0.220,15.7,0.188,15.1,14.3,15.6,0.367,0.316,19.5,20.2,18.0,20.2,19.0,0.467,20.2,0.279,21.0,0.197,17.2,0.130,17.2,15.1,17.7,15.2,0.105,0.151,16.3,17.0,14.1,16.7,16.2,0.242,15.0,0.137,16.7,0.320,0.181,15.0,15.8,20.1,17.3,0.525,20.2,17.2,0.217,0.276,0.320,19.0,20.6,20.7
333,10/06/23 18:45:00,0.218,15.8,0.242,15.8,14.0,0.220,15.7,0.188,15.1,14.6,15.6,0.367,0.316,19.5,20.2,18.0,20.2,19.0,0.467,20.2,0.279,21.0,0.197,17.2,0.130,17.2,15.2,17.7,15.1,0.105,0.153,16.3,17.0,14.1,16.6,16.2,0.242,15.0,0.137,16.7,0.320,0.182,15.1,15.8,20.1,17.5,0.525,20.2,17.3,0.217,0.276,0.320,19.0,20.6,20.7
334,10/06/23 18:50:00,0.218,15.8,0.242,16.0,14.0,0.220,15.7,0.188,15.1,14.6,15.6,0.367,0.316,19.5,20.1,18.0,20.2,19.0,0.467,20.2,0.279,21.5,0.197,17.5,0.130,17.2,15.2,17.6,15.2,0.105,0.151,16.3,17.0,14.1,16.6,16.1,0.242,14.8,0.137,16.7,0.320,0.182,15.1,15.8,20.2,17.5,0.525,20.2,17.5,0.218,0.276,0.320,19.0,20.6,20.7
335,10/06/23 18:55:00,0.218,15.8,0.242,15.8,14.0,0.220,15.8,0.188,15.1,14.7,15.6,0.367,0.315,19.5,20.1,18.5,20.2,19.0,0.467,20.2,0.279,21.5,0.197,17.5,0.130,17.2,15.3,17.7,15.2,0.105,0.151,16.3,17.0,14.2,16.7,16.2,0.242,14.8,0.137,16.7,0.320,0.182,15.3,15.8,20.1,17.5,0.525,20.2,17.6,0.218,0.276,0.320,19.0,20.6,20.7
336,10/06/23 19:00:00,0.218,15.8,0.242,15.8,14.0,0.220,15.7,0.188,15.1,14.8,15.6,0.367,0.316,19.5,20.2,18.5,20.2,19.0,0.467,20.2,0.280,21.5,0.197,17.2,0.130,17.2,15.3,17.7,15.2,0.105,0.151,16.3,17.0,14.2,16.7,16.2,0.242,14.8,0.137,16.7,0.320,0.182,15.3,15.8,20.2,17.6,0.525,20.2,17.7,0.218,0.276,0.320,19.0,20.6,20.7
337,10/06/23 19:05:00,0.218,15.8,0.242,16.0,14.1,0.220,15.7,0.188,15.1,15.0,15.6,0.367,0.316,19.5,20.2,18.5,20.2,19.0,0.467,20.2,0.280,22.0,0.197,17.5,0.130,17.2,15.5,17.7,15.2,0.105,0.153,16.3,16.8,14.3,16.6,16.2,0.242,15.0,0.137,16.7,0.320,0.182,15.3,15.8,20.1,17.6,0.525,20.2,17.8,0.218,0.276,0.320,19.0,20.6,20.7
338,10/06/23 19:10:00,0.218,15.8,0.242,15.8,14.1,0.221,15.7,0.188,15.1,15.1,15.6,0.367,0.316,19.5,20.1,18.5,20.2,19.0,0.467,20.2,0.281,22.0,0.197,17.2,0.130,17.2,15.5,17.7,15.2,0.105,0.151,16.3,16.8,14.3,16.7,16.1,0.242,14.8,0.137,16.7,0.320,0.182,15.5,15.8,20.1,17.7,0.000,0.0,18.1,0.218,0.277,0.000,19.0,0.0,0.0
339,10/06/23 19:15:00,0.218,15.8,0.242,15.8,14.1,0.221,15.7,0.188,15.1,15.2,15.6,0.367,0.316,19.5,20.1,18.5,20.2,19.0,0.467,20.2,0.282,22.5,0.197,17.2,0.130,17.2,15.6,17.7,15.3,0.105,0.151,16.3,17.0,14.3,16.6,16.2,0.242,14.8,0.137,16.7,0.320,0.182,15.6,15.8,20.1,17.7,0.000,0.0,18.1,0.219,0.276,0.000,19.0,0.0,0.0
340,10/06/23 19:20:00,0.218,15.8,0.242,15.8,14.1,0.221,15.7,0.188,15.1,15.3,15.6,0.367,0.316,19.5,20.1,19.0,20.2,19.0,0.467,20.2,0.281,22.5,0.197,17.5,0.130,17.2,15.6,17.7,15.3,0.105,0.151,16.3,17.0,14.3,16.6,16.1,0.242,14.8,0.137,16.7,0.320,0.182,15.7,15.8,20.1,17.7,0.525,20.2,18.2,0.219,0.276,0.318,18.8,20.6,20.7
341,10/06/23 19:25:00,0.218,15.8,0.242,15.8,14.1,0.221,15.7,0.190,15.0,15.5,15.6,0.367,0.316,19.5,20.1,19.0,20.2,19.0,0.467,20.1,0.282,23.0,0.197,17.2,0.130,17.2,15.6,17.7,15.3,0.105,0.151,16.3,17.0,14.5,16.7,16.1,0.242,14.8,0.138,16.7,0.320,0.183,15.8,15.8,20.1,17.7,0.525,20.2,18.5,0.219,0.277,0.320,19.0,20.6,20.7
342,10/06/23 19:30:00,0.218,15.8,0.242,15.8,14.1,0.221,15.7,0.188,15.1,15.6,15.6,0.367,0.316,19.5,20.2,19.0,20.2,19.0,0.467,20.2,0.283,23.0,0.197,17.5,0.130,17.2,15.7,17.7,15.3,0.105,0.151,16.3,17.0,14.5,16.7,16.2,0.242,14.8,0.138,16.7,0.320,0.183,16.0,15.8,20.1,17.8,0.525,20.2,18.6,0.219,0.277,0.320,19.0,20.6,20.7
343,10/06/23 19:35:00,0.218,15.8,0.242,15.8,14.2,0.222,15.7,0.188,15.0,15.7,15.6,0.367,0.316,19.5,20.1,19.0,20.2,19.0,0.467,20.2,0.284,23.5,0.197,17.5,0.131,17.2,15.7,17.7,15.3,0.105,0.153,16.3,17.0,14.5,16.7,16.2,0.242,14.8,0.137,16.7,0.320,0.183,16.0,15.8,20.1,18.0,0.525,20.2,18.7,0.220,0.277,0.320,19.0,20.6,20.7
344,10/06/23 19:40:00,0.218,15.8,0.242,15.8,14.2,0.222,15.7,0.188,15.0,15.8,15.6,0.367,0.316,19.5,20.1,19.0,20.2,19.0,0.467,20.2,0.284,23.5,0.197,17.2,0.131,17.2,15.8,17.7,15.3,0.105,0.151,16.3,17.0,14.6,16.7,16.2,0.242,14.8,0.137,16.7,0.320,0.183,16.1,15.8,20.1,18.0,0.525,20.2,18.8,0.220,0.277,0.320,19.0,20.6,20.7
345,10/06/23 19:45:00,0.218,15.8,0.242,16.0,14.3,0.222,15.7,0.188,15.0,16.0,15.6,0.367,0.316,19.5,20.2,19.0,20.2,19.0,0.467,20.2,0.284,23.5,0.197,17.2,0.131,17.2,16.0,17.6,15.3,0.104,0.151,16.3,17.0,14.6,16.6,16.1,0.242,14.8,0.137,16.7,0.320,0.183,16.2,15.8,20.1,18.0,0.525,20.2,19.0,0.220,0.277,0.320,19.0,20.6,20.7
346,10/06/23 19:50:00,0.218,15.8,0.242,15.8,14.3,0.222,15.7,0.188,15.0,16.1,15.6,0.367,0.316,19.5,20.1,19.5,20.2,19.0,0.467,20.2,0.284,23.5,0.197,17.5,0.131,17.2,16.0,17.7,15.5,0.105,0.153,16.3,16.8,14.6,16.7,16.2,0.242,14.8,0.138,16.7,0.320,0.184,16.3,15.8,20.1,18.1,0.525,20.2,19.1,0.221,0.277,0.320,19.0,20.6,20.7
347,10/06/23 19:55:00,0.218,15.8,0.242,15.8,14.3,0.222,15.7,0.188,15.0,16.3,15.6,0.367,0.317,19.5,20.2,19.5,20.2,19.0,0.467,20.2,0.285,24.0,0.197,17.5,0.131,17.2,16.1,17.7,15.3,0.104,0.151,16.3,16.8,14.7,16.6,16.2,0.242,14.8,0.138,16.7,0.320,0.184,16.5,15.8,20.1,18.1,0.525,20.2,19.3,0.221,0.277,0.320,19.0,20.6,20.7
348,10/06/23 20:00:00,0.218,15.8,0.242,16.0,14.3,0.223,15.7,0.188,15.0,16.3,15.6,0.367,0.317,19.5,20.1,19.5,20.2,19.0,0.467,20.2,0.286,24.0,0.197,17.2,0.131,17.2,16.1,17.7,15.5,0.104,0.151,16.3,16.8,14.8,16.7,16.2,0.242,15.0,0.138,16.7,0.320,0.184,16.6,15.8,20.0,18.2,0.525,20.2,19.3,0.221,0.277,0.320,19.0,20.6,20.7
349,10/06/23 20:05:00,0.218,15.8,0.242,15.8,14.5,0.223,15.6,0.188,15.1,16.6,15.6,0.367,0.317,19.5,20.2,19.5,20.2,19.0,0.467,20.2,0.286,24.0,0.197,17.5,0.131,17.2,16.2,17.7,15.5,0.104,0.151,16.3,16.8,14.8,16.7,16.2,0.242,14.8,0.138,16.7,0.320,0.184,16.6,15.8,20.0,18.2,0.525,20.2,19.5,0.221,0.277,0.318,19.0,20.6,20.7
350,10/06/23 20:10:00,0.218,15.8,0.242,15.8,14.5,0.223,15.6,0.188,15.1,16.7,15.6,0.367,0.317,19.5,20.1,19.5,20.2,19.0,0.467,20.2,0.287,24.5,0.197,17.2,0.131,17.2,16.3,17.7,15.5,0.104,0.151,16.3,16.8,15.0,16.6,16.1,0.242,14.8,0.138,16.7,0.320,0.184,16.7,15.8,20.0,18.3,0.525,20.2,19.7,0.222,0.277,0.320,19.0,20.6,20.7
351,10/06/23 20:15:00,0.218,15.8,0.242,15.8,14.5,0.224,15.7,0.188,15.0,16.8,15.6,0.367,0.316,19.5,20.1,20.0,20.2,19.0,0.467,20.2,0.286,24.5,0.197,17.5,0.131,17.2,16.3,17.7,15.6,0.104,0.151,16.3,16.8,15.0,16.7,16.2,0.242,14.8,0.138,16.7,0.320,0.185,16.8,15.8,20.1,18.3,0.525,20.2,19.7,0.222,0.277,0.320,19.0,20.6,20.7
352,10/06/23 20:20:00,0.218,15.8,0.242,15.8,14.5,0.224,15.7,0.188,15.0,17.0,15.6,0.367,0.317,19.5,20.1,20.0,20.2,19.0,0.467,20.2,0.288,24.5,0.197,17.2,0.131,17.2,16.5,17.7,15.6,0.104,0.151,16.3,16.8,15.0,16.6,16.2,0.242,15.0,0.138,16.7,0.320,0.185,16.8,15.8,20.0,18.5,0.525,20.2,19.8,0.222,0.277,0.318,19.0,20.6,20.7
353,10/06/23 20:25:00,0.218,15.8,0.242,16.0,14.6,0.224,15.6,0.188,15.1,17.1,15.6,0.367,0.317,19.5,20.2,20.0,20.2,19.0,0.467,20.2,0.288,24.5,0.197,17.2,0.132,17.2,16.6,17.7,15.6,0.104,0.151,16.3,16.8,15.1,16.7,16.1,0.242,15.0,0.138,16.7,0.320,0.185,17.1,15.8,20.1,18.5,0.525,20.2,20.1,0.222,0.277,0.320,19.0,20.6,20.7
354,10/06/23 20:30:00,0.218,15.8,0.242,15.8,14.7,0.224,15.6,0.188,15.1,17.3,15.6,0.367,0.316,19.5,20.2,20.0,20.2,19.0,0.467,20.2,0.287,25.0,0.197,17.5,0.132,17.2,16.7,17.7,15.6,0.104,0.151,16.3,16.8,15.1,16.7,16.1,0.242,15.0,0.138,16.7,0.320,0.185,17.1,15.8,20.0,18.6,0.525,20.2,20.2,0.223,0.277,0.320,19.0,20.6,20.7
355,10/06/23 20:35:00,0.218,15.8,0.242,15.8,14.7,0.225,15.7,0.188,15.1,17.5,15.6,0.365,0.317,19.5,20.1,20.5,20.2,19.0,0.467,20.2,0.289,25.0,0.197,17.2,0.132,17.2,16.7,17.7,15.6,0.104,0.151,16.3,16.8,15.2,16.7,16.1,0.242,15.0,0.138,16.7,0.320,0.185,17.2,15.8,20.0,18.6,0.000,0.0,20.3,0.223,0.277,0.000,19.0,0.0,0.0
356,10/06/23 20:40:00,0.218,15.8,0.242,15.8,14.7,0.225,15.7,0.188,15.0,17.6,15.6,0.367,0.317,19.5,20.1,20.5,20.2,19.0,0.467,20.2,0.289,25.0,0.197,17.2,0.132,17.2,16.8,17.7,15.7,0.104,0.151,16.3,16.8,15.2,16.6,16.2,0.242,15.0,0.138,16.7,0.320,0.186,17.3,15.8,20.0,18.7,0.525,20.2,20.3,0.223,0.277,0.320,19.0,20.6,20.7
357,10/06/23 20:45:00,0.218,15.8,0.242,15.8,14.8,0.225,15.7,0.187,15.1,17.7,15.6,0.365,0.317,19.5,20.1,20.5,20.2,19.5,0.467,20.2,0.289,25.0,0.197,17.2,0.132,17.2,16.8,17.7,15.7,0.104,0.151,16.3,16.8,15.3,16.6,16.1,0.242,15.0,0.138,16.7,0.320,0.186,17.5,15.8,20.0,18.7,0.525,20.2,20.5,0.224,0.277,0.320,19.1,20.6,20.7
358,10/06/23 20:50:00,0.218,15.8,0.242,16.0,15.0,0.225,15.7,0.187,15.1,18.0,15.6,0.365,0.318,19.5,20.1,20.5,20.2,19.5,0.467,20.2,0.290,25.5,0.197,17.2,0.132,17.2,17.0,17.7,15.7,0.104,0.151,16.3,16.8,15.3,16.7,16.1,0.242,15.0,0.138,16.7,0.320,0.186,17.6,15.8,20.0,18.8,0.525,20.2,20.6,0.224,0.277,0.320,19.0,20.6,20.7
359,10/06/23 20:55:00,0.218,15.8,0.242,16.0,14.8,0.226,15.7,0.188,15.1,18.1,15.6,0.365,0.317,19.5,20.2,20.5,20.2,19.5,0.467,20.2,0.290,25.5,0.197,17.2,0.132,17.2,17.1,17.7,15.7,0.104,0.151,16.3,16.8,15.5,16.7,16.1,0.242,15.0,0.138,16.7,0.320,0.187,17.6,15.8,20.0,18.8,0.000,0.0,20.7,0.225,0.277,0.000,19.1,0.0,0.0
360,10/06/23 21:00:00,0.218,15.8,0.242,15.8,15.0,0.226,15.7,0.190,15.1,18.2,15.6,0.365,0.318,19.5,20.2,21.0,20.2,19.5,0.467,20.2,0.291,25.5,0.197,17.2,0.132,17.2,17.2,17.7,15.8,0.104,0.151,16.3,16.8,15.5,16.7,16.2,0.242,15.0,0.138,16.7,0.320,0.187,17.7,15.8,20.0,19.0,0.525,20.2,21.0,0.225,0.278,0.320,19.1,20.6,20.7
