Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
333,10/30/23 18:55:00,0.183,14.1,0.227,13.8,8.0,0.132,12.3,0.180,10.6,7.6,13.1,0.322,0.250,15.5,17.7,11.5,17.5,14.5,0.464,18.2,0.222,13.5,0.188,14.5,0.068,14.8,8.2,15.6,9.2,0.078,0.143,11.7,13.2,6.3,13.8,12.6,0.230,9.1,0.119,14.3,0.310,0.137,6.0,11.2,16.1,11.2,0.495,16.7,9.6,0.169,0.259,0.297,14.1,17.7,18.1
334,10/30/23 19:00:00,0.183,14.1,0.227,13.8,8.0,0.133,12.3,0.181,10.6,7.7,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.222,13.5,0.188,14.5,0.068,14.8,8.3,15.6,9.2,0.078,0.143,11.7,13.3,6.3,13.8,12.6,0.230,9.0,0.118,14.3,0.310,0.137,6.1,11.2,16.1,11.3,0.495,17.0,9.7,0.169,0.259,0.297,14.1,17.7,18.1
335,10/30/23 19:05:00,0.183,14.1,0.227,14.0,8.0,0.133,12.3,0.180,10.6,7.8,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.223,13.5,0.188,14.6,0.068,14.8,8.5,15.5,9.2,0.078,0.143,11.7,13.3,6.5,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.137,6.2,11.2,16.1,11.3,0.495,17.0,9.8,0.169,0.259,0.297,14.1,17.7,18.1
336,10/30/23 19:10:00,0.183,14.1,0.227,13.8,8.0,0.133,12.3,0.180,10.6,8.0,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.224,14.0,0.188,14.5,0.068,14.8,8.5,15.6,9.2,0.078,0.143,11.7,13.2,6.5,13.6,12.6,0.231,9.1,0.119,14.3,0.310,0.138,6.2,11.2,16.1,11.3,0.495,17.0,9.8,0.169,0.259,0.297,14.1,17.6,18.2
337,10/30/23 19:15:00,0.183,14.1,0.227,13.8,8.0,0.133,12.3,0.180,10.6,8.1,13.1,0.322,0.250,15.5,17.7,12.0,17.5,14.0,0.464,18.2,0.224,14.0,0.188,14.6,0.068,14.8,8.6,15.5,9.2,0.078,0.143,11.7,13.2,6.5,13.6,12.6,0.231,9.0,0.119,14.3,0.310,0.138,6.3,11.2,16.1,11.5,0.495,17.0,10.0,0.170,0.259,0.297,14.1,17.7,18.1
338,10/30/23 19:20:00,0.183,14.1,0.227,13.8,8.0,0.134,12.3,0.180,10.5,8.2,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.224,14.0,0.188,14.5,0.069,14.8,8.7,15.6,9.3,0.078,0.143,11.7,13.2,6.5,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.138,6.5,11.2,16.1,11.3,0.495,17.0,10.2,0.170,0.259,0.297,14.1,17.6,18.2
339,10/30/23 19:25:00,0.183,14.1,0.227,13.8,8.1,0.134,12.2,0.181,10.5,8.3,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.225,14.0,0.188,14.5,0.069,14.8,8.7,15.5,9.3,0.078,0.143,11.7,13.2,6.5,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.138,6.6,11.2,16.1,11.5,0.495,17.0,10.3,0.170,0.259,0.297,14.1,17.7,18.1
340,10/30/23 19:30:00,0.183,14.1,0.227,13.8,8.1,0.134,12.3,0.180,10.5,8.5,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.224,14.5,0.188,14.5,0.069,14.8,8.8,15.5,9.3,0.078,0.143,11.7,13.3,6.6,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.138,6.6,11.2,16.1,11.5,0.000,0.0,10.5,0.170,0.259,0.000,14.1,0.0,0.0
341,10/30/23 19:35:00,0.183,14.1,0.227,13.8,8.1,0.134,12.2,0.180,10.5,8.7,13.1,0.322,0.250,15.5,17.7,12.0,17.2,14.5,0.464,18.2,0.225,14.5,0.188,14.5,0.069,14.8,9.0,15.6,9.3,0.078,0.143,11.6,13.2,6.6,13.8,12.6,0.230,9.0,0.119,14.3,0.310,0.138,6.7,11.2,16.1,11.5,0.495,16.7,10.6,0.170,0.259,0.297,14.1,17.6,18.1
342,10/30/23 19:40:00,0.183,14.1,0.227,13.8,8.2,0.134,12.3,0.180,10.5,8.7,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.0,0.464,18.2,0.225,14.5,0.188,14.6,0.069,14.8,9.0,15.5,9.5,0.078,0.143,11.7,13.3,6.6,13.6,12.6,0.231,9.0,0.119,14.3,0.310,0.139,6.8,11.2,16.0,11.6,0.495,17.0,10.7,0.171,0.259,0.297,14.1,17.6,18.1
343,10/30/23 19:45:00,0.183,14.1,0.227,13.8,8.2,0.135,12.2,0.180,10.5,8.8,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.0,0.464,18.2,0.226,14.5,0.188,14.5,0.069,14.8,9.2,15.6,9.5,0.078,0.143,11.7,13.2,6.6,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.139,7.0,11.2,16.0,11.6,0.495,17.0,10.8,0.171,0.259,0.296,14.1,17.7,18.2
344,10/30/23 19:50:00,0.183,14.1,0.227,13.8,8.2,0.135,12.2,0.180,10.5,9.0,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.5,0.464,18.1,0.226,15.0,0.188,14.5,0.069,14.8,9.3,15.5,9.5,0.078,0.143,11.7,13.2,6.7,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.139,7.1,11.2,16.0,11.6,0.495,16.7,10.8,0.171,0.259,0.296,14.1,17.6,18.2
345,10/30/23 19:55:00,0.183,14.1,0.227,13.8,8.2,0.135,12.2,0.180,10.6,9.2,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.5,0.464,18.2,0.226,15.0,0.188,14.5,0.070,14.8,9.3,15.5,9.5,0.078,0.143,11.7,13.2,6.7,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.139,7.2,11.2,16.1,11.7,0.495,16.7,11.0,0.171,0.259,0.296,14.0,17.6,18.1
346,10/30/23 20:00:00,0.183,14.1,0.227,13.8,8.2,0.135,12.2,0.180,10.5,9.3,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.5,0.464,18.2,0.226,15.0,0.188,14.6,0.070,14.8,9.5,15.5,9.5,0.078,0.143,11.6,13.2,6.7,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.139,7.2,11.2,16.0,11.7,0.495,17.0,11.2,0.171,0.259,0.297,14.1,17.6,18.2
347,10/30/23 20:05:00,0.183,14.1,0.227,13.8,8.3,0.136,12.2,0.180,10.5,9.5,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.5,0.464,18.2,0.228,15.5,0.188,14.5,0.070,14.8,9.6,15.5,9.5,0.078,0.143,11.7,13.2,6.8,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.139,7.3,11.2,16.0,11.7,0.495,16.7,11.2,0.172,0.259,0.297,14.1,17.6,18.1
348,10/30/23 20:10:00,0.183,14.1,0.227,13.8,8.5,0.136,12.2,0.180,10.5,9.6,13.1,0.322,0.250,15.5,17.7,12.5,17.2,14.5,0.464,18.1,0.227,15.5,0.188,14.5,0.070,14.8,9.7,15.5,9.5,0.078,0.143,11.6,13.2,6.8,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.140,7.5,11.1,16.0,11.7,0.495,17.0,11.3,0.172,0.259,0.297,14.1,17.6,18.2
349,10/30/23 20:15:00,0.183,14.1,0.227,13.8,8.5,0.136,12.2,0.180,10.5,9.8,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.2,0.228,15.5,0.188,14.5,0.070,14.8,9.8,15.5,9.6,0.078,0.143,11.6,13.2,6.8,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.140,7.6,11.1,16.0,11.8,0.000,0.0,11.5,0.172,0.259,0.000,14.0,0.0,0.0
350,10/30/23 20:20:00,0.183,14.1,0.227,13.8,8.5,0.137,12.2,0.180,10.5,10.0,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.2,0.228,15.5,0.188,14.5,0.071,14.8,10.1,15.5,9.6,0.078,0.143,11.7,13.2,6.8,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.140,7.6,11.1,16.0,11.8,0.495,16.7,11.6,0.172,0.259,0.296,14.1,17.6,18.1
351,10/30/23 20:25:00,0.183,14.1,0.227,13.8,8.5,0.137,12.2,0.180,10.6,10.1,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.2,0.228,15.5,0.188,14.5,0.071,14.8,10.1,15.5,9.6,0.078,0.143,11.7,13.2,7.0,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.140,7.7,11.1,16.0,11.8,0.000,0.0,11.7,0.172,0.259,0.000,14.1,0.0,0.0
352,10/30/23 20:30:00,0.183,14.1,0.227,13.8,8.6,0.137,12.2,0.178,10.5,10.3,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.1,0.229,16.0,0.188,14.5,0.071,14.8,10.3,15.5,9.6,0.078,0.143,11.6,13.2,7.0,13.6,12.6,0.230,9.0,0.119,14.1,0.310,0.140,7.8,11.1,16.0,12.0,0.495,16.7,11.8,0.173,0.259,0.296,14.1,17.6,18.1
353,10/30/23 20:35:00,0.183,14.1,0.227,13.8,8.6,0.137,12.2,0.180,10.6,10.3,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.2,0.230,16.0,0.188,14.5,0.071,14.8,10.3,15.6,9.7,0.078,0.143,11.7,13.2,7.0,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.141,8.0,11.2,16.0,12.0,0.495,16.7,12.0,0.173,0.259,0.296,14.1,17.6,18.1
354,10/30/23 20:40:00,0.183,14.1,0.227,13.8,8.7,0.138,12.2,0.180,10.5,10.6,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.2,0.229,16.0,0.188,14.5,0.071,14.8,10.5,15.5,9.7,0.078,0.143,11.6,13.2,7.0,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.141,8.0,11.1,16.0,12.1,0.495,16.7,12.1,0.173,0.259,0.297,14.1,17.6,18.1
355,10/30/23 20:45:00,0.183,14.1,0.227,13.8,8.7,0.138,12.2,0.180,10.5,10.7,13.1,0.322,0.250,15.5,17.7,13.0,17.2,14.5,0.464,18.1,0.231,16.0,0.188,14.5,0.071,14.8,10.6,15.5,9.7,0.078,0.143,11.6,13.2,7.1,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.141,8.1,11.1,16.0,12.1,0.495,16.7,12.2,0.173,0.259,0.296,14.1,17.6,18.1
356,10/30/23 20:50:00,0.183,14.1,0.227,13.8,8.8,0.138,12.2,0.180,10.5,10.8,13.1,0.322,0.250,15.5,17.7,13.5,17.2,14.5,0.464,18.2,0.230,16.5,0.188,14.5,0.072,14.8,10.7,15.5,9.7,0.078,0.143,11.6,13.2,7.1,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.141,8.2,11.1,16.0,12.1,0.495,16.7,12.3,0.174,0.259,0.297,14.1,17.6,18.1
357,10/30/23 20:55:00,0.183,14.1,0.227,13.8,8.8,0.139,12.2,0.180,10.5,11.1,13.1,0.322,0.250,15.5,17.7,13.5,17.2,14.5,0.464,18.1,0.230,16.5,0.188,14.5,0.072,14.8,10.8,15.5,9.8,0.078,0.143,11.6,13.2,7.2,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.141,8.3,11.1,16.0,12.2,0.495,16.7,12.5,0.174,0.259,0.297,14.1,17.6,18.1
358,10/30/23 21:00:00,0.183,14.1,0.227,13.8,8.8,0.139,12.1,0.180,10.5,11.2,13.1,0.322,0.250,15.5,17.7,13.5,17.2,14.5,0.464,18.2,0.231,16.5,0.188,14.5,0.072,14.8,11.0,15.6,9.8,0.078,0.143,11.6,13.2,7.2,13.6,12.6,0.230,9.0,0.119,14.1,0.310,0.142,8.5,11.1,16.0,12.2,0.495,16.7,12.6,0.174,0.259,0.296,14.1,17.7,18.1
359,10/30/23 21:05:00,0.183,14.1,0.227,13.8,9.0,0.139,12.2,0.180,10.5,11.3,13.1,0.322,0.250,15.5,17.7,13.5,17.2,14.5,0.464,18.1,0.231,16.5,0.188,14.5,0.072,14.8,11.2,15.5,9.8,0.078,0.143,11.6,13.1,7.3,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.142,8.5,11.1,15.8,12.2,0.495,16.7,12.7,0.174,0.259,0.296,14.1,17.6,18.1
360,10/30/23 21:10:00,0.183,14.1,0.227,13.8,9.0,0.140,12.1,0.180,10.5,11.6,13.1,0.322,0.250,15.5,17.7,13.5,17.2,14.5,0.464,18.1,0.232,16.5,0.188,14.5,0.072,14.8,11.3,15.5,10.0,0.078,0.143,11.6,13.2,7.3,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.142,8.6,11.1,15.8,12.3,0.495,16.7,12.8,0.174,0.259,0.297,14.1,17.6,18.1
361,10/30/23 21:15:00,0.183,14.1,0.227,13.8,9.1,0.140,12.1,0.180,10.5,11.7,13.1,0.322,0.250,15.5,17.7,13.5,17.2,14.5,0.464,18.2,0.232,16.5,0.188,14.5,0.073,14.8,11.5,15.5,10.0,0.078,0.143,11.6,13.1,7.3,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.142,8.7,11.1,16.0,12.5,0.495,16.7,13.0,0.175,0.259,0.297,14.1,17.6,18.1
362,10/30/23 21:20:00,0.183,14.1,0.227,13.8,9.1,0.140,12.2,0.180,10.5,11.8,13.1,0.322,0.250,15.5,17.7,14.0,17.2,14.5,0.464,18.2,0.232,17.0,0.188,14.5,0.073,14.8,11.6,15.5,10.0,0.078,0.143,11.6,13.2,7.5,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.142,8.8,11.1,16.0,12.5,0.495,16.7,13.0,0.175,0.259,0.296,14.1,17.6,18.1
363,10/30/23 21:25:00,0.183,14.1,0.227,13.8,9.1,0.140,12.1,0.180,10.5,12.0,13.1,0.322,0.251,15.5,17.7,14.0,17.2,14.5,0.464,18.1,0.233,17.0,0.188,14.5,0.073,14.8,11.8,15.5,10.1,0.078,0.143,11.6,13.2,7.5,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.143,8.8,11.1,16.0,12.5,0.495,16.7,13.1,0.175,0.259,0.296,14.1,17.6,18.1
364,10/30/23 21:30:00,0.183,14.1,0.227,13.8,9.2,0.141,12.1,0.180,10.5,12.1,13.1,0.322,0.251,15.5,17.7,14.0,17.2,14.5,0.464,18.2,0.233,17.0,0.188,14.5,0.073,14.8,12.0,15.5,10.1,0.078,0.143,11.6,13.2,7.6,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.143,9.0,11.1,16.0,12.6,0.495,16.7,13.3,0.175,0.259,0.296,14.1,17.6,18.1
365,10/30/23 21:35:00,0.183,14.1,0.227,13.8,9.3,0.141,12.1,0.180,10.5,12.3,13.1,0.322,0.250,15.5,17.7,14.0,17.2,14.5,0.464,18.1,0.233,17.0,0.188,14.5,0.074,14.8,12.1,15.5,10.1,0.078,0.143,11.6,13.1,7.6,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.143,9.1,11.1,15.8,12.6,0.495,16.7,13.3,0.176,0.259,0.296,14.1,17.6,18.1
366,10/30/23 21:40:00,0.183,14.1,0.227,13.8,9.3,0.141,12.1,0.180,10.5,12.5,13.1,0.322,0.251,15.5,17.7,14.0,17.2,14.5,0.464,18.1,0.234,17.0,0.188,14.5,0.074,14.8,12.2,15.5,10.2,0.078,0.143,11.7,13.1,7.6,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.143,9.2,11.1,16.0,12.7,0.495,16.7,13.5,0.176,0.259,0.296,14.1,17.6,18.1
367,10/30/23 21:45:00,0.183,14.1,0.227,13.8,9.5,0.142,12.2,0.180,10.5,12.6,13.1,0.322,0.251,15.5,17.7,14.0,17.2,14.5,0.464,18.2,0.234,17.0,0.188,14.5,0.074,14.8,12.3,15.5,10.2,0.078,0.143,11.7,13.1,7.7,13.6,12.5,0.230,9.0,0.119,14.3,0.310,0.144,9.3,11.1,15.8,12.7,0.495,16.7,13.6,0.176,0.259,0.296,14.1,17.6,18.1
368,10/30/23 21:50:00,0.183,14.1,0.227,13.8,9.5,0.142,12.1,0.180,10.6,12.7,13.1,0.322,0.251,15.5,17.7,14.0,17.2,14.5,0.464,18.1,0.234,17.0,0.188,14.5,0.074,14.8,12.5,15.5,10.3,0.078,0.143,11.6,13.1,7.7,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.144,9.5,11.1,16.0,12.7,0.495,16.7,13.7,0.176,0.259,0.296,14.2,17.6,18.1
369,10/30/23 21:55:00,0.183,14.1,0.227,13.8,9.6,0.142,12.1,0.180,10.6,12.8,13.1,0.322,0.251,15.5,17.7,14.5,17.2,14.5,0.464,18.1,0.235,17.5,0.188,14.5,0.074,14.8,12.6,15.5,10.3,0.078,0.143,11.6,13.1,7.7,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.144,9.6,11.1,16.0,12.8,0.495,16.7,13.8,0.176,0.259,0.296,14.2,17.6,18.1
370,10/30/23 22:00:00,0.183,14.1,0.227,13.8,9.6,0.142,12.1,0.180,10.6,12.8,13.1,0.322,0.250,15.5,17.7,14.5,17.2,14.5,0.464,18.1,0.234,17.5,0.188,14.5,0.074,14.8,12.7,15.5,10.3,0.078,0.143,11.7,13.1,7.8,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.144,9.6,11.1,15.8,13.0,0.495,16.7,14.0,0.177,0.260,0.296,14.2,17.6,18.1
371,10/30/23 22:05:00,0.183,14.1,0.227,13.8,9.7,0.143,12.1,0.178,10.5,13.0,13.1,0.322,0.251,15.5,17.7,14.5,17.2,14.5,0.464,18.1,0.235,17.5,0.188,14.5,0.075,14.6,12.8,15.5,10.3,0.078,0.143,11.6,13.1,7.8,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.145,9.8,11.1,15.8,13.0,0.495,16.7,14.0,0.177,0.260,0.296,14.2,17.6,18.1
372,10/30/23 22:10:00,0.183,14.1,0.227,13.8,9.8,0.143,12.1,0.180,10.6,13.1,13.1,0.322,0.251,15.5,17.7,14.5,17.2,14.5,0.464,18.1,0.236,17.5,0.188,14.5,0.075,14.8,13.0,15.5,10.5,0.078,0.143,11.6,13.1,8.0,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.145,10.0,11.1,15.8,13.0,0.000,0.0,14.1,0.177,0.260,0.000,14.2,0.0,0.0
373,10/30/23 22:15:00,0.183,14.1,0.227,13.8,9.8,0.143,12.1,0.178,10.6,13.2,13.1,0.322,0.250,15.5,17.7,14.5,17.2,14.5,0.464,18.1,0.235,17.5,0.188,14.5,0.075,14.8,13.1,15.5,10.5,0.078,0.143,11.7,13.1,8.1,13.6,12.5,0.230,9.1,0.119,14.3,0.310,0.145,10.0,11.1,15.8,13.1,0.495,16.7,14.2,0.177,0.260,0.296,14.2,17.6,18.1
374,10/30/23 22:20:00,0.183,14.1,0.227,13.8,10.0,0.143,12.1,0.180,10.6,13.2,13.1,0.322,0.251,15.5,17.7,14.5,17.2,14.5,0.464,18.2,0.236,17.5,0.188,14.5,0.075,14.8,13.2,15.5,10.5,0.078,0.143,11.7,13.1,8.1,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.145,10.0,11.1,15.8,13.1,0.495,16.7,14.3,0.178,0.260,0.296,14.2,17.6,18.1
375,10/30/23 22:25:00,0.183,14.1,0.227,13.8,10.0,0.143,12.1,0.180,10.6,13.2,13.1,0.322,0.251,15.5,17.7,14.5,17.2,15.0,0.464,18.1,0.235,17.5,0.188,14.3,0.076,14.8,13.3,15.5,10.6,0.078,0.141,11.7,13.1,8.1,13.6,12.5,0.230,9.1,0.119,14.3,0.310,0.145,10.1,11.1,15.8,13.2,0.000,0.0,14.5,0.178,0.260,0.000,14.2,0.0,0.0
376,10/30/23 22:30:00,0.183,14.1,0.227,13.8,10.0,0.144,12.1,0.180,10.6,13.3,13.1,0.322,0.251,15.5,17.7,15.0,17.2,15.0,0.464,18.1,0.236,17.5,0.188,14.5,0.076,14.6,13.5,15.5,10.7,0.078,0.143,11.7,13.1,8.2,13.6,12.6,0.230,9.0,0.119,14.3,0.310,0.145,10.1,11.1,15.8,13.2,0.495,16.7,14.5,0.178,0.260,0.296,14.2,17.6,18.1
377,10/30/23 22:35:00,0.183,14.1,0.227,13.8,10.1,0.144,12.1,0.180,10.6,13.3,13.1,0.322,0.251,15.5,17.6,15.0,17.2,15.0,0.464,18.1,0.236,17.5,0.188,14.5,0.076,14.8,13.6,15.5,10.7,0.078,0.143,11.7,13.1,8.2,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.145,10.2,11.1,15.8,13.3,0.495,16.7,14.6,0.178,0.260,0.297,14.2,17.6,18.1
378,10/30/23 22:40:00,0.183,14.1,0.227,13.8,10.2,0.144,12.1,0.180,10.6,13.3,13.1,0.322,0.252,15.5,17.7,15.0,17.2,15.0,0.464,18.1,0.237,17.5,0.188,14.3,0.076,14.8,13.7,15.5,10.7,0.078,0.143,11.6,13.1,8.2,13.6,12.6,0.230,9.1,0.119,14.1,0.310,0.146,10.2,11.1,15.8,13.3,0.000,0.0,14.7,0.179,0.260,0.000,14.2,0.0,0.0
379,10/30/23 22:45:00,0.183,14.1,0.227,13.6,10.2,0.144,12.1,0.180,10.7,13.5,13.1,0.322,0.252,15.5,17.7,15.0,17.2,15.0,0.464,18.1,0.237,17.5,0.188,14.5,0.076,14.8,13.8,15.5,10.8,0.078,0.141,11.7,13.1,8.5,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.146,10.2,11.1,15.8,13.3,0.495,16.7,14.8,0.179,0.260,0.297,14.3,17.6,18.1
380,10/30/23 22:50:00,0.183,14.1,0.227,13.8,10.3,0.144,12.1,0.180,10.7,13.5,13.1,0.322,0.251,15.5,17.7,15.0,17.2,15.0,0.464,18.1,0.236,17.5,0.188,14.5,0.077,14.8,13.8,15.5,11.0,0.078,0.143,11.7,13.1,8.5,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.146,10.3,11.1,15.8,13.5,0.495,16.7,14.8,0.179,0.260,0.296,14.3,17.6,18.1
381,10/30/23 22:55:00,0.183,14.1,0.227,13.8,10.3,0.144,12.1,0.180,10.6,13.5,13.1,0.322,0.251,15.5,17.6,15.0,17.2,15.0,0.464,18.1,0.236,17.5,0.188,14.3,0.077,14.8,14.0,15.5,11.0,0.078,0.143,11.7,13.1,8.6,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.146,10.3,11.0,15.8,13.6,0.495,16.7,15.0,0.180,0.260,0.296,14.3,17.6,18.1
382,10/30/23 23:00:00,0.183,14.1,0.227,13.8,10.5,0.144,12.1,0.180,10.7,13.5,13.1,0.322,0.252,15.5,17.6,15.0,17.2,15.0,0.464,18.2,0.238,17.5,0.188,14.5,0.077,14.8,14.0,15.5,11.0,0.078,0.143,11.7,13.1,8.6,13.6,12.6,0.230,9.2,0.119,14.1,0.310,0.146,10.5,11.1,15.8,13.6,0.495,16.7,15.0,0.180,0.261,0.296,14.3,17.6,18.1
383,10/30/23 23:05:00,0.184,14.1,0.227,13.8,10.5,0.144,12.1,0.180,10.7,13.5,13.1,0.322,0.252,15.5,17.6,15.0,17.2,15.0,0.464,18.1,0.238,17.5,0.188,14.5,0.077,14.8,14.1,15.5,11.0,0.078,0.143,11.7,13.1,8.6,13.6,12.6,0.230,9.1,0.119,14.1,0.310,0.146,10.5,11.0,15.8,13.6,0.495,16.7,15.1,0.180,0.261,0.295,14.3,17.5,18.1
384,10/30/23 23:10:00,0.184,14.1,0.227,13.8,10.6,0.145,12.1,0.180,10.7,13.5,13.1,0.322,0.252,15.5,17.6,15.5,17.2,15.0,0.464,18.1,0.238,17.5,0.188,14.3,0.077,14.8,14.2,15.5,11.1,0.078,0.143,11.7,13.1,8.7,13.6,12.6,0.230,9.1,0.119,14.3,0.310,0.147,10.5,11.0,15.8,13.7,0.495,16.7,15.2,0.180,0.261,0.297,14.3,17.6,18.1
