Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
246,03/02/24 02:45:00,0.550,8.5,0.649,8.6,8.1,0.456,8.7,0.545,8.5,8.1,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.575,8.0,0.650,8.1,0.600,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.238,8.1,0.420,0.333,8.0,7.8,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
247,03/02/24 02:50:00,0.549,8.5,0.649,8.6,8.1,0.456,8.7,0.545,8.5,8.1,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.575,8.0,0.650,8.1,0.595,8.1,7.3,8.3,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.8,8.0,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,8.8,9.1,9.1
248,03/02/24 02:55:00,0.549,8.6,0.649,8.6,8.1,0.456,8.7,0.545,8.5,8.1,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.574,8.0,0.650,8.1,0.591,8.1,7.3,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.237,8.1,0.420,0.333,7.8,7.8,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
249,03/02/24 03:00:00,0.549,8.6,0.649,8.6,8.1,0.456,8.7,0.545,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.567,8.0,0.650,8.1,0.587,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.8,7.8,9.2,8.6,0.640,9.0,8.3,0.649,0.650,0.639,9.0,9.1,9.1
250,03/02/24 03:05:00,0.549,8.6,0.649,8.6,8.1,0.456,8.7,0.545,8.6,8.0,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.566,8.0,0.000,0.0,0.583,0.0,7.2,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.8,7.8,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
251,03/02/24 03:10:00,0.549,8.6,0.649,8.6,8.1,0.456,8.7,0.545,8.5,8.0,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.574,8.0,0.650,8.1,0.582,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.332,7.8,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
252,03/02/24 03:15:00,0.549,8.5,0.649,8.6,8.1,0.455,8.7,0.545,8.5,8.0,8.5,0.644,0.654,9.5,9.5,8.0,9.3,9.0,0.644,9.5,0.574,8.0,0.000,0.0,0.580,0.0,7.2,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,8.0,0.377,7.6,0.237,8.1,0.420,0.332,7.8,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,8.8,9.1,9.1
253,03/02/24 03:20:00,0.549,8.5,0.649,8.6,8.1,0.455,8.7,0.544,8.5,8.0,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.574,8.0,0.650,8.1,0.576,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.332,7.8,7.8,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
254,03/02/24 03:25:00,0.549,8.6,0.649,8.6,8.1,0.455,8.7,0.545,8.5,8.0,8.5,0.644,0.654,9.5,9.3,8.0,9.5,9.0,0.644,9.5,0.566,8.0,0.650,8.1,0.571,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.332,7.8,7.8,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
255,03/02/24 03:30:00,0.548,8.6,0.649,8.6,8.1,0.455,8.6,0.545,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.573,8.0,0.000,0.0,0.568,0.0,7.2,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.332,7.8,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
256,03/02/24 03:35:00,0.548,8.5,0.649,8.6,8.1,0.455,8.7,0.545,8.5,8.0,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.566,8.0,0.650,8.1,0.566,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.332,7.7,7.8,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
257,03/02/24 03:40:00,0.548,8.5,0.649,8.6,8.1,0.455,8.6,0.545,8.5,8.0,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.573,8.0,0.650,8.1,0.564,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.331,7.8,7.8,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,8.8,9.1,9.1
258,03/02/24 03:45:00,0.548,8.5,0.649,8.6,8.1,0.455,8.7,0.544,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.566,8.0,0.000,0.0,0.562,0.0,7.2,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.379,7.6,0.237,8.1,0.420,0.331,7.7,7.8,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
259,03/02/24 03:50:00,0.548,8.5,0.649,8.6,8.1,0.455,8.6,0.545,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.6,0.565,8.0,0.650,8.1,0.561,8.0,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.331,7.7,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
260,03/02/24 03:55:00,0.548,8.5,0.649,8.6,8.2,0.455,8.7,0.542,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.6,0.565,8.0,0.650,8.1,0.559,8.1,7.1,8.5,7.6,0.654,0.649,7.8,8.0,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.331,7.7,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
261,03/02/24 04:00:00,0.548,8.6,0.649,8.6,8.1,0.455,8.6,0.542,8.5,7.8,8.5,0.644,0.654,8.5,9.3,8.0,9.5,9.0,0.644,9.5,0.573,8.0,0.650,8.1,0.557,8.1,7.2,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.331,7.7,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
262,03/02/24 04:05:00,0.547,8.6,0.649,8.6,8.1,0.455,8.7,0.542,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.644,9.5,0.565,8.0,0.000,0.0,0.555,0.0,7.2,0.0,7.6,0.654,0.000,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.331,7.7,8.0,9.2,8.6,0.640,9.0,8.2,0.649,0.650,0.639,9.0,9.1,9.1
263,03/02/24 04:10:00,0.547,8.6,0.649,8.6,8.1,0.454,8.7,0.542,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.565,8.0,0.650,8.1,0.554,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.8,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.7,7.8,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
264,03/02/24 04:15:00,0.547,8.6,0.649,8.6,8.0,0.455,8.7,0.542,8.5,8.0,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.6,0.572,8.0,0.000,0.0,0.553,0.0,7.1,0.0,7.6,0.654,0.000,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.7,7.8,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
265,03/02/24 04:20:00,0.547,8.6,0.649,8.6,8.1,0.454,8.7,0.542,8.5,8.0,8.5,0.644,0.654,8.5,9.5,8.0,9.5,9.0,0.644,9.6,0.565,8.0,0.650,8.1,0.551,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,8.0,9.2,8.5,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
266,03/02/24 04:25:00,0.547,8.5,0.649,8.6,8.0,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.572,8.0,0.650,8.1,0.550,8.1,7.1,8.3,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,8.0,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
267,03/02/24 04:30:00,0.547,8.6,0.649,8.6,8.0,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.565,8.0,0.000,0.0,0.548,0.0,7.1,0.0,7.6,0.654,0.000,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.7,8.0,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
268,03/02/24 04:35:00,0.547,8.6,0.649,8.6,8.1,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.572,8.0,0.650,8.1,0.547,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,8.0,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,8.8,9.1,9.1
269,03/02/24 04:40:00,0.547,8.6,0.649,8.6,8.0,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.644,9.5,0.572,7.5,0.650,8.1,0.545,8.1,7.1,8.3,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,8.0,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,8.8,9.1,9.1
270,03/02/24 04:45:00,0.547,8.5,0.649,8.6,8.1,0.454,8.6,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.565,7.5,0.650,8.1,0.544,8.0,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,8.0,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
271,03/02/24 04:50:00,0.547,8.6,0.649,8.6,8.0,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,8.5,9.3,8.0,9.5,9.0,0.644,9.5,0.572,7.5,0.650,8.1,0.543,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.329,7.6,8.0,9.2,8.6,0.640,9.0,8.1,0.649,0.650,0.639,8.8,9.1,9.1
272,03/02/24 04:55:00,0.547,8.6,0.649,8.6,8.0,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.565,7.5,0.650,8.1,0.542,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,8.0,9.2,8.6,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
273,03/02/24 05:00:00,0.547,8.5,0.649,8.6,8.1,0.454,8.7,0.540,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.644,9.6,0.565,7.5,0.650,8.1,0.541,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,7.8,9.2,8.5,0.640,9.0,8.1,0.649,0.650,0.639,9.0,9.1,9.1
274,03/02/24 05:05:00,0.547,8.6,0.649,8.6,8.1,0.454,8.7,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.644,9.5,0.572,7.5,0.650,8.1,0.541,8.1,7.1,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.329,7.6,7.8,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
275,03/02/24 05:10:00,0.546,8.6,0.649,8.6,8.0,0.454,8.6,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.565,7.5,0.000,0.0,0.540,0.0,7.1,0.0,7.6,0.654,0.000,7.8,8.0,7.7,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.330,7.6,7.8,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
276,03/02/24 05:15:00,0.546,8.6,0.649,8.6,8.0,0.454,8.7,0.540,8.6,7.8,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.564,7.5,0.650,8.1,0.539,8.1,7.1,8.3,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.329,7.6,8.0,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
277,03/02/24 05:20:00,0.546,8.6,0.649,8.6,8.0,0.454,8.6,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.644,9.5,0.564,7.5,0.650,8.1,0.538,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.329,7.6,8.0,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
278,03/02/24 05:25:00,0.546,8.6,0.649,8.6,8.0,0.454,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.644,9.5,0.572,7.5,0.650,8.1,0.537,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.3,0.420,0.329,7.6,8.0,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
279,03/02/24 05:30:00,0.546,8.6,0.649,8.6,8.0,0.454,8.6,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.5,8.0,9.3,9.0,0.645,9.5,0.564,7.5,0.650,8.1,0.535,8.1,7.0,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.329,7.5,7.8,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
280,03/02/24 05:35:00,0.547,8.6,0.649,8.6,8.0,0.454,8.6,0.542,8.5,7.8,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.645,9.5,0.572,7.5,0.650,8.1,0.535,8.1,7.0,8.5,7.6,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.329,7.6,7.8,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
281,03/02/24 05:40:00,0.546,8.5,0.649,8.6,8.0,0.454,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.572,7.5,0.650,8.1,0.536,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.7,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.330,7.5,7.8,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
282,03/02/24 05:45:00,0.547,8.5,0.649,8.6,8.0,0.454,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.5,8.0,9.5,9.0,0.644,9.5,0.566,7.5,0.650,8.1,0.543,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.236,8.3,0.420,0.331,7.6,8.0,9.2,8.5,0.640,8.8,8.0,0.649,0.650,0.639,8.8,9.1,9.1
283,03/02/24 05:50:00,0.547,8.6,0.649,8.6,8.0,0.455,8.6,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.574,7.5,0.650,8.1,0.552,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.332,7.5,8.0,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
284,03/02/24 05:55:00,0.547,8.5,0.649,8.6,8.0,0.455,8.6,0.540,8.5,7.7,8.6,0.644,0.654,8.5,9.3,8.0,9.5,9.0,0.645,9.5,0.568,7.5,0.650,8.1,0.555,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.332,7.5,8.0,9.2,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
285,03/02/24 06:00:00,0.547,8.6,0.649,8.6,8.0,0.456,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.569,7.5,0.650,8.1,0.562,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.333,7.5,8.0,9.2,8.5,0.640,9.0,8.0,0.649,0.650,0.639,8.8,9.1,9.1
286,03/02/24 06:05:00,0.547,8.5,0.649,8.6,8.0,0.456,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.570,7.5,0.650,8.1,0.653,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.333,7.5,8.0,9.2,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
287,03/02/24 06:10:00,0.547,8.6,0.649,8.6,8.0,0.457,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.579,7.5,0.650,8.1,0.653,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.236,8.1,0.420,0.334,7.3,8.0,9.1,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
288,03/02/24 06:15:00,0.547,8.6,0.649,8.6,8.0,0.458,8.7,0.540,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.583,7.5,0.650,8.1,0.653,8.1,6.8,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.334,7.3,8.0,9.2,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
289,03/02/24 06:20:00,0.547,8.6,0.649,8.6,8.0,0.458,8.7,0.540,8.5,7.7,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.576,7.5,0.650,8.1,0.653,8.1,7.0,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,8.0,0.377,7.6,0.236,8.1,0.420,0.333,7.3,7.8,9.1,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
290,03/02/24 06:25:00,0.547,8.5,0.649,8.6,8.0,0.458,8.7,0.542,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.576,7.5,0.000,0.0,0.654,0.0,7.0,0.0,7.5,0.654,0.000,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.3,8.0,9.1,8.3,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
291,03/02/24 06:30:00,0.548,8.6,0.649,8.6,8.0,0.458,8.6,0.542,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.575,7.5,0.000,0.0,0.654,0.0,7.0,0.0,7.5,0.654,0.000,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.5,8.0,9.2,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
292,03/02/24 06:35:00,0.548,8.5,0.649,8.6,8.0,0.458,8.7,0.540,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.582,7.5,0.650,8.1,0.653,8.1,6.8,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.3,8.0,9.2,8.3,0.640,9.0,7.7,0.649,0.650,0.639,8.8,9.1,9.1
293,03/02/24 06:40:00,0.548,8.5,0.649,8.6,8.0,0.458,8.6,0.542,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.575,7.5,0.000,0.0,0.654,0.0,6.8,0.0,7.5,0.654,0.000,7.8,7.8,7.6,8.1,7.8,0.377,7.5,0.237,8.1,0.420,0.333,7.3,7.8,9.2,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
294,03/02/24 06:45:00,0.548,8.6,0.649,8.6,8.0,0.458,8.6,0.542,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.581,7.5,0.650,8.1,0.653,8.1,6.8,8.5,7.5,0.654,0.649,7.8,7.8,7.6,8.1,7.8,0.377,7.5,0.237,8.1,0.420,0.333,7.3,8.0,9.2,8.5,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
295,03/02/24 06:50:00,0.547,8.6,0.649,8.6,8.0,0.458,8.6,0.542,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.644,9.5,0.574,7.5,0.650,8.1,0.653,8.1,6.8,8.5,7.5,0.654,0.649,7.8,7.8,7.5,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.3,7.8,9.2,8.5,0.640,9.0,7.7,0.649,0.650,0.639,8.8,9.1,9.1
296,03/02/24 06:55:00,0.547,8.5,0.649,8.6,8.0,0.458,8.6,0.540,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.5,9.0,0.645,9.5,0.580,7.5,0.000,0.0,0.654,0.0,6.8,0.0,7.5,0.654,0.000,7.8,7.8,7.6,8.1,7.8,0.377,7.6,0.237,8.1,0.420,0.333,7.3,8.0,9.2,8.3,0.640,9.0,7.8,0.649,0.650,0.639,8.8,9.1,9.1
297,03/02/24 07:00:00,0.548,8.5,0.649,8.6,7.8,0.458,8.6,0.542,8.5,7.6,8.5,0.644,0.654,9.0,9.3,8.0,9.3,9.0,0.645,9.5,0.573,7.5,0.000,0.0,0.654,0.0,6.8,0.0,7.5,0.654,0.000,7.8,7.8,7.5,8.1,7.8,0.377,7.5,0.237,8.1,0.420,0.333,7.3,7.8,9.1,8.3,0.640,9.0,7.7,0.649,0.650,0.639,8.8,9.1,9.1
