Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
402,01/11/25 14:35:00,0.168,0.043,8.1,7.8,2.3,0.074,6.8,4.3,9.6,8.5,7.0,0.070,3.3,10.0,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.5,7.1,0.467,7.1,0.286,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
403,01/11/25 14:40:00,0.168,0.043,8.1,7.8,2.3,0.074,6.9,4.3,9.6,8.5,6.9,0.070,3.3,10.1,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.3,7.0,0.467,7.1,0.286,7.5,3.6,8.1,4.7,0.280,0.387,5.8,6.3
404,01/11/25 14:45:00,0.168,0.043,8.1,7.8,2.3,0.074,6.8,4.1,9.6,8.5,7.0,0.070,3.3,10.1,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.3,7.1,0.467,7.1,0.287,7.5,3.5,8.1,4.7,0.280,0.387,5.8,6.3
405,01/11/25 14:50:00,0.168,0.043,8.1,7.8,2.3,0.074,6.9,4.1,9.6,8.5,6.9,0.070,3.3,10.1,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.5,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.7,0.280,0.387,5.8,6.3
406,01/11/25 14:55:00,0.168,0.043,8.1,7.8,2.3,0.074,6.8,4.1,9.6,8.5,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.1,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.5,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.8,6.3
407,01/11/25 15:00:00,0.168,0.043,8.1,7.8,2.3,0.074,6.8,4.1,9.6,8.5,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.8,6.3
408,01/11/25 15:05:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.1,9.6,8.5,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.3,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.387,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.7,0.280,0.387,5.8,6.3
409,01/11/25 15:10:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.1,9.6,8.5,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.1,6.0,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.387,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.7,0.280,0.387,5.8,6.3
410,01/11/25 15:15:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.0,9.6,8.5,6.9,0.070,3.1,10.0,0.201,0.050,0.102,5.1,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.7,0.280,0.387,5.8,6.3
411,01/11/25 15:20:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.1,9.6,8.5,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.1,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.7,6.3
412,01/11/25 15:25:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.1,9.6,8.5,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.1,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.7,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.8,6.3
413,01/11/25 15:30:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,4.0,9.6,8.5,6.9,0.070,3.1,10.0,0.201,0.050,0.102,5.1,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.313,6.7,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.8,6.3
414,01/11/25 15:35:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.0,9.6,8.5,6.8,0.070,3.1,10.1,0.201,0.050,0.102,5.1,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.313,6.7,0.387,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.8,6.3
415,01/11/25 15:40:00,0.168,0.043,8.1,7.8,2.1,0.074,6.8,4.0,9.6,8.5,6.8,0.070,3.0,10.1,0.201,0.050,0.102,5.0,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.7,6.3
416,01/11/25 15:45:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,4.0,9.6,8.4,6.9,0.070,3.1,10.1,0.201,0.050,0.102,5.1,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.313,6.7,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.8,6.3
417,01/11/25 15:50:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,4.0,9.5,8.4,6.8,0.070,3.0,10.0,0.201,0.050,0.102,5.0,5.9,0.100,0.375,8.1,0.442,7.8,4.2,0.314,6.7,0.387,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.7,6.3
418,01/11/25 15:55:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,4.0,9.6,8.5,6.8,0.070,3.0,10.0,0.201,0.050,0.102,5.0,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.314,6.6,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
419,01/11/25 16:00:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,3.9,9.6,8.5,6.8,0.070,3.1,10.0,0.201,0.050,0.102,5.0,5.9,0.100,0.375,8.1,0.442,7.8,4.3,0.313,6.7,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
420,01/11/25 16:05:00,0.168,0.043,8.1,7.8,2.0,0.073,6.8,3.9,9.6,8.5,6.8,0.070,3.0,10.0,0.201,0.050,0.102,5.0,5.8,0.100,0.375,8.1,0.442,7.8,4.3,0.313,6.6,0.387,5.7,3.2,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
421,01/11/25 16:10:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,3.9,9.6,8.4,6.8,0.070,3.0,10.1,0.201,0.050,0.102,5.0,5.8,0.100,0.375,8.1,0.442,7.8,4.3,0.313,6.6,0.385,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.5,8.1,4.6,0.280,0.387,5.7,6.5
422,01/11/25 16:15:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,3.9,9.5,8.5,6.8,0.070,3.0,10.1,0.201,0.050,0.102,5.0,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.385,5.7,3.3,7.0,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
423,01/11/25 16:20:00,0.168,0.043,8.1,7.8,2.0,0.073,6.8,3.9,9.5,8.5,6.8,0.070,3.0,10.0,0.201,0.050,0.102,5.0,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.387,5.7,3.3,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
424,01/11/25 16:25:00,0.168,0.043,8.1,7.8,2.0,0.073,6.6,3.9,9.6,8.4,6.8,0.070,3.0,10.1,0.201,0.050,0.102,4.9,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.385,5.7,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
425,01/11/25 16:30:00,0.168,0.044,8.1,7.8,2.0,0.073,6.8,3.8,9.6,8.4,6.8,0.070,3.0,10.0,0.201,0.050,0.102,4.9,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.385,5.7,3.2,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
426,01/11/25 16:35:00,0.168,0.043,8.1,7.8,2.0,0.074,6.6,3.8,9.6,8.4,6.8,0.070,3.0,10.0,0.201,0.050,0.102,5.0,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.387,5.7,3.2,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
427,01/11/25 16:40:00,0.168,0.043,8.1,7.8,2.0,0.074,6.8,3.8,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,5.0,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.385,5.7,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.5,0.280,0.387,5.7,6.3
428,01/11/25 16:45:00,0.168,0.043,8.1,7.8,2.0,0.073,6.6,3.8,9.6,8.4,6.8,0.070,3.0,10.1,0.201,0.050,0.102,4.9,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.385,5.7,3.2,7.1,0.467,7.1,0.286,7.5,3.3,8.1,4.6,0.280,0.387,5.8,6.3
429,01/11/25 16:50:00,0.168,0.043,8.1,7.8,2.0,0.073,6.6,3.8,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,4.9,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.385,5.7,3.2,7.0,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
430,01/11/25 16:55:00,0.168,0.043,8.1,7.8,2.1,0.073,6.6,3.8,9.6,8.4,6.6,0.070,3.0,10.0,0.201,0.050,0.102,4.9,5.8,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.387,5.7,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
431,01/11/25 17:00:00,0.168,0.043,8.1,7.6,2.0,0.073,6.6,3.8,9.6,8.4,6.6,0.070,3.0,10.0,0.201,0.050,0.102,4.9,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.387,5.7,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
432,01/11/25 17:05:00,0.168,0.043,8.1,7.8,2.0,0.073,6.6,3.8,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,4.9,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.7,3.2,7.0,0.467,7.1,0.285,7.5,3.3,8.1,4.5,0.280,0.387,5.7,6.3
433,01/11/25 17:10:00,0.168,0.043,8.1,7.8,2.1,0.073,6.6,3.8,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,4.9,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.7,0.387,5.6,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
434,01/11/25 17:15:00,0.168,0.043,8.1,7.6,2.1,0.073,6.6,3.6,9.6,8.4,6.6,0.070,3.0,10.0,0.201,0.050,0.102,4.9,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.6,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
435,01/11/25 17:20:00,0.168,0.043,8.1,7.8,2.1,0.073,6.6,3.6,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,4.9,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.6,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.5,0.280,0.387,5.7,6.3
436,01/11/25 17:25:00,0.168,0.043,8.1,7.6,2.1,0.073,6.6,3.6,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,4.8,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.6,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.5,0.280,0.387,5.7,6.3
437,01/11/25 17:30:00,0.168,0.043,8.1,7.8,2.3,0.073,6.6,3.6,9.5,8.4,6.5,0.070,3.0,10.1,0.201,0.050,0.102,4.8,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.6,3.2,7.1,0.467,7.1,0.285,7.5,3.3,8.1,4.5,0.280,0.387,5.7,6.3
438,01/11/25 17:35:00,0.168,0.043,8.1,7.6,2.3,0.073,6.6,3.6,9.6,8.4,6.6,0.070,3.0,10.1,0.201,0.050,0.102,4.8,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.7,3.2,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
439,01/11/25 17:40:00,0.168,0.043,8.1,7.6,2.4,0.073,6.6,3.6,9.5,8.4,6.5,0.070,3.0,10.0,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
440,01/11/25 17:45:00,0.168,0.043,8.0,7.6,2.5,0.073,6.6,3.6,9.6,8.4,6.5,0.070,3.0,10.0,0.201,0.050,0.102,4.8,5.6,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.387,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.3,8.1,4.6,0.280,0.387,5.7,6.3
441,01/11/25 17:50:00,0.168,0.043,8.1,7.8,2.6,0.073,6.6,3.6,9.6,8.4,6.5,0.070,3.0,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.387,5.7,3.2,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
442,01/11/25 17:55:00,0.168,0.043,8.1,7.6,2.8,0.073,6.6,3.6,9.6,8.4,6.5,0.071,3.0,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.7,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
443,01/11/25 18:00:00,0.168,0.043,8.1,7.6,2.9,0.073,6.6,3.6,9.6,8.4,6.5,0.070,3.0,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.387,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
444,01/11/25 18:05:00,0.168,0.043,8.1,7.8,3.0,0.073,6.6,3.6,9.5,8.4,6.5,0.071,3.0,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.7,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
445,01/11/25 18:10:00,0.168,0.043,8.1,7.8,3.1,0.073,6.6,3.6,9.6,8.3,6.5,0.070,3.0,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.6,0.387,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
446,01/11/25 18:15:00,0.168,0.044,8.1,7.8,3.3,0.073,6.5,3.8,9.5,8.4,6.5,0.070,3.0,10.0,0.201,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.2,0.313,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
447,01/11/25 18:20:00,0.168,0.043,8.1,7.8,3.4,0.072,6.5,3.6,9.6,8.3,6.5,0.071,3.1,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
448,01/11/25 18:25:00,0.168,0.043,8.1,7.8,3.6,0.072,6.5,3.6,9.6,8.3,6.5,0.071,3.1,10.1,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.7,0.387,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
449,01/11/25 18:30:00,0.168,0.043,8.1,7.8,3.8,0.072,6.5,3.6,9.6,8.3,6.5,0.071,3.1,10.0,0.201,0.050,0.102,4.8,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.7,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.280,0.387,5.7,6.3
450,01/11/25 18:35:00,0.168,0.043,8.1,7.8,3.9,0.072,6.5,3.8,9.6,8.3,6.5,0.071,3.3,10.1,0.201,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
451,01/11/25 18:40:00,0.168,0.043,8.1,7.6,4.0,0.072,6.5,3.8,9.6,8.3,6.5,0.071,3.4,10.1,0.201,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.387,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
452,01/11/25 18:45:00,0.168,0.043,8.1,7.8,4.1,0.072,6.5,3.8,9.6,8.3,6.4,0.070,3.4,10.1,0.201,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.7,0.387,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
453,01/11/25 18:50:00,0.168,0.043,8.1,7.6,4.4,0.072,6.5,3.8,9.6,8.3,6.4,0.071,3.5,10.0,0.201,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.313,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
454,01/11/25 18:55:00,0.168,0.043,8.1,7.8,4.5,0.072,6.5,3.8,9.6,8.3,6.4,0.071,3.6,10.1,0.202,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.385,5.7,6.3
455,01/11/25 19:00:00,0.168,0.043,8.1,7.6,4.8,0.071,6.5,3.8,9.6,8.3,6.4,0.071,3.6,10.1,0.201,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
456,01/11/25 19:05:00,0.168,0.043,8.1,7.6,4.9,0.071,6.5,3.9,9.6,8.3,6.4,0.071,3.9,10.1,0.202,0.050,0.102,4.6,5.5,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.387,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
457,01/11/25 19:10:00,0.168,0.043,8.1,7.8,5.0,0.071,6.5,3.9,9.6,8.3,6.4,0.070,3.9,10.1,0.202,0.050,0.102,4.6,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
458,01/11/25 19:15:00,0.168,0.043,8.1,7.6,5.1,0.071,6.5,3.9,9.6,8.3,6.4,0.070,4.0,10.1,0.201,0.050,0.102,4.6,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.7,6.3
459,01/11/25 19:20:00,0.168,0.043,8.1,7.6,5.4,0.071,6.5,4.0,9.6,8.3,6.4,0.070,4.1,10.0,0.202,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.6,6.3
460,01/11/25 19:25:00,0.168,0.043,8.1,7.6,5.5,0.071,6.5,4.0,9.5,8.3,6.4,0.070,4.3,10.1,0.201,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.6,6.3
461,01/11/25 19:30:00,0.168,0.043,8.1,7.6,5.6,0.071,6.5,4.0,9.5,8.3,6.4,0.070,4.4,10.0,0.201,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.6,6.3
462,01/11/25 19:35:00,0.168,0.043,8.1,7.6,5.9,0.071,6.5,4.1,9.5,8.3,6.4,0.070,4.5,10.1,0.201,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.7,6.3
463,01/11/25 19:40:00,0.168,0.043,8.1,7.6,6.0,0.071,6.5,4.1,9.5,8.3,6.4,0.070,4.6,10.1,0.202,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.6,6.3
464,01/11/25 19:45:00,0.168,0.044,8.1,7.6,6.1,0.070,6.5,4.1,9.6,8.3,6.4,0.070,4.8,10.0,0.202,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.385,5.6,6.3
465,01/11/25 19:50:00,0.168,0.043,8.1,7.6,6.3,0.071,6.5,4.3,9.5,8.3,6.3,0.070,4.9,10.1,0.202,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.6,6.3
466,01/11/25 19:55:00,0.168,0.043,8.1,7.8,6.5,0.070,6.5,4.3,9.6,8.3,6.4,0.070,5.1,10.0,0.202,0.050,0.102,4.8,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.6,6.3
467,01/11/25 20:00:00,0.168,0.043,8.1,7.8,6.6,0.070,6.4,4.4,9.6,8.1,6.4,0.070,5.3,10.1,0.201,0.050,0.102,4.9,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.0,0.467,7.1,0.285,7.5,3.2,8.1,4.5,0.279,0.387,5.6,6.3
468,01/11/25 20:05:00,0.168,0.043,8.1,7.8,6.8,0.070,6.4,4.4,9.5,8.1,6.3,0.070,5.4,10.1,0.202,0.050,0.102,4.9,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.6,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.6,6.3
469,01/11/25 20:10:00,0.168,0.043,8.0,7.8,6.9,0.070,6.4,4.5,9.5,8.1,6.3,0.070,5.5,10.0,0.202,0.050,0.102,4.9,5.4,0.100,0.375,8.1,0.442,7.8,4.0,0.312,6.6,0.387,5.5,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.6,6.3
470,01/11/25 20:15:00,0.168,0.043,8.1,7.6,7.0,0.070,6.4,4.5,9.6,8.3,6.3,0.070,5.6,10.1,0.202,0.050,0.102,5.0,5.4,0.100,0.375,8.1,0.442,7.8,4.1,0.312,6.6,0.385,5.5,3.1,7.1,0.467,7.1,0.285,7.5,3.2,8.1,4.3,0.279,0.387,5.6,6.3
