Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
233,05/15/23 10:55:00,0.423,12.3,0.490,13.1,16.7,0.339,15.6,0.415,16.8,15.2,13.6,0.295,0.216,16.5,13.8,18.0,15.0,18.0,0.405,13.1,0.138,16.5,0.442,14.0,0.216,13.1,15.0,12.6,17.1,0.226,0.325,17.0,15.3,17.6,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.202,16.1,15.3,17.6,19.2,0.540,15.6,18.1,0.343,0.499,0.535,18.8,15.0,14.3
234,05/15/23 11:00:00,0.423,12.3,0.490,13.0,16.7,0.338,15.6,0.415,16.8,15.1,13.6,0.295,0.216,16.5,13.6,18.0,15.0,18.0,0.405,13.1,0.138,16.0,0.442,14.1,0.216,13.1,15.0,12.8,17.1,0.226,0.325,17.0,15.3,17.5,12.6,13.3,0.251,16.8,0.154,11.6,0.334,0.201,16.1,15.5,17.6,19.2,0.540,15.6,18.1,0.343,0.499,0.535,18.8,15.0,14.3
235,05/15/23 11:05:00,0.423,12.3,0.490,13.0,16.6,0.338,15.6,0.417,16.8,15.1,13.8,0.295,0.216,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,16.0,0.442,14.1,0.216,13.1,14.8,12.8,17.0,0.226,0.325,17.0,15.3,17.5,12.6,13.3,0.252,16.8,0.154,11.6,0.334,0.201,16.1,15.3,17.6,19.2,0.540,15.6,18.0,0.342,0.498,0.535,18.8,14.8,14.3
236,05/15/23 11:10:00,0.423,12.1,0.490,13.1,16.6,0.338,15.6,0.415,16.8,15.1,13.6,0.295,0.215,16.5,13.6,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.216,13.1,14.8,12.8,17.0,0.226,0.325,17.0,15.3,17.5,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.201,16.0,15.5,17.6,19.2,0.540,15.6,17.8,0.342,0.498,0.535,18.7,15.0,14.3
237,05/15/23 11:15:00,0.423,12.3,0.490,13.1,16.6,0.338,15.6,0.417,16.8,15.1,13.6,0.295,0.215,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.216,13.1,14.8,12.8,17.0,0.226,0.325,17.0,15.3,17.3,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.201,15.8,15.5,17.6,19.1,0.540,15.6,17.8,0.342,0.498,0.532,18.7,15.0,14.3
238,05/15/23 11:20:00,0.423,12.3,0.490,13.1,16.6,0.338,15.6,0.417,16.8,15.0,13.8,0.295,0.215,16.5,13.6,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.216,13.1,14.7,12.8,17.0,0.226,0.325,16.8,15.3,17.3,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.201,15.8,15.5,17.6,19.1,0.540,15.6,17.7,0.342,0.498,0.534,18.7,15.0,14.3
239,05/15/23 11:25:00,0.423,12.3,0.490,13.1,16.6,0.338,15.6,0.415,16.7,15.0,13.8,0.295,0.215,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.216,13.1,14.7,12.8,16.8,0.226,0.325,16.8,15.3,17.3,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.201,15.8,15.5,17.6,19.1,0.000,0.0,17.7,0.342,0.498,0.000,18.7,0.0,0.0
240,05/15/23 11:30:00,0.423,12.3,0.490,13.0,16.5,0.338,15.6,0.415,16.7,14.8,13.8,0.295,0.215,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.215,13.1,14.6,12.8,16.8,0.226,0.325,16.8,15.3,17.3,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.201,15.7,15.5,17.6,19.1,0.540,15.6,17.7,0.341,0.498,0.534,18.7,15.0,14.3
241,05/15/23 11:35:00,0.422,12.3,0.490,13.1,16.5,0.338,15.6,0.415,16.7,14.8,13.8,0.295,0.215,16.5,13.6,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.215,13.0,14.6,12.8,16.8,0.226,0.325,16.8,15.3,17.2,12.6,13.5,0.251,16.7,0.154,11.6,0.334,0.201,15.7,15.5,17.6,19.0,0.540,15.6,17.6,0.341,0.498,0.532,18.7,15.0,14.3
242,05/15/23 11:40:00,0.422,12.3,0.490,13.1,16.5,0.338,15.6,0.415,16.7,14.8,13.8,0.295,0.215,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.215,13.1,14.6,12.8,16.7,0.226,0.325,16.8,15.3,17.2,12.6,13.3,0.252,16.7,0.154,11.6,0.334,0.201,15.7,15.5,17.6,19.0,0.540,15.6,17.6,0.341,0.498,0.534,18.7,15.0,14.3
243,05/15/23 11:45:00,0.422,12.3,0.490,13.1,16.3,0.338,15.6,0.415,16.7,14.8,13.8,0.295,0.215,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.215,13.1,14.5,12.8,16.7,0.226,0.325,16.8,15.3,17.1,12.6,13.3,0.252,16.7,0.153,11.6,0.334,0.201,15.6,15.5,17.6,18.8,0.540,15.8,17.6,0.341,0.498,0.534,18.7,15.0,14.3
244,05/15/23 11:50:00,0.422,12.3,0.490,13.1,16.3,0.337,15.6,0.415,16.7,14.7,13.8,0.295,0.215,16.5,13.8,17.5,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.215,13.1,14.5,12.8,16.7,0.226,0.325,16.8,15.3,17.1,12.6,13.3,0.252,16.6,0.153,11.6,0.334,0.201,15.6,15.5,17.6,18.8,0.540,15.8,17.5,0.341,0.498,0.535,18.6,15.0,14.3
245,05/15/23 11:55:00,0.422,12.3,0.490,13.1,16.3,0.337,15.6,0.415,16.6,14.7,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.137,15.5,0.442,14.1,0.215,13.1,14.5,12.8,16.6,0.226,0.325,16.8,15.3,17.0,12.6,13.3,0.252,16.6,0.153,11.6,0.334,0.200,15.6,15.5,17.6,18.8,0.540,15.6,17.5,0.341,0.498,0.534,18.6,15.0,14.3
246,05/15/23 12:00:00,0.422,12.3,0.490,13.1,16.2,0.337,15.6,0.415,16.7,14.6,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.137,15.0,0.442,14.1,0.215,13.1,14.3,12.8,16.7,0.226,0.325,16.8,15.3,17.1,12.6,13.3,0.252,16.6,0.153,11.6,0.334,0.200,15.5,15.5,17.5,18.7,0.540,15.6,17.3,0.340,0.498,0.532,18.6,15.0,14.3
247,05/15/23 12:05:00,0.422,12.3,0.490,13.1,16.2,0.337,15.6,0.415,16.7,14.6,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.0,0.442,14.1,0.215,13.1,14.3,12.8,16.6,0.226,0.325,16.8,15.3,17.0,12.6,13.5,0.252,16.6,0.153,11.6,0.334,0.200,15.5,15.3,17.6,18.7,0.540,15.6,17.3,0.340,0.497,0.534,18.6,15.0,14.3
248,05/15/23 12:10:00,0.422,12.3,0.490,13.1,16.2,0.337,15.6,0.415,16.6,14.6,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.5,0.442,14.1,0.215,13.1,14.2,12.8,16.6,0.226,0.325,16.7,15.3,17.0,12.6,13.5,0.251,16.6,0.153,11.8,0.334,0.200,15.3,15.5,17.6,18.6,0.540,15.8,17.2,0.340,0.497,0.534,18.6,15.0,14.3
249,05/15/23 12:15:00,0.422,12.3,0.490,13.1,16.2,0.337,15.6,0.415,16.6,14.5,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.2,12.8,16.6,0.226,0.327,16.8,15.3,17.0,12.6,13.3,0.252,16.6,0.153,11.6,0.334,0.200,15.3,15.5,17.5,18.7,0.540,15.6,17.2,0.340,0.497,0.534,18.6,15.0,14.3
250,05/15/23 12:20:00,0.422,12.3,0.490,13.1,16.1,0.337,15.6,0.415,16.6,14.5,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.2,12.8,16.6,0.226,0.325,16.7,15.3,16.8,12.6,13.3,0.252,16.6,0.153,11.6,0.334,0.200,15.3,15.5,17.6,18.6,0.540,15.8,17.1,0.340,0.497,0.534,18.6,15.0,14.3
251,05/15/23 12:25:00,0.422,12.3,0.490,13.1,16.1,0.337,15.6,0.415,16.6,14.5,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.1,12.8,16.5,0.226,0.325,16.7,15.3,16.8,12.6,13.3,0.252,16.6,0.153,11.6,0.334,0.200,15.3,15.3,17.5,18.6,0.540,15.6,17.1,0.339,0.497,0.534,18.5,15.0,14.3
252,05/15/23 12:30:00,0.422,12.3,0.490,13.1,16.1,0.337,15.6,0.415,16.6,14.3,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.1,12.8,16.5,0.226,0.327,16.7,15.3,16.8,12.6,13.5,0.252,16.6,0.153,11.8,0.334,0.200,15.2,15.5,17.5,18.5,0.540,15.8,17.0,0.339,0.497,0.534,18.5,15.0,14.3
253,05/15/23 12:35:00,0.422,12.3,0.490,13.1,16.0,0.337,15.6,0.415,16.6,14.3,13.8,0.295,0.215,16.5,13.8,17.0,15.0,18.0,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.1,12.8,16.3,0.226,0.327,16.7,15.3,16.7,12.6,13.3,0.252,16.5,0.152,11.8,0.334,0.200,15.1,15.5,17.6,18.5,0.540,15.8,17.0,0.339,0.497,0.535,18.5,15.0,14.3
254,05/15/23 12:40:00,0.422,12.3,0.490,13.1,16.0,0.337,15.6,0.415,16.6,14.2,13.8,0.295,0.214,16.0,13.8,17.0,15.0,17.5,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.1,12.8,16.3,0.226,0.327,16.7,15.3,16.7,12.6,13.3,0.252,16.5,0.152,11.6,0.334,0.200,15.1,15.5,17.5,18.5,0.540,15.8,17.0,0.339,0.497,0.532,18.5,15.0,14.3
255,05/15/23 12:45:00,0.422,12.3,0.490,13.1,16.0,0.337,15.6,0.415,16.5,14.2,13.8,0.295,0.214,16.5,13.8,17.0,15.0,17.5,0.405,13.1,0.136,15.0,0.442,14.1,0.214,13.1,14.0,12.8,16.3,0.225,0.325,16.6,15.3,16.7,12.6,13.3,0.252,16.5,0.152,11.6,0.334,0.200,15.1,15.5,17.5,18.3,0.540,15.8,17.0,0.339,0.497,0.534,18.5,15.0,14.3
256,05/15/23 12:50:00,0.422,12.3,0.490,13.1,16.0,0.336,15.6,0.415,16.5,14.2,13.8,0.295,0.214,16.5,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.214,13.1,13.8,13.0,16.3,0.225,0.325,16.7,15.3,16.6,12.6,13.3,0.252,16.5,0.152,11.8,0.334,0.199,15.0,15.3,17.5,18.3,0.540,15.8,16.8,0.338,0.497,0.535,18.5,15.1,14.3
257,05/15/23 12:55:00,0.422,12.3,0.490,13.1,15.8,0.336,15.6,0.415,16.5,14.2,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.214,13.1,13.8,12.8,16.2,0.225,0.325,16.6,15.3,16.6,12.6,13.3,0.252,16.5,0.152,11.8,0.334,0.199,15.0,15.5,17.5,18.3,0.540,15.8,16.7,0.339,0.497,0.532,18.3,15.1,14.3
258,05/15/23 13:00:00,0.422,12.3,0.490,13.1,15.8,0.336,15.6,0.417,16.5,14.1,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.214,13.1,13.8,12.8,16.2,0.225,0.327,16.6,15.3,16.6,12.6,13.5,0.252,16.5,0.152,11.8,0.334,0.199,15.0,15.5,17.5,18.3,0.540,15.8,16.7,0.338,0.497,0.535,18.3,15.0,14.3
259,05/15/23 13:05:00,0.422,12.3,0.490,13.1,15.8,0.336,15.6,0.415,16.5,14.1,13.8,0.295,0.214,16.0,13.8,16.5,15.1,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.213,13.1,13.8,12.8,16.2,0.225,0.325,16.6,15.3,16.5,12.6,13.5,0.252,16.3,0.152,11.8,0.334,0.199,15.0,15.3,17.5,18.2,0.540,15.8,16.7,0.338,0.497,0.534,18.3,15.0,14.3
260,05/15/23 13:10:00,0.422,12.3,0.490,13.1,15.8,0.336,15.6,0.417,16.5,14.0,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.213,13.1,13.7,12.8,16.2,0.225,0.327,16.6,15.3,16.5,12.6,13.5,0.252,16.5,0.152,11.6,0.334,0.199,14.8,15.3,17.5,18.2,0.540,15.8,16.6,0.338,0.497,0.532,18.3,15.0,14.5
261,05/15/23 13:15:00,0.422,12.3,0.490,13.1,15.7,0.336,15.6,0.415,16.5,14.0,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.213,13.1,13.7,13.0,16.2,0.225,0.325,16.6,15.3,16.5,12.6,13.5,0.252,16.5,0.152,11.8,0.334,0.199,14.8,15.5,17.5,18.1,0.540,15.8,16.6,0.338,0.496,0.535,18.3,15.0,14.3
262,05/15/23 13:20:00,0.422,12.3,0.490,13.1,15.7,0.336,15.6,0.415,16.3,14.0,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.213,13.1,13.7,13.0,16.1,0.225,0.325,16.6,15.3,16.5,12.6,13.5,0.252,16.3,0.152,11.8,0.334,0.199,14.8,15.5,17.5,18.1,0.000,0.0,16.6,0.338,0.496,0.000,18.3,0.0,0.0
263,05/15/23 13:25:00,0.422,12.3,0.490,13.1,15.7,0.336,15.6,0.415,16.5,14.0,13.8,0.295,0.214,16.0,14.0,16.5,15.1,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.213,13.1,13.7,12.8,16.1,0.225,0.327,16.6,15.3,16.3,12.6,13.5,0.252,16.3,0.152,11.6,0.334,0.199,14.7,15.5,17.5,18.1,0.540,15.8,16.5,0.338,0.496,0.532,18.3,15.0,14.3
264,05/15/23 13:30:00,0.421,12.3,0.490,13.1,15.7,0.336,15.6,0.417,16.3,13.8,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.135,14.5,0.442,14.1,0.213,13.1,13.6,12.8,16.1,0.225,0.327,16.6,15.3,16.3,12.6,13.5,0.252,16.3,0.152,11.8,0.334,0.199,14.7,15.3,17.5,18.1,0.540,15.8,16.5,0.337,0.496,0.534,18.2,15.0,14.3
265,05/15/23 13:35:00,0.421,12.3,0.490,13.1,15.6,0.336,15.5,0.415,16.3,13.8,13.8,0.295,0.214,16.0,14.0,16.5,15.1,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.6,12.8,16.0,0.225,0.325,16.5,15.3,16.2,12.6,13.5,0.252,16.3,0.152,11.8,0.334,0.199,14.7,15.3,17.5,18.0,0.540,15.8,16.3,0.337,0.496,0.534,18.2,15.0,14.3
266,05/15/23 13:40:00,0.421,12.3,0.490,13.1,15.6,0.336,15.6,0.417,16.3,13.8,13.8,0.295,0.214,16.0,13.8,16.5,15.1,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.6,12.8,16.0,0.225,0.327,16.5,15.3,16.3,12.6,13.5,0.252,16.3,0.152,11.8,0.334,0.199,14.6,15.3,17.3,18.0,0.540,15.8,16.3,0.337,0.496,0.532,18.2,15.1,14.3
267,05/15/23 13:45:00,0.421,12.3,0.490,13.1,15.6,0.336,15.5,0.415,16.3,13.8,13.8,0.295,0.214,16.0,13.8,16.5,15.1,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.6,12.8,16.0,0.225,0.327,16.5,15.3,16.2,12.6,13.5,0.252,16.3,0.151,11.8,0.334,0.199,14.6,15.3,17.5,18.0,0.540,15.8,16.3,0.337,0.496,0.534,18.2,15.1,14.5
268,05/15/23 13:50:00,0.421,12.3,0.490,13.1,15.6,0.336,15.5,0.415,16.3,13.7,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.5,12.8,16.0,0.225,0.325,16.5,15.2,16.2,12.6,13.5,0.252,16.3,0.151,11.8,0.334,0.199,14.6,15.3,17.5,18.0,0.540,15.6,16.3,0.337,0.496,0.534,18.2,15.1,14.3
269,05/15/23 13:55:00,0.421,12.3,0.490,13.1,15.5,0.336,15.5,0.415,16.2,13.7,13.8,0.295,0.214,16.0,13.8,16.5,15.0,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.5,13.0,16.0,0.225,0.325,16.5,15.3,16.2,12.6,13.5,0.252,16.3,0.151,11.8,0.334,0.199,14.6,15.3,17.5,17.8,0.540,15.8,16.2,0.337,0.496,0.532,18.2,15.1,14.3
270,05/15/23 14:00:00,0.421,12.3,0.490,13.1,15.5,0.335,15.5,0.415,16.2,13.7,13.8,0.295,0.214,16.0,14.0,16.0,15.0,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.5,12.8,15.8,0.225,0.325,16.5,15.3,16.1,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.199,14.6,15.3,17.5,17.8,0.540,15.8,16.2,0.337,0.495,0.534,18.1,15.0,14.5
271,05/15/23 14:05:00,0.421,12.3,0.490,13.1,15.5,0.335,15.5,0.415,16.2,13.7,13.8,0.295,0.213,16.0,13.8,16.0,15.1,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.213,13.1,13.5,12.8,15.8,0.225,0.325,16.5,15.3,16.1,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.6,15.3,17.5,17.8,0.540,15.8,16.2,0.336,0.495,0.532,18.2,15.1,14.5
272,05/15/23 14:10:00,0.421,12.3,0.490,13.1,15.5,0.335,15.5,0.415,16.2,13.7,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.5,0.405,13.1,0.134,14.5,0.442,14.1,0.212,13.1,13.5,12.8,15.8,0.225,0.325,16.5,15.3,16.1,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.6,15.3,17.3,17.8,0.540,15.8,16.2,0.336,0.495,0.532,18.1,15.1,14.5
273,05/15/23 14:15:00,0.421,12.3,0.490,13.1,15.3,0.335,15.5,0.415,16.2,13.7,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.5,0.405,13.1,0.133,14.5,0.442,14.1,0.213,13.1,13.5,12.8,15.7,0.225,0.325,16.5,15.3,16.1,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.7,15.3,17.5,17.7,0.540,15.8,16.1,0.336,0.495,0.534,18.1,15.0,14.3
274,05/15/23 14:20:00,0.421,12.3,0.490,13.1,15.3,0.335,15.5,0.417,16.2,13.6,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.5,0.405,13.1,0.133,14.5,0.442,14.1,0.212,13.1,13.5,13.0,15.7,0.225,0.325,16.3,15.3,16.0,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.7,15.3,17.3,17.7,0.540,15.8,16.1,0.336,0.495,0.532,18.1,15.1,14.5
275,05/15/23 14:25:00,0.421,12.3,0.490,13.1,15.3,0.335,15.5,0.415,16.2,13.6,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.5,0.405,13.1,0.133,14.5,0.442,14.1,0.212,13.1,13.5,12.8,15.7,0.225,0.325,16.3,15.3,16.0,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.7,15.3,17.5,17.7,0.540,15.8,16.1,0.336,0.495,0.532,18.1,15.1,14.3
276,05/15/23 14:30:00,0.421,12.3,0.490,13.1,15.2,0.335,15.5,0.415,16.2,13.6,14.0,0.295,0.213,16.0,13.8,16.0,15.1,17.0,0.405,13.1,0.133,14.5,0.442,14.1,0.212,13.1,13.6,12.8,15.7,0.225,0.325,16.3,15.3,16.0,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.8,15.3,17.3,17.6,0.540,15.8,16.0,0.336,0.495,0.534,18.1,15.1,14.5
277,05/15/23 14:35:00,0.421,12.3,0.490,13.1,15.2,0.335,15.5,0.415,16.1,13.6,13.8,0.295,0.213,16.0,14.0,16.0,15.0,17.0,0.405,13.1,0.133,14.5,0.442,14.1,0.212,13.1,13.6,13.0,15.7,0.225,0.327,16.3,15.2,16.0,12.8,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.8,15.3,17.3,17.6,0.540,15.8,16.0,0.336,0.495,0.532,18.0,15.1,14.5
278,05/15/23 14:40:00,0.421,12.3,0.490,13.1,15.2,0.335,15.5,0.417,16.1,13.6,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.0,0.405,13.1,0.133,15.0,0.442,14.1,0.212,13.1,13.6,12.8,15.7,0.225,0.325,16.3,15.2,15.8,12.6,13.5,0.252,16.2,0.151,11.8,0.334,0.198,14.8,15.3,17.3,17.6,0.540,15.8,16.0,0.336,0.495,0.532,18.0,15.1,14.3
279,05/15/23 14:45:00,0.421,12.3,0.490,13.1,15.2,0.335,15.5,0.415,16.1,13.7,13.8,0.295,0.213,16.0,14.0,16.0,15.0,17.0,0.405,13.1,0.133,15.0,0.442,14.1,0.212,13.1,13.6,12.8,15.6,0.225,0.327,16.2,15.3,15.8,12.6,13.5,0.251,16.1,0.151,11.8,0.334,0.198,15.0,15.3,17.3,17.6,0.540,15.8,16.0,0.335,0.494,0.532,18.0,15.1,14.5
280,05/15/23 14:50:00,0.421,12.3,0.490,13.1,15.1,0.335,15.5,0.417,16.1,13.7,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.0,0.405,13.1,0.133,15.0,0.442,14.1,0.212,13.1,13.7,13.0,15.6,0.224,0.325,16.3,15.3,15.8,12.6,13.5,0.252,16.1,0.151,11.8,0.334,0.198,15.1,15.3,17.3,17.5,0.540,15.8,16.0,0.335,0.494,0.534,18.0,15.1,14.5
281,05/15/23 14:55:00,0.421,12.3,0.490,13.1,15.2,0.335,15.5,0.417,16.1,13.7,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.0,0.405,13.1,0.133,15.0,0.442,14.1,0.212,13.1,13.7,13.0,15.6,0.224,0.325,16.2,15.2,15.8,12.6,13.5,0.252,16.1,0.150,11.8,0.334,0.198,15.1,15.3,17.3,17.5,0.540,15.8,16.0,0.335,0.494,0.534,18.0,15.1,14.5
282,05/15/23 15:00:00,0.421,12.3,0.490,13.1,15.1,0.335,15.5,0.415,16.1,13.7,13.8,0.295,0.213,16.0,14.0,16.0,15.1,17.0,0.405,13.1,0.133,15.0,0.442,14.1,0.212,13.1,13.8,12.8,15.6,0.224,0.325,16.2,15.2,15.8,12.6,13.5,0.252,16.1,0.150,11.8,0.334,0.198,15.1,15.3,17.3,17.5,0.540,15.8,16.0,0.335,0.494,0.534,18.0,15.1,14.5
283,05/15/23 15:05:00,0.421,12.3,0.490,13.1,15.1,0.335,15.3,0.415,16.0,13.7,13.8,0.295,0.213,16.0,13.8,16.0,15.1,17.0,0.405,13.1,0.133,15.5,0.442,14.1,0.212,13.1,13.8,13.0,15.5,0.224,0.325,16.2,15.2,15.8,12.6,13.5,0.252,16.1,0.150,11.8,0.334,0.198,15.2,15.3,17.3,17.5,0.540,15.8,16.0,0.335,0.494,0.532,17.8,15.1,14.5
284,05/15/23 15:10:00,0.421,12.3,0.490,13.1,15.1,0.335,15.3,0.417,16.0,13.8,13.8,0.295,0.213,16.0,14.0,16.0,15.0,17.0,0.405,13.1,0.133,15.5,0.442,14.1,0.212,13.1,14.0,12.8,15.5,0.224,0.327,16.2,15.2,15.7,12.8,13.5,0.252,16.1,0.150,11.8,0.334,0.198,15.2,15.3,17.3,17.5,0.540,15.8,16.0,0.335,0.494,0.532,17.8,15.1,14.5
