Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
491,09/25/24 10:50:00,0.237,17.6,0.283,18.0,19.7,0.153,19.1,0.231,19.7,19.0,18.2,0.272,19.7,0.093,19.2,19.5,19.6,20.2,0.157,0.227,20.2,19.7
492,09/25/24 10:55:00,0.237,17.6,0.285,18.0,19.8,0.153,19.1,0.232,19.7,19.0,18.1,0.272,19.7,0.093,19.2,19.5,19.6,20.2,0.156,0.227,20.2,19.7
493,09/25/24 11:00:00,0.237,17.6,0.285,18.0,19.7,0.153,19.1,0.232,19.7,18.8,18.2,0.272,19.6,0.093,19.5,19.3,19.6,20.1,0.157,0.227,20.2,19.7
494,09/25/24 11:05:00,0.237,17.6,0.285,18.0,19.7,0.152,19.1,0.231,19.7,19.0,18.2,0.272,19.7,0.093,19.2,19.3,19.6,20.1,0.157,0.227,20.2,19.7
495,09/25/24 11:10:00,0.237,17.6,0.285,18.0,19.7,0.152,19.1,0.232,19.7,19.0,18.2,0.272,19.7,0.093,19.2,19.3,19.6,20.1,0.156,0.227,20.2,19.7
496,09/25/24 11:15:00,0.237,17.6,0.285,18.0,19.7,0.152,19.2,0.231,19.7,18.8,18.1,0.272,19.7,0.093,19.2,19.3,19.6,20.1,0.156,0.227,20.2,19.7
497,09/25/24 11:20:00,0.237,17.6,0.285,18.0,19.7,0.152,19.1,0.231,19.7,18.8,18.2,0.272,19.7,0.093,19.2,19.2,19.6,20.1,0.157,0.227,20.2,19.7
498,09/25/24 11:25:00,0.237,17.6,0.285,18.0,19.7,0.152,19.0,0.231,19.7,18.8,18.2,0.272,19.7,0.093,19.2,19.2,19.6,20.1,0.157,0.227,20.1,19.7
499,09/25/24 11:30:00,0.237,17.6,0.285,18.0,19.7,0.152,19.1,0.231,19.7,18.7,18.2,0.272,19.7,0.093,19.2,19.1,19.6,20.1,0.156,0.227,20.2,19.7
500,09/25/24 11:35:00,0.237,17.6,0.285,18.0,19.6,0.152,19.1,0.231,19.7,18.7,18.2,0.272,19.7,0.093,19.2,19.2,19.6,20.0,0.156,0.227,20.2,19.7
501,09/25/24 11:40:00,0.237,17.6,0.285,18.0,19.6,0.152,19.1,0.232,19.7,18.7,18.1,0.272,19.7,0.093,19.2,19.2,19.6,20.0,0.156,0.227,20.1,19.7
502,09/25/24 11:45:00,0.237,17.6,0.285,18.0,19.6,0.152,19.1,0.232,19.6,18.6,18.2,0.272,19.7,0.092,19.2,19.1,19.6,20.0,0.156,0.227,20.1,19.7
503,09/25/24 11:50:00,0.237,17.6,0.283,18.0,19.6,0.152,19.1,0.231,19.6,18.6,18.2,0.272,19.7,0.092,19.2,19.1,19.6,20.0,0.156,0.227,20.2,19.7
504,09/25/24 11:55:00,0.237,0.0,0.000,0.0,19.6,0.152,19.1,0.000,19.6,18.6,0.0,0.272,19.7,0.092,19.2,19.1,19.6,20.0,0.156,0.227,20.2,19.7
505,09/25/24 12:00:00,0.237,0.0,0.000,0.0,19.6,0.152,19.1,0.000,19.6,18.6,0.0,0.272,19.7,0.093,19.2,19.1,19.6,20.0,0.156,0.227,20.2,19.8
506,09/25/24 12:05:00,0.237,17.6,0.285,18.0,19.6,0.152,19.1,0.231,19.7,18.5,18.1,0.272,19.7,0.092,19.2,19.0,19.6,20.0,0.156,0.227,20.2,19.7
507,09/25/24 12:10:00,0.237,17.6,0.285,18.0,19.5,0.152,19.1,0.232,19.7,18.5,18.2,0.272,19.7,0.092,19.2,19.0,19.6,20.0,0.156,0.227,20.2,19.7
508,09/25/24 12:15:00,0.237,17.6,0.285,18.0,19.5,0.152,19.1,0.231,19.6,18.5,18.1,0.272,19.7,0.092,19.2,18.8,19.6,20.0,0.156,0.227,20.2,19.7
509,09/25/24 12:20:00,0.237,17.6,0.285,18.0,19.5,0.151,19.2,0.232,19.6,18.5,18.2,0.272,19.7,0.092,19.2,19.0,19.6,19.8,0.156,0.227,20.1,19.7
510,09/25/24 12:25:00,0.237,17.6,0.285,18.0,19.5,0.151,19.2,0.231,19.7,18.3,18.2,0.272,19.7,0.092,19.2,18.8,19.6,20.0,0.156,0.227,20.1,19.7
511,09/25/24 12:30:00,0.237,17.6,0.285,18.0,19.5,0.151,19.2,0.231,19.7,18.3,18.2,0.272,19.7,0.092,19.2,18.8,19.6,19.8,0.156,0.227,20.1,19.8
512,09/25/24 12:35:00,0.236,17.6,0.285,18.0,19.5,0.151,19.2,0.232,19.6,18.3,18.2,0.272,19.7,0.092,19.2,18.8,19.6,19.8,0.156,0.227,20.1,19.7
513,09/25/24 12:40:00,0.237,17.6,0.285,18.0,19.5,0.151,19.2,0.232,19.6,18.3,18.1,0.272,19.7,0.092,19.2,18.8,19.6,19.8,0.156,0.227,20.1,19.7
514,09/25/24 12:45:00,0.237,17.6,0.285,18.0,19.5,0.151,19.2,0.231,19.6,18.3,18.2,0.272,19.7,0.092,19.2,18.7,19.6,19.8,0.156,0.227,20.1,19.7
515,09/25/24 12:50:00,0.237,0.0,0.000,0.0,19.3,0.151,19.2,0.000,19.6,18.2,0.0,0.272,19.7,0.092,19.2,18.6,19.6,19.7,0.156,0.227,20.1,19.7
516,09/25/24 12:55:00,0.236,17.6,0.285,18.0,19.3,0.150,19.1,0.231,19.6,18.2,18.2,0.272,19.7,0.092,19.2,18.7,19.6,19.8,0.156,0.227,20.1,19.7
517,09/25/24 13:00:00,0.237,0.0,0.000,0.0,19.3,0.151,19.1,0.000,19.6,18.1,0.0,0.272,19.7,0.092,19.2,18.7,19.6,19.7,0.156,0.227,20.1,19.7
518,09/25/24 13:05:00,0.236,0.0,0.000,0.0,19.3,0.150,19.1,0.000,19.6,18.1,0.0,0.272,19.7,0.091,19.2,18.6,19.6,19.7,0.156,0.227,20.1,19.7
519,09/25/24 13:10:00,0.236,0.0,0.000,0.0,19.3,0.150,19.2,0.000,19.6,18.1,0.0,0.272,19.7,0.091,19.2,18.6,19.7,19.7,0.156,0.227,20.1,19.7
520,09/25/24 13:15:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.232,19.6,18.1,18.2,0.272,19.7,0.091,19.2,18.6,19.6,19.7,0.156,0.227,20.1,19.7
521,09/25/24 13:20:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.232,19.6,18.1,18.2,0.272,19.7,0.091,19.2,18.5,19.6,19.7,0.156,0.227,20.1,19.7
522,09/25/24 13:25:00,0.236,17.6,0.285,18.0,19.2,0.150,19.1,0.232,19.6,18.0,18.2,0.272,19.7,0.091,19.2,18.5,19.7,19.7,0.156,0.227,20.1,19.8
523,09/25/24 13:30:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.231,19.6,18.0,18.2,0.272,19.7,0.091,19.5,18.5,19.6,19.6,0.156,0.227,20.1,19.7
524,09/25/24 13:35:00,0.236,0.0,0.000,0.0,19.2,0.150,19.1,0.000,19.6,18.0,0.0,0.272,19.7,0.091,19.2,18.5,19.6,19.7,0.156,0.227,20.1,19.8
525,09/25/24 13:40:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.232,19.6,18.0,18.2,0.272,19.7,0.091,19.2,18.5,19.6,19.6,0.156,0.227,20.1,19.7
526,09/25/24 13:45:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.232,19.6,18.0,18.2,0.272,19.7,0.091,19.2,18.5,19.6,19.6,0.156,0.227,20.1,19.7
527,09/25/24 13:50:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.231,19.6,18.0,18.2,0.272,19.7,0.091,19.2,18.3,19.6,19.6,0.156,0.227,20.1,19.7
528,09/25/24 13:55:00,0.236,17.6,0.285,18.0,19.2,0.150,19.2,0.231,19.6,17.8,18.2,0.272,19.7,0.091,19.2,18.3,19.6,19.6,0.156,0.227,20.0,19.8
529,09/25/24 14:00:00,0.236,17.6,0.285,18.0,19.1,0.150,19.1,0.232,19.6,17.8,18.2,0.272,19.7,0.090,19.2,18.3,19.6,19.5,0.156,0.227,20.1,19.8
530,09/25/24 14:05:00,0.236,0.0,0.000,0.0,19.1,0.150,19.2,0.000,19.6,17.8,0.0,0.272,19.7,0.091,19.2,18.3,19.6,19.5,0.156,0.227,20.0,19.7
531,09/25/24 14:10:00,0.236,17.6,0.283,18.0,19.1,0.150,19.2,0.232,19.5,17.8,18.2,0.272,19.7,0.090,19.2,18.2,19.7,19.5,0.156,0.227,20.0,19.7
532,09/25/24 14:15:00,0.236,17.6,0.283,18.0,19.1,0.149,19.2,0.231,19.5,17.7,18.2,0.272,19.7,0.090,19.5,18.2,19.6,19.5,0.156,0.227,20.0,19.7
533,09/25/24 14:20:00,0.236,17.6,0.285,18.0,19.1,0.149,19.1,0.232,19.5,17.7,18.2,0.272,19.7,0.090,19.5,18.2,19.6,19.5,0.156,0.227,20.0,19.8
534,09/25/24 14:25:00,0.236,17.6,0.285,18.0,19.1,0.149,19.1,0.231,19.5,17.7,18.2,0.272,19.7,0.090,19.2,18.2,19.6,19.5,0.156,0.227,20.1,19.7
535,09/25/24 14:30:00,0.236,0.0,0.000,0.0,19.1,0.149,19.1,0.000,19.5,17.7,0.0,0.272,19.7,0.090,19.2,18.2,19.6,19.5,0.156,0.227,20.0,19.7
536,09/25/24 14:35:00,0.236,17.6,0.285,18.0,19.1,0.149,19.2,0.232,19.5,17.7,18.2,0.272,19.7,0.090,19.5,18.1,19.6,19.5,0.156,0.227,20.0,19.7
537,09/25/24 14:40:00,0.236,17.6,0.285,18.0,19.0,0.149,19.1,0.231,19.5,17.7,18.2,0.272,19.7,0.090,19.2,18.2,19.7,19.5,0.156,0.227,20.0,19.7
538,09/25/24 14:45:00,0.236,17.6,0.285,18.0,19.0,0.149,19.2,0.232,19.5,17.6,18.2,0.272,19.7,0.090,19.5,18.1,19.7,19.5,0.156,0.227,20.0,19.7
539,09/25/24 14:50:00,0.236,17.6,0.285,18.0,19.0,0.149,19.1,0.232,19.5,17.6,18.2,0.272,19.7,0.090,19.2,18.1,19.6,19.5,0.156,0.227,20.0,19.7
540,09/25/24 14:55:00,0.236,17.6,0.285,18.0,19.0,0.149,19.1,0.232,19.5,17.6,18.2,0.272,19.7,0.090,19.2,18.1,19.7,19.3,0.156,0.227,20.0,19.7
541,09/25/24 15:00:00,0.236,17.6,0.285,18.0,19.0,0.149,19.2,0.231,19.5,17.6,18.2,0.272,19.7,0.090,19.2,18.1,19.6,19.3,0.156,0.227,20.0,19.7
542,09/25/24 15:05:00,0.236,17.6,0.285,18.0,18.8,0.149,19.1,0.232,19.5,17.6,18.2,0.272,19.7,0.090,19.2,18.0,19.6,19.2,0.156,0.227,20.0,19.7
543,09/25/24 15:10:00,0.236,17.6,0.285,18.0,18.8,0.149,19.2,0.232,19.5,17.5,18.2,0.272,19.7,0.090,19.2,18.0,19.7,19.3,0.156,0.227,20.0,19.7
544,09/25/24 15:15:00,0.236,17.6,0.285,18.0,18.8,0.149,19.1,0.231,19.5,17.5,18.2,0.272,19.7,0.090,19.2,17.8,19.7,19.3,0.156,0.227,19.8,19.7
545,09/25/24 15:20:00,0.236,0.0,0.000,0.0,18.8,0.148,19.1,0.000,19.5,17.5,0.0,0.272,19.7,0.089,19.2,18.0,19.6,19.3,0.156,0.227,20.0,19.7
546,09/25/24 15:25:00,0.236,0.0,0.000,0.0,18.8,0.148,19.2,0.000,19.3,17.5,0.0,0.272,19.7,0.090,19.5,18.0,19.6,19.3,0.156,0.227,20.0,19.7
547,09/25/24 15:30:00,0.236,17.6,0.285,18.1,18.7,0.148,19.1,0.232,19.3,17.5,18.2,0.272,19.7,0.089,19.2,18.0,19.7,19.2,0.155,0.227,19.8,19.7
548,09/25/24 15:35:00,0.236,0.0,0.000,0.0,18.8,0.148,19.1,0.000,19.3,17.3,0.0,0.272,19.7,0.089,19.2,18.0,19.6,19.3,0.155,0.227,20.0,19.7
549,09/25/24 15:40:00,0.236,17.7,0.285,18.0,18.7,0.148,19.2,0.232,19.3,17.3,18.2,0.272,19.7,0.090,19.5,17.8,19.6,19.2,0.155,0.227,19.8,19.7
550,09/25/24 15:45:00,0.236,0.0,0.000,0.0,18.7,0.148,19.1,0.000,19.3,17.5,0.0,0.272,19.7,0.089,19.2,17.8,19.6,19.2,0.155,0.227,19.8,19.8
551,09/25/24 15:50:00,0.236,17.6,0.285,18.1,18.7,0.148,19.1,0.232,19.3,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.7,19.1,0.155,0.227,19.8,19.7
552,09/25/24 15:55:00,0.235,17.6,0.285,18.0,18.7,0.148,19.2,0.232,19.3,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.2,0.155,0.227,19.8,19.7
553,09/25/24 16:00:00,0.235,17.6,0.285,18.0,18.7,0.148,19.2,0.231,19.3,17.3,18.2,0.272,19.7,0.089,19.5,17.8,19.6,19.1,0.155,0.227,19.8,19.7
554,09/25/24 16:05:00,0.235,17.6,0.285,18.0,18.7,0.148,19.1,0.232,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.1,0.155,0.227,19.8,19.7
555,09/25/24 16:10:00,0.235,17.6,0.285,18.0,18.6,0.148,19.2,0.232,19.3,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.1,0.155,0.227,19.8,19.7
556,09/25/24 16:15:00,0.235,0.0,0.000,0.0,18.6,0.148,19.1,0.000,19.3,17.3,0.0,0.272,19.7,0.089,19.5,17.8,19.7,19.1,0.155,0.227,19.8,19.7
557,09/25/24 16:20:00,0.235,0.0,0.000,0.0,18.6,0.148,19.1,0.000,19.3,17.3,0.0,0.272,19.7,0.089,19.2,17.7,19.6,19.1,0.155,0.227,19.8,19.7
558,09/25/24 16:25:00,0.235,17.6,0.285,18.1,18.6,0.148,19.1,0.232,19.3,17.3,18.2,0.272,19.7,0.089,19.5,17.8,19.6,19.1,0.155,0.227,19.8,19.7
559,09/25/24 16:30:00,0.235,17.6,0.285,18.1,18.6,0.148,19.1,0.231,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.7,19.1,0.155,0.227,19.8,19.7
560,09/25/24 16:35:00,0.235,17.6,0.285,18.0,18.6,0.147,19.2,0.232,19.3,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.1,0.155,0.227,19.8,19.7
561,09/25/24 16:40:00,0.235,17.7,0.285,18.0,18.6,0.147,19.2,0.231,19.3,17.3,18.2,0.272,19.7,0.089,19.5,17.8,19.7,19.0,0.155,0.227,19.8,19.7
562,09/25/24 16:45:00,0.235,17.6,0.285,18.1,18.6,0.147,19.2,0.232,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.0,0.155,0.227,19.8,19.7
563,09/25/24 16:50:00,0.235,0.0,0.000,0.0,18.6,0.148,19.1,0.000,19.2,17.3,0.0,0.272,19.7,0.089,19.2,17.8,19.6,19.1,0.155,0.227,19.8,19.7
564,09/25/24 16:55:00,0.235,17.6,0.285,18.0,18.6,0.147,19.1,0.232,19.2,17.3,18.2,0.272,19.7,0.089,19.5,17.8,19.6,19.0,0.155,0.227,19.8,19.7
565,09/25/24 17:00:00,0.235,17.6,0.285,18.0,18.5,0.147,19.1,0.232,19.3,17.3,18.2,0.272,19.7,0.089,19.5,17.8,19.7,19.1,0.155,0.227,19.8,19.7
566,09/25/24 17:05:00,0.235,17.6,0.285,18.1,18.5,0.148,19.1,0.232,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.0,0.155,0.227,19.7,19.7
567,09/25/24 17:10:00,0.235,17.6,0.285,18.1,18.5,0.148,19.1,0.231,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.0,0.155,0.227,19.7,19.7
568,09/25/24 17:15:00,0.235,17.6,0.285,18.0,18.5,0.147,19.1,0.232,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.7,19.0,0.155,0.227,19.7,19.7
569,09/25/24 17:20:00,0.235,17.6,0.285,18.1,18.5,0.147,19.1,0.231,19.2,17.3,18.2,0.272,19.7,0.089,19.2,17.8,19.6,19.0,0.155,0.227,19.7,19.7
570,09/25/24 17:25:00,0.235,17.6,0.285,18.0,18.5,0.147,19.1,0.232,19.2,17.5,18.2,0.272,19.7,0.089,19.5,17.8,19.6,19.0,0.155,0.227,19.7,19.7
571,09/25/24 17:30:00,0.235,17.6,0.285,18.1,18.5,0.147,19.1,0.231,19.1,17.5,18.2,0.272,19.7,0.089,19.5,17.8,19.6,18.8,0.155,0.227,19.7,19.7
572,09/25/24 17:35:00,0.235,17.6,0.285,18.0,18.5,0.147,19.1,0.232,19.2,17.5,18.2,0.272,19.7,0.089,19.5,18.0,19.7,19.0,0.155,0.227,19.7,19.7
573,09/25/24 17:40:00,0.235,0.0,0.000,0.0,18.3,0.147,19.1,0.000,19.2,17.5,0.0,0.272,19.7,0.089,19.5,17.8,19.7,19.0,0.155,0.227,19.7,19.7
574,09/25/24 17:45:00,0.235,17.6,0.285,18.0,18.5,0.147,19.1,0.232,19.2,17.5,18.2,0.272,19.7,0.089,19.2,18.0,19.6,18.8,0.155,0.227,19.7,19.6
575,09/25/24 17:50:00,0.235,17.6,0.285,18.0,18.3,0.148,19.1,0.231,19.2,17.5,18.2,0.272,19.7,0.089,19.2,18.0,19.7,19.0,0.155,0.227,19.7,19.7
576,09/25/24 17:55:00,0.235,0.0,0.000,0.0,18.3,0.147,19.1,0.000,19.1,17.6,0.0,0.272,19.7,0.089,19.5,18.0,19.7,18.8,0.155,0.227,19.7,19.7
577,09/25/24 18:00:00,0.235,17.6,0.285,18.1,18.3,0.147,19.1,0.231,19.2,17.6,18.2,0.272,19.7,0.089,19.5,18.0,19.6,19.0,0.155,0.227,19.7,19.7
578,09/25/24 18:05:00,0.235,17.6,0.285,18.0,18.3,0.148,19.1,0.232,19.1,17.7,18.2,0.272,19.7,0.089,19.5,18.0,19.7,18.8,0.155,0.227,19.7,19.7
579,09/25/24 18:10:00,0.235,17.7,0.285,18.0,18.3,0.148,19.1,0.231,19.2,17.7,18.2,0.272,19.7,0.089,19.5,18.0,19.7,18.8,0.154,0.227,19.7,19.7
580,09/25/24 18:15:00,0.234,17.6,0.285,18.1,18.3,0.148,19.1,0.231,19.1,17.7,18.2,0.272,19.7,0.089,19.5,18.0,19.6,19.0,0.154,0.227,19.7,19.7
581,09/25/24 18:20:00,0.234,17.6,0.285,18.1,18.3,0.148,19.1,0.231,19.1,17.7,18.2,0.272,19.7,0.089,19.2,18.1,19.7,18.8,0.154,0.227,19.7,19.7
582,09/25/24 18:25:00,0.234,17.6,0.285,18.1,18.3,0.148,19.1,0.232,19.1,17.7,18.2,0.272,19.7,0.089,19.5,18.1,19.6,18.8,0.154,0.227,19.6,19.7
583,09/25/24 18:30:00,0.234,17.7,0.285,18.0,18.2,0.148,19.1,0.232,19.1,18.0,18.2,0.272,19.7,0.089,19.5,18.1,19.6,18.8,0.154,0.227,19.6,19.7
584,09/25/24 18:35:00,0.234,17.7,0.285,18.1,18.3,0.148,19.1,0.232,19.1,18.0,18.2,0.272,19.7,0.089,19.5,18.1,19.6,18.8,0.154,0.227,19.7,19.7
585,09/25/24 18:40:00,0.234,17.7,0.285,18.1,18.2,0.148,19.1,0.231,19.1,18.0,18.2,0.272,19.7,0.089,19.2,18.2,19.6,18.8,0.154,0.227,19.6,19.7
586,09/25/24 18:45:00,0.234,17.6,0.285,18.0,18.2,0.148,19.1,0.232,19.1,18.1,18.2,0.272,19.7,0.089,19.5,18.2,19.6,18.8,0.154,0.227,19.6,19.6
587,09/25/24 18:50:00,0.234,17.6,0.285,18.1,18.3,0.148,19.1,0.232,19.1,18.1,18.2,0.272,19.7,0.089,19.5,18.2,19.7,18.8,0.154,0.227,19.6,19.7
588,09/25/24 18:55:00,0.234,17.6,0.285,18.0,18.2,0.148,19.1,0.232,19.1,18.2,18.2,0.272,19.7,0.089,19.5,18.2,19.7,18.7,0.154,0.227,19.6,19.7
589,09/25/24 19:00:00,0.234,17.6,0.285,18.1,18.3,0.148,19.1,0.232,19.1,18.2,18.2,0.272,19.7,0.089,19.5,18.2,19.6,18.8,0.154,0.227,19.6,19.7
590,09/25/24 19:05:00,0.234,17.6,0.285,18.1,18.3,0.148,19.1,0.232,19.1,18.3,18.2,0.272,19.7,0.089,19.5,18.3,19.7,18.8,0.154,0.227,19.6,19.6
591,09/25/24 19:10:00,0.234,17.6,0.285,18.1,18.2,0.148,19.1,0.232,19.1,18.5,18.2,0.272,19.7,0.089,19.5,18.3,19.6,18.8,0.154,0.227,19.6,19.7
592,09/25/24 19:15:00,0.234,17.7,0.285,18.0,18.3,0.148,19.0,0.232,19.0,18.5,18.2,0.272,19.7,0.089,19.5,18.3,19.6,18.7,0.154,0.227,19.6,19.6
593,09/25/24 19:20:00,0.234,17.6,0.285,18.0,18.3,0.149,19.1,0.232,19.0,18.6,18.2,0.272,19.7,0.089,19.2,18.3,19.6,18.7,0.154,0.227,19.6,19.6
594,09/25/24 19:25:00,0.234,17.6,0.285,18.1,18.3,0.149,19.1,0.232,19.0,18.7,18.2,0.272,19.7,0.089,19.2,18.5,19.7,18.8,0.154,0.227,19.6,19.6
595,09/25/24 19:30:00,0.234,17.7,0.285,18.1,18.3,0.149,19.0,0.232,19.0,18.7,18.2,0.272,19.7,0.089,19.5,18.5,19.7,18.7,0.154,0.227,19.6,19.6
596,09/25/24 19:35:00,0.234,17.6,0.285,18.1,18.3,0.149,19.0,0.231,19.0,18.8,18.2,0.272,19.7,0.089,19.5,18.5,19.7,18.7,0.154,0.227,19.5,19.6
597,09/25/24 19:40:00,0.234,17.6,0.285,18.1,18.3,0.149,19.1,0.232,19.0,19.0,18.2,0.272,19.7,0.089,19.2,18.5,19.7,18.8,0.154,0.227,19.6,19.6
598,09/25/24 19:45:00,0.234,17.6,0.285,18.1,18.3,0.149,19.1,0.232,19.0,19.1,18.2,0.272,19.7,0.089,19.5,18.5,19.6,18.7,0.154,0.227,19.6,19.6
599,09/25/24 19:50:00,0.234,17.6,0.285,18.0,18.3,0.149,19.0,0.232,19.0,19.1,18.2,0.272,19.7,0.089,19.5,18.6,19.6,18.8,0.154,0.227,19.6,19.6
600,09/25/24 19:55:00,0.234,17.7,0.285,18.0,18.3,0.149,19.1,0.231,19.0,19.2,18.2,0.272,19.7,0.089,19.2,18.6,19.6,18.8,0.154,0.227,19.5,19.6
601,09/25/24 20:00:00,0.234,17.6,0.285,18.1,18.3,0.150,19.0,0.231,19.0,19.3,18.2,0.272,19.7,0.089,19.2,18.6,19.6,18.8,0.154,0.227,19.5,19.6
602,09/25/24 20:05:00,0.234,17.6,0.285,18.1,18.3,0.150,19.1,0.232,19.0,19.5,18.2,0.272,19.7,0.089,19.5,18.7,19.7,18.7,0.154,0.227,19.6,19.6
603,09/25/24 20:10:00,0.234,17.6,0.285,18.1,18.3,0.150,19.1,0.231,19.0,19.5,18.2,0.272,19.7,0.089,19.5,18.7,19.7,18.8,0.154,0.227,19.5,19.6
604,09/25/24 20:15:00,0.234,17.6,0.285,18.1,18.3,0.150,19.0,0.231,19.0,19.6,18.2,0.272,19.7,0.089,19.5,18.7,19.6,18.8,0.154,0.227,19.5,19.6
605,09/25/24 20:20:00,0.234,17.7,0.285,18.1,18.3,0.150,19.0,0.232,19.0,19.7,18.2,0.272,19.7,0.089,19.2,18.7,19.6,18.8,0.154,0.227,19.6,19.6
606,09/25/24 20:25:00,0.234,17.6,0.285,18.1,18.3,0.151,19.0,0.232,19.0,19.8,18.2,0.272,19.7,0.089,19.5,18.8,19.6,18.8,0.154,0.227,19.6,19.6
607,09/25/24 20:30:00,0.234,17.6,0.285,18.1,18.5,0.151,19.0,0.231,19.0,19.8,18.2,0.272,19.7,0.089,19.5,18.8,19.6,18.8,0.154,0.227,19.6,19.6
608,09/25/24 20:35:00,0.234,17.6,0.285,18.1,18.3,0.151,19.0,0.232,18.8,20.0,18.2,0.272,19.7,0.089,19.5,19.0,19.7,18.8,0.154,0.227,19.5,19.6
609,09/25/24 20:40:00,0.234,17.6,0.285,18.1,18.5,0.151,19.0,0.231,19.0,20.1,18.2,0.272,19.7,0.089,19.5,19.0,19.7,18.8,0.154,0.227,19.6,19.6
610,09/25/24 20:45:00,0.234,17.7,0.285,18.1,18.5,0.151,19.0,0.231,19.0,20.2,18.2,0.272,19.7,0.090,19.2,19.0,19.6,18.8,0.154,0.227,19.5,19.6
611,09/25/24 20:50:00,0.234,17.6,0.285,18.0,18.5,0.151,19.0,0.232,18.8,20.3,18.2,0.272,19.7,0.090,19.5,19.0,19.6,18.8,0.154,0.227,19.5,19.6
612,09/25/24 20:55:00,0.234,17.7,0.285,18.1,18.5,0.151,19.0,0.232,18.8,20.3,18.2,0.272,19.7,0.090,19.5,19.1,19.7,18.8,0.154,0.227,19.5,19.6
613,09/25/24 21:00:00,0.234,17.6,0.285,18.1,18.5,0.152,19.0,0.231,19.0,20.5,18.2,0.272,19.7,0.090,19.2,19.0,19.6,18.8,0.154,0.227,19.6,19.6
614,09/25/24 21:05:00,0.234,17.6,0.285,18.1,18.5,0.152,19.0,0.231,19.0,20.6,18.2,0.272,19.7,0.090,19.5,19.1,19.7,18.8,0.154,0.227,19.5,19.6
615,09/25/24 21:10:00,0.234,17.7,0.285,18.0,18.6,0.152,19.0,0.231,19.0,20.7,18.2,0.272,19.7,0.090,19.5,19.1,19.6,18.8,0.154,0.227,19.5,19.6
616,09/25/24 21:15:00,0.234,17.6,0.285,18.1,18.6,0.152,19.0,0.231,19.0,20.8,18.2,0.272,19.7,0.090,19.5,19.2,19.7,18.8,0.154,0.227,19.5,19.6
617,09/25/24 21:20:00,0.233,17.7,0.285,18.0,18.6,0.152,19.0,0.231,18.8,21.0,18.2,0.272,19.7,0.090,19.5,19.2,19.6,18.8,0.154,0.227,19.5,19.6
618,09/25/24 21:25:00,0.234,17.7,0.285,18.1,18.7,0.153,19.1,0.232,18.8,21.0,18.2,0.272,19.7,0.090,19.2,19.2,19.7,19.0,0.154,0.227,19.5,19.6
619,09/25/24 21:30:00,0.234,17.6,0.285,18.1,18.7,0.153,19.0,0.231,19.0,21.1,18.2,0.272,19.7,0.090,19.5,19.3,19.7,18.8,0.154,0.227,19.5,19.6
620,09/25/24 21:35:00,0.234,17.6,0.285,18.1,18.7,0.153,19.0,0.231,18.8,21.2,18.2,0.272,19.7,0.090,19.5,19.3,19.7,18.8,0.154,0.227,19.5,19.6
