Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
558,12/31/24 03:30:00,0.180,0.045,9.4,9.0,9.3,0.091,8.4,9.1,10.6,9.6,9.1,0.081,10.1,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.1,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.1,0.296,0.397,7.6,8.0
559,12/31/24 03:35:00,0.180,0.045,9.4,9.0,9.1,0.091,8.4,9.1,10.6,9.6,9.1,0.081,10.1,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.1,0.327,8.1,0.390,7.5,7.5,8.3,0.464,8.5,0.304,8.6,7.2,9.1,7.2,0.295,0.397,7.6,7.8
560,12/31/24 03:40:00,0.180,0.045,9.4,9.0,9.3,0.091,8.3,9.1,10.6,9.6,9.1,0.081,10.0,11.0,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.1,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.2,0.295,0.397,7.6,7.8
561,12/31/24 03:45:00,0.180,0.045,9.3,9.0,9.1,0.092,8.4,9.1,10.6,9.6,9.1,0.081,10.0,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.1,0.327,8.0,0.390,7.5,7.5,8.3,0.464,8.5,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
562,12/31/24 03:50:00,0.180,0.045,9.4,9.0,9.1,0.092,8.4,9.1,10.6,9.6,9.1,0.081,10.0,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.1,0.327,8.1,0.389,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.295,0.397,7.6,7.8
563,12/31/24 03:55:00,0.180,0.045,9.4,9.0,9.1,0.092,8.4,9.1,10.6,9.6,9.1,0.081,10.0,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.439,8.8,7.1,0.326,8.1,0.389,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.2,0.295,0.397,7.6,7.8
564,12/31/24 04:00:00,0.180,0.045,9.4,9.0,9.0,0.092,8.4,9.1,10.6,9.8,9.1,0.081,10.0,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.1,0.439,8.8,7.1,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
565,12/31/24 04:05:00,0.180,0.045,9.4,9.0,9.0,0.091,8.3,9.0,10.6,9.6,9.1,0.081,9.9,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.440,8.8,7.1,0.327,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
566,12/31/24 04:10:00,0.180,0.045,9.4,9.0,9.0,0.091,8.4,9.0,10.6,9.8,9.3,0.081,9.9,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.440,8.8,7.1,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
567,12/31/24 04:15:00,0.180,0.045,9.4,9.0,8.9,0.091,8.4,9.0,10.6,9.8,9.1,0.081,9.9,11.0,0.156,0.056,0.107,9.8,8.6,0.070,0.384,9.0,0.440,8.8,7.1,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
568,12/31/24 04:20:00,0.180,0.045,9.4,9.0,9.0,0.092,8.4,9.0,10.6,9.8,9.3,0.081,9.9,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.384,9.0,0.440,8.8,7.1,0.327,8.1,0.389,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,8.0
569,12/31/24 04:25:00,0.180,0.045,9.4,9.0,8.9,0.091,8.4,9.0,10.6,9.8,9.3,0.081,9.9,11.1,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.1,0.440,8.8,7.1,0.327,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,7.8
570,12/31/24 04:30:00,0.180,0.045,9.4,9.0,8.9,0.092,8.4,9.0,10.6,9.8,9.3,0.081,9.8,11.0,0.156,0.056,0.107,9.9,8.6,0.070,0.384,9.0,0.440,8.8,7.1,0.327,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
571,12/31/24 04:35:00,0.180,0.045,9.4,9.0,8.9,0.092,8.4,9.0,10.6,9.8,9.3,0.081,9.8,11.0,0.156,0.056,0.107,9.8,8.6,0.070,0.384,9.1,0.440,8.8,7.1,0.326,8.1,0.390,7.5,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
572,12/31/24 04:40:00,0.180,0.045,9.4,9.0,8.9,0.092,8.4,9.0,10.6,9.8,9.3,0.081,9.8,11.1,0.156,0.055,0.107,9.8,8.6,0.070,0.384,9.0,0.440,8.8,7.1,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.2,0.296,0.397,7.6,7.8
573,12/31/24 04:45:00,0.180,0.045,9.3,9.0,8.8,0.092,8.4,8.9,10.6,9.9,9.3,0.081,9.6,11.1,0.156,0.056,0.107,9.8,8.6,0.070,0.384,9.0,0.440,8.8,7.1,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,7.8
574,12/31/24 04:50:00,0.180,0.045,9.4,9.0,8.8,0.092,8.5,8.9,10.6,9.8,9.3,0.081,9.6,11.1,0.156,0.056,0.107,9.8,8.6,0.070,0.385,9.0,0.440,8.8,7.1,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.5,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,8.0
575,12/31/24 04:55:00,0.180,0.045,9.4,9.0,8.8,0.092,8.4,8.9,10.6,9.8,9.3,0.081,9.6,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.385,9.0,0.440,8.8,7.1,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,7.8
576,12/31/24 05:00:00,0.180,0.045,9.4,9.0,8.8,0.092,8.5,8.9,10.6,9.8,9.3,0.081,9.6,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.384,9.1,0.440,8.6,7.2,0.326,8.1,0.389,7.6,7.5,8.3,0.464,8.5,0.305,8.6,7.3,9.1,7.2,0.296,0.397,7.6,8.0
577,12/31/24 05:05:00,0.180,0.045,9.4,9.0,8.8,0.092,8.4,8.9,10.6,9.8,9.3,0.081,9.5,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.384,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,7.8
578,12/31/24 05:10:00,0.180,0.045,9.4,9.0,8.6,0.092,8.5,8.9,10.6,9.8,9.3,0.081,9.5,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.384,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.2,0.296,0.397,7.6,7.8
579,12/31/24 05:15:00,0.179,0.045,9.4,9.0,8.6,0.092,8.5,8.9,10.6,9.8,9.3,0.081,9.5,11.0,0.156,0.056,0.107,9.8,8.8,0.070,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.389,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,7.8
580,12/31/24 05:20:00,0.179,0.045,9.4,9.0,8.6,0.092,8.5,8.9,10.6,9.9,9.3,0.081,9.5,11.0,0.156,0.056,0.107,9.6,8.8,0.070,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.389,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.7,7.8
581,12/31/24 05:25:00,0.179,0.045,9.3,9.0,8.6,0.092,8.5,8.9,10.6,9.8,9.3,0.081,9.4,11.0,0.156,0.056,0.107,9.8,8.6,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,7.8
582,12/31/24 05:30:00,0.179,0.045,9.4,9.0,8.6,0.092,8.5,8.9,10.6,9.9,9.3,0.081,9.5,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
583,12/31/24 05:35:00,0.179,0.045,9.3,9.0,8.6,0.092,8.5,8.9,10.8,9.9,9.3,0.081,9.4,11.1,0.156,0.056,0.107,9.8,8.8,0.070,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.6,7.8
584,12/31/24 05:40:00,0.179,0.045,9.3,9.0,8.6,0.092,8.5,8.9,10.6,9.9,9.4,0.081,9.4,11.0,0.156,0.056,0.107,9.6,8.8,0.070,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.7,8.0
585,12/31/24 05:45:00,0.179,0.045,9.3,9.0,8.5,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.4,11.1,0.156,0.056,0.107,9.6,8.6,0.070,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
586,12/31/24 05:50:00,0.179,0.045,9.3,9.0,8.5,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.4,11.1,0.156,0.055,0.107,9.6,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.7,8.0
587,12/31/24 05:55:00,0.179,0.045,9.4,9.1,8.5,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.4,11.1,0.156,0.056,0.107,9.6,8.8,0.071,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
588,12/31/24 06:00:00,0.179,0.045,9.4,9.0,8.5,0.092,8.5,8.8,10.6,9.9,9.3,0.081,9.4,11.1,0.156,0.056,0.107,9.6,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.5,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
589,12/31/24 06:05:00,0.179,0.045,9.4,9.0,8.5,0.092,8.5,8.8,10.6,9.9,9.3,0.081,9.3,11.1,0.156,0.056,0.107,9.6,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.389,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.7,8.0
590,12/31/24 06:10:00,0.179,0.045,9.4,9.0,8.5,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.3,11.0,0.156,0.056,0.107,9.6,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.3,8.1,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
591,12/31/24 06:15:00,0.179,0.045,9.4,9.1,8.5,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.3,11.1,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
592,12/31/24 06:20:00,0.179,0.045,9.3,9.0,8.4,0.092,8.5,8.8,10.6,9.9,9.3,0.081,9.1,11.1,0.156,0.056,0.107,9.6,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
593,12/31/24 06:25:00,0.179,0.045,9.4,9.0,8.4,0.092,8.5,8.8,10.6,9.9,9.3,0.081,9.1,11.1,0.156,0.055,0.107,9.5,8.8,0.071,0.385,9.1,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.7,8.0
594,12/31/24 06:30:00,0.179,0.045,9.4,9.0,8.4,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.1,11.1,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
595,12/31/24 06:35:00,0.179,0.045,9.3,9.0,8.4,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.1,11.1,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.5,8.3,0.464,8.6,0.305,8.6,7.3,9.1,7.3,0.296,0.397,7.7,8.0
596,12/31/24 06:40:00,0.179,0.045,9.3,9.0,8.4,0.092,8.5,8.8,10.6,9.9,9.4,0.081,9.1,11.1,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.389,7.6,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
597,12/31/24 06:45:00,0.179,0.045,9.4,9.0,8.4,0.092,8.5,8.6,10.6,10.0,9.3,0.081,9.0,11.0,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.7,7.3,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
598,12/31/24 06:50:00,0.179,0.045,9.3,9.0,8.3,0.092,8.5,8.6,10.6,9.9,9.4,0.081,9.0,11.1,0.156,0.055,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
599,12/31/24 06:55:00,0.179,0.045,9.4,9.0,8.4,0.092,8.5,8.6,10.6,9.9,9.4,0.081,9.0,11.0,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
600,12/31/24 07:00:00,0.179,0.045,9.4,9.1,8.3,0.092,8.6,8.6,10.6,9.9,9.4,0.081,9.1,11.0,0.156,0.055,0.107,9.5,8.8,0.071,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
601,12/31/24 07:05:00,0.179,0.045,9.3,9.0,8.3,0.092,8.5,8.6,10.6,9.9,9.4,0.081,9.0,11.1,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.6,7.5,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
602,12/31/24 07:10:00,0.179,0.045,9.3,9.0,8.3,0.092,8.5,8.6,10.6,9.9,9.4,0.081,9.0,11.1,0.156,0.056,0.107,9.4,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
603,12/31/24 07:15:00,0.179,0.045,9.3,9.0,8.3,0.092,8.5,8.6,10.6,9.9,9.4,0.081,9.0,11.1,0.156,0.055,0.107,9.4,8.6,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.6,7.3,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
604,12/31/24 07:20:00,0.179,0.045,9.3,9.0,8.3,0.092,8.5,8.6,10.5,10.0,9.4,0.081,9.0,11.0,0.156,0.056,0.107,9.5,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.7,7.5,8.1,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
605,12/31/24 07:25:00,0.179,0.045,9.3,9.1,8.1,0.092,8.5,8.6,10.6,10.0,9.4,0.080,8.9,11.1,0.156,0.056,0.107,9.4,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.7,7.5,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
606,12/31/24 07:30:00,0.179,0.045,9.4,9.1,8.1,0.092,8.5,8.6,10.6,10.0,9.4,0.081,8.9,11.1,0.156,0.056,0.107,9.4,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.389,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,7.8
607,12/31/24 07:35:00,0.179,0.045,9.3,9.0,8.1,0.092,8.5,8.6,10.6,10.0,9.4,0.081,8.9,11.1,0.156,0.056,0.107,9.4,8.8,0.071,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.8,7.8
608,12/31/24 07:40:00,0.179,0.045,9.4,9.0,8.1,0.092,8.6,8.5,10.6,10.0,9.4,0.081,8.9,11.1,0.156,0.055,0.107,9.4,8.8,0.071,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.5,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
609,12/31/24 07:45:00,0.179,0.045,9.4,9.0,8.1,0.092,8.6,8.5,10.6,10.0,9.4,0.081,8.9,11.0,0.156,0.055,0.107,9.4,8.8,0.072,0.385,9.1,0.440,8.6,7.2,0.326,8.1,0.390,7.7,7.5,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
610,12/31/24 07:50:00,0.179,0.045,9.3,9.0,8.1,0.092,8.6,8.5,10.6,10.0,9.4,0.080,8.9,11.0,0.156,0.056,0.107,9.4,8.8,0.071,0.385,9.1,0.440,8.8,7.3,0.327,8.1,0.390,7.7,7.3,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.5,0.296,0.397,7.8,8.0
611,12/31/24 07:55:00,0.179,0.045,9.4,9.0,8.1,0.092,8.6,8.5,10.6,10.0,9.3,0.080,8.8,11.1,0.156,0.056,0.107,9.4,8.8,0.072,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
612,12/31/24 08:00:00,0.179,0.045,9.4,9.0,8.0,0.092,8.6,8.5,10.6,10.0,9.4,0.080,8.8,11.1,0.156,0.056,0.107,9.4,8.8,0.071,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.8,8.0
613,12/31/24 08:05:00,0.179,0.045,9.3,9.1,8.0,0.092,8.6,8.5,10.6,10.0,9.4,0.080,8.8,11.0,0.156,0.056,0.107,9.4,8.8,0.072,0.385,9.0,0.440,8.6,7.2,0.326,8.2,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
614,12/31/24 08:10:00,0.179,0.045,9.3,9.1,8.0,0.092,8.6,8.5,10.6,10.0,9.3,0.080,8.8,11.1,0.156,0.056,0.107,9.3,8.8,0.072,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.5,0.296,0.397,7.8,8.0
615,12/31/24 08:15:00,0.179,0.045,9.4,9.1,8.0,0.092,8.6,8.5,10.6,9.9,9.4,0.080,8.8,11.1,0.156,0.055,0.107,9.4,8.8,0.072,0.385,9.0,0.440,8.8,7.2,0.327,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
616,12/31/24 08:20:00,0.179,0.045,9.4,9.0,8.0,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.8,11.0,0.156,0.055,0.107,9.3,8.6,0.072,0.385,9.0,0.440,8.6,7.2,0.327,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.5,0.296,0.397,7.7,8.0
617,12/31/24 08:25:00,0.179,0.045,9.3,9.1,8.0,0.092,8.6,8.5,10.6,10.0,9.4,0.080,8.6,11.0,0.156,0.055,0.107,9.4,8.8,0.072,0.385,9.0,0.440,8.6,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.8,8.0
618,12/31/24 08:30:00,0.179,0.045,9.4,9.0,7.9,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.6,11.0,0.156,0.056,0.107,9.3,8.8,0.072,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
619,12/31/24 08:35:00,0.179,0.045,9.4,9.0,7.9,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.5,11.1,0.156,0.055,0.107,9.3,8.8,0.072,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.1,9.1,7.3,0.296,0.397,7.7,8.0
620,12/31/24 08:40:00,0.179,0.045,9.3,9.0,7.9,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.5,11.0,0.156,0.055,0.107,9.3,8.8,0.072,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
621,12/31/24 08:45:00,0.179,0.045,9.3,9.0,7.8,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.5,11.1,0.156,0.056,0.107,9.3,8.8,0.072,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
622,12/31/24 08:50:00,0.179,0.045,9.3,9.0,7.8,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.5,11.0,0.156,0.056,0.107,9.3,8.6,0.072,0.385,9.1,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.2,8.3,0.464,8.5,0.305,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
623,12/31/24 08:55:00,0.179,0.045,9.3,9.1,7.8,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.4,11.1,0.156,0.056,0.107,9.1,8.8,0.072,0.385,9.0,0.440,8.8,7.2,0.326,8.2,0.390,7.7,7.3,8.3,0.464,8.6,0.305,8.6,7.1,9.1,7.5,0.296,0.397,7.8,8.0
624,12/31/24 09:00:00,0.179,0.045,9.4,9.0,7.8,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.4,11.0,0.156,0.055,0.107,9.1,8.8,0.072,0.385,9.0,0.440,8.8,7.2,0.326,8.1,0.390,7.7,7.3,8.1,0.464,8.5,0.304,8.6,7.2,9.1,7.3,0.296,0.397,7.7,8.0
625,12/31/24 09:05:00,0.179,0.045,9.3,9.1,7.6,0.092,8.6,8.4,10.6,10.0,9.4,0.080,8.4,11.1,0.156,0.055,0.107,9.1,8.8,0.072,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.3,0.464,8.6,0.304,8.6,7.1,9.1,7.3,0.296,0.397,7.8,8.0
626,12/31/24 09:10:00,0.179,0.045,9.3,9.0,7.6,0.092,8.6,8.4,10.6,10.1,9.4,0.080,8.4,11.1,0.156,0.055,0.107,9.1,8.8,0.072,0.385,9.0,0.440,8.8,7.3,0.326,8.1,0.390,7.7,7.3,8.1,0.464,8.5,0.304,8.6,7.1,9.1,7.3,0.296,0.397,7.8,8.0
