Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
358,06/10/24 21:35:00,0.509,15.6,0.602,16.2,18.3,0.463,17.5,0.507,17.7,21.1,16.6,0.537,18.6,0.260,18.0,20.3,17.7,19.3,0.314,0.410,19.2,18.8,25.3,19.2,20.1,0.337,21.7,0.255,18.5,0.400,0.295,30.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
359,06/10/24 21:40:00,0.509,15.6,0.602,16.2,18.5,0.463,17.5,0.507,17.8,21.1,16.6,0.537,18.6,0.260,18.0,20.5,17.7,19.3,0.314,0.410,19.2,19.0,25.3,19.2,20.0,0.335,21.8,0.255,18.2,0.400,0.295,30.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
360,06/10/24 21:45:00,0.509,15.6,0.602,16.2,18.6,0.463,17.5,0.507,17.7,21.2,16.7,0.537,18.6,0.260,18.0,20.5,17.7,19.3,0.314,0.410,19.2,18.8,25.5,19.2,20.0,0.337,21.8,0.255,18.2,0.400,0.295,30.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
361,06/10/24 21:50:00,0.509,15.6,0.602,16.2,18.6,0.463,17.6,0.507,17.8,21.2,16.6,0.537,18.6,0.260,18.0,20.6,17.7,19.3,0.314,0.410,19.2,18.8,25.6,19.2,20.1,0.337,21.8,0.255,18.2,0.400,0.295,31.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
362,06/10/24 21:55:00,0.509,15.6,0.602,16.2,18.6,0.463,17.5,0.505,17.8,21.3,16.7,0.000,0.0,0.260,0.0,20.6,0.0,19.3,0.314,0.000,19.2,18.8,25.6,19.2,20.0,0.337,22.0,0.255,18.2,0.400,0.296,31.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
363,06/10/24 22:00:00,0.509,15.6,0.602,16.2,18.6,0.463,17.5,0.507,17.8,21.3,16.6,0.537,18.6,0.260,18.0,20.6,17.7,19.3,0.314,0.410,19.1,18.8,25.7,19.2,20.0,0.335,21.8,0.255,18.2,0.400,0.296,31.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
364,06/10/24 22:05:00,0.509,15.6,0.602,16.2,18.7,0.463,17.5,0.507,17.7,21.3,16.6,0.000,0.0,0.260,0.0,20.7,0.0,19.3,0.314,0.000,19.1,18.8,25.8,19.2,20.0,0.337,22.0,0.255,18.2,0.400,0.297,31.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
365,06/10/24 22:10:00,0.509,15.6,0.602,16.2,18.7,0.463,17.5,0.507,17.8,21.5,16.7,0.537,18.6,0.260,18.0,20.7,17.7,19.5,0.314,0.410,19.2,18.8,26.0,19.2,20.0,0.337,22.0,0.255,18.2,0.400,0.297,31.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
366,06/10/24 22:15:00,0.509,15.6,0.602,16.2,18.8,0.464,17.5,0.510,17.8,21.5,16.6,0.537,18.6,0.260,18.0,20.8,17.7,19.5,0.314,0.410,19.2,18.8,26.1,19.2,20.1,0.337,22.0,0.255,18.2,0.400,0.297,31.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
367,06/10/24 22:20:00,0.509,15.6,0.602,16.2,18.8,0.464,17.5,0.507,17.8,21.6,16.6,0.537,18.6,0.261,18.0,20.8,17.7,19.5,0.314,0.410,19.2,18.8,26.1,19.2,20.0,0.335,22.0,0.256,18.2,0.400,0.298,31.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
368,06/10/24 22:25:00,0.509,15.6,0.602,16.2,18.8,0.464,17.5,0.509,17.8,21.6,16.6,0.000,0.0,0.261,0.0,20.8,0.0,19.6,0.314,0.000,19.1,18.8,26.2,19.2,20.0,0.337,22.1,0.256,18.2,0.400,0.298,31.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
369,06/10/24 22:30:00,0.509,15.6,0.602,16.2,18.8,0.464,17.5,0.507,17.8,21.6,16.7,0.535,18.6,0.261,18.0,21.0,17.7,19.6,0.314,0.410,19.2,18.8,26.3,19.2,20.0,0.335,22.0,0.256,18.2,0.400,0.299,32.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
370,06/10/24 22:35:00,0.509,15.6,0.602,16.2,18.8,0.464,17.5,0.505,17.8,21.6,16.6,0.000,0.0,0.261,0.0,21.1,0.0,19.6,0.314,0.000,19.2,18.8,26.3,19.2,20.0,0.335,22.1,0.256,18.2,0.400,0.299,32.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
371,06/10/24 22:40:00,0.509,15.6,0.602,16.2,19.0,0.464,17.5,0.505,17.8,21.7,16.6,0.535,18.6,0.261,18.0,21.1,17.7,19.6,0.314,0.410,19.1,18.8,26.5,19.2,20.0,0.337,22.1,0.256,18.2,0.400,0.299,32.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
372,06/10/24 22:45:00,0.509,15.6,0.602,16.2,19.0,0.464,17.5,0.510,17.8,21.7,16.6,0.535,18.6,0.261,18.0,21.2,17.7,19.6,0.314,0.410,19.1,18.8,26.6,19.2,20.0,0.337,22.2,0.256,18.2,0.400,0.299,32.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
373,06/10/24 22:50:00,0.509,15.6,0.602,16.2,19.0,0.464,17.5,0.505,17.8,21.7,16.6,0.535,18.6,0.261,18.0,21.2,17.7,19.6,0.314,0.409,19.2,18.8,26.6,19.2,20.0,0.335,22.2,0.256,18.2,0.400,0.300,32.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
374,06/10/24 22:55:00,0.509,15.6,0.602,16.2,19.0,0.464,17.5,0.507,17.8,21.7,16.6,0.535,18.6,0.262,18.0,21.2,17.7,19.7,0.314,0.410,19.1,18.8,26.7,19.2,20.0,0.337,22.2,0.256,18.2,0.400,0.300,32.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
375,06/10/24 23:00:00,0.509,15.6,0.602,16.2,19.1,0.465,17.5,0.507,17.8,21.8,16.6,0.000,0.0,0.262,0.0,21.3,0.0,19.7,0.314,0.000,19.2,18.7,26.8,0.0,0.0,0.000,22.2,0.256,0.0,0.000,0.300,32.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
376,06/10/24 23:05:00,0.509,15.6,0.602,16.2,19.1,0.464,17.5,0.507,17.8,21.8,16.7,0.535,18.6,0.262,18.0,21.5,17.7,19.7,0.314,0.410,19.2,18.8,26.8,19.2,20.0,0.337,22.3,0.256,18.2,0.400,0.300,32.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
377,06/10/24 23:10:00,0.509,15.6,0.602,16.2,19.1,0.465,17.5,0.505,18.0,21.8,16.7,0.535,18.6,0.262,18.0,21.5,17.7,19.8,0.314,0.409,19.2,18.8,27.1,19.2,20.0,0.335,22.3,0.257,18.2,0.400,0.301,32.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
378,06/10/24 23:15:00,0.509,15.6,0.602,16.2,19.1,0.465,17.5,0.507,18.0,22.0,16.6,0.535,18.6,0.262,18.0,21.6,17.7,19.8,0.314,0.410,19.2,18.8,27.1,19.2,20.0,0.335,22.3,0.257,18.2,0.400,0.301,33.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
379,06/10/24 23:20:00,0.509,15.6,0.602,16.2,19.2,0.465,17.5,0.505,18.0,21.8,16.6,0.000,0.0,0.262,0.0,21.6,0.0,19.8,0.314,0.000,19.2,18.8,27.2,19.2,20.0,0.335,22.3,0.257,18.2,0.400,0.302,33.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
380,06/10/24 23:25:00,0.509,15.6,0.602,16.2,19.2,0.465,17.5,0.505,18.0,21.8,16.6,0.535,18.6,0.262,18.0,21.6,17.7,19.8,0.314,0.409,19.2,18.8,27.2,19.2,20.0,0.335,22.3,0.257,18.2,0.400,0.302,33.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
381,06/10/24 23:30:00,0.509,15.6,0.602,16.2,19.2,0.465,17.5,0.507,18.0,21.8,16.6,0.000,0.0,0.262,0.0,21.7,0.0,19.8,0.314,0.000,19.2,18.8,27.3,19.2,20.0,0.337,22.3,0.257,18.2,0.400,0.302,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
382,06/10/24 23:35:00,0.509,15.6,0.602,16.2,19.2,0.465,17.5,0.507,18.0,22.0,16.6,0.535,18.6,0.262,18.0,21.8,17.7,19.8,0.314,0.410,19.2,18.8,27.3,19.2,20.0,0.335,22.5,0.257,18.2,0.400,0.302,33.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
383,06/10/24 23:40:00,0.509,15.6,0.602,16.2,19.2,0.465,17.5,0.507,18.0,22.0,16.6,0.535,18.6,0.262,18.0,21.8,17.7,19.8,0.314,0.409,19.3,18.8,27.5,19.2,20.0,0.335,22.5,0.257,18.2,0.400,0.302,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
384,06/10/24 23:45:00,0.509,15.6,0.602,16.2,19.3,0.465,17.5,0.507,18.0,22.0,16.6,0.535,18.6,0.263,18.0,22.0,17.7,19.8,0.314,0.410,19.2,18.8,27.6,19.2,20.0,0.335,22.5,0.258,18.2,0.400,0.302,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
385,06/10/24 23:50:00,0.509,15.6,0.602,16.2,19.3,0.465,17.5,0.510,18.1,22.0,16.6,0.000,0.0,0.263,0.0,22.0,0.0,20.0,0.314,0.000,19.3,18.8,27.6,19.2,20.0,0.335,22.6,0.258,18.2,0.400,0.302,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
386,06/10/24 23:55:00,0.509,15.6,0.602,16.2,19.3,0.465,17.5,0.509,18.0,22.0,16.6,0.535,18.6,0.263,18.0,22.1,17.7,20.0,0.314,0.409,19.2,18.8,27.7,19.2,20.0,0.335,22.6,0.258,18.2,0.400,0.303,33.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
387,06/11/24 00:00:00,0.509,15.6,0.602,16.2,19.5,0.465,17.5,0.507,18.1,22.0,16.6,0.000,0.0,0.263,0.0,22.1,0.0,20.0,0.314,0.000,19.2,18.8,27.7,19.2,20.0,0.337,22.6,0.258,18.2,0.400,0.303,33.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
388,06/11/24 00:05:00,0.509,15.6,0.602,16.2,19.5,0.465,17.5,0.510,18.0,21.8,16.6,0.535,18.6,0.263,18.0,22.2,17.7,20.1,0.314,0.409,19.3,18.7,27.8,19.2,20.0,0.335,22.7,0.258,18.2,0.400,0.302,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
389,06/11/24 00:10:00,0.509,15.6,0.602,16.2,19.5,0.466,17.5,0.505,18.1,22.0,16.6,0.000,0.0,0.264,0.0,22.2,0.0,20.1,0.314,0.000,19.3,18.8,27.8,19.2,20.0,0.337,22.7,0.258,18.2,0.400,0.302,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
390,06/11/24 00:15:00,0.509,15.6,0.602,16.2,19.5,0.465,17.5,0.509,18.1,22.0,16.6,0.535,18.6,0.263,18.0,22.3,17.7,20.1,0.314,0.409,19.3,18.8,28.0,19.2,20.0,0.337,22.7,0.258,18.2,0.400,0.302,33.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
391,06/11/24 00:20:00,0.509,15.6,0.602,16.2,19.5,0.465,17.5,0.505,18.1,22.0,16.6,0.535,18.6,0.264,18.0,22.3,17.7,20.2,0.314,0.409,19.2,18.8,28.0,19.2,20.0,0.335,22.7,0.258,18.2,0.400,0.303,33.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
392,06/11/24 00:25:00,0.509,15.6,0.602,16.2,19.5,0.465,17.5,0.505,18.1,22.0,16.6,0.535,18.6,0.264,18.0,22.5,17.7,20.2,0.314,0.409,19.2,18.8,28.1,19.2,20.0,0.335,22.8,0.259,18.2,0.400,0.303,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
393,06/11/24 00:30:00,0.509,15.6,0.602,16.2,19.5,0.465,17.5,0.507,18.1,21.8,16.6,0.000,0.0,0.264,0.0,22.5,0.0,20.2,0.314,0.000,19.3,18.8,28.1,19.2,20.0,0.335,22.8,0.259,18.2,0.400,0.303,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
394,06/11/24 00:35:00,0.509,15.6,0.602,16.2,19.6,0.466,17.5,0.505,18.1,22.0,16.6,0.000,0.0,0.264,0.0,22.6,0.0,20.3,0.314,0.000,19.3,18.8,28.1,19.2,20.0,0.335,22.8,0.259,18.2,0.400,0.303,33.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
395,06/11/24 00:40:00,0.509,15.6,0.602,16.2,19.6,0.466,17.5,0.505,18.1,21.8,16.6,0.535,18.6,0.264,18.0,22.7,17.7,20.3,0.314,0.409,19.3,18.8,28.2,19.2,20.0,0.335,22.8,0.259,18.2,0.400,0.303,33.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
396,06/11/24 00:45:00,0.509,15.6,0.602,16.2,19.6,0.466,17.5,0.507,18.1,21.8,16.6,0.535,18.6,0.264,18.0,22.8,17.7,20.3,0.314,0.409,19.3,18.8,28.2,19.2,20.0,0.335,22.8,0.259,18.2,0.400,0.303,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
397,06/11/24 00:50:00,0.509,15.6,0.602,16.2,19.6,0.466,17.5,0.505,18.2,21.8,16.6,0.535,18.6,0.265,18.0,22.8,17.7,20.3,0.314,0.409,19.3,18.8,28.2,19.2,20.0,0.335,23.0,0.259,18.2,0.400,0.302,33.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
398,06/11/24 00:55:00,0.509,15.6,0.602,16.2,19.6,0.466,17.5,0.507,18.2,21.8,16.6,0.535,18.6,0.265,18.0,22.8,17.7,20.3,0.314,0.409,19.5,18.8,28.3,19.2,20.0,0.335,23.0,0.259,18.2,0.400,0.303,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
399,06/11/24 01:00:00,0.510,15.6,0.602,16.2,19.6,0.466,17.5,0.509,18.2,22.0,16.6,0.535,18.6,0.265,18.0,23.0,17.7,20.5,0.314,0.409,19.5,18.8,28.3,19.2,20.0,0.335,23.0,0.259,18.2,0.400,0.302,33.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
400,06/11/24 01:05:00,0.510,15.6,0.602,16.2,19.6,0.466,17.5,0.505,18.2,21.8,16.6,0.535,18.6,0.265,18.0,23.0,17.7,20.5,0.314,0.407,19.5,18.7,28.3,19.2,20.0,0.335,23.0,0.259,18.2,0.400,0.302,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
401,06/11/24 01:10:00,0.510,15.6,0.602,16.2,19.7,0.466,17.5,0.507,18.2,21.8,16.6,0.535,18.6,0.265,18.0,23.1,17.7,20.5,0.314,0.407,19.5,18.8,28.5,19.2,20.0,0.335,23.1,0.259,18.2,0.400,0.302,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
402,06/11/24 01:15:00,0.510,15.6,0.602,16.2,19.7,0.466,17.5,0.507,18.2,21.8,16.6,0.000,0.0,0.265,0.0,23.1,0.0,20.6,0.314,0.000,19.5,18.8,28.5,19.2,19.7,0.335,23.1,0.260,18.2,0.400,0.302,32.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
403,06/11/24 01:20:00,0.510,15.6,0.602,16.2,19.7,0.466,17.5,0.507,18.2,21.8,16.6,0.535,18.6,0.266,18.0,23.2,17.7,20.6,0.314,0.407,19.5,18.7,28.5,19.2,20.0,0.335,23.1,0.260,18.2,0.400,0.302,32.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
404,06/11/24 01:25:00,0.510,15.6,0.602,16.2,19.7,0.466,17.6,0.507,18.2,21.8,16.6,0.535,18.6,0.266,18.0,23.2,17.7,20.7,0.314,0.407,19.5,18.8,28.5,19.2,20.0,0.337,23.1,0.260,18.2,0.400,0.302,32.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
405,06/11/24 01:30:00,0.510,15.6,0.602,16.2,19.7,0.466,17.5,0.507,18.2,21.7,16.6,0.535,18.5,0.266,17.7,23.3,17.7,20.6,0.314,0.409,19.5,18.8,28.5,19.2,20.0,0.337,23.2,0.260,18.2,0.400,0.302,32.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
406,06/11/24 01:35:00,0.510,0.0,0.000,0.0,19.7,0.466,17.5,0.000,18.3,21.8,0.0,0.534,18.6,0.266,18.0,23.3,17.7,20.7,0.314,0.407,19.5,18.8,28.5,19.2,20.0,0.335,23.2,0.260,18.2,0.400,0.302,32.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
407,06/11/24 01:40:00,0.510,15.6,0.602,16.2,19.7,0.466,17.5,0.505,18.2,21.7,16.6,0.534,18.6,0.266,18.0,23.3,17.7,20.7,0.314,0.407,19.5,18.8,28.6,19.2,20.0,0.335,23.2,0.260,18.2,0.400,0.302,32.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
408,06/11/24 01:45:00,0.510,15.6,0.602,16.2,19.8,0.466,17.5,0.507,18.3,21.7,16.6,0.000,0.0,0.266,0.0,23.3,0.0,20.8,0.314,0.000,19.5,18.8,28.5,19.2,20.0,0.335,23.3,0.260,18.5,0.400,0.302,32.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
409,06/11/24 01:50:00,0.510,15.6,0.602,16.2,19.7,0.466,17.5,0.510,18.3,21.7,16.6,0.534,18.5,0.266,18.0,23.5,17.7,20.8,0.314,0.407,19.6,18.8,28.5,19.2,20.0,0.335,23.3,0.260,18.2,0.400,0.301,32.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
410,06/11/24 01:55:00,0.510,15.6,0.602,16.2,19.7,0.466,17.6,0.505,18.2,21.7,16.6,0.000,0.0,0.267,0.0,23.3,0.0,20.8,0.315,0.000,19.6,18.8,28.5,19.2,19.7,0.335,23.3,0.261,18.2,0.400,0.302,32.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
411,06/11/24 02:00:00,0.510,15.6,0.602,16.2,19.7,0.466,17.6,0.507,18.3,21.7,16.6,0.534,18.5,0.267,18.0,23.5,17.7,21.0,0.315,0.407,19.6,18.8,28.6,19.2,20.0,0.335,23.3,0.261,18.2,0.400,0.301,32.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
412,06/11/24 02:05:00,0.510,15.6,0.600,16.2,19.7,0.465,17.5,0.505,18.3,21.6,16.5,0.000,0.0,0.267,0.0,23.5,0.0,21.0,0.315,0.000,19.6,18.8,28.6,19.2,20.0,0.335,23.5,0.261,18.2,0.400,0.301,32.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
413,06/11/24 02:10:00,0.510,15.6,0.600,16.2,19.8,0.465,17.5,0.507,18.3,21.6,16.6,0.534,18.6,0.267,18.0,23.3,17.7,21.0,0.315,0.407,19.6,18.8,28.6,19.2,20.0,0.335,23.5,0.261,18.2,0.400,0.301,32.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
414,06/11/24 02:15:00,0.510,15.6,0.600,16.2,19.8,0.465,17.5,0.507,18.3,21.6,16.6,0.000,0.0,0.267,0.0,23.3,0.0,21.1,0.315,0.000,19.6,18.8,28.6,19.2,20.0,0.335,23.5,0.261,18.2,0.400,0.300,31.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
415,06/11/24 02:20:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.504,18.5,21.6,16.6,0.534,18.6,0.267,18.0,23.5,17.7,21.1,0.315,0.407,19.6,18.8,28.6,19.2,20.0,0.335,23.5,0.261,18.2,0.400,0.300,31.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
416,06/11/24 02:25:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.505,18.3,21.6,16.6,0.000,0.0,0.267,0.0,23.3,0.0,21.1,0.315,0.000,19.7,18.8,28.6,19.2,20.0,0.335,23.5,0.261,18.2,0.400,0.300,31.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
417,06/11/24 02:30:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.505,18.3,21.6,16.6,0.534,18.6,0.267,17.7,23.3,17.7,21.2,0.315,0.407,19.7,18.8,28.5,19.2,20.0,0.335,23.5,0.261,18.2,0.400,0.300,31.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
418,06/11/24 02:35:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.507,18.5,21.5,16.6,0.534,18.5,0.267,18.0,23.3,17.7,21.2,0.315,0.407,19.6,18.8,28.6,19.2,20.0,0.335,23.6,0.261,18.2,0.400,0.300,31.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
419,06/11/24 02:40:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.505,18.5,21.5,16.6,0.534,18.6,0.267,17.7,23.3,17.7,21.2,0.315,0.407,19.7,18.8,28.5,19.2,20.0,0.335,23.6,0.261,18.2,0.400,0.300,31.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
420,06/11/24 02:45:00,0.510,15.6,0.600,16.2,19.8,0.465,17.5,0.505,18.5,21.5,16.6,0.000,0.0,0.267,0.0,23.3,0.0,21.3,0.315,0.000,19.7,18.8,28.6,19.2,19.7,0.335,23.6,0.261,18.2,0.400,0.299,31.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
421,06/11/24 02:50:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.505,18.5,21.5,16.6,0.534,18.6,0.267,18.0,23.3,17.7,21.2,0.315,0.407,19.7,18.8,28.5,19.2,20.0,0.335,23.6,0.261,18.2,0.400,0.299,31.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
422,06/11/24 02:55:00,0.510,15.6,0.600,16.2,19.8,0.465,17.6,0.505,18.5,21.5,16.6,0.534,18.5,0.267,18.0,23.2,17.7,21.3,0.315,0.407,19.8,18.8,28.5,19.2,20.0,0.335,23.6,0.262,18.2,0.400,0.299,31.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
423,06/11/24 03:00:00,0.510,15.6,0.600,16.2,19.8,0.465,17.5,0.507,18.5,21.3,16.6,0.534,18.6,0.267,18.0,23.2,17.7,21.3,0.315,0.407,19.7,18.8,28.5,19.2,20.0,0.335,23.6,0.262,18.2,0.400,0.299,31.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
