Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
238,07/26/23 10:50:00,0.332,19.6,0.400,20.5,23.3,0.264,23.1,0.329,24.1,21.6,21.2,0.271,0.179,26.5,24.7,27.0,25.6,27.5,0.427,24.0,0.095,25.5,0.270,23.2,0.066,22.2,23.6,22.0,25.3,0.116,0.185,25.2,24.1,26.7,23.5,24.2,0.270,26.7,0.183,22.5,0.332,0.187,25.0,26.0,29.3,30.3,0.507,27.7,28.8,0.119,0.301,0.332,30.2,27.1,26.6
239,07/26/23 10:55:00,0.332,19.6,0.400,20.5,23.3,0.264,23.1,0.329,24.0,21.6,21.2,0.271,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.095,25.5,0.270,23.2,0.066,22.2,23.5,22.1,25.3,0.116,0.185,25.2,24.1,26.6,23.5,24.2,0.270,26.7,0.183,22.5,0.332,0.187,25.0,26.0,29.2,30.2,0.507,27.7,28.6,0.119,0.301,0.332,30.1,27.2,26.6
240,07/26/23 11:00:00,0.332,19.6,0.400,20.5,23.3,0.264,23.1,0.327,24.0,21.6,21.2,0.271,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.0,0.095,25.5,0.270,23.2,0.066,22.2,23.5,22.1,25.2,0.116,0.185,25.2,24.1,26.6,23.5,24.2,0.270,26.6,0.183,22.6,0.332,0.187,24.8,26.0,29.2,30.2,0.507,27.7,28.6,0.119,0.301,0.332,30.0,27.1,26.6
241,07/26/23 11:05:00,0.332,19.6,0.400,20.6,23.2,0.264,23.1,0.329,24.0,21.5,21.2,0.271,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.0,0.095,25.5,0.270,23.2,0.066,22.2,23.3,22.1,25.2,0.116,0.186,25.2,24.1,26.5,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.187,24.8,26.0,29.2,30.2,0.507,27.7,28.6,0.119,0.300,0.330,30.0,27.2,26.6
242,07/26/23 11:10:00,0.332,19.6,0.400,20.6,23.3,0.264,23.1,0.329,24.0,21.5,21.2,0.272,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.095,25.0,0.270,23.2,0.066,22.5,23.3,22.1,25.2,0.116,0.185,25.2,24.1,26.5,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.187,24.8,26.0,29.2,30.1,0.507,27.7,28.5,0.119,0.300,0.332,30.1,27.1,26.6
243,07/26/23 11:15:00,0.332,19.6,0.400,20.5,23.2,0.264,23.1,0.329,23.8,21.5,21.2,0.271,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.095,25.0,0.270,23.2,0.066,22.2,23.3,22.1,25.2,0.116,0.185,25.2,24.1,26.5,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.187,24.7,26.0,29.2,30.1,0.000,0.0,28.3,0.119,0.300,0.000,30.1,0.0,0.0
244,07/26/23 11:20:00,0.332,19.6,0.400,20.5,23.2,0.263,23.1,0.329,24.0,21.5,21.2,0.271,0.179,26.5,24.7,27.0,25.7,27.5,0.427,24.1,0.094,24.5,0.270,23.2,0.066,22.2,23.3,22.1,25.1,0.116,0.185,25.2,24.1,26.3,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.186,24.7,26.0,29.2,30.0,0.507,27.7,28.3,0.119,0.300,0.332,30.1,27.2,26.6
245,07/26/23 11:25:00,0.332,19.5,0.400,20.6,23.2,0.264,23.1,0.329,24.0,21.3,21.2,0.272,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.094,24.5,0.270,23.2,0.066,22.5,23.2,22.1,25.1,0.116,0.185,25.1,24.1,26.5,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.186,24.6,26.0,29.2,30.0,0.507,27.7,28.2,0.118,0.300,0.330,30.0,27.2,26.6
246,07/26/23 11:30:00,0.332,19.6,0.400,20.5,23.1,0.263,23.1,0.329,23.8,21.3,21.2,0.272,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.094,24.5,0.270,23.2,0.065,22.2,23.2,22.1,25.1,0.116,0.185,25.1,24.1,26.3,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.186,24.6,25.8,29.2,30.0,0.507,27.7,28.1,0.118,0.300,0.330,30.0,27.2,26.6
247,07/26/23 11:35:00,0.332,19.6,0.400,20.5,23.1,0.263,23.1,0.329,23.8,21.3,21.2,0.272,0.179,26.5,24.7,27.0,25.7,27.5,0.429,24.1,0.094,25.0,0.270,23.2,0.065,22.2,23.2,22.1,25.1,0.116,0.185,25.2,24.1,26.2,23.5,24.2,0.270,26.6,0.183,22.5,0.332,0.186,24.6,25.8,29.2,29.8,0.507,27.7,28.1,0.118,0.300,0.330,30.0,27.2,26.6
248,07/26/23 11:40:00,0.332,19.6,0.400,20.5,23.1,0.263,23.0,0.329,23.8,21.2,21.2,0.272,0.179,26.5,24.7,26.5,25.7,27.5,0.429,24.1,0.094,24.5,0.270,23.2,0.065,22.2,23.2,22.1,25.1,0.116,0.185,25.1,24.1,26.2,23.5,24.2,0.270,26.5,0.182,22.5,0.332,0.186,24.6,25.8,29.1,29.8,0.507,27.7,28.1,0.118,0.300,0.330,30.0,27.1,26.6
249,07/26/23 11:45:00,0.332,19.6,0.400,20.6,23.1,0.263,23.0,0.329,23.8,21.2,21.2,0.271,0.179,26.5,24.7,26.5,25.7,27.5,0.429,24.1,0.094,25.0,0.270,23.2,0.065,22.2,23.1,22.1,25.1,0.116,0.185,25.2,24.1,26.2,23.6,24.2,0.270,26.5,0.182,22.5,0.332,0.186,24.5,25.8,29.2,29.8,0.507,27.7,28.0,0.117,0.300,0.330,29.8,27.2,26.6
250,07/26/23 11:50:00,0.332,19.6,0.400,20.6,23.1,0.263,23.1,0.327,23.7,21.2,21.2,0.272,0.179,26.5,24.7,26.5,25.6,27.5,0.429,24.1,0.094,24.5,0.270,23.2,0.065,22.2,23.1,22.1,25.1,0.116,0.185,25.1,24.1,26.1,23.5,24.2,0.270,26.5,0.182,22.5,0.332,0.185,24.5,25.8,29.2,29.7,0.507,27.7,28.0,0.117,0.300,0.332,29.8,27.1,26.6
251,07/26/23 11:55:00,0.331,19.6,0.400,20.5,23.0,0.263,23.1,0.330,23.7,21.2,21.2,0.272,0.179,26.5,24.7,26.5,25.7,27.5,0.429,24.1,0.093,25.0,0.270,23.2,0.065,22.2,23.0,22.1,25.0,0.116,0.185,25.1,24.1,26.1,23.6,24.2,0.270,26.5,0.182,22.5,0.332,0.186,24.3,25.8,29.1,29.8,0.507,27.7,27.7,0.117,0.300,0.332,29.8,27.2,26.6
252,07/26/23 12:00:00,0.331,19.6,0.400,20.5,23.0,0.262,23.0,0.329,23.7,21.1,21.2,0.272,0.179,26.5,24.7,26.5,25.7,27.5,0.429,24.1,0.093,24.5,0.270,23.2,0.065,22.2,23.0,22.1,25.0,0.116,0.185,25.1,24.1,26.1,23.6,24.2,0.270,26.5,0.182,22.5,0.332,0.185,24.3,25.8,29.2,29.7,0.507,27.7,27.7,0.117,0.300,0.330,29.8,27.2,26.6
253,07/26/23 12:05:00,0.332,19.6,0.400,20.6,22.8,0.263,23.0,0.327,23.7,21.1,21.2,0.271,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.093,24.5,0.270,23.2,0.065,22.5,23.0,22.1,25.0,0.116,0.185,25.1,24.1,26.1,23.5,24.2,0.270,26.5,0.182,22.5,0.332,0.185,24.3,25.8,29.2,29.7,0.507,27.7,27.7,0.117,0.299,0.332,29.8,27.2,26.6
254,07/26/23 12:10:00,0.331,19.5,0.400,20.6,23.0,0.262,23.0,0.329,23.7,21.1,21.2,0.271,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.093,24.0,0.270,23.2,0.065,22.2,22.8,22.1,24.8,0.116,0.186,25.1,24.1,26.1,23.6,24.2,0.270,26.3,0.182,22.5,0.332,0.185,24.2,25.8,29.2,29.6,0.507,27.7,27.6,0.117,0.299,0.332,29.8,27.2,26.6
255,07/26/23 12:15:00,0.331,19.6,0.400,20.6,22.8,0.262,23.0,0.332,23.7,21.0,21.5,0.272,0.178,26.5,24.7,26.5,25.6,27.0,0.429,24.1,0.093,24.5,0.270,23.2,0.065,22.2,22.8,22.1,24.8,0.115,0.185,25.1,24.1,26.0,23.6,24.2,0.270,26.5,0.182,22.6,0.332,0.185,24.2,25.8,29.2,29.6,0.507,27.7,27.6,0.117,0.299,0.330,29.8,27.1,26.6
256,07/26/23 12:20:00,0.331,19.6,0.400,20.6,22.8,0.262,23.0,0.329,23.7,21.0,21.2,0.272,0.178,26.5,24.7,26.5,25.6,27.0,0.429,24.1,0.093,24.0,0.270,23.2,0.064,22.2,22.8,22.1,24.8,0.115,0.185,25.1,24.1,26.0,23.5,24.2,0.270,26.3,0.182,22.5,0.332,0.185,24.2,25.8,29.2,29.6,0.507,27.7,27.5,0.117,0.299,0.330,29.7,27.2,26.6
257,07/26/23 12:25:00,0.331,19.6,0.400,20.6,22.8,0.262,23.0,0.330,23.7,21.0,21.2,0.272,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.093,24.0,0.270,23.2,0.064,22.2,22.7,22.1,24.7,0.115,0.185,25.1,24.1,26.0,23.6,24.2,0.270,26.3,0.182,22.5,0.332,0.185,24.2,25.8,29.1,29.5,0.507,27.7,27.5,0.117,0.299,0.332,29.7,27.2,26.6
258,07/26/23 12:30:00,0.331,19.6,0.400,20.5,22.8,0.262,23.0,0.329,23.6,21.0,21.2,0.272,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.093,24.0,0.270,23.2,0.064,22.2,22.7,22.1,24.7,0.115,0.185,25.1,24.1,25.8,23.5,24.2,0.270,26.3,0.182,22.5,0.332,0.184,24.1,25.8,29.1,29.5,0.507,27.7,27.3,0.116,0.299,0.332,29.7,27.2,26.6
259,07/26/23 12:35:00,0.331,19.6,0.400,20.6,22.7,0.262,23.0,0.329,23.6,20.8,21.2,0.271,0.178,26.5,24.7,26.5,25.6,27.0,0.429,24.1,0.092,24.0,0.270,23.2,0.064,22.2,22.7,22.1,24.7,0.115,0.185,25.0,24.1,25.8,23.6,24.2,0.270,26.3,0.182,22.5,0.332,0.185,24.1,25.8,29.1,29.3,0.507,27.7,27.3,0.116,0.299,0.330,29.7,27.2,26.6
260,07/26/23 12:40:00,0.331,19.6,0.400,20.6,22.7,0.262,23.0,0.329,23.6,20.8,21.2,0.272,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.092,24.0,0.270,23.2,0.064,22.2,22.7,22.1,24.7,0.115,0.185,25.0,24.1,25.8,23.5,24.2,0.270,26.2,0.182,22.5,0.332,0.184,24.0,25.8,29.1,29.3,0.507,27.7,27.2,0.116,0.299,0.332,29.7,27.2,26.6
261,07/26/23 12:45:00,0.331,19.6,0.400,20.6,22.7,0.261,23.0,0.330,23.6,20.7,21.2,0.272,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.092,24.0,0.270,23.2,0.064,22.2,22.7,22.1,24.7,0.115,0.185,25.0,24.1,25.7,23.5,24.2,0.270,26.2,0.182,22.5,0.332,0.184,24.0,25.8,29.1,29.3,0.507,27.7,27.2,0.116,0.299,0.330,29.6,27.2,26.6
262,07/26/23 12:50:00,0.331,19.6,0.400,20.5,22.6,0.261,23.0,0.329,23.6,20.7,21.2,0.272,0.178,26.5,24.7,26.5,25.7,27.0,0.429,24.1,0.092,24.5,0.270,23.2,0.064,22.2,22.6,22.1,24.6,0.115,0.185,25.0,24.1,25.7,23.6,24.2,0.270,26.2,0.182,22.5,0.332,0.184,24.0,25.8,29.1,29.3,0.507,27.7,27.1,0.116,0.299,0.332,29.6,27.2,26.6
263,07/26/23 12:55:00,0.331,19.6,0.400,20.6,22.6,0.261,23.0,0.329,23.6,20.7,21.2,0.272,0.178,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.092,24.0,0.270,23.2,0.064,22.5,22.6,22.1,24.7,0.115,0.185,25.0,24.1,25.7,23.5,24.2,0.270,26.2,0.181,22.5,0.332,0.184,23.8,25.8,29.1,29.2,0.507,27.7,27.1,0.115,0.298,0.332,29.7,27.2,26.6
264,07/26/23 13:00:00,0.331,19.6,0.400,20.6,22.6,0.261,23.0,0.330,23.5,20.7,21.2,0.272,0.178,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.092,24.0,0.270,23.2,0.064,22.2,22.5,22.1,24.6,0.115,0.185,25.0,24.1,25.7,23.6,24.2,0.270,26.2,0.182,22.5,0.332,0.184,23.8,25.8,29.2,29.2,0.507,27.7,27.0,0.115,0.298,0.332,29.6,27.2,26.6
265,07/26/23 13:05:00,0.331,19.6,0.400,20.5,22.6,0.261,23.0,0.329,23.5,20.6,21.2,0.272,0.178,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.092,24.0,0.270,23.2,0.064,22.2,22.5,22.1,24.6,0.115,0.185,25.0,24.1,25.6,23.5,24.2,0.270,26.2,0.181,22.5,0.332,0.184,23.8,25.8,29.1,29.1,0.507,27.7,27.0,0.115,0.298,0.330,29.6,27.2,26.6
266,07/26/23 13:10:00,0.331,19.5,0.400,20.6,22.5,0.261,23.0,0.329,23.5,20.6,21.2,0.272,0.178,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.064,22.2,22.5,22.1,24.6,0.115,0.185,25.0,24.1,25.6,23.5,24.2,0.270,26.2,0.181,22.5,0.332,0.184,23.8,25.8,29.1,29.2,0.507,27.7,26.8,0.115,0.298,0.330,29.5,27.2,26.6
267,07/26/23 13:15:00,0.331,19.6,0.400,20.6,22.6,0.261,23.0,0.329,23.5,20.6,21.2,0.272,0.178,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.064,22.5,22.5,22.1,24.6,0.115,0.186,25.0,24.1,25.6,23.6,24.2,0.270,26.2,0.181,22.5,0.332,0.184,23.7,25.8,29.1,29.0,0.507,27.7,26.8,0.115,0.298,0.332,29.5,27.2,26.6
268,07/26/23 13:20:00,0.331,19.6,0.400,20.5,22.5,0.261,23.0,0.329,23.5,20.5,21.2,0.272,0.178,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.5,22.3,22.1,24.5,0.115,0.185,25.0,24.1,25.5,23.6,24.2,0.270,26.2,0.181,22.6,0.332,0.183,23.7,25.8,29.1,29.0,0.507,27.7,26.8,0.115,0.298,0.330,29.5,27.2,26.6
269,07/26/23 13:25:00,0.331,19.6,0.400,20.6,22.5,0.261,23.0,0.329,23.5,20.5,21.2,0.272,0.177,26.0,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.2,22.3,22.1,24.5,0.115,0.185,25.0,24.1,25.5,23.6,24.2,0.270,26.2,0.181,22.5,0.332,0.183,23.7,25.8,29.1,29.0,0.507,27.7,26.7,0.115,0.298,0.332,29.6,27.2,26.6
270,07/26/23 13:30:00,0.331,19.6,0.400,20.6,22.5,0.261,23.0,0.330,23.5,20.5,21.2,0.272,0.177,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.5,22.3,22.1,24.5,0.115,0.185,25.0,24.1,25.5,23.5,24.2,0.270,26.1,0.181,22.5,0.332,0.183,23.6,25.8,29.1,29.0,0.507,27.7,26.6,0.115,0.298,0.332,29.5,27.2,26.6
271,07/26/23 13:35:00,0.331,19.6,0.400,20.5,22.5,0.261,22.8,0.329,23.3,20.5,21.2,0.271,0.177,26.5,24.7,26.0,25.6,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.5,22.2,22.1,24.5,0.115,0.185,24.8,24.0,25.5,23.6,24.2,0.270,26.1,0.181,22.5,0.332,0.183,23.6,25.7,29.0,29.0,0.507,27.7,26.6,0.115,0.298,0.330,29.5,27.2,26.6
272,07/26/23 13:40:00,0.331,19.6,0.400,20.5,22.3,0.261,23.0,0.329,23.3,20.5,21.2,0.272,0.177,26.5,24.7,26.0,25.6,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.5,22.2,22.2,24.3,0.115,0.185,24.8,24.1,25.5,23.6,24.2,0.270,26.1,0.181,22.5,0.332,0.183,23.6,25.8,29.1,28.8,0.507,27.7,26.5,0.114,0.298,0.330,29.5,27.2,26.6
273,07/26/23 13:45:00,0.331,19.5,0.400,20.6,22.3,0.261,23.0,0.329,23.3,20.3,21.2,0.271,0.177,26.5,24.7,26.0,25.6,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.5,22.2,22.1,24.3,0.115,0.185,24.8,24.1,25.3,23.6,24.2,0.270,26.1,0.181,22.6,0.332,0.183,23.6,25.7,29.1,28.8,0.507,27.7,26.5,0.114,0.298,0.330,29.3,27.2,26.6
274,07/26/23 13:50:00,0.331,19.6,0.400,20.6,22.3,0.261,23.0,0.329,23.3,20.3,21.2,0.271,0.177,26.0,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.2,22.2,22.1,24.3,0.115,0.185,24.8,24.0,25.3,23.6,24.2,0.270,26.1,0.181,22.5,0.332,0.183,23.5,25.7,29.1,28.7,0.507,27.7,26.5,0.114,0.298,0.330,29.3,27.2,26.6
275,07/26/23 13:55:00,0.330,19.6,0.400,20.6,22.3,0.260,23.0,0.329,23.3,20.3,21.2,0.272,0.177,26.5,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.2,22.2,22.1,24.3,0.115,0.185,24.8,24.0,25.3,23.6,24.2,0.270,26.0,0.181,22.5,0.332,0.183,23.5,25.7,29.0,28.8,0.507,27.7,26.3,0.114,0.297,0.330,29.5,27.2,26.6
276,07/26/23 14:00:00,0.330,19.6,0.400,20.6,22.2,0.260,23.0,0.329,23.3,20.3,21.2,0.271,0.177,26.0,24.7,26.0,25.7,27.0,0.429,24.1,0.091,23.5,0.270,23.2,0.063,22.5,22.1,22.1,24.3,0.115,0.185,24.8,24.1,25.3,23.6,24.2,0.270,26.1,0.181,22.5,0.332,0.183,23.5,25.7,29.1,28.7,0.507,27.7,26.3,0.114,0.297,0.332,29.3,27.2,26.6
277,07/26/23 14:05:00,0.330,19.6,0.400,20.6,22.2,0.260,23.0,0.330,23.2,20.3,21.2,0.271,0.177,26.0,24.7,26.0,25.7,27.0,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.2,22.2,22.1,24.3,0.115,0.185,24.7,24.1,25.2,23.6,24.2,0.270,26.1,0.181,22.5,0.332,0.183,23.5,25.7,29.0,28.6,0.507,27.7,26.2,0.114,0.297,0.330,29.3,27.2,26.6
278,07/26/23 14:10:00,0.330,19.6,0.400,20.5,22.2,0.260,22.8,0.329,23.2,20.3,21.2,0.271,0.177,26.0,24.7,25.5,25.7,27.0,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.5,22.1,22.1,24.2,0.115,0.185,24.8,24.0,25.2,23.6,24.2,0.270,26.0,0.181,22.5,0.332,0.183,23.5,25.7,29.0,28.6,0.507,27.7,26.2,0.114,0.297,0.330,29.2,27.2,26.6
279,07/26/23 14:15:00,0.330,19.6,0.400,20.6,22.1,0.260,22.8,0.329,23.3,20.2,21.2,0.271,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.5,22.2,22.1,24.2,0.115,0.185,24.7,24.1,25.2,23.6,24.2,0.270,26.0,0.181,22.5,0.332,0.183,23.5,25.7,29.0,28.6,0.507,27.7,26.2,0.113,0.297,0.330,29.3,27.2,26.6
280,07/26/23 14:20:00,0.330,19.6,0.400,20.5,22.1,0.260,22.8,0.329,23.2,20.3,21.2,0.271,0.177,26.0,24.7,25.5,25.6,26.5,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.5,22.2,22.1,24.2,0.115,0.186,24.7,24.1,25.1,23.5,24.2,0.270,26.0,0.181,22.5,0.332,0.183,23.6,25.7,29.0,28.6,0.507,27.7,26.2,0.114,0.297,0.332,29.2,27.2,26.6
281,07/26/23 14:25:00,0.330,19.6,0.400,20.6,22.1,0.260,22.8,0.329,23.3,20.2,21.2,0.271,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.0,0.090,23.5,0.270,23.2,0.063,22.5,22.1,22.1,24.1,0.115,0.185,24.7,24.0,25.1,23.6,24.2,0.270,26.0,0.181,22.5,0.332,0.182,23.6,25.7,29.0,28.5,0.507,27.7,26.1,0.113,0.297,0.330,29.2,27.2,26.6
282,07/26/23 14:30:00,0.330,19.6,0.400,20.6,22.1,0.260,22.8,0.329,23.2,20.2,21.2,0.271,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.5,22.2,22.1,24.1,0.115,0.185,24.7,24.0,25.1,23.5,24.2,0.270,26.0,0.181,22.5,0.332,0.183,23.7,25.7,29.0,28.5,0.507,27.7,26.1,0.113,0.297,0.332,29.2,27.2,26.6
283,07/26/23 14:35:00,0.330,19.6,0.400,20.5,22.1,0.260,22.8,0.329,23.2,20.2,21.2,0.271,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.2,22.2,22.1,24.1,0.115,0.185,24.7,24.0,25.1,23.6,24.2,0.270,26.0,0.180,22.5,0.332,0.183,23.7,25.7,29.0,28.5,0.507,27.7,26.0,0.113,0.297,0.330,29.2,27.2,26.7
284,07/26/23 14:40:00,0.330,19.6,0.400,20.6,22.1,0.260,22.8,0.330,23.2,20.2,21.2,0.271,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.2,22.2,22.1,24.1,0.115,0.185,24.7,24.0,25.1,23.6,24.2,0.270,25.8,0.180,22.6,0.332,0.182,23.7,25.7,29.0,28.3,0.507,27.7,26.1,0.113,0.297,0.330,29.1,27.2,26.6
285,07/26/23 14:45:00,0.330,19.6,0.400,20.6,22.0,0.260,22.8,0.330,23.1,20.3,21.2,0.271,0.177,26.0,24.7,25.5,25.6,26.5,0.429,24.1,0.090,23.5,0.270,23.2,0.063,22.5,22.2,22.1,24.1,0.115,0.185,24.7,24.0,25.0,23.6,24.2,0.270,25.8,0.180,22.6,0.332,0.182,23.8,25.7,29.0,28.3,0.507,27.7,26.0,0.113,0.297,0.330,29.1,27.2,26.6
286,07/26/23 14:50:00,0.330,19.6,0.400,20.6,22.0,0.260,22.8,0.329,23.1,20.2,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.090,23.5,0.270,23.2,0.063,22.2,22.3,22.1,24.1,0.115,0.185,24.6,24.0,25.1,23.6,24.2,0.270,25.8,0.180,22.6,0.332,0.182,23.8,25.7,29.0,28.3,0.507,27.7,26.0,0.113,0.297,0.330,29.2,27.2,26.6
287,07/26/23 14:55:00,0.330,19.6,0.400,20.5,22.0,0.260,22.8,0.332,23.2,20.2,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.090,23.5,0.270,23.2,0.063,22.5,22.3,22.1,24.1,0.114,0.185,24.7,24.0,25.0,23.6,24.2,0.270,25.8,0.180,22.5,0.332,0.183,23.8,25.7,28.8,28.3,0.507,27.7,26.0,0.113,0.296,0.330,29.1,27.2,26.6
288,07/26/23 15:00:00,0.330,19.6,0.400,20.6,22.0,0.260,22.8,0.329,23.1,20.2,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.090,24.0,0.270,23.2,0.063,22.5,22.3,22.1,24.0,0.114,0.185,24.7,24.0,25.0,23.6,24.2,0.270,25.7,0.180,22.6,0.332,0.182,24.0,25.7,28.8,28.2,0.507,27.7,26.0,0.113,0.296,0.330,29.1,27.2,26.6
289,07/26/23 15:05:00,0.330,19.6,0.400,20.6,21.8,0.260,22.8,0.329,23.1,20.3,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.5,0.427,24.1,0.090,24.5,0.270,23.2,0.063,22.2,22.3,22.1,24.0,0.114,0.186,24.6,24.0,25.0,23.6,24.2,0.270,25.7,0.180,22.6,0.332,0.183,24.1,25.6,29.0,28.2,0.507,27.7,26.0,0.113,0.296,0.332,29.2,27.2,26.6
