Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
341,04/01/23 19:55:00,0.396,5.0,0.495,5.0,4.2,0.284,4.8,0.430,4.3,8.7,4.6,0.325,0.250,4.5,4.5,6.0,4.6,5.0,0.380,4.5,0.152,12.5,0.514,4.1,0.292,4.0,4.5,4.5,3.0,0.268,0.422,3.5,3.7,3.7,3.2,2.7,0.272,2.5,0.089,3.5,0.392,0.125,9.3,2.8,4.2,5.5,0.457,3.7,12.1,0.432,0.453,0.495,4.0,3.7,3.7
342,04/01/23 20:00:00,0.396,5.0,0.495,5.0,4.3,0.284,4.8,0.430,4.3,9.0,4.6,0.325,0.250,4.5,4.5,6.5,4.6,5.0,0.380,4.5,0.153,12.5,0.514,4.1,0.292,4.0,4.7,4.5,3.0,0.268,0.422,3.5,3.7,3.8,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,9.5,2.8,4.1,5.6,0.457,3.7,12.2,0.432,0.454,0.497,4.0,3.7,4.0
343,04/01/23 20:05:00,0.396,5.0,0.495,5.0,4.3,0.284,4.7,0.430,4.3,9.2,4.6,0.324,0.250,4.5,4.5,6.5,4.6,5.0,0.380,4.5,0.153,13.0,0.514,4.1,0.292,4.0,4.8,4.5,3.0,0.268,0.422,3.5,3.7,3.8,3.2,2.7,0.272,2.5,0.089,3.5,0.392,0.125,9.6,2.7,4.1,5.7,0.457,3.7,12.5,0.432,0.454,0.495,4.0,3.7,4.0
344,04/01/23 20:10:00,0.396,5.0,0.495,5.0,4.5,0.284,4.8,0.430,4.5,9.3,4.6,0.324,0.250,4.5,4.5,6.5,4.6,5.0,0.380,4.5,0.153,13.0,0.514,4.1,0.293,4.0,5.0,4.5,3.0,0.268,0.422,3.5,3.7,4.0,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,10.0,2.7,4.1,5.8,0.457,3.7,12.6,0.432,0.454,0.494,4.0,3.7,4.0
345,04/01/23 20:15:00,0.396,5.0,0.495,5.0,4.6,0.284,4.7,0.430,4.3,9.6,4.6,0.324,0.250,4.5,4.5,6.5,4.6,5.0,0.380,4.5,0.153,13.0,0.514,4.1,0.293,4.0,5.2,4.5,3.1,0.268,0.422,3.5,3.7,4.1,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,10.1,2.8,4.1,6.0,0.457,3.7,12.8,0.432,0.454,0.495,4.0,3.7,3.7
346,04/01/23 20:20:00,0.396,5.0,0.495,5.0,4.7,0.284,4.7,0.430,4.3,9.8,4.6,0.324,0.250,4.5,4.5,6.5,4.6,5.0,0.380,4.5,0.153,13.5,0.514,4.0,0.293,4.0,5.3,4.5,3.1,0.268,0.422,3.5,3.7,4.1,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,10.3,2.8,4.1,6.1,0.457,3.7,13.1,0.432,0.454,0.495,4.1,3.7,3.7
347,04/01/23 20:25:00,0.396,5.0,0.495,5.0,4.7,0.285,4.8,0.430,4.3,10.1,4.6,0.324,0.250,4.5,4.5,7.0,4.6,5.0,0.380,4.5,0.153,13.5,0.514,4.1,0.293,4.0,5.5,4.5,3.1,0.268,0.420,3.5,3.7,4.2,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,10.5,2.8,4.2,6.1,0.457,3.7,13.2,0.433,0.454,0.495,4.1,3.7,3.7
348,04/01/23 20:30:00,0.396,5.0,0.495,5.0,4.8,0.285,4.7,0.430,4.3,10.2,4.6,0.324,0.250,4.5,4.5,7.0,4.6,5.5,0.380,4.5,0.153,13.5,0.514,4.1,0.293,4.0,5.7,4.5,3.2,0.268,0.422,3.5,3.7,4.3,3.2,2.7,0.271,2.5,0.089,3.5,0.392,0.125,10.6,2.7,4.1,6.2,0.457,3.7,13.3,0.433,0.454,0.494,4.1,3.7,3.7
349,04/01/23 20:35:00,0.396,5.0,0.495,5.0,4.8,0.285,4.8,0.430,4.3,10.5,4.6,0.324,0.250,4.5,4.5,7.0,4.6,5.5,0.380,4.5,0.153,13.5,0.514,4.0,0.293,4.0,6.0,4.5,3.2,0.268,0.422,3.5,3.7,4.5,3.2,2.7,0.271,2.5,0.089,3.5,0.392,0.125,10.7,2.8,4.1,6.3,0.457,3.7,13.6,0.433,0.454,0.495,4.1,3.7,4.0
350,04/01/23 20:40:00,0.396,5.0,0.495,5.0,5.0,0.285,4.7,0.430,4.3,10.6,4.6,0.324,0.250,4.5,4.5,7.0,4.6,5.5,0.380,4.5,0.154,14.0,0.514,4.0,0.293,4.0,6.1,4.5,3.2,0.268,0.422,3.5,3.7,4.6,3.2,2.7,0.271,2.5,0.089,3.2,0.392,0.125,11.0,2.8,4.1,6.5,0.457,3.7,13.7,0.433,0.454,0.495,4.1,3.7,3.7
351,04/01/23 20:45:00,0.397,5.0,0.495,5.0,5.0,0.285,4.7,0.429,4.5,10.8,4.6,0.324,0.250,4.5,4.5,7.0,4.6,5.5,0.380,4.5,0.154,14.0,0.514,4.1,0.293,4.0,6.2,4.5,3.3,0.268,0.422,3.5,3.7,4.7,3.2,2.7,0.271,2.5,0.089,3.5,0.392,0.125,11.0,2.7,4.1,6.6,0.457,3.7,13.8,0.433,0.454,0.495,4.2,3.7,3.7
352,04/01/23 20:50:00,0.397,5.0,0.495,5.0,5.1,0.285,4.7,0.429,4.5,11.0,4.6,0.324,0.250,4.5,4.5,7.0,4.6,5.5,0.380,4.5,0.154,14.0,0.514,4.0,0.294,4.0,6.5,4.5,3.3,0.268,0.422,3.5,3.7,4.8,3.2,2.7,0.271,2.5,0.089,3.5,0.392,0.126,11.2,2.8,4.2,6.7,0.457,3.7,14.0,0.433,0.455,0.495,4.2,3.7,3.7
353,04/01/23 20:55:00,0.397,5.0,0.495,5.0,5.2,0.286,4.7,0.429,4.5,11.1,4.6,0.324,0.250,4.5,4.5,7.5,4.6,5.5,0.380,4.6,0.154,14.0,0.514,4.1,0.294,4.0,6.6,4.5,3.5,0.268,0.422,3.5,3.7,4.8,3.2,2.7,0.271,2.6,0.089,3.5,0.392,0.126,11.3,2.8,4.1,6.7,0.457,3.7,14.2,0.433,0.455,0.495,4.2,3.7,4.0
354,04/01/23 21:00:00,0.397,5.0,0.495,5.0,5.3,0.286,4.7,0.430,4.5,11.3,4.5,0.324,0.250,4.5,4.5,7.5,4.6,5.5,0.380,4.5,0.154,14.5,0.514,4.1,0.294,4.0,6.8,4.5,3.5,0.268,0.422,3.5,3.7,5.0,3.2,2.7,0.271,2.5,0.090,3.2,0.392,0.126,11.5,2.8,4.1,6.8,0.457,3.7,14.3,0.433,0.455,0.494,4.2,3.7,3.7
355,04/01/23 21:05:00,0.397,5.0,0.495,5.0,5.3,0.286,4.7,0.429,4.5,11.5,4.6,0.324,0.250,4.5,4.5,7.5,4.6,5.5,0.380,4.5,0.154,14.5,0.514,4.1,0.294,4.0,7.0,4.5,3.5,0.268,0.422,3.5,3.7,5.1,3.2,2.7,0.271,2.6,0.090,3.5,0.392,0.126,11.6,2.8,4.1,7.0,0.457,3.7,14.5,0.433,0.455,0.495,4.2,3.7,3.7
356,04/01/23 21:10:00,0.397,5.0,0.495,5.0,5.5,0.286,4.8,0.430,4.5,11.6,4.6,0.324,0.250,4.5,4.5,7.5,4.6,5.5,0.380,4.5,0.154,14.5,0.514,4.1,0.294,4.0,7.1,4.5,3.6,0.268,0.422,3.5,3.7,5.2,3.2,2.7,0.271,2.5,0.090,3.5,0.392,0.126,11.6,2.8,4.1,7.1,0.457,3.7,14.6,0.433,0.455,0.495,4.2,3.7,3.7
357,04/01/23 21:15:00,0.397,5.0,0.495,5.0,5.6,0.286,4.7,0.430,4.5,11.7,4.6,0.324,0.250,4.5,4.5,7.5,4.6,5.5,0.380,4.5,0.154,14.5,0.514,4.0,0.294,4.0,7.2,4.5,3.6,0.268,0.422,3.5,3.7,5.2,3.2,2.7,0.272,2.6,0.090,3.5,0.392,0.126,11.7,2.8,4.1,7.2,0.457,3.7,14.6,0.433,0.455,0.495,4.2,3.7,3.7
358,04/01/23 21:20:00,0.397,5.0,0.495,5.0,5.7,0.286,4.7,0.429,4.5,11.8,4.6,0.324,0.250,4.5,4.5,8.0,4.6,5.5,0.380,4.5,0.154,14.5,0.514,4.1,0.294,4.0,7.5,4.5,3.6,0.268,0.420,3.5,3.7,5.3,3.2,2.7,0.271,2.6,0.090,3.2,0.392,0.126,11.8,2.8,4.1,7.2,0.457,3.7,14.6,0.433,0.455,0.494,4.3,3.7,3.7
359,04/01/23 21:25:00,0.397,5.0,0.495,5.0,5.7,0.286,4.7,0.429,4.5,12.0,4.6,0.324,0.250,4.5,4.5,8.0,4.6,5.5,0.380,4.5,0.155,14.5,0.514,4.1,0.294,4.0,7.5,4.5,3.7,0.268,0.420,3.5,3.7,5.5,3.2,2.7,0.271,2.6,0.090,3.2,0.392,0.126,11.8,2.8,4.1,7.3,0.457,3.7,14.7,0.433,0.455,0.495,4.3,3.7,4.0
360,04/01/23 21:30:00,0.397,5.0,0.495,5.0,5.8,0.286,4.7,0.429,4.5,12.0,4.6,0.324,0.250,4.5,4.5,8.0,4.6,5.5,0.380,4.5,0.155,14.5,0.514,4.1,0.294,4.0,7.6,4.5,3.7,0.268,0.422,3.5,3.7,5.6,3.2,2.7,0.271,2.6,0.090,3.5,0.392,0.126,12.0,2.8,4.1,7.5,0.457,3.7,14.7,0.433,0.455,0.495,4.3,3.7,4.0
361,04/01/23 21:35:00,0.397,5.0,0.495,5.0,6.0,0.287,4.7,0.429,4.5,12.1,4.6,0.324,0.250,4.5,4.5,8.0,4.6,5.5,0.380,4.6,0.155,14.5,0.514,4.0,0.294,4.0,7.7,4.5,3.8,0.268,0.422,3.6,3.7,5.7,3.2,2.7,0.271,2.6,0.090,3.2,0.392,0.126,12.0,2.8,4.1,7.6,0.457,3.7,14.7,0.432,0.455,0.495,4.5,3.7,3.7
362,04/01/23 21:40:00,0.397,5.0,0.495,5.0,6.1,0.287,4.7,0.429,4.6,12.2,4.6,0.324,0.250,4.5,4.5,8.0,4.6,5.5,0.380,4.6,0.155,15.0,0.514,4.1,0.295,4.0,7.8,4.5,4.0,0.268,0.422,3.6,3.7,5.7,3.2,2.7,0.271,2.7,0.090,3.5,0.392,0.126,12.1,2.8,4.1,7.7,0.457,3.7,14.8,0.432,0.455,0.494,4.5,3.7,3.7
363,04/01/23 21:45:00,0.397,5.0,0.495,5.0,6.1,0.287,4.7,0.429,4.6,12.2,4.6,0.324,0.250,4.5,4.5,8.5,4.6,5.5,0.380,4.5,0.155,15.0,0.514,4.1,0.295,4.0,8.0,4.5,4.0,0.268,0.422,3.5,3.7,5.8,3.2,2.7,0.271,2.6,0.090,3.5,0.392,0.127,12.2,2.8,4.1,7.7,0.457,3.7,14.7,0.432,0.456,0.497,4.5,3.7,4.0
364,04/01/23 21:50:00,0.397,5.0,0.495,5.0,6.2,0.287,4.7,0.429,4.6,12.5,4.6,0.324,0.250,4.5,4.5,8.5,4.5,5.5,0.380,4.5,0.155,15.0,0.514,4.0,0.295,4.0,8.1,4.5,4.1,0.268,0.420,3.5,3.7,6.0,3.2,2.7,0.271,2.7,0.090,3.2,0.392,0.127,12.2,2.8,4.2,7.8,0.457,3.7,14.7,0.432,0.456,0.494,4.5,3.7,4.0
365,04/01/23 21:55:00,0.397,5.0,0.495,5.0,6.2,0.287,4.7,0.429,4.6,12.5,4.6,0.324,0.250,4.5,4.5,8.5,4.6,5.5,0.380,4.5,0.155,15.0,0.514,4.0,0.295,4.0,8.2,4.5,4.1,0.268,0.422,3.6,3.7,6.1,3.2,2.7,0.271,2.7,0.090,3.5,0.392,0.127,12.3,2.7,4.2,8.0,0.457,3.7,14.8,0.432,0.456,0.497,4.5,3.7,4.0
366,04/01/23 22:00:00,0.397,5.0,0.495,5.0,6.3,0.287,4.7,0.429,4.6,12.6,4.6,0.324,0.250,4.5,4.5,8.5,4.6,5.5,0.380,4.5,0.155,15.0,0.514,4.0,0.295,4.0,8.3,4.5,4.1,0.268,0.420,3.6,3.7,6.2,3.2,2.7,0.271,2.7,0.090,3.5,0.392,0.127,12.5,2.8,4.2,8.1,0.457,3.7,15.0,0.432,0.456,0.497,4.6,3.7,3.7
367,04/01/23 22:05:00,0.397,5.0,0.495,5.0,6.5,0.287,4.7,0.429,4.6,12.7,4.6,0.324,0.250,4.5,4.5,8.5,4.6,6.0,0.380,4.5,0.155,15.0,0.514,4.1,0.295,4.0,8.5,4.5,4.2,0.268,0.422,3.6,3.7,6.3,3.2,2.7,0.270,2.7,0.090,3.5,0.392,0.127,12.5,2.8,4.2,8.1,0.457,3.7,15.0,0.432,0.456,0.497,4.6,3.7,3.7
368,04/01/23 22:10:00,0.397,5.0,0.495,5.0,6.5,0.287,4.7,0.427,4.7,12.8,4.6,0.324,0.250,4.5,4.5,8.5,4.5,6.0,0.380,4.5,0.155,15.0,0.514,4.1,0.295,4.0,8.6,4.5,4.2,0.268,0.422,3.6,3.7,6.3,3.2,2.7,0.271,2.7,0.090,3.5,0.392,0.127,12.6,2.7,4.2,8.2,0.457,3.7,15.0,0.432,0.456,0.495,4.7,3.7,3.7
369,04/01/23 22:15:00,0.397,5.0,0.495,5.0,6.6,0.288,4.7,0.429,4.7,12.8,4.6,0.324,0.250,4.5,4.5,8.5,4.6,6.0,0.380,4.6,0.156,15.0,0.514,4.1,0.296,4.1,8.7,4.5,4.3,0.268,0.420,3.6,3.7,6.5,3.2,2.7,0.271,2.8,0.090,3.5,0.392,0.127,12.7,2.8,4.2,8.2,0.457,3.7,15.0,0.432,0.456,0.495,4.7,3.7,4.0
370,04/01/23 22:20:00,0.397,5.0,0.495,5.0,6.7,0.288,4.7,0.429,4.6,13.0,4.6,0.324,0.250,4.5,4.5,8.5,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.0,0.296,4.0,8.8,4.5,4.3,0.268,0.420,3.6,3.7,6.5,3.2,2.7,0.271,2.7,0.090,3.5,0.392,0.127,12.7,2.8,4.1,8.3,0.457,3.7,15.1,0.432,0.456,0.495,4.7,3.7,3.7
371,04/01/23 22:25:00,0.397,5.0,0.495,5.0,6.7,0.288,4.7,0.429,4.7,13.0,4.6,0.324,0.250,4.5,4.5,9.0,4.6,6.0,0.380,4.6,0.156,15.0,0.514,4.1,0.296,4.0,9.0,4.5,4.5,0.268,0.420,3.6,3.7,6.6,3.2,2.7,0.271,2.8,0.090,3.5,0.392,0.127,12.8,2.8,4.2,8.5,0.457,3.7,15.1,0.433,0.456,0.495,4.7,3.7,4.0
372,04/01/23 22:30:00,0.397,5.0,0.495,5.0,6.8,0.288,4.7,0.429,4.7,13.1,4.6,0.324,0.250,4.5,4.5,9.0,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.1,0.296,4.0,9.0,4.5,4.5,0.268,0.420,3.6,3.7,6.7,3.2,2.7,0.271,2.8,0.090,3.5,0.392,0.127,12.8,2.7,4.2,8.5,0.457,3.7,15.1,0.432,0.456,0.494,4.8,3.7,4.0
373,04/01/23 22:35:00,0.397,5.0,0.495,5.0,7.0,0.288,4.8,0.429,4.7,13.1,4.6,0.322,0.250,4.5,4.5,9.0,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.0,0.296,4.0,9.1,4.5,4.6,0.268,0.422,3.7,3.7,6.7,3.2,2.7,0.270,2.8,0.090,3.5,0.392,0.127,12.8,2.8,4.2,8.5,0.457,3.7,15.1,0.432,0.456,0.497,4.7,3.7,3.7
374,04/01/23 22:40:00,0.397,5.0,0.495,5.0,7.0,0.288,4.7,0.429,4.7,13.1,4.6,0.322,0.250,4.5,4.5,9.0,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.1,0.296,4.0,9.2,4.5,4.6,0.268,0.420,3.6,3.7,6.8,3.2,2.7,0.271,2.8,0.090,3.2,0.392,0.127,12.8,2.8,4.2,8.6,0.457,3.7,15.1,0.432,0.456,0.495,4.8,3.7,4.0
375,04/01/23 22:45:00,0.397,5.0,0.495,5.0,7.1,0.288,4.7,0.429,4.8,13.1,4.6,0.322,0.250,4.5,4.5,9.0,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.1,0.296,4.0,9.2,4.5,4.7,0.268,0.422,3.6,3.7,6.8,3.2,2.7,0.271,2.8,0.090,3.5,0.392,0.127,13.0,2.8,4.2,8.7,0.457,3.7,15.1,0.432,0.456,0.495,4.8,3.7,4.0
376,04/01/23 22:50:00,0.397,5.1,0.495,5.0,7.1,0.288,4.7,0.430,4.8,13.1,4.6,0.322,0.250,4.5,4.5,9.0,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.1,0.296,4.1,9.3,4.5,4.7,0.268,0.420,3.6,3.7,7.0,3.2,2.7,0.271,2.8,0.090,3.5,0.392,0.127,12.8,2.8,4.2,8.7,0.457,3.7,15.1,0.432,0.456,0.495,5.0,3.7,3.7
377,04/01/23 22:55:00,0.397,5.1,0.495,5.0,7.2,0.288,4.8,0.430,4.8,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.1,0.296,4.0,9.5,4.5,4.8,0.268,0.420,3.6,3.7,7.1,3.2,2.7,0.271,3.0,0.090,3.5,0.392,0.127,12.8,2.8,4.2,8.8,0.457,3.7,15.0,0.432,0.456,0.494,5.0,3.7,4.0
378,04/01/23 23:00:00,0.397,5.1,0.495,5.0,7.3,0.288,4.8,0.429,4.8,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.0,0.380,4.6,0.156,15.0,0.514,4.1,0.296,4.0,9.5,4.5,5.0,0.268,0.420,3.7,3.7,7.1,3.2,2.7,0.271,3.0,0.090,3.5,0.392,0.127,12.8,2.8,4.2,8.8,0.457,3.7,15.0,0.432,0.456,0.494,5.0,3.7,3.7
379,04/01/23 23:05:00,0.398,5.0,0.495,5.0,7.3,0.288,4.7,0.427,5.0,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.0,0.380,4.5,0.156,15.0,0.514,4.1,0.296,4.0,9.5,4.5,5.0,0.268,0.420,3.7,3.7,7.2,3.2,2.7,0.271,3.0,0.090,3.5,0.392,0.127,12.8,2.8,4.2,9.0,0.457,3.7,15.0,0.432,0.456,0.495,5.1,3.7,4.0
380,04/01/23 23:10:00,0.398,5.0,0.495,5.0,7.3,0.288,4.8,0.427,4.8,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.5,6.0,0.380,4.6,0.156,14.5,0.514,4.1,0.296,4.0,9.6,4.5,5.1,0.268,0.420,3.7,3.7,7.2,3.2,2.7,0.271,3.0,0.090,3.5,0.392,0.127,12.8,2.8,4.2,9.0,0.457,3.7,14.8,0.432,0.456,0.495,5.1,3.7,4.0
381,04/01/23 23:15:00,0.398,5.0,0.495,5.0,7.5,0.288,4.8,0.429,5.0,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.0,0.380,4.5,0.156,14.5,0.514,4.1,0.296,4.1,9.7,4.5,5.1,0.268,0.420,3.7,3.7,7.3,3.2,2.7,0.270,3.0,0.090,3.5,0.392,0.128,12.8,2.8,4.2,9.1,0.457,3.7,14.8,0.432,0.457,0.495,5.1,3.7,4.0
382,04/01/23 23:20:00,0.398,5.0,0.495,5.0,7.5,0.288,4.7,0.429,5.0,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.5,6.5,0.380,4.5,0.156,14.5,0.514,4.1,0.296,4.0,9.6,4.5,5.1,0.268,0.420,3.7,3.7,7.3,3.2,2.7,0.271,3.1,0.090,3.5,0.392,0.128,12.8,2.8,4.2,9.1,0.457,3.7,14.8,0.432,0.457,0.494,5.2,3.7,3.7
383,04/01/23 23:25:00,0.398,5.0,0.495,5.0,7.6,0.288,4.8,0.429,5.0,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.5,0.380,4.6,0.156,14.5,0.514,4.0,0.296,4.1,9.7,4.5,5.2,0.268,0.420,3.7,3.7,7.5,3.2,2.7,0.271,3.1,0.090,3.5,0.392,0.128,12.8,2.8,4.3,9.1,0.457,3.7,14.7,0.431,0.457,0.495,5.2,3.7,3.7
384,04/01/23 23:30:00,0.398,5.1,0.495,5.0,7.6,0.289,4.8,0.430,5.1,13.1,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.5,0.380,4.5,0.156,14.5,0.514,4.1,0.296,4.1,9.6,4.5,5.2,0.268,0.422,3.7,3.7,7.6,3.2,2.7,0.271,3.1,0.090,3.5,0.392,0.128,12.8,2.8,4.2,9.2,0.457,3.7,14.7,0.431,0.457,0.495,5.2,3.7,4.0
385,04/01/23 23:35:00,0.398,5.1,0.495,5.0,7.7,0.289,4.8,0.429,5.1,13.0,4.6,0.322,0.250,4.5,4.5,9.5,4.5,6.5,0.380,4.5,0.156,14.5,0.514,4.1,0.296,4.1,9.7,4.5,5.3,0.268,0.420,3.7,3.7,7.6,3.2,2.7,0.270,3.1,0.090,3.5,0.392,0.128,12.7,2.8,4.3,9.3,0.457,3.7,14.7,0.431,0.457,0.494,5.3,3.7,3.7
386,04/01/23 23:40:00,0.398,5.0,0.495,5.0,7.7,0.289,4.8,0.429,5.1,12.8,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.5,0.380,4.5,0.156,14.5,0.514,4.1,0.296,4.0,9.8,4.5,5.3,0.268,0.420,3.8,3.7,7.7,3.2,2.7,0.271,3.1,0.090,3.2,0.392,0.128,12.6,2.8,4.3,9.3,0.457,3.7,14.6,0.431,0.457,0.494,5.2,3.7,4.0
387,04/01/23 23:45:00,0.398,5.1,0.495,5.0,7.8,0.289,4.7,0.427,5.1,12.8,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.5,0.380,4.5,0.156,14.5,0.514,4.1,0.296,4.1,9.8,4.6,5.5,0.268,0.422,3.7,3.7,7.7,3.2,2.7,0.271,3.2,0.090,3.5,0.392,0.128,12.6,2.8,4.3,9.3,0.457,3.7,14.5,0.431,0.457,0.495,5.3,3.7,3.7
388,04/01/23 23:50:00,0.398,5.0,0.495,5.0,7.8,0.289,4.8,0.429,5.2,12.8,4.6,0.322,0.250,4.5,4.5,9.5,4.6,6.5,0.380,4.6,0.156,14.5,0.514,4.1,0.296,4.0,9.7,4.5,5.5,0.268,0.420,3.8,3.7,7.7,3.2,2.7,0.271,3.1,0.090,3.5,0.392,0.128,12.6,2.8,4.3,9.3,0.457,3.7,14.5,0.431,0.457,0.497,5.3,3.7,3.7
389,04/01/23 23:55:00,0.398,5.1,0.495,5.0,8.0,0.289,4.8,0.429,5.2,12.7,4.6,0.322,0.250,4.5,4.5,10.0,4.6,6.5,0.380,4.5,0.156,14.0,0.514,4.0,0.296,4.1,9.8,4.5,5.6,0.269,0.420,3.8,3.7,7.8,3.2,2.7,0.271,3.2,0.090,3.5,0.392,0.128,12.5,3.0,4.3,9.3,0.457,3.7,14.5,0.430,0.457,0.494,5.5,3.7,4.0
390,04/02/23 00:00:00,0.398,5.0,0.495,5.0,8.0,0.289,4.7,0.427,5.2,12.7,4.6,0.322,0.250,4.5,4.5,10.0,4.6,6.5,0.380,4.6,0.156,14.0,0.514,4.1,0.296,4.1,9.7,4.5,5.6,0.268,0.422,3.8,3.7,7.8,3.2,2.7,0.271,3.2,0.090,3.5,0.392,0.128,12.5,2.8,4.3,9.3,0.457,3.7,14.3,0.430,0.457,0.494,5.5,3.7,4.0
391,04/02/23 00:05:00,0.398,5.1,0.495,5.0,8.1,0.289,4.8,0.427,5.2,12.7,4.6,0.322,0.250,4.5,4.5,10.0,4.6,6.5,0.380,4.5,0.156,14.0,0.514,4.1,0.296,4.0,9.8,4.5,5.6,0.269,0.420,3.8,3.7,7.8,3.2,2.7,0.270,3.2,0.090,3.5,0.392,0.128,12.3,2.8,4.3,9.5,0.457,3.7,14.2,0.430,0.457,0.494,5.5,3.7,4.0
392,04/02/23 00:10:00,0.398,5.1,0.495,5.0,8.1,0.289,4.8,0.429,5.2,12.7,4.6,0.322,0.250,4.5,4.5,10.0,4.6,6.5,0.380,4.6,0.155,14.0,0.514,4.0,0.296,4.0,9.8,4.5,5.7,0.269,0.420,4.0,3.7,8.0,3.2,2.7,0.271,3.3,0.090,3.5,0.392,0.128,12.3,2.8,4.3,9.5,0.457,3.7,14.1,0.430,0.457,0.494,5.5,3.7,4.0
