Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
365,02/04/25 07:05:00,0.155,0.123,5.5,6.4,5.0,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,7.0,0.079,8.0,8.1,9.5,9.5,9.4,0.074,7.9,9.5,0.225,0.057,0.101,9.1,8.4,0.105,0.385,7.3,0.445,7.3,7.6,0.336,7.3,0.390,7.5,7.7,7.0,0.457,6.8,0.299,6.8,7.3,7.0,7.3,0.281,0.377,7.0,6.7
366,02/04/25 07:10:00,0.155,0.123,5.5,6.3,5.0,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,7.0,0.079,8.0,8.1,9.5,9.5,9.3,0.074,7.9,9.5,0.225,0.057,0.101,9.1,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.6,7.0,0.457,6.8,0.300,6.8,7.2,7.0,7.3,0.281,0.377,7.0,6.7
367,02/04/25 07:15:00,0.155,0.123,5.5,6.4,4.9,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.5,7.6,7.0,0.079,8.0,8.1,9.5,9.6,9.3,0.074,7.9,9.5,0.225,0.057,0.101,9.1,8.4,0.105,0.385,7.3,0.445,7.1,7.6,0.336,7.3,0.390,7.5,7.6,7.0,0.457,6.8,0.300,6.8,7.2,7.0,7.2,0.281,0.377,7.1,6.7
368,02/04/25 07:20:00,0.155,0.123,5.5,6.3,4.9,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,6.9,0.079,8.0,8.0,9.5,9.6,9.3,0.074,7.8,9.5,0.225,0.057,0.101,9.1,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.389,7.5,7.6,7.0,0.457,6.8,0.300,6.8,7.2,7.0,7.2,0.281,0.377,7.1,6.7
369,02/04/25 07:25:00,0.155,0.123,5.5,6.4,5.0,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.8,6.9,0.079,8.0,8.0,9.5,9.6,9.3,0.074,7.8,9.5,0.225,0.057,0.101,9.0,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.6,7.0,0.457,7.0,0.300,6.6,7.2,7.0,7.3,0.281,0.377,7.1,6.7
370,02/04/25 07:30:00,0.155,0.123,5.5,6.4,4.9,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.6,6.9,0.079,8.0,8.0,9.5,9.6,9.3,0.074,7.8,9.5,0.225,0.057,0.101,9.0,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.6,7.0,0.457,7.0,0.300,6.6,7.2,7.0,7.3,0.281,0.377,7.1,6.7
371,02/04/25 07:35:00,0.156,0.123,5.5,6.3,4.9,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,6.9,0.079,8.0,8.0,9.5,9.6,9.3,0.074,7.8,9.4,0.225,0.057,0.101,9.0,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.389,7.5,7.5,7.0,0.457,6.8,0.299,6.8,7.2,7.0,7.2,0.281,0.377,7.1,6.7
372,02/04/25 07:40:00,0.156,0.123,5.5,6.4,4.9,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.5,7.6,6.9,0.079,8.0,7.9,9.5,9.6,9.3,0.074,7.8,9.4,0.225,0.057,0.101,9.0,8.4,0.105,0.385,7.3,0.445,7.3,7.6,0.335,7.3,0.389,7.5,7.5,7.0,0.457,6.8,0.299,6.8,7.2,7.0,7.2,0.282,0.377,7.1,6.7
373,02/04/25 07:45:00,0.155,0.123,5.5,6.4,4.9,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.6,6.9,0.079,8.0,7.9,9.5,9.6,9.3,0.074,7.6,9.5,0.225,0.057,0.101,9.0,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.5,7.0,0.457,6.8,0.299,6.8,7.1,7.1,7.2,0.281,0.377,7.0,6.7
374,02/04/25 07:50:00,0.155,0.123,5.5,6.3,4.9,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,6.8,0.079,8.0,7.9,9.5,9.6,9.3,0.074,7.6,9.5,0.225,0.057,0.101,9.0,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.5,7.0,0.457,7.0,0.299,6.6,7.1,7.0,7.2,0.281,0.377,7.1,6.7
375,02/04/25 07:55:00,0.155,0.123,5.5,6.4,4.8,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.5,7.6,6.8,0.079,8.0,7.9,9.5,9.6,9.3,0.074,7.6,9.5,0.225,0.057,0.101,9.0,8.3,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.5,7.0,0.457,6.8,0.299,6.6,7.1,7.0,7.2,0.281,0.377,7.1,6.7
376,02/04/25 08:00:00,0.155,0.123,5.5,6.4,4.8,0.000,0.000,4.9,5.4,5.0,0.158,0.036,7.4,7.6,6.8,0.079,8.0,7.9,9.5,9.6,9.1,0.074,7.6,9.5,0.225,0.057,0.101,8.9,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.5,7.0,0.457,6.8,0.299,6.6,7.1,7.0,7.2,0.281,0.377,7.1,6.7
377,02/04/25 08:05:00,0.155,0.123,5.5,6.4,4.8,0.000,0.000,4.9,5.3,5.0,0.158,0.036,7.5,7.6,6.8,0.079,8.0,7.9,9.5,9.5,9.1,0.074,7.6,9.5,0.225,0.057,0.101,8.9,8.3,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.389,7.5,7.3,7.0,0.457,7.0,0.299,6.8,7.1,7.1,7.2,0.281,0.377,7.1,6.7
378,02/04/25 08:10:00,0.156,0.123,5.5,6.4,4.8,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.6,6.8,0.079,8.0,7.8,9.5,9.6,9.3,0.073,7.5,9.5,0.225,0.057,0.101,8.9,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.389,7.5,7.5,7.0,0.457,7.0,0.299,6.6,7.1,7.0,7.2,0.281,0.377,7.1,6.7
379,02/04/25 08:15:00,0.156,0.123,5.5,6.4,4.8,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.6,6.8,0.079,8.0,7.8,9.5,9.6,9.1,0.074,7.5,9.5,0.225,0.057,0.101,8.9,8.4,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.3,7.0,0.457,7.0,0.299,6.8,7.0,7.0,7.2,0.281,0.377,7.1,6.7
380,02/04/25 08:20:00,0.155,0.123,5.5,6.3,4.8,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.6,6.8,0.079,8.0,7.8,9.5,9.6,9.1,0.074,7.5,9.5,0.225,0.057,0.101,8.9,8.3,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.3,7.0,0.457,7.0,0.299,6.8,7.0,7.0,7.2,0.281,0.377,7.1,6.7
381,02/04/25 08:25:00,0.155,0.123,5.6,6.4,4.8,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.5,7.6,6.8,0.079,8.0,7.8,9.5,9.6,9.3,0.074,7.5,9.5,0.225,0.057,0.101,8.8,8.3,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.3,7.0,0.457,6.8,0.299,6.8,7.1,7.0,7.2,0.282,0.377,7.1,6.7
382,02/04/25 08:30:00,0.155,0.123,5.5,6.4,4.8,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.5,7.6,6.6,0.079,8.0,7.8,9.5,9.6,9.1,0.074,7.5,9.5,0.225,0.057,0.101,8.9,8.3,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.3,7.0,0.457,6.8,0.299,6.8,7.0,7.0,7.2,0.282,0.377,7.1,6.7
383,02/04/25 08:35:00,0.155,0.123,5.5,6.3,4.8,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.6,0.079,8.0,7.8,9.5,9.5,9.1,0.074,7.5,9.5,0.225,0.057,0.101,8.8,8.3,0.105,0.385,7.3,0.445,7.3,7.5,0.335,7.5,0.390,7.5,7.3,7.0,0.457,6.8,0.299,6.8,7.0,7.0,7.2,0.281,0.377,7.1,6.7
384,02/04/25 08:40:00,0.156,0.123,5.5,6.3,4.8,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.6,6.6,0.079,8.0,7.8,9.5,9.6,9.1,0.073,7.5,9.5,0.225,0.057,0.101,8.8,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.3,0.389,7.5,7.3,7.0,0.457,6.8,0.299,6.8,7.0,7.0,7.2,0.281,0.377,7.1,6.7
385,02/04/25 08:45:00,0.155,0.123,5.5,6.3,4.8,0.000,0.000,5.0,5.4,5.0,0.158,0.036,7.4,7.6,6.6,0.079,8.0,7.6,9.5,9.6,9.1,0.073,7.4,9.5,0.225,0.057,0.101,8.8,8.3,0.106,0.385,7.3,0.445,7.3,7.5,0.335,7.3,0.390,7.5,7.2,7.0,0.457,7.0,0.299,6.6,7.0,7.0,7.2,0.282,0.377,7.1,6.7
386,02/04/25 08:50:00,0.155,0.123,5.6,6.4,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.6,0.079,8.0,7.6,9.5,9.6,9.1,0.074,7.4,9.5,0.225,0.057,0.101,8.8,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.3,0.390,7.5,7.3,7.0,0.457,7.0,0.299,6.8,7.0,7.0,7.2,0.281,0.377,7.1,6.8
387,02/04/25 08:55:00,0.156,0.123,5.5,6.4,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.6,0.079,8.0,7.6,9.5,9.6,9.1,0.074,7.4,9.5,0.225,0.057,0.101,8.6,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.3,0.390,7.5,7.2,7.0,0.457,7.0,0.299,6.8,7.0,7.0,7.1,0.282,0.377,7.1,6.7
388,02/04/25 09:00:00,0.156,0.123,5.5,6.3,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.6,6.5,0.079,8.0,7.6,9.5,9.6,9.1,0.074,7.4,9.5,0.225,0.057,0.101,8.6,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.5,0.390,7.5,7.2,7.0,0.457,7.0,0.299,6.8,6.8,7.0,7.2,0.282,0.377,7.1,6.7
389,02/04/25 09:05:00,0.155,0.123,5.6,6.3,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.6,6.5,0.079,8.0,7.6,9.5,9.6,9.1,0.073,7.4,9.5,0.225,0.057,0.101,8.6,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.5,0.390,7.5,7.2,7.0,0.457,6.8,0.299,6.6,6.8,7.0,7.1,0.281,0.377,7.1,6.7
390,02/04/25 09:10:00,0.156,0.123,5.5,6.3,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.5,0.079,8.0,7.6,9.5,9.6,9.1,0.074,7.3,9.5,0.225,0.057,0.101,8.6,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.5,0.389,7.5,7.2,7.0,0.457,7.0,0.299,6.8,6.8,7.0,7.1,0.282,0.377,7.1,6.8
391,02/04/25 09:15:00,0.156,0.123,5.6,6.4,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.5,0.079,8.0,7.6,9.5,9.6,9.1,0.073,7.3,9.5,0.225,0.057,0.101,8.6,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.3,0.390,7.5,7.1,7.0,0.457,7.0,0.299,6.8,6.8,7.0,7.1,0.281,0.377,7.1,6.7
392,02/04/25 09:20:00,0.156,0.123,5.5,6.4,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.5,0.079,8.0,7.6,9.5,9.6,9.1,0.073,7.3,9.5,0.225,0.057,0.101,8.6,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.5,0.390,7.5,7.2,7.0,0.457,7.0,0.299,6.6,6.8,7.0,7.1,0.282,0.377,7.1,6.7
393,02/04/25 09:25:00,0.155,0.123,5.6,6.4,4.6,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.5,7.6,6.4,0.079,8.0,7.5,9.5,9.6,9.0,0.074,7.3,9.6,0.225,0.057,0.101,8.6,8.3,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.5,0.389,7.5,7.1,7.0,0.457,7.0,0.298,6.8,6.8,7.0,7.1,0.281,0.377,7.1,6.8
394,02/04/25 09:30:00,0.156,0.123,5.5,6.4,4.5,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.5,7.8,6.4,0.079,8.0,7.5,9.5,9.6,9.1,0.073,7.3,9.5,0.225,0.057,0.101,8.5,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.5,0.390,7.5,7.2,7.0,0.457,7.0,0.299,6.8,6.8,7.0,7.1,0.282,0.377,7.1,6.7
395,02/04/25 09:35:00,0.156,0.123,5.5,6.3,4.5,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.4,0.079,8.0,7.5,9.5,9.5,9.0,0.073,7.1,9.5,0.225,0.057,0.101,8.5,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.335,7.3,0.390,7.5,7.1,7.0,0.457,7.0,0.299,6.6,6.8,7.0,7.1,0.282,0.377,7.1,6.8
396,02/04/25 09:40:00,0.156,0.123,5.5,6.4,4.5,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.5,7.8,6.4,0.079,8.0,7.5,9.5,9.6,9.1,0.074,7.1,9.6,0.225,0.057,0.100,8.5,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,7.1,7.0,0.457,7.0,0.298,6.8,6.7,7.0,7.1,0.281,0.377,7.1,6.8
397,02/04/25 09:45:00,0.156,0.123,5.5,6.3,4.5,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.4,0.079,8.0,7.5,9.5,9.6,9.0,0.074,7.1,9.5,0.225,0.057,0.101,8.5,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.3,0.390,7.5,7.1,7.0,0.457,7.0,0.298,6.8,6.8,7.0,7.1,0.281,0.377,7.1,6.7
398,02/04/25 09:50:00,0.156,0.123,5.5,6.3,4.5,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.6,6.3,0.079,8.0,7.5,9.5,9.6,9.0,0.074,7.0,9.5,0.225,0.057,0.101,8.5,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.5,0.390,7.5,7.1,7.0,0.457,7.0,0.299,6.8,6.7,7.0,7.1,0.281,0.377,7.1,6.7
399,02/04/25 09:55:00,0.155,0.123,5.5,6.4,4.5,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.6,6.3,0.079,8.0,7.4,9.5,9.6,9.0,0.073,7.0,9.5,0.225,0.057,0.100,8.5,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,7.0,7.0,0.457,7.0,0.299,6.8,6.7,7.0,7.1,0.281,0.377,7.1,6.7
400,02/04/25 10:00:00,0.155,0.123,5.5,6.3,4.5,0.000,0.000,5.0,5.3,5.0,0.158,0.036,7.4,7.8,6.3,0.079,8.0,7.4,9.5,9.6,9.0,0.073,7.0,9.5,0.225,0.057,0.100,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.5,0.390,7.5,7.1,7.0,0.457,7.0,0.298,6.6,6.7,7.0,7.1,0.281,0.377,7.1,6.8
401,02/04/25 10:05:00,0.156,0.123,5.5,6.3,4.5,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.6,6.3,0.079,8.0,7.4,9.5,9.6,9.0,0.074,7.0,9.5,0.225,0.057,0.101,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.5,0.390,7.5,7.1,7.0,0.457,7.0,0.298,6.6,6.7,7.0,7.1,0.281,0.377,7.1,6.7
402,02/04/25 10:10:00,0.156,0.123,5.5,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.8,6.3,0.079,8.0,7.4,9.5,9.6,9.0,0.073,7.0,9.5,0.225,0.057,0.100,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.3,0.334,7.5,0.390,7.5,7.1,7.0,0.457,7.0,0.298,6.8,6.7,7.0,7.1,0.281,0.377,7.1,6.7
403,02/04/25 10:15:00,0.156,0.123,5.5,6.4,4.5,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.8,6.3,0.079,8.0,7.4,9.5,9.6,9.0,0.073,6.9,9.5,0.225,0.057,0.101,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,7.0,7.0,0.457,7.0,0.298,6.8,6.7,7.0,7.0,0.281,0.377,7.1,6.8
404,02/04/25 10:20:00,0.156,0.123,5.5,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.8,6.3,0.079,8.0,7.4,9.5,9.6,9.0,0.073,7.0,9.5,0.225,0.057,0.100,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,7.0,7.0,0.457,7.0,0.298,6.8,6.7,7.0,7.0,0.281,0.377,7.1,6.8
405,02/04/25 10:25:00,0.156,0.123,5.6,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.8,6.1,0.079,8.0,7.3,9.5,9.6,9.0,0.074,6.9,9.5,0.225,0.057,0.100,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,7.0,7.0,0.457,7.0,0.298,6.8,6.7,7.1,7.0,0.281,0.377,7.1,6.7
406,02/04/25 10:30:00,0.156,0.123,5.6,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.8,6.1,0.079,8.0,7.3,9.5,9.6,9.0,0.073,6.9,9.5,0.225,0.057,0.100,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.3,0.389,7.5,7.0,7.0,0.457,7.0,0.298,6.6,6.6,7.0,7.1,0.281,0.377,7.1,6.7
407,02/04/25 10:35:00,0.156,0.123,5.5,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.8,6.1,0.079,8.0,7.3,9.5,9.6,9.0,0.073,6.9,9.5,0.225,0.057,0.101,8.4,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,7.0,7.0,0.457,7.0,0.298,6.8,6.7,7.0,7.0,0.281,0.377,7.1,6.8
408,02/04/25 10:40:00,0.156,0.123,5.6,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.8,6.1,0.079,8.0,7.3,9.5,9.6,9.0,0.074,6.9,9.5,0.225,0.057,0.100,8.3,8.0,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.7,7.1,7.0,0.281,0.377,7.1,6.8
409,02/04/25 10:45:00,0.156,0.123,5.6,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.4,7.8,6.1,0.079,8.0,7.3,9.5,9.6,8.9,0.073,6.9,9.5,0.225,0.057,0.100,8.4,8.0,0.106,0.385,7.3,0.445,7.3,7.2,0.334,7.3,0.390,7.5,7.0,7.0,0.457,7.0,0.298,6.6,6.6,7.0,7.0,0.281,0.377,7.1,6.8
410,02/04/25 10:50:00,0.155,0.123,5.6,6.4,4.4,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.6,6.0,0.079,8.0,7.3,9.5,9.6,8.9,0.073,6.9,9.5,0.225,0.057,0.100,8.3,8.0,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.6,7.1,7.0,0.281,0.377,7.1,6.8
411,02/04/25 10:55:00,0.156,0.123,5.6,6.4,4.4,0.000,0.000,5.1,5.1,5.0,0.158,0.036,7.5,7.8,6.0,0.079,8.0,7.3,9.5,9.5,8.9,0.073,6.8,9.5,0.226,0.057,0.101,8.3,8.1,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.6,7.0,7.0,0.281,0.377,7.1,6.8
412,02/04/25 11:00:00,0.155,0.123,5.5,6.4,4.4,0.000,0.000,5.1,5.1,5.0,0.158,0.036,7.5,7.8,6.1,0.079,8.0,7.3,9.5,9.5,9.0,0.073,6.8,9.5,0.225,0.057,0.100,8.3,8.0,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.6,6.6,7.0,7.0,0.281,0.377,7.1,6.8
413,02/04/25 11:05:00,0.155,0.123,5.5,6.4,4.3,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.8,6.0,0.079,7.9,7.1,9.5,9.6,8.9,0.073,6.8,9.5,0.225,0.057,0.100,8.3,8.0,0.105,0.385,7.3,0.445,7.3,7.2,0.334,7.5,0.390,7.5,6.8,7.1,0.457,7.0,0.298,6.8,6.6,7.0,7.0,0.281,0.379,7.1,6.8
414,02/04/25 11:10:00,0.155,0.123,5.6,6.4,4.3,0.000,0.000,5.0,5.0,5.0,0.158,0.036,7.4,7.8,6.0,0.079,8.0,7.1,9.5,9.6,8.9,0.073,6.8,9.5,0.225,0.057,0.100,8.1,8.0,0.105,0.385,7.3,0.445,7.3,7.1,0.333,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.6,7.0,7.0,0.281,0.377,7.1,6.8
415,02/04/25 11:15:00,0.156,0.123,5.6,6.4,4.3,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.8,6.0,0.079,8.0,7.1,9.5,9.6,8.9,0.073,6.6,9.5,0.225,0.057,0.100,8.1,8.0,0.105,0.385,7.3,0.445,7.3,7.1,0.334,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.6,7.1,7.0,0.281,0.379,7.1,6.8
416,02/04/25 11:20:00,0.155,0.123,5.6,6.4,4.3,0.000,0.000,5.0,5.0,5.0,0.158,0.036,7.5,7.8,6.0,0.079,7.9,7.1,9.5,9.6,8.9,0.073,6.6,9.5,0.225,0.057,0.100,8.1,8.0,0.105,0.385,7.3,0.445,7.3,7.1,0.334,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.6,7.1,7.0,0.281,0.377,7.0,6.7
417,02/04/25 11:25:00,0.156,0.123,5.6,6.4,4.3,0.000,0.000,5.0,5.0,5.0,0.158,0.036,7.4,7.8,5.9,0.079,8.0,7.1,9.6,9.5,8.9,0.073,6.6,9.5,0.225,0.057,0.100,8.1,8.0,0.105,0.385,7.3,0.445,7.3,7.1,0.334,7.5,0.390,7.5,6.7,7.0,0.457,7.0,0.298,6.8,6.6,7.1,7.0,0.281,0.377,7.1,6.8
418,02/04/25 11:30:00,0.156,0.123,5.6,6.4,4.3,0.000,0.000,5.1,5.0,5.0,0.158,0.036,7.5,7.8,5.9,0.079,8.0,7.1,9.5,9.6,8.9,0.073,6.6,9.5,0.225,0.057,0.100,8.1,8.0,0.106,0.385,7.3,0.445,7.3,7.1,0.333,7.5,0.390,7.5,6.8,7.0,0.457,7.0,0.298,6.8,6.6,7.1,7.0,0.281,0.377,7.1,6.8
419,02/04/25 11:35:00,0.156,0.123,5.6,6.4,4.3,0.000,0.000,5.0,5.1,5.0,0.158,0.036,7.5,7.8,5.9,0.079,7.9,7.1,9.5,9.5,8.9,0.073,6.6,9.5,0.225,0.057,0.100,8.1,8.0,0.105,0.385,7.3,0.445,7.3,7.1,0.334,7.5,0.390,7.5,6.7,7.0,0.457,7.0,0.298,6.8,6.5,7.1,7.0,0.281,0.377,7.1,6.8
