Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
2412,03/11/23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.379,0.424,0.449,1.6,3.0,3.5
2413,03/11/23 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.379,0.424,0.449,1.6,3.0,3.5
2414,03/11/23 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.447,1.7,3.0,3.5
2415,03/11/23 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.447,1.6,3.0,3.5
2416,03/11/23 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.379,0.424,0.449,1.6,3.0,3.5
2417,03/11/23 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.379,0.424,0.449,1.6,3.0,3.5
2418,03/11/23 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.379,0.424,0.449,1.6,3.0,3.5
2419,03/11/23 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.379,0.424,0.450,1.6,3.0,3.5
2420,03/11/23 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.7,0.379,0.424,0.449,1.7,3.0,3.5
2421,03/11/23 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.379,0.424,0.447,1.7,3.0,3.5
2422,03/11/23 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.379,0.424,0.447,1.6,3.0,3.5
2423,03/11/23 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.379,0.424,0.449,1.6,3.0,3.5
2424,03/11/23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.380,0.424,0.450,1.6,3.0,3.5
2425,03/11/23 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.380,0.424,0.450,1.6,3.0,3.5
2426,03/11/23 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.380,0.424,0.450,1.6,3.0,3.5
2427,03/11/23 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.380,0.424,0.447,1.6,3.0,3.5
2428,03/11/23 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.381,0.424,0.449,1.6,3.0,3.5
2429,03/11/23 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.381,0.424,0.447,1.6,3.0,3.5
2430,03/11/23 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.381,0.424,0.447,1.6,3.0,3.5
2431,03/11/23 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.381,0.424,0.447,1.6,3.0,3.5
2432,03/11/23 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.7,0.381,0.424,0.450,1.6,3.0,3.5
2433,03/11/23 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.381,0.424,0.449,1.6,3.0,3.5
2434,03/11/23 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.381,0.424,0.449,1.7,3.0,3.5
2435,03/11/23 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.381,0.424,0.449,1.6,3.0,3.5
2436,03/11/23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.381,0.424,0.447,1.6,3.0,3.5
2437,03/11/23 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.381,0.424,0.447,1.7,3.0,3.5
2438,03/11/23 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.382,0.424,0.452,1.6,3.0,3.5
2439,03/11/23 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.382,0.424,0.450,1.6,3.0,3.5
2440,03/11/23 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.383,0.424,0.449,1.6,3.0,3.5
2441,03/11/23 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.383,0.424,0.449,1.6,3.0,3.5
2442,03/11/23 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.383,0.424,0.450,1.6,3.0,3.5
2443,03/11/23 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.383,0.424,0.449,1.6,3.0,3.5
2444,03/11/23 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.424,0.449,1.6,3.0,3.5
2445,03/11/23 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.424,0.452,1.6,3.0,3.5
2446,03/11/23 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.384,0.424,0.450,1.6,3.0,3.5
2447,03/11/23 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2448,03/11/23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.384,0.424,0.450,1.7,3.0,3.5
2449,03/11/23 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2450,03/11/23 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2451,03/11/23 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.000,0.0,0.6,0.384,0.424,0.000,1.6,0.0,0.0
2452,03/11/23 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.425,0.449,1.6,3.0,3.5
2453,03/11/23 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.425,0.447,1.6,3.0,3.5
2454,03/11/23 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.384,0.424,0.449,1.6,3.0,3.5
2455,03/11/23 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2456,03/11/23 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.384,0.425,0.449,1.6,3.0,3.5
2457,03/11/23 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.424,0.449,1.7,3.0,3.5
2458,03/11/23 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.424,0.449,1.6,3.0,3.5
2459,03/11/23 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2460,03/11/23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2461,03/11/23 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.384,0.424,0.449,1.6,3.0,3.5
2462,03/11/23 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2463,03/11/23 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.384,0.424,0.450,1.6,3.0,3.5
2464,03/11/23 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.425,0.452,1.6,3.0,3.5
2465,03/11/23 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2466,03/11/23 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.449,1.6,3.0,3.5
2467,03/11/23 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2468,03/11/23 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.449,1.6,3.0,3.5
2469,03/11/23 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.7,3.0,3.5
2470,03/11/23 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2471,03/11/23 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.452,1.6,3.0,3.5
2472,03/11/23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2473,03/11/23 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2474,03/11/23 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.7,0.386,0.425,0.450,1.6,3.0,3.5
2475,03/11/23 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.386,0.425,0.449,1.6,3.0,3.5
2476,03/11/23 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.7,0.386,0.425,0.450,1.6,3.0,3.5
2477,03/11/23 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2478,03/11/23 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2479,03/11/23 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.386,0.425,0.449,1.6,3.0,3.5
2480,03/11/23 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2481,03/11/23 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.452,1.6,3.0,3.5
2482,03/11/23 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2483,03/11/23 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.450,1.6,3.0,3.5
2484,03/11/23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2485,03/11/23 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.385,0.425,0.450,1.7,3.0,3.5
2486,03/11/23 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.449,1.6,3.0,3.5
2487,03/11/23 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.385,0.425,0.450,1.6,3.0,3.5
2488,03/11/23 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2489,03/11/23 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2490,03/11/23 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.452,1.6,3.0,3.5
2491,03/11/23 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.7,0.385,0.425,0.450,1.6,3.0,3.5
2492,03/11/23 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2493,03/11/23 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.385,0.425,0.450,1.6,3.0,3.5
2494,03/11/23 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.385,0.425,0.450,1.6,3.0,3.5
2495,03/11/23 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.7,0.385,0.425,0.450,1.6,3.0,3.5
2496,03/11/23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2497,03/11/23 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.425,0.449,1.6,3.0,3.5
2498,03/11/23 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2499,03/11/23 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2500,03/11/23 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.384,0.425,0.450,1.6,3.0,3.5
2501,03/11/23 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.424,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2502,03/11/23 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.383,0.425,0.450,1.6,3.0,3.5
2503,03/11/23 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.383,0.425,0.450,1.6,3.0,3.5
2504,03/11/23 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.6,0.383,0.425,0.449,1.6,3.0,3.5
2505,03/11/23 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.424,2.5,0.7,0.383,0.424,0.450,1.6,3.0,3.5
2506,03/11/23 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.7,0.383,0.425,0.450,1.6,3.0,3.5
2507,03/11/23 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.424,2.5,0.6,0.383,0.424,0.450,1.6,3.0,3.5
2508,03/12/23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.422,2.5,0.6,0.383,0.424,0.450,1.6,3.0,3.5
2509,03/12/23 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.7,0.383,0.424,0.450,1.6,3.0,3.5
2510,03/12/23 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.424,2.5,0.6,0.383,0.424,0.450,1.6,3.0,3.5
2511,03/12/23 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.424,2.5,0.6,0.384,0.424,0.450,1.6,3.0,3.5
2512,03/12/23 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.7,0.384,0.424,0.450,1.6,3.0,3.5
2513,03/12/23 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.7,0.384,0.425,0.450,1.6,3.0,3.5
2514,03/12/23 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2515,03/12/23 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.424,2.5,0.6,0.384,0.425,0.450,1.6,3.0,3.5
2516,03/12/23 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.424,2.5,0.7,0.384,0.425,0.450,1.6,3.0,3.5
2517,03/12/23 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.386,0.425,0.450,1.6,3.0,3.5
2518,03/12/23 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.390,0.425,0.450,1.6,3.0,3.5
2519,03/12/23 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.400,0.425,0.450,1.6,3.0,3.5
2520,03/12/23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.409,0.426,0.450,1.6,3.0,3.5
2521,03/12/23 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.7,0.414,0.428,0.450,1.6,3.0,3.5
2522,03/12/23 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.416,0.428,0.450,1.6,3.0,3.5
2523,03/12/23 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.416,0.429,0.450,1.6,3.0,3.5
2524,03/12/23 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,0.422,2.5,0.6,0.415,0.430,0.450,1.6,3.0,3.5
2525,03/12/23 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.415,0.430,0.450,1.6,3.0,3.5
2526,03/12/23 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.414,0.430,0.450,1.6,3.0,3.5
2527,03/12/23 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.412,0.430,0.450,1.6,3.0,3.5
2528,03/12/23 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.422,2.5,0.6,0.410,0.430,0.450,1.6,3.0,3.5
2529,03/12/23 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,0.422,2.5,0.6,0.409,0.430,0.450,1.6,3.0,3.5
