Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
218,12/21/23 03:05:00,0.427,9.1,0.425,9.0,9.7,0.379,9.1,0.374,9.3,10.1,8.8,0.490,0.590,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.448,10.5,0.651,9.6,0.305,9.5,10.0,10.0,10.0,0.223,0.377,9.7,9.3,9.7,8.6,8.3,0.271,8.6,0.162,9.0,0.329,0.247,10.0,8.5,10.3,10.8,0.640,10.1,10.8,0.589,0.652,0.640,10.3,10.3,10.5
219,12/21/23 03:10:00,0.427,9.1,0.425,9.1,9.7,0.378,9.1,0.375,9.3,10.0,8.6,0.490,0.592,11.0,11.3,10.5,11.1,11.0,0.502,11.6,0.449,10.5,0.651,9.6,0.304,9.6,10.0,10.0,10.1,0.222,0.367,9.7,9.5,9.7,8.8,8.3,0.272,8.6,0.162,9.0,0.329,0.247,10.0,8.5,10.3,10.7,0.641,10.1,10.8,0.586,0.652,0.640,10.3,10.3,10.5
220,12/21/23 03:15:00,0.427,9.1,0.425,9.1,9.7,0.377,9.1,0.375,9.3,10.0,8.6,0.490,0.590,11.0,11.3,10.5,11.1,11.0,0.502,11.6,0.446,10.5,0.651,9.6,0.302,9.5,10.0,10.0,10.1,0.222,0.359,9.7,9.5,9.7,8.6,8.3,0.272,8.6,0.162,8.8,0.329,0.247,10.0,8.5,10.3,10.7,0.640,10.1,10.8,0.583,0.652,0.640,10.3,10.3,10.5
221,12/21/23 03:20:00,0.427,9.1,0.424,9.1,9.7,0.376,9.1,0.375,9.3,10.0,8.8,0.490,0.589,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.446,10.5,0.651,9.6,0.301,9.6,10.0,10.0,10.1,0.222,0.344,9.7,9.3,9.7,8.6,8.3,0.272,8.7,0.162,9.0,0.329,0.246,10.0,8.5,10.3,10.7,0.641,10.1,10.8,0.580,0.652,0.640,10.3,10.3,10.5
222,12/21/23 03:25:00,0.427,9.1,0.424,9.1,9.7,0.375,9.1,0.372,9.3,10.0,8.8,0.490,0.591,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.448,10.5,0.651,9.6,0.300,9.6,9.8,10.0,10.0,0.222,0.339,9.7,9.3,9.7,8.6,8.3,0.272,8.6,0.162,9.0,0.329,0.246,10.0,8.5,10.3,10.7,0.640,10.1,10.8,0.578,0.652,0.640,10.3,10.3,10.5
223,12/21/23 03:30:00,0.427,9.1,0.424,9.1,9.7,0.374,9.1,0.374,9.3,10.0,8.8,0.490,0.589,10.5,11.3,10.5,11.3,11.0,0.502,11.6,0.444,10.5,0.651,9.6,0.299,9.5,9.8,10.0,10.0,0.222,0.327,9.7,9.3,9.7,8.6,8.3,0.271,8.6,0.162,9.0,0.330,0.246,10.0,8.5,10.3,10.7,0.641,10.0,10.7,0.575,0.652,0.640,10.5,10.3,10.5
224,12/21/23 03:35:00,0.427,9.1,0.424,9.1,9.6,0.372,9.1,0.374,9.3,10.0,8.6,0.490,0.587,11.0,11.3,10.5,11.1,11.0,0.502,11.6,0.443,10.5,0.651,9.6,0.298,9.5,9.8,10.0,10.0,0.222,0.315,9.7,9.5,9.7,8.8,8.3,0.272,8.6,0.162,9.0,0.330,0.246,9.8,8.5,10.3,10.7,0.640,10.1,10.7,0.574,0.652,0.640,10.3,10.3,10.5
225,12/21/23 03:40:00,0.426,9.1,0.424,9.1,9.7,0.371,9.1,0.375,9.3,10.0,8.8,0.490,0.589,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.445,10.5,0.651,9.6,0.297,9.6,9.8,10.0,10.0,0.222,0.307,9.7,9.5,9.6,8.6,8.3,0.272,8.7,0.162,9.0,0.330,0.245,9.8,8.5,10.3,10.7,0.641,10.1,10.7,0.572,0.652,0.640,10.3,10.3,10.5
226,12/21/23 03:45:00,0.426,9.1,0.422,9.1,9.7,0.369,9.1,0.375,9.5,9.8,8.6,0.490,0.587,10.5,11.5,10.5,11.1,11.0,0.502,11.6,0.442,10.5,0.651,9.6,0.296,9.6,9.8,10.0,10.0,0.222,0.300,9.8,9.5,9.6,8.6,8.3,0.272,8.7,0.163,9.0,0.330,0.245,9.8,8.5,10.3,10.7,0.641,10.1,10.7,0.570,0.652,0.640,10.3,10.3,10.5
227,12/21/23 03:50:00,0.426,9.1,0.422,9.1,9.7,0.368,9.1,0.375,9.3,10.0,8.8,0.490,0.589,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.444,10.5,0.651,9.6,0.295,9.6,9.7,10.0,10.0,0.222,0.290,9.7,9.3,9.6,8.6,8.3,0.272,8.6,0.163,9.0,0.330,0.245,9.8,8.5,10.3,10.7,0.640,10.0,10.7,0.566,0.652,0.640,10.3,10.3,10.5
228,12/21/23 03:55:00,0.426,9.1,0.419,9.1,9.7,0.367,9.1,0.375,9.3,9.8,8.8,0.492,0.587,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.441,10.5,0.651,9.6,0.294,9.6,9.8,10.0,9.8,0.222,0.280,9.7,9.5,9.7,8.6,8.3,0.272,8.7,0.163,9.0,0.330,0.245,9.7,8.5,10.3,10.7,0.641,10.1,10.7,0.561,0.652,0.640,10.5,10.1,10.5
229,12/21/23 04:00:00,0.426,9.1,0.417,9.1,9.7,0.367,9.1,0.375,9.3,9.8,8.8,0.492,0.587,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.440,10.0,0.651,9.6,0.294,9.5,9.7,10.0,10.0,0.222,0.268,9.7,9.5,9.6,8.6,8.3,0.272,8.6,0.163,9.0,0.330,0.245,9.7,8.6,10.3,10.7,0.641,10.1,10.6,0.547,0.652,0.640,10.3,10.3,10.5
230,12/21/23 04:05:00,0.426,9.1,0.415,9.1,9.6,0.366,9.1,0.375,9.3,9.8,8.8,0.492,0.586,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.440,10.0,0.651,9.6,0.293,9.5,9.8,10.0,10.0,0.222,0.257,9.7,9.5,9.6,8.6,8.3,0.272,8.7,0.163,9.0,0.330,0.245,9.7,8.6,10.3,10.7,0.641,10.1,10.6,0.543,0.652,0.640,10.5,10.3,10.5
231,12/21/23 04:10:00,0.426,9.1,0.415,9.1,9.6,0.365,9.1,0.375,9.3,9.8,8.8,0.492,0.586,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.440,10.0,0.650,9.6,0.292,9.5,9.7,10.0,10.0,0.221,0.251,9.7,9.5,9.6,8.6,8.3,0.272,8.6,0.163,9.0,0.330,0.245,9.7,8.6,10.3,10.6,0.640,10.1,10.6,0.538,0.652,0.640,10.3,10.3,10.5
232,12/21/23 04:15:00,0.426,9.1,0.415,9.1,9.7,0.365,9.2,0.375,9.3,9.8,8.8,0.492,0.588,10.5,11.5,10.5,11.1,11.0,0.502,11.6,0.442,10.0,0.645,9.6,0.292,9.5,9.7,10.0,10.0,0.221,0.247,9.7,9.3,9.6,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.244,9.7,8.5,10.3,10.7,0.640,10.1,10.6,0.533,0.652,0.640,10.5,10.3,10.5
233,12/21/23 04:20:00,0.426,9.1,0.415,9.1,9.6,0.364,9.2,0.377,9.3,9.8,8.8,0.494,0.586,10.5,11.3,10.5,11.3,11.0,0.502,11.6,0.439,10.0,0.640,9.6,0.291,9.6,9.7,10.0,10.0,0.221,0.241,9.7,9.5,9.6,8.6,8.3,0.272,8.6,0.163,8.8,0.330,0.244,9.6,8.6,10.3,10.6,0.641,10.1,10.5,0.528,0.652,0.640,10.3,10.3,10.5
234,12/21/23 04:25:00,0.426,9.1,0.415,9.1,9.6,0.364,9.1,0.377,9.3,9.7,8.8,0.494,0.587,10.5,11.5,10.5,11.3,11.0,0.502,11.6,0.440,10.0,0.630,9.6,0.291,9.6,9.7,10.0,10.0,0.221,0.238,9.8,9.5,9.6,8.6,8.3,0.272,8.7,0.163,9.0,0.330,0.244,9.7,8.6,10.5,10.6,0.640,10.1,10.5,0.523,0.652,0.640,10.5,10.3,10.5
235,12/21/23 04:30:00,0.426,9.1,0.415,9.1,9.6,0.363,9.2,0.377,9.3,9.7,8.8,0.494,0.587,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.440,10.0,0.620,9.6,0.291,9.6,9.7,10.0,10.0,0.221,0.237,9.7,9.5,9.6,8.6,8.3,0.272,8.7,0.163,9.0,0.330,0.244,9.6,8.6,10.3,10.6,0.641,10.1,10.5,0.518,0.652,0.640,10.5,10.3,10.5
236,12/21/23 04:35:00,0.426,9.1,0.415,9.1,9.6,0.363,9.2,0.377,9.5,9.7,8.8,0.495,0.587,10.5,11.3,10.5,11.3,11.0,0.502,11.6,0.439,10.0,0.609,9.6,0.290,9.6,9.7,10.0,10.0,0.221,0.233,9.8,9.5,9.5,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.244,9.6,8.6,10.3,10.6,0.641,10.1,10.5,0.514,0.652,0.640,10.5,10.3,10.5
237,12/21/23 04:40:00,0.426,9.1,0.415,9.1,9.6,0.362,9.2,0.377,9.3,9.7,8.8,0.495,0.584,10.5,11.5,10.5,11.1,11.0,0.502,11.6,0.436,10.0,0.595,9.6,0.290,9.6,9.6,10.0,10.0,0.221,0.232,9.7,9.5,9.5,8.6,8.3,0.272,8.6,0.163,9.0,0.330,0.244,9.6,8.6,10.5,10.6,0.641,10.1,10.5,0.511,0.652,0.640,10.5,10.3,10.5
238,12/21/23 04:45:00,0.426,9.1,0.415,9.1,9.6,0.362,9.1,0.377,9.5,9.7,8.8,0.495,0.586,11.0,11.5,10.5,11.1,11.0,0.502,11.6,0.438,10.0,0.580,9.6,0.289,9.6,9.6,10.0,10.0,0.220,0.231,9.8,9.5,9.5,8.6,8.3,0.272,8.6,0.163,9.0,0.330,0.244,9.6,8.5,10.5,10.6,0.641,10.1,10.3,0.509,0.652,0.640,10.5,10.3,10.5
239,12/21/23 04:50:00,0.426,9.1,0.415,9.1,9.6,0.361,9.1,0.377,9.3,9.7,8.8,0.495,0.585,10.5,11.3,10.5,11.3,11.0,0.502,11.6,0.437,10.0,0.567,9.6,0.289,9.6,9.6,10.0,10.0,0.220,0.230,9.7,9.5,9.5,8.6,8.3,0.272,8.7,0.163,9.0,0.330,0.243,9.6,8.6,10.5,10.6,0.641,10.1,10.3,0.507,0.652,0.640,10.5,10.3,10.5
240,12/21/23 04:55:00,0.426,9.1,0.415,9.1,9.6,0.361,9.2,0.377,9.3,9.7,8.8,0.495,0.585,10.5,11.3,10.5,11.3,11.0,0.502,11.6,0.436,10.0,0.554,9.6,0.288,9.6,9.6,10.0,10.0,0.220,0.228,9.8,9.5,9.5,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.243,9.6,8.6,10.3,10.6,0.641,10.1,10.3,0.505,0.652,0.640,10.5,10.3,10.5
241,12/21/23 05:00:00,0.426,9.1,0.415,9.1,9.6,0.361,9.2,0.379,9.3,9.7,8.8,0.495,0.583,10.5,11.3,10.5,11.1,11.0,0.502,11.6,0.433,10.0,0.547,9.6,0.288,9.5,9.6,10.0,10.0,0.220,0.225,9.8,9.5,9.5,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.243,9.6,8.6,10.5,10.6,0.641,10.1,10.3,0.503,0.652,0.640,10.5,10.3,10.5
242,12/21/23 05:05:00,0.426,9.1,0.415,9.1,9.6,0.360,9.2,0.379,9.5,9.7,8.8,0.497,0.583,10.5,11.5,10.5,11.1,11.0,0.502,11.6,0.433,10.0,0.540,9.6,0.288,9.5,9.5,10.0,10.0,0.220,0.222,9.7,9.5,9.5,8.8,8.3,0.272,8.6,0.163,9.0,0.330,0.243,9.6,8.6,10.5,10.6,0.641,10.1,10.3,0.501,0.652,0.640,10.5,10.3,10.5
243,12/21/23 05:10:00,0.426,9.1,0.415,9.1,9.6,0.360,9.2,0.379,9.5,9.6,8.8,0.497,0.585,10.5,11.5,10.5,11.1,11.0,0.502,11.6,0.434,10.0,0.530,9.6,0.287,9.5,9.6,10.0,10.0,0.220,0.222,9.8,9.5,9.5,8.8,8.3,0.272,8.6,0.163,9.0,0.330,0.243,9.6,8.6,10.5,10.6,0.641,10.1,10.3,0.500,0.652,0.640,10.5,10.3,10.5
244,12/21/23 05:15:00,0.426,9.1,0.415,9.1,9.6,0.360,9.2,0.379,9.5,9.7,8.8,0.497,0.585,10.5,11.5,10.5,11.1,11.0,0.502,11.6,0.432,10.0,0.520,9.6,0.287,9.5,9.6,10.0,9.8,0.220,0.222,9.8,9.5,9.5,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.243,9.6,8.6,10.5,10.5,0.641,10.1,10.3,0.500,0.652,0.640,10.5,10.3,10.5
245,12/21/23 05:20:00,0.426,9.1,0.415,9.1,9.6,0.360,9.2,0.380,9.5,9.6,8.8,0.497,0.583,10.5,11.3,10.5,11.3,11.0,0.502,11.6,0.430,10.0,0.512,9.6,0.287,9.5,9.6,10.0,9.8,0.220,0.222,9.7,9.5,9.5,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.243,9.5,8.6,10.5,10.6,0.641,10.1,10.3,0.498,0.652,0.640,10.5,10.3,10.5
246,12/21/23 05:25:00,0.426,9.1,0.415,9.1,9.6,0.359,9.2,0.379,9.5,9.6,8.8,0.497,0.583,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.429,10.0,0.502,9.6,0.286,9.6,9.6,10.0,9.8,0.220,0.222,9.8,9.5,9.5,8.8,8.5,0.272,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.6,0.641,10.1,10.3,0.498,0.652,0.640,10.5,10.3,10.5
247,12/21/23 05:30:00,0.426,9.1,0.415,9.1,9.6,0.359,9.2,0.380,9.5,9.6,8.8,0.497,0.583,11.0,11.5,10.5,11.3,11.0,0.502,11.6,0.429,10.0,0.490,9.6,0.286,9.5,9.6,10.0,9.8,0.220,0.222,9.8,9.6,9.3,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.243,9.5,8.6,10.5,10.6,0.641,10.1,10.2,0.496,0.652,0.640,10.5,10.3,10.5
248,12/21/23 05:35:00,0.426,9.1,0.415,9.1,9.6,0.359,9.2,0.382,9.5,9.6,8.8,0.499,0.583,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.428,10.0,0.479,9.6,0.285,9.6,9.6,10.0,9.8,0.220,0.222,9.8,9.5,9.5,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.5,0.641,10.1,10.3,0.495,0.652,0.640,10.5,10.3,10.6
249,12/21/23 05:40:00,0.426,9.3,0.415,9.1,9.6,0.359,9.2,0.380,9.5,9.6,8.8,0.500,0.582,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.428,10.0,0.467,9.6,0.285,9.6,9.6,10.0,9.8,0.220,0.222,9.8,9.5,9.3,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.5,0.641,10.1,10.2,0.494,0.652,0.640,10.5,10.3,10.5
250,12/21/23 05:45:00,0.426,9.1,0.415,9.1,9.5,0.359,9.2,0.380,9.5,9.6,8.8,0.500,0.583,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.430,10.0,0.457,9.6,0.285,9.6,9.5,10.0,9.8,0.220,0.222,9.7,9.5,9.3,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.5,0.641,10.1,10.2,0.494,0.652,0.640,10.5,10.3,10.5
251,12/21/23 05:50:00,0.426,9.1,0.415,9.1,9.6,0.359,9.2,0.380,9.5,9.6,8.8,0.500,0.582,10.5,11.5,10.0,11.1,11.0,0.502,11.6,0.430,10.0,0.445,9.6,0.284,9.6,9.5,10.0,9.8,0.220,0.223,9.7,9.5,9.3,8.8,8.5,0.272,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.5,0.641,10.1,10.2,0.494,0.652,0.640,10.5,10.3,10.5
252,12/21/23 05:55:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.380,9.5,9.6,8.8,0.500,0.580,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.427,10.0,0.434,9.6,0.284,9.6,9.5,10.0,9.8,0.219,0.222,9.8,9.5,9.3,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.5,0.641,10.1,10.2,0.493,0.652,0.640,10.5,10.3,10.5
253,12/21/23 06:00:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.380,9.5,9.6,8.8,0.500,0.579,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.426,10.0,0.424,9.6,0.284,9.5,9.5,10.0,9.8,0.219,0.222,9.8,9.5,9.3,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.6,10.5,10.5,0.640,10.1,10.2,0.493,0.652,0.640,10.5,10.3,10.5
254,12/21/23 06:05:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.380,9.5,9.6,8.8,0.499,0.579,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.426,10.0,0.414,9.6,0.283,9.5,9.5,10.0,9.8,0.219,0.222,9.8,9.6,9.3,8.8,8.3,0.272,8.7,0.163,9.0,0.330,0.242,9.5,8.6,10.5,10.5,0.641,10.1,10.2,0.493,0.652,0.640,10.5,10.3,10.5
255,12/21/23 06:10:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.382,9.5,9.5,8.8,0.497,0.578,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.426,10.0,0.404,9.6,0.283,9.5,9.5,10.0,9.8,0.219,0.222,9.8,9.6,9.3,8.8,8.3,0.273,8.7,0.163,9.1,0.330,0.242,9.3,8.6,10.5,10.5,0.641,10.1,10.1,0.492,0.652,0.640,10.5,10.3,10.5
256,12/21/23 06:15:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.382,9.5,9.5,9.0,0.497,0.580,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.428,10.0,0.394,9.6,0.283,9.6,9.5,10.0,9.8,0.219,0.222,9.8,9.5,9.3,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.7,10.5,10.5,0.640,10.1,10.1,0.490,0.652,0.640,10.5,10.3,10.5
257,12/21/23 06:20:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.380,9.5,9.5,8.8,0.497,0.579,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.428,10.0,0.385,9.6,0.283,9.6,9.3,10.0,9.8,0.219,0.223,9.8,9.5,9.3,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.241,9.3,8.6,10.5,10.5,0.641,10.1,10.1,0.489,0.652,0.640,10.5,10.3,10.6
258,12/21/23 06:25:00,0.426,9.1,0.415,9.1,9.5,0.358,9.2,0.382,9.5,9.5,8.8,0.497,0.579,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.427,10.0,0.379,9.6,0.283,9.6,9.5,10.0,9.8,0.219,0.222,9.8,9.5,9.3,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.7,10.5,10.5,0.641,10.1,10.1,0.490,0.652,0.640,10.5,10.3,10.5
259,12/21/23 06:30:00,0.426,9.1,0.417,9.1,9.5,0.358,9.3,0.382,9.5,9.5,8.8,0.497,0.576,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.425,10.0,0.372,9.6,0.283,9.6,9.3,10.0,9.8,0.219,0.222,9.8,9.6,9.3,8.8,8.5,0.273,8.6,0.163,9.0,0.330,0.242,9.3,8.7,10.5,10.5,0.641,10.1,10.1,0.505,0.652,0.640,10.5,10.3,10.5
260,12/21/23 06:35:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.5,8.8,0.497,0.576,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.425,10.0,0.367,9.6,0.283,9.6,9.5,10.0,9.7,0.219,0.222,9.8,9.5,9.2,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.6,10.5,10.3,0.641,10.1,10.1,0.550,0.652,0.640,10.5,10.3,10.5
261,12/21/23 06:40:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.5,8.8,0.499,0.577,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.427,10.0,0.364,9.6,0.284,9.6,9.3,10.0,9.8,0.219,0.222,9.8,9.5,9.2,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.6,10.5,10.5,0.640,10.1,10.0,0.556,0.652,0.640,10.5,10.3,10.5
262,12/21/23 06:45:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.5,8.8,0.499,0.574,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.425,10.0,0.360,9.6,0.284,9.6,9.3,10.0,9.8,0.219,0.222,9.8,9.5,9.2,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.6,10.5,10.3,0.641,10.1,10.1,0.558,0.652,0.640,10.5,10.3,10.5
263,12/21/23 06:50:00,0.426,9.3,0.417,9.1,9.3,0.357,9.2,0.382,9.5,9.5,8.8,0.499,0.574,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.425,9.5,0.350,9.6,0.284,9.6,9.3,10.0,9.8,0.219,0.222,9.8,9.6,9.2,8.8,8.5,0.273,8.7,0.163,9.0,0.330,0.242,9.2,8.7,10.5,10.3,0.641,10.1,10.0,0.561,0.652,0.640,10.5,10.3,10.5
264,12/21/23 06:55:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.5,8.8,0.499,0.573,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.424,9.5,0.345,9.6,0.285,9.5,9.3,10.0,9.8,0.219,0.223,9.8,9.5,9.2,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.242,9.3,8.7,10.5,10.3,0.641,10.1,10.0,0.567,0.652,0.640,10.5,10.3,10.5
265,12/21/23 07:00:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.5,9.0,0.500,0.571,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.424,9.5,0.342,9.6,0.285,9.6,9.3,10.0,9.7,0.219,0.223,9.8,9.6,9.2,8.8,8.3,0.273,8.7,0.163,9.0,0.330,0.242,9.2,8.6,10.5,10.3,0.641,10.1,10.0,0.570,0.652,0.640,10.5,10.3,10.6
266,12/21/23 07:05:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.3,8.8,0.500,0.570,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.424,9.5,0.339,9.6,0.285,9.5,9.2,10.0,9.7,0.219,0.223,9.7,9.6,9.2,8.8,8.5,0.273,8.7,0.163,9.0,0.332,0.242,9.2,8.7,10.5,10.3,0.641,10.1,10.0,0.569,0.652,0.640,10.5,10.3,10.5
267,12/21/23 07:10:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.3,9.0,0.500,0.569,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.424,9.5,0.335,9.6,0.285,9.6,9.2,10.0,9.7,0.219,0.223,9.8,9.5,9.2,8.6,8.5,0.273,8.7,0.163,9.0,0.332,0.242,9.2,8.7,10.5,10.3,0.641,10.1,10.0,0.567,0.652,0.640,10.5,10.3,10.5
268,12/21/23 07:15:00,0.426,9.1,0.417,9.1,9.5,0.357,9.2,0.382,9.5,9.5,9.0,0.500,0.570,10.5,11.5,10.0,11.3,11.0,0.502,11.6,0.426,9.5,0.332,9.6,0.285,9.6,9.3,10.0,9.7,0.219,0.223,9.7,9.6,9.2,8.8,8.5,0.275,8.7,0.163,9.0,0.332,0.242,9.2,8.7,10.5,10.3,0.641,10.1,10.0,0.564,0.652,0.640,10.5,10.3,10.5
269,12/21/23 07:20:00,0.426,9.3,0.417,9.1,9.5,0.357,9.3,0.382,9.5,9.3,8.8,0.500,0.568,10.5,11.3,10.0,11.3,11.0,0.502,11.6,0.424,9.5,0.330,9.6,0.285,9.6,9.2,10.0,9.7,0.219,0.223,9.7,9.5,9.2,8.8,8.3,0.273,8.7,0.163,9.1,0.332,0.241,9.1,8.6,10.5,10.3,0.641,10.1,9.8,0.560,0.652,0.640,10.5,10.3,10.5
