Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
644,09/14/24 10:55:00,0.249,19.1,0.302,19.6,20.7,0.162,20.6,0.243,21.0,19.5,19.7,0.287,21.0,0.092,20.7,19.0,21.1,20.2,0.165,0.237,20.7,20.7
645,09/14/24 11:00:00,0.249,19.1,0.302,19.6,20.6,0.162,20.6,0.242,21.0,19.5,19.7,0.287,21.0,0.092,20.7,19.0,21.0,20.2,0.165,0.238,20.7,20.7
646,09/14/24 11:05:00,0.249,19.2,0.302,19.6,20.6,0.162,20.6,0.242,21.0,19.5,19.7,0.287,21.0,0.092,20.7,19.0,21.0,20.2,0.164,0.237,20.7,20.7
647,09/14/24 11:10:00,0.248,19.1,0.302,19.6,20.6,0.162,20.6,0.243,20.8,19.3,19.7,0.287,20.7,0.092,20.7,19.0,21.0,20.2,0.164,0.237,20.7,20.7
648,09/14/24 11:15:00,0.249,0.0,0.000,0.0,20.6,0.162,20.6,0.000,20.8,19.3,0.0,0.287,21.0,0.091,20.7,18.8,21.0,20.2,0.164,0.238,20.7,20.7
649,09/14/24 11:20:00,0.249,19.1,0.302,19.6,20.6,0.162,20.6,0.242,20.8,19.3,19.7,0.287,21.0,0.092,20.7,18.8,21.0,20.2,0.164,0.238,20.7,20.7
650,09/14/24 11:25:00,0.248,19.1,0.301,19.6,20.5,0.162,20.6,0.242,20.8,19.2,19.7,0.287,21.0,0.091,20.7,18.8,21.1,20.1,0.164,0.237,20.7,20.7
651,09/14/24 11:30:00,0.248,19.1,0.301,19.6,20.5,0.162,20.6,0.243,20.8,19.2,19.7,0.287,20.7,0.091,20.7,18.7,21.0,20.1,0.164,0.238,20.7,20.7
652,09/14/24 11:35:00,0.248,19.1,0.301,19.6,20.5,0.161,20.6,0.243,21.0,19.2,19.7,0.287,21.0,0.091,20.7,18.7,21.0,20.1,0.164,0.237,20.7,20.7
653,09/14/24 11:40:00,0.248,19.1,0.301,19.6,20.5,0.161,20.6,0.243,20.8,19.1,19.7,0.287,21.0,0.091,20.7,18.6,21.0,20.1,0.164,0.237,20.7,20.7
654,09/14/24 11:45:00,0.248,19.1,0.301,19.6,20.5,0.162,20.6,0.243,20.8,19.1,19.7,0.287,21.0,0.091,20.7,18.7,21.1,20.1,0.164,0.237,20.7,20.7
655,09/14/24 11:50:00,0.248,19.2,0.302,19.6,20.5,0.161,20.6,0.242,20.8,19.1,19.7,0.287,21.0,0.091,20.7,18.6,21.0,20.1,0.164,0.237,20.7,20.7
656,09/14/24 11:55:00,0.248,19.1,0.302,19.6,20.5,0.161,20.6,0.242,20.8,19.1,19.7,0.287,20.7,0.091,20.7,18.6,21.0,20.1,0.164,0.237,20.7,20.7
657,09/14/24 12:00:00,0.248,19.1,0.302,19.6,20.3,0.161,20.6,0.243,20.8,19.1,19.7,0.287,21.0,0.091,20.7,18.6,21.0,20.0,0.164,0.238,20.7,20.7
658,09/14/24 12:05:00,0.248,19.1,0.301,19.6,20.3,0.161,20.6,0.243,20.8,19.1,19.7,0.287,21.0,0.091,20.7,18.6,21.0,20.0,0.164,0.237,20.7,20.7
659,09/14/24 12:10:00,0.248,19.1,0.301,19.6,20.3,0.161,20.6,0.242,20.8,19.0,19.7,0.287,21.0,0.091,20.7,18.5,21.0,20.0,0.164,0.238,20.7,20.7
660,09/14/24 12:15:00,0.248,19.1,0.301,19.6,20.3,0.161,20.6,0.243,20.8,19.0,19.7,0.287,20.7,0.091,20.7,18.5,21.0,20.0,0.164,0.238,20.6,20.7
661,09/14/24 12:20:00,0.248,19.1,0.301,19.6,20.3,0.161,20.6,0.245,20.8,19.0,19.7,0.287,21.0,0.091,20.7,18.5,21.0,20.0,0.164,0.237,20.7,20.7
662,09/14/24 12:25:00,0.248,19.1,0.301,19.6,20.3,0.161,20.6,0.242,20.8,18.8,19.7,0.287,21.0,0.090,20.7,18.5,21.0,20.0,0.164,0.238,20.7,20.7
663,09/14/24 12:30:00,0.248,19.1,0.301,19.6,20.3,0.160,20.6,0.243,20.8,18.8,19.7,0.287,21.0,0.091,20.7,18.3,21.0,20.0,0.164,0.237,20.6,20.7
664,09/14/24 12:35:00,0.248,19.1,0.301,19.6,20.3,0.161,20.6,0.243,20.8,18.8,19.7,0.287,21.0,0.091,20.7,18.3,21.0,20.0,0.164,0.237,20.6,20.7
665,09/14/24 12:40:00,0.248,19.1,0.301,19.6,20.2,0.161,20.6,0.243,20.8,18.7,19.7,0.287,21.0,0.090,20.7,18.3,21.1,19.8,0.164,0.238,20.6,20.7
666,09/14/24 12:45:00,0.248,19.1,0.301,19.6,20.2,0.160,20.6,0.242,20.8,18.7,19.7,0.287,21.0,0.090,20.7,18.2,21.0,19.8,0.164,0.237,20.7,20.7
667,09/14/24 12:50:00,0.248,19.1,0.301,19.6,20.2,0.160,20.6,0.243,20.8,18.7,19.7,0.287,21.0,0.090,20.7,18.2,21.0,19.8,0.164,0.238,20.7,20.7
668,09/14/24 12:55:00,0.248,19.1,0.301,19.6,20.2,0.160,20.6,0.243,20.8,18.7,19.7,0.287,21.0,0.090,20.7,18.2,21.0,19.8,0.164,0.238,20.6,20.7
669,09/14/24 13:00:00,0.248,19.1,0.301,19.6,20.2,0.160,20.6,0.243,20.8,18.6,19.7,0.287,21.0,0.090,20.7,18.2,21.0,19.8,0.164,0.237,20.6,20.7
670,09/14/24 13:05:00,0.248,0.0,0.000,0.0,20.1,0.160,20.6,0.000,20.8,18.6,0.0,0.287,21.0,0.090,20.7,18.2,21.0,19.8,0.164,0.237,20.6,20.7
671,09/14/24 13:10:00,0.248,19.1,0.301,19.6,20.1,0.160,20.6,0.243,20.8,18.6,19.7,0.287,21.0,0.090,20.7,18.1,21.0,19.7,0.164,0.237,20.6,20.7
672,09/14/24 13:15:00,0.248,19.1,0.301,19.6,20.1,0.160,20.6,0.243,20.8,18.6,19.7,0.287,21.0,0.090,20.7,18.1,21.0,19.7,0.164,0.238,20.6,20.7
673,09/14/24 13:20:00,0.248,0.0,0.000,0.0,20.1,0.160,20.6,0.000,20.7,18.6,0.0,0.287,21.0,0.090,20.7,18.1,21.0,19.8,0.164,0.238,20.6,20.7
674,09/14/24 13:25:00,0.248,19.1,0.301,19.6,20.1,0.160,20.6,0.243,20.7,18.6,19.7,0.287,21.0,0.090,20.7,18.1,21.0,19.7,0.164,0.237,20.6,20.7
675,09/14/24 13:30:00,0.248,19.1,0.301,19.6,20.1,0.159,20.6,0.243,20.7,18.5,19.7,0.287,21.0,0.090,20.7,18.1,21.0,19.7,0.164,0.237,20.6,20.7
676,09/14/24 13:35:00,0.248,19.1,0.301,19.6,20.1,0.160,20.6,0.242,20.7,18.5,19.7,0.287,21.0,0.090,20.6,18.0,21.0,19.7,0.164,0.238,20.6,20.7
677,09/14/24 13:40:00,0.248,19.1,0.301,19.6,20.0,0.159,20.6,0.243,20.7,18.5,19.7,0.287,21.0,0.090,20.7,18.0,21.0,19.7,0.164,0.238,20.6,20.7
678,09/14/24 13:45:00,0.248,0.0,0.000,0.0,20.1,0.159,20.6,0.000,20.7,18.3,0.0,0.287,21.0,0.089,20.7,17.8,21.0,19.7,0.164,0.237,20.6,20.7
679,09/14/24 13:50:00,0.248,19.1,0.301,19.6,20.0,0.159,20.6,0.243,20.7,18.3,19.7,0.287,21.0,0.090,20.7,18.0,21.0,19.7,0.164,0.238,20.6,20.7
680,09/14/24 13:55:00,0.248,19.1,0.301,19.6,20.0,0.159,20.6,0.243,20.7,18.3,19.7,0.287,21.0,0.089,20.7,17.8,21.0,19.6,0.164,0.237,20.6,20.7
681,09/14/24 14:00:00,0.248,19.1,0.301,19.6,20.0,0.159,20.6,0.242,20.7,18.3,19.7,0.287,21.0,0.089,20.7,17.8,21.0,19.6,0.164,0.237,20.6,20.7
682,09/14/24 14:05:00,0.248,0.0,0.000,0.0,20.0,0.159,20.6,0.000,20.7,18.2,0.0,0.287,21.0,0.089,20.7,17.8,21.0,19.6,0.164,0.237,20.6,20.7
683,09/14/24 14:10:00,0.247,19.1,0.301,19.6,20.0,0.159,20.6,0.243,20.7,18.2,19.7,0.287,21.0,0.089,20.7,17.8,21.0,19.6,0.164,0.237,20.6,20.7
684,09/14/24 14:15:00,0.248,0.0,0.000,0.0,19.8,0.159,20.6,0.000,20.7,18.2,0.0,0.287,21.0,0.089,20.7,17.7,21.0,19.6,0.163,0.237,20.5,20.7
685,09/14/24 14:20:00,0.247,0.0,0.000,0.0,19.8,0.159,20.6,0.000,20.7,18.2,0.0,0.287,21.0,0.089,20.7,17.7,21.0,19.6,0.163,0.237,20.6,20.7
686,09/14/24 14:25:00,0.247,19.1,0.301,19.6,19.8,0.159,20.6,0.243,20.7,18.1,19.7,0.287,21.0,0.089,20.7,17.7,21.0,19.5,0.163,0.237,20.6,20.7
687,09/14/24 14:30:00,0.247,19.0,0.301,19.5,19.8,0.158,20.6,0.243,20.6,18.1,19.7,0.287,21.0,0.089,20.7,17.7,21.0,19.5,0.164,0.238,20.5,20.7
688,09/14/24 14:35:00,0.247,0.0,0.000,0.0,19.8,0.159,20.6,0.000,20.7,18.1,0.0,0.287,21.0,0.089,20.7,17.6,21.0,19.6,0.164,0.237,20.5,20.7
689,09/14/24 14:40:00,0.247,19.1,0.301,19.6,19.8,0.158,20.6,0.242,20.6,18.1,19.7,0.287,21.0,0.089,20.7,17.6,21.0,19.6,0.163,0.238,20.5,20.7
690,09/14/24 14:45:00,0.247,19.1,0.301,19.6,19.7,0.158,20.6,0.243,20.6,18.1,19.7,0.287,21.0,0.089,20.7,17.6,21.0,19.5,0.163,0.238,20.5,20.7
691,09/14/24 14:50:00,0.247,19.1,0.301,19.6,19.7,0.158,20.6,0.243,20.6,18.0,19.7,0.287,21.0,0.088,20.7,17.6,21.0,19.5,0.163,0.237,20.5,20.7
692,09/14/24 14:55:00,0.247,19.1,0.301,19.6,19.7,0.158,20.5,0.243,20.6,18.0,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.5,0.163,0.237,20.5,20.7
693,09/14/24 15:00:00,0.247,19.1,0.301,19.6,19.7,0.158,20.6,0.243,20.6,18.0,19.7,0.287,21.0,0.089,20.7,17.6,21.0,19.3,0.163,0.237,20.5,20.7
694,09/14/24 15:05:00,0.247,0.0,0.000,0.0,19.7,0.158,20.6,0.000,20.6,18.0,0.0,0.287,21.0,0.089,20.7,17.6,21.0,19.5,0.163,0.238,20.5,20.7
695,09/14/24 15:10:00,0.247,19.1,0.301,19.6,19.7,0.158,20.6,0.243,20.6,18.0,19.7,0.287,21.0,0.088,20.7,17.5,21.1,19.3,0.163,0.237,20.5,20.7
696,09/14/24 15:15:00,0.247,19.1,0.301,19.6,19.6,0.158,20.6,0.243,20.6,18.0,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.3,0.163,0.238,20.5,20.7
697,09/14/24 15:20:00,0.247,19.1,0.301,19.6,19.7,0.158,20.6,0.243,20.6,17.8,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.3,0.163,0.237,20.5,20.7
698,09/14/24 15:25:00,0.247,19.1,0.301,19.6,19.6,0.158,20.6,0.243,20.6,17.8,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.3,0.163,0.237,20.5,20.7
699,09/14/24 15:30:00,0.247,19.1,0.301,19.6,19.6,0.158,20.6,0.242,20.6,17.8,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.2,0.163,0.237,20.5,20.7
700,09/14/24 15:35:00,0.247,19.1,0.301,19.6,19.6,0.158,20.6,0.245,20.6,17.8,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.3,0.163,0.237,20.5,20.7
701,09/14/24 15:40:00,0.247,0.0,0.000,0.0,19.6,0.158,20.6,0.000,20.6,17.8,0.0,0.287,21.0,0.088,20.7,17.3,21.0,19.3,0.163,0.238,20.5,20.7
702,09/14/24 15:45:00,0.247,19.1,0.301,19.6,19.6,0.158,20.6,0.243,20.6,17.8,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.3,0.163,0.237,20.5,20.7
703,09/14/24 15:50:00,0.247,19.1,0.301,19.6,19.5,0.157,20.6,0.242,20.6,17.7,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.2,0.163,0.237,20.3,20.7
704,09/14/24 15:55:00,0.247,19.1,0.301,19.6,19.5,0.157,20.6,0.243,20.6,17.8,19.7,0.287,21.0,0.088,20.7,17.5,21.0,19.2,0.163,0.238,20.3,20.7
705,09/14/24 16:00:00,0.247,19.0,0.301,19.5,19.6,0.157,20.5,0.243,20.5,17.8,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.2,0.163,0.237,20.5,20.7
706,09/14/24 16:05:00,0.247,19.1,0.301,19.6,19.5,0.157,20.6,0.243,20.6,17.7,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.2,0.163,0.238,20.3,20.7
707,09/14/24 16:10:00,0.247,0.0,0.000,0.0,19.5,0.157,20.5,0.000,20.5,17.7,0.0,0.287,21.0,0.088,20.7,17.3,21.0,19.2,0.163,0.238,20.3,20.7
708,09/14/24 16:15:00,0.247,19.1,0.301,19.6,19.5,0.157,20.6,0.242,20.5,17.7,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.2,0.163,0.237,20.3,20.7
709,09/14/24 16:20:00,0.247,19.0,0.301,19.6,19.5,0.157,20.6,0.242,20.5,17.7,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.7
710,09/14/24 16:25:00,0.247,19.1,0.301,19.6,19.5,0.157,20.5,0.243,20.5,17.7,19.7,0.287,21.0,0.087,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.7
711,09/14/24 16:30:00,0.246,19.1,0.301,19.6,19.5,0.157,20.5,0.243,20.5,17.7,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.6
712,09/14/24 16:35:00,0.246,19.1,0.301,19.6,19.5,0.157,20.5,0.242,20.5,17.7,19.7,0.286,21.0,0.087,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.7
713,09/14/24 16:40:00,0.246,19.1,0.301,19.6,19.3,0.157,20.5,0.243,20.5,17.7,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.7
714,09/14/24 16:45:00,0.246,0.0,0.000,0.0,19.3,0.157,20.5,0.000,20.5,17.7,0.0,0.286,21.0,0.087,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.6
715,09/14/24 16:50:00,0.246,19.1,0.301,19.6,19.3,0.157,20.6,0.243,20.5,17.8,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.6
716,09/14/24 16:55:00,0.246,19.1,0.301,19.6,19.3,0.157,20.5,0.243,20.3,17.7,19.7,0.287,21.0,0.088,20.7,17.3,21.0,19.1,0.163,0.237,20.3,20.7
717,09/14/24 17:00:00,0.246,19.1,0.301,19.6,19.3,0.157,20.5,0.242,20.3,17.8,19.7,0.286,21.0,0.087,20.7,17.3,21.0,19.0,0.162,0.237,20.2,20.6
718,09/14/24 17:05:00,0.246,0.0,0.000,0.0,19.3,0.157,20.5,0.000,20.3,17.8,0.0,0.286,21.0,0.087,20.7,17.3,21.0,19.0,0.162,0.237,20.3,20.6
719,09/14/24 17:10:00,0.246,19.0,0.301,19.6,19.3,0.157,20.5,0.242,20.5,17.8,19.7,0.286,21.0,0.087,20.7,17.3,21.0,19.0,0.163,0.237,20.3,20.7
720,09/14/24 17:15:00,0.246,19.0,0.301,19.6,19.3,0.157,20.5,0.242,20.3,17.8,19.7,0.286,21.0,0.087,20.7,17.3,21.0,19.0,0.162,0.237,20.3,20.6
721,09/14/24 17:20:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.242,20.3,18.0,19.7,0.286,21.0,0.087,20.7,17.5,21.0,19.0,0.162,0.237,20.2,20.6
722,09/14/24 17:25:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.243,20.3,18.0,19.7,0.286,21.0,0.087,20.7,17.3,21.0,19.0,0.162,0.237,20.2,20.7
723,09/14/24 17:30:00,0.246,19.1,0.301,19.6,19.3,0.157,20.5,0.245,20.3,18.0,19.7,0.286,21.0,0.087,20.7,17.5,21.0,19.0,0.162,0.237,20.2,20.6
724,09/14/24 17:35:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.242,20.3,18.0,19.7,0.286,21.0,0.087,20.7,17.5,21.0,19.0,0.162,0.238,20.2,20.6
725,09/14/24 17:40:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.243,20.3,18.0,19.7,0.286,21.0,0.087,20.7,17.5,21.0,19.0,0.162,0.237,20.2,20.7
726,09/14/24 17:45:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.243,20.3,18.1,19.7,0.286,21.0,0.087,20.7,17.5,21.0,19.0,0.162,0.238,20.2,20.6
727,09/14/24 17:50:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.242,20.3,18.2,19.7,0.286,21.0,0.087,20.7,17.5,21.0,19.0,0.162,0.237,20.2,20.6
728,09/14/24 17:55:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.242,20.3,18.1,19.7,0.286,21.0,0.087,20.7,17.5,21.0,18.8,0.162,0.237,20.2,20.6
729,09/14/24 18:00:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.242,20.3,18.3,19.7,0.286,20.7,0.087,20.7,17.5,21.0,18.8,0.162,0.237,20.2,20.6
730,09/14/24 18:05:00,0.246,19.1,0.301,19.6,19.2,0.157,20.5,0.243,20.3,18.2,19.7,0.286,21.0,0.087,20.7,17.5,21.0,18.8,0.162,0.237,20.1,20.6
731,09/14/24 18:10:00,0.246,19.1,0.301,19.6,19.1,0.157,20.5,0.243,20.2,18.3,19.7,0.286,21.0,0.087,20.7,17.6,21.0,18.8,0.162,0.237,20.2,20.6
732,09/14/24 18:15:00,0.246,19.1,0.301,19.6,19.1,0.157,20.5,0.242,20.2,18.5,19.7,0.286,21.0,0.087,20.7,17.6,21.0,18.8,0.162,0.237,20.1,20.6
733,09/14/24 18:20:00,0.246,19.1,0.301,19.6,19.1,0.157,20.5,0.242,20.2,18.5,19.7,0.286,21.0,0.087,20.7,17.6,21.0,18.8,0.162,0.237,20.2,20.6
734,09/14/24 18:25:00,0.246,19.1,0.301,19.6,19.1,0.158,20.5,0.242,20.2,18.6,19.7,0.286,21.0,0.087,20.7,17.6,21.0,18.8,0.162,0.237,20.2,20.6
735,09/14/24 18:30:00,0.246,19.1,0.301,19.6,19.1,0.158,20.5,0.243,20.2,18.6,19.7,0.286,21.0,0.087,20.6,17.7,21.0,19.0,0.162,0.237,20.1,20.6
736,09/14/24 18:35:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.243,20.2,18.7,19.7,0.286,20.7,0.087,20.7,17.6,21.0,18.8,0.162,0.237,20.1,20.6
737,09/14/24 18:40:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.243,20.2,18.7,19.7,0.286,21.0,0.087,20.7,17.7,21.0,18.8,0.162,0.238,20.2,20.6
738,09/14/24 18:45:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.242,20.2,18.7,19.7,0.286,21.0,0.087,20.7,17.7,21.0,18.8,0.162,0.237,20.1,20.6
739,09/14/24 18:50:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.243,20.2,19.0,19.7,0.286,20.7,0.087,20.7,17.7,21.0,18.8,0.162,0.237,20.1,20.6
740,09/14/24 18:55:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.242,20.2,19.0,19.7,0.286,20.7,0.087,20.7,17.7,21.0,18.8,0.162,0.237,20.1,20.6
741,09/14/24 19:00:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.242,20.2,19.1,19.7,0.286,21.0,0.087,20.6,17.8,21.0,18.8,0.162,0.237,20.1,20.6
742,09/14/24 19:05:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.242,20.2,19.2,19.7,0.286,20.7,0.088,20.7,17.8,21.0,18.8,0.162,0.237,20.1,20.6
743,09/14/24 19:10:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.243,20.2,19.3,19.7,0.286,20.7,0.087,20.7,17.8,21.0,18.8,0.162,0.237,20.1,20.6
744,09/14/24 19:15:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.242,20.1,19.3,19.7,0.286,20.7,0.087,20.7,17.8,21.0,18.8,0.162,0.237,20.1,20.5
745,09/14/24 19:20:00,0.245,19.1,0.301,19.6,19.1,0.158,20.5,0.242,20.2,19.5,19.7,0.286,21.0,0.087,20.7,17.8,21.0,18.7,0.162,0.237,20.1,20.6
746,09/14/24 19:25:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.245,20.2,19.6,19.7,0.286,20.7,0.088,20.7,17.8,21.0,18.8,0.162,0.237,20.1,20.6
747,09/14/24 19:30:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.242,20.1,19.6,19.7,0.286,21.0,0.087,20.7,18.0,20.7,18.8,0.162,0.237,20.1,20.6
748,09/14/24 19:35:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.242,20.1,19.7,19.7,0.286,21.0,0.087,20.7,18.0,21.0,18.8,0.162,0.237,20.1,20.6
749,09/14/24 19:40:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.243,20.1,19.8,19.7,0.286,20.7,0.087,20.7,18.0,21.0,18.8,0.162,0.237,20.1,20.6
750,09/14/24 19:45:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.242,20.1,19.8,19.7,0.286,20.7,0.088,20.7,18.0,21.0,18.8,0.162,0.237,20.0,20.5
751,09/14/24 19:50:00,0.245,19.1,0.301,19.6,19.1,0.159,20.3,0.243,20.1,20.0,19.7,0.286,20.7,0.088,20.7,18.0,20.7,18.8,0.162,0.237,20.1,20.6
752,09/14/24 19:55:00,0.245,19.1,0.301,19.6,19.2,0.160,20.3,0.242,20.1,20.0,19.7,0.286,20.7,0.087,20.7,18.1,21.0,18.8,0.161,0.237,20.1,20.5
753,09/14/24 20:00:00,0.245,19.1,0.301,19.6,19.2,0.159,20.3,0.242,20.1,20.1,19.7,0.286,21.0,0.087,20.7,18.1,21.0,18.8,0.162,0.237,20.1,20.5
754,09/14/24 20:05:00,0.245,19.1,0.301,19.6,19.2,0.160,20.3,0.242,20.1,20.2,19.7,0.286,20.7,0.088,20.7,18.1,21.0,18.8,0.162,0.237,20.0,20.5
755,09/14/24 20:10:00,0.245,19.1,0.301,19.6,19.2,0.160,20.3,0.242,20.1,20.3,19.7,0.286,20.7,0.088,20.6,18.2,21.0,18.8,0.161,0.237,20.0,20.5
756,09/14/24 20:15:00,0.245,19.1,0.301,19.6,19.2,0.160,20.3,0.242,20.1,20.5,19.7,0.286,20.7,0.088,20.7,18.2,21.0,18.8,0.162,0.237,20.0,20.6
757,09/14/24 20:20:00,0.245,19.1,0.301,19.6,19.2,0.160,20.3,0.242,20.0,20.5,19.7,0.286,20.7,0.088,20.7,18.2,21.0,18.8,0.161,0.237,20.0,20.6
758,09/14/24 20:25:00,0.245,19.1,0.301,19.6,19.2,0.160,20.3,0.242,20.1,20.6,19.7,0.286,20.7,0.088,20.7,18.3,21.0,19.0,0.162,0.237,20.0,20.6
759,09/14/24 20:30:00,0.245,19.1,0.301,19.6,19.2,0.161,20.3,0.243,20.0,20.7,19.7,0.286,20.7,0.088,20.6,18.2,21.0,18.8,0.161,0.237,20.0,20.6
760,09/14/24 20:35:00,0.245,19.1,0.301,19.6,19.3,0.161,20.3,0.243,20.0,20.8,19.7,0.286,21.0,0.088,20.7,18.3,21.0,18.8,0.161,0.237,20.0,20.5
761,09/14/24 20:40:00,0.244,19.1,0.301,19.6,19.3,0.161,20.3,0.242,20.0,21.0,19.7,0.286,20.7,0.088,20.7,18.5,21.0,18.8,0.161,0.237,20.0,20.5
762,09/14/24 20:45:00,0.245,19.0,0.301,19.6,19.3,0.161,20.3,0.242,20.1,21.0,19.7,0.286,21.0,0.088,20.7,18.5,21.0,18.8,0.161,0.237,20.0,20.6
763,09/14/24 20:50:00,0.245,19.1,0.301,19.6,19.3,0.161,20.2,0.245,20.0,21.1,19.7,0.286,21.0,0.088,20.7,18.5,21.0,18.8,0.161,0.237,20.0,20.5
764,09/14/24 20:55:00,0.245,19.1,0.301,19.6,19.3,0.161,20.3,0.243,20.0,21.2,19.7,0.286,20.7,0.088,20.7,18.5,21.0,19.0,0.161,0.237,20.0,20.5
765,09/14/24 21:00:00,0.245,19.1,0.301,19.6,19.3,0.162,20.3,0.242,20.1,21.2,19.7,0.286,20.7,0.088,20.7,18.6,21.0,19.0,0.161,0.237,20.0,20.5
766,09/14/24 21:05:00,0.244,19.1,0.301,19.6,19.5,0.161,20.3,0.243,20.0,21.3,19.7,0.286,20.7,0.088,20.7,18.6,21.0,18.8,0.161,0.237,20.0,20.5
767,09/14/24 21:10:00,0.244,19.0,0.301,19.6,19.5,0.162,20.2,0.242,20.0,21.5,19.7,0.286,20.7,0.088,20.7,18.6,21.0,18.8,0.161,0.237,20.0,20.5
768,09/14/24 21:15:00,0.245,19.1,0.301,19.6,19.5,0.162,20.3,0.242,20.1,21.6,19.7,0.286,21.0,0.088,20.7,18.7,21.0,19.0,0.161,0.237,20.0,20.5
769,09/14/24 21:20:00,0.244,19.0,0.301,19.6,19.5,0.162,20.3,0.242,20.0,21.6,19.7,0.286,20.7,0.088,20.7,18.7,21.0,19.0,0.161,0.237,20.0,20.5
770,09/14/24 21:25:00,0.244,19.1,0.301,19.6,19.5,0.162,20.3,0.242,20.0,21.7,19.7,0.286,20.7,0.089,20.7,18.8,20.7,18.8,0.161,0.237,20.0,20.5
771,09/14/24 21:30:00,0.244,19.1,0.301,19.6,19.5,0.163,20.3,0.242,20.0,21.8,19.7,0.286,20.7,0.089,20.6,18.8,21.0,19.0,0.161,0.237,20.0,20.5
772,09/14/24 21:35:00,0.244,19.1,0.301,19.6,19.6,0.163,20.3,0.242,20.0,21.8,19.7,0.286,20.7,0.089,20.6,18.8,21.0,19.0,0.161,0.237,20.0,20.5
773,09/14/24 21:40:00,0.244,19.1,0.301,19.6,19.6,0.163,20.2,0.242,20.0,22.0,19.7,0.286,20.7,0.089,20.6,19.0,21.0,19.0,0.161,0.237,20.0,20.5
