Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
334,07/14/23 18:10:00,0.361,17.6,0.429,18.2,19.2,0.300,20.0,0.360,19.7,21.2,19.0,0.275,0.179,23.5,22.7,24.0,23.5,24.0,0.427,22.1,0.116,28.0,0.301,21.5,0.087,20.6,22.1,20.2,21.7,0.124,0.207,22.2,21.8,23.6,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.214,25.3,23.3,26.5,25.7,0.500,25.5,26.2,0.126,0.287,0.327,26.3,25.1,24.5
335,07/14/23 18:15:00,0.361,17.6,0.429,18.2,19.3,0.300,19.8,0.360,19.8,21.3,18.7,0.275,0.179,23.5,22.7,24.0,23.5,24.0,0.427,22.2,0.116,28.5,0.301,21.5,0.087,20.6,22.1,20.2,21.6,0.124,0.207,22.1,21.8,23.6,21.6,22.2,0.266,23.3,0.179,20.6,0.330,0.214,25.5,23.3,26.5,25.7,0.500,25.5,26.3,0.126,0.287,0.325,26.3,25.1,24.5
336,07/14/23 18:20:00,0.361,17.6,0.429,18.2,19.3,0.301,20.0,0.360,19.7,21.6,18.7,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.117,28.5,0.301,21.2,0.087,20.6,22.2,20.2,21.7,0.124,0.207,22.2,21.8,23.7,21.5,22.2,0.266,23.3,0.179,20.6,0.330,0.214,25.6,23.3,26.5,25.7,0.500,25.5,26.5,0.127,0.287,0.325,26.3,25.1,24.5
337,07/14/23 18:25:00,0.361,17.6,0.429,18.2,19.3,0.301,19.8,0.360,19.7,21.7,19.0,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.117,28.5,0.301,21.2,0.087,20.7,22.2,20.5,21.7,0.124,0.207,22.1,21.8,23.7,21.5,22.2,0.266,23.3,0.179,20.6,0.330,0.214,25.7,23.3,26.5,25.8,0.500,25.6,26.6,0.126,0.287,0.325,26.3,25.0,24.5
338,07/14/23 18:30:00,0.361,17.6,0.429,18.2,19.3,0.301,19.8,0.360,19.8,21.8,18.7,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.117,29.0,0.301,21.5,0.088,20.6,22.3,20.2,21.7,0.124,0.207,22.1,21.8,23.8,21.5,22.1,0.266,23.3,0.179,20.5,0.330,0.215,25.7,23.2,26.5,25.8,0.500,25.5,26.7,0.126,0.287,0.327,26.2,25.1,24.5
339,07/14/23 18:35:00,0.361,17.5,0.429,18.2,19.5,0.301,19.8,0.360,19.7,22.1,18.7,0.275,0.179,23.5,22.6,24.5,23.5,24.0,0.427,22.1,0.118,29.0,0.301,21.5,0.088,20.6,22.3,20.2,21.7,0.124,0.207,22.1,21.8,23.8,21.5,22.1,0.266,23.2,0.179,20.5,0.330,0.215,25.8,23.2,26.3,25.8,0.500,25.5,26.8,0.127,0.287,0.325,26.2,25.1,24.5
340,07/14/23 18:40:00,0.361,17.6,0.429,18.2,19.5,0.302,19.8,0.360,19.7,22.2,18.7,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.118,29.5,0.301,21.2,0.088,20.6,22.5,20.2,21.7,0.124,0.207,22.1,21.8,23.8,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.215,26.0,23.3,26.3,25.8,0.500,25.5,27.0,0.127,0.287,0.325,26.2,25.1,24.5
341,07/14/23 18:45:00,0.361,17.6,0.429,18.2,19.5,0.302,19.8,0.362,19.7,22.3,19.0,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.118,29.5,0.301,21.5,0.088,20.6,22.5,20.5,21.7,0.124,0.207,22.1,21.8,24.0,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.215,26.1,23.3,26.3,25.8,0.500,25.5,27.1,0.127,0.287,0.325,26.2,25.0,24.5
342,07/14/23 18:50:00,0.361,17.6,0.429,18.2,19.6,0.302,19.8,0.360,19.7,22.5,19.0,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.119,29.5,0.301,21.2,0.088,20.6,22.7,20.2,21.7,0.124,0.207,22.1,21.8,24.0,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.216,26.3,23.3,26.3,26.0,0.500,25.5,27.2,0.127,0.287,0.325,26.2,25.1,24.5
343,07/14/23 18:55:00,0.361,17.6,0.429,18.2,19.7,0.302,19.8,0.360,19.8,22.7,18.7,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.119,30.0,0.301,21.5,0.088,20.6,22.6,20.5,21.8,0.124,0.207,22.1,21.8,24.0,21.5,22.2,0.266,23.3,0.179,20.6,0.330,0.216,26.5,23.2,26.3,26.0,0.500,25.5,27.5,0.127,0.287,0.325,26.2,25.1,24.5
344,07/14/23 19:00:00,0.361,17.6,0.429,18.2,19.7,0.303,19.8,0.360,19.7,22.8,18.7,0.275,0.179,23.5,22.7,24.5,23.5,24.0,0.427,22.1,0.119,30.0,0.301,21.2,0.088,20.6,22.7,20.2,21.7,0.124,0.207,22.1,21.8,24.1,21.5,22.1,0.266,23.3,0.179,20.5,0.330,0.216,26.6,23.3,26.3,26.0,0.500,25.5,27.5,0.128,0.287,0.325,26.2,25.1,24.5
345,07/14/23 19:05:00,0.361,17.5,0.429,18.2,19.8,0.303,19.8,0.360,19.7,23.0,19.0,0.275,0.179,23.5,22.7,25.0,23.5,24.0,0.427,22.1,0.120,30.0,0.301,21.2,0.088,20.6,22.8,20.2,21.7,0.124,0.207,22.1,21.7,24.1,21.6,22.1,0.266,23.3,0.179,20.5,0.330,0.217,26.7,23.3,26.3,26.1,0.500,25.5,27.7,0.128,0.287,0.325,26.2,25.1,24.5
346,07/14/23 19:10:00,0.361,17.6,0.429,18.2,19.8,0.303,19.8,0.360,19.7,23.2,18.7,0.275,0.179,23.5,22.7,25.0,23.5,24.0,0.427,22.1,0.120,30.0,0.301,21.2,0.088,20.6,22.8,20.5,21.8,0.124,0.207,22.1,21.8,24.2,21.5,22.2,0.266,23.3,0.179,20.5,0.330,0.217,26.8,23.2,26.3,26.0,0.500,25.5,27.8,0.128,0.287,0.325,26.2,25.1,24.6
347,07/14/23 19:15:00,0.361,17.6,0.429,18.2,20.0,0.304,19.8,0.360,19.7,23.5,18.7,0.275,0.179,23.5,22.7,25.0,23.5,24.0,0.425,22.0,0.120,30.5,0.301,21.2,0.088,20.6,23.0,20.5,21.8,0.123,0.207,22.1,21.8,24.2,21.5,22.1,0.266,23.3,0.179,20.5,0.330,0.217,27.1,23.2,26.2,26.1,0.500,25.5,28.0,0.128,0.287,0.325,26.2,25.1,24.5
348,07/14/23 19:20:00,0.361,17.6,0.429,18.2,20.0,0.304,19.8,0.360,19.7,23.6,19.0,0.275,0.179,23.5,22.6,25.0,23.5,24.0,0.427,22.1,0.121,30.5,0.301,21.2,0.089,20.6,23.0,20.5,21.8,0.123,0.206,22.1,21.8,24.3,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.218,27.1,23.2,26.2,26.1,0.500,25.5,28.2,0.129,0.287,0.325,26.2,25.1,24.5
349,07/14/23 19:25:00,0.361,17.6,0.429,18.2,20.1,0.304,19.8,0.360,19.7,23.8,18.7,0.275,0.179,23.5,22.7,25.0,23.5,24.0,0.427,22.1,0.121,30.5,0.301,21.2,0.089,20.6,23.1,20.2,21.8,0.123,0.207,22.1,21.8,24.3,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.218,27.2,23.2,26.2,26.2,0.500,25.5,28.3,0.129,0.287,0.325,26.2,25.1,24.6
350,07/14/23 19:30:00,0.361,17.6,0.429,18.2,20.1,0.305,19.8,0.359,19.7,24.0,18.7,0.275,0.179,23.5,22.6,25.0,23.5,24.0,0.427,22.1,0.121,31.0,0.301,21.2,0.089,20.6,23.2,20.2,21.8,0.123,0.207,22.1,21.7,24.5,21.5,22.1,0.266,23.2,0.179,20.6,0.330,0.218,27.5,23.2,26.3,26.2,0.500,25.5,28.5,0.129,0.287,0.325,26.2,25.1,24.5
351,07/14/23 19:35:00,0.361,17.6,0.429,18.2,20.2,0.305,19.8,0.360,19.8,24.2,18.7,0.275,0.179,23.5,22.7,25.0,23.5,24.0,0.427,22.1,0.122,31.0,0.301,21.2,0.089,20.6,23.3,20.2,21.8,0.123,0.207,22.1,21.7,24.5,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.219,27.6,23.2,26.3,26.2,0.500,25.5,28.7,0.129,0.287,0.325,26.2,25.1,24.5
352,07/14/23 19:40:00,0.361,17.6,0.429,18.2,20.2,0.306,19.8,0.360,19.8,24.5,18.7,0.273,0.179,23.5,22.6,25.5,23.2,24.0,0.427,22.1,0.122,31.0,0.301,21.2,0.089,20.6,23.3,20.2,21.8,0.123,0.206,22.1,21.7,24.6,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.219,27.7,23.2,26.2,26.3,0.500,25.5,28.8,0.130,0.287,0.325,26.2,25.0,24.6
353,07/14/23 19:45:00,0.361,17.6,0.429,18.2,20.3,0.306,19.7,0.360,19.8,24.6,18.7,0.275,0.179,23.5,22.7,25.5,23.5,24.0,0.427,22.1,0.122,31.5,0.301,21.2,0.089,20.6,23.5,20.2,22.0,0.123,0.207,22.0,21.7,24.7,21.5,22.1,0.266,23.3,0.179,20.5,0.330,0.219,27.8,23.2,26.3,26.3,0.500,25.5,29.1,0.130,0.287,0.325,26.2,25.0,24.5
354,07/14/23 19:50:00,0.361,17.6,0.429,18.2,20.3,0.306,19.7,0.359,19.8,24.7,18.7,0.273,0.179,23.5,22.7,25.5,23.5,24.0,0.427,22.1,0.123,31.5,0.301,21.2,0.089,20.6,23.5,20.2,22.0,0.123,0.207,22.1,21.7,24.7,21.5,22.1,0.265,23.2,0.179,20.6,0.330,0.220,28.0,23.2,26.2,26.5,0.500,25.5,29.2,0.130,0.287,0.325,26.2,25.1,24.5
355,07/14/23 19:55:00,0.361,17.6,0.429,18.2,20.5,0.306,19.7,0.360,19.8,25.0,18.7,0.273,0.179,23.5,22.7,25.5,23.5,24.0,0.425,22.1,0.123,31.5,0.301,21.2,0.089,20.6,23.6,20.5,22.0,0.123,0.207,22.0,21.7,24.7,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.220,28.1,23.2,26.2,26.5,0.500,25.5,29.3,0.130,0.287,0.325,26.2,25.1,24.5
356,07/14/23 20:00:00,0.361,17.6,0.429,18.2,20.6,0.307,19.7,0.360,19.8,25.2,18.7,0.273,0.179,23.5,22.7,25.5,23.5,24.0,0.425,22.1,0.123,31.5,0.301,21.2,0.089,20.6,23.6,20.2,22.0,0.123,0.207,22.0,21.7,24.8,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.220,28.3,23.2,26.2,26.5,0.000,0.0,29.5,0.131,0.287,0.000,26.2,0.0,0.0
357,07/14/23 20:05:00,0.361,17.6,0.429,18.2,20.6,0.307,19.7,0.360,19.8,25.3,18.7,0.273,0.179,23.5,22.6,25.5,23.5,24.0,0.425,22.1,0.124,32.0,0.301,21.5,0.089,20.6,23.7,20.2,22.0,0.123,0.206,22.1,21.7,25.0,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.220,28.5,23.2,26.2,26.6,0.500,25.5,29.7,0.131,0.287,0.325,26.2,25.0,24.6
358,07/14/23 20:10:00,0.361,17.6,0.429,18.2,20.7,0.307,19.7,0.360,19.8,25.5,18.7,0.273,0.179,23.5,22.6,25.5,23.2,24.0,0.427,22.1,0.124,32.0,0.301,21.2,0.089,20.6,23.7,20.5,22.0,0.123,0.207,22.0,21.7,25.1,21.5,22.1,0.265,23.3,0.179,20.5,0.330,0.221,28.6,23.1,26.2,26.6,0.500,25.2,29.8,0.131,0.287,0.325,26.2,25.0,24.5
359,07/14/23 20:15:00,0.361,17.6,0.429,18.2,20.8,0.307,19.7,0.360,19.8,25.6,18.7,0.273,0.179,23.5,22.7,25.5,23.5,24.0,0.425,22.1,0.125,32.0,0.301,21.2,0.089,20.6,23.8,20.5,22.1,0.123,0.207,22.0,21.7,25.1,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.221,28.7,23.2,26.2,26.7,0.500,25.5,30.1,0.131,0.287,0.325,26.2,25.1,24.5
360,07/14/23 20:20:00,0.361,17.6,0.429,18.2,20.8,0.308,19.7,0.360,19.8,25.8,18.7,0.273,0.179,23.5,22.7,26.0,23.5,24.0,0.425,22.1,0.125,32.0,0.301,21.2,0.090,20.6,24.0,20.5,22.1,0.123,0.207,22.1,21.7,25.1,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.221,28.8,23.1,26.2,26.7,0.500,25.2,30.2,0.132,0.287,0.325,26.2,25.1,24.6
361,07/14/23 20:25:00,0.361,17.6,0.429,18.2,21.0,0.308,19.7,0.360,19.8,26.0,18.7,0.273,0.179,23.5,22.7,26.0,23.2,24.0,0.425,22.1,0.125,32.5,0.300,21.2,0.090,20.6,24.0,20.5,22.1,0.123,0.207,22.0,21.7,25.2,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.222,29.0,23.1,26.2,26.7,0.500,25.5,30.3,0.132,0.287,0.325,26.2,25.1,24.5
362,07/14/23 20:30:00,0.361,17.6,0.429,18.2,21.0,0.309,19.7,0.360,19.8,26.1,18.7,0.273,0.179,23.5,22.7,26.0,23.2,24.0,0.425,22.1,0.125,32.5,0.300,21.2,0.090,20.6,24.1,20.5,22.1,0.123,0.206,22.1,21.7,25.3,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.222,29.1,23.2,26.2,26.8,0.500,25.2,30.6,0.132,0.287,0.325,26.2,25.0,24.5
363,07/14/23 20:35:00,0.361,17.6,0.429,18.2,21.1,0.309,19.7,0.360,19.8,26.3,18.7,0.273,0.179,23.5,22.7,26.0,23.2,24.0,0.425,22.1,0.125,32.5,0.300,21.2,0.090,20.6,24.2,20.2,22.2,0.123,0.206,22.0,21.7,25.5,21.5,22.1,0.266,23.3,0.179,20.6,0.330,0.223,29.3,23.2,26.2,26.8,0.500,25.2,30.7,0.132,0.287,0.325,26.2,25.1,24.5
364,07/14/23 20:40:00,0.361,17.6,0.429,18.2,21.2,0.309,19.7,0.362,20.0,26.5,18.7,0.273,0.179,23.5,22.6,26.0,23.2,24.0,0.425,22.1,0.125,32.5,0.300,21.2,0.090,20.6,24.3,20.2,22.1,0.123,0.206,22.1,21.7,25.5,21.5,22.0,0.265,23.5,0.179,20.6,0.330,0.223,29.3,23.1,26.2,27.0,0.500,25.2,30.8,0.132,0.287,0.325,26.2,25.0,24.6
365,07/14/23 20:45:00,0.361,17.6,0.429,18.2,21.2,0.310,19.7,0.360,19.8,26.6,18.7,0.273,0.179,23.5,22.7,25.5,23.2,24.0,0.425,22.1,0.125,33.0,0.300,21.2,0.090,20.6,24.3,20.5,22.2,0.123,0.207,22.0,21.7,25.5,21.5,22.1,0.265,23.5,0.179,20.5,0.330,0.223,29.5,23.1,26.2,27.1,0.500,25.2,31.1,0.133,0.287,0.325,26.2,25.0,24.5
366,07/14/23 20:50:00,0.361,17.6,0.429,18.2,21.3,0.310,19.7,0.359,20.0,26.8,18.7,0.273,0.179,23.5,22.7,26.5,23.2,24.5,0.425,22.1,0.125,33.0,0.300,21.2,0.090,20.6,24.5,20.5,22.2,0.123,0.206,22.1,21.7,25.6,21.5,22.1,0.266,23.5,0.179,20.6,0.330,0.224,29.6,23.1,26.1,27.1,0.500,25.2,31.2,0.133,0.287,0.325,26.2,25.0,24.5
367,07/14/23 20:55:00,0.361,17.6,0.429,18.2,21.5,0.310,19.7,0.360,20.0,27.1,18.7,0.273,0.179,23.5,22.7,26.0,23.2,24.0,0.425,22.1,0.126,33.0,0.300,21.2,0.090,20.7,24.6,20.5,22.2,0.123,0.206,22.1,21.7,25.7,21.5,22.1,0.265,23.5,0.179,20.6,0.330,0.224,29.8,23.1,26.2,27.1,0.500,25.2,31.5,0.133,0.287,0.325,26.2,25.0,24.6
368,07/14/23 21:00:00,0.362,17.6,0.429,18.2,21.5,0.311,19.7,0.359,20.0,27.2,18.7,0.273,0.179,23.5,22.6,26.0,23.2,24.5,0.425,22.1,0.126,33.5,0.300,21.2,0.091,20.6,24.6,20.5,22.2,0.123,0.207,22.0,21.7,25.8,21.5,22.1,0.266,23.5,0.179,20.5,0.330,0.224,30.0,23.1,26.1,27.2,0.500,25.2,31.6,0.134,0.287,0.325,26.2,25.0,24.5
369,07/14/23 21:05:00,0.361,17.6,0.429,18.2,21.6,0.311,19.7,0.360,20.0,27.3,18.7,0.273,0.179,23.5,22.7,26.0,23.5,24.5,0.425,22.1,0.126,33.5,0.300,21.2,0.091,20.6,24.7,20.5,22.2,0.123,0.206,22.0,21.7,26.0,21.5,22.1,0.265,23.5,0.179,20.6,0.330,0.224,30.1,23.1,26.2,27.2,0.500,25.2,31.8,0.134,0.287,0.325,26.2,25.0,24.5
370,07/14/23 21:10:00,0.362,17.6,0.429,18.2,21.7,0.311,19.7,0.359,20.0,27.6,18.7,0.273,0.179,23.5,22.6,26.5,23.2,24.5,0.425,22.1,0.126,33.0,0.300,21.2,0.091,20.6,24.8,20.5,22.3,0.123,0.207,22.0,21.6,26.0,21.5,22.1,0.265,23.5,0.180,20.6,0.330,0.225,30.2,23.2,26.1,27.3,0.500,25.2,32.0,0.134,0.287,0.325,26.2,25.0,24.5
371,07/14/23 21:15:00,0.362,17.6,0.429,18.2,21.8,0.312,19.7,0.360,20.1,27.8,18.7,0.273,0.179,23.5,22.6,26.0,23.2,24.5,0.425,22.1,0.126,33.0,0.300,21.2,0.091,20.6,25.0,20.2,22.3,0.123,0.206,22.0,21.7,26.1,21.6,22.1,0.266,23.5,0.180,20.6,0.330,0.225,30.3,23.1,26.2,27.3,0.500,25.2,32.2,0.134,0.287,0.325,26.2,25.0,24.6
372,07/14/23 21:20:00,0.362,17.6,0.429,18.2,21.8,0.312,19.7,0.359,20.0,28.0,18.7,0.273,0.179,23.5,22.6,26.0,23.2,24.5,0.425,22.1,0.127,33.5,0.300,21.2,0.091,20.6,25.1,20.5,22.3,0.123,0.206,22.0,21.7,26.2,21.5,22.0,0.266,23.6,0.180,20.6,0.330,0.225,30.5,23.1,26.2,27.3,0.500,25.2,32.3,0.135,0.287,0.324,26.3,25.0,24.6
373,07/14/23 21:25:00,0.362,17.6,0.427,18.2,22.0,0.313,19.7,0.359,20.1,28.2,18.7,0.272,0.179,23.5,22.6,27.0,23.2,24.5,0.425,22.1,0.127,34.0,0.300,21.2,0.092,20.6,25.2,20.5,22.5,0.123,0.206,22.1,21.7,26.2,21.5,22.0,0.266,23.6,0.180,20.6,0.330,0.226,30.5,23.1,26.1,27.5,0.500,25.2,32.5,0.135,0.288,0.325,26.3,25.0,24.5
374,07/14/23 21:30:00,0.362,17.6,0.427,18.2,22.1,0.313,19.7,0.359,20.1,28.3,18.7,0.273,0.179,23.5,22.7,27.0,23.2,24.5,0.425,22.1,0.127,34.0,0.300,21.2,0.092,20.6,25.5,20.5,22.5,0.123,0.206,22.0,21.6,26.3,21.5,22.1,0.266,23.6,0.180,20.6,0.330,0.226,30.7,23.1,26.2,27.5,0.500,25.2,32.7,0.136,0.288,0.325,26.3,25.0,24.6
375,07/14/23 21:35:00,0.362,17.6,0.427,18.2,22.2,0.313,19.7,0.357,20.1,28.5,18.7,0.273,0.179,23.5,22.6,26.5,23.2,24.5,0.425,22.1,0.127,34.0,0.300,21.2,0.092,20.6,25.6,20.2,22.5,0.123,0.207,22.1,21.6,26.5,21.5,22.1,0.266,23.6,0.180,20.6,0.330,0.226,30.7,23.1,26.1,27.6,0.500,25.2,32.8,0.136,0.288,0.325,26.3,25.0,24.6
376,07/14/23 21:40:00,0.362,17.6,0.427,18.2,22.2,0.314,19.7,0.357,20.1,28.7,18.7,0.272,0.180,23.5,22.7,27.0,23.2,24.5,0.425,22.2,0.128,33.5,0.300,21.2,0.092,20.6,25.7,20.5,22.5,0.123,0.206,22.0,21.7,26.5,21.5,22.0,0.265,23.6,0.180,20.6,0.330,0.227,30.8,23.1,26.2,27.7,0.500,25.2,33.0,0.136,0.288,0.325,26.3,25.0,24.6
377,07/14/23 21:45:00,0.362,17.6,0.427,18.2,22.3,0.314,19.7,0.359,20.1,29.0,18.7,0.272,0.180,23.5,22.7,26.5,23.2,24.5,0.425,22.1,0.128,33.5,0.300,21.2,0.092,20.6,25.8,20.2,22.6,0.123,0.206,22.0,21.6,26.6,21.5,22.1,0.266,23.6,0.180,20.6,0.330,0.227,31.0,23.1,26.2,27.7,0.500,25.2,33.2,0.136,0.288,0.325,26.5,25.0,24.6
378,07/14/23 21:50:00,0.362,17.6,0.427,18.2,22.5,0.314,19.7,0.360,20.2,29.0,18.7,0.272,0.180,23.5,22.7,26.5,23.2,24.5,0.425,22.1,0.128,33.5,0.300,21.2,0.093,20.6,26.0,20.5,22.6,0.123,0.206,22.0,21.6,26.6,21.5,22.0,0.266,23.6,0.180,20.6,0.330,0.227,31.1,23.1,26.1,27.8,0.500,25.2,33.3,0.137,0.288,0.325,26.3,25.1,24.5
379,07/14/23 21:55:00,0.362,17.6,0.427,18.2,22.6,0.314,19.7,0.359,20.1,29.2,18.7,0.272,0.180,23.5,22.6,27.0,23.2,24.5,0.425,22.1,0.128,34.0,0.300,21.2,0.093,20.6,26.1,20.5,22.7,0.123,0.206,22.1,21.6,26.7,21.5,22.1,0.266,23.7,0.180,20.6,0.330,0.227,31.2,23.1,26.2,28.0,0.500,25.2,33.5,0.137,0.288,0.325,26.5,25.0,24.5
380,07/14/23 22:00:00,0.362,17.6,0.427,18.2,22.6,0.315,19.7,0.357,20.2,29.3,18.7,0.272,0.180,23.5,22.6,27.0,23.2,24.5,0.425,22.1,0.128,34.0,0.300,21.2,0.093,20.6,26.1,20.5,22.7,0.123,0.206,22.1,21.6,26.8,21.5,22.1,0.266,23.7,0.180,20.6,0.330,0.228,31.3,23.1,26.1,28.0,0.500,25.2,33.6,0.137,0.288,0.324,26.5,25.0,24.5
381,07/14/23 22:05:00,0.362,17.6,0.427,18.2,22.7,0.315,19.7,0.359,20.2,29.5,18.7,0.272,0.180,23.5,22.6,27.0,23.2,24.5,0.425,22.2,0.129,34.5,0.300,21.2,0.093,20.6,26.3,20.5,22.7,0.123,0.206,22.1,21.6,26.8,21.5,22.1,0.266,23.7,0.180,20.6,0.330,0.228,31.5,23.1,26.1,28.1,0.500,25.2,33.7,0.137,0.288,0.325,26.5,25.0,24.5
382,07/14/23 22:10:00,0.362,17.6,0.427,18.2,22.8,0.316,19.7,0.357,20.3,29.6,18.7,0.272,0.180,23.5,22.6,27.0,23.2,24.5,0.425,22.1,0.129,34.5,0.300,21.2,0.093,20.6,26.5,20.5,22.7,0.123,0.206,22.1,21.6,27.0,21.5,22.1,0.265,23.7,0.180,20.6,0.330,0.228,31.6,23.1,26.1,28.1,0.500,25.2,34.0,0.138,0.288,0.324,26.5,25.0,24.5
383,07/14/23 22:15:00,0.362,17.6,0.427,18.2,22.8,0.316,19.7,0.359,20.3,29.7,18.7,0.272,0.180,23.5,22.7,27.0,23.2,24.5,0.425,22.1,0.129,34.5,0.300,21.2,0.093,20.6,26.5,20.2,22.8,0.123,0.206,22.1,21.6,27.1,21.5,22.0,0.266,23.7,0.180,20.6,0.330,0.228,31.6,23.1,26.2,28.1,0.500,25.2,34.1,0.138,0.288,0.325,26.5,25.0,24.6
384,07/14/23 22:20:00,0.362,17.6,0.427,18.2,23.0,0.316,19.7,0.359,20.3,29.8,18.7,0.272,0.180,23.5,22.7,27.0,23.2,24.5,0.425,22.2,0.129,34.5,0.300,21.2,0.093,20.6,26.6,20.5,22.8,0.123,0.206,22.1,21.6,27.1,21.5,22.0,0.265,23.7,0.180,20.6,0.330,0.229,31.7,23.1,26.1,28.2,0.500,25.2,34.2,0.139,0.288,0.325,26.5,25.0,24.5
385,07/14/23 22:25:00,0.362,17.6,0.427,18.2,23.1,0.317,19.7,0.359,20.3,30.0,18.7,0.272,0.180,23.5,22.6,27.0,23.2,24.5,0.425,22.1,0.129,34.5,0.300,21.2,0.094,20.6,26.8,20.2,22.8,0.123,0.206,22.1,21.6,27.2,21.5,22.0,0.265,23.8,0.180,20.6,0.330,0.229,31.8,23.1,26.1,28.3,0.500,25.2,34.3,0.139,0.288,0.324,26.6,25.0,24.5
