Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
533,12/12/24 18:40:00,0.103,0.003,10.1,9.5,4.4,0.030,7.9,5.0,11.3,9.5,7.4,0.032,4.5,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.350,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
534,12/12/24 18:45:00,0.103,0.003,10.1,9.5,4.5,0.030,7.8,5.0,11.3,9.5,7.4,0.032,4.5,12.0,0.127,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.367,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
535,12/12/24 18:50:00,0.103,0.002,10.1,9.5,4.5,0.030,7.8,5.0,11.4,9.5,7.4,0.032,4.5,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.1,9.6,5.1,0.259,0.359,6.6,7.5
536,12/12/24 18:55:00,0.103,0.002,10.1,9.4,4.5,0.031,7.9,5.0,11.4,9.5,7.4,0.032,4.6,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.5,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.1,0.259,0.359,6.6,7.5
537,12/12/24 19:00:00,0.103,0.002,10.1,9.5,4.6,0.030,7.8,5.1,11.3,9.5,7.4,0.032,4.6,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
538,12/12/24 19:05:00,0.103,0.002,10.1,9.5,4.6,0.030,7.8,5.1,11.4,9.5,7.4,0.032,4.6,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.6,4.2,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.1,0.259,0.359,6.7,7.5
539,12/12/24 19:10:00,0.103,0.002,10.3,9.5,4.8,0.030,7.8,5.1,11.3,9.5,7.4,0.032,4.8,12.0,0.127,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.2,0.259,0.359,6.6,7.5
540,12/12/24 19:15:00,0.103,0.002,10.1,9.5,4.8,0.030,7.8,5.1,11.3,9.5,7.4,0.032,4.8,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.1,8.0,0.404,8.6,0.253,9.0,4.1,9.6,5.2,0.259,0.359,6.6,7.5
541,12/12/24 19:20:00,0.103,0.002,10.1,9.5,4.8,0.030,7.8,5.1,11.3,9.5,7.4,0.032,4.9,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.367,5.8,3.1,8.0,0.404,8.6,0.253,9.0,4.0,9.6,5.1,0.259,0.359,6.6,7.5
542,12/12/24 19:25:00,0.103,0.002,10.1,9.4,4.9,0.030,7.8,5.1,11.3,9.5,7.4,0.032,4.9,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.1,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.253,9.0,4.1,9.6,5.2,0.259,0.359,6.6,7.5
543,12/12/24 19:30:00,0.103,0.002,10.1,9.5,4.9,0.030,7.8,5.1,11.4,9.5,7.4,0.032,4.9,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.1,8.0,0.404,8.6,0.254,9.0,4.1,9.6,5.2,0.259,0.359,6.6,7.5
544,12/12/24 19:35:00,0.103,0.002,10.1,9.5,4.9,0.030,7.8,5.1,11.3,9.5,7.4,0.032,5.0,12.0,0.127,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,6.0,3.2,8.0,0.404,8.6,0.254,9.0,4.1,9.6,5.2,0.259,0.359,6.6,7.5
545,12/12/24 19:40:00,0.103,0.002,10.1,9.5,4.9,0.030,7.8,5.1,11.3,9.5,7.4,0.032,5.0,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.253,9.0,4.1,9.6,5.2,0.259,0.359,6.6,7.5
546,12/12/24 19:45:00,0.103,0.002,10.3,9.5,5.0,0.030,7.8,5.1,11.3,9.5,7.4,0.032,5.1,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.253,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
547,12/12/24 19:50:00,0.103,0.002,10.1,9.5,5.0,0.030,7.8,5.3,11.3,9.5,7.4,0.032,5.1,12.0,0.128,0.004,0.062,5.6,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.1,0.367,6.0,3.2,8.0,0.404,8.6,0.253,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
548,12/12/24 19:55:00,0.103,0.002,10.1,9.5,5.0,0.030,7.8,5.3,11.4,9.5,7.3,0.032,5.3,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
549,12/12/24 20:00:00,0.103,0.002,10.1,9.4,5.1,0.030,7.8,5.3,11.4,9.5,7.3,0.032,5.3,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.3,8.0,0.404,8.6,0.253,9.0,4.2,9.6,5.1,0.259,0.359,6.6,7.5
550,12/12/24 20:05:00,0.103,0.002,10.1,9.5,5.1,0.030,7.8,5.1,11.3,9.4,7.4,0.032,5.3,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.2,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
551,12/12/24 20:10:00,0.103,0.002,10.1,9.4,5.3,0.030,7.8,5.3,11.4,9.5,7.3,0.032,5.4,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.3,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
552,12/12/24 20:15:00,0.103,0.002,10.1,9.4,5.3,0.030,7.8,5.3,11.3,9.5,7.3,0.032,5.4,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.1,0.365,6.0,3.3,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
553,12/12/24 20:20:00,0.103,0.002,10.1,9.5,5.3,0.030,7.8,5.3,11.3,9.4,7.4,0.032,5.4,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.3,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
554,12/12/24 20:25:00,0.103,0.002,10.1,9.4,5.3,0.030,7.8,5.3,11.3,9.5,7.3,0.032,5.5,12.0,0.128,0.004,0.062,5.8,6.6,0.023,0.349,9.5,0.407,8.8,4.2,0.274,7.2,0.367,5.8,3.3,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
555,12/12/24 20:30:00,0.103,0.002,10.3,9.5,5.4,0.030,7.8,5.3,11.3,9.4,7.3,0.032,5.5,12.0,0.128,0.004,0.062,5.9,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.1,0.365,5.8,3.3,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
556,12/12/24 20:35:00,0.103,0.002,10.1,9.5,5.4,0.030,7.8,5.4,11.4,9.4,7.4,0.032,5.5,12.0,0.128,0.004,0.062,5.9,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.3,8.0,0.404,8.6,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
557,12/12/24 20:40:00,0.103,0.002,10.1,9.5,5.4,0.030,7.8,5.4,11.3,9.4,7.4,0.032,5.5,12.0,0.128,0.004,0.062,5.9,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.1,0.365,5.8,3.3,8.0,0.402,8.5,0.254,9.0,4.2,9.6,5.2,0.259,0.359,6.6,7.5
558,12/12/24 20:45:00,0.103,0.002,10.3,9.5,5.4,0.030,7.8,5.4,11.3,9.4,7.3,0.032,5.6,12.0,0.128,0.004,0.062,5.9,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.3,8.0,0.402,8.6,0.254,9.0,4.3,9.6,5.2,0.259,0.359,6.6,7.5
559,12/12/24 20:50:00,0.103,0.002,10.1,9.4,5.4,0.030,7.8,5.4,11.3,9.4,7.3,0.032,5.6,12.0,0.128,0.004,0.062,5.9,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.5,8.0,0.402,8.6,0.254,9.0,4.3,9.6,5.2,0.259,0.359,6.6,7.5
560,12/12/24 20:55:00,0.103,0.002,10.1,9.4,5.4,0.030,7.8,5.4,11.3,9.5,7.4,0.032,5.6,12.0,0.128,0.004,0.062,5.9,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.5,8.0,0.402,8.6,0.254,9.0,4.3,9.6,5.2,0.259,0.357,6.6,7.5
561,12/12/24 21:00:00,0.103,0.002,10.1,9.4,5.4,0.030,7.8,5.5,11.3,9.4,7.3,0.032,5.8,12.0,0.128,0.004,0.062,5.9,6.6,0.024,0.349,9.3,0.407,8.8,4.2,0.274,7.2,0.365,5.8,3.5,8.0,0.402,8.6,0.254,9.0,4.3,9.6,5.2,0.259,0.359,6.6,7.5
562,12/12/24 21:05:00,0.103,0.003,10.1,9.4,5.5,0.030,7.8,5.5,11.3,9.4,7.3,0.032,5.8,12.0,0.128,0.004,0.062,6.0,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.5,8.0,0.402,8.6,0.254,9.0,4.5,9.6,5.2,0.259,0.359,6.6,7.5
563,12/12/24 21:10:00,0.103,0.003,10.1,9.5,5.5,0.030,7.8,5.4,11.3,9.4,7.3,0.032,5.9,12.0,0.128,0.004,0.062,6.0,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.2,0.365,5.8,3.5,8.0,0.402,8.6,0.255,9.0,4.5,9.6,5.2,0.259,0.359,6.6,7.5
564,12/12/24 21:15:00,0.103,0.002,10.1,9.4,5.5,0.030,7.8,5.5,11.3,9.4,7.3,0.032,5.9,12.0,0.128,0.004,0.062,6.0,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.274,7.1,0.365,5.8,3.5,8.0,0.402,8.5,0.255,9.0,4.5,9.6,5.2,0.259,0.359,6.5,7.5
565,12/12/24 21:20:00,0.103,0.003,10.1,9.4,5.6,0.030,7.8,5.5,11.3,9.4,7.3,0.033,6.0,12.0,0.128,0.004,0.063,6.0,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.2,0.365,5.8,3.6,8.0,0.402,8.6,0.255,9.0,4.5,9.6,5.2,0.259,0.359,6.6,7.5
566,12/12/24 21:25:00,0.103,0.003,10.1,9.4,5.6,0.030,7.8,5.5,11.3,9.4,7.3,0.033,6.0,12.0,0.128,0.004,0.062,6.0,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.2,0.365,5.8,3.6,8.0,0.402,8.6,0.255,9.0,4.5,9.6,5.2,0.259,0.357,6.6,7.5
567,12/12/24 21:30:00,0.103,0.003,10.1,9.4,5.8,0.030,7.6,5.5,11.3,9.4,7.3,0.033,6.0,12.0,0.128,0.004,0.062,6.0,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.2,0.365,5.8,3.6,8.0,0.402,8.6,0.255,9.0,4.5,9.6,5.2,0.259,0.359,6.6,7.3
568,12/12/24 21:35:00,0.103,0.003,10.1,9.4,5.8,0.030,7.8,5.5,11.3,9.4,7.3,0.033,6.0,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.2,0.365,5.8,3.6,8.0,0.402,8.6,0.255,9.0,4.6,9.6,5.2,0.259,0.357,6.6,7.5
569,12/12/24 21:40:00,0.103,0.003,10.1,9.5,5.8,0.030,7.6,5.6,11.3,9.4,7.3,0.033,6.1,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.7,8.0,0.402,8.6,0.255,9.0,4.6,9.6,5.2,0.259,0.359,6.6,7.5
570,12/12/24 21:45:00,0.103,0.003,10.1,9.4,5.9,0.030,7.8,5.6,11.3,9.4,7.4,0.033,6.1,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.2,0.365,5.8,3.7,8.0,0.402,8.6,0.255,9.0,4.6,9.6,5.2,0.259,0.359,6.6,7.3
571,12/12/24 21:50:00,0.103,0.003,10.1,9.4,5.9,0.030,7.6,5.6,11.3,9.4,7.4,0.033,6.1,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.7,8.0,0.402,8.6,0.255,9.0,4.6,9.6,5.2,0.259,0.359,6.6,7.5
572,12/12/24 21:55:00,0.103,0.003,10.1,9.4,5.9,0.030,7.6,5.6,11.3,9.4,7.4,0.033,6.3,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.7,8.0,0.402,8.6,0.255,9.0,4.6,9.6,5.3,0.259,0.359,6.6,7.3
573,12/12/24 22:00:00,0.103,0.003,10.1,9.4,6.0,0.030,7.6,5.6,11.3,9.4,7.3,0.033,6.3,12.0,0.128,0.004,0.063,6.3,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.7,8.0,0.404,8.6,0.255,9.0,4.6,9.6,5.3,0.259,0.357,6.6,7.5
574,12/12/24 22:05:00,0.103,0.002,10.1,9.4,6.0,0.030,7.6,5.6,11.3,9.4,7.3,0.033,6.4,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.8,8.0,0.404,8.5,0.256,9.0,4.6,9.6,5.3,0.259,0.357,6.6,7.5
575,12/12/24 22:10:00,0.103,0.003,10.1,9.4,6.0,0.030,7.6,5.6,11.3,9.4,7.4,0.033,6.4,12.0,0.128,0.004,0.063,6.1,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.8,8.0,0.404,8.6,0.256,8.8,4.7,9.6,5.2,0.259,0.359,6.6,7.3
576,12/12/24 22:15:00,0.103,0.003,10.1,9.5,6.1,0.030,7.6,5.8,11.3,9.4,7.3,0.033,6.4,12.0,0.128,0.004,0.063,6.3,6.6,0.023,0.349,9.3,0.407,8.8,4.2,0.275,7.1,0.365,5.8,3.8,8.0,0.404,8.6,0.256,9.0,4.7,9.6,5.2,0.259,0.359,6.6,7.5
577,12/12/24 22:20:00,0.103,0.003,10.1,9.4,6.1,0.030,7.8,5.6,11.3,9.4,7.4,0.033,6.4,12.0,0.128,0.004,0.063,6.3,6.6,0.023,0.349,9.3,0.407,8.8,4.3,0.275,7.1,0.365,5.8,3.8,8.0,0.404,8.6,0.256,9.0,4.7,9.6,5.3,0.259,0.359,6.6,7.5
578,12/12/24 22:25:00,0.103,0.003,10.1,9.4,6.1,0.030,7.6,5.8,11.3,9.3,7.4,0.033,6.5,12.0,0.128,0.004,0.063,6.3,6.6,0.023,0.349,9.3,0.407,8.8,4.3,0.275,7.1,0.365,5.8,3.8,8.0,0.404,8.6,0.256,9.0,4.7,9.6,5.3,0.259,0.359,6.6,7.3
579,12/12/24 22:30:00,0.103,0.003,10.1,9.4,6.1,0.030,7.6,5.8,11.3,9.4,7.4,0.033,6.5,12.0,0.128,0.004,0.063,6.3,6.6,0.023,0.349,9.3,0.407,8.8,4.3,0.275,7.1,0.365,5.8,4.0,8.0,0.404,8.6,0.256,9.0,4.7,9.6,5.3,0.259,0.360,6.6,7.3
580,12/12/24 22:35:00,0.103,0.003,10.1,9.4,6.1,0.030,7.6,5.8,11.3,9.4,7.3,0.033,6.5,12.0,0.128,0.004,0.063,6.4,6.8,0.023,0.349,9.3,0.407,8.8,4.3,0.275,7.1,0.365,5.8,4.0,8.0,0.404,8.5,0.256,9.0,4.7,9.6,5.3,0.259,0.359,6.6,7.5
581,12/12/24 22:40:00,0.103,0.003,10.1,9.4,6.1,0.030,7.8,5.8,11.3,9.3,7.4,0.033,6.5,12.0,0.128,0.004,0.063,6.3,6.8,0.023,0.349,9.3,0.407,8.6,4.2,0.276,7.2,0.365,5.8,4.0,8.0,0.404,8.6,0.256,9.0,4.8,9.6,5.3,0.259,0.359,6.5,7.5
582,12/12/24 22:45:00,0.103,0.003,10.1,9.4,6.1,0.030,7.6,5.9,11.3,9.4,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.4,6.6,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.0,8.0,0.404,8.5,0.256,8.8,4.8,9.6,5.3,0.259,0.359,6.6,7.5
583,12/12/24 22:50:00,0.103,0.003,10.1,9.4,6.3,0.030,7.6,5.9,11.3,9.3,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.4,6.8,0.023,0.349,9.3,0.407,8.6,4.3,0.276,7.1,0.365,5.8,4.0,8.0,0.404,8.6,0.256,9.0,4.8,9.6,5.3,0.259,0.359,6.6,7.3
584,12/12/24 22:55:00,0.103,0.003,10.1,9.4,6.3,0.030,7.6,5.9,11.3,9.4,7.3,0.033,6.6,12.0,0.128,0.004,0.063,6.4,6.8,0.023,0.349,9.3,0.407,8.6,4.3,0.276,7.1,0.365,5.8,4.1,8.0,0.404,8.5,0.256,9.0,4.8,9.6,5.3,0.259,0.359,6.6,7.5
585,12/12/24 23:00:00,0.103,0.003,10.0,9.4,6.3,0.030,7.6,5.9,11.3,9.4,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.4,6.8,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.1,8.0,0.404,8.5,0.256,9.0,4.8,9.6,5.3,0.259,0.359,6.6,7.5
586,12/12/24 23:05:00,0.103,0.003,10.1,9.4,6.3,0.031,7.6,5.9,11.1,9.4,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.5,6.6,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.2,8.0,0.404,8.6,0.256,9.0,5.0,9.6,5.3,0.259,0.359,6.6,7.5
587,12/12/24 23:10:00,0.103,0.003,10.1,9.4,6.3,0.030,7.6,5.9,11.3,9.4,7.4,0.033,6.8,12.0,0.128,0.004,0.063,6.5,6.8,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.1,8.0,0.404,8.6,0.256,9.0,5.0,9.6,5.3,0.259,0.359,6.6,7.5
588,12/12/24 23:15:00,0.103,0.003,10.1,9.4,6.3,0.030,7.6,5.9,11.3,9.3,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.5,6.8,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.2,8.0,0.404,8.6,0.256,9.0,5.0,9.6,5.3,0.259,0.359,6.6,7.5
589,12/12/24 23:20:00,0.103,0.003,10.1,9.4,6.3,0.030,7.6,6.0,11.3,9.3,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.5,6.8,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.2,8.0,0.404,8.5,0.257,9.0,5.0,9.6,5.3,0.260,0.360,6.6,7.5
590,12/12/24 23:25:00,0.103,0.003,10.1,9.4,6.3,0.030,7.6,6.0,11.3,9.4,7.4,0.033,6.6,12.0,0.128,0.004,0.063,6.5,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.276,7.2,0.365,5.8,4.2,8.0,0.404,8.6,0.256,8.8,5.0,9.6,5.5,0.259,0.359,6.6,7.3
591,12/12/24 23:30:00,0.103,0.003,10.1,9.4,6.1,0.030,7.6,6.0,11.3,9.4,7.4,0.033,6.8,12.0,0.128,0.004,0.063,6.5,6.8,0.023,0.349,9.3,0.407,8.8,4.3,0.276,7.1,0.365,5.8,4.2,8.0,0.404,8.6,0.257,9.0,5.0,9.6,5.3,0.260,0.359,6.6,7.5
592,12/12/24 23:35:00,0.103,0.003,10.1,9.4,6.1,0.031,7.6,6.0,11.3,9.3,7.4,0.033,6.8,12.0,0.128,0.005,0.063,6.6,6.8,0.023,0.349,9.1,0.407,8.8,4.3,0.277,7.2,0.365,5.8,4.3,8.0,0.404,8.6,0.256,8.8,5.0,9.6,5.5,0.259,0.359,6.6,7.3
593,12/12/24 23:40:00,0.103,0.003,10.1,9.4,6.1,0.031,7.6,6.0,11.3,9.3,7.4,0.033,6.8,12.0,0.128,0.005,0.063,6.6,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.276,7.1,0.365,5.8,4.2,8.0,0.404,8.6,0.257,9.0,5.1,9.6,5.5,0.260,0.359,6.6,7.3
594,12/12/24 23:45:00,0.103,0.003,10.0,9.3,6.1,0.031,7.6,6.0,11.3,9.3,7.4,0.033,6.8,12.0,0.128,0.004,0.064,6.6,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.277,7.1,0.365,5.8,4.3,8.0,0.404,8.5,0.257,9.0,5.1,9.6,5.5,0.259,0.359,6.6,7.3
595,12/12/24 23:50:00,0.103,0.003,10.1,9.4,6.1,0.031,7.6,6.1,11.3,9.3,7.4,0.033,6.8,12.0,0.128,0.004,0.063,6.6,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.277,7.1,0.365,5.8,4.3,8.0,0.404,8.6,0.257,9.0,5.1,9.6,5.5,0.259,0.359,6.6,7.5
596,12/12/24 23:55:00,0.103,0.003,10.1,9.4,6.1,0.031,7.6,6.1,11.3,9.3,7.4,0.033,6.8,12.0,0.128,0.005,0.064,6.6,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.277,7.1,0.365,5.8,4.3,7.8,0.404,8.5,0.257,9.0,5.1,9.6,5.5,0.259,0.359,6.6,7.3
597,12/13/24 00:00:00,0.103,0.003,10.1,9.4,6.1,0.031,7.6,6.1,11.3,9.3,7.4,0.033,6.8,11.9,0.128,0.004,0.063,6.6,6.8,0.023,0.349,9.3,0.407,8.6,4.5,0.277,7.1,0.365,5.8,4.5,8.0,0.404,8.5,0.257,9.0,5.1,9.6,5.3,0.260,0.359,6.5,7.3
598,12/13/24 00:05:00,0.104,0.003,10.0,9.4,6.1,0.031,7.6,6.1,11.3,9.3,7.5,0.033,6.8,11.9,0.128,0.004,0.063,6.8,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.277,7.1,0.365,5.8,4.3,8.0,0.404,8.6,0.257,9.0,5.1,9.6,5.5,0.260,0.359,6.6,7.5
599,12/13/24 00:10:00,0.103,0.003,10.0,9.4,6.1,0.031,7.6,6.1,11.3,9.3,7.4,0.033,6.8,12.0,0.128,0.005,0.064,6.8,6.8,0.023,0.349,9.3,0.407,8.8,4.5,0.277,7.2,0.365,5.8,4.3,8.0,0.404,8.6,0.257,8.8,5.1,9.6,5.5,0.260,0.360,6.6,7.3
600,12/13/24 00:15:00,0.104,0.003,10.1,9.4,6.1,0.031,7.6,6.1,11.3,9.4,7.5,0.033,6.8,11.9,0.128,0.005,0.064,6.8,6.8,0.023,0.349,9.3,0.407,8.6,4.5,0.277,7.1,0.365,5.8,4.5,7.8,0.404,8.5,0.257,9.0,5.1,9.6,5.5,0.260,0.359,6.6,7.5
601,12/13/24 00:20:00,0.103,0.003,10.1,9.3,6.1,0.031,7.6,6.3,11.3,9.3,7.4,0.033,6.8,11.9,0.128,0.005,0.064,6.8,6.8,0.023,0.349,9.3,0.407,8.6,4.5,0.277,7.1,0.364,5.8,4.5,8.0,0.404,8.5,0.257,9.0,5.1,9.6,5.5,0.260,0.359,6.6,7.3
