Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
223,05/07/23 10:25:00,0.409,11.1,0.494,11.3,10.8,0.319,11.8,0.414,12.0,9.0,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.137,8.5,0.457,11.1,0.228,11.0,7.7,11.1,10.2,0.230,0.332,11.2,11.1,10.2,10.5,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.6,10.7,12.7,11.6,0.512,12.1,9.7,0.388,0.486,0.512,12.5,12.1,12.3
224,05/07/23 10:30:00,0.409,11.1,0.494,11.1,11.0,0.319,11.8,0.414,12.0,9.0,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,10.8,0.137,8.5,0.457,11.1,0.228,11.0,7.7,11.1,10.2,0.230,0.332,11.2,11.1,10.1,10.5,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.5,10.7,12.7,11.6,0.000,0.0,9.7,0.388,0.486,0.000,12.5,0.0,0.0
225,05/07/23 10:35:00,0.409,11.1,0.494,11.3,10.8,0.319,11.8,0.412,12.0,9.0,11.1,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.228,11.0,7.7,11.1,10.2,0.230,0.334,11.2,11.1,10.1,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.5,10.7,12.7,11.5,0.512,12.1,9.6,0.388,0.486,0.512,12.5,12.3,12.3
226,05/07/23 10:40:00,0.409,11.1,0.494,11.3,10.8,0.319,11.8,0.414,12.0,8.8,11.1,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.7,11.1,10.2,0.230,0.334,11.2,11.1,10.1,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.3,10.7,12.7,11.5,0.512,12.1,9.6,0.387,0.486,0.512,12.5,12.1,12.3
227,05/07/23 10:45:00,0.409,11.1,0.494,11.3,10.8,0.319,11.8,0.414,11.8,8.8,11.1,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.6,11.1,10.1,0.230,0.334,11.2,11.1,10.0,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.3,10.7,12.7,11.5,0.512,12.1,9.5,0.387,0.486,0.512,12.5,12.1,12.3
228,05/07/23 10:50:00,0.409,11.1,0.494,11.3,10.8,0.319,11.8,0.412,11.8,8.8,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.6,11.1,10.1,0.229,0.334,11.2,11.1,10.0,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.3,10.7,12.7,11.3,0.512,12.1,9.5,0.387,0.486,0.512,12.5,12.3,12.1
229,05/07/23 10:55:00,0.409,11.1,0.494,11.3,10.7,0.319,11.8,0.414,11.8,8.7,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.6,11.1,10.1,0.229,0.332,11.2,11.1,10.0,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.3,10.7,12.6,11.5,0.512,12.1,9.5,0.387,0.486,0.512,12.3,12.3,12.3
230,05/07/23 11:00:00,0.409,11.1,0.494,11.3,10.7,0.319,11.8,0.412,11.8,8.7,11.3,0.291,0.209,11.0,10.8,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.5,11.1,10.1,0.229,0.334,11.2,11.1,10.0,10.5,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.2,10.7,12.7,11.3,0.512,12.1,9.3,0.387,0.486,0.512,12.5,12.1,12.3
231,05/07/23 11:05:00,0.409,11.1,0.494,11.3,10.7,0.319,11.8,0.412,11.8,8.6,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.5,11.1,10.0,0.229,0.334,11.1,11.1,9.8,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.180,8.2,10.7,12.6,11.3,0.512,12.1,9.3,0.387,0.486,0.512,12.3,12.1,12.3
232,05/07/23 11:10:00,0.409,11.1,0.494,11.1,10.7,0.319,11.8,0.414,11.8,8.6,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.3,11.1,10.1,0.229,0.332,11.2,11.1,10.0,10.5,10.1,0.250,10.6,0.109,10.1,0.337,0.179,8.1,10.7,12.7,11.2,0.512,12.1,9.2,0.387,0.486,0.512,12.5,12.3,12.3
233,05/07/23 11:15:00,0.409,11.1,0.494,11.3,10.6,0.319,11.8,0.414,11.8,8.6,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.3,11.1,10.0,0.229,0.332,11.1,11.1,9.8,10.3,10.1,0.250,10.6,0.109,10.1,0.337,0.179,8.1,10.7,12.6,11.2,0.512,12.1,9.2,0.386,0.486,0.514,12.3,12.1,12.3
234,05/07/23 11:20:00,0.409,11.1,0.494,11.3,10.6,0.319,11.8,0.414,11.8,8.6,11.1,0.291,0.209,11.0,10.8,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.3,11.1,10.0,0.229,0.334,11.1,11.1,9.8,10.5,10.1,0.250,10.6,0.109,10.1,0.337,0.179,8.1,10.7,12.6,11.2,0.512,12.1,9.2,0.386,0.486,0.512,12.3,12.1,12.3
235,05/07/23 11:25:00,0.409,11.1,0.494,11.1,10.6,0.319,11.8,0.414,11.8,8.5,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.3,11.1,10.0,0.229,0.332,11.1,11.1,9.8,10.5,10.1,0.250,10.6,0.108,10.1,0.337,0.179,8.1,10.7,12.6,11.2,0.512,12.1,9.1,0.386,0.486,0.512,12.3,12.1,12.1
236,05/07/23 11:30:00,0.409,11.1,0.494,11.3,10.5,0.319,11.8,0.414,11.8,8.5,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.2,11.1,9.8,0.229,0.332,11.1,11.1,9.7,10.3,10.1,0.250,10.6,0.108,10.1,0.337,0.179,8.1,10.7,12.7,11.2,0.000,0.0,9.1,0.386,0.486,0.000,12.3,0.0,0.0
237,05/07/23 11:35:00,0.409,11.1,0.494,11.3,10.5,0.319,11.8,0.414,11.8,8.5,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,8.0,0.457,11.1,0.227,11.0,7.2,11.1,10.0,0.229,0.334,11.1,11.1,9.7,10.3,10.1,0.250,10.6,0.108,10.1,0.337,0.179,8.0,10.7,12.6,11.1,0.512,12.1,9.1,0.386,0.486,0.512,12.3,12.1,12.3
238,05/07/23 11:40:00,0.409,11.1,0.494,11.3,10.5,0.319,11.8,0.414,11.7,8.3,11.3,0.291,0.209,11.0,10.8,10.0,11.1,11.5,0.395,11.0,0.136,7.5,0.457,11.1,0.226,11.0,7.2,11.1,9.8,0.229,0.334,11.1,11.1,9.6,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.179,8.0,10.7,12.6,11.1,0.512,12.1,9.0,0.386,0.486,0.512,12.3,12.3,12.3
239,05/07/23 11:45:00,0.409,11.1,0.494,11.3,10.5,0.318,11.8,0.414,11.7,8.3,11.3,0.291,0.209,11.0,11.0,10.0,11.1,11.5,0.395,11.0,0.136,7.5,0.457,11.1,0.226,11.0,7.2,11.1,9.8,0.229,0.332,11.1,11.1,9.6,10.3,10.1,0.250,10.6,0.108,10.1,0.337,0.179,7.8,10.7,12.6,11.1,0.512,12.1,9.0,0.386,0.486,0.514,12.3,12.3,12.3
240,05/07/23 11:50:00,0.409,11.1,0.494,11.3,10.5,0.318,11.8,0.415,11.7,8.3,11.3,0.291,0.209,11.0,11.0,9.5,11.1,11.5,0.395,11.0,0.136,7.5,0.457,11.1,0.226,11.0,7.1,11.1,9.8,0.229,0.334,11.1,11.1,9.7,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.179,7.8,10.7,12.6,11.1,0.512,12.1,8.8,0.385,0.486,0.512,12.3,12.1,12.3
241,05/07/23 11:55:00,0.409,11.1,0.494,11.3,10.3,0.318,11.8,0.414,11.7,8.2,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.5,0.395,11.0,0.135,7.5,0.457,11.1,0.226,11.0,7.1,11.1,9.7,0.229,0.334,11.1,11.1,9.5,10.3,10.1,0.250,10.6,0.108,10.1,0.337,0.179,7.8,10.7,12.6,11.0,0.512,12.1,8.8,0.385,0.486,0.512,12.2,12.1,12.1
242,05/07/23 12:00:00,0.409,11.1,0.494,11.3,10.3,0.318,11.8,0.412,11.7,8.2,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,10.8,0.135,7.5,0.457,11.1,0.226,11.0,7.1,11.3,9.7,0.229,0.334,11.1,11.1,9.6,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.179,7.7,10.7,12.6,11.0,0.512,12.1,8.8,0.385,0.486,0.512,12.2,12.3,12.3
243,05/07/23 12:05:00,0.409,11.1,0.494,11.3,10.3,0.318,11.8,0.414,11.7,8.2,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.5,0.457,11.1,0.226,11.0,7.0,11.1,9.7,0.229,0.332,11.1,11.1,9.5,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.179,7.7,10.7,12.6,11.0,0.512,12.1,8.7,0.385,0.486,0.512,12.2,12.3,12.3
244,05/07/23 12:10:00,0.409,11.1,0.494,11.3,10.3,0.318,11.8,0.414,11.7,8.1,11.3,0.291,0.208,11.0,10.8,9.5,11.1,11.5,0.395,11.0,0.135,7.5,0.457,11.1,0.226,11.0,7.0,11.1,9.8,0.229,0.334,11.1,11.1,9.5,10.3,10.3,0.250,10.5,0.108,10.1,0.337,0.179,7.7,10.7,12.6,11.0,0.512,12.1,8.7,0.385,0.486,0.514,12.2,12.3,12.1
245,05/07/23 12:15:00,0.409,11.1,0.494,11.3,10.2,0.318,11.8,0.414,11.7,8.2,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,10.8,0.135,7.5,0.457,11.1,0.226,11.0,7.0,11.1,9.7,0.229,0.334,11.0,11.1,9.5,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.179,7.6,10.7,12.6,11.0,0.512,12.1,8.7,0.385,0.486,0.512,12.2,12.3,12.3
246,05/07/23 12:20:00,0.409,11.1,0.494,11.3,10.3,0.318,11.8,0.414,11.7,8.1,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.0,7.0,11.1,9.6,0.229,0.332,11.1,11.1,9.3,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.178,7.6,10.7,12.6,10.8,0.512,12.1,8.7,0.385,0.486,0.512,12.2,12.1,12.1
247,05/07/23 12:25:00,0.409,11.1,0.494,11.3,10.2,0.318,11.8,0.412,11.7,8.1,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.0,6.8,11.1,9.6,0.229,0.332,11.0,11.1,9.3,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.178,7.6,10.7,12.6,10.8,0.512,12.1,8.6,0.385,0.486,0.512,12.1,12.1,12.3
248,05/07/23 12:30:00,0.409,11.1,0.494,11.3,10.2,0.318,11.8,0.414,11.7,8.0,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.0,6.8,11.1,9.6,0.229,0.334,11.0,11.1,9.3,10.5,10.1,0.250,10.5,0.108,10.1,0.337,0.178,7.6,10.7,12.6,10.8,0.512,12.1,8.6,0.384,0.486,0.512,12.2,12.3,12.3
249,05/07/23 12:35:00,0.409,11.1,0.494,11.3,10.2,0.318,11.8,0.414,11.6,8.0,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.1,6.8,11.1,9.6,0.229,0.334,11.0,11.1,9.3,10.3,10.1,0.250,10.5,0.108,10.1,0.337,0.178,7.5,10.7,12.6,10.7,0.000,0.0,8.6,0.384,0.486,0.000,12.2,0.0,0.0
250,05/07/23 12:40:00,0.409,11.1,0.494,11.3,10.1,0.318,11.8,0.412,11.6,8.0,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.0,6.8,11.1,9.5,0.229,0.332,11.0,11.1,9.3,10.5,10.3,0.250,10.5,0.108,10.1,0.337,0.178,7.5,10.7,12.6,10.8,0.512,12.1,8.6,0.384,0.486,0.512,12.1,12.3,12.3
251,05/07/23 12:45:00,0.409,11.1,0.494,11.3,10.1,0.318,11.8,0.414,11.7,8.0,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.0,6.7,11.1,9.5,0.229,0.332,11.0,11.0,9.2,10.5,10.3,0.250,10.5,0.108,10.1,0.337,0.178,7.5,10.6,12.6,10.7,0.512,12.1,8.5,0.384,0.486,0.512,12.1,12.1,12.3
252,05/07/23 12:50:00,0.409,11.1,0.494,11.3,10.1,0.318,11.8,0.415,11.6,7.8,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.226,11.0,6.7,11.1,9.5,0.229,0.332,11.0,11.1,9.2,10.3,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.5,10.7,12.6,10.7,0.512,12.1,8.5,0.384,0.486,0.512,12.1,12.1,12.3
253,05/07/23 12:55:00,0.409,11.1,0.494,11.3,10.1,0.318,11.7,0.414,11.6,7.8,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,7.0,0.457,11.1,0.225,11.1,6.7,11.1,9.5,0.229,0.334,11.0,11.1,9.2,10.5,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.5,10.7,12.6,10.7,0.512,12.1,8.3,0.384,0.486,0.512,12.1,12.3,12.3
254,05/07/23 13:00:00,0.409,11.1,0.494,11.3,10.1,0.318,11.8,0.412,11.6,7.8,11.3,0.291,0.208,11.0,11.0,9.5,11.1,11.0,0.395,11.0,0.135,6.5,0.457,11.1,0.225,11.0,6.7,11.1,9.5,0.229,0.334,11.0,11.1,9.2,10.5,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.3,10.6,12.6,10.6,0.512,12.1,8.3,0.384,0.486,0.512,12.1,12.1,12.3
255,05/07/23 13:05:00,0.409,11.1,0.494,11.3,10.0,0.318,11.7,0.414,11.6,7.8,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.135,6.5,0.457,11.1,0.225,11.0,6.6,11.1,9.5,0.229,0.334,11.0,11.1,9.2,10.3,10.3,0.250,10.3,0.108,10.1,0.337,0.178,7.3,10.7,12.6,10.6,0.000,0.0,8.3,0.384,0.486,0.000,12.1,0.0,0.0
256,05/07/23 13:10:00,0.409,11.1,0.494,11.3,10.0,0.318,11.8,0.412,11.6,7.7,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.6,11.1,9.5,0.229,0.332,11.0,11.1,9.1,10.3,10.3,0.250,10.3,0.108,10.1,0.337,0.178,7.3,10.7,12.5,10.6,0.512,12.1,8.3,0.383,0.486,0.512,12.1,12.3,12.1
257,05/07/23 13:15:00,0.409,11.1,0.494,11.1,10.0,0.318,11.8,0.414,11.5,7.7,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.6,11.1,9.3,0.229,0.332,11.0,11.1,9.1,10.3,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.2,10.6,12.6,10.6,0.512,12.1,8.3,0.383,0.486,0.512,12.1,12.3,12.3
258,05/07/23 13:20:00,0.409,11.1,0.494,11.3,9.8,0.317,11.8,0.414,11.5,7.7,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.6,11.1,9.3,0.229,0.332,10.8,11.1,9.1,10.5,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.2,10.7,12.6,10.6,0.512,12.1,8.2,0.383,0.486,0.514,12.0,12.3,12.1
259,05/07/23 13:25:00,0.409,11.1,0.494,11.3,10.0,0.317,11.8,0.414,11.5,7.7,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,7.0,0.457,11.1,0.225,11.0,6.6,11.1,9.2,0.229,0.332,10.8,11.1,9.1,10.3,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.2,10.7,12.6,10.5,0.512,12.1,8.2,0.383,0.486,0.512,12.0,12.3,12.3
260,05/07/23 13:30:00,0.409,11.1,0.494,11.3,10.0,0.317,11.8,0.414,11.5,7.6,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.3,0.229,0.332,10.8,11.1,9.0,10.5,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.2,10.6,12.5,10.5,0.512,12.1,8.2,0.383,0.486,0.514,12.0,12.3,12.3
261,05/07/23 13:35:00,0.408,11.1,0.494,11.3,9.8,0.317,11.8,0.414,11.5,7.6,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.2,0.229,0.332,10.8,11.1,9.0,10.3,10.1,0.250,10.3,0.108,10.1,0.337,0.178,7.2,10.7,12.5,10.5,0.512,12.1,8.1,0.383,0.485,0.512,12.0,12.3,12.3
262,05/07/23 13:40:00,0.408,11.1,0.494,11.3,9.8,0.317,11.7,0.414,11.5,7.5,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,10.8,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.2,0.229,0.332,10.8,11.1,9.0,10.3,10.3,0.250,10.3,0.108,10.1,0.337,0.177,7.1,10.7,12.5,10.5,0.512,12.1,8.1,0.383,0.485,0.512,12.0,12.1,12.3
263,05/07/23 13:45:00,0.408,11.1,0.494,11.3,9.8,0.317,11.7,0.414,11.5,7.6,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.2,0.229,0.332,10.8,11.1,9.0,10.3,10.1,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.7,12.5,10.3,0.512,12.1,8.1,0.382,0.486,0.512,12.0,12.3,12.3
264,05/07/23 13:50:00,0.408,11.1,0.494,11.3,9.8,0.317,11.7,0.414,11.5,7.6,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.3,11.1,9.2,0.228,0.332,10.8,11.1,8.8,10.3,10.1,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.7,12.6,10.3,0.512,12.1,8.0,0.382,0.485,0.512,12.0,12.3,12.1
265,05/07/23 13:55:00,0.408,11.1,0.494,11.3,9.7,0.317,11.8,0.414,11.5,7.5,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.2,0.228,0.332,10.8,11.0,8.8,10.5,10.1,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.6,12.5,10.3,0.000,0.0,8.0,0.382,0.485,0.000,12.0,0.0,0.0
266,05/07/23 14:00:00,0.408,11.1,0.494,11.3,9.7,0.317,11.7,0.412,11.5,7.5,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.2,0.228,0.332,10.7,11.0,8.8,10.3,10.1,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.6,12.5,10.3,0.512,12.1,8.0,0.382,0.485,0.514,11.8,12.3,12.3
267,05/07/23 14:05:00,0.408,11.1,0.494,11.3,9.7,0.317,11.7,0.414,11.3,7.5,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.3,11.1,9.1,0.228,0.332,10.8,11.0,8.8,10.3,10.3,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.6,12.5,10.2,0.512,12.1,8.0,0.382,0.485,0.514,11.8,12.3,12.3
268,05/07/23 14:10:00,0.408,11.1,0.494,11.3,9.6,0.317,11.7,0.412,11.3,7.3,11.1,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.3,11.1,9.1,0.228,0.332,10.7,11.0,8.8,10.3,10.1,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.7,12.5,10.2,0.512,12.1,7.8,0.382,0.485,0.512,11.8,12.1,12.3
269,05/07/23 14:15:00,0.408,11.1,0.494,11.3,9.7,0.317,11.7,0.412,11.3,7.5,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.3,11.1,9.1,0.228,0.334,10.8,11.0,8.7,10.3,10.3,0.250,10.2,0.108,10.1,0.337,0.177,7.1,10.6,12.5,10.2,0.512,12.1,7.8,0.382,0.485,0.514,11.8,12.3,12.1
270,05/07/23 14:20:00,0.408,11.1,0.494,11.3,9.6,0.317,11.7,0.414,11.3,7.3,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,7.0,0.457,11.1,0.225,11.0,6.3,11.1,9.1,0.228,0.332,10.7,11.0,8.7,10.3,10.3,0.250,10.2,0.107,10.1,0.337,0.177,7.1,10.6,12.5,10.2,0.512,12.1,7.8,0.382,0.485,0.512,11.8,12.3,12.3
271,05/07/23 14:25:00,0.408,11.1,0.494,11.3,9.6,0.317,11.7,0.414,11.3,7.3,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.3,11.3,9.0,0.228,0.332,10.7,11.0,8.7,10.3,10.3,0.250,10.2,0.107,10.1,0.337,0.177,7.2,10.7,12.5,10.2,0.512,12.1,7.8,0.382,0.485,0.514,11.8,12.3,12.3
272,05/07/23 14:30:00,0.408,11.1,0.494,11.3,9.6,0.317,11.7,0.414,11.2,7.3,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.3,11.1,9.1,0.228,0.332,10.7,11.0,8.7,10.5,10.3,0.250,10.2,0.107,10.1,0.337,0.177,7.2,10.6,12.5,10.2,0.512,12.1,7.7,0.382,0.485,0.512,11.8,12.3,12.3
273,05/07/23 14:35:00,0.408,11.1,0.494,11.3,9.6,0.317,11.7,0.414,11.3,7.3,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,6.5,0.457,11.1,0.225,11.0,6.5,11.1,9.1,0.228,0.332,10.7,11.0,8.7,10.3,10.1,0.250,10.1,0.107,10.1,0.337,0.177,7.2,10.6,12.5,10.1,0.512,12.1,7.7,0.381,0.485,0.512,11.7,12.1,12.1
274,05/07/23 14:40:00,0.408,11.1,0.494,11.3,9.5,0.317,11.7,0.414,11.3,7.3,11.3,0.291,0.208,11.0,11.0,9.0,11.1,11.0,0.395,11.0,0.134,7.0,0.457,11.1,0.225,11.0,6.5,11.1,9.0,0.228,0.332,10.7,11.0,8.6,10.5,10.1,0.250,10.1,0.107,10.1,0.337,0.177,7.2,10.6,12.5,10.1,0.512,12.1,7.7,0.381,0.485,0.514,11.7,12.3,12.3
