Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
363,05/05/24 20:40:00,0.562,12.6,0.650,13.0,11.5,0.481,13.1,0.560,12.5,12.6,13.0,0.520,0.488,12.5,13.6,11.5,13.6,12.5,0.629,13.6,0.478,13.5,0.000,0.0,0.432,0.0,9.3,0.0,9.8,0.516,0.000,11.2,11.8,11.2,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.344,12.7,12.7,13.8,12.0,0.643,13.8,12.2,0.598,0.652,0.640,13.0,13.8,14.0
364,05/05/24 20:45:00,0.562,12.6,0.650,13.0,11.5,0.481,13.1,0.559,12.3,12.6,13.0,0.520,0.458,12.5,13.6,11.5,13.6,12.5,0.629,13.6,0.438,13.5,0.653,12.3,0.432,12.1,9.5,12.3,10.0,0.516,0.650,11.1,11.8,11.2,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.344,12.7,12.7,13.8,12.0,0.000,0.0,12.3,0.599,0.652,0.000,13.0,0.0,0.0
365,05/05/24 20:50:00,0.562,12.6,0.650,13.0,11.6,0.481,13.1,0.559,12.3,12.6,13.1,0.517,0.488,12.5,13.6,11.5,13.6,12.5,0.625,13.6,0.478,13.5,0.000,0.0,0.432,0.0,9.5,0.0,10.0,0.516,0.000,11.1,11.8,11.3,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.344,12.8,12.7,13.8,12.1,0.643,13.8,12.3,0.598,0.652,0.640,13.0,14.0,14.0
366,05/05/24 20:55:00,0.562,12.6,0.650,13.0,11.5,0.481,13.1,0.560,12.3,12.7,13.0,0.517,0.488,12.5,13.6,11.5,13.6,12.5,0.625,13.6,0.478,13.5,0.000,0.0,0.432,0.0,9.5,0.0,9.8,0.516,0.000,11.1,11.7,11.5,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.344,12.8,12.7,13.8,12.1,0.000,0.0,12.5,0.598,0.652,0.000,12.8,0.0,0.0
367,05/05/24 21:00:00,0.562,12.6,0.650,13.0,11.6,0.481,13.1,0.559,12.3,12.8,13.0,0.520,0.488,12.5,13.6,11.5,13.6,12.5,0.627,13.6,0.478,13.5,0.000,0.0,0.432,0.0,9.6,0.0,10.0,0.516,0.000,11.1,11.8,11.5,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.345,12.8,12.7,13.8,12.1,0.643,13.8,12.5,0.600,0.652,0.640,13.0,14.0,13.8
368,05/05/24 21:05:00,0.562,12.6,0.650,13.0,11.6,0.481,13.1,0.560,12.3,12.8,13.0,0.517,0.457,12.5,13.6,11.5,13.6,12.5,0.625,13.6,0.437,13.5,0.653,12.3,0.432,12.1,9.6,12.3,10.0,0.516,0.650,11.1,11.8,11.5,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.345,12.8,12.7,13.7,12.1,0.000,0.0,12.6,0.599,0.652,0.000,12.8,0.0,0.0
369,05/05/24 21:10:00,0.562,12.6,0.650,13.0,11.6,0.481,13.1,0.560,12.3,12.8,13.0,0.517,0.487,12.5,13.6,12.0,13.6,12.5,0.625,13.6,0.477,13.5,0.000,0.0,0.432,0.0,9.6,0.0,10.0,0.516,0.000,11.1,11.8,11.5,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.0,12.7,13.8,12.1,0.643,13.8,12.6,0.599,0.652,0.640,12.8,14.0,14.0
370,05/05/24 21:15:00,0.562,12.6,0.650,13.0,11.7,0.481,13.1,0.560,12.3,12.8,13.0,0.515,0.456,12.5,13.6,11.5,13.6,12.5,0.625,13.6,0.436,13.5,0.653,12.3,0.432,12.1,9.6,12.3,10.0,0.516,0.650,11.1,11.8,11.6,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.0,12.7,13.8,12.2,0.000,0.0,12.6,0.599,0.652,0.000,13.0,0.0,0.0
371,05/05/24 21:20:00,0.562,12.6,0.650,13.0,11.7,0.481,13.1,0.559,12.3,13.0,13.0,0.520,0.487,12.5,13.6,11.5,13.6,12.5,0.627,13.6,0.477,13.5,0.653,12.3,0.431,12.1,9.7,12.3,10.0,0.516,0.650,11.1,11.7,11.6,13.1,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.1,12.7,13.7,12.2,0.643,13.6,12.7,0.599,0.652,0.640,12.8,14.0,14.0
372,05/05/24 21:25:00,0.562,12.6,0.650,13.0,11.7,0.481,13.1,0.560,12.5,13.0,13.0,0.520,0.486,12.5,13.6,12.0,13.6,13.0,0.627,13.6,0.477,13.5,0.653,12.3,0.431,12.1,9.7,12.3,10.0,0.516,0.650,11.1,11.8,11.7,13.0,13.0,0.389,11.7,0.254,12.6,0.425,0.345,13.1,12.7,13.7,12.2,0.000,0.0,12.7,0.599,0.652,0.000,13.0,0.0,0.0
373,05/05/24 21:30:00,0.562,12.6,0.650,13.1,11.7,0.482,13.1,0.559,12.3,13.0,13.0,0.517,0.486,12.5,13.6,12.0,13.6,12.5,0.625,13.6,0.477,13.5,0.000,0.0,0.431,0.0,9.7,0.0,10.0,0.516,0.000,11.1,11.7,11.7,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.1,12.6,13.7,12.2,0.643,13.6,12.8,0.598,0.652,0.640,12.8,14.0,14.0
374,05/05/24 21:35:00,0.562,12.6,0.650,13.0,11.7,0.481,13.1,0.559,12.3,13.1,13.0,0.520,0.486,12.5,13.6,12.0,13.6,13.0,0.627,13.6,0.477,14.0,0.653,12.3,0.431,12.1,9.8,12.3,10.1,0.516,0.650,11.1,11.8,11.7,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.2,12.6,13.7,12.3,0.000,0.0,12.8,0.598,0.653,0.000,13.0,0.0,0.0
375,05/05/24 21:40:00,0.562,12.6,0.650,13.0,11.8,0.482,13.1,0.559,12.3,13.2,13.0,0.517,0.454,12.5,13.6,12.0,13.6,13.0,0.625,13.6,0.435,14.0,0.653,12.3,0.431,12.1,9.8,12.3,10.1,0.516,0.650,11.1,11.7,11.7,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.345,13.2,12.6,13.7,12.2,0.000,0.0,12.8,0.598,0.653,0.000,12.8,0.0,0.0
376,05/05/24 21:45:00,0.562,12.6,0.650,13.0,11.8,0.482,13.0,0.559,12.3,13.2,13.0,0.519,0.454,13.0,13.6,12.0,13.6,13.0,0.627,13.6,0.435,14.0,0.653,12.3,0.431,12.1,9.8,12.3,10.1,0.516,0.650,11.1,11.7,11.8,13.1,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.3,12.6,13.7,12.3,0.643,13.8,12.8,0.598,0.653,0.640,13.0,14.0,14.0
377,05/05/24 21:50:00,0.562,12.6,0.650,13.0,11.8,0.482,13.1,0.560,12.5,13.2,13.0,0.520,0.485,12.5,13.6,12.0,13.6,13.0,0.627,13.6,0.476,14.0,0.653,12.3,0.431,12.1,10.0,12.3,10.1,0.516,0.650,11.2,11.7,11.8,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.345,13.3,12.6,13.7,12.3,0.000,0.0,13.0,0.598,0.653,0.000,13.0,0.0,0.0
378,05/05/24 21:55:00,0.562,12.6,0.650,13.0,12.0,0.482,13.0,0.560,12.3,13.3,13.0,0.517,0.485,12.5,13.6,12.0,13.6,13.0,0.625,13.6,0.476,14.0,0.653,12.1,0.431,12.1,10.1,12.3,10.1,0.516,0.650,11.1,11.7,12.0,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.346,13.3,12.6,13.7,12.3,0.000,0.0,13.0,0.598,0.653,0.000,13.0,0.0,0.0
379,05/05/24 22:00:00,0.562,12.6,0.650,13.0,11.8,0.482,13.1,0.560,12.5,13.3,13.0,0.520,0.484,13.0,13.6,12.0,13.6,13.0,0.627,13.6,0.476,14.0,0.653,12.3,0.431,12.1,10.1,12.3,10.1,0.516,0.650,11.1,11.8,12.0,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.345,13.5,12.6,13.7,12.3,0.643,13.6,13.1,0.598,0.653,0.640,12.8,14.0,13.8
380,05/05/24 22:05:00,0.562,12.6,0.650,13.0,11.8,0.482,13.0,0.560,12.5,13.5,13.0,0.520,0.484,12.5,13.6,12.0,13.6,13.0,0.627,13.6,0.476,14.0,0.653,12.1,0.431,12.1,10.2,12.3,10.1,0.516,0.650,11.1,11.7,12.0,13.0,12.8,0.387,11.8,0.254,12.6,0.425,0.346,13.5,12.6,13.7,12.5,0.643,13.8,13.1,0.598,0.653,0.640,13.0,14.0,13.8
381,05/05/24 22:10:00,0.562,12.6,0.650,13.0,12.0,0.482,13.0,0.559,12.3,13.6,13.0,0.517,0.484,12.5,13.6,12.0,13.6,13.0,0.625,13.6,0.476,14.0,0.653,12.1,0.430,12.1,10.3,12.3,10.2,0.516,0.650,11.2,11.7,12.0,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.346,13.6,12.6,13.7,12.5,0.643,13.6,13.1,0.598,0.653,0.640,12.8,14.0,14.0
382,05/05/24 22:15:00,0.562,12.6,0.650,13.0,12.0,0.483,13.0,0.559,12.5,13.6,13.0,0.520,0.453,13.0,13.6,12.0,13.6,13.0,0.627,13.6,0.434,14.0,0.653,12.1,0.431,12.1,10.3,12.3,10.2,0.516,0.650,11.1,11.7,12.1,13.0,12.8,0.389,11.7,0.254,12.6,0.425,0.346,13.6,12.6,13.7,12.5,0.643,13.6,13.2,0.598,0.653,0.640,13.0,14.0,13.8
383,05/05/24 22:20:00,0.562,12.6,0.650,13.0,12.0,0.483,13.1,0.560,12.5,13.7,13.0,0.517,0.452,12.5,13.6,12.0,13.6,13.0,0.625,13.6,0.433,14.0,0.653,12.3,0.430,12.1,10.5,12.3,10.2,0.516,0.650,11.1,11.7,12.1,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.346,13.7,12.6,13.7,12.6,0.643,13.6,13.3,0.598,0.653,0.640,12.8,14.0,14.0
384,05/05/24 22:25:00,0.562,12.6,0.650,13.0,12.1,0.483,13.0,0.559,12.3,13.8,13.0,0.520,0.451,12.5,13.6,12.0,13.6,13.0,0.627,13.6,0.433,14.0,0.653,12.3,0.430,12.1,10.5,12.3,10.2,0.516,0.650,11.1,11.7,12.1,13.0,12.8,0.387,11.8,0.254,12.6,0.425,0.346,13.8,12.6,13.7,12.5,0.643,13.6,13.3,0.598,0.653,0.640,13.0,14.0,13.8
385,05/05/24 22:30:00,0.562,12.6,0.650,13.0,12.1,0.483,13.0,0.559,12.5,13.8,13.0,0.520,0.483,12.5,13.6,12.0,13.6,13.0,0.627,13.6,0.475,14.5,0.000,0.0,0.430,0.0,10.6,0.0,10.2,0.516,0.000,11.1,11.7,12.2,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.347,13.8,12.6,13.7,12.6,0.643,13.6,13.5,0.598,0.653,0.640,13.0,14.0,14.0
386,05/05/24 22:35:00,0.562,12.6,0.650,13.0,12.1,0.483,13.0,0.560,12.3,14.0,13.0,0.517,0.483,12.5,13.6,12.0,13.6,13.0,0.625,13.6,0.475,14.5,0.000,0.0,0.430,0.0,10.7,0.0,10.2,0.516,0.000,11.1,11.7,12.2,13.0,12.8,0.387,11.7,0.254,12.6,0.425,0.347,14.0,12.6,13.7,12.6,0.643,13.6,13.6,0.598,0.653,0.640,13.0,14.0,13.8
387,05/05/24 22:40:00,0.562,12.6,0.650,13.0,12.1,0.483,13.0,0.557,12.5,14.0,13.0,0.519,0.483,13.0,13.6,12.5,13.6,13.0,0.627,13.6,0.475,14.5,0.653,12.3,0.430,12.1,10.7,12.3,10.2,0.516,0.650,11.1,11.7,12.2,13.0,12.8,0.387,11.8,0.254,12.6,0.425,0.347,14.0,12.6,13.7,12.6,0.643,13.6,13.6,0.598,0.653,0.640,13.0,13.8,13.8
388,05/05/24 22:45:00,0.562,12.6,0.650,13.0,12.2,0.484,13.0,0.557,12.5,14.1,13.0,0.517,0.483,12.5,13.6,12.5,13.6,13.0,0.625,13.6,0.475,14.5,0.653,12.1,0.430,12.1,10.8,12.3,10.3,0.516,0.650,11.1,11.7,12.2,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.1,12.6,13.7,12.6,0.000,0.0,13.6,0.598,0.653,0.000,13.0,0.0,0.0
389,05/05/24 22:50:00,0.562,12.6,0.650,13.0,12.2,0.483,13.0,0.560,12.5,14.2,13.0,0.517,0.483,12.5,13.6,12.5,13.6,13.0,0.625,13.6,0.475,14.5,0.000,0.0,0.430,0.0,10.8,0.0,10.3,0.516,0.000,11.1,11.7,12.3,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.2,12.6,13.7,12.7,0.000,0.0,13.7,0.598,0.653,0.000,13.0,0.0,0.0
390,05/05/24 22:55:00,0.562,12.6,0.650,13.0,12.2,0.483,13.0,0.560,12.5,14.3,12.8,0.520,0.450,12.5,13.6,12.5,13.6,13.0,0.627,13.6,0.432,14.5,0.000,0.0,0.430,0.0,11.0,0.0,10.3,0.516,0.000,11.1,11.7,12.3,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.2,12.6,13.7,12.7,0.643,13.6,13.8,0.598,0.653,0.640,13.0,14.0,13.8
391,05/05/24 23:00:00,0.562,12.6,0.650,13.0,12.3,0.484,13.0,0.559,12.5,14.3,12.8,0.520,0.482,13.0,13.6,12.5,13.6,13.0,0.627,13.5,0.474,14.5,0.653,12.3,0.430,12.1,11.0,12.3,10.3,0.516,0.650,11.1,11.7,12.5,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.2,12.6,13.7,12.7,0.643,13.6,14.0,0.598,0.653,0.640,13.0,14.0,13.8
392,05/05/24 23:05:00,0.562,12.6,0.650,12.8,12.3,0.484,13.0,0.560,12.5,14.3,12.8,0.517,0.481,12.5,13.6,12.5,13.6,13.0,0.625,13.6,0.474,14.5,0.653,12.1,0.430,12.1,11.1,12.3,10.5,0.516,0.650,11.2,11.7,12.5,13.0,12.8,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.7,12.7,0.643,13.6,14.0,0.598,0.653,0.640,13.0,14.0,13.8
393,05/05/24 23:10:00,0.562,12.6,0.650,13.0,12.2,0.484,13.0,0.560,12.5,14.5,13.0,0.520,0.482,12.5,13.6,12.5,13.6,13.0,0.627,13.6,0.474,14.5,0.653,12.1,0.430,12.1,11.1,12.3,10.3,0.516,0.650,11.1,11.7,12.6,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.6,12.8,0.000,0.0,14.0,0.598,0.653,0.000,13.0,0.0,0.0
394,05/05/24 23:15:00,0.562,12.6,0.650,13.0,12.3,0.484,13.0,0.559,12.5,14.5,13.0,0.520,0.481,12.5,13.6,12.5,13.6,13.0,0.627,13.6,0.474,14.5,0.000,0.0,0.430,0.0,11.1,0.0,10.5,0.516,0.000,11.1,11.7,12.6,13.0,12.8,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.6,12.8,0.000,0.0,14.1,0.598,0.653,0.000,13.0,0.0,0.0
395,05/05/24 23:20:00,0.562,12.6,0.650,13.0,12.5,0.484,13.0,0.559,12.6,14.5,13.0,0.517,0.481,12.5,13.5,12.5,13.6,13.0,0.625,13.5,0.474,14.5,0.000,0.0,0.430,0.0,11.1,0.0,10.5,0.516,0.000,11.1,11.6,12.6,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.7,12.8,0.643,13.6,14.2,0.599,0.653,0.640,13.0,13.8,13.8
396,05/05/24 23:25:00,0.562,12.6,0.650,13.0,12.5,0.484,13.0,0.557,12.5,14.5,12.8,0.515,0.449,12.5,13.6,12.5,13.6,13.0,0.625,13.6,0.430,14.5,0.000,0.0,0.430,0.0,11.1,0.0,10.5,0.516,0.000,11.1,11.6,12.6,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.7,13.0,0.643,13.6,14.2,0.599,0.653,0.640,13.0,13.8,13.8
397,05/05/24 23:30:00,0.562,12.6,0.650,13.0,12.5,0.484,13.0,0.557,12.5,14.5,12.8,0.519,0.480,13.0,13.6,12.5,13.6,13.0,0.627,13.6,0.473,14.5,0.653,12.1,0.430,12.1,11.2,12.3,10.6,0.516,0.649,11.1,11.7,12.7,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.6,13.0,0.643,13.6,14.2,0.598,0.653,0.640,13.0,13.8,13.8
398,05/05/24 23:35:00,0.562,12.6,0.650,13.0,12.5,0.484,13.0,0.557,12.5,14.6,12.8,0.517,0.448,12.5,13.5,12.5,13.6,13.0,0.625,13.6,0.430,14.5,0.653,12.1,0.430,12.1,11.2,12.3,10.6,0.516,0.648,11.1,11.6,12.7,12.8,12.6,0.387,11.8,0.255,12.6,0.425,0.347,14.3,12.6,13.6,13.0,0.000,0.0,14.3,0.598,0.653,0.000,13.0,0.0,0.0
399,05/05/24 23:40:00,0.563,12.6,0.650,13.0,12.5,0.484,13.0,0.560,12.6,14.5,13.0,0.517,0.447,12.5,13.5,12.5,13.6,13.0,0.625,13.6,0.429,14.5,0.653,12.1,0.429,12.1,11.2,12.3,10.6,0.516,0.648,11.2,11.7,12.7,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.347,14.3,12.6,13.7,13.0,0.000,0.0,14.3,0.599,0.653,0.000,13.1,0.0,0.0
400,05/05/24 23:45:00,0.563,12.6,0.650,13.0,12.6,0.484,13.0,0.559,12.5,14.6,13.0,0.520,0.447,12.5,13.6,12.5,13.6,13.0,0.627,13.5,0.429,14.5,0.000,0.0,0.429,0.0,11.2,0.0,10.6,0.516,0.000,11.1,11.7,12.8,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.347,14.3,12.6,13.6,13.1,0.000,0.0,14.5,0.599,0.653,0.000,13.1,0.0,0.0
401,05/05/24 23:50:00,0.562,12.6,0.650,13.0,12.6,0.484,13.0,0.557,12.5,14.5,13.0,0.515,0.446,13.0,13.5,13.0,13.6,13.0,0.625,13.5,0.428,14.5,0.000,0.0,0.430,0.0,11.2,0.0,10.6,0.516,0.000,11.2,11.7,12.8,13.0,12.6,0.387,11.8,0.255,12.6,0.425,0.348,14.3,12.6,13.7,13.1,0.000,0.0,14.5,0.599,0.653,0.000,13.1,0.0,0.0
402,05/05/24 23:55:00,0.562,12.6,0.650,12.8,12.7,0.484,13.0,0.560,12.6,14.5,13.0,0.517,0.479,12.5,13.6,13.0,13.6,13.0,0.625,13.6,0.471,14.5,0.000,0.0,0.429,0.0,11.3,0.0,10.7,0.516,0.000,11.2,11.6,12.8,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.348,14.3,12.6,13.7,13.1,0.643,13.6,14.5,0.599,0.653,0.640,13.1,13.8,13.8
403,05/06/24 00:00:00,0.563,12.6,0.650,12.8,12.6,0.484,13.0,0.559,12.5,14.5,12.8,0.519,0.479,12.5,13.6,13.0,13.6,13.0,0.625,13.6,0.471,14.5,0.653,12.1,0.429,12.1,11.3,12.3,10.7,0.516,0.644,11.1,11.7,13.0,12.8,12.6,0.387,12.0,0.255,12.6,0.425,0.348,14.3,12.6,13.7,13.1,0.641,13.6,14.5,0.599,0.653,0.640,13.1,13.8,13.8
404,05/06/24 00:05:00,0.563,12.6,0.650,13.0,12.7,0.484,13.0,0.559,12.6,14.5,12.8,0.515,0.479,12.5,13.5,13.0,13.6,13.0,0.625,13.6,0.472,14.5,0.653,12.1,0.429,12.1,11.3,12.1,10.7,0.516,0.644,11.2,11.7,12.8,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.347,14.3,12.6,13.7,13.1,0.000,0.0,14.5,0.599,0.653,0.000,13.1,0.0,0.0
405,05/06/24 00:10:00,0.563,12.6,0.650,13.0,12.7,0.485,13.0,0.559,12.6,14.5,12.8,0.520,0.479,13.0,13.5,13.0,13.6,13.0,0.627,13.5,0.471,14.5,0.653,12.1,0.429,12.1,11.3,12.3,10.8,0.516,0.643,11.2,11.7,13.0,12.8,12.6,0.387,12.0,0.255,12.6,0.425,0.348,14.2,12.6,13.7,13.2,0.000,0.0,14.5,0.599,0.653,0.000,13.1,0.0,0.0
406,05/06/24 00:15:00,0.563,12.6,0.650,13.0,12.8,0.485,13.0,0.557,12.6,14.5,12.8,0.515,0.446,12.5,13.5,13.0,13.6,12.5,0.625,13.6,0.427,14.5,0.000,0.0,0.429,0.0,11.3,0.0,10.8,0.516,0.000,11.2,11.6,13.0,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.348,14.2,12.6,13.6,13.2,0.641,13.6,14.5,0.599,0.653,0.640,13.1,13.8,13.8
407,05/06/24 00:20:00,0.563,12.6,0.650,12.8,12.7,0.484,13.0,0.559,12.6,14.5,13.0,0.515,0.478,12.5,13.5,13.0,13.6,13.0,0.624,13.6,0.470,14.5,0.000,0.0,0.429,0.0,11.5,0.0,10.8,0.517,0.000,11.2,11.7,13.0,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.347,14.2,12.6,13.6,13.2,0.000,0.0,14.5,0.599,0.653,0.000,13.1,0.0,0.0
408,05/06/24 00:25:00,0.563,12.6,0.650,13.0,12.8,0.485,13.0,0.559,12.6,14.5,12.8,0.517,0.446,12.5,13.5,13.0,13.6,13.0,0.625,13.5,0.427,14.5,0.653,12.1,0.429,12.1,11.5,12.3,10.8,0.517,0.640,11.2,11.6,13.0,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.348,14.3,12.6,13.7,13.2,0.641,13.6,14.6,0.599,0.653,0.640,13.1,13.8,13.8
409,05/06/24 00:30:00,0.563,12.6,0.650,12.8,12.8,0.485,13.0,0.557,12.6,14.5,12.8,0.520,0.478,13.0,13.5,13.0,13.5,13.0,0.627,13.5,0.470,14.5,0.653,12.1,0.429,12.1,11.5,12.3,10.8,0.517,0.640,11.2,11.6,13.0,13.0,12.6,0.387,12.0,0.255,12.6,0.425,0.347,14.3,12.6,13.6,13.3,0.000,0.0,14.6,0.599,0.653,0.000,13.1,0.0,0.0
410,05/06/24 00:35:00,0.563,12.6,0.650,13.0,12.8,0.484,13.0,0.559,12.6,14.5,12.8,0.520,0.478,12.5,13.5,13.0,13.5,13.0,0.627,13.5,0.470,14.5,0.653,12.1,0.429,12.0,11.5,12.3,11.0,0.517,0.639,11.2,11.6,13.1,12.8,12.6,0.387,12.0,0.255,12.6,0.425,0.347,14.2,12.6,13.6,13.3,0.641,13.6,14.5,0.599,0.653,0.640,13.1,13.8,13.8
411,05/06/24 00:40:00,0.563,12.6,0.650,13.0,12.8,0.485,13.0,0.559,12.6,14.3,12.8,0.515,0.478,12.5,13.5,13.0,13.5,13.0,0.625,13.6,0.470,14.5,0.651,12.1,0.429,12.1,11.5,12.1,11.0,0.516,0.639,11.2,11.6,13.1,13.0,12.6,0.387,12.1,0.255,12.6,0.425,0.347,14.2,12.6,13.6,13.3,0.641,13.6,14.6,0.599,0.653,0.640,13.1,13.8,13.8
412,05/06/24 00:45:00,0.562,12.6,0.650,13.0,12.8,0.485,13.0,0.557,12.6,14.3,12.8,0.520,0.479,12.5,13.5,13.0,13.6,13.0,0.627,13.5,0.470,14.0,0.651,12.1,0.429,12.1,11.5,12.3,11.0,0.517,0.637,11.2,11.6,13.1,13.0,12.6,0.387,12.1,0.255,12.6,0.425,0.348,14.1,12.6,13.7,13.3,0.641,13.6,14.6,0.599,0.653,0.640,13.1,13.8,13.8
413,05/06/24 00:50:00,0.562,12.6,0.650,13.0,13.0,0.484,13.0,0.557,12.7,14.3,12.8,0.515,0.445,12.5,13.5,13.0,13.5,13.0,0.625,13.6,0.426,14.0,0.000,0.0,0.429,0.0,11.5,0.0,11.0,0.517,0.000,11.2,11.6,13.1,12.8,12.6,0.387,12.1,0.255,12.6,0.425,0.347,14.2,12.6,13.6,13.3,0.641,13.6,14.6,0.599,0.653,0.640,13.2,13.8,13.8
414,05/06/24 00:55:00,0.562,12.6,0.650,13.0,13.0,0.485,13.0,0.559,12.6,14.3,12.8,0.519,0.478,12.5,13.5,13.0,13.6,13.0,0.627,13.5,0.469,14.0,0.651,12.1,0.429,12.1,11.5,12.3,11.0,0.517,0.637,11.2,11.6,13.2,13.0,12.6,0.387,12.1,0.255,12.6,0.425,0.347,14.2,12.5,13.6,13.5,0.641,13.6,14.6,0.599,0.653,0.640,13.1,13.8,13.8
