Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
267,05/09/24 12:25:00,0.561,12.1,0.650,12.5,13.5,0.488,13.6,0.552,14.0,12.3,12.6,0.512,0.454,14.0,13.3,13.5,13.8,15.0,0.615,13.1,0.435,12.5,0.651,12.1,0.413,11.8,10.3,12.0,11.8,0.415,0.515,12.5,12.2,13.5,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.334,12.2,13.5,14.5,14.3,0.641,13.6,13.2,0.554,0.652,0.640,14.6,13.6,13.6
268,05/09/24 12:30:00,0.561,12.1,0.650,12.5,13.3,0.488,13.5,0.552,14.0,12.2,12.6,0.515,0.454,14.0,13.3,13.5,13.8,15.0,0.619,13.1,0.435,12.5,0.651,12.1,0.413,11.8,10.2,12.0,11.8,0.414,0.515,12.5,12.2,13.5,12.6,12.6,0.382,13.6,0.257,12.3,0.420,0.334,12.2,13.5,14.5,14.3,0.641,13.6,13.2,0.554,0.652,0.640,14.6,13.6,13.6
269,05/09/24 12:35:00,0.561,12.1,0.650,12.5,13.3,0.488,13.5,0.552,13.8,12.2,12.6,0.515,0.455,14.0,13.3,13.5,13.8,15.0,0.619,13.1,0.436,12.5,0.651,12.1,0.413,11.6,10.2,12.0,11.8,0.414,0.515,12.5,12.1,13.3,12.6,12.6,0.382,13.6,0.257,12.3,0.420,0.334,12.1,13.5,14.3,14.2,0.641,13.6,13.2,0.554,0.653,0.640,14.6,13.6,13.6
270,05/09/24 12:40:00,0.561,12.1,0.650,12.6,13.3,0.488,13.5,0.552,13.8,12.2,12.6,0.517,0.419,14.0,13.3,13.5,13.8,14.5,0.620,13.1,0.392,12.0,0.651,12.1,0.413,11.6,10.2,12.0,11.8,0.414,0.515,12.5,12.2,13.3,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.334,12.1,13.5,14.5,14.2,0.641,13.6,13.1,0.554,0.652,0.640,14.6,13.6,13.5
271,05/09/24 12:45:00,0.561,12.1,0.650,12.5,13.3,0.488,13.6,0.552,13.8,12.1,12.6,0.515,0.455,14.0,13.3,13.5,13.8,14.5,0.620,13.1,0.436,12.5,0.651,12.1,0.412,11.8,10.2,12.0,11.7,0.414,0.515,12.5,12.2,13.3,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.334,12.1,13.3,14.5,14.2,0.641,13.6,13.1,0.554,0.653,0.640,14.6,13.6,13.5
272,05/09/24 12:50:00,0.560,12.1,0.650,12.6,13.3,0.487,13.5,0.552,13.8,12.1,12.6,0.512,0.419,14.0,13.3,13.5,13.8,14.5,0.617,13.1,0.392,12.0,0.651,12.1,0.412,11.8,10.1,12.0,11.7,0.414,0.515,12.5,12.2,13.3,12.6,12.6,0.382,13.6,0.257,12.3,0.420,0.334,12.1,13.5,14.5,14.2,0.641,13.6,13.1,0.554,0.652,0.640,14.6,13.6,13.5
273,05/09/24 12:55:00,0.560,12.1,0.650,12.5,13.3,0.487,13.5,0.552,13.8,12.1,12.6,0.515,0.419,14.0,13.3,13.5,13.8,14.5,0.619,13.1,0.392,11.5,0.651,12.1,0.413,11.6,10.1,12.0,11.7,0.414,0.515,12.5,12.2,13.2,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.334,12.0,13.5,14.5,14.2,0.641,13.6,13.1,0.554,0.652,0.640,14.6,13.6,13.6
274,05/09/24 13:00:00,0.560,12.1,0.650,12.6,13.3,0.487,13.6,0.550,13.8,12.1,12.6,0.512,0.456,14.0,13.3,13.5,13.8,14.5,0.617,13.1,0.436,12.0,0.651,12.1,0.412,11.8,10.1,12.0,11.7,0.414,0.515,12.3,12.1,13.2,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.333,12.0,13.5,14.5,14.1,0.641,13.6,13.1,0.553,0.652,0.640,14.5,13.6,13.5
275,05/09/24 13:05:00,0.560,12.1,0.650,12.5,13.2,0.487,13.6,0.552,13.8,12.1,12.6,0.515,0.456,13.5,13.3,13.0,13.8,14.5,0.619,13.1,0.437,11.5,0.651,12.1,0.412,11.8,10.1,12.0,11.7,0.414,0.515,12.3,12.1,13.2,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.334,12.0,13.5,14.5,14.1,0.641,13.6,13.0,0.553,0.652,0.640,14.5,13.6,13.6
276,05/09/24 13:10:00,0.560,12.1,0.650,12.6,13.2,0.487,13.5,0.554,13.8,12.0,12.6,0.514,0.420,14.0,13.3,13.0,13.8,14.5,0.617,13.1,0.393,12.0,0.651,12.1,0.412,11.8,10.0,12.1,11.7,0.414,0.515,12.3,12.1,13.1,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.333,11.8,13.3,14.5,14.1,0.641,13.6,13.0,0.553,0.652,0.640,14.5,13.6,13.6
277,05/09/24 13:15:00,0.560,12.1,0.650,12.6,13.2,0.487,13.6,0.552,13.8,12.0,12.6,0.515,0.456,14.0,13.3,13.0,13.8,14.5,0.620,13.1,0.436,12.0,0.651,12.1,0.412,11.8,10.0,12.1,11.7,0.414,0.515,12.3,12.2,13.1,12.6,12.6,0.382,13.6,0.257,12.1,0.420,0.333,11.8,13.5,14.5,14.1,0.641,13.6,12.8,0.553,0.652,0.640,14.6,13.6,13.5
278,05/09/24 13:20:00,0.560,12.1,0.650,12.6,13.2,0.487,13.6,0.555,13.8,11.8,12.6,0.512,0.457,14.0,13.3,13.0,13.8,14.5,0.615,13.1,0.437,12.0,0.651,12.1,0.412,11.8,10.0,12.0,11.6,0.414,0.515,12.3,12.2,13.1,12.6,12.6,0.382,13.5,0.257,12.1,0.420,0.333,11.8,13.5,14.5,14.1,0.641,13.6,13.0,0.553,0.652,0.640,14.5,13.6,13.5
279,05/09/24 13:25:00,0.560,12.1,0.650,12.6,13.1,0.487,13.5,0.550,13.8,11.8,12.6,0.514,0.457,13.5,13.3,13.0,13.8,14.5,0.617,13.1,0.437,12.0,0.651,12.1,0.412,11.8,10.0,12.0,11.6,0.414,0.515,12.3,12.2,13.1,12.6,12.6,0.382,13.5,0.257,12.3,0.420,0.333,11.8,13.5,14.5,14.1,0.641,13.6,13.0,0.553,0.652,0.640,14.5,13.6,13.5
280,05/09/24 13:30:00,0.560,12.1,0.650,12.6,13.1,0.487,13.5,0.552,13.8,11.8,12.6,0.515,0.458,13.5,13.3,13.0,13.8,14.5,0.620,13.1,0.438,11.5,0.651,12.1,0.412,11.8,10.0,12.0,11.6,0.414,0.515,12.3,12.1,13.1,12.6,12.6,0.382,13.5,0.257,12.3,0.420,0.333,11.7,13.5,14.3,14.0,0.641,13.6,12.8,0.553,0.652,0.640,14.5,13.6,13.6
281,05/09/24 13:35:00,0.560,12.1,0.650,12.6,13.2,0.487,13.6,0.552,13.8,11.8,12.6,0.515,0.458,13.5,13.3,13.0,13.8,14.5,0.619,13.1,0.438,11.5,0.651,12.1,0.412,11.8,9.8,12.0,11.6,0.414,0.515,12.3,12.1,13.0,12.6,12.6,0.382,13.5,0.257,12.1,0.420,0.333,11.7,13.5,14.3,14.0,0.641,13.6,12.8,0.553,0.652,0.640,14.5,13.6,13.6
282,05/09/24 13:40:00,0.560,12.1,0.650,12.6,13.1,0.487,13.5,0.552,13.8,11.8,12.6,0.514,0.458,13.5,13.3,13.0,13.8,14.5,0.617,13.1,0.439,11.5,0.651,12.1,0.412,11.8,9.8,12.0,11.6,0.414,0.515,12.3,12.2,13.0,12.6,12.6,0.382,13.5,0.256,12.1,0.420,0.333,11.7,13.5,14.3,14.0,0.641,13.6,12.7,0.552,0.652,0.640,14.5,13.6,13.5
283,05/09/24 13:45:00,0.560,12.1,0.650,12.6,13.1,0.486,13.6,0.552,13.7,11.7,12.6,0.515,0.458,14.0,13.3,13.0,13.8,14.5,0.619,13.1,0.439,11.5,0.651,12.1,0.412,11.8,9.8,12.1,11.6,0.414,0.515,12.3,12.1,13.0,12.6,12.6,0.382,13.5,0.256,12.3,0.420,0.333,11.6,13.5,14.5,14.0,0.641,13.6,12.7,0.552,0.652,0.640,14.5,13.6,13.5
284,05/09/24 13:50:00,0.560,12.1,0.650,12.6,13.1,0.486,13.5,0.552,13.8,11.8,12.6,0.517,0.458,13.5,13.3,13.0,13.8,14.5,0.620,13.1,0.439,12.0,0.651,12.1,0.412,11.8,9.8,12.0,11.6,0.414,0.515,12.3,12.1,13.0,12.6,12.6,0.382,13.5,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.8,0.641,13.6,12.7,0.552,0.652,0.640,14.5,13.6,13.6
285,05/09/24 13:55:00,0.560,12.1,0.650,12.6,13.1,0.487,13.5,0.552,13.7,11.7,12.6,0.514,0.458,13.5,13.3,13.0,13.8,14.5,0.617,13.1,0.439,11.5,0.651,12.1,0.411,11.8,9.7,12.0,11.5,0.414,0.515,12.3,12.1,13.0,12.6,12.6,0.382,13.5,0.256,12.3,0.420,0.333,11.6,13.3,14.3,14.0,0.641,13.6,12.7,0.552,0.652,0.640,14.5,13.6,13.5
286,05/09/24 14:00:00,0.560,12.1,0.650,12.6,13.1,0.486,13.5,0.550,13.7,11.7,12.6,0.514,0.423,13.5,13.3,13.0,13.8,14.5,0.617,13.1,0.395,12.0,0.651,12.1,0.412,11.8,9.8,12.0,11.5,0.414,0.515,12.3,12.2,12.8,12.6,12.6,0.382,13.5,0.256,12.3,0.420,0.333,11.6,13.3,14.5,13.8,0.641,13.6,12.6,0.552,0.652,0.640,14.5,13.6,13.6
287,05/09/24 14:05:00,0.560,12.1,0.650,12.6,13.0,0.486,13.5,0.552,13.7,11.7,12.6,0.515,0.458,13.5,13.3,13.0,13.8,14.5,0.619,13.1,0.439,11.5,0.651,12.1,0.412,11.8,9.8,12.0,11.5,0.414,0.515,12.3,12.1,12.8,12.6,12.6,0.382,13.3,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.8,0.641,13.6,12.6,0.552,0.652,0.640,14.5,13.6,13.5
288,05/09/24 14:10:00,0.560,12.1,0.650,12.6,13.0,0.486,13.6,0.552,13.7,11.6,12.6,0.514,0.424,13.5,13.3,13.0,13.8,14.5,0.617,13.1,0.396,11.5,0.651,12.1,0.411,11.8,9.7,12.1,11.5,0.414,0.515,12.3,12.1,12.8,12.6,12.6,0.380,13.3,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.8,0.641,13.6,12.6,0.551,0.652,0.640,14.3,13.6,13.6
289,05/09/24 14:15:00,0.560,12.1,0.650,12.6,13.0,0.486,13.5,0.552,13.7,11.6,12.6,0.514,0.458,13.5,13.3,13.0,13.8,14.5,0.617,13.1,0.439,11.5,0.651,12.1,0.411,11.8,9.7,12.1,11.5,0.414,0.515,12.3,12.1,12.8,12.6,12.6,0.380,13.3,0.256,12.3,0.420,0.333,11.6,13.3,14.5,13.8,0.641,13.6,12.6,0.551,0.652,0.640,14.3,13.6,13.6
290,05/09/24 14:20:00,0.560,12.1,0.650,12.6,13.0,0.486,13.6,0.552,13.7,11.6,12.6,0.512,0.459,13.5,13.3,13.0,13.8,14.5,0.615,13.1,0.439,11.5,0.651,12.1,0.411,11.8,9.7,12.1,11.5,0.414,0.515,12.3,12.2,12.8,12.6,12.6,0.382,13.3,0.256,12.1,0.420,0.333,11.5,13.3,14.5,13.7,0.641,13.6,12.5,0.551,0.652,0.640,14.3,13.6,13.6
291,05/09/24 14:25:00,0.560,12.1,0.650,12.6,13.0,0.486,13.5,0.550,13.7,11.5,12.6,0.515,0.458,13.5,13.5,13.0,13.8,14.5,0.620,13.1,0.440,11.5,0.651,12.1,0.411,11.8,9.7,12.1,11.5,0.414,0.515,12.2,12.1,12.7,12.6,12.6,0.382,13.3,0.256,12.1,0.420,0.333,11.5,13.3,14.3,13.8,0.641,13.6,12.6,0.551,0.652,0.640,14.3,13.6,13.5
292,05/09/24 14:30:00,0.560,12.1,0.650,12.6,12.8,0.486,13.5,0.552,13.7,11.5,12.6,0.514,0.459,13.5,13.5,13.0,13.6,14.5,0.617,13.1,0.440,11.5,0.651,12.1,0.411,11.8,9.7,12.0,11.3,0.414,0.515,12.2,12.1,12.7,12.6,12.6,0.382,13.3,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.7,0.641,13.6,12.5,0.551,0.652,0.640,14.3,13.6,13.5
293,05/09/24 14:35:00,0.560,12.1,0.650,12.6,13.0,0.486,13.5,0.552,13.7,11.5,12.6,0.515,0.459,13.5,13.3,13.0,13.6,14.5,0.619,13.1,0.440,11.5,0.651,12.1,0.411,11.8,9.7,12.0,11.3,0.414,0.515,12.3,12.2,12.7,12.6,12.6,0.380,13.3,0.256,12.1,0.420,0.333,11.6,13.3,14.3,13.7,0.641,13.6,12.5,0.551,0.652,0.640,14.3,13.6,13.6
294,05/09/24 14:40:00,0.560,12.1,0.650,12.6,12.8,0.486,13.5,0.552,13.7,11.5,12.6,0.512,0.425,13.5,13.3,13.0,13.8,14.5,0.615,13.1,0.397,12.0,0.651,12.1,0.411,11.8,9.7,12.1,11.3,0.414,0.515,12.2,12.1,12.7,12.6,12.6,0.382,13.3,0.256,12.1,0.420,0.333,11.5,13.3,14.3,13.7,0.641,13.6,12.3,0.551,0.652,0.640,14.3,13.6,13.6
295,05/09/24 14:45:00,0.560,12.1,0.650,12.6,12.8,0.486,13.5,0.552,13.7,11.5,12.6,0.514,0.459,13.5,13.5,13.0,13.8,14.5,0.617,13.1,0.440,12.0,0.651,12.1,0.411,11.8,9.7,12.0,11.3,0.414,0.515,12.2,12.1,12.6,12.6,12.6,0.382,13.2,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.7,0.641,13.6,12.3,0.551,0.652,0.640,14.3,13.6,13.6
296,05/09/24 14:50:00,0.560,12.1,0.650,12.6,12.8,0.485,13.5,0.552,13.7,11.5,12.6,0.512,0.425,13.5,13.3,13.0,13.8,14.5,0.615,13.1,0.397,12.0,0.651,12.1,0.411,11.8,9.7,12.0,11.3,0.414,0.515,12.2,12.1,12.6,12.6,12.6,0.382,13.3,0.256,12.1,0.420,0.333,11.5,13.3,14.3,13.7,0.641,13.6,12.3,0.550,0.652,0.640,14.3,13.6,13.6
297,05/09/24 14:55:00,0.560,12.1,0.650,12.5,12.8,0.485,13.5,0.552,13.6,11.5,12.6,0.515,0.425,13.5,13.3,12.5,13.8,14.5,0.619,13.1,0.397,12.0,0.651,12.1,0.411,11.6,9.7,12.1,11.3,0.414,0.515,12.2,12.1,12.6,12.6,12.6,0.382,13.3,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.6,0.641,13.6,12.3,0.551,0.652,0.640,14.2,13.6,13.6
298,05/09/24 15:00:00,0.560,12.1,0.650,12.6,12.8,0.485,13.5,0.552,13.6,11.5,12.6,0.517,0.425,13.5,13.3,12.5,13.8,14.5,0.620,13.1,0.397,11.5,0.651,12.1,0.411,11.8,9.7,12.0,11.3,0.414,0.515,12.2,12.1,12.6,12.6,12.6,0.380,13.2,0.256,12.1,0.420,0.333,11.6,13.3,14.3,13.6,0.641,13.6,12.3,0.550,0.652,0.640,14.2,13.6,13.5
299,05/09/24 15:05:00,0.559,12.1,0.650,12.6,12.7,0.485,13.5,0.552,13.6,11.3,12.6,0.512,0.425,13.5,13.3,12.5,13.8,14.5,0.617,13.1,0.397,11.5,0.651,12.1,0.411,11.8,9.7,12.1,11.2,0.414,0.515,12.2,12.1,12.6,12.6,12.6,0.380,13.2,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.6,0.641,13.6,12.3,0.550,0.652,0.640,14.3,13.6,13.6
300,05/09/24 15:10:00,0.559,12.1,0.650,12.6,12.7,0.485,13.5,0.552,13.6,11.3,12.6,0.515,0.425,13.5,13.3,12.5,13.8,14.5,0.619,13.1,0.397,12.0,0.651,12.1,0.411,11.8,9.7,12.0,11.2,0.414,0.515,12.2,12.1,12.6,12.6,12.6,0.382,13.2,0.256,12.3,0.420,0.333,11.6,13.3,14.3,13.6,0.641,13.6,12.2,0.550,0.652,0.640,14.3,13.6,13.5
301,05/09/24 15:15:00,0.559,12.1,0.650,12.6,12.7,0.485,13.5,0.552,13.6,11.3,12.8,0.517,0.459,13.5,13.3,12.5,13.8,14.5,0.620,13.1,0.441,12.0,0.000,0.0,0.411,0.0,9.7,0.0,11.2,0.413,0.000,12.2,12.1,12.6,12.6,12.6,0.382,13.2,0.256,12.1,0.420,0.333,11.6,13.3,14.3,13.6,0.643,13.6,12.2,0.550,0.652,0.640,14.3,13.6,13.6
302,05/09/24 15:20:00,0.559,12.1,0.650,12.6,12.7,0.485,13.5,0.550,13.6,11.3,12.6,0.515,0.426,13.5,13.5,12.5,13.8,14.5,0.620,13.1,0.398,12.0,0.651,12.1,0.411,11.8,9.8,12.0,11.2,0.413,0.515,12.2,12.1,12.5,12.6,12.6,0.382,13.2,0.256,12.1,0.420,0.333,11.7,13.3,14.3,13.6,0.641,13.6,12.2,0.550,0.652,0.640,14.2,13.6,13.5
303,05/09/24 15:25:00,0.559,12.1,0.650,12.6,12.7,0.485,13.5,0.552,13.6,11.3,12.6,0.515,0.459,13.5,13.3,12.5,13.8,14.5,0.620,13.1,0.441,11.5,0.651,12.1,0.411,11.8,9.8,12.0,11.2,0.413,0.515,12.2,12.1,12.5,12.6,12.6,0.382,13.2,0.256,12.1,0.420,0.333,11.7,13.3,14.3,13.5,0.641,13.6,12.2,0.550,0.652,0.640,14.2,13.6,13.6
304,05/09/24 15:30:00,0.559,12.1,0.650,12.6,12.7,0.485,13.5,0.550,13.6,11.3,12.6,0.512,0.460,13.5,13.5,12.5,13.8,14.5,0.617,13.1,0.442,12.0,0.651,12.1,0.411,11.8,9.8,12.1,11.2,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.380,13.2,0.256,12.3,0.420,0.333,11.7,13.3,14.3,13.5,0.643,13.6,12.2,0.550,0.653,0.640,14.2,13.6,13.5
305,05/09/24 15:35:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.6,11.3,12.6,0.515,0.426,13.5,13.5,12.5,13.8,14.5,0.620,13.1,0.399,12.0,0.653,12.1,0.411,11.8,9.8,12.0,11.2,0.413,0.515,12.2,12.1,12.5,12.6,12.6,0.380,13.2,0.256,12.3,0.420,0.333,11.7,13.3,14.3,13.5,0.643,13.6,12.2,0.550,0.653,0.640,14.1,13.6,13.6
306,05/09/24 15:40:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.6,11.3,12.8,0.512,0.426,13.5,13.5,12.5,13.8,14.5,0.617,13.1,0.399,12.5,0.651,12.1,0.411,11.8,9.8,12.1,11.2,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.382,13.2,0.256,12.3,0.420,0.333,11.8,13.3,14.3,13.5,0.643,13.6,12.2,0.550,0.653,0.640,14.2,13.6,13.6
307,05/09/24 15:45:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.6,11.3,12.6,0.512,0.459,13.5,13.3,12.5,13.8,14.0,0.615,13.1,0.441,12.5,0.000,0.0,0.411,0.0,9.8,0.0,11.2,0.413,0.000,12.1,12.1,12.5,12.6,12.6,0.380,13.2,0.255,12.3,0.420,0.333,11.8,13.2,14.3,13.3,0.643,13.6,12.2,0.550,0.653,0.640,14.2,13.6,13.6
308,05/09/24 15:50:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.6,11.5,12.6,0.515,0.459,13.5,13.3,12.5,13.8,14.0,0.620,13.1,0.441,12.5,0.000,0.0,0.411,0.0,9.8,0.0,11.1,0.413,0.000,12.1,12.1,12.5,12.6,12.6,0.380,13.2,0.255,12.3,0.420,0.333,11.8,13.3,14.3,13.5,0.643,13.6,12.2,0.549,0.653,0.640,14.2,13.6,13.6
309,05/09/24 15:55:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.6,11.5,12.8,0.515,0.426,13.5,13.5,12.5,13.8,14.0,0.619,13.1,0.399,12.5,0.000,0.0,0.411,0.0,9.8,0.0,11.1,0.413,0.000,12.1,12.1,12.5,12.6,12.6,0.380,13.1,0.255,12.3,0.420,0.333,12.0,13.3,14.3,13.3,0.643,13.6,12.1,0.549,0.653,0.640,14.1,13.6,13.6
310,05/09/24 16:00:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.555,13.6,11.5,12.6,0.515,0.426,13.5,13.3,12.5,13.6,14.0,0.620,13.1,0.399,12.5,0.653,12.1,0.411,11.8,10.0,12.1,11.1,0.413,0.515,12.2,12.1,12.5,12.6,12.6,0.380,13.1,0.255,12.3,0.420,0.333,12.0,13.3,14.3,13.3,0.643,13.6,12.1,0.549,0.653,0.640,14.1,13.6,13.6
311,05/09/24 16:05:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.5,11.5,12.6,0.514,0.459,13.5,13.3,12.5,13.8,14.0,0.617,13.1,0.442,12.5,0.653,12.1,0.411,11.8,10.0,12.0,11.1,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.380,13.1,0.255,12.1,0.420,0.333,12.1,13.3,14.3,13.3,0.643,13.6,12.1,0.549,0.653,0.640,14.1,13.6,13.6
312,05/09/24 16:10:00,0.559,12.1,0.650,12.6,12.5,0.485,13.5,0.552,13.5,11.5,12.8,0.515,0.460,13.5,13.5,12.5,13.8,14.0,0.620,13.1,0.443,13.0,0.653,12.1,0.411,11.8,10.0,12.0,11.1,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.382,13.1,0.255,12.3,0.420,0.333,12.1,13.3,14.3,13.3,0.643,13.6,12.1,0.549,0.653,0.640,14.1,13.6,13.6
313,05/09/24 16:15:00,0.559,12.1,0.650,12.6,12.5,0.485,13.5,0.552,13.5,11.6,12.6,0.517,0.426,13.5,13.5,12.5,13.8,14.0,0.620,13.1,0.400,13.0,0.000,0.0,0.411,0.0,10.0,0.0,11.1,0.413,0.000,12.1,12.1,12.5,12.6,12.6,0.380,13.1,0.255,12.1,0.420,0.333,12.2,13.3,14.3,13.3,0.643,13.6,12.2,0.549,0.653,0.640,14.1,13.6,13.6
314,05/09/24 16:20:00,0.559,12.1,0.650,12.6,12.6,0.485,13.5,0.552,13.5,11.6,12.6,0.515,0.459,13.5,13.5,12.5,13.8,14.0,0.620,13.1,0.443,13.0,0.653,12.1,0.411,11.8,10.0,12.0,11.1,0.413,0.515,12.1,12.1,12.3,12.6,12.6,0.382,13.1,0.255,12.3,0.420,0.333,12.3,13.3,14.3,13.3,0.643,13.6,12.2,0.549,0.653,0.640,14.1,13.6,13.6
315,05/09/24 16:25:00,0.559,12.1,0.650,12.6,12.5,0.485,13.5,0.552,13.5,11.6,12.6,0.517,0.426,13.5,13.5,12.5,13.8,14.0,0.620,13.1,0.400,13.0,0.653,12.1,0.411,11.8,10.1,12.0,11.1,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.382,13.1,0.255,12.3,0.420,0.333,12.3,13.3,14.2,13.2,0.643,13.6,12.1,0.549,0.653,0.640,14.1,13.6,13.6
316,05/09/24 16:30:00,0.559,12.1,0.650,12.6,12.5,0.485,13.5,0.552,13.5,11.6,12.6,0.515,0.459,13.5,13.5,12.5,13.8,14.0,0.620,13.1,0.443,13.0,0.000,0.0,0.411,0.0,10.1,0.0,11.1,0.413,0.000,12.1,12.1,12.5,12.6,12.6,0.382,13.1,0.255,12.3,0.420,0.333,12.3,13.3,14.3,13.3,0.643,13.6,12.2,0.549,0.653,0.640,14.1,13.6,13.6
317,05/09/24 16:35:00,0.559,12.1,0.650,12.6,12.5,0.485,13.5,0.552,13.5,11.7,12.6,0.517,0.457,13.5,13.3,12.5,13.8,14.0,0.622,13.3,0.440,13.5,0.653,12.1,0.411,11.8,10.1,12.0,11.1,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.382,13.0,0.255,12.3,0.420,0.333,12.5,13.2,14.2,13.3,0.643,13.6,12.2,0.549,0.653,0.640,14.1,13.6,13.5
318,05/09/24 16:40:00,0.559,12.1,0.650,12.6,12.5,0.485,13.5,0.552,13.5,11.8,12.8,0.515,0.424,13.5,13.3,12.5,13.8,14.0,0.620,13.1,0.399,13.5,0.653,12.1,0.410,11.8,10.2,12.0,11.1,0.413,0.515,12.1,12.1,12.5,12.6,12.6,0.382,13.0,0.255,12.3,0.420,0.333,12.6,13.3,14.2,13.3,0.643,13.6,12.2,0.549,0.653,0.640,14.1,13.6,13.5
