Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
244,07/18/23 11:50:00,0.357,18.2,0.420,19.2,22.8,0.295,21.8,0.352,23.0,21.7,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,23.0,0.111,26.0,0.290,22.5,0.085,21.2,24.5,21.1,25.5,0.125,0.198,25.0,23.5,26.8,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.207,25.8,25.3,28.2,29.7,0.502,26.6,29.1,0.129,0.298,0.330,29.1,26.0,25.2
245,07/18/23 11:55:00,0.357,18.2,0.420,19.2,22.7,0.294,21.8,0.352,22.8,21.7,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,23.0,0.111,26.0,0.290,22.5,0.086,21.2,24.5,21.1,25.5,0.125,0.200,25.0,23.5,26.8,22.5,23.5,0.268,26.3,0.187,21.2,0.332,0.208,25.8,25.2,28.1,29.6,0.000,0.0,29.0,0.129,0.298,0.000,29.1,0.0,0.0
246,07/18/23 12:00:00,0.357,18.2,0.420,19.2,22.7,0.295,21.8,0.352,23.0,21.7,20.1,0.277,0.186,25.5,23.6,27.0,24.7,27.0,0.429,23.0,0.111,26.0,0.290,22.5,0.085,21.5,24.5,21.1,25.3,0.125,0.200,24.8,23.5,26.8,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.207,25.7,25.2,28.2,29.6,0.502,26.6,29.0,0.129,0.298,0.329,29.1,26.0,25.2
247,07/18/23 12:05:00,0.357,18.2,0.420,19.2,22.7,0.295,21.8,0.350,22.8,21.6,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,23.0,0.110,26.0,0.290,22.2,0.085,21.5,24.3,21.1,25.3,0.125,0.200,25.0,23.5,26.7,22.5,23.5,0.268,26.3,0.187,21.2,0.332,0.207,25.7,25.3,28.2,29.6,0.502,26.7,28.8,0.129,0.298,0.330,29.1,26.0,25.2
248,07/18/23 12:10:00,0.357,18.2,0.420,19.2,22.7,0.294,21.8,0.352,23.0,21.6,20.1,0.277,0.186,25.5,23.7,26.5,24.7,27.0,0.429,23.0,0.110,26.0,0.290,22.5,0.085,21.5,24.3,21.1,25.3,0.125,0.200,24.8,23.5,26.7,22.5,23.2,0.268,26.3,0.187,21.2,0.332,0.207,25.6,25.3,28.2,29.6,0.502,26.7,28.8,0.129,0.298,0.330,29.0,26.0,25.2
249,07/18/23 12:15:00,0.357,18.2,0.420,19.2,22.6,0.294,21.8,0.352,22.8,21.6,20.1,0.277,0.186,25.5,23.7,27.0,24.7,27.0,0.429,22.7,0.110,26.0,0.290,22.5,0.085,21.5,24.2,21.1,25.3,0.125,0.200,25.0,23.5,26.7,22.5,23.2,0.268,26.2,0.187,21.2,0.332,0.207,25.6,25.3,28.2,29.6,0.502,26.6,28.7,0.129,0.298,0.329,29.1,26.0,25.2
250,07/18/23 12:20:00,0.357,18.2,0.420,19.2,22.7,0.294,21.8,0.352,22.8,21.5,20.1,0.277,0.186,25.5,23.7,26.5,24.7,27.0,0.429,23.0,0.110,26.0,0.290,22.5,0.085,21.5,24.2,21.1,25.2,0.125,0.200,24.8,23.5,26.6,22.5,23.2,0.268,26.2,0.187,21.2,0.332,0.207,25.6,25.2,28.2,29.6,0.502,26.6,28.7,0.129,0.298,0.329,29.1,26.0,25.2
251,07/18/23 12:25:00,0.357,18.2,0.420,19.2,22.6,0.294,21.8,0.352,22.7,21.5,20.1,0.277,0.185,25.5,23.7,26.5,24.7,27.0,0.429,23.0,0.110,26.0,0.290,22.5,0.085,21.5,24.2,21.1,25.3,0.125,0.200,24.8,23.5,26.6,22.5,23.2,0.268,26.2,0.187,21.2,0.332,0.207,25.5,25.3,28.2,29.5,0.000,0.0,28.6,0.129,0.298,0.000,29.1,0.0,0.0
252,07/18/23 12:30:00,0.357,18.2,0.420,19.2,22.6,0.294,21.8,0.352,22.8,21.5,20.1,0.277,0.185,25.5,23.7,26.5,24.7,27.0,0.429,23.0,0.110,26.0,0.290,22.5,0.085,21.5,24.1,21.1,25.3,0.125,0.200,24.8,23.5,26.6,22.5,23.2,0.268,26.2,0.187,21.2,0.332,0.207,25.5,25.3,28.2,29.3,0.502,26.6,28.6,0.128,0.297,0.329,29.0,26.0,25.2
253,07/18/23 12:35:00,0.357,18.2,0.420,19.2,22.6,0.294,21.8,0.352,22.8,21.5,20.1,0.277,0.185,25.5,23.7,26.5,24.7,27.0,0.429,23.0,0.110,26.0,0.290,22.5,0.085,21.5,24.1,21.1,25.2,0.125,0.200,24.8,23.5,26.6,22.5,23.2,0.268,26.2,0.187,21.2,0.332,0.207,25.5,25.3,28.1,29.3,0.502,26.6,28.5,0.128,0.297,0.329,29.0,26.0,25.2
254,07/18/23 12:40:00,0.357,18.2,0.420,19.2,22.5,0.294,21.8,0.352,22.8,21.3,20.1,0.277,0.185,25.5,23.6,26.5,24.7,26.5,0.429,23.0,0.110,25.5,0.290,22.5,0.084,21.5,24.1,21.1,25.2,0.125,0.200,24.8,23.5,26.6,22.5,23.2,0.268,26.1,0.187,21.2,0.332,0.206,25.3,25.2,28.1,29.3,0.502,26.6,28.5,0.128,0.297,0.330,29.0,26.0,25.2
255,07/18/23 12:45:00,0.357,18.2,0.420,19.2,22.5,0.294,21.8,0.350,22.7,21.3,20.1,0.277,0.185,25.5,23.7,26.5,24.7,27.0,0.429,23.0,0.110,25.5,0.290,22.5,0.085,21.5,24.1,21.1,25.1,0.125,0.200,24.8,23.5,26.5,22.5,23.2,0.268,26.2,0.187,21.2,0.332,0.206,25.3,25.2,28.1,29.3,0.502,26.6,28.3,0.128,0.297,0.330,29.0,26.0,25.2
256,07/18/23 12:50:00,0.357,18.2,0.420,19.2,22.5,0.294,21.8,0.352,22.8,21.3,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.085,21.5,24.1,21.1,25.1,0.125,0.200,24.8,23.5,26.5,22.5,23.5,0.268,26.1,0.187,21.2,0.332,0.206,25.3,25.2,28.2,29.2,0.502,26.7,28.3,0.128,0.297,0.329,29.0,26.0,25.2
257,07/18/23 12:55:00,0.357,18.2,0.420,19.2,22.6,0.293,21.8,0.352,22.7,21.3,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.5,24.0,21.1,25.1,0.125,0.200,24.8,23.5,26.5,22.5,23.2,0.268,26.1,0.187,21.2,0.332,0.206,25.2,25.2,28.2,29.2,0.502,26.6,28.2,0.128,0.297,0.329,29.0,26.0,25.2
258,07/18/23 13:00:00,0.357,18.2,0.420,19.2,22.5,0.294,21.8,0.352,22.7,21.2,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.2,23.8,21.1,25.1,0.125,0.200,24.7,23.5,26.5,22.5,23.2,0.268,26.1,0.186,21.2,0.332,0.206,25.2,25.2,28.1,29.2,0.502,26.6,28.2,0.128,0.297,0.330,29.0,26.0,25.2
259,07/18/23 13:05:00,0.357,18.2,0.420,19.2,22.5,0.294,21.8,0.352,22.7,21.2,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.5,23.8,21.1,25.1,0.125,0.200,24.7,23.5,26.3,22.5,23.2,0.268,26.1,0.186,21.2,0.332,0.206,25.2,25.2,28.2,29.1,0.502,26.7,28.1,0.127,0.297,0.329,29.0,26.0,25.2
260,07/18/23 13:10:00,0.357,18.2,0.420,19.2,22.3,0.293,21.8,0.352,22.7,21.2,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.5,23.8,21.1,25.1,0.125,0.200,24.7,23.5,26.3,22.6,23.2,0.268,26.1,0.187,21.2,0.332,0.206,25.2,25.2,28.1,29.1,0.502,26.7,28.1,0.127,0.297,0.329,29.0,26.0,25.2
261,07/18/23 13:15:00,0.357,18.2,0.420,19.2,22.3,0.293,21.8,0.352,22.7,21.2,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.2,23.8,21.1,25.1,0.125,0.200,24.7,23.5,26.3,22.5,23.5,0.268,26.1,0.186,21.2,0.332,0.206,25.1,25.2,28.1,29.1,0.502,26.7,28.1,0.127,0.297,0.330,28.8,26.0,25.2
262,07/18/23 13:20:00,0.357,18.2,0.420,19.2,22.3,0.293,21.8,0.352,22.7,21.1,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.5,23.8,21.1,25.0,0.125,0.200,24.7,23.5,26.2,22.5,23.5,0.268,26.1,0.186,21.2,0.332,0.206,25.1,25.2,28.1,29.0,0.502,26.6,28.0,0.127,0.297,0.329,28.8,26.1,25.2
263,07/18/23 13:25:00,0.357,18.2,0.420,19.2,22.3,0.293,21.8,0.352,22.7,21.2,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.5,0.084,21.5,23.7,21.1,25.0,0.125,0.200,24.7,23.5,26.2,22.5,23.5,0.268,26.1,0.186,21.2,0.332,0.206,25.1,25.2,28.1,29.0,0.502,26.6,27.8,0.127,0.297,0.330,28.8,26.0,25.2
264,07/18/23 13:30:00,0.357,18.2,0.420,19.2,22.3,0.293,21.8,0.352,22.7,21.1,20.1,0.277,0.185,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.109,25.5,0.290,22.2,0.084,21.5,23.7,21.1,24.8,0.125,0.200,24.7,23.5,26.2,22.5,23.2,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,29.0,0.502,26.6,27.8,0.127,0.297,0.330,28.8,26.0,25.2
265,07/18/23 13:35:00,0.357,18.2,0.420,19.2,22.3,0.293,21.8,0.352,22.7,21.1,20.1,0.277,0.185,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,25.0,0.125,0.200,24.7,23.5,26.1,22.6,23.5,0.268,26.1,0.186,21.2,0.332,0.205,25.0,25.2,28.1,29.0,0.502,26.6,27.8,0.127,0.296,0.329,28.8,26.0,25.2
266,07/18/23 13:40:00,0.357,18.2,0.420,19.2,22.2,0.293,21.8,0.352,22.6,21.1,20.1,0.277,0.185,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.8,0.124,0.200,24.7,23.5,26.1,22.6,23.2,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.8,0.502,26.7,27.7,0.127,0.296,0.330,28.8,26.0,25.2
267,07/18/23 13:45:00,0.357,18.2,0.420,19.2,22.2,0.293,21.8,0.352,22.6,21.1,20.1,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.0,0.290,22.5,0.083,21.5,23.7,21.1,24.8,0.124,0.200,24.7,23.5,26.1,22.5,23.5,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.8,0.502,26.6,27.7,0.126,0.296,0.330,28.8,26.0,25.5
268,07/18/23 13:50:00,0.356,18.2,0.420,19.2,22.2,0.293,21.8,0.350,22.6,21.1,20.1,0.277,0.185,25.5,23.6,26.0,24.7,26.5,0.429,23.0,0.108,25.0,0.290,22.5,0.083,21.5,23.6,21.1,24.8,0.124,0.200,24.6,23.5,26.0,22.6,23.2,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.8,0.502,26.7,27.7,0.127,0.296,0.330,28.7,26.0,25.2
269,07/18/23 13:55:00,0.357,18.2,0.420,19.2,22.2,0.293,21.8,0.350,22.6,21.0,20.2,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.6,21.1,24.8,0.124,0.200,24.6,23.5,26.1,22.6,23.5,0.268,25.8,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.8,0.502,26.6,27.6,0.126,0.296,0.329,28.8,26.0,25.2
270,07/18/23 14:00:00,0.356,18.2,0.420,19.2,22.1,0.293,21.8,0.352,22.6,21.0,20.2,0.277,0.185,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.0,0.290,22.5,0.083,21.5,23.6,21.1,24.8,0.124,0.200,24.7,23.5,26.1,22.5,23.5,0.268,26.0,0.186,21.2,0.332,0.205,24.8,25.2,28.1,28.7,0.502,26.6,27.6,0.126,0.296,0.329,28.7,26.0,25.2
271,07/18/23 14:05:00,0.356,18.2,0.420,19.2,22.1,0.293,21.8,0.352,22.6,21.0,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.0,0.290,22.5,0.083,21.5,23.6,21.1,24.8,0.124,0.200,24.6,23.5,26.0,22.5,23.2,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.7,0.502,26.7,27.5,0.126,0.296,0.330,28.6,26.1,25.2
272,07/18/23 14:10:00,0.356,18.2,0.420,19.2,22.1,0.292,21.8,0.352,22.5,21.0,20.2,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.6,21.1,24.7,0.124,0.198,24.6,23.5,26.0,22.5,23.5,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.7,0.502,26.7,27.5,0.126,0.296,0.330,28.7,26.0,25.2
273,07/18/23 14:15:00,0.356,18.2,0.420,19.2,22.1,0.292,21.8,0.352,22.6,21.0,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.0,0.290,22.5,0.083,21.5,23.6,21.1,24.7,0.124,0.200,24.6,23.5,26.0,22.6,23.2,0.268,26.0,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.7,0.502,26.7,27.5,0.126,0.296,0.329,28.6,26.0,25.2
274,07/18/23 14:20:00,0.356,18.2,0.420,19.2,22.0,0.293,21.8,0.352,22.6,21.0,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.6,21.1,24.7,0.124,0.200,24.6,23.5,26.0,22.5,23.5,0.268,25.8,0.186,21.2,0.332,0.205,25.0,25.2,28.1,28.6,0.502,26.6,27.3,0.126,0.296,0.329,28.6,26.0,25.2
275,07/18/23 14:25:00,0.356,18.2,0.420,19.2,22.0,0.293,21.7,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.6,21.1,24.7,0.124,0.200,24.6,23.5,25.8,22.6,23.2,0.268,25.8,0.185,21.2,0.332,0.205,25.0,25.1,28.1,28.6,0.504,26.7,27.3,0.126,0.296,0.330,28.6,26.0,25.2
276,07/18/23 14:30:00,0.356,18.2,0.420,19.2,22.0,0.293,21.7,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.6,21.1,24.7,0.124,0.200,24.6,23.5,25.8,22.5,23.5,0.268,25.8,0.185,21.2,0.332,0.205,25.1,25.2,28.1,28.6,0.502,26.6,27.3,0.125,0.296,0.329,28.6,26.0,25.2
277,07/18/23 14:35:00,0.356,18.2,0.420,19.2,22.0,0.293,21.8,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.6,0.124,0.200,24.6,23.5,25.8,22.6,23.5,0.268,25.8,0.186,21.2,0.332,0.205,25.1,25.2,28.1,28.6,0.504,26.6,27.2,0.126,0.296,0.330,28.6,26.1,25.2
278,07/18/23 14:40:00,0.356,18.2,0.420,19.2,22.0,0.293,21.8,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.6,0.124,0.200,24.6,23.5,25.8,22.6,23.5,0.268,25.8,0.185,21.2,0.332,0.205,25.1,25.2,28.0,28.5,0.502,26.7,27.2,0.125,0.296,0.330,28.6,26.0,25.2
279,07/18/23 14:45:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.5,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.6,0.124,0.200,24.6,23.5,25.7,22.5,23.5,0.268,25.7,0.185,21.2,0.332,0.205,25.2,25.2,28.0,28.5,0.504,26.6,27.2,0.125,0.296,0.330,28.6,26.0,25.2
280,07/18/23 14:50:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.2,24.6,0.124,0.200,24.6,23.5,25.7,22.6,23.5,0.268,25.8,0.185,21.2,0.332,0.205,25.2,25.1,28.0,28.5,0.504,26.6,27.2,0.125,0.296,0.329,28.6,26.0,25.2
281,07/18/23 14:55:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.5,21.0,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.6,0.124,0.200,24.6,23.5,25.7,22.6,23.2,0.268,25.8,0.185,21.2,0.332,0.205,25.2,25.2,28.0,28.3,0.000,0.0,27.2,0.125,0.295,0.000,28.6,0.0,0.0
282,07/18/23 15:00:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.3,21.1,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.5,0.124,0.200,24.5,23.5,25.7,22.6,23.2,0.268,25.7,0.185,21.2,0.332,0.205,25.2,25.2,28.0,28.3,0.504,26.7,27.2,0.125,0.295,0.329,28.5,26.0,25.2
283,07/18/23 15:05:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.5,21.1,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.5,0.429,23.0,0.108,25.5,0.290,22.5,0.083,21.5,23.7,21.1,24.6,0.124,0.200,24.6,23.5,25.7,22.5,23.2,0.268,25.7,0.185,21.2,0.332,0.205,25.3,25.1,28.0,28.3,0.502,26.7,27.2,0.125,0.295,0.330,28.6,26.0,25.2
284,07/18/23 15:10:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.3,21.1,20.1,0.277,0.184,25.5,23.7,25.5,24.7,26.5,0.429,23.0,0.108,26.0,0.290,22.5,0.083,21.5,23.8,21.1,24.6,0.124,0.200,24.5,23.5,25.7,22.6,23.2,0.268,25.7,0.185,21.2,0.332,0.205,25.3,25.1,28.0,28.3,0.504,26.6,27.2,0.125,0.295,0.330,28.5,26.0,25.2
285,07/18/23 15:15:00,0.356,18.2,0.420,19.2,21.8,0.292,21.7,0.352,22.3,21.1,20.1,0.277,0.184,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.108,26.0,0.290,22.5,0.083,21.5,23.8,21.1,24.5,0.124,0.200,24.5,23.5,25.7,22.6,23.5,0.268,25.7,0.185,21.5,0.332,0.205,25.5,25.1,28.0,28.3,0.502,26.6,27.2,0.125,0.295,0.330,28.5,26.0,25.2
286,07/18/23 15:20:00,0.356,18.2,0.420,19.2,21.7,0.292,21.7,0.352,22.3,21.2,20.1,0.277,0.183,25.5,23.7,25.5,24.7,26.5,0.429,23.0,0.108,26.0,0.290,22.5,0.083,21.5,23.8,21.1,24.5,0.124,0.200,24.5,23.5,25.7,22.5,23.2,0.268,25.7,0.185,21.2,0.332,0.205,25.5,25.1,28.0,28.2,0.504,26.7,27.2,0.125,0.295,0.329,28.5,26.0,25.2
287,07/18/23 15:25:00,0.356,18.2,0.420,19.2,21.7,0.293,21.7,0.352,22.3,21.2,20.2,0.277,0.183,25.5,23.7,25.5,24.7,26.0,0.429,23.0,0.109,26.0,0.290,22.5,0.083,21.5,24.0,21.1,24.5,0.124,0.200,24.5,23.3,25.6,22.5,23.2,0.268,25.6,0.185,21.2,0.332,0.205,25.6,25.1,28.0,28.2,0.504,26.6,27.2,0.125,0.295,0.330,28.5,26.0,25.2
288,07/18/23 15:30:00,0.356,18.2,0.420,19.2,21.7,0.292,21.7,0.352,22.3,21.2,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.109,26.0,0.290,22.5,0.083,21.5,24.0,21.1,24.5,0.124,0.200,24.5,23.3,25.6,22.6,23.2,0.268,25.7,0.185,21.2,0.332,0.205,25.7,25.1,28.0,28.2,0.504,26.6,27.2,0.125,0.295,0.329,28.5,26.0,25.2
289,07/18/23 15:35:00,0.356,18.2,0.420,19.2,21.7,0.293,21.7,0.352,22.3,21.2,20.1,0.277,0.183,25.5,23.7,25.5,24.7,26.0,0.429,23.0,0.109,26.5,0.290,22.5,0.083,21.5,24.1,21.1,24.5,0.124,0.200,24.5,23.3,25.6,22.5,23.5,0.268,25.6,0.185,21.2,0.332,0.205,25.7,25.1,28.0,28.2,0.504,26.6,27.2,0.125,0.295,0.329,28.5,26.0,25.5
290,07/18/23 15:40:00,0.356,18.2,0.420,19.2,21.7,0.293,21.7,0.352,22.3,21.3,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.109,26.5,0.290,22.5,0.083,21.5,24.1,21.1,24.5,0.124,0.198,24.5,23.3,25.6,22.6,23.5,0.268,25.6,0.185,21.2,0.332,0.205,25.8,25.1,28.0,28.2,0.504,26.7,27.3,0.125,0.295,0.329,28.3,26.0,25.2
291,07/18/23 15:45:00,0.356,18.2,0.420,19.2,21.7,0.293,21.7,0.352,22.3,21.5,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.109,26.5,0.290,22.5,0.083,21.6,24.1,21.1,24.3,0.124,0.200,24.3,23.3,25.6,22.6,23.5,0.268,25.6,0.185,21.5,0.332,0.205,25.8,25.1,27.8,28.2,0.000,0.0,27.3,0.125,0.295,0.000,28.3,0.0,0.0
292,07/18/23 15:50:00,0.356,18.2,0.420,19.2,21.7,0.293,21.7,0.352,22.3,21.5,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.109,26.5,0.290,22.5,0.083,21.5,24.1,21.1,24.3,0.123,0.200,24.3,23.3,25.6,22.6,23.5,0.268,25.6,0.185,21.2,0.332,0.206,26.0,25.1,28.0,28.1,0.504,26.7,27.3,0.125,0.295,0.330,28.3,26.0,25.2
293,07/18/23 15:55:00,0.356,18.2,0.420,19.2,21.7,0.293,21.7,0.350,22.2,21.6,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.109,26.5,0.290,22.5,0.083,21.5,24.1,21.2,24.3,0.123,0.200,24.5,23.5,25.6,22.6,23.2,0.268,25.6,0.185,21.2,0.332,0.205,26.1,25.1,28.0,28.1,0.504,26.6,27.3,0.125,0.295,0.330,28.3,26.0,25.2
294,07/18/23 16:00:00,0.356,18.2,0.420,19.2,21.7,0.293,21.6,0.350,22.2,21.6,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.109,27.0,0.290,22.5,0.083,21.5,24.2,21.1,24.3,0.123,0.200,24.3,23.5,25.6,22.6,23.5,0.268,25.6,0.185,21.2,0.332,0.206,26.1,25.1,28.0,28.1,0.502,26.6,27.3,0.125,0.295,0.329,28.3,26.0,25.2
295,07/18/23 16:05:00,0.355,18.2,0.420,19.2,21.7,0.293,21.7,0.350,22.2,21.7,20.1,0.277,0.183,25.5,23.7,26.0,24.7,26.0,0.429,23.0,0.110,27.0,0.290,22.5,0.083,21.5,24.2,21.1,24.3,0.123,0.200,24.3,23.3,25.6,22.6,23.5,0.268,25.6,0.185,21.2,0.332,0.205,26.2,25.1,28.0,28.1,0.504,26.6,27.3,0.125,0.294,0.329,28.3,26.1,25.2
