Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
470,10/31/24 19:40:00,0.195,14.6,0.250,14.3,10.3,0.102,13.2,0.203,12.0,10.2,13.6,0.236,15.1,0.056,15.5,10.2,16.2,11.2,0.117,0.197,13.1,14.2
471,10/31/24 19:45:00,0.195,14.6,0.250,14.3,10.3,0.102,13.2,0.205,12.0,10.2,13.6,0.236,15.1,0.056,15.6,10.3,16.2,11.2,0.117,0.197,13.1,14.1
472,10/31/24 19:50:00,0.195,14.6,0.250,14.3,10.3,0.103,13.2,0.203,12.1,10.3,13.6,0.236,15.1,0.056,15.6,10.3,16.2,11.3,0.117,0.197,13.0,14.2
473,10/31/24 19:55:00,0.195,14.6,0.250,14.3,10.3,0.102,13.2,0.203,12.1,10.5,13.6,0.236,15.1,0.056,15.6,10.3,16.2,11.2,0.117,0.197,13.1,14.2
474,10/31/24 20:00:00,0.195,14.5,0.250,14.3,10.3,0.103,13.1,0.203,12.0,10.5,13.6,0.236,15.1,0.056,15.6,10.3,16.2,11.2,0.117,0.197,13.0,14.2
475,10/31/24 20:05:00,0.195,0.0,0.000,0.0,10.5,0.103,13.2,0.000,12.0,10.5,0.0,0.236,15.3,0.056,15.6,10.3,16.2,11.3,0.117,0.197,13.1,14.1
476,10/31/24 20:10:00,0.195,0.0,0.000,0.0,10.5,0.103,13.2,0.000,12.0,10.6,0.0,0.236,15.1,0.056,15.6,10.5,16.2,11.3,0.117,0.197,13.1,14.1
477,10/31/24 20:15:00,0.195,14.6,0.250,14.3,10.5,0.103,13.2,0.203,12.0,10.7,13.6,0.236,15.1,0.056,15.6,10.5,16.2,11.3,0.117,0.197,13.0,14.1
478,10/31/24 20:20:00,0.195,0.0,0.000,0.0,10.5,0.103,13.2,0.000,12.0,10.7,0.0,0.236,15.1,0.056,15.6,10.5,16.2,11.3,0.117,0.197,13.0,14.1
479,10/31/24 20:25:00,0.195,0.0,0.000,0.0,10.5,0.103,13.1,0.000,12.0,10.8,0.0,0.236,15.1,0.056,15.6,10.6,16.2,11.3,0.117,0.197,13.0,14.1
480,10/31/24 20:30:00,0.195,14.6,0.250,14.3,10.5,0.103,13.2,0.203,12.0,10.8,13.6,0.236,15.1,0.056,15.6,10.6,16.1,11.3,0.117,0.197,13.1,14.1
481,10/31/24 20:35:00,0.195,0.0,0.000,0.0,10.5,0.103,13.1,0.000,12.0,11.0,0.0,0.236,15.1,0.056,15.6,10.6,16.2,11.3,0.117,0.197,13.1,14.1
482,10/31/24 20:40:00,0.195,0.0,0.000,0.0,10.5,0.104,13.2,0.000,12.0,11.0,0.0,0.236,15.1,0.056,15.6,10.6,16.2,11.3,0.117,0.197,13.1,14.1
483,10/31/24 20:45:00,0.195,14.6,0.250,14.3,10.5,0.103,13.1,0.203,12.0,11.0,13.6,0.236,15.1,0.056,15.6,10.6,16.1,11.3,0.117,0.197,13.0,14.1
484,10/31/24 20:50:00,0.195,0.0,0.000,0.0,10.5,0.104,13.2,0.000,12.0,11.1,0.0,0.236,15.1,0.056,15.5,10.7,16.2,11.3,0.117,0.197,13.1,14.1
485,10/31/24 20:55:00,0.195,0.0,0.000,0.0,10.6,0.104,13.1,0.000,12.0,11.2,0.0,0.236,15.1,0.056,15.6,10.7,16.2,11.3,0.117,0.197,13.0,14.1
486,10/31/24 21:00:00,0.195,14.6,0.250,14.3,10.6,0.104,13.2,0.203,12.0,11.2,13.6,0.236,15.1,0.056,15.6,10.7,16.2,11.3,0.117,0.197,13.0,14.1
487,10/31/24 21:05:00,0.195,14.6,0.250,14.3,10.6,0.104,13.1,0.203,12.0,11.3,13.6,0.236,15.1,0.056,15.6,10.8,16.2,11.5,0.117,0.197,13.1,14.1
488,10/31/24 21:10:00,0.195,14.6,0.250,14.3,10.6,0.104,13.1,0.203,12.0,11.5,13.6,0.236,15.1,0.057,15.6,10.7,16.1,11.5,0.117,0.197,13.1,14.1
489,10/31/24 21:15:00,0.195,14.6,0.250,14.3,10.6,0.104,13.1,0.203,12.0,11.3,13.6,0.236,15.1,0.057,15.6,10.8,16.2,11.5,0.117,0.197,13.0,14.1
490,10/31/24 21:20:00,0.195,0.0,0.000,0.0,10.6,0.104,13.2,0.000,12.0,11.5,0.0,0.236,15.1,0.057,15.6,10.8,16.2,11.5,0.117,0.197,13.1,14.1
491,10/31/24 21:25:00,0.195,14.5,0.250,14.3,10.6,0.105,13.1,0.203,12.0,11.6,13.6,0.236,15.1,0.057,15.6,10.8,16.2,11.5,0.117,0.197,13.1,14.1
492,10/31/24 21:30:00,0.195,0.0,0.000,0.0,10.7,0.104,13.1,0.000,12.0,11.6,0.0,0.236,15.1,0.057,15.6,10.8,16.1,11.5,0.117,0.197,13.1,14.1
493,10/31/24 21:35:00,0.195,14.6,0.250,14.3,10.7,0.105,13.1,0.203,12.0,11.7,13.6,0.236,15.1,0.057,15.5,11.0,16.2,11.5,0.117,0.197,13.1,14.1
494,10/31/24 21:40:00,0.195,14.6,0.250,14.1,10.7,0.105,13.1,0.205,12.0,11.7,13.6,0.236,15.1,0.057,15.6,11.0,16.2,11.5,0.117,0.197,13.0,14.1
495,10/31/24 21:45:00,0.195,14.6,0.250,14.1,10.7,0.105,13.1,0.203,12.0,11.8,13.6,0.236,15.1,0.057,15.6,11.1,16.2,11.5,0.117,0.197,13.1,14.1
496,10/31/24 21:50:00,0.195,0.0,0.000,0.0,10.7,0.105,13.1,0.000,12.0,11.8,0.0,0.236,15.1,0.057,15.5,11.1,16.2,11.6,0.117,0.197,13.1,14.1
497,10/31/24 21:55:00,0.195,0.0,0.000,0.0,10.7,0.105,13.1,0.000,12.0,12.0,0.0,0.236,15.1,0.057,15.6,11.1,16.2,11.5,0.117,0.197,13.0,14.1
498,10/31/24 22:00:00,0.195,0.0,0.000,0.0,10.8,0.106,13.1,0.000,12.0,12.1,0.0,0.236,15.1,0.057,15.6,11.1,16.2,11.6,0.117,0.197,13.1,14.1
499,10/31/24 22:05:00,0.195,14.6,0.250,14.3,10.8,0.105,13.1,0.203,12.0,12.1,13.6,0.236,15.1,0.057,15.5,11.2,16.1,11.6,0.117,0.197,13.1,14.1
500,10/31/24 22:10:00,0.195,14.6,0.250,14.3,10.8,0.105,13.1,0.203,12.0,12.1,13.6,0.236,15.1,0.058,15.6,11.2,16.2,11.6,0.117,0.197,13.0,14.1
501,10/31/24 22:15:00,0.195,14.6,0.250,14.3,10.8,0.106,13.1,0.203,12.0,12.1,13.6,0.236,15.1,0.058,15.6,11.2,16.2,11.6,0.117,0.197,13.1,14.1
502,10/31/24 22:20:00,0.195,0.0,0.000,0.0,10.8,0.106,13.1,0.000,12.0,12.2,0.0,0.236,15.1,0.058,15.6,11.3,16.2,11.6,0.117,0.197,13.0,14.1
503,10/31/24 22:25:00,0.195,0.0,0.000,0.0,11.0,0.106,13.1,0.000,12.0,12.3,0.0,0.236,15.1,0.058,15.6,11.3,16.1,11.6,0.117,0.197,13.1,14.1
504,10/31/24 22:30:00,0.195,14.6,0.250,14.3,11.0,0.106,13.1,0.203,12.0,12.3,13.6,0.236,15.1,0.058,15.5,11.3,16.1,11.6,0.117,0.197,13.0,14.1
505,10/31/24 22:35:00,0.195,14.5,0.250,14.3,11.0,0.106,13.1,0.205,12.0,12.5,13.6,0.236,15.1,0.058,15.6,11.5,16.2,11.6,0.117,0.197,13.1,14.1
506,10/31/24 22:40:00,0.195,14.6,0.250,14.3,11.0,0.106,13.1,0.203,12.0,12.5,13.6,0.236,15.1,0.058,15.6,11.5,16.2,11.7,0.117,0.197,13.1,14.1
507,10/31/24 22:45:00,0.195,14.6,0.250,14.1,11.0,0.106,13.1,0.203,12.0,12.5,13.6,0.236,15.1,0.058,15.5,11.5,16.2,11.7,0.117,0.197,13.0,14.1
508,10/31/24 22:50:00,0.195,14.6,0.250,14.3,11.0,0.106,13.1,0.203,12.0,12.6,13.6,0.236,15.1,0.058,15.6,11.6,16.2,11.7,0.117,0.197,13.0,14.1
509,10/31/24 22:55:00,0.195,14.6,0.250,14.1,11.1,0.106,13.1,0.203,12.0,12.6,13.6,0.236,15.1,0.058,15.6,11.6,16.1,11.7,0.117,0.197,13.0,14.1
510,10/31/24 23:00:00,0.195,14.6,0.250,14.1,11.1,0.107,13.1,0.203,12.0,12.6,13.6,0.236,15.1,0.058,15.6,11.7,16.2,11.7,0.117,0.197,13.1,14.1
511,10/31/24 23:05:00,0.195,14.5,0.250,14.3,11.1,0.106,13.1,0.203,12.0,12.7,13.6,0.236,15.1,0.058,15.5,11.7,16.1,11.7,0.117,0.197,13.1,14.1
512,10/31/24 23:10:00,0.195,14.6,0.250,14.1,11.1,0.107,13.1,0.203,12.0,12.6,13.6,0.236,15.1,0.058,15.6,11.7,16.2,11.7,0.117,0.197,13.1,14.1
513,10/31/24 23:15:00,0.195,14.6,0.250,14.3,11.1,0.107,13.1,0.203,12.0,12.7,13.6,0.236,15.1,0.059,15.6,11.7,16.2,11.7,0.117,0.197,13.1,14.1
514,10/31/24 23:20:00,0.195,0.0,0.000,0.0,11.2,0.107,13.1,0.000,12.0,12.7,0.0,0.236,15.1,0.058,15.6,11.7,16.1,11.8,0.117,0.197,13.1,14.1
515,10/31/24 23:25:00,0.195,0.0,0.000,0.0,11.2,0.107,13.1,0.000,12.0,12.7,0.0,0.236,15.1,0.058,15.5,11.8,16.1,11.8,0.117,0.197,13.1,14.1
516,10/31/24 23:30:00,0.195,0.0,0.000,0.0,11.2,0.107,13.0,0.000,12.0,12.8,0.0,0.236,15.1,0.059,15.6,11.8,16.1,11.8,0.117,0.197,13.1,14.1
517,10/31/24 23:35:00,0.195,14.5,0.250,14.3,11.2,0.107,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.059,15.5,11.8,16.1,11.8,0.117,0.197,13.1,14.1
518,10/31/24 23:40:00,0.195,14.5,0.250,14.1,11.3,0.107,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.059,15.6,12.0,16.1,11.8,0.117,0.197,13.1,14.1
519,10/31/24 23:45:00,0.195,14.6,0.250,14.1,11.2,0.107,13.0,0.203,12.1,12.8,13.6,0.236,15.1,0.059,15.6,12.0,16.2,11.8,0.117,0.197,13.1,14.1
520,10/31/24 23:50:00,0.196,14.5,0.250,14.1,11.3,0.107,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.059,15.6,12.1,16.1,11.8,0.117,0.197,13.1,14.0
521,10/31/24 23:55:00,0.196,0.0,0.000,0.0,11.3,0.107,13.1,0.000,12.1,12.8,0.0,0.236,15.1,0.059,15.5,12.1,16.1,11.8,0.118,0.197,13.1,14.1
522,11/01/24 00:00:00,0.195,0.0,0.000,0.0,11.3,0.107,13.0,0.000,12.1,12.8,0.0,0.236,15.1,0.059,15.6,12.1,16.1,12.0,0.117,0.197,13.1,14.1
523,11/01/24 00:05:00,0.196,14.6,0.250,14.1,11.3,0.107,13.0,0.205,12.1,12.8,13.6,0.236,15.1,0.059,15.5,12.1,16.1,12.0,0.118,0.197,13.1,14.1
524,11/01/24 00:10:00,0.196,14.5,0.250,14.1,11.3,0.107,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.059,15.6,12.2,16.2,12.0,0.118,0.197,13.1,14.1
525,11/01/24 00:15:00,0.196,0.0,0.000,0.0,11.5,0.108,13.1,0.000,12.1,13.0,0.0,0.236,15.1,0.059,15.5,12.2,16.1,12.0,0.118,0.197,13.1,14.1
526,11/01/24 00:20:00,0.196,14.6,0.250,14.3,11.5,0.108,13.0,0.203,12.1,13.0,13.6,0.236,15.1,0.059,15.5,12.2,16.2,12.0,0.118,0.197,13.1,14.1
527,11/01/24 00:25:00,0.196,14.6,0.250,14.1,11.5,0.108,13.0,0.203,12.1,13.0,13.6,0.236,15.1,0.059,15.6,12.2,16.1,12.1,0.118,0.197,13.1,14.1
528,11/01/24 00:30:00,0.196,14.5,0.250,14.1,11.5,0.108,13.1,0.203,12.1,13.0,13.6,0.236,15.1,0.059,15.6,12.3,16.2,12.0,0.118,0.197,13.1,14.1
529,11/01/24 00:35:00,0.196,14.6,0.250,14.1,11.5,0.108,13.0,0.203,12.1,13.0,13.6,0.236,15.1,0.059,15.5,12.3,16.1,12.0,0.118,0.197,13.1,14.1
530,11/01/24 00:40:00,0.196,0.0,0.000,0.0,11.6,0.108,13.0,0.000,12.1,13.0,0.0,0.236,15.1,0.059,15.5,12.3,16.1,12.1,0.118,0.197,13.1,14.1
531,11/01/24 00:45:00,0.196,14.6,0.250,14.1,11.6,0.108,13.1,0.202,12.1,13.0,13.6,0.236,15.1,0.060,15.5,12.3,16.1,12.1,0.118,0.197,13.1,14.1
532,11/01/24 00:50:00,0.196,14.5,0.250,14.1,11.6,0.108,13.0,0.203,12.1,12.8,13.6,0.236,15.1,0.060,15.5,12.3,16.1,12.1,0.118,0.197,13.1,14.1
533,11/01/24 00:55:00,0.196,0.0,0.000,0.0,11.6,0.108,13.0,0.000,12.1,13.0,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.1,0.118,0.197,13.1,14.1
534,11/01/24 01:00:00,0.196,14.6,0.250,14.1,11.6,0.108,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.1,0.118,0.197,13.1,14.1
535,11/01/24 01:05:00,0.196,14.5,0.250,14.3,11.7,0.108,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.060,15.6,12.5,16.1,12.2,0.118,0.197,13.2,14.0
536,11/01/24 01:10:00,0.196,0.0,0.000,0.0,11.7,0.108,13.1,0.000,12.1,12.8,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.2,0.118,0.197,13.1,14.1
537,11/01/24 01:15:00,0.196,14.5,0.250,14.3,11.7,0.108,13.1,0.203,12.1,12.8,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.2,0.118,0.197,13.1,14.1
538,11/01/24 01:20:00,0.196,0.0,0.000,0.0,11.7,0.108,13.1,0.000,12.1,12.8,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.2,0.118,0.197,13.2,14.1
539,11/01/24 01:25:00,0.196,14.6,0.250,14.1,11.7,0.108,13.0,0.203,12.2,12.8,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.2,0.118,0.197,13.2,14.1
540,11/01/24 01:30:00,0.196,14.6,0.250,14.1,11.8,0.108,13.0,0.203,12.2,12.8,13.6,0.236,15.1,0.060,15.6,12.5,16.1,12.3,0.118,0.197,13.2,14.0
541,11/01/24 01:35:00,0.196,14.6,0.250,14.1,11.8,0.108,13.1,0.203,12.2,12.7,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.3,0.118,0.197,13.2,14.0
542,11/01/24 01:40:00,0.196,14.5,0.250,14.1,11.8,0.108,13.0,0.203,12.2,12.7,13.6,0.236,15.1,0.060,15.5,12.6,16.1,12.3,0.118,0.197,13.2,14.1
543,11/01/24 01:45:00,0.196,14.5,0.250,14.1,11.8,0.108,13.0,0.203,12.2,12.7,13.6,0.236,15.1,0.060,15.5,12.6,16.1,12.3,0.118,0.197,13.2,14.1
544,11/01/24 01:50:00,0.196,14.5,0.250,14.1,11.8,0.108,13.0,0.203,12.2,12.7,13.6,0.236,15.1,0.060,15.5,12.6,16.1,12.3,0.118,0.197,13.1,14.1
545,11/01/24 01:55:00,0.196,14.5,0.250,14.3,11.8,0.108,13.0,0.203,12.2,12.7,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.3,0.118,0.197,13.2,14.0
546,11/01/24 02:00:00,0.196,14.5,0.250,14.1,11.8,0.108,13.1,0.203,12.2,12.6,13.6,0.236,15.1,0.060,15.5,12.6,16.1,12.3,0.118,0.197,13.2,14.0
547,11/01/24 02:05:00,0.196,14.5,0.250,14.1,11.8,0.108,13.1,0.205,12.2,12.6,13.6,0.236,15.1,0.060,15.6,12.6,16.1,12.3,0.118,0.197,13.2,14.1
548,11/01/24 02:10:00,0.196,0.0,0.000,0.0,11.8,0.108,13.1,0.000,12.2,12.6,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.3,0.118,0.197,13.2,14.1
549,11/01/24 02:15:00,0.196,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.2,12.6,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.0
550,11/01/24 02:20:00,0.196,0.0,0.000,0.0,11.8,0.108,13.0,0.000,12.2,12.6,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.3,0.118,0.197,13.2,14.1
551,11/01/24 02:25:00,0.196,0.0,0.000,0.0,11.8,0.108,13.1,0.000,12.2,12.5,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.1
552,11/01/24 02:30:00,0.196,14.5,0.250,14.1,11.8,0.108,13.0,0.203,12.3,12.5,13.6,0.236,15.1,0.061,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.1
553,11/01/24 02:35:00,0.196,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.2,12.5,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.1
554,11/01/24 02:40:00,0.196,14.5,0.250,14.1,12.0,0.108,13.1,0.202,12.2,12.3,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.1
555,11/01/24 02:45:00,0.196,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.3,12.3,0.0,0.236,15.1,0.060,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.1
556,11/01/24 02:50:00,0.197,0.0,0.000,0.0,12.0,0.108,13.0,0.000,12.3,12.3,0.0,0.236,15.1,0.061,15.5,12.5,16.1,12.5,0.118,0.197,13.2,14.1
557,11/01/24 02:55:00,0.196,0.0,0.000,0.0,12.0,0.108,13.0,0.000,12.2,12.3,0.0,0.236,15.1,0.061,15.5,12.3,16.1,12.5,0.118,0.197,13.3,14.1
558,11/01/24 03:00:00,0.196,14.5,0.250,14.1,12.0,0.108,13.1,0.203,12.3,12.2,13.6,0.236,15.1,0.060,15.5,12.5,16.1,12.6,0.118,0.197,13.3,14.0
559,11/01/24 03:05:00,0.197,0.0,0.000,0.0,12.0,0.108,13.0,0.000,12.3,12.2,0.0,0.236,15.1,0.060,15.5,12.3,16.1,12.5,0.118,0.197,13.3,14.1
560,11/01/24 03:10:00,0.197,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.3,12.2,0.0,0.236,15.1,0.061,15.5,12.3,16.1,12.6,0.118,0.197,13.3,14.1
561,11/01/24 03:15:00,0.197,0.0,0.000,0.0,12.0,0.108,13.0,0.000,12.3,12.2,0.0,0.236,15.1,0.061,15.5,12.3,16.1,12.6,0.118,0.197,13.3,14.1
562,11/01/24 03:20:00,0.197,0.0,0.000,0.0,12.0,0.108,13.0,0.000,12.3,12.1,0.0,0.236,15.1,0.061,15.5,12.2,16.1,12.6,0.118,0.197,13.3,14.1
563,11/01/24 03:25:00,0.197,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.3,12.1,0.0,0.236,15.1,0.060,15.5,12.3,16.1,12.6,0.118,0.197,13.3,14.0
564,11/01/24 03:30:00,0.197,14.5,0.250,14.1,12.0,0.108,13.1,0.203,12.3,12.1,13.6,0.236,15.1,0.061,15.5,12.2,16.1,12.6,0.118,0.197,13.3,14.1
565,11/01/24 03:35:00,0.197,0.0,0.000,0.0,12.1,0.108,13.0,0.000,12.3,12.0,0.0,0.236,15.1,0.061,15.5,12.2,16.1,12.6,0.118,0.197,13.3,14.1
566,11/01/24 03:40:00,0.197,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.3,12.0,0.0,0.236,15.1,0.061,15.5,12.2,16.1,12.6,0.118,0.197,13.3,14.1
567,11/01/24 03:45:00,0.197,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.3,12.0,0.0,0.236,15.1,0.060,15.5,12.2,16.1,12.6,0.118,0.197,13.3,14.1
568,11/01/24 03:50:00,0.197,0.0,0.000,0.0,12.0,0.108,13.1,0.000,12.5,12.0,0.0,0.236,15.1,0.061,15.5,12.1,16.1,12.6,0.119,0.197,13.3,14.1
569,11/01/24 03:55:00,0.197,14.5,0.250,14.1,12.1,0.108,13.1,0.202,12.3,11.8,13.6,0.236,15.1,0.061,15.5,12.1,16.1,12.6,0.118,0.197,13.5,14.1
570,11/01/24 04:00:00,0.197,14.5,0.250,14.1,12.0,0.108,13.1,0.203,12.3,11.8,13.6,0.236,15.1,0.061,15.5,12.1,16.1,12.7,0.119,0.197,13.3,14.1
571,11/01/24 04:05:00,0.197,14.5,0.250,14.1,12.0,0.108,13.1,0.202,12.5,11.8,13.6,0.236,15.1,0.060,15.5,12.1,16.1,12.6,0.118,0.197,13.3,14.1
572,11/01/24 04:10:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.3,11.7,13.6,0.236,15.1,0.060,15.5,12.1,16.1,12.6,0.119,0.197,13.3,14.1
573,11/01/24 04:15:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.3,11.7,13.6,0.236,15.1,0.061,15.5,12.0,16.1,12.6,0.119,0.197,13.3,14.1
574,11/01/24 04:20:00,0.197,14.5,0.250,14.1,12.0,0.108,13.1,0.203,12.3,11.7,13.6,0.236,15.1,0.060,15.5,12.0,16.1,12.6,0.119,0.197,13.5,14.1
575,11/01/24 04:25:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.7,13.6,0.236,15.1,0.061,15.5,12.0,16.1,12.6,0.119,0.197,13.5,14.1
576,11/01/24 04:30:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.6,13.6,0.236,15.1,0.060,15.5,12.0,16.1,12.7,0.119,0.197,13.3,14.1
577,11/01/24 04:35:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.6,13.6,0.236,15.1,0.060,15.5,11.8,16.1,12.6,0.119,0.197,13.5,14.1
578,11/01/24 04:40:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.6,13.6,0.236,15.1,0.061,15.5,11.8,16.1,12.6,0.119,0.197,13.5,14.1
579,11/01/24 04:45:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.5,13.6,0.236,15.1,0.061,15.5,11.8,16.1,12.6,0.119,0.197,13.5,14.1
580,11/01/24 04:50:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.5,13.6,0.236,15.1,0.060,15.5,11.8,16.1,12.7,0.119,0.197,13.5,14.1
581,11/01/24 04:55:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.5,13.6,0.236,15.1,0.060,15.5,11.7,16.1,12.6,0.119,0.197,13.5,14.1
582,11/01/24 05:00:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.5,13.6,0.236,15.1,0.060,15.5,11.7,16.1,12.7,0.119,0.197,13.5,14.1
583,11/01/24 05:05:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.3,13.6,0.236,15.1,0.060,15.5,11.7,16.1,12.7,0.119,0.197,13.5,14.1
584,11/01/24 05:10:00,0.197,14.5,0.250,14.1,11.8,0.107,13.1,0.202,12.5,11.3,13.6,0.236,15.1,0.060,15.5,11.7,16.1,12.6,0.119,0.197,13.5,14.1
585,11/01/24 05:15:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.3,13.6,0.236,15.1,0.060,15.5,11.7,16.1,12.6,0.119,0.197,13.5,14.1
586,11/01/24 05:20:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.5,11.2,13.6,0.236,15.1,0.060,15.5,11.6,16.1,12.6,0.119,0.197,13.5,14.1
587,11/01/24 05:25:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.6,11.2,13.6,0.236,15.1,0.060,15.5,11.6,16.1,12.6,0.119,0.197,13.6,14.1
588,11/01/24 05:30:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.2,13.6,0.236,15.1,0.060,15.5,11.5,16.0,12.6,0.119,0.197,13.5,14.1
589,11/01/24 05:35:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.6,11.1,13.6,0.236,15.1,0.060,15.5,11.6,16.1,12.6,0.119,0.197,13.5,14.2
590,11/01/24 05:40:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.1,13.6,0.236,15.1,0.060,15.5,11.5,16.1,12.6,0.119,0.197,13.5,14.1
591,11/01/24 05:45:00,0.197,14.5,0.250,14.1,11.8,0.107,13.1,0.202,12.5,11.1,13.6,0.236,15.1,0.060,15.5,11.5,16.1,12.6,0.119,0.197,13.5,14.1
592,11/01/24 05:50:00,0.197,14.5,0.250,14.1,11.8,0.106,13.1,0.203,12.5,11.1,13.6,0.236,15.1,0.060,15.5,11.5,16.1,12.6,0.119,0.197,13.5,14.1
593,11/01/24 05:55:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.203,12.5,11.0,13.6,0.236,15.1,0.060,15.5,11.5,16.1,12.6,0.119,0.197,13.5,14.1
594,11/01/24 06:00:00,0.197,14.5,0.250,14.1,11.8,0.107,13.1,0.203,12.5,11.0,13.5,0.236,15.1,0.060,15.5,11.3,16.0,12.6,0.119,0.197,13.6,14.1
595,11/01/24 06:05:00,0.197,14.5,0.250,14.1,12.0,0.107,13.1,0.202,12.6,11.0,13.6,0.236,15.1,0.060,15.5,11.3,16.1,12.6,0.119,0.197,13.6,14.1
596,11/01/24 06:10:00,0.197,14.5,0.250,14.1,11.8,0.106,13.1,0.203,12.5,10.8,13.6,0.236,15.1,0.060,15.5,11.3,16.1,12.6,0.119,0.197,13.5,14.1
597,11/01/24 06:15:00,0.197,14.5,0.250,14.1,11.8,0.106,13.1,0.203,12.6,10.8,13.6,0.236,15.1,0.060,15.5,11.2,16.1,12.6,0.119,0.197,13.6,14.2
598,11/01/24 06:20:00,0.197,14.5,0.250,14.1,11.8,0.106,13.1,0.202,12.5,10.7,13.5,0.236,15.1,0.060,15.5,11.2,16.1,12.6,0.119,0.197,13.6,14.1
599,11/01/24 06:25:00,0.197,14.5,0.250,14.1,11.8,0.106,13.1,0.202,12.5,10.7,13.6,0.236,15.1,0.060,15.5,11.2,16.1,12.6,0.119,0.197,13.5,14.1
