Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
578,08/15/24 03:45:00,0.301,20.2,0.364,21.2,25.2,0.270,22.8,0.291,23.7,26.7,21.6,0.327,22.7,0.136,22.2,25.6,22.5,23.6,0.199,0.272,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
579,08/15/24 03:50:00,0.301,20.2,0.364,21.2,25.2,0.270,22.8,0.291,23.7,26.7,21.7,0.327,22.7,0.136,22.2,25.6,22.5,23.6,0.199,0.272,22.7,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
580,08/15/24 03:55:00,0.301,20.2,0.364,21.2,25.2,0.269,22.8,0.291,23.8,26.6,21.7,0.327,22.7,0.136,22.2,25.6,22.5,23.7,0.199,0.272,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
581,08/15/24 04:00:00,0.301,20.2,0.364,21.1,25.2,0.269,22.8,0.291,23.8,26.6,21.6,0.327,22.7,0.136,22.2,25.6,22.5,23.7,0.199,0.272,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
582,08/15/24 04:05:00,0.301,20.2,0.364,21.2,25.2,0.269,22.8,0.291,23.8,26.6,21.6,0.327,22.7,0.136,22.2,25.6,22.5,23.7,0.199,0.272,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
583,08/15/24 04:10:00,0.301,20.2,0.364,21.1,25.2,0.269,22.8,0.291,23.8,26.5,21.7,0.327,22.7,0.136,22.2,25.5,22.5,23.7,0.199,0.271,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
584,08/15/24 04:15:00,0.301,20.2,0.364,21.1,25.2,0.269,22.8,0.291,23.8,26.5,21.7,0.327,22.7,0.136,22.2,25.3,22.5,23.8,0.199,0.271,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
585,08/15/24 04:20:00,0.301,20.2,0.364,21.2,25.2,0.269,22.8,0.291,23.8,26.3,21.6,0.327,22.7,0.136,22.5,25.5,22.5,23.8,0.199,0.271,22.8,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
586,08/15/24 04:25:00,0.302,20.2,0.364,21.1,25.2,0.269,22.8,0.291,23.8,26.3,21.7,0.327,22.7,0.136,22.2,25.3,22.5,23.8,0.199,0.272,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
587,08/15/24 04:30:00,0.301,20.2,0.364,21.2,25.2,0.268,22.8,0.291,24.0,26.3,21.7,0.327,22.7,0.136,22.2,25.3,22.5,23.8,0.199,0.271,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
588,08/15/24 04:35:00,0.302,20.2,0.364,21.2,25.2,0.268,22.8,0.291,23.8,26.2,21.6,0.327,22.7,0.136,22.2,25.3,22.5,23.8,0.199,0.271,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
589,08/15/24 04:40:00,0.302,20.2,0.364,21.1,25.2,0.269,22.8,0.291,23.8,26.2,21.7,0.327,22.7,0.136,22.2,25.2,22.5,23.8,0.199,0.272,22.8,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
590,08/15/24 04:45:00,0.302,20.2,0.364,21.2,25.2,0.268,22.8,0.291,24.0,26.1,21.6,0.327,22.7,0.136,22.2,25.2,22.5,23.8,0.200,0.272,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
591,08/15/24 04:50:00,0.302,20.2,0.364,21.1,25.2,0.268,22.8,0.291,23.8,26.1,21.7,0.327,22.7,0.136,22.2,25.2,22.5,23.8,0.199,0.272,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
592,08/15/24 04:55:00,0.302,20.2,0.364,21.1,25.2,0.268,22.8,0.291,23.8,26.0,21.7,0.327,22.7,0.136,22.2,25.1,22.5,24.0,0.199,0.272,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
593,08/15/24 05:00:00,0.302,20.2,0.364,21.2,25.2,0.268,22.8,0.291,24.0,26.0,21.7,0.327,22.7,0.136,22.5,25.1,22.5,23.8,0.199,0.272,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
594,08/15/24 05:05:00,0.302,20.2,0.364,21.1,25.1,0.268,22.8,0.291,24.0,26.0,21.6,0.327,22.7,0.136,22.2,25.1,22.5,24.0,0.200,0.271,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
595,08/15/24 05:10:00,0.302,20.2,0.364,21.1,25.2,0.268,23.0,0.291,24.0,25.8,21.6,0.327,22.7,0.136,22.2,25.0,22.5,24.0,0.200,0.272,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
596,08/15/24 05:15:00,0.302,20.2,0.364,21.1,25.1,0.267,23.0,0.291,24.0,25.8,21.7,0.327,22.7,0.136,22.2,25.0,22.5,24.0,0.200,0.271,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
597,08/15/24 05:20:00,0.302,20.2,0.364,21.1,25.1,0.267,23.0,0.291,24.0,25.7,21.7,0.327,22.7,0.136,22.2,25.0,22.5,23.8,0.200,0.272,23.0,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
598,08/15/24 05:25:00,0.302,20.2,0.364,21.1,25.1,0.267,22.8,0.291,24.0,25.8,21.7,0.327,22.7,0.136,22.2,24.8,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
599,08/15/24 05:30:00,0.302,20.2,0.364,21.1,25.1,0.267,22.8,0.291,24.0,25.7,21.7,0.327,22.7,0.136,22.2,24.8,22.5,24.0,0.200,0.271,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
600,08/15/24 05:35:00,0.302,20.2,0.364,21.1,25.1,0.267,23.0,0.291,24.0,25.6,21.7,0.327,22.7,0.136,22.2,24.8,22.5,24.0,0.200,0.271,23.0,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
601,08/15/24 05:40:00,0.302,20.2,0.364,21.1,25.1,0.267,23.0,0.291,24.0,25.6,21.7,0.327,22.7,0.136,22.2,24.7,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
602,08/15/24 05:45:00,0.302,20.2,0.364,21.1,25.1,0.267,23.0,0.291,24.0,25.5,21.6,0.327,22.7,0.136,22.2,24.7,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
603,08/15/24 05:50:00,0.302,20.2,0.364,21.1,25.1,0.267,23.0,0.291,24.0,25.5,21.6,0.327,22.6,0.135,22.2,24.7,22.5,24.0,0.200,0.271,23.1,22.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
604,08/15/24 05:55:00,0.302,20.2,0.364,21.2,25.1,0.267,23.0,0.291,24.0,25.5,21.7,0.327,22.7,0.135,22.2,24.6,22.5,24.0,0.200,0.271,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
605,08/15/24 06:00:00,0.302,20.2,0.364,21.1,25.0,0.267,23.0,0.291,24.1,25.3,21.7,0.327,22.7,0.136,22.2,24.6,22.5,24.0,0.200,0.271,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
606,08/15/24 06:05:00,0.302,20.2,0.364,21.1,25.0,0.266,23.0,0.291,24.0,25.3,21.7,0.327,22.7,0.136,22.2,24.5,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
607,08/15/24 06:10:00,0.302,20.2,0.364,21.1,25.0,0.266,23.0,0.291,24.0,25.2,21.7,0.327,22.7,0.136,22.2,24.5,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
608,08/15/24 06:15:00,0.302,20.2,0.364,21.1,25.0,0.266,23.0,0.291,24.0,25.2,21.7,0.327,22.7,0.135,22.2,24.5,22.6,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
609,08/15/24 06:20:00,0.302,20.2,0.364,21.1,25.0,0.266,23.0,0.291,24.1,25.2,21.7,0.327,22.7,0.135,22.2,24.3,22.5,24.0,0.200,0.271,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
610,08/15/24 06:25:00,0.302,20.2,0.364,21.2,24.8,0.266,23.0,0.291,24.0,25.1,21.7,0.327,22.7,0.135,22.2,24.3,22.5,23.8,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
611,08/15/24 06:30:00,0.302,20.2,0.364,21.1,24.8,0.266,23.0,0.290,24.0,25.1,21.7,0.327,22.7,0.135,22.2,24.3,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
612,08/15/24 06:35:00,0.302,20.2,0.364,21.1,24.8,0.265,23.0,0.291,24.0,25.1,21.6,0.327,22.7,0.135,22.2,24.2,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
613,08/15/24 06:40:00,0.302,20.2,0.364,21.1,24.8,0.266,23.0,0.291,24.1,25.0,21.6,0.327,22.7,0.135,22.2,24.2,22.5,24.0,0.200,0.272,23.1,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
614,08/15/24 06:45:00,0.302,20.2,0.364,21.1,24.8,0.266,23.0,0.291,24.0,25.0,21.7,0.327,22.7,0.135,22.2,24.1,22.5,24.0,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
615,08/15/24 06:50:00,0.302,20.2,0.364,21.1,24.8,0.265,23.0,0.291,24.1,24.8,21.7,0.327,22.7,0.135,22.2,24.1,22.5,23.8,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
616,08/15/24 06:55:00,0.302,20.2,0.364,21.1,24.8,0.265,23.0,0.291,24.0,24.8,21.7,0.327,22.7,0.135,22.2,24.1,22.5,24.0,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
617,08/15/24 07:00:00,0.302,20.2,0.364,21.1,24.8,0.265,23.0,0.291,24.0,24.8,21.7,0.327,22.7,0.135,22.2,24.0,22.5,24.0,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
618,08/15/24 07:05:00,0.302,20.2,0.364,21.1,24.7,0.265,23.0,0.291,24.1,24.7,21.6,0.327,22.7,0.134,22.2,24.0,22.5,24.0,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
619,08/15/24 07:10:00,0.302,20.2,0.364,21.1,24.7,0.265,23.0,0.291,24.1,24.7,21.7,0.327,22.7,0.135,22.2,24.0,22.5,23.8,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
620,08/15/24 07:15:00,0.302,20.2,0.364,21.1,24.8,0.264,23.0,0.291,24.1,24.6,21.7,0.327,22.7,0.135,22.2,23.8,22.5,23.8,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
621,08/15/24 07:20:00,0.302,20.2,0.364,21.1,24.7,0.265,23.0,0.291,24.0,24.6,21.6,0.327,22.7,0.135,22.2,23.8,22.5,23.8,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
622,08/15/24 07:25:00,0.302,20.2,0.364,21.1,24.7,0.265,23.0,0.291,24.1,24.6,21.6,0.327,22.7,0.134,22.2,23.7,22.5,23.8,0.200,0.271,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
623,08/15/24 07:30:00,0.302,20.2,0.364,21.1,24.7,0.264,23.0,0.291,24.0,24.5,21.7,0.327,22.7,0.134,22.2,23.7,22.5,23.8,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
624,08/15/24 07:35:00,0.302,20.2,0.364,21.1,24.7,0.264,23.0,0.291,24.1,24.5,21.6,0.327,22.7,0.134,22.2,23.7,22.5,23.8,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
625,08/15/24 07:40:00,0.302,20.2,0.364,21.1,24.7,0.264,23.0,0.291,24.1,24.3,21.7,0.327,22.7,0.134,22.2,23.6,22.5,23.8,0.201,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
626,08/15/24 07:45:00,0.302,20.2,0.364,21.1,24.6,0.264,23.1,0.291,24.0,24.3,21.7,0.327,22.7,0.134,22.2,23.6,22.5,23.8,0.201,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
627,08/15/24 07:50:00,0.302,20.2,0.364,21.1,24.6,0.264,23.1,0.291,24.0,24.3,21.7,0.327,22.7,0.134,22.2,23.5,22.5,23.8,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
628,08/15/24 07:55:00,0.302,20.2,0.364,21.1,24.6,0.264,23.0,0.291,24.0,24.2,21.7,0.327,22.7,0.134,22.2,23.5,22.5,23.8,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
629,08/15/24 08:00:00,0.302,20.2,0.364,21.1,24.6,0.264,23.1,0.291,24.1,24.2,21.7,0.327,22.7,0.134,22.2,23.5,22.5,23.7,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
630,08/15/24 08:05:00,0.302,20.2,0.364,21.1,24.6,0.263,23.1,0.291,24.0,24.2,21.7,0.327,22.7,0.134,22.2,23.5,22.5,23.7,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
631,08/15/24 08:10:00,0.302,20.2,0.364,21.1,24.5,0.263,23.0,0.292,24.0,24.2,21.6,0.327,22.7,0.134,22.2,23.3,22.5,23.7,0.201,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
632,08/15/24 08:15:00,0.302,20.2,0.364,21.1,24.5,0.263,23.1,0.291,24.0,24.1,21.7,0.327,22.7,0.133,22.2,23.3,22.5,23.7,0.200,0.272,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
633,08/15/24 08:20:00,0.302,20.2,0.364,21.1,24.5,0.263,23.1,0.291,24.1,24.0,21.7,0.327,22.6,0.133,22.2,23.2,22.5,23.7,0.200,0.272,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
634,08/15/24 08:25:00,0.302,20.2,0.364,21.1,24.5,0.263,23.1,0.291,24.0,24.0,21.7,0.327,22.7,0.133,22.2,23.2,22.5,23.7,0.200,0.271,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
635,08/15/24 08:30:00,0.302,20.2,0.364,21.1,24.5,0.263,23.0,0.291,24.0,24.0,21.7,0.327,22.7,0.133,22.2,23.2,22.5,23.7,0.201,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
636,08/15/24 08:35:00,0.302,20.2,0.364,21.1,24.5,0.262,23.1,0.291,24.0,24.0,21.7,0.327,22.7,0.133,22.2,23.1,22.5,23.7,0.200,0.272,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
637,08/15/24 08:40:00,0.302,20.2,0.364,21.2,24.3,0.262,23.1,0.291,24.0,23.8,21.7,0.327,22.7,0.133,22.2,23.1,22.5,23.7,0.201,0.271,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
638,08/15/24 08:45:00,0.302,20.2,0.364,21.1,24.3,0.262,23.1,0.291,24.0,23.7,21.7,0.327,22.7,0.133,22.2,23.1,22.5,23.7,0.200,0.272,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
639,08/15/24 08:50:00,0.302,20.2,0.364,21.1,24.3,0.262,23.1,0.291,24.1,23.8,21.7,0.327,22.7,0.133,22.2,23.0,22.5,23.6,0.201,0.272,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
640,08/15/24 08:55:00,0.302,20.2,0.364,21.1,24.2,0.262,23.1,0.291,24.0,23.7,21.7,0.327,22.7,0.133,22.2,23.0,22.5,23.6,0.200,0.272,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
641,08/15/24 09:00:00,0.302,20.2,0.364,21.1,24.3,0.262,23.1,0.291,24.0,23.7,21.7,0.327,22.7,0.133,22.2,23.0,22.5,23.6,0.201,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
642,08/15/24 09:05:00,0.302,20.2,0.364,21.1,24.3,0.261,23.1,0.291,24.0,23.7,21.6,0.327,22.7,0.133,22.2,22.8,22.5,23.6,0.201,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
643,08/15/24 09:10:00,0.302,20.2,0.364,21.1,24.2,0.261,23.1,0.291,24.0,23.6,21.7,0.327,22.7,0.133,22.2,22.7,22.5,23.6,0.201,0.272,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
644,08/15/24 09:15:00,0.302,20.2,0.364,21.1,24.2,0.262,23.1,0.291,24.0,23.6,21.7,0.327,22.7,0.132,22.2,22.8,22.5,23.6,0.200,0.272,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
645,08/15/24 09:20:00,0.302,20.2,0.364,21.1,24.2,0.261,23.1,0.291,24.0,23.6,21.7,0.327,22.7,0.132,22.2,22.7,22.5,23.5,0.201,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
646,08/15/24 09:25:00,0.302,20.2,0.364,21.1,24.2,0.261,23.1,0.291,24.0,23.5,21.7,0.327,22.7,0.132,22.2,22.7,22.5,23.6,0.201,0.272,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
647,08/15/24 09:30:00,0.302,20.2,0.364,21.1,24.1,0.261,23.1,0.291,24.0,23.5,21.7,0.327,22.7,0.132,22.2,22.7,22.5,23.5,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
648,08/15/24 09:35:00,0.302,20.2,0.364,21.1,24.1,0.261,23.0,0.291,24.0,23.3,21.7,0.327,22.7,0.132,22.2,22.6,22.5,23.5,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
649,08/15/24 09:40:00,0.302,20.2,0.364,21.2,24.1,0.261,23.1,0.291,24.0,23.3,21.6,0.327,22.7,0.132,22.2,22.6,22.5,23.5,0.200,0.271,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
650,08/15/24 09:45:00,0.302,20.2,0.364,21.1,24.1,0.260,23.1,0.291,24.0,23.3,21.7,0.327,22.7,0.132,22.2,22.5,22.2,23.5,0.200,0.272,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
651,08/15/24 09:50:00,0.302,20.2,0.364,21.1,24.1,0.260,23.1,0.291,24.0,23.3,21.7,0.327,22.7,0.132,22.2,22.5,22.5,23.3,0.200,0.272,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
652,08/15/24 09:55:00,0.302,20.2,0.364,21.1,24.1,0.260,23.1,0.290,23.8,23.2,21.7,0.327,22.7,0.132,22.2,22.5,22.5,23.3,0.200,0.272,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
653,08/15/24 10:00:00,0.302,20.2,0.364,21.1,24.0,0.260,23.1,0.291,24.0,23.2,21.7,0.327,22.7,0.131,22.2,22.3,22.5,23.3,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
654,08/15/24 10:05:00,0.302,20.2,0.364,21.1,24.0,0.260,23.1,0.291,23.8,23.2,21.7,0.327,22.7,0.131,22.2,22.3,22.5,23.3,0.200,0.271,23.2,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
655,08/15/24 10:10:00,0.302,20.2,0.364,21.1,24.0,0.260,23.1,0.291,23.8,23.1,21.7,0.327,22.7,0.131,22.2,22.3,22.5,23.3,0.200,0.272,23.3,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
656,08/15/24 10:15:00,0.302,20.2,0.364,21.1,24.0,0.260,23.1,0.291,24.0,23.1,21.7,0.327,22.7,0.131,22.2,22.2,22.2,23.3,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
657,08/15/24 10:20:00,0.301,20.2,0.364,21.1,24.0,0.259,23.1,0.291,23.8,23.0,21.7,0.327,22.7,0.131,22.2,22.2,22.5,23.3,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
658,08/15/24 10:25:00,0.301,20.2,0.364,21.1,23.8,0.259,23.1,0.291,23.8,23.0,21.7,0.327,22.7,0.131,22.2,22.2,22.5,23.2,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
659,08/15/24 10:30:00,0.301,20.2,0.364,21.1,23.8,0.259,23.1,0.290,24.0,23.0,21.7,0.327,22.7,0.131,22.2,22.1,22.5,23.2,0.200,0.271,23.3,22.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
660,08/15/24 10:35:00,0.301,20.2,0.364,21.1,23.8,0.259,23.0,0.291,23.8,23.0,21.7,0.327,22.7,0.131,22.2,22.1,22.5,23.2,0.200,0.271,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
661,08/15/24 10:40:00,0.301,20.2,0.364,21.1,23.8,0.259,23.1,0.291,24.0,23.0,21.7,0.327,22.7,0.131,22.2,22.1,22.5,23.2,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
662,08/15/24 10:45:00,0.301,20.2,0.364,21.1,23.8,0.259,23.1,0.291,23.8,22.8,21.7,0.327,22.7,0.131,22.2,22.0,22.5,23.2,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
663,08/15/24 10:50:00,0.301,20.2,0.364,21.1,23.7,0.259,23.1,0.291,23.8,22.8,21.7,0.327,22.7,0.131,22.2,22.0,22.5,23.2,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
664,08/15/24 10:55:00,0.301,20.2,0.364,21.1,23.8,0.259,23.1,0.291,23.8,22.7,21.7,0.327,22.7,0.130,22.2,21.8,22.5,23.2,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
665,08/15/24 11:00:00,0.301,20.2,0.364,21.1,23.7,0.259,23.1,0.292,23.8,22.7,21.7,0.327,22.7,0.130,22.2,21.8,22.5,23.1,0.200,0.272,23.2,22.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
