Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
249,05/29/24 12:10:00,0.533,14.1,0.622,14.6,16.5,0.471,16.2,0.525,16.7,15.3,15.1,0.452,0.030,18.5,17.2,19.0,18.2,20.0,0.557,17.0,0.010,18.0,0.000,0.0,0.308,0.0,15.7,0.0,17.6,0.360,0.000,18.0,17.1,18.3,16.0,16.5,0.342,18.6,0.250,15.3,0.402,0.291,16.5,18.0,19.1,20.1,0.644,17.6,19.0,0.380,0.503,0.539,19.8,17.2,16.7
250,05/29/24 12:15:00,0.533,14.1,0.622,14.6,16.3,0.471,16.2,0.524,16.7,15.3,15.1,0.460,0.031,18.5,17.2,19.0,18.1,20.0,0.564,17.0,0.010,18.0,0.590,16.6,0.307,15.8,15.7,15.8,17.6,0.360,0.457,17.8,17.1,18.2,16.1,16.5,0.342,18.6,0.250,15.3,0.402,0.291,16.5,18.0,19.0,20.0,0.644,17.6,18.8,0.380,0.503,0.540,19.8,17.2,16.7
251,05/29/24 12:20:00,0.532,14.1,0.622,14.6,16.3,0.471,16.2,0.529,16.7,15.3,15.1,0.457,0.027,18.5,17.2,19.0,18.1,20.0,0.562,16.7,0.010,18.0,0.590,16.6,0.308,15.8,15.7,15.8,17.5,0.361,0.457,17.8,17.1,18.2,16.1,16.6,0.342,18.6,0.250,15.3,0.402,0.291,16.5,18.0,19.1,20.0,0.644,17.7,19.0,0.379,0.503,0.540,19.8,17.1,16.7
252,05/29/24 12:25:00,0.532,14.1,0.622,14.6,16.3,0.471,16.2,0.525,16.7,15.3,15.1,0.457,0.031,18.5,17.2,19.0,18.1,19.5,0.562,17.0,0.010,17.5,0.590,16.6,0.307,15.8,15.7,15.8,17.5,0.360,0.457,18.0,17.1,18.2,16.1,16.5,0.342,18.6,0.250,15.3,0.402,0.291,16.3,18.0,19.0,19.8,0.644,17.7,18.8,0.379,0.503,0.540,19.8,17.2,16.7
253,05/29/24 12:30:00,0.532,14.1,0.622,14.6,16.3,0.471,16.2,0.527,16.7,15.3,15.1,0.460,0.032,18.5,17.2,19.0,18.2,19.5,0.564,17.0,0.010,17.5,0.590,16.6,0.307,15.8,15.7,15.6,17.5,0.360,0.457,17.8,17.1,18.1,16.1,16.5,0.342,18.5,0.250,15.3,0.402,0.291,16.3,18.0,19.1,19.8,0.644,17.6,18.8,0.379,0.503,0.540,19.8,17.2,16.7
254,05/29/24 12:35:00,0.532,14.1,0.622,14.6,16.3,0.471,16.2,0.525,16.7,15.2,15.0,0.460,0.031,18.5,17.2,19.0,18.2,19.5,0.565,16.7,0.010,17.5,0.000,0.0,0.307,0.0,15.6,0.0,17.5,0.360,0.000,17.8,17.1,18.1,16.1,16.5,0.342,18.5,0.250,15.3,0.402,0.291,16.2,18.0,19.0,19.8,0.644,17.7,18.7,0.379,0.503,0.539,19.8,17.2,16.7
255,05/29/24 12:40:00,0.532,14.1,0.622,14.6,16.3,0.470,16.1,0.527,16.7,15.2,15.1,0.450,0.032,18.5,17.2,18.5,18.1,19.5,0.557,17.0,0.010,17.5,0.590,16.6,0.307,15.8,15.6,15.6,17.3,0.360,0.457,17.8,17.1,18.1,16.1,16.5,0.342,18.5,0.250,15.3,0.402,0.291,16.2,18.0,19.0,19.8,0.644,17.6,18.6,0.379,0.503,0.540,19.7,17.2,16.7
256,05/29/24 12:45:00,0.532,14.1,0.622,14.6,16.3,0.470,16.1,0.525,16.7,15.2,15.1,0.460,0.032,18.5,17.2,18.5,18.2,19.5,0.564,17.0,0.010,17.5,0.000,0.0,0.307,0.0,15.6,0.0,17.5,0.360,0.000,17.8,17.1,18.0,16.1,16.6,0.342,18.5,0.250,15.3,0.402,0.291,16.2,18.0,19.0,19.8,0.644,17.7,18.6,0.378,0.503,0.539,19.7,17.2,16.7
257,05/29/24 12:50:00,0.532,14.1,0.622,14.6,16.2,0.470,16.1,0.527,16.7,15.2,15.1,0.459,0.032,18.5,17.5,18.5,18.2,19.5,0.562,17.0,0.010,17.5,0.590,16.5,0.307,15.8,15.5,15.6,17.3,0.360,0.457,17.8,17.1,18.0,16.1,16.5,0.342,18.5,0.249,15.3,0.402,0.291,16.1,18.0,19.0,19.7,0.644,17.7,18.6,0.378,0.503,0.540,19.7,17.2,16.7
258,05/29/24 12:55:00,0.532,14.1,0.622,14.6,16.2,0.470,16.2,0.525,16.6,15.1,15.1,0.450,0.033,18.5,17.2,18.5,18.2,19.5,0.555,16.7,0.010,17.5,0.590,16.6,0.307,16.0,15.5,15.8,17.3,0.360,0.457,17.8,17.1,18.0,16.0,16.5,0.342,18.5,0.249,15.3,0.402,0.291,16.1,17.8,19.0,19.7,0.000,0.0,18.5,0.378,0.503,0.000,19.7,0.0,0.0
259,05/29/24 13:00:00,0.532,14.1,0.622,14.6,16.2,0.470,16.1,0.525,16.6,15.1,15.1,0.450,0.033,18.5,17.5,18.5,18.2,19.5,0.555,17.0,0.010,17.5,0.590,16.6,0.306,15.8,15.5,15.8,17.3,0.360,0.457,17.8,17.1,17.8,16.1,16.6,0.342,18.5,0.249,15.3,0.402,0.291,16.0,18.0,19.0,19.7,0.644,17.6,18.5,0.378,0.502,0.539,19.7,17.2,16.7
260,05/29/24 13:05:00,0.532,14.1,0.622,14.6,16.2,0.470,16.2,0.525,16.6,15.1,15.1,0.450,0.033,18.5,17.2,18.5,18.2,19.5,0.555,16.7,0.010,17.5,0.000,0.0,0.306,0.0,15.5,0.0,17.3,0.360,0.000,17.8,17.1,17.8,16.1,16.6,0.342,18.3,0.249,15.3,0.402,0.291,16.1,18.0,19.0,19.6,0.644,17.7,18.5,0.378,0.502,0.540,19.7,17.2,16.7
261,05/29/24 13:10:00,0.532,14.1,0.622,14.6,16.1,0.470,16.2,0.525,16.7,15.1,15.1,0.457,0.034,18.5,17.2,18.5,18.2,19.5,0.560,17.0,0.010,17.5,0.000,0.0,0.306,0.0,15.3,0.0,17.2,0.360,0.000,17.8,17.1,17.8,16.1,16.6,0.342,18.3,0.249,15.3,0.402,0.291,16.0,18.0,19.0,19.6,0.644,17.7,18.3,0.378,0.502,0.540,19.7,17.2,16.7
262,05/29/24 13:15:00,0.532,14.1,0.622,14.6,16.2,0.470,16.1,0.527,16.6,15.0,15.1,0.450,0.034,18.5,17.2,18.5,18.2,19.5,0.555,17.0,0.010,17.5,0.590,16.6,0.306,15.8,15.3,15.8,17.2,0.360,0.457,17.7,17.1,17.8,16.1,16.6,0.342,18.3,0.249,15.3,0.402,0.291,16.0,17.8,19.0,19.6,0.000,0.0,18.3,0.377,0.502,0.000,19.6,0.0,0.0
263,05/29/24 13:20:00,0.532,14.1,0.622,14.8,16.1,0.470,16.2,0.525,16.6,15.0,15.1,0.450,0.034,18.5,17.5,18.5,18.1,19.5,0.555,17.0,0.010,17.5,0.000,0.0,0.306,0.0,15.3,0.0,17.2,0.360,0.000,17.7,17.1,17.7,16.1,16.6,0.342,18.3,0.249,15.3,0.402,0.290,15.8,18.0,19.0,19.6,0.644,17.7,18.3,0.377,0.502,0.539,19.6,17.2,16.7
264,05/29/24 13:25:00,0.532,14.3,0.622,14.6,16.1,0.470,16.1,0.527,16.6,15.0,15.1,0.460,0.035,18.5,17.2,18.5,18.1,19.5,0.564,16.7,0.010,17.5,0.590,16.6,0.306,15.8,15.3,15.8,17.2,0.360,0.457,17.7,17.1,17.7,16.1,16.5,0.342,18.3,0.249,15.3,0.402,0.290,15.8,18.0,19.0,19.6,0.644,17.7,18.3,0.377,0.502,0.539,19.6,17.2,16.7
265,05/29/24 13:30:00,0.532,14.1,0.622,14.6,16.1,0.470,16.2,0.527,16.6,15.0,15.1,0.450,0.035,18.5,17.2,18.5,18.2,19.5,0.557,17.0,0.010,17.5,0.000,0.0,0.306,0.0,15.3,0.0,17.2,0.360,0.000,17.7,17.1,17.7,16.1,16.6,0.342,18.3,0.249,15.3,0.402,0.290,15.8,17.8,19.0,19.5,0.644,17.7,18.2,0.377,0.502,0.539,19.6,17.2,16.7
266,05/29/24 13:35:00,0.532,14.1,0.622,14.6,16.1,0.470,16.1,0.525,16.6,15.0,15.1,0.457,0.035,18.5,17.2,18.5,18.1,19.5,0.560,17.0,0.010,17.0,0.000,0.0,0.306,0.0,15.2,0.0,17.2,0.360,0.000,17.7,17.1,17.7,16.1,16.6,0.342,18.2,0.249,15.3,0.402,0.290,15.7,17.8,19.0,19.5,0.644,17.7,18.2,0.377,0.502,0.537,19.5,17.2,16.7
267,05/29/24 13:40:00,0.532,14.1,0.622,14.6,16.1,0.470,16.1,0.527,16.6,15.0,15.1,0.457,0.036,18.5,17.2,19.0,18.1,19.5,0.560,17.0,0.010,17.0,0.000,0.0,0.306,0.0,15.2,0.0,17.1,0.360,0.000,17.7,17.1,17.6,16.1,16.5,0.342,18.2,0.249,15.3,0.402,0.290,15.7,18.0,19.0,19.5,0.644,17.7,18.1,0.377,0.502,0.539,19.6,17.2,16.7
268,05/29/24 13:45:00,0.532,14.1,0.622,14.6,16.0,0.469,16.1,0.525,16.6,15.0,15.1,0.450,0.036,18.5,17.2,18.5,18.2,19.5,0.555,17.0,0.010,17.0,0.590,16.6,0.306,15.8,15.2,15.8,17.1,0.360,0.457,17.7,17.1,17.6,16.1,16.6,0.342,18.2,0.249,15.3,0.402,0.290,15.7,17.8,19.0,19.3,0.000,0.0,18.1,0.376,0.502,0.000,19.6,0.0,0.0
269,05/29/24 13:50:00,0.532,14.1,0.622,14.6,16.0,0.469,16.1,0.527,16.6,14.8,15.1,0.450,0.036,18.5,17.5,18.5,18.1,19.5,0.557,16.7,0.010,17.0,0.590,16.6,0.306,15.8,15.2,15.8,17.1,0.360,0.457,17.7,17.1,17.5,16.1,16.5,0.342,18.2,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.3,0.000,0.0,18.1,0.376,0.501,0.000,19.5,0.0,0.0
270,05/29/24 13:55:00,0.532,14.1,0.622,14.6,16.0,0.469,16.2,0.527,16.5,14.8,15.1,0.459,0.036,18.5,17.2,18.5,18.1,19.5,0.564,17.0,0.009,17.0,0.590,16.6,0.305,16.0,15.2,15.8,17.0,0.360,0.457,17.6,17.1,17.5,16.1,16.5,0.342,18.2,0.248,15.3,0.402,0.290,15.7,17.8,18.8,19.3,0.644,17.6,18.1,0.376,0.501,0.537,19.5,17.2,16.7
271,05/29/24 14:00:00,0.532,14.1,0.622,14.6,16.0,0.469,16.1,0.525,16.6,14.8,15.1,0.450,0.034,18.5,17.2,18.5,18.1,19.5,0.557,17.0,0.010,17.0,0.000,0.0,0.305,0.0,15.2,0.0,17.0,0.360,0.000,17.7,17.1,17.5,16.1,16.6,0.342,18.2,0.248,15.3,0.402,0.290,15.7,17.8,19.0,19.3,0.644,17.7,18.0,0.376,0.501,0.537,19.5,17.2,16.7
272,05/29/24 14:05:00,0.532,14.1,0.622,14.6,16.0,0.469,16.1,0.527,16.5,14.8,15.1,0.450,0.035,18.5,17.2,18.5,18.1,19.5,0.557,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.2,15.8,17.0,0.359,0.457,17.6,17.1,17.3,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.3,0.644,17.6,18.0,0.376,0.501,0.537,19.5,17.2,16.7
273,05/29/24 14:10:00,0.532,14.1,0.622,14.6,16.0,0.469,16.2,0.525,16.5,14.7,15.1,0.457,0.036,18.5,17.2,18.0,18.2,19.5,0.560,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.1,15.8,17.0,0.359,0.457,17.6,17.1,17.5,16.1,16.6,0.342,18.2,0.248,15.3,0.402,0.290,15.7,17.8,18.8,19.2,0.644,17.7,18.0,0.376,0.501,0.537,19.5,17.2,16.7
274,05/29/24 14:15:00,0.532,14.1,0.622,14.6,16.0,0.469,16.1,0.527,16.5,14.7,15.1,0.460,0.036,18.5,17.5,18.0,18.2,19.5,0.564,17.0,0.009,17.0,0.590,16.5,0.305,15.8,15.1,15.8,17.0,0.360,0.457,17.7,17.1,17.3,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.2,0.644,17.7,17.8,0.375,0.501,0.537,19.5,17.2,16.7
275,05/29/24 14:20:00,0.532,14.1,0.622,14.8,16.0,0.469,16.1,0.527,16.5,14.7,15.1,0.447,0.036,18.5,17.2,18.0,18.1,19.5,0.552,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.2,15.8,17.0,0.359,0.457,17.6,17.1,17.3,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.2,0.000,0.0,17.8,0.375,0.501,0.000,19.5,0.0,0.0
276,05/29/24 14:25:00,0.532,14.1,0.622,14.6,15.8,0.469,16.1,0.525,16.5,14.7,15.1,0.457,0.036,18.5,17.2,18.5,18.2,19.5,0.560,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.1,15.8,17.0,0.359,0.457,17.6,17.1,17.3,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.1,0.644,17.7,17.8,0.375,0.501,0.537,19.5,17.2,16.7
277,05/29/24 14:30:00,0.532,14.1,0.622,14.6,15.8,0.469,16.1,0.525,16.5,14.7,15.1,0.460,0.037,18.5,17.5,18.0,18.2,19.5,0.565,17.0,0.009,17.0,0.000,0.0,0.305,0.0,15.2,0.0,16.8,0.359,0.000,17.6,17.1,17.2,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.2,0.000,0.0,17.8,0.375,0.501,0.000,19.3,0.0,0.0
278,05/29/24 14:35:00,0.532,14.1,0.622,14.6,15.8,0.469,16.1,0.527,16.5,14.7,15.1,0.449,0.036,18.5,17.5,18.5,18.2,19.5,0.555,17.0,0.009,17.0,0.590,16.6,0.305,16.0,15.2,15.8,16.8,0.359,0.457,17.6,17.1,17.2,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.8,18.8,19.0,0.644,17.6,17.7,0.375,0.501,0.535,19.3,17.2,16.7
279,05/29/24 14:40:00,0.532,14.1,0.622,14.6,15.8,0.469,16.1,0.527,16.5,14.7,15.1,0.449,0.037,18.5,17.2,18.0,18.1,19.5,0.555,17.0,0.009,17.0,0.000,0.0,0.305,0.0,15.1,0.0,16.8,0.359,0.000,17.6,17.1,17.2,16.1,16.6,0.342,18.1,0.248,15.3,0.402,0.289,15.7,17.7,18.8,19.1,0.000,0.0,17.7,0.375,0.500,0.000,19.5,0.0,0.0
280,05/29/24 14:45:00,0.531,14.1,0.622,14.6,15.8,0.468,16.1,0.525,16.5,14.7,15.1,0.449,0.036,18.5,17.5,18.0,18.1,19.5,0.555,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.2,15.8,16.8,0.359,0.457,17.6,17.1,17.1,16.1,16.6,0.342,18.0,0.248,15.3,0.402,0.289,15.8,17.8,18.8,19.1,0.644,17.6,17.7,0.375,0.500,0.535,19.3,17.2,16.7
281,05/29/24 14:50:00,0.531,14.1,0.622,14.6,15.8,0.469,16.1,0.525,16.5,14.7,15.1,0.449,0.037,18.5,17.5,18.5,18.2,19.5,0.555,17.0,0.009,17.0,0.590,16.6,0.305,16.0,15.2,15.8,16.8,0.359,0.457,17.6,17.1,17.2,16.1,16.6,0.342,18.0,0.248,15.3,0.402,0.289,15.8,17.7,18.8,19.0,0.000,0.0,17.7,0.375,0.500,0.000,19.3,0.0,0.0
282,05/29/24 14:55:00,0.531,14.1,0.622,14.6,15.7,0.468,16.1,0.525,16.5,14.6,15.1,0.450,0.038,18.5,17.5,18.0,18.2,19.5,0.555,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.2,15.8,16.7,0.359,0.457,17.6,17.1,17.1,16.1,16.6,0.342,18.0,0.248,15.3,0.402,0.289,15.8,17.8,18.8,19.0,0.644,17.7,17.7,0.375,0.500,0.535,19.3,17.2,16.7
283,05/29/24 15:00:00,0.531,14.1,0.622,14.6,15.7,0.468,16.1,0.525,16.3,14.6,15.1,0.447,0.032,18.5,17.5,18.0,18.1,19.5,0.552,17.0,0.009,17.0,0.590,16.6,0.305,16.0,15.2,15.8,16.7,0.359,0.457,17.6,17.1,17.1,16.1,16.6,0.342,18.0,0.247,15.5,0.402,0.289,15.8,17.7,18.8,19.0,0.644,17.7,17.6,0.375,0.500,0.534,19.2,17.2,16.7
284,05/29/24 15:05:00,0.531,14.1,0.622,14.8,15.7,0.468,16.1,0.525,16.5,14.6,15.1,0.457,0.021,18.5,17.5,18.0,18.1,19.0,0.562,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.3,15.8,16.8,0.359,0.457,17.5,17.1,17.1,16.1,16.6,0.342,18.0,0.247,15.5,0.402,0.289,16.0,17.8,18.8,18.8,0.644,17.7,17.6,0.375,0.500,0.534,19.3,17.2,16.7
285,05/29/24 15:10:00,0.531,14.1,0.622,14.6,15.7,0.468,16.1,0.527,16.3,14.6,15.1,0.459,0.011,18.5,17.2,18.0,18.2,19.0,0.562,17.0,0.009,17.0,0.590,16.6,0.305,15.8,15.3,15.8,16.7,0.359,0.457,17.5,17.1,17.1,16.1,16.6,0.342,18.0,0.247,15.5,0.402,0.289,16.0,17.7,18.8,18.8,0.644,17.7,17.6,0.375,0.500,0.535,19.2,17.2,16.7
286,05/29/24 15:15:00,0.531,14.1,0.622,14.6,15.7,0.468,16.1,0.527,16.3,14.6,15.1,0.460,0.011,18.5,17.5,18.5,18.2,19.0,0.565,17.0,0.009,17.5,0.590,16.6,0.305,16.0,15.3,15.8,16.7,0.359,0.457,17.5,17.1,17.1,16.1,16.6,0.342,18.0,0.247,15.5,0.402,0.289,16.1,17.8,18.8,18.8,0.644,17.6,17.6,0.375,0.500,0.534,19.2,17.2,16.7
287,05/29/24 15:20:00,0.531,14.1,0.622,14.6,15.7,0.468,16.1,0.525,16.3,14.6,15.1,0.459,0.011,18.5,17.5,18.0,18.2,19.0,0.565,17.0,0.009,17.5,0.590,16.6,0.305,16.0,15.3,15.8,16.7,0.359,0.457,17.5,17.1,17.0,16.1,16.6,0.342,18.0,0.247,15.3,0.402,0.289,16.1,17.7,18.8,18.8,0.644,17.7,17.6,0.375,0.500,0.534,19.2,17.2,16.7
288,05/29/24 15:25:00,0.531,14.3,0.622,14.6,15.6,0.468,16.1,0.525,16.5,14.6,15.1,0.460,0.011,18.5,17.5,18.0,18.1,19.0,0.565,17.0,0.009,17.5,0.590,16.6,0.305,16.0,15.3,15.8,16.7,0.359,0.457,17.5,17.1,17.1,16.1,16.6,0.342,17.8,0.247,15.5,0.402,0.289,16.1,17.7,18.8,18.7,0.645,17.6,17.6,0.375,0.500,0.534,19.2,17.2,16.7
289,05/29/24 15:30:00,0.531,14.1,0.622,14.8,15.7,0.468,16.1,0.525,16.3,14.7,15.1,0.460,0.011,18.5,17.5,18.0,18.2,19.0,0.565,16.7,0.009,17.5,0.000,0.0,0.305,0.0,15.3,0.0,16.7,0.359,0.000,17.5,17.1,17.1,16.1,16.5,0.342,17.8,0.247,15.3,0.402,0.289,16.1,17.7,18.8,18.8,0.644,17.7,17.6,0.375,0.500,0.534,19.2,17.2,16.7
290,05/29/24 15:35:00,0.531,14.1,0.622,14.6,15.6,0.468,16.1,0.525,16.3,14.7,15.1,0.460,0.011,18.5,17.2,18.0,18.1,19.0,0.565,17.0,0.009,17.5,0.590,16.6,0.305,15.8,15.5,15.8,16.7,0.359,0.457,17.5,17.1,17.0,16.1,16.6,0.342,17.8,0.247,15.3,0.402,0.289,16.2,17.8,18.8,18.7,0.645,17.7,17.6,0.374,0.500,0.532,19.2,17.2,16.7
291,05/29/24 15:40:00,0.531,14.1,0.622,14.6,15.6,0.468,16.1,0.525,16.3,14.6,15.1,0.449,0.011,18.5,17.2,18.5,18.1,19.0,0.555,17.0,0.009,17.5,0.590,16.6,0.304,15.8,15.5,15.8,16.7,0.358,0.457,17.5,17.1,17.0,16.1,16.6,0.342,17.8,0.247,15.3,0.402,0.290,16.2,17.7,18.8,18.7,0.000,0.0,17.6,0.374,0.500,0.000,19.1,0.0,0.0
292,05/29/24 15:45:00,0.531,14.1,0.622,14.6,15.6,0.468,16.1,0.527,16.3,14.7,15.1,0.460,0.011,18.5,17.5,18.0,18.2,19.0,0.564,17.0,0.009,17.5,0.590,16.6,0.304,16.0,15.5,15.8,16.6,0.358,0.457,17.5,17.0,17.0,16.1,16.6,0.342,17.7,0.247,15.3,0.402,0.290,16.3,17.8,18.7,18.7,0.644,17.7,17.6,0.374,0.500,0.532,19.1,17.2,16.7
293,05/29/24 15:50:00,0.531,14.1,0.622,14.8,15.6,0.468,16.1,0.527,16.3,14.7,15.1,0.457,0.011,18.5,17.5,18.0,18.2,19.0,0.562,17.0,0.010,17.5,0.590,16.7,0.304,16.0,15.5,15.8,16.6,0.358,0.457,17.3,17.1,17.0,16.1,16.6,0.342,17.7,0.247,15.3,0.402,0.289,16.5,17.7,18.8,18.7,0.645,17.7,17.6,0.374,0.500,0.532,19.1,17.2,16.7
294,05/29/24 15:55:00,0.531,14.1,0.622,14.8,15.5,0.468,16.1,0.525,16.3,14.7,15.1,0.460,0.011,18.5,17.2,18.0,18.1,19.0,0.565,17.0,0.009,17.5,0.590,16.6,0.305,16.0,15.5,15.8,16.6,0.358,0.457,17.3,17.0,17.0,16.1,16.6,0.342,17.7,0.247,15.5,0.402,0.290,16.5,17.7,18.8,18.7,0.645,17.6,17.6,0.374,0.500,0.532,19.1,17.2,16.7
295,05/29/24 16:00:00,0.531,14.1,0.622,14.6,15.5,0.468,16.1,0.527,16.3,14.8,15.1,0.460,0.011,18.5,17.5,18.0,18.1,19.0,0.567,17.0,0.010,17.5,0.590,16.6,0.304,16.0,15.5,15.8,16.6,0.358,0.457,17.3,17.0,17.0,16.1,16.6,0.342,17.7,0.247,15.5,0.402,0.290,16.5,17.7,18.8,18.6,0.645,17.6,17.6,0.374,0.500,0.532,19.1,17.2,16.7
296,05/29/24 16:05:00,0.531,14.1,0.622,14.6,15.6,0.468,16.1,0.525,16.3,14.7,15.1,0.460,0.011,18.5,17.5,18.5,18.2,19.0,0.565,17.0,0.010,18.0,0.590,16.6,0.304,16.0,15.6,15.8,16.6,0.358,0.457,17.3,17.0,17.1,16.1,16.6,0.342,17.7,0.247,15.5,0.402,0.290,16.6,17.7,18.8,18.6,0.645,17.7,17.6,0.374,0.500,0.532,19.1,17.2,16.7
297,05/29/24 16:10:00,0.531,14.1,0.622,14.6,15.5,0.468,16.1,0.525,16.3,14.7,15.1,0.450,0.011,18.5,17.5,18.0,18.1,19.0,0.557,17.0,0.010,18.0,0.000,0.0,0.304,0.0,15.6,0.0,16.7,0.358,0.000,17.3,17.0,17.0,16.1,16.6,0.342,17.7,0.247,15.5,0.402,0.290,16.6,17.7,18.7,18.6,0.645,17.7,17.6,0.374,0.500,0.532,19.0,17.2,16.7
298,05/29/24 16:15:00,0.531,14.1,0.622,14.6,15.5,0.468,16.1,0.527,16.2,14.8,15.1,0.447,0.011,18.5,17.2,18.0,18.1,19.0,0.554,17.0,0.010,18.0,0.590,16.6,0.304,16.0,15.6,15.8,16.6,0.358,0.457,17.3,17.0,17.0,16.1,16.6,0.340,17.7,0.247,15.5,0.402,0.290,16.7,17.7,18.8,18.6,0.645,17.7,17.6,0.374,0.499,0.530,19.0,17.2,16.7
299,05/29/24 16:20:00,0.531,14.1,0.622,14.6,15.5,0.468,16.1,0.527,16.2,14.8,15.1,0.447,0.012,18.5,17.2,18.5,18.1,19.0,0.555,17.0,0.010,18.0,0.000,0.0,0.304,0.0,15.6,0.0,16.6,0.358,0.000,17.3,17.1,17.0,16.1,16.6,0.340,17.7,0.247,15.5,0.402,0.290,16.8,17.7,18.7,18.6,0.645,17.7,17.6,0.374,0.499,0.530,19.1,17.2,16.7
300,05/29/24 16:25:00,0.531,14.1,0.622,14.8,15.5,0.468,16.1,0.527,16.2,15.0,15.1,0.447,0.012,18.0,17.5,18.0,18.1,19.0,0.555,17.0,0.010,18.0,0.590,16.6,0.304,16.0,15.6,15.8,16.6,0.358,0.457,17.3,17.1,17.0,16.1,16.6,0.342,17.7,0.246,15.5,0.402,0.290,17.0,17.7,18.8,18.6,0.645,17.7,17.6,0.374,0.499,0.530,19.0,17.2,17.0
