Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
509,07/27/24 23:10:00,0.380,20.6,0.460,21.6,25.6,0.348,23.7,0.374,24.3,28.6,22.5,0.365,23.7,0.168,23.1,24.3,23.0,23.8,0.227,0.302,24.2,24.0,28.3,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.226,31.0,26.2
510,07/27/24 23:15:00,0.380,20.6,0.460,21.6,25.5,0.349,23.6,0.372,24.3,28.7,22.2,0.365,23.7,0.168,23.1,24.3,23.0,23.8,0.227,0.302,24.1,24.0,28.3,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.226,31.0,26.2
511,07/27/24 23:20:00,0.380,20.6,0.460,21.6,25.6,0.349,23.6,0.372,24.3,28.7,22.2,0.365,23.7,0.168,23.1,24.5,23.0,23.8,0.227,0.302,24.2,24.0,28.3,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.226,31.1,26.2
512,07/27/24 23:25:00,0.380,20.5,0.460,21.6,25.6,0.349,23.6,0.372,24.3,28.7,22.2,0.365,23.7,0.168,23.1,24.5,23.0,23.8,0.227,0.302,24.2,24.0,28.5,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.226,31.1,26.2
513,07/27/24 23:30:00,0.380,20.6,0.460,21.6,25.7,0.349,23.6,0.372,24.3,28.7,22.2,0.365,23.7,0.169,23.1,24.6,23.0,23.8,0.227,0.302,24.2,24.0,28.5,24.7,25.2,0.317,26.6,0.254,24.0,0.399,0.227,31.1,26.2
514,07/27/24 23:35:00,0.380,20.5,0.460,21.6,25.7,0.349,23.6,0.372,24.3,28.8,22.2,0.365,23.7,0.169,23.1,24.6,23.0,23.8,0.227,0.302,24.1,24.0,28.6,24.7,25.2,0.317,26.7,0.254,24.0,0.399,0.227,31.1,26.2
515,07/27/24 23:40:00,0.380,20.5,0.460,21.6,25.7,0.349,23.6,0.372,24.3,28.8,22.2,0.365,23.7,0.169,23.1,24.8,23.0,24.0,0.227,0.302,24.2,24.0,28.6,24.7,25.2,0.317,26.7,0.254,24.0,0.399,0.226,31.2,26.2
516,07/27/24 23:45:00,0.380,20.5,0.460,21.5,25.7,0.350,23.6,0.372,24.3,29.0,22.2,0.365,23.7,0.169,23.1,24.8,23.0,23.8,0.227,0.302,24.1,24.0,28.6,24.7,25.2,0.317,26.7,0.254,24.0,0.399,0.227,31.2,26.2
517,07/27/24 23:50:00,0.380,20.5,0.460,21.6,25.8,0.349,23.7,0.372,24.3,28.8,22.2,0.365,23.7,0.169,23.1,24.8,23.0,24.0,0.227,0.302,24.1,24.0,28.6,24.7,25.2,0.317,26.7,0.254,24.0,0.399,0.227,31.2,26.2
518,07/27/24 23:55:00,0.380,20.6,0.460,21.6,25.8,0.349,23.6,0.370,24.3,29.0,22.2,0.365,23.7,0.169,23.1,25.0,23.0,24.0,0.227,0.302,24.1,24.0,28.6,24.7,25.2,0.317,26.7,0.254,24.0,0.399,0.227,31.2,26.2
519,07/28/24 00:00:00,0.380,20.6,0.460,21.6,25.8,0.350,23.6,0.372,24.5,29.0,22.2,0.365,23.7,0.169,23.1,25.1,23.0,24.0,0.227,0.302,24.1,24.0,28.7,24.7,25.2,0.317,26.7,0.255,24.0,0.399,0.227,31.2,26.2
520,07/28/24 00:05:00,0.380,20.6,0.460,21.6,26.0,0.350,23.6,0.372,24.5,29.0,22.2,0.365,23.7,0.169,23.1,25.2,23.0,24.0,0.227,0.302,24.1,24.0,28.7,24.7,25.2,0.317,26.8,0.254,23.7,0.399,0.227,31.3,26.2
521,07/28/24 00:10:00,0.380,20.6,0.460,21.6,26.0,0.350,23.6,0.372,24.5,29.0,22.2,0.365,23.7,0.169,23.1,25.2,23.0,24.0,0.227,0.302,24.2,24.0,28.7,24.7,25.2,0.317,26.7,0.255,24.0,0.399,0.227,31.3,26.2
522,07/28/24 00:15:00,0.380,20.5,0.459,21.5,26.0,0.350,23.6,0.372,24.5,29.0,22.2,0.365,23.7,0.170,23.1,25.3,23.0,24.0,0.227,0.302,24.1,24.0,28.8,24.7,25.2,0.317,26.7,0.255,23.7,0.399,0.228,31.3,26.2
523,07/28/24 00:20:00,0.380,20.6,0.459,21.6,26.0,0.350,23.6,0.372,24.5,29.1,22.2,0.365,23.7,0.170,23.1,25.5,23.0,24.0,0.227,0.302,24.1,24.0,28.8,24.7,25.2,0.317,26.8,0.255,23.7,0.399,0.227,31.3,26.2
524,07/28/24 00:25:00,0.380,20.6,0.459,21.6,26.0,0.350,23.7,0.372,24.5,29.1,22.2,0.365,23.7,0.170,23.1,25.5,23.0,24.1,0.227,0.302,24.1,24.0,28.8,24.7,25.2,0.317,26.8,0.255,24.0,0.399,0.228,31.3,26.2
525,07/28/24 00:30:00,0.380,20.6,0.459,21.6,26.1,0.350,23.6,0.372,24.6,29.1,22.2,0.365,23.7,0.170,23.1,25.6,23.0,24.1,0.227,0.302,24.2,24.0,29.0,24.7,25.2,0.317,26.8,0.255,24.0,0.399,0.228,31.5,26.2
526,07/28/24 00:35:00,0.380,20.5,0.459,21.5,26.1,0.350,23.6,0.372,24.5,29.1,22.2,0.365,23.7,0.170,23.1,25.6,23.0,24.1,0.227,0.302,24.1,24.0,29.0,24.7,25.2,0.317,26.8,0.255,23.7,0.399,0.228,31.5,26.2
527,07/28/24 00:40:00,0.380,20.5,0.459,21.6,26.1,0.350,23.6,0.372,24.6,29.1,22.2,0.365,23.7,0.171,23.1,25.7,23.0,24.1,0.227,0.302,24.1,23.8,29.0,24.7,25.2,0.317,27.0,0.255,23.7,0.399,0.228,31.5,26.2
528,07/28/24 00:45:00,0.380,20.5,0.459,21.6,26.2,0.350,23.6,0.372,24.6,29.1,22.2,0.365,23.7,0.171,23.1,25.8,23.0,24.1,0.227,0.302,24.2,24.0,29.0,24.7,25.2,0.317,26.8,0.255,23.7,0.399,0.228,31.5,26.3
529,07/28/24 00:50:00,0.380,20.5,0.459,21.6,26.2,0.350,23.7,0.372,24.6,29.1,22.2,0.365,23.7,0.171,23.1,25.8,23.0,24.1,0.227,0.302,24.1,24.0,29.1,24.7,25.2,0.317,26.8,0.255,24.0,0.397,0.228,31.5,26.2
530,07/28/24 00:55:00,0.380,20.6,0.459,21.6,26.2,0.350,23.6,0.372,24.6,29.0,22.2,0.365,23.7,0.171,23.1,26.0,23.0,24.2,0.227,0.302,24.1,23.8,29.1,24.7,25.2,0.317,27.0,0.255,24.0,0.397,0.228,31.3,26.2
531,07/28/24 01:00:00,0.380,20.5,0.459,21.6,26.2,0.351,23.6,0.372,24.6,29.1,22.2,0.365,23.7,0.171,23.1,26.1,23.0,24.2,0.227,0.302,24.1,23.8,29.2,24.7,25.2,0.317,27.0,0.255,24.0,0.397,0.228,31.3,26.3
532,07/28/24 01:05:00,0.380,20.5,0.459,21.5,26.3,0.350,23.6,0.372,24.6,29.0,22.2,0.365,23.7,0.171,23.1,26.1,23.0,24.2,0.227,0.302,24.1,23.8,29.1,24.7,25.2,0.317,27.0,0.255,23.7,0.397,0.228,31.5,26.3
533,07/28/24 01:10:00,0.381,20.5,0.459,21.6,26.3,0.351,23.7,0.372,24.6,29.0,22.2,0.365,23.7,0.172,23.1,26.2,23.0,24.3,0.227,0.302,24.1,23.8,29.2,24.7,25.2,0.317,27.0,0.255,23.7,0.397,0.228,31.5,26.2
534,07/28/24 01:15:00,0.381,20.5,0.459,21.6,26.3,0.351,23.7,0.372,24.6,29.0,22.2,0.365,23.7,0.172,23.1,26.3,23.0,24.2,0.227,0.302,24.1,24.0,29.2,24.7,25.2,0.317,27.0,0.255,23.7,0.397,0.228,31.5,26.2
535,07/28/24 01:20:00,0.380,20.6,0.459,21.5,26.3,0.350,23.7,0.372,24.6,29.1,22.2,0.365,23.7,0.171,23.1,26.3,23.0,24.3,0.227,0.302,24.1,24.0,29.2,24.7,25.2,0.317,27.1,0.256,23.7,0.397,0.228,31.5,26.2
536,07/28/24 01:25:00,0.381,20.6,0.459,21.6,26.3,0.350,23.6,0.372,24.7,28.8,22.2,0.365,23.7,0.172,23.1,26.3,23.0,24.3,0.227,0.302,24.1,24.0,29.2,24.7,25.2,0.317,27.1,0.256,24.0,0.397,0.229,31.3,26.2
537,07/28/24 01:30:00,0.381,20.6,0.459,21.6,26.3,0.351,23.7,0.372,24.6,29.0,22.2,0.365,23.7,0.172,23.1,26.6,23.0,24.3,0.227,0.301,24.1,23.8,29.3,24.7,25.2,0.317,27.1,0.256,23.7,0.397,0.229,31.5,26.3
538,07/28/24 01:35:00,0.381,20.5,0.459,21.5,26.5,0.351,23.6,0.372,24.7,28.8,22.2,0.365,23.7,0.172,23.1,26.6,23.0,24.5,0.227,0.301,24.1,24.0,29.3,24.7,25.2,0.317,27.1,0.256,24.0,0.397,0.229,31.3,26.3
539,07/28/24 01:40:00,0.381,20.6,0.459,21.6,26.5,0.351,23.6,0.372,24.7,28.8,22.2,0.365,23.7,0.172,23.1,26.7,23.0,24.3,0.227,0.301,24.1,23.8,29.3,24.7,25.2,0.317,27.1,0.256,23.7,0.397,0.229,31.3,26.3
540,07/28/24 01:45:00,0.381,20.5,0.459,21.5,26.5,0.351,23.7,0.372,24.7,28.8,22.2,0.365,23.7,0.173,23.1,26.7,23.0,24.5,0.227,0.302,24.1,23.8,29.3,24.7,25.2,0.317,27.1,0.256,23.7,0.397,0.229,31.3,26.2
541,07/28/24 01:50:00,0.381,20.5,0.459,21.5,26.5,0.351,23.7,0.372,24.7,28.7,22.2,0.365,23.7,0.173,23.1,26.7,23.0,24.5,0.227,0.301,24.1,23.8,29.3,24.7,25.2,0.317,27.1,0.256,24.0,0.397,0.228,31.3,26.2
542,07/28/24 01:55:00,0.381,20.5,0.459,21.6,26.5,0.351,23.6,0.372,24.7,28.7,22.2,0.365,23.7,0.173,23.1,26.8,23.0,24.5,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.1,0.256,24.0,0.397,0.228,31.3,26.2
543,07/28/24 02:00:00,0.381,20.6,0.459,21.6,26.5,0.351,23.7,0.372,24.7,28.6,22.2,0.365,23.7,0.173,23.1,27.0,23.0,24.6,0.227,0.301,24.1,23.8,29.5,24.7,25.2,0.317,27.1,0.256,23.7,0.397,0.228,31.3,26.2
544,07/28/24 02:05:00,0.381,20.5,0.459,21.5,26.5,0.351,23.7,0.372,24.7,28.6,22.2,0.365,23.7,0.173,23.1,27.0,23.0,24.6,0.227,0.302,24.1,24.0,29.5,24.7,25.2,0.317,27.2,0.256,23.7,0.397,0.228,31.2,26.3
545,07/28/24 02:10:00,0.381,20.5,0.459,21.6,26.6,0.351,23.7,0.372,24.7,28.6,22.2,0.365,23.7,0.173,23.1,27.0,23.0,24.6,0.227,0.302,24.2,23.8,29.3,24.7,25.2,0.317,27.2,0.256,24.0,0.397,0.229,31.2,26.3
546,07/28/24 02:15:00,0.381,20.5,0.459,21.5,26.6,0.351,23.7,0.370,24.8,28.6,22.2,0.365,23.7,0.173,23.1,27.1,23.0,24.6,0.227,0.301,24.1,23.8,29.5,24.7,25.2,0.317,27.2,0.256,23.7,0.397,0.229,31.2,26.3
547,07/28/24 02:20:00,0.381,20.5,0.459,21.5,26.5,0.351,23.7,0.372,24.8,28.5,22.2,0.365,23.7,0.174,23.1,27.1,23.0,24.6,0.227,0.302,24.2,23.8,29.5,24.7,25.2,0.317,27.2,0.256,23.7,0.397,0.228,31.2,26.3
548,07/28/24 02:25:00,0.381,20.5,0.459,21.6,26.5,0.351,23.7,0.372,24.8,28.5,22.2,0.365,23.7,0.173,23.1,27.1,23.0,24.7,0.227,0.302,24.2,23.8,29.5,24.7,25.2,0.317,27.2,0.256,23.7,0.397,0.228,31.1,26.3
549,07/28/24 02:30:00,0.381,20.5,0.459,21.5,26.6,0.351,23.7,0.372,24.8,28.5,22.2,0.365,23.7,0.173,23.1,27.1,23.0,24.7,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.2,0.257,23.7,0.397,0.229,31.1,26.3
550,07/28/24 02:35:00,0.381,20.5,0.459,21.5,26.6,0.350,23.7,0.372,24.8,28.3,22.2,0.365,23.7,0.174,23.1,27.2,23.0,24.7,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.2,0.256,23.7,0.397,0.228,31.1,26.3
551,07/28/24 02:40:00,0.381,20.5,0.459,21.5,26.5,0.350,23.7,0.372,24.8,28.3,22.2,0.365,23.6,0.174,23.1,27.2,23.0,24.8,0.227,0.301,24.2,23.8,29.6,24.7,25.2,0.317,27.3,0.257,23.7,0.397,0.229,31.0,26.3
552,07/28/24 02:45:00,0.381,20.6,0.459,21.5,26.6,0.351,23.7,0.372,24.8,28.3,22.2,0.365,23.7,0.174,23.1,27.2,23.0,24.8,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.3,0.257,24.0,0.397,0.228,31.0,26.3
553,07/28/24 02:50:00,0.382,20.6,0.459,21.5,26.6,0.351,23.7,0.372,24.8,28.3,22.2,0.365,23.6,0.174,23.1,27.2,23.0,25.0,0.227,0.302,24.2,23.8,29.6,24.7,25.2,0.317,27.3,0.257,24.0,0.397,0.229,31.0,26.3
554,07/28/24 02:55:00,0.381,20.5,0.459,21.6,26.6,0.350,23.7,0.372,24.8,28.2,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.0,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.3,0.257,23.7,0.397,0.229,31.0,26.3
555,07/28/24 03:00:00,0.382,20.5,0.459,21.5,26.6,0.350,23.7,0.372,24.8,28.2,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.0,0.227,0.302,24.2,23.8,29.5,24.7,25.2,0.317,27.3,0.257,24.0,0.397,0.229,30.8,26.3
556,07/28/24 03:05:00,0.382,20.6,0.459,21.6,26.6,0.350,23.7,0.372,24.8,28.1,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.0,0.227,0.302,24.2,23.8,29.6,24.7,25.2,0.317,27.3,0.257,23.7,0.397,0.229,30.8,26.3
557,07/28/24 03:10:00,0.382,20.5,0.459,21.5,26.6,0.350,23.7,0.372,25.0,28.1,22.2,0.365,23.6,0.174,23.1,27.3,23.0,25.0,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.3,0.257,23.7,0.397,0.228,30.7,26.3
558,07/28/24 03:15:00,0.382,20.6,0.459,21.5,26.6,0.350,23.7,0.372,25.0,28.1,22.2,0.365,23.6,0.174,23.1,27.3,23.0,25.0,0.227,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.3,0.257,23.7,0.397,0.228,30.8,26.3
559,07/28/24 03:20:00,0.382,20.5,0.459,21.5,26.6,0.350,23.7,0.372,25.0,28.0,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.1,0.227,0.302,24.2,23.8,29.5,24.7,25.2,0.317,27.3,0.257,24.0,0.397,0.228,30.7,26.5
560,07/28/24 03:25:00,0.382,20.5,0.459,21.5,26.6,0.350,23.7,0.372,25.0,28.0,22.2,0.365,23.7,0.174,23.0,27.3,23.0,25.1,0.227,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.229,30.7,26.3
561,07/28/24 03:30:00,0.382,20.6,0.459,21.6,26.5,0.349,23.7,0.372,25.0,27.8,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.1,0.228,0.301,24.2,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.229,30.6,26.5
562,07/28/24 03:35:00,0.382,20.6,0.459,21.5,26.5,0.350,23.7,0.372,25.0,27.8,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.1,0.228,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.228,30.6,26.5
563,07/28/24 03:40:00,0.382,20.5,0.459,21.5,26.6,0.350,23.7,0.372,25.0,27.7,22.2,0.365,23.7,0.174,23.1,27.3,23.0,25.1,0.227,0.302,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.228,30.5,26.5
564,07/28/24 03:45:00,0.382,20.5,0.459,21.5,26.5,0.350,23.7,0.372,25.0,27.7,22.2,0.365,23.6,0.174,23.1,27.3,23.0,25.2,0.227,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.228,30.5,26.5
565,07/28/24 03:50:00,0.382,20.6,0.459,21.5,26.5,0.349,23.7,0.372,25.0,27.7,22.2,0.365,23.7,0.175,23.1,27.3,23.0,25.1,0.228,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.228,30.3,26.5
566,07/28/24 03:55:00,0.382,20.5,0.459,21.5,26.5,0.349,23.7,0.372,25.0,27.6,22.2,0.365,23.7,0.174,23.1,27.2,23.0,25.2,0.227,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,24.0,0.397,0.228,30.3,26.5
567,07/28/24 04:00:00,0.382,20.5,0.459,21.5,26.5,0.349,23.7,0.372,25.0,27.6,22.2,0.365,23.7,0.174,23.1,27.2,23.0,25.3,0.228,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.257,23.7,0.397,0.228,30.2,26.5
568,07/28/24 04:05:00,0.382,20.6,0.459,21.5,26.5,0.349,23.7,0.372,25.1,27.5,22.2,0.365,23.6,0.174,23.0,27.2,23.0,25.2,0.228,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.258,23.7,0.397,0.228,30.2,26.5
569,07/28/24 04:10:00,0.382,20.5,0.459,21.5,26.5,0.349,23.7,0.372,25.1,27.5,22.2,0.365,23.6,0.174,23.1,27.2,23.0,25.3,0.228,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.6,0.257,23.7,0.397,0.228,30.1,26.5
570,07/28/24 04:15:00,0.382,20.5,0.459,21.5,26.5,0.349,23.7,0.372,25.1,27.3,22.2,0.365,23.6,0.174,23.1,27.2,23.0,25.3,0.228,0.302,24.5,23.8,29.5,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.228,30.1,26.5
571,07/28/24 04:20:00,0.382,20.5,0.459,21.5,26.5,0.348,23.8,0.372,25.1,27.3,22.2,0.365,23.6,0.174,23.1,27.1,23.0,25.3,0.228,0.301,24.3,23.8,29.5,24.7,25.2,0.317,27.5,0.258,23.7,0.397,0.228,30.0,26.5
572,07/28/24 04:25:00,0.382,20.5,0.459,21.5,26.5,0.348,23.7,0.372,25.1,27.3,22.2,0.365,23.6,0.175,23.0,27.1,23.0,25.3,0.228,0.301,24.5,23.8,29.3,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.228,30.0,26.5
573,07/28/24 04:30:00,0.382,20.5,0.459,21.5,26.5,0.348,23.8,0.372,25.1,27.3,22.2,0.365,23.6,0.175,23.1,27.1,23.0,25.3,0.228,0.301,24.5,23.8,29.3,24.7,25.2,0.317,27.5,0.258,23.7,0.397,0.227,29.8,26.5
574,07/28/24 04:35:00,0.382,20.5,0.459,21.6,26.5,0.348,23.8,0.372,25.1,27.2,22.2,0.365,23.6,0.174,23.0,27.1,23.0,25.3,0.228,0.301,24.3,23.8,29.3,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.7,26.6
575,07/28/24 04:40:00,0.382,20.5,0.459,21.5,26.3,0.348,23.8,0.372,25.1,27.1,22.2,0.365,23.6,0.174,23.1,27.0,23.0,25.3,0.228,0.301,24.5,23.8,29.3,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.7,26.6
576,07/28/24 04:45:00,0.382,20.5,0.459,21.5,26.3,0.348,23.7,0.372,25.1,27.1,22.2,0.365,23.6,0.174,23.1,27.0,23.0,25.3,0.228,0.301,24.3,24.0,29.3,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.6,26.5
577,07/28/24 04:50:00,0.382,20.6,0.459,21.5,26.3,0.348,23.8,0.372,25.1,27.1,22.2,0.365,23.7,0.175,23.1,27.0,23.0,25.5,0.228,0.301,24.5,23.8,29.2,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.6,26.6
578,07/28/24 04:55:00,0.382,20.5,0.459,21.5,26.3,0.348,23.8,0.372,25.1,27.0,22.2,0.365,23.6,0.175,23.1,27.0,23.0,25.5,0.228,0.301,24.5,23.8,29.2,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.6,26.6
579,07/28/24 05:00:00,0.382,20.5,0.459,21.5,26.3,0.348,23.8,0.372,25.1,27.0,22.2,0.365,23.6,0.175,23.1,26.8,23.0,25.5,0.228,0.301,24.5,23.8,29.2,24.7,25.2,0.317,27.6,0.258,24.0,0.397,0.227,29.5,26.6
580,07/28/24 05:05:00,0.382,20.5,0.459,21.5,26.3,0.348,23.8,0.372,25.1,26.8,22.2,0.365,23.7,0.174,23.0,26.8,23.0,25.5,0.228,0.301,24.5,23.8,29.2,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.3,26.6
581,07/28/24 05:10:00,0.382,20.5,0.459,21.5,26.2,0.347,23.8,0.372,25.2,26.8,22.2,0.365,23.6,0.174,23.0,26.8,23.0,25.5,0.228,0.301,24.5,23.8,29.1,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.3,26.6
582,07/28/24 05:15:00,0.382,20.6,0.459,21.5,26.3,0.347,23.8,0.372,25.1,26.7,22.2,0.365,23.6,0.174,23.1,26.7,23.0,25.5,0.228,0.301,24.6,23.8,29.1,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.2,26.6
583,07/28/24 05:20:00,0.382,20.6,0.459,21.5,26.2,0.347,23.8,0.372,25.2,26.7,22.2,0.365,23.6,0.174,23.1,26.7,23.0,25.5,0.228,0.301,24.5,23.8,29.1,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.227,29.1,26.6
584,07/28/24 05:25:00,0.382,20.5,0.459,21.5,26.2,0.347,23.8,0.372,25.1,26.7,22.2,0.365,23.6,0.174,23.0,26.7,23.0,25.5,0.228,0.301,24.5,23.8,29.1,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,29.1,26.6
585,07/28/24 05:30:00,0.382,20.5,0.459,21.5,26.2,0.347,23.8,0.372,25.1,26.6,22.2,0.365,23.6,0.174,23.0,26.6,23.0,25.5,0.228,0.301,24.5,24.0,29.0,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,29.0,26.6
586,07/28/24 05:35:00,0.383,20.5,0.459,21.5,26.2,0.347,23.8,0.372,25.1,26.6,22.2,0.365,23.6,0.174,23.1,26.6,23.0,25.5,0.228,0.301,24.5,23.8,29.1,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,29.0,26.6
587,07/28/24 05:40:00,0.383,20.5,0.459,21.5,26.2,0.347,23.8,0.370,25.1,26.6,22.2,0.365,23.7,0.174,23.1,26.6,23.0,25.5,0.228,0.301,24.6,23.8,29.0,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,28.7,26.6
588,07/28/24 05:45:00,0.383,20.5,0.459,21.6,26.2,0.346,23.8,0.372,25.1,26.5,22.2,0.365,23.6,0.174,23.0,26.6,23.0,25.5,0.228,0.302,24.5,23.8,29.0,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,28.7,26.6
589,07/28/24 05:50:00,0.382,20.5,0.459,21.5,26.2,0.346,23.8,0.372,25.1,26.5,22.2,0.365,23.6,0.174,23.0,26.5,23.0,25.5,0.228,0.301,24.6,24.0,29.0,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,28.7,26.6
590,07/28/24 05:55:00,0.383,20.5,0.459,21.5,26.1,0.346,23.8,0.372,25.1,26.3,22.2,0.365,23.6,0.174,23.1,26.5,23.0,25.6,0.228,0.301,24.6,23.8,28.8,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,28.6,26.6
591,07/28/24 06:00:00,0.383,20.5,0.459,21.5,26.2,0.346,23.8,0.372,25.1,26.3,22.2,0.365,23.6,0.174,23.0,26.3,23.0,25.6,0.228,0.301,24.6,24.0,28.8,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.225,28.6,26.6
592,07/28/24 06:05:00,0.383,20.5,0.459,21.5,26.1,0.346,23.8,0.372,25.1,26.3,22.2,0.365,23.7,0.174,23.0,26.2,23.0,25.5,0.228,0.301,24.6,23.8,28.8,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.226,28.5,26.6
593,07/28/24 06:10:00,0.382,20.5,0.459,21.5,26.1,0.345,23.8,0.372,25.2,26.2,22.2,0.365,23.6,0.173,23.0,26.2,23.0,25.5,0.228,0.301,24.6,24.0,28.7,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.225,28.3,26.6
594,07/28/24 06:15:00,0.383,20.5,0.459,21.5,26.1,0.346,23.8,0.372,25.1,26.2,22.2,0.365,23.6,0.174,23.1,26.2,23.0,25.6,0.229,0.301,24.6,24.0,28.7,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.225,28.3,26.6
595,07/28/24 06:20:00,0.383,20.5,0.459,21.5,26.1,0.346,23.8,0.372,25.1,26.2,22.2,0.364,23.6,0.174,23.1,26.2,23.0,25.6,0.229,0.301,24.6,24.0,28.7,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.225,28.2,26.6
596,07/28/24 06:25:00,0.383,20.5,0.459,21.5,26.0,0.345,23.8,0.372,25.1,26.1,22.2,0.365,23.6,0.174,23.0,26.1,23.0,25.5,0.229,0.301,24.6,23.8,28.6,24.7,25.2,0.317,27.6,0.258,23.7,0.397,0.225,28.1,26.6
