Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
240,05/31/23 11:35:00,0.402,14.6,0.484,15.1,14.7,0.313,16.2,0.407,16.1,12.8,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.5,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.1,16.2,15.7,0.212,0.305,17.0,17.0,16.5,16.2,16.7,0.277,17.6,0.194,15.6,0.339,0.217,14.3,17.6,19.8,18.6,0.540,19.2,16.3,0.208,0.347,0.417,19.6,19.0,18.6
241,05/31/23 11:40:00,0.402,14.6,0.484,15.1,14.7,0.313,16.2,0.407,16.1,12.8,15.3,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.1,16.2,15.7,0.212,0.305,17.0,17.0,16.5,16.2,16.7,0.277,17.6,0.194,15.5,0.339,0.217,14.2,17.6,19.8,18.5,0.540,19.2,16.3,0.208,0.347,0.417,19.6,19.0,18.7
242,05/31/23 11:45:00,0.402,14.6,0.484,15.1,14.7,0.313,16.2,0.407,16.1,12.7,15.3,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.1,16.2,15.7,0.212,0.305,17.0,17.0,16.5,16.2,16.7,0.277,17.6,0.194,15.6,0.339,0.217,14.2,17.6,19.8,18.5,0.540,19.2,16.2,0.207,0.347,0.417,19.7,19.0,18.6
243,05/31/23 11:50:00,0.402,14.6,0.484,15.1,14.7,0.313,16.2,0.407,16.1,12.7,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.129,14.5,0.415,16.7,0.190,16.2,13.1,16.2,15.7,0.212,0.305,17.0,17.0,16.5,16.2,16.7,0.277,17.6,0.195,15.6,0.339,0.217,14.2,17.6,19.8,18.5,0.540,19.2,16.2,0.207,0.347,0.417,19.6,19.0,18.7
244,05/31/23 11:55:00,0.402,14.6,0.484,15.1,14.6,0.313,16.1,0.405,16.1,12.7,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.129,14.5,0.415,16.7,0.189,16.2,13.0,16.2,15.6,0.212,0.305,17.0,17.0,16.5,16.2,16.7,0.277,17.6,0.195,15.6,0.339,0.217,14.2,17.6,20.0,18.5,0.540,19.2,16.2,0.207,0.347,0.417,19.6,19.0,18.6
245,05/31/23 12:00:00,0.402,14.6,0.484,15.1,14.6,0.313,16.1,0.407,16.1,12.7,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.0,16.2,15.6,0.212,0.305,17.0,17.0,16.3,16.2,16.7,0.277,17.5,0.195,15.6,0.339,0.216,14.2,17.6,19.8,18.3,0.540,19.2,16.2,0.207,0.347,0.417,19.6,19.1,18.7
246,05/31/23 12:05:00,0.401,14.6,0.482,15.1,14.6,0.313,16.1,0.405,16.0,12.6,15.3,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.0,16.2,15.6,0.212,0.303,17.0,17.0,16.3,16.2,16.7,0.277,17.5,0.195,15.6,0.339,0.216,14.1,17.6,19.8,18.3,0.540,19.2,16.1,0.207,0.347,0.417,19.6,19.0,18.7
247,05/31/23 12:10:00,0.401,14.6,0.484,15.1,14.6,0.313,16.2,0.407,16.0,12.6,15.5,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.6,0.212,0.305,17.0,17.0,16.3,16.2,16.7,0.277,17.5,0.195,15.5,0.339,0.216,14.1,17.6,19.8,18.3,0.540,19.2,16.1,0.207,0.347,0.415,19.6,19.0,18.7
248,05/31/23 12:15:00,0.401,14.6,0.484,15.1,14.5,0.313,16.2,0.407,16.0,12.6,15.3,0.287,0.204,18.0,17.2,16.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,13.0,16.2,15.6,0.212,0.305,17.0,17.0,16.2,16.2,16.6,0.277,17.5,0.195,15.5,0.339,0.216,14.1,17.6,19.8,18.3,0.540,19.2,16.1,0.207,0.347,0.417,19.6,19.0,18.7
249,05/31/23 12:20:00,0.401,14.6,0.484,15.1,14.5,0.313,16.1,0.407,16.0,12.6,15.5,0.287,0.204,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,13.0,16.2,15.6,0.212,0.305,17.0,17.0,16.2,16.2,16.7,0.277,17.5,0.195,15.5,0.339,0.216,14.1,17.6,19.8,18.2,0.540,19.2,16.1,0.206,0.347,0.417,19.6,19.1,18.7
250,05/31/23 12:25:00,0.401,14.6,0.484,15.1,14.5,0.313,16.1,0.405,16.0,12.5,15.3,0.287,0.204,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.5,0.212,0.305,17.0,16.8,16.2,16.2,16.7,0.277,17.3,0.195,15.6,0.339,0.216,14.0,17.6,19.8,18.2,0.540,19.2,16.0,0.206,0.347,0.417,19.6,19.1,18.7
251,05/31/23 12:30:00,0.401,14.6,0.484,15.1,14.5,0.313,16.1,0.409,16.0,12.5,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.5,0.212,0.303,16.8,16.8,16.1,16.2,16.7,0.277,17.5,0.195,15.5,0.339,0.216,14.0,17.6,19.8,18.2,0.540,19.2,16.0,0.206,0.347,0.415,19.6,19.1,18.7
252,05/31/23 12:35:00,0.401,14.6,0.484,15.1,14.5,0.313,16.1,0.407,16.0,12.5,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.5,0.212,0.305,16.8,16.8,16.1,16.2,16.7,0.277,17.5,0.195,15.5,0.339,0.216,14.0,17.6,19.8,18.2,0.000,0.0,15.8,0.206,0.347,0.000,19.5,0.0,0.0
253,05/31/23 12:40:00,0.401,14.6,0.484,15.1,14.3,0.313,16.1,0.407,15.8,12.5,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.5,0.212,0.305,16.8,16.8,16.1,16.2,16.7,0.277,17.3,0.196,15.5,0.339,0.216,13.8,17.6,19.8,18.2,0.540,19.2,15.8,0.206,0.347,0.417,19.5,19.0,18.7
254,05/31/23 12:45:00,0.401,14.6,0.484,15.1,14.3,0.312,16.1,0.407,16.0,12.3,15.5,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.5,0.212,0.303,16.8,16.8,16.1,16.2,16.7,0.277,17.3,0.196,15.6,0.339,0.216,13.8,17.6,19.8,18.1,0.540,19.1,15.8,0.206,0.346,0.417,19.5,19.0,18.7
255,05/31/23 12:50:00,0.401,14.6,0.484,15.1,14.3,0.312,16.1,0.407,15.8,12.3,15.5,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.1,15.3,0.212,0.305,16.8,17.0,16.1,16.2,16.7,0.277,17.3,0.196,15.5,0.339,0.216,13.8,17.6,19.8,18.1,0.540,19.2,15.8,0.206,0.346,0.415,19.5,19.0,18.7
256,05/31/23 12:55:00,0.401,14.5,0.482,15.1,14.3,0.312,16.1,0.407,15.8,12.3,15.5,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.3,0.212,0.303,16.8,16.8,16.1,16.2,16.7,0.277,17.3,0.196,15.5,0.339,0.216,13.8,17.6,19.8,18.1,0.540,19.2,15.8,0.206,0.346,0.415,19.5,19.0,18.7
257,05/31/23 13:00:00,0.401,14.6,0.484,15.1,14.3,0.312,16.1,0.407,15.8,12.3,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.3,0.212,0.305,16.8,16.8,16.0,16.2,16.7,0.277,17.3,0.196,15.5,0.339,0.216,13.8,17.6,19.8,18.1,0.540,19.1,15.7,0.205,0.346,0.415,19.5,19.1,18.7
258,05/31/23 13:05:00,0.401,14.6,0.484,15.1,14.2,0.312,16.1,0.407,15.8,12.3,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.3,0.212,0.305,16.7,16.8,16.0,16.2,16.7,0.277,17.3,0.196,15.5,0.339,0.216,13.8,17.6,19.8,18.1,0.540,19.2,15.7,0.205,0.346,0.415,19.5,19.0,18.7
259,05/31/23 13:10:00,0.401,14.6,0.484,15.1,14.2,0.312,16.1,0.407,15.8,12.3,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.3,0.212,0.305,16.7,16.8,16.0,16.2,16.7,0.277,17.3,0.196,15.6,0.339,0.216,13.8,17.6,19.7,18.0,0.540,19.2,15.7,0.205,0.346,0.417,19.5,19.0,18.7
260,05/31/23 13:15:00,0.401,14.6,0.482,15.1,14.2,0.312,16.1,0.407,15.8,12.3,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.2,0.212,0.305,16.8,16.8,15.8,16.2,16.6,0.277,17.3,0.196,15.6,0.339,0.216,13.7,17.5,19.8,18.0,0.540,19.2,15.7,0.205,0.346,0.415,19.5,19.0,18.6
261,05/31/23 13:20:00,0.401,14.6,0.484,15.1,14.2,0.312,16.1,0.407,15.8,12.3,15.5,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.2,0.212,0.303,16.7,16.8,15.8,16.2,16.7,0.276,17.3,0.196,15.5,0.339,0.216,13.8,17.6,19.8,18.0,0.540,19.1,15.7,0.205,0.346,0.417,19.3,19.0,18.7
262,05/31/23 13:25:00,0.401,14.6,0.484,15.1,14.2,0.312,16.1,0.407,15.7,12.3,15.5,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.2,0.212,0.303,16.7,16.8,15.8,16.2,16.7,0.277,17.3,0.196,15.5,0.339,0.216,13.8,17.5,19.7,18.0,0.540,19.2,15.6,0.205,0.346,0.417,19.3,19.0,18.7
263,05/31/23 13:30:00,0.401,14.6,0.484,15.1,14.2,0.312,16.1,0.407,15.8,12.3,15.5,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.7,16.2,15.2,0.212,0.303,16.7,16.8,15.8,16.2,16.6,0.277,17.2,0.196,15.5,0.339,0.216,13.8,17.6,19.7,18.0,0.540,19.1,15.6,0.205,0.346,0.415,19.3,19.0,18.7
264,05/31/23 13:35:00,0.401,14.6,0.484,15.1,14.2,0.312,16.1,0.405,15.8,12.3,15.5,0.287,0.203,17.5,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.188,16.2,12.7,16.2,15.2,0.212,0.303,16.7,16.8,15.8,16.2,16.6,0.277,17.2,0.196,15.6,0.339,0.216,13.8,17.5,19.7,17.8,0.540,19.1,15.6,0.205,0.346,0.415,19.3,19.0,18.7
265,05/31/23 13:40:00,0.401,14.6,0.484,15.1,14.1,0.312,16.1,0.405,15.7,12.2,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.2,0.212,0.305,16.7,16.8,15.8,16.2,16.7,0.277,17.2,0.196,15.6,0.339,0.216,13.8,17.5,19.7,17.8,0.540,19.2,15.6,0.205,0.346,0.415,19.3,19.0,18.7
266,05/31/23 13:45:00,0.401,14.6,0.484,15.1,14.1,0.312,16.1,0.407,15.7,12.3,15.3,0.287,0.203,18.0,17.2,16.0,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.2,0.212,0.305,16.6,16.8,15.7,16.2,16.6,0.277,17.2,0.197,15.5,0.339,0.216,13.8,17.5,19.7,17.8,0.540,19.2,15.6,0.205,0.345,0.415,19.3,19.0,18.7
267,05/31/23 13:50:00,0.401,14.6,0.482,15.1,14.1,0.312,16.0,0.407,15.7,12.3,15.5,0.287,0.203,17.5,17.2,15.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.189,16.2,12.8,16.2,15.2,0.212,0.305,16.7,16.8,15.7,16.2,16.6,0.277,17.2,0.197,15.5,0.339,0.216,13.8,17.5,19.7,17.8,0.540,19.2,15.5,0.205,0.345,0.417,19.2,19.0,18.7
268,05/31/23 13:55:00,0.401,14.6,0.484,15.1,14.1,0.312,16.0,0.407,15.7,12.3,15.3,0.287,0.203,18.0,17.2,15.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.188,16.2,12.8,16.2,15.2,0.212,0.303,16.7,16.8,15.7,16.2,16.6,0.277,17.2,0.197,15.6,0.339,0.216,13.8,17.5,19.7,17.8,0.540,19.2,15.5,0.204,0.345,0.415,19.3,19.0,18.7
269,05/31/23 14:00:00,0.401,14.6,0.484,15.1,14.1,0.312,16.1,0.407,15.7,12.3,15.5,0.287,0.203,18.0,17.2,15.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.188,16.2,12.8,16.1,15.1,0.212,0.303,16.7,16.8,15.7,16.2,16.7,0.277,17.2,0.197,15.5,0.339,0.216,14.0,17.5,19.7,17.7,0.540,19.2,15.5,0.204,0.345,0.417,19.2,19.1,18.7
270,05/31/23 14:05:00,0.401,14.6,0.482,15.1,14.1,0.312,16.0,0.405,15.7,12.5,15.3,0.287,0.203,17.5,17.2,15.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.188,16.2,12.8,16.2,15.1,0.212,0.305,16.6,16.8,15.7,16.2,16.7,0.276,17.2,0.197,15.5,0.339,0.216,14.0,17.5,19.7,17.7,0.540,19.2,15.5,0.205,0.345,0.415,19.2,19.0,18.7
271,05/31/23 14:10:00,0.401,14.6,0.484,15.1,14.0,0.312,16.1,0.407,15.7,12.5,15.3,0.287,0.203,17.5,17.2,15.5,17.7,18.0,0.415,16.7,0.128,14.0,0.415,16.7,0.188,16.2,13.0,16.2,15.1,0.212,0.303,16.6,16.8,15.7,16.2,16.7,0.276,17.2,0.197,15.6,0.339,0.216,14.0,17.5,19.7,17.7,0.540,19.2,15.5,0.204,0.345,0.415,19.2,19.0,18.7
272,05/31/23 14:15:00,0.401,14.5,0.484,15.1,14.0,0.312,16.1,0.407,15.7,12.5,15.3,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.0,0.415,16.7,0.188,16.2,13.0,16.2,15.1,0.211,0.303,16.6,16.8,15.6,16.2,16.6,0.277,17.2,0.197,15.6,0.339,0.216,14.0,17.5,19.7,17.7,0.540,19.1,15.5,0.204,0.345,0.415,19.2,19.0,18.7
273,05/31/23 14:20:00,0.401,14.6,0.482,15.1,14.0,0.312,16.0,0.407,15.7,12.5,15.3,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.188,16.2,13.0,16.2,15.1,0.211,0.303,16.6,16.8,15.6,16.2,16.6,0.276,17.1,0.197,15.5,0.339,0.216,14.1,17.5,19.7,17.7,0.540,19.1,15.5,0.204,0.345,0.417,19.2,19.0,18.7
274,05/31/23 14:25:00,0.401,14.6,0.482,15.1,14.0,0.312,16.0,0.407,15.6,12.5,15.3,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.0,16.2,15.0,0.211,0.303,16.6,16.8,15.6,16.2,16.6,0.276,17.1,0.197,15.5,0.339,0.216,14.1,17.5,19.6,17.6,0.540,19.2,15.5,0.204,0.345,0.415,19.1,19.0,18.7
275,05/31/23 14:30:00,0.401,14.6,0.484,15.1,14.0,0.312,16.0,0.407,15.6,12.5,15.3,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.188,16.2,13.1,16.2,15.0,0.211,0.305,16.6,16.8,15.6,16.2,16.7,0.277,17.2,0.197,15.6,0.339,0.216,14.1,17.5,19.7,17.7,0.000,0.0,15.5,0.204,0.345,0.000,19.1,0.0,0.0
276,05/31/23 14:35:00,0.401,14.6,0.484,15.1,14.0,0.312,16.0,0.407,15.6,12.6,15.5,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.188,16.2,13.1,16.2,15.1,0.211,0.305,16.6,16.7,15.6,16.2,16.7,0.276,17.1,0.197,15.6,0.339,0.216,14.1,17.5,19.6,17.7,0.540,19.2,15.5,0.204,0.345,0.415,19.1,19.0,18.6
277,05/31/23 14:40:00,0.401,14.6,0.482,15.1,14.0,0.312,16.0,0.407,15.6,12.6,15.3,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,17.0,0.128,14.5,0.415,16.7,0.189,16.2,13.2,16.2,15.0,0.211,0.305,16.6,16.7,15.6,16.2,16.6,0.277,17.1,0.197,15.5,0.337,0.216,14.2,17.5,19.6,17.6,0.540,19.1,15.5,0.204,0.345,0.415,19.1,19.0,18.6
278,05/31/23 14:45:00,0.401,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.6,12.6,15.3,0.287,0.203,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.2,16.2,15.0,0.211,0.303,16.6,16.7,15.6,16.2,16.6,0.277,17.1,0.197,15.5,0.337,0.216,14.2,17.5,19.6,17.6,0.540,19.1,15.5,0.204,0.344,0.415,19.0,18.7,18.7
279,05/31/23 14:50:00,0.400,14.5,0.482,15.1,13.8,0.312,16.0,0.405,15.5,12.6,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.2,16.2,15.0,0.211,0.303,16.5,16.7,15.6,16.2,16.6,0.276,17.1,0.197,15.5,0.339,0.216,14.2,17.3,19.6,17.6,0.540,19.1,15.5,0.204,0.344,0.415,19.1,19.0,18.7
280,05/31/23 14:55:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.6,12.6,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.3,16.1,15.0,0.211,0.305,16.6,16.7,15.6,16.2,16.6,0.277,17.1,0.197,15.6,0.339,0.216,14.2,17.3,19.6,17.6,0.540,19.1,15.5,0.204,0.344,0.415,19.1,19.0,18.7
281,05/31/23 15:00:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.6,12.7,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.3,16.1,15.0,0.211,0.303,16.5,16.7,15.6,16.2,16.6,0.277,17.0,0.197,15.5,0.337,0.216,14.3,17.3,19.6,17.6,0.540,19.1,15.5,0.204,0.344,0.415,19.1,19.0,18.6
282,05/31/23 15:05:00,0.400,14.6,0.484,15.1,13.8,0.312,16.0,0.407,15.5,12.8,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,14.5,0.415,16.7,0.189,16.2,13.3,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.276,17.0,0.197,15.5,0.337,0.216,14.3,17.5,19.6,17.6,0.540,19.1,15.6,0.204,0.344,0.415,19.1,19.0,18.7
283,05/31/23 15:10:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.6,12.8,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.5,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.277,17.0,0.197,15.6,0.337,0.216,14.5,17.3,19.6,17.5,0.540,19.1,15.6,0.204,0.344,0.415,19.0,19.0,18.7
284,05/31/23 15:15:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.6,12.8,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.5,16.2,15.0,0.211,0.305,16.5,16.7,15.5,16.2,16.6,0.276,17.0,0.197,15.5,0.337,0.216,14.5,17.3,19.6,17.5,0.540,19.1,15.6,0.204,0.344,0.415,19.0,19.0,18.7
285,05/31/23 15:20:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.5,13.0,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.5,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.276,17.0,0.197,15.5,0.337,0.216,14.5,17.3,19.6,17.5,0.540,19.1,15.6,0.204,0.344,0.415,19.0,19.0,18.7
286,05/31/23 15:25:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.5,12.8,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.6,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.276,17.0,0.197,15.5,0.337,0.216,14.6,17.3,19.5,17.5,0.540,19.1,15.6,0.204,0.344,0.415,19.0,19.0,18.7
287,05/31/23 15:30:00,0.400,14.6,0.484,15.1,13.8,0.312,15.8,0.407,15.5,13.0,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.6,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.276,17.0,0.197,15.5,0.337,0.216,14.6,17.3,19.6,17.5,0.540,19.1,15.6,0.204,0.344,0.415,19.0,19.0,18.7
288,05/31/23 15:35:00,0.400,14.5,0.482,15.1,13.8,0.312,15.8,0.407,15.5,13.0,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.7,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.277,17.0,0.197,15.5,0.337,0.216,14.7,17.3,19.6,17.5,0.540,19.1,15.6,0.204,0.344,0.415,19.0,19.0,18.7
289,05/31/23 15:40:00,0.400,14.6,0.482,15.1,13.8,0.312,15.8,0.405,15.5,13.1,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.7,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.276,16.8,0.197,15.5,0.337,0.216,14.7,17.3,19.6,17.5,0.540,19.1,15.7,0.204,0.344,0.415,19.0,19.0,18.7
290,05/31/23 15:45:00,0.400,14.6,0.482,15.1,13.8,0.312,16.0,0.407,15.3,13.1,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.7,16.2,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.277,16.8,0.197,15.6,0.337,0.216,14.8,17.3,19.6,17.5,0.540,19.1,15.7,0.204,0.344,0.415,19.0,19.0,18.7
291,05/31/23 15:50:00,0.400,14.6,0.482,15.1,13.8,0.312,15.8,0.407,15.5,13.1,15.3,0.287,0.202,17.5,17.2,15.5,17.7,17.5,0.415,16.7,0.128,15.0,0.415,16.7,0.189,16.2,13.8,16.1,15.0,0.211,0.303,16.5,16.7,15.5,16.2,16.6,0.276,16.8,0.197,15.5,0.337,0.216,14.8,17.3,19.6,17.5,0.540,19.1,15.7,0.204,0.344,0.415,19.0,19.0,18.7
