Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
203,06/12/23 08:00:00,0.399,14.8,0.470,15.3,17.5,0.318,16.7,0.402,17.6,16.3,15.6,0.282,0.200,18.5,17.6,19.5,18.2,19.5,0.415,17.2,0.143,18.0,0.395,17.1,0.175,16.6,16.5,16.6,18.1,0.195,0.285,18.2,17.5,19.5,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.246,18.1,18.2,20.7,21.5,0.514,19.7,20.3,0.178,0.298,0.357,21.3,19.5,19.1
204,06/12/23 08:05:00,0.399,14.8,0.470,15.3,17.3,0.318,16.8,0.402,17.6,16.3,15.6,0.282,0.200,18.5,17.6,19.5,18.1,19.5,0.415,17.2,0.143,18.0,0.395,17.1,0.175,16.6,16.5,16.5,18.1,0.195,0.285,18.2,17.5,19.3,16.6,17.0,0.272,18.8,0.187,16.0,0.332,0.246,18.1,18.1,20.7,21.5,0.514,19.7,20.3,0.178,0.298,0.357,21.3,19.5,19.1
205,06/12/23 08:10:00,0.399,14.8,0.470,15.3,17.5,0.318,16.7,0.402,17.6,16.2,15.6,0.281,0.200,18.5,17.6,19.5,18.2,19.5,0.415,17.2,0.143,17.5,0.395,17.1,0.175,16.6,16.5,16.5,18.0,0.195,0.285,18.2,17.5,19.3,16.6,17.0,0.272,18.8,0.187,16.0,0.334,0.246,18.0,18.1,20.7,21.5,0.514,19.7,20.3,0.178,0.298,0.357,21.3,19.5,19.2
206,06/12/23 08:15:00,0.399,14.8,0.470,15.3,17.5,0.317,16.7,0.402,17.6,16.2,15.6,0.281,0.200,18.5,17.6,19.5,18.2,19.5,0.415,17.2,0.143,17.5,0.395,17.1,0.175,16.6,16.3,16.6,18.0,0.195,0.285,18.2,17.5,19.2,16.6,17.0,0.272,18.8,0.187,16.0,0.332,0.245,18.0,18.1,20.7,21.3,0.514,19.7,20.1,0.178,0.298,0.357,21.3,19.5,19.2
207,06/12/23 08:20:00,0.399,14.8,0.470,15.3,17.3,0.317,16.7,0.402,17.6,16.1,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.143,17.5,0.395,17.1,0.175,16.6,16.3,16.5,18.0,0.195,0.285,18.2,17.5,19.3,16.6,17.0,0.272,18.8,0.187,15.8,0.334,0.245,18.0,18.1,20.7,21.3,0.514,19.7,20.1,0.178,0.298,0.357,21.2,19.5,19.2
208,06/12/23 08:25:00,0.399,14.6,0.470,15.3,17.3,0.317,16.7,0.405,17.6,16.1,15.6,0.281,0.200,18.5,17.6,19.5,18.2,19.5,0.415,17.2,0.143,17.5,0.395,17.1,0.175,16.6,16.3,16.5,18.0,0.195,0.285,18.2,17.5,19.2,16.6,17.0,0.272,18.8,0.187,15.8,0.332,0.245,17.8,18.1,20.7,21.3,0.514,19.7,20.1,0.178,0.298,0.357,21.2,19.5,19.2
209,06/12/23 08:30:00,0.399,14.8,0.470,15.3,17.3,0.317,16.8,0.402,17.5,16.1,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.143,17.5,0.395,17.1,0.175,16.6,16.3,16.5,18.0,0.195,0.285,18.2,17.5,19.2,16.6,17.0,0.272,18.7,0.187,15.8,0.332,0.245,17.8,18.1,20.7,21.2,0.514,19.7,20.0,0.178,0.298,0.357,21.2,19.5,19.1
210,06/12/23 08:35:00,0.399,14.8,0.470,15.3,17.2,0.317,16.8,0.402,17.5,16.0,15.6,0.282,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.143,17.5,0.395,17.1,0.175,16.6,16.2,16.6,17.8,0.195,0.285,18.2,17.5,19.2,16.6,17.0,0.272,18.8,0.187,15.8,0.334,0.245,17.7,18.1,20.7,21.2,0.514,19.7,20.0,0.178,0.298,0.357,21.2,19.5,19.2
211,06/12/23 08:40:00,0.399,14.8,0.470,15.3,17.2,0.317,16.7,0.402,17.5,16.0,15.6,0.282,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.175,16.5,16.2,16.6,17.8,0.195,0.285,18.2,17.5,19.1,16.6,17.0,0.272,18.7,0.187,16.0,0.332,0.245,17.7,18.1,20.7,21.2,0.514,19.7,19.8,0.177,0.298,0.357,21.2,19.5,19.2
212,06/12/23 08:45:00,0.399,14.8,0.470,15.3,17.2,0.317,16.8,0.405,17.5,16.0,15.6,0.282,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.175,16.6,16.1,16.5,17.8,0.195,0.285,18.1,17.5,19.1,16.6,17.0,0.272,18.8,0.187,16.0,0.332,0.245,17.7,18.1,20.7,21.2,0.514,19.7,19.8,0.177,0.297,0.357,21.2,19.5,19.2
213,06/12/23 08:50:00,0.399,14.6,0.470,15.3,17.2,0.317,16.7,0.402,17.5,16.0,15.6,0.282,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.175,16.6,16.1,16.6,17.8,0.195,0.285,18.1,17.5,19.1,16.6,17.0,0.272,18.8,0.187,15.8,0.332,0.245,17.7,18.1,20.7,21.2,0.514,19.7,19.8,0.177,0.297,0.357,21.2,19.5,19.2
214,06/12/23 08:55:00,0.399,14.8,0.470,15.3,17.1,0.317,16.8,0.402,17.5,15.8,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.174,16.6,16.1,16.5,17.8,0.195,0.285,18.2,17.5,19.0,16.6,17.0,0.272,18.8,0.187,16.0,0.332,0.245,17.6,18.1,20.7,21.2,0.514,19.7,19.7,0.177,0.297,0.357,21.2,19.5,19.2
215,06/12/23 09:00:00,0.399,14.6,0.470,15.3,17.1,0.317,16.8,0.402,17.5,15.8,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.174,16.6,16.1,16.6,17.8,0.195,0.285,18.1,17.5,19.0,16.6,17.0,0.272,18.8,0.187,16.0,0.332,0.244,17.6,18.1,20.7,21.1,0.514,19.7,19.6,0.177,0.297,0.357,21.2,19.5,19.2
216,06/12/23 09:05:00,0.399,14.8,0.470,15.3,17.1,0.317,16.8,0.402,17.3,15.8,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.174,16.6,16.0,16.5,17.7,0.195,0.283,18.2,17.5,19.0,16.6,16.7,0.272,18.7,0.186,15.8,0.332,0.244,17.5,18.1,20.7,21.1,0.514,19.7,19.6,0.177,0.297,0.357,21.2,19.5,19.2
217,06/12/23 09:10:00,0.399,14.8,0.470,15.3,17.1,0.317,16.8,0.402,17.5,15.7,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.5,0.395,17.1,0.174,16.6,16.0,16.6,17.7,0.195,0.283,18.1,17.5,18.8,16.6,17.0,0.272,18.7,0.186,16.0,0.332,0.244,17.5,18.1,20.7,21.0,0.514,19.7,19.6,0.176,0.297,0.357,21.2,19.5,19.2
218,06/12/23 09:15:00,0.399,14.6,0.470,15.3,17.1,0.317,16.7,0.402,17.5,15.7,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.0,0.395,17.1,0.174,16.5,16.0,16.6,17.7,0.195,0.285,18.1,17.5,18.8,16.6,17.0,0.272,18.7,0.186,16.0,0.332,0.244,17.5,18.1,20.7,21.0,0.514,19.7,19.5,0.176,0.297,0.357,21.1,19.5,19.2
219,06/12/23 09:20:00,0.399,14.8,0.470,15.3,17.0,0.317,16.8,0.402,17.3,15.7,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.0,0.395,17.1,0.174,16.6,16.0,16.5,17.7,0.195,0.285,18.2,17.5,18.8,16.6,17.0,0.272,18.7,0.186,16.0,0.332,0.244,17.3,18.1,20.7,21.0,0.000,0.0,19.5,0.176,0.297,0.000,21.1,0.0,0.0
220,06/12/23 09:25:00,0.399,14.8,0.470,15.3,17.0,0.316,16.8,0.402,17.3,15.7,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.142,17.0,0.395,17.1,0.174,16.6,15.8,16.6,17.7,0.195,0.285,18.1,17.5,18.8,16.6,17.0,0.272,18.7,0.186,15.8,0.332,0.244,17.3,18.1,20.7,21.0,0.514,19.7,19.5,0.176,0.297,0.357,21.1,19.5,19.2
221,06/12/23 09:30:00,0.399,14.8,0.470,15.3,17.0,0.316,16.7,0.402,17.3,15.6,15.6,0.282,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.174,16.5,15.8,16.6,17.6,0.195,0.285,18.1,17.5,18.8,16.6,17.0,0.272,18.7,0.186,15.8,0.332,0.244,17.3,18.1,20.7,21.0,0.514,19.7,19.3,0.176,0.297,0.357,21.1,19.5,19.2
222,06/12/23 09:35:00,0.399,14.6,0.472,15.3,17.0,0.316,16.8,0.405,17.3,15.6,15.6,0.281,0.200,18.5,17.6,19.0,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.174,16.6,15.8,16.6,17.6,0.195,0.285,18.1,17.5,18.8,16.6,17.0,0.272,18.7,0.186,15.8,0.332,0.244,17.3,18.1,20.7,20.8,0.514,19.7,19.3,0.176,0.297,0.357,21.1,19.5,19.2
223,06/12/23 09:40:00,0.399,14.8,0.470,15.3,17.0,0.316,16.8,0.402,17.3,15.6,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.174,16.6,15.8,16.6,17.6,0.195,0.285,18.1,17.5,18.7,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.244,17.3,18.1,20.8,20.8,0.514,19.7,19.2,0.176,0.297,0.357,21.1,19.5,19.2
224,06/12/23 09:45:00,0.399,14.8,0.470,15.3,16.8,0.316,16.7,0.402,17.3,15.5,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.174,16.6,15.8,16.6,17.6,0.195,0.285,18.1,17.5,18.7,16.6,17.0,0.272,18.7,0.186,16.0,0.332,0.244,17.2,18.1,20.7,20.8,0.514,19.7,19.2,0.175,0.297,0.357,21.1,19.5,19.2
225,06/12/23 09:50:00,0.399,14.6,0.470,15.3,16.8,0.316,16.8,0.402,17.3,15.5,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.174,16.6,15.7,16.5,17.6,0.195,0.285,18.1,17.5,18.7,16.6,17.0,0.272,18.7,0.186,16.0,0.332,0.243,17.2,18.2,20.7,20.7,0.514,19.7,19.2,0.175,0.297,0.357,21.1,19.5,19.2
226,06/12/23 09:55:00,0.399,14.8,0.470,15.3,16.8,0.316,16.8,0.404,17.3,15.5,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.174,16.6,15.7,16.6,17.6,0.195,0.283,18.0,17.5,18.6,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,17.1,18.1,20.7,20.8,0.514,19.7,19.1,0.175,0.297,0.355,21.1,19.5,19.2
227,06/12/23 10:00:00,0.399,14.6,0.470,15.3,16.7,0.316,16.7,0.404,17.3,15.5,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.173,16.6,15.7,16.6,17.6,0.195,0.285,18.1,17.5,18.6,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,17.1,18.1,20.7,20.7,0.514,19.7,19.1,0.175,0.297,0.357,21.0,19.5,19.2
228,06/12/23 10:05:00,0.399,14.8,0.470,15.3,16.8,0.316,16.8,0.402,17.3,15.5,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.173,16.6,15.7,16.6,17.5,0.195,0.285,18.0,17.5,18.5,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,17.1,18.1,20.7,20.7,0.514,19.7,19.0,0.175,0.297,0.357,21.0,19.5,19.2
229,06/12/23 10:10:00,0.399,14.8,0.470,15.3,16.7,0.316,16.7,0.404,17.3,15.3,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.173,16.6,15.7,16.6,17.5,0.195,0.285,18.1,17.5,18.5,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,17.1,18.1,20.7,20.6,0.514,19.7,19.0,0.175,0.297,0.355,21.0,19.5,19.2
230,06/12/23 10:15:00,0.399,14.8,0.470,15.3,16.7,0.316,16.7,0.402,17.3,15.3,15.6,0.282,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.173,16.6,15.6,16.6,17.5,0.195,0.283,18.0,17.5,18.5,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,17.0,18.1,20.7,20.6,0.514,19.7,18.8,0.175,0.297,0.357,21.0,19.5,19.2
231,06/12/23 10:20:00,0.399,14.8,0.470,15.3,16.7,0.316,16.8,0.402,17.2,15.3,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,17.0,0.395,17.1,0.173,16.6,15.6,16.5,17.5,0.195,0.283,18.0,17.5,18.5,16.6,16.7,0.272,18.6,0.186,15.8,0.332,0.243,17.0,18.1,20.7,20.6,0.514,19.7,18.8,0.175,0.297,0.357,21.0,19.5,19.2
232,06/12/23 10:25:00,0.399,14.8,0.470,15.3,16.7,0.316,16.8,0.402,17.2,15.3,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.141,16.5,0.395,17.1,0.173,16.6,15.6,16.6,17.5,0.195,0.285,18.0,17.5,18.5,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,17.0,18.1,20.7,20.5,0.514,19.7,18.8,0.175,0.296,0.357,21.0,19.5,19.1
233,06/12/23 10:30:00,0.399,14.8,0.472,15.3,16.6,0.316,16.7,0.402,17.3,15.2,15.6,0.281,0.200,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.140,17.0,0.395,17.1,0.173,16.6,15.6,16.5,17.3,0.195,0.285,18.0,17.5,18.5,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.243,16.8,18.1,20.7,20.5,0.514,19.7,18.7,0.174,0.296,0.357,21.0,19.5,19.2
234,06/12/23 10:35:00,0.399,14.8,0.472,15.3,16.6,0.316,16.8,0.402,17.2,15.2,15.6,0.281,0.199,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.5,16.6,17.3,0.195,0.283,18.0,17.5,18.3,16.6,17.0,0.272,18.6,0.186,15.8,0.332,0.243,16.8,18.1,20.7,20.5,0.514,19.7,18.7,0.174,0.296,0.357,21.0,19.5,19.1
235,06/12/23 10:40:00,0.399,14.8,0.470,15.3,16.6,0.316,16.7,0.402,17.2,15.2,15.6,0.281,0.199,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.140,16.5,0.395,17.2,0.173,16.6,15.5,16.6,17.3,0.195,0.285,18.0,17.5,18.3,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.242,16.8,18.1,20.7,20.5,0.514,19.7,18.6,0.174,0.296,0.357,21.0,19.5,19.2
236,06/12/23 10:45:00,0.399,14.8,0.470,15.3,16.6,0.316,16.8,0.402,17.2,15.1,15.6,0.281,0.199,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.5,16.6,17.3,0.195,0.285,18.0,17.5,18.3,16.6,17.0,0.272,18.6,0.186,15.8,0.332,0.242,16.8,18.1,20.6,20.5,0.514,19.7,18.6,0.174,0.296,0.357,21.0,19.5,19.2
237,06/12/23 10:50:00,0.399,14.8,0.472,15.3,16.6,0.315,16.7,0.402,17.2,15.1,15.6,0.281,0.199,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.5,16.6,17.3,0.195,0.285,18.0,17.5,18.3,16.6,17.0,0.272,18.6,0.186,16.0,0.332,0.242,16.8,18.1,20.7,20.5,0.514,19.7,18.6,0.174,0.296,0.355,21.0,19.5,19.2
238,06/12/23 10:55:00,0.398,14.6,0.472,15.3,16.5,0.315,16.7,0.402,17.2,15.2,15.6,0.281,0.199,18.5,17.6,18.5,18.2,19.5,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.5,16.6,17.3,0.195,0.285,18.0,17.5,18.2,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.7,18.1,20.7,20.3,0.514,19.7,18.6,0.174,0.296,0.357,20.8,19.5,19.2
239,06/12/23 11:00:00,0.398,14.6,0.472,15.3,16.5,0.315,16.7,0.402,17.2,15.1,15.6,0.281,0.199,18.5,17.6,18.5,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.5,16.6,17.2,0.195,0.283,18.0,17.5,18.2,16.6,17.0,0.272,18.6,0.185,15.8,0.332,0.242,16.7,18.1,20.7,20.3,0.514,19.7,18.5,0.173,0.296,0.357,20.8,19.5,19.2
240,06/12/23 11:05:00,0.398,14.6,0.472,15.3,16.5,0.315,16.7,0.402,17.2,15.1,15.6,0.281,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.3,16.5,17.2,0.195,0.285,18.0,17.5,18.2,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.7,18.1,20.7,20.3,0.514,19.7,18.5,0.174,0.296,0.357,20.8,19.5,19.2
241,06/12/23 11:10:00,0.398,14.8,0.470,15.3,16.5,0.315,16.8,0.402,17.1,15.1,15.6,0.281,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.173,16.6,15.3,16.6,17.2,0.195,0.283,17.8,17.5,18.1,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.7,18.1,20.7,20.2,0.514,19.7,18.3,0.173,0.296,0.355,20.8,19.5,19.2
242,06/12/23 11:15:00,0.398,14.8,0.470,15.3,16.5,0.315,16.7,0.402,17.1,15.1,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.172,16.6,15.3,16.6,17.2,0.195,0.285,17.8,17.5,18.1,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.7,18.1,20.7,20.2,0.514,19.7,18.3,0.173,0.296,0.357,20.8,19.5,19.2
243,06/12/23 11:20:00,0.398,14.8,0.470,15.3,16.3,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.172,16.6,15.3,16.5,17.2,0.195,0.285,18.0,17.5,18.1,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.6,18.1,20.7,20.2,0.514,19.7,18.3,0.173,0.296,0.357,20.8,19.5,19.2
244,06/12/23 11:25:00,0.398,14.8,0.470,15.3,16.3,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.172,16.6,15.3,16.6,17.2,0.195,0.283,17.8,17.5,18.1,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.6,18.1,20.6,20.2,0.514,19.7,18.2,0.173,0.296,0.357,20.8,19.5,19.2
245,06/12/23 11:30:00,0.398,14.6,0.472,15.3,16.3,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.172,16.6,15.3,16.5,17.2,0.195,0.283,17.8,17.5,18.0,16.6,17.0,0.272,18.5,0.185,16.0,0.332,0.242,16.6,18.1,20.7,20.2,0.514,19.7,18.3,0.173,0.296,0.357,20.8,19.5,19.2
246,06/12/23 11:35:00,0.398,14.8,0.472,15.3,16.3,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.140,16.5,0.395,17.1,0.172,16.6,15.2,16.5,17.1,0.195,0.283,17.8,17.5,18.0,16.6,17.0,0.272,18.5,0.185,15.8,0.332,0.242,16.6,18.1,20.6,20.1,0.514,19.7,18.2,0.173,0.296,0.357,20.8,19.5,19.2
247,06/12/23 11:40:00,0.398,14.8,0.472,15.3,16.3,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.6,17.1,0.195,0.285,17.8,17.3,18.0,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.5,18.1,20.6,20.1,0.514,19.7,18.2,0.173,0.296,0.357,20.8,19.5,19.2
248,06/12/23 11:45:00,0.398,14.6,0.472,15.3,16.2,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.2,0.172,16.6,15.2,16.6,17.1,0.194,0.285,17.8,17.5,18.0,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.5,18.1,20.6,20.1,0.514,19.7,18.2,0.173,0.296,0.357,20.7,19.5,19.2
249,06/12/23 11:50:00,0.398,14.8,0.472,15.3,16.2,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.5,17.1,0.194,0.283,17.8,17.5,18.0,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.5,18.1,20.6,20.0,0.514,19.7,18.1,0.172,0.295,0.355,20.7,19.5,19.1
250,06/12/23 11:55:00,0.398,14.8,0.470,15.3,16.2,0.315,16.7,0.402,17.1,15.0,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.6,17.1,0.194,0.285,17.8,17.5,18.0,16.6,17.0,0.272,18.3,0.185,15.8,0.332,0.241,16.5,18.1,20.7,20.0,0.514,19.7,18.1,0.172,0.295,0.357,20.7,19.5,19.2
251,06/12/23 12:00:00,0.398,14.8,0.472,15.3,16.2,0.315,16.7,0.402,17.1,14.8,15.6,0.281,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.5,17.0,0.194,0.285,17.8,17.5,17.8,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.5,18.1,20.6,20.0,0.514,19.7,18.1,0.172,0.295,0.357,20.7,19.5,19.2
252,06/12/23 12:05:00,0.398,14.8,0.472,15.3,16.1,0.315,16.7,0.402,17.1,14.8,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.6,17.0,0.194,0.285,17.8,17.5,17.8,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.3,18.1,20.6,20.0,0.514,19.7,18.1,0.172,0.295,0.355,20.7,19.5,19.2
253,06/12/23 12:10:00,0.398,14.8,0.470,15.3,16.2,0.315,16.7,0.402,17.1,14.8,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.6,17.0,0.194,0.285,17.8,17.5,17.8,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.5,18.1,20.6,20.0,0.514,19.7,18.0,0.172,0.295,0.357,20.7,19.5,19.2
254,06/12/23 12:15:00,0.398,14.8,0.472,15.3,16.1,0.315,16.7,0.402,17.0,14.8,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.139,16.5,0.395,17.1,0.172,16.6,15.2,16.6,17.0,0.194,0.283,17.7,17.3,17.8,16.6,17.0,0.272,18.3,0.185,16.0,0.332,0.241,16.3,18.1,20.6,20.0,0.514,19.7,18.0,0.172,0.295,0.357,20.6,19.5,19.2
