Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
325,05/23/23 18:05:00,0.413,14.5,0.489,15.3,17.7,0.334,17.5,0.412,17.8,19.8,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.149,25.0,0.432,17.2,0.215,16.2,19.0,15.8,18.8,0.224,0.318,19.2,18.3,20.3,16.2,17.2,0.297,19.5,0.188,15.1,0.337,0.213,22.2,19.0,20.7,21.1,0.557,19.5,21.5,0.262,0.405,0.472,21.1,18.7,18.1
326,05/23/23 18:10:00,0.413,14.5,0.489,15.3,17.7,0.334,17.5,0.410,17.8,20.0,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.149,25.5,0.432,17.2,0.215,16.2,19.1,15.8,19.0,0.224,0.318,19.1,18.3,20.5,16.2,17.2,0.298,19.5,0.188,15.1,0.337,0.213,22.2,18.8,20.7,21.1,0.557,19.5,21.5,0.263,0.405,0.470,21.1,18.7,18.1
327,05/23/23 18:15:00,0.413,14.3,0.489,15.3,17.7,0.334,17.5,0.410,17.8,20.1,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.7,0.149,25.5,0.432,17.5,0.215,16.2,19.1,15.8,18.8,0.224,0.318,19.1,18.3,20.5,16.2,17.2,0.298,19.5,0.188,15.1,0.337,0.213,22.3,18.8,20.7,21.1,0.557,19.5,21.6,0.263,0.405,0.470,21.1,18.7,18.1
328,05/23/23 18:20:00,0.413,14.3,0.489,15.3,17.8,0.334,17.5,0.412,17.8,20.3,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.150,25.5,0.432,17.2,0.215,16.2,19.2,15.8,18.8,0.224,0.320,19.1,18.2,20.5,16.2,17.2,0.297,19.6,0.188,15.1,0.337,0.213,22.3,18.8,20.7,21.1,0.557,19.5,21.7,0.263,0.405,0.470,21.1,18.7,18.0
329,05/23/23 18:25:00,0.413,14.3,0.487,15.3,17.8,0.334,17.5,0.410,17.8,20.3,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.150,25.5,0.432,17.2,0.215,16.2,19.2,16.0,19.0,0.224,0.318,19.1,18.3,20.5,16.2,17.2,0.297,19.5,0.188,15.0,0.337,0.214,22.5,18.8,20.7,21.2,0.557,19.5,21.8,0.263,0.405,0.470,21.1,18.7,18.0
330,05/23/23 18:30:00,0.413,14.3,0.487,15.3,17.8,0.335,17.3,0.412,17.8,20.5,16.1,0.293,0.210,19.5,17.5,21.0,18.6,20.5,0.415,16.6,0.150,26.0,0.432,17.2,0.216,16.2,19.3,15.8,19.0,0.224,0.318,19.1,18.3,20.6,16.2,17.1,0.297,19.5,0.188,15.0,0.337,0.214,22.7,19.0,20.7,21.1,0.557,19.5,21.8,0.263,0.404,0.470,21.1,18.7,18.1
331,05/23/23 18:35:00,0.413,14.5,0.487,15.3,17.8,0.335,17.5,0.412,17.8,20.6,16.1,0.293,0.210,19.5,17.5,21.5,18.6,20.5,0.415,16.6,0.150,26.0,0.432,17.2,0.216,16.2,19.3,15.8,19.0,0.224,0.318,19.1,18.3,20.6,16.2,17.2,0.297,19.5,0.188,15.1,0.337,0.214,22.7,18.8,20.7,21.2,0.557,19.5,22.0,0.263,0.404,0.470,21.1,18.7,18.1
332,05/23/23 18:40:00,0.413,14.5,0.489,15.3,18.0,0.335,17.5,0.410,17.8,20.7,16.1,0.293,0.210,19.5,17.5,21.5,18.6,20.5,0.415,16.6,0.151,26.0,0.432,17.2,0.216,16.2,19.5,15.8,19.0,0.223,0.318,19.1,18.2,20.6,16.2,17.1,0.297,19.5,0.188,15.1,0.337,0.214,22.8,18.8,20.7,21.2,0.557,19.5,22.0,0.263,0.404,0.470,21.1,18.7,18.0
333,05/23/23 18:45:00,0.413,14.3,0.487,15.3,18.0,0.335,17.5,0.410,17.7,20.8,16.1,0.293,0.210,19.5,17.5,21.5,18.6,20.5,0.415,16.6,0.151,26.5,0.432,17.2,0.216,16.2,19.6,15.8,19.0,0.223,0.318,19.0,18.3,20.7,16.2,17.1,0.298,19.5,0.188,15.1,0.337,0.215,23.0,18.8,20.7,21.2,0.557,19.5,22.1,0.263,0.404,0.470,21.1,18.7,18.1
334,05/23/23 18:50:00,0.413,14.5,0.487,15.3,18.1,0.335,17.5,0.412,17.8,21.0,16.1,0.293,0.210,19.5,17.5,21.5,18.6,20.5,0.415,16.6,0.151,26.5,0.432,17.2,0.216,16.2,19.6,15.8,19.0,0.223,0.318,19.0,18.2,20.7,16.2,17.2,0.297,19.5,0.188,15.1,0.337,0.215,23.1,18.8,20.7,21.2,0.557,19.5,22.2,0.264,0.404,0.470,21.1,18.7,18.0
335,05/23/23 18:55:00,0.413,14.5,0.487,15.3,18.1,0.335,17.5,0.412,17.8,21.1,16.1,0.293,0.210,19.0,17.5,21.5,18.6,20.5,0.415,16.6,0.151,26.5,0.432,17.5,0.216,16.2,19.7,15.8,19.0,0.223,0.318,19.1,18.2,20.7,16.2,17.2,0.298,19.5,0.188,15.1,0.337,0.215,23.2,19.0,20.7,21.3,0.557,19.5,22.3,0.264,0.404,0.470,21.1,18.7,18.1
336,05/23/23 19:00:00,0.413,14.5,0.489,15.3,18.1,0.335,17.5,0.410,17.8,21.1,16.1,0.293,0.210,19.5,17.5,21.5,18.6,20.5,0.415,16.6,0.152,27.0,0.432,17.2,0.216,16.2,19.7,15.8,19.0,0.223,0.318,19.0,18.2,20.8,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.215,23.5,18.8,20.7,21.3,0.557,19.5,22.3,0.264,0.404,0.470,21.1,18.7,18.1
337,05/23/23 19:05:00,0.413,14.5,0.487,15.3,18.2,0.335,17.3,0.412,17.8,21.3,16.1,0.293,0.210,19.5,17.5,21.5,18.5,20.5,0.415,16.6,0.152,27.0,0.432,17.2,0.216,16.2,20.0,15.8,19.1,0.223,0.318,19.0,18.2,20.8,16.2,17.2,0.297,19.5,0.188,15.1,0.337,0.216,23.6,18.8,20.7,21.3,0.557,19.5,22.5,0.264,0.404,0.470,21.0,18.7,18.0
338,05/23/23 19:10:00,0.413,14.5,0.487,15.3,18.2,0.336,17.3,0.410,17.8,21.5,16.1,0.293,0.210,19.5,17.5,22.0,18.6,20.5,0.415,16.7,0.152,27.0,0.432,17.2,0.216,16.2,20.0,15.8,19.1,0.223,0.318,19.0,18.2,21.0,16.2,17.2,0.297,19.5,0.188,15.0,0.337,0.216,23.6,18.8,20.7,21.3,0.557,19.5,22.6,0.264,0.404,0.470,21.1,18.7,18.0
339,05/23/23 19:15:00,0.413,14.5,0.487,15.3,18.3,0.336,17.5,0.412,17.8,21.5,16.1,0.293,0.210,19.0,17.5,22.0,18.6,20.5,0.415,16.6,0.152,27.0,0.432,17.2,0.217,16.2,20.1,15.8,19.0,0.223,0.318,19.1,18.2,21.0,16.2,17.2,0.297,19.5,0.188,15.1,0.337,0.216,23.8,18.8,20.6,21.5,0.557,19.5,22.6,0.264,0.404,0.470,21.0,18.7,18.1
340,05/23/23 19:20:00,0.413,14.5,0.487,15.3,18.3,0.336,17.3,0.410,17.8,21.6,16.1,0.293,0.210,19.5,17.5,22.0,18.6,20.5,0.415,16.7,0.152,27.0,0.432,17.2,0.217,16.2,20.2,15.8,19.1,0.223,0.318,19.0,18.2,21.1,16.2,17.1,0.297,19.5,0.188,15.1,0.337,0.217,24.0,18.8,20.7,21.3,0.557,19.2,22.7,0.265,0.403,0.470,21.1,18.7,18.1
341,05/23/23 19:25:00,0.413,14.5,0.487,15.3,18.5,0.336,17.3,0.412,17.7,21.7,16.1,0.293,0.210,19.0,17.5,22.0,18.6,20.5,0.415,16.6,0.153,27.5,0.432,17.2,0.217,16.2,20.5,15.8,19.1,0.223,0.318,19.0,18.2,21.1,16.2,17.2,0.297,19.5,0.189,15.0,0.337,0.217,24.1,18.8,20.6,21.5,0.557,19.5,22.8,0.265,0.403,0.469,21.0,18.7,18.1
342,05/23/23 19:30:00,0.413,14.5,0.487,15.3,18.5,0.336,17.3,0.412,17.8,21.8,16.1,0.293,0.210,19.5,17.5,22.0,18.5,20.5,0.415,16.6,0.153,27.5,0.432,17.2,0.217,16.2,20.5,15.8,19.1,0.223,0.318,19.1,18.2,21.1,16.2,17.2,0.297,19.6,0.189,15.0,0.337,0.218,24.2,18.8,20.7,21.5,0.557,19.5,23.0,0.265,0.403,0.470,21.1,18.7,18.1
343,05/23/23 19:35:00,0.413,14.5,0.487,15.3,18.5,0.336,17.3,0.412,17.8,22.0,16.1,0.293,0.210,19.0,17.5,22.0,18.5,20.5,0.415,16.6,0.153,27.5,0.432,17.2,0.217,16.2,20.6,15.8,19.2,0.223,0.318,19.0,18.2,21.2,16.2,17.2,0.298,19.5,0.189,15.1,0.337,0.218,24.3,18.8,20.7,21.5,0.557,19.5,23.0,0.265,0.403,0.470,21.1,18.7,18.1
344,05/23/23 19:40:00,0.413,14.5,0.487,15.3,18.6,0.336,17.3,0.412,17.8,22.1,16.1,0.293,0.210,19.0,17.5,22.5,18.6,20.5,0.415,16.6,0.153,27.5,0.432,17.2,0.217,16.2,20.7,15.8,19.2,0.223,0.318,19.0,18.2,21.3,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.219,24.5,18.8,20.7,21.6,0.557,19.5,23.1,0.265,0.403,0.470,21.1,18.7,18.0
345,05/23/23 19:45:00,0.413,14.5,0.487,15.3,18.7,0.337,17.5,0.412,17.7,22.1,16.1,0.293,0.210,19.0,17.5,22.5,18.6,20.5,0.415,16.6,0.154,28.0,0.432,17.2,0.217,16.2,20.8,16.0,19.2,0.223,0.318,19.0,18.2,21.3,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.220,24.6,18.7,20.7,21.6,0.557,19.5,23.2,0.266,0.403,0.470,21.0,18.7,18.1
346,05/23/23 19:50:00,0.413,14.3,0.487,15.3,18.7,0.337,17.3,0.410,17.8,22.2,16.1,0.293,0.210,19.0,17.5,22.5,18.6,20.5,0.415,16.6,0.154,28.0,0.432,17.2,0.218,16.2,21.0,15.8,19.2,0.223,0.318,19.0,18.2,21.3,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.220,24.7,18.8,20.6,21.6,0.557,19.2,23.3,0.266,0.403,0.470,21.0,18.7,18.1
347,05/23/23 19:55:00,0.413,14.5,0.487,15.3,18.7,0.337,17.3,0.410,17.8,22.3,16.1,0.293,0.210,19.0,17.5,22.5,18.5,20.5,0.415,16.6,0.154,28.0,0.432,17.2,0.218,16.2,21.0,15.8,19.2,0.223,0.320,19.0,18.2,21.5,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.221,24.8,18.8,20.7,21.7,0.557,19.5,23.5,0.266,0.403,0.469,21.1,18.7,18.1
348,05/23/23 20:00:00,0.413,14.5,0.487,15.3,18.7,0.337,17.3,0.410,17.8,22.5,16.1,0.293,0.210,19.0,17.5,22.5,18.5,20.5,0.415,16.6,0.154,28.0,0.432,17.2,0.218,16.2,21.1,15.8,19.3,0.223,0.318,19.0,18.2,21.6,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.221,25.0,18.8,20.6,21.6,0.557,19.5,23.6,0.266,0.403,0.469,21.0,18.7,18.1
349,05/23/23 20:05:00,0.413,14.5,0.487,15.3,18.8,0.337,17.3,0.414,17.8,22.6,16.1,0.293,0.210,19.0,17.5,22.5,18.6,20.5,0.415,16.6,0.155,28.0,0.432,17.2,0.218,16.2,21.2,15.8,19.3,0.223,0.318,19.0,18.2,21.6,16.2,17.1,0.297,19.6,0.189,15.1,0.337,0.222,25.1,18.7,20.6,21.7,0.557,19.5,23.6,0.266,0.403,0.469,21.0,18.7,18.1
350,05/23/23 20:10:00,0.413,14.3,0.487,15.3,19.0,0.337,17.3,0.410,17.8,22.7,16.1,0.293,0.211,19.0,17.5,23.0,18.5,20.5,0.415,16.6,0.155,28.5,0.432,17.2,0.218,16.2,21.2,15.8,19.3,0.223,0.318,19.0,18.2,21.6,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.222,25.2,18.7,20.6,21.7,0.557,19.5,23.7,0.267,0.403,0.470,21.1,18.7,18.1
351,05/23/23 20:15:00,0.413,14.5,0.487,15.3,19.0,0.338,17.3,0.410,17.8,22.8,16.1,0.293,0.211,19.0,17.5,23.0,18.6,20.5,0.415,16.7,0.155,28.5,0.432,17.2,0.218,16.2,21.3,16.0,19.3,0.223,0.317,19.0,18.2,21.7,16.2,17.2,0.298,19.5,0.189,15.1,0.337,0.222,25.3,18.7,20.6,21.7,0.557,19.5,23.8,0.267,0.403,0.469,21.0,18.7,18.1
352,05/23/23 20:20:00,0.413,14.5,0.487,15.3,19.0,0.338,17.3,0.410,17.8,23.0,16.1,0.293,0.211,19.0,17.5,23.0,18.5,20.5,0.415,16.6,0.156,28.5,0.432,17.2,0.219,16.2,21.5,15.8,19.5,0.223,0.317,19.0,18.2,21.7,16.2,17.2,0.297,19.5,0.189,15.1,0.337,0.222,25.5,18.8,20.6,21.8,0.557,19.2,24.0,0.267,0.403,0.467,21.1,18.7,18.1
353,05/23/23 20:25:00,0.413,14.5,0.487,15.3,19.1,0.338,17.3,0.412,17.8,23.1,16.1,0.293,0.211,19.0,17.5,23.0,18.5,20.5,0.415,16.6,0.156,28.5,0.432,17.2,0.219,16.2,21.6,15.8,19.5,0.223,0.318,18.8,18.2,21.8,16.2,17.1,0.297,19.6,0.189,15.1,0.339,0.223,25.6,18.8,20.6,21.8,0.557,19.2,24.1,0.267,0.403,0.470,21.1,18.7,18.1
354,05/23/23 20:30:00,0.413,14.3,0.487,15.3,19.1,0.338,17.3,0.410,17.8,23.2,16.1,0.293,0.211,19.0,17.5,23.0,18.5,20.5,0.415,16.6,0.156,28.5,0.432,17.2,0.219,16.2,21.7,15.8,19.5,0.223,0.318,19.0,18.2,21.8,16.2,17.2,0.298,19.5,0.189,15.1,0.339,0.223,25.7,18.7,20.6,21.8,0.557,19.5,24.2,0.267,0.402,0.469,21.1,18.7,18.1
355,05/23/23 20:35:00,0.413,14.5,0.487,15.3,19.2,0.338,17.3,0.410,17.8,23.2,16.1,0.292,0.211,19.0,17.5,23.0,18.5,20.5,0.415,16.6,0.156,29.0,0.432,17.2,0.219,16.2,21.8,15.8,19.5,0.223,0.318,19.0,18.1,22.0,16.2,17.1,0.298,19.6,0.189,15.1,0.339,0.223,25.8,18.7,20.6,22.0,0.557,19.2,24.3,0.268,0.402,0.467,21.1,18.7,18.1
356,05/23/23 20:40:00,0.413,14.5,0.487,15.3,19.2,0.338,17.3,0.412,17.8,23.3,16.1,0.293,0.211,19.0,17.5,23.0,18.5,20.5,0.415,16.6,0.157,29.0,0.432,17.2,0.220,16.2,22.0,16.0,19.6,0.223,0.318,19.0,18.1,22.1,16.2,17.1,0.298,19.6,0.190,15.1,0.339,0.224,26.0,18.8,20.6,22.0,0.557,19.2,24.5,0.268,0.402,0.467,21.1,18.7,18.1
357,05/23/23 20:45:00,0.413,14.5,0.487,15.3,19.3,0.339,17.3,0.412,17.8,23.5,16.1,0.292,0.211,19.0,17.5,23.5,18.5,20.5,0.415,16.6,0.157,29.0,0.432,17.2,0.220,16.2,22.2,15.8,19.6,0.223,0.317,18.8,18.2,22.1,16.2,17.1,0.297,19.6,0.190,15.1,0.339,0.224,26.1,18.7,20.6,22.1,0.557,19.2,24.5,0.268,0.402,0.469,21.1,18.7,18.0
358,05/23/23 20:50:00,0.413,14.5,0.487,15.3,19.5,0.339,17.3,0.410,17.8,23.6,16.1,0.293,0.211,19.0,17.5,23.5,18.5,20.5,0.415,16.6,0.157,29.0,0.432,17.2,0.220,16.2,22.3,15.8,19.6,0.223,0.318,18.8,18.1,22.2,16.2,17.2,0.297,19.6,0.190,15.1,0.339,0.224,26.2,18.8,20.6,22.1,0.557,19.5,24.6,0.269,0.402,0.467,21.1,18.7,18.1
359,05/23/23 20:55:00,0.413,14.5,0.487,15.3,19.3,0.339,17.3,0.410,18.0,23.7,16.0,0.292,0.211,19.0,17.5,23.5,18.5,20.5,0.415,16.6,0.157,29.0,0.432,17.2,0.220,16.2,22.5,16.0,19.7,0.223,0.318,19.0,18.2,22.2,16.2,17.2,0.297,19.6,0.190,15.1,0.339,0.225,26.3,18.7,20.6,22.1,0.557,19.2,24.7,0.269,0.402,0.467,21.1,18.7,18.1
360,05/23/23 21:00:00,0.413,14.5,0.487,15.3,19.5,0.339,17.2,0.410,17.8,23.8,16.1,0.292,0.211,19.0,17.5,23.5,18.5,20.5,0.415,16.7,0.158,29.0,0.432,17.2,0.220,16.2,22.6,15.8,19.7,0.223,0.318,19.0,18.1,22.3,16.2,17.2,0.297,19.6,0.190,15.1,0.339,0.225,26.3,18.7,20.6,22.2,0.557,19.2,24.8,0.269,0.402,0.467,21.1,18.7,18.0
361,05/23/23 21:05:00,0.413,14.5,0.487,15.3,19.6,0.339,17.3,0.410,18.0,24.0,16.1,0.292,0.211,19.0,17.2,23.5,18.5,21.0,0.415,16.6,0.158,29.0,0.432,17.2,0.221,16.2,22.7,15.8,19.8,0.223,0.318,19.0,18.1,22.3,16.2,17.2,0.298,19.6,0.190,15.1,0.339,0.225,26.5,18.8,20.6,22.2,0.557,19.2,25.0,0.269,0.402,0.469,21.1,18.7,18.1
362,05/23/23 21:10:00,0.413,14.5,0.487,15.3,19.6,0.339,17.3,0.410,18.0,24.1,16.1,0.292,0.211,19.0,17.5,23.5,18.5,21.0,0.415,16.7,0.158,29.0,0.432,17.2,0.221,16.2,22.8,16.0,19.7,0.223,0.318,19.0,18.1,22.5,16.2,17.1,0.297,19.6,0.190,15.1,0.339,0.225,26.6,18.8,20.5,22.3,0.557,19.2,25.1,0.269,0.402,0.467,21.1,18.7,18.1
363,05/23/23 21:15:00,0.413,14.5,0.487,15.3,19.7,0.340,17.2,0.410,18.0,24.2,16.0,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.7,0.158,29.0,0.432,17.2,0.221,16.2,23.1,16.0,19.8,0.223,0.317,19.0,18.1,22.5,16.2,17.1,0.297,19.6,0.191,15.1,0.339,0.226,26.7,18.7,20.6,22.3,0.557,19.2,25.2,0.270,0.402,0.467,21.1,18.7,18.1
364,05/23/23 21:20:00,0.413,14.5,0.487,15.3,19.7,0.340,17.3,0.412,18.0,24.2,16.1,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.6,0.159,29.5,0.432,17.2,0.221,16.2,23.2,15.8,19.8,0.223,0.318,19.0,18.1,22.7,16.2,17.2,0.297,19.6,0.191,15.1,0.339,0.226,26.8,18.7,20.6,22.5,0.557,19.2,25.3,0.270,0.402,0.467,21.1,18.7,18.1
365,05/23/23 21:25:00,0.413,14.5,0.487,15.3,19.7,0.340,17.3,0.410,18.0,24.3,16.0,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.7,0.159,29.5,0.432,17.2,0.222,16.2,23.3,16.0,20.0,0.223,0.318,19.0,18.1,22.7,16.2,17.2,0.297,19.6,0.191,15.1,0.339,0.226,26.8,18.7,20.6,22.5,0.557,19.2,25.3,0.270,0.402,0.469,21.1,18.7,18.1
366,05/23/23 21:30:00,0.413,14.5,0.487,15.3,19.8,0.340,17.3,0.410,18.1,24.5,16.0,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.6,0.159,29.5,0.432,17.2,0.222,16.2,23.5,15.8,20.0,0.223,0.318,19.0,18.1,22.7,16.2,17.1,0.297,19.7,0.191,15.1,0.339,0.226,27.0,18.7,20.5,22.5,0.557,19.2,25.5,0.271,0.402,0.467,21.1,18.7,18.1
367,05/23/23 21:35:00,0.413,14.5,0.487,15.3,20.0,0.340,17.2,0.410,18.0,24.6,16.0,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.6,0.159,29.5,0.432,17.2,0.222,16.2,23.6,16.0,20.0,0.223,0.318,19.0,18.1,22.8,16.2,17.1,0.297,19.6,0.191,15.1,0.340,0.227,27.1,18.7,20.6,22.6,0.557,19.2,25.6,0.271,0.402,0.467,21.2,18.7,18.1
368,05/23/23 21:40:00,0.413,14.5,0.487,15.3,20.0,0.341,17.3,0.414,18.0,24.7,16.1,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.7,0.160,29.5,0.432,17.2,0.222,16.2,23.6,15.8,20.0,0.223,0.318,19.0,18.1,22.8,16.2,17.1,0.297,19.7,0.191,15.1,0.340,0.227,27.2,18.7,20.6,22.6,0.557,19.2,25.7,0.271,0.402,0.467,21.2,18.7,18.1
369,05/23/23 21:45:00,0.413,14.5,0.487,15.3,20.1,0.341,17.2,0.410,18.0,24.7,16.1,0.292,0.211,19.0,17.5,24.0,18.5,21.0,0.415,16.6,0.160,29.5,0.432,17.2,0.222,16.2,23.8,15.8,20.1,0.223,0.318,19.0,18.1,23.0,16.2,17.1,0.297,19.7,0.191,15.1,0.340,0.227,27.2,18.7,20.6,22.7,0.557,19.2,25.8,0.271,0.402,0.467,21.2,18.7,18.1
370,05/23/23 21:50:00,0.413,14.5,0.487,15.3,20.1,0.341,17.2,0.412,18.1,24.8,16.1,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.7,0.160,29.5,0.432,17.2,0.222,16.2,24.0,15.8,20.2,0.223,0.318,19.0,18.1,23.0,16.2,17.1,0.297,19.7,0.191,15.1,0.340,0.227,27.3,18.7,20.6,22.7,0.557,19.2,26.0,0.271,0.402,0.467,21.2,18.7,18.1
371,05/23/23 21:55:00,0.413,14.5,0.487,15.3,20.2,0.341,17.3,0.410,18.1,24.8,16.1,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.7,0.160,29.5,0.432,17.2,0.223,16.2,24.1,16.0,20.2,0.223,0.318,19.0,18.1,23.1,16.2,17.1,0.297,19.7,0.192,15.1,0.340,0.227,27.5,18.7,20.5,22.7,0.557,19.2,26.1,0.271,0.402,0.467,21.2,18.7,18.1
372,05/23/23 22:00:00,0.413,14.5,0.487,15.3,20.2,0.341,17.3,0.412,18.1,25.0,16.1,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.6,0.160,29.5,0.432,17.2,0.223,16.2,24.2,16.0,20.2,0.223,0.318,19.1,18.1,23.2,16.2,17.1,0.297,19.7,0.192,15.1,0.340,0.228,27.5,18.7,20.5,22.8,0.557,19.2,26.2,0.272,0.402,0.467,21.2,18.7,18.1
373,05/23/23 22:05:00,0.413,14.5,0.487,15.3,20.2,0.341,17.2,0.410,18.1,25.1,16.1,0.292,0.212,19.0,17.2,24.5,18.5,21.0,0.415,16.7,0.161,29.5,0.432,17.2,0.223,16.2,24.2,16.0,20.3,0.223,0.318,19.1,18.1,23.2,16.2,17.1,0.297,19.7,0.192,15.1,0.340,0.228,27.6,18.6,20.5,22.8,0.557,19.2,26.2,0.272,0.402,0.467,21.2,18.7,18.1
374,05/23/23 22:10:00,0.414,14.5,0.487,15.3,20.3,0.341,17.2,0.410,18.1,25.1,16.0,0.292,0.212,19.0,17.5,24.5,18.5,21.0,0.415,16.6,0.161,29.5,0.432,17.2,0.223,16.2,24.3,16.0,20.5,0.223,0.318,19.1,18.1,23.3,16.2,17.1,0.297,19.8,0.192,15.1,0.340,0.228,27.7,18.7,20.6,23.0,0.557,19.2,26.3,0.272,0.402,0.467,21.2,18.7,18.1
375,05/23/23 22:15:00,0.414,14.5,0.487,15.3,20.5,0.342,17.3,0.410,18.2,25.2,16.0,0.292,0.212,19.0,17.2,24.5,18.2,21.0,0.415,16.6,0.161,29.5,0.432,17.2,0.224,16.2,24.6,15.8,20.5,0.223,0.317,19.0,18.1,23.3,16.2,17.1,0.297,19.8,0.192,15.1,0.340,0.228,27.7,18.7,20.6,23.0,0.557,19.2,26.5,0.273,0.402,0.467,21.3,18.7,18.1
376,05/23/23 22:20:00,0.414,14.5,0.487,15.3,20.5,0.342,17.2,0.414,18.2,25.2,16.1,0.292,0.212,19.5,17.5,24.5,18.5,21.0,0.415,16.6,0.161,29.5,0.432,17.2,0.224,16.2,24.7,15.8,20.5,0.223,0.317,19.1,18.1,23.5,16.2,17.1,0.297,19.8,0.192,15.1,0.340,0.229,27.8,18.7,20.5,23.1,0.557,19.2,26.6,0.273,0.402,0.467,21.2,18.7,18.1
