Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
505,09/07/24 23:00:00,0.261,19.6,0.313,20.5,23.2,0.193,22.1,0.253,22.5,26.7,21.1,0.296,22.1,0.109,21.6,24.1,21.6,22.5,0.176,0.247,22.3,22.2
506,09/07/24 23:05:00,0.261,19.6,0.313,20.5,23.2,0.193,22.1,0.253,22.5,26.8,21.0,0.296,22.1,0.109,21.6,24.1,21.6,22.5,0.176,0.247,22.5,22.2
507,09/07/24 23:10:00,0.261,19.7,0.313,20.5,23.3,0.193,22.1,0.252,22.6,26.8,21.0,0.296,22.1,0.110,21.6,24.1,21.6,22.5,0.176,0.247,22.5,22.2
508,09/07/24 23:15:00,0.261,19.6,0.313,20.5,23.3,0.193,22.1,0.253,22.6,26.8,21.0,0.296,22.1,0.110,21.6,24.2,21.6,22.6,0.176,0.247,22.3,22.2
509,09/07/24 23:20:00,0.261,19.6,0.313,20.2,23.3,0.193,22.1,0.253,22.5,27.0,21.0,0.296,22.1,0.110,21.6,24.3,21.6,22.6,0.176,0.247,22.3,22.2
510,09/07/24 23:25:00,0.261,19.6,0.313,20.5,23.3,0.194,22.1,0.252,22.5,27.0,21.0,0.296,22.1,0.110,21.6,24.3,21.6,22.6,0.176,0.247,22.3,22.2
511,09/07/24 23:30:00,0.261,19.6,0.313,20.5,23.5,0.193,22.1,0.252,22.6,27.0,21.0,0.295,22.1,0.110,21.6,24.5,21.6,22.6,0.176,0.247,22.3,22.2
512,09/07/24 23:35:00,0.261,19.6,0.313,20.2,23.5,0.193,22.1,0.252,22.5,27.1,21.0,0.295,22.1,0.110,21.6,24.5,21.6,22.6,0.177,0.247,22.3,22.2
513,09/07/24 23:40:00,0.261,19.7,0.313,20.5,23.5,0.194,22.1,0.253,22.5,27.1,21.0,0.295,22.1,0.110,21.6,24.6,21.6,22.6,0.176,0.247,22.3,22.2
514,09/07/24 23:45:00,0.261,19.7,0.313,20.5,23.5,0.194,22.1,0.252,22.5,27.1,21.0,0.295,22.1,0.110,21.5,24.6,21.6,22.7,0.176,0.247,22.3,22.2
515,09/07/24 23:50:00,0.261,19.6,0.313,20.5,23.6,0.194,22.1,0.253,22.6,27.2,21.0,0.295,22.1,0.111,21.6,24.7,21.6,22.7,0.176,0.247,22.5,22.2
516,09/07/24 23:55:00,0.261,19.6,0.313,20.5,23.6,0.194,22.0,0.253,22.6,27.2,21.0,0.295,22.1,0.111,21.6,24.8,21.6,22.7,0.177,0.247,22.5,22.1
517,09/08/24 00:00:00,0.261,19.6,0.313,20.5,23.6,0.194,22.1,0.252,22.6,27.2,21.0,0.295,22.1,0.111,21.6,24.8,21.6,22.7,0.177,0.247,22.3,22.1
518,09/08/24 00:05:00,0.261,19.6,0.313,20.5,23.6,0.194,22.1,0.252,22.6,27.2,21.0,0.295,22.1,0.111,21.6,25.0,21.6,22.7,0.177,0.247,22.5,22.1
519,09/08/24 00:10:00,0.261,19.7,0.313,20.5,23.7,0.194,22.0,0.252,22.6,27.2,21.0,0.295,22.1,0.111,21.6,25.0,21.6,22.8,0.177,0.247,22.5,22.1
520,09/08/24 00:15:00,0.261,19.6,0.313,20.2,23.7,0.194,22.1,0.252,22.6,27.2,21.0,0.295,22.1,0.111,21.6,25.1,21.6,22.8,0.177,0.247,22.5,22.2
521,09/08/24 00:20:00,0.261,19.6,0.313,20.2,23.7,0.195,22.0,0.252,22.6,27.3,21.0,0.295,22.1,0.111,21.6,25.1,21.6,22.8,0.177,0.247,22.5,22.2
522,09/08/24 00:25:00,0.261,19.6,0.313,20.5,23.8,0.194,22.0,0.252,22.7,27.3,21.0,0.295,22.1,0.111,21.6,25.2,21.6,22.8,0.176,0.247,22.3,22.2
523,09/08/24 00:30:00,0.261,19.6,0.313,20.5,23.8,0.195,22.0,0.252,22.6,27.2,21.0,0.295,22.1,0.112,21.6,25.3,21.6,22.8,0.177,0.247,22.5,22.2
524,09/08/24 00:35:00,0.261,19.6,0.313,20.5,23.8,0.195,22.1,0.252,22.6,27.3,21.0,0.295,22.1,0.112,21.6,25.3,21.6,23.0,0.177,0.247,22.5,22.2
525,09/08/24 00:40:00,0.261,19.6,0.313,20.5,23.8,0.195,22.1,0.253,22.6,27.3,21.0,0.295,22.1,0.112,21.5,25.5,21.6,23.0,0.177,0.247,22.5,22.2
526,09/08/24 00:45:00,0.261,19.6,0.313,20.5,24.0,0.195,22.1,0.255,22.7,27.3,20.7,0.295,22.1,0.112,21.6,25.5,21.6,23.0,0.176,0.247,22.5,22.2
527,09/08/24 00:50:00,0.261,19.6,0.313,20.5,24.0,0.195,22.1,0.252,22.6,27.3,21.0,0.295,22.1,0.112,21.6,25.6,21.7,23.0,0.177,0.247,22.5,22.1
528,09/08/24 00:55:00,0.261,19.6,0.313,20.5,24.0,0.195,22.1,0.252,22.6,27.3,21.0,0.295,22.1,0.112,21.6,25.6,21.6,23.1,0.177,0.247,22.5,22.2
529,09/08/24 01:00:00,0.261,19.6,0.313,20.5,24.0,0.195,22.1,0.253,22.7,27.3,21.0,0.295,22.1,0.112,21.6,25.7,21.6,23.1,0.177,0.247,22.5,22.2
530,09/08/24 01:05:00,0.262,19.7,0.313,20.5,24.0,0.195,22.1,0.253,22.7,27.2,20.7,0.295,22.1,0.112,21.6,25.7,21.6,23.1,0.177,0.247,22.5,22.2
531,09/08/24 01:10:00,0.261,19.6,0.313,20.5,24.0,0.195,22.1,0.253,22.7,27.3,21.0,0.295,22.1,0.113,21.6,25.8,21.6,23.1,0.177,0.247,22.5,22.2
532,09/08/24 01:15:00,0.262,19.6,0.313,20.5,24.1,0.195,22.1,0.252,22.7,27.3,21.0,0.295,22.1,0.113,21.6,25.8,21.6,23.1,0.177,0.247,22.5,22.2
533,09/08/24 01:20:00,0.262,19.6,0.313,20.5,24.1,0.195,22.0,0.253,22.7,27.3,21.0,0.295,22.1,0.113,21.6,26.0,21.6,23.2,0.177,0.247,22.5,22.2
534,09/08/24 01:25:00,0.262,19.6,0.313,20.5,24.1,0.195,22.1,0.252,22.7,27.2,21.0,0.295,22.1,0.113,21.6,26.0,21.6,23.2,0.177,0.247,22.5,22.2
535,09/08/24 01:30:00,0.262,19.6,0.313,20.5,24.1,0.195,22.1,0.252,22.7,27.3,21.0,0.295,22.1,0.113,21.5,26.0,21.6,23.2,0.177,0.247,22.5,22.1
536,09/08/24 01:35:00,0.262,19.6,0.313,20.2,24.2,0.195,22.1,0.252,22.8,27.2,21.0,0.295,22.1,0.113,21.6,26.0,21.6,23.2,0.177,0.247,22.5,22.2
537,09/08/24 01:40:00,0.262,19.6,0.313,20.5,24.2,0.195,22.1,0.252,22.7,27.2,21.0,0.295,22.1,0.113,21.6,26.1,21.6,23.3,0.177,0.247,22.6,22.1
538,09/08/24 01:45:00,0.262,19.6,0.313,20.5,24.2,0.195,22.1,0.252,22.7,27.2,21.0,0.295,22.1,0.113,21.6,26.1,21.6,23.3,0.177,0.247,22.5,22.2
539,09/08/24 01:50:00,0.262,19.6,0.313,20.2,24.2,0.195,22.1,0.253,22.8,27.2,21.0,0.295,22.1,0.113,21.6,26.1,21.6,23.3,0.177,0.247,22.6,22.2
540,09/08/24 01:55:00,0.262,19.6,0.313,20.5,24.2,0.195,22.1,0.252,22.7,27.2,21.0,0.295,22.0,0.114,21.5,26.2,21.6,23.3,0.177,0.247,22.6,22.2
541,09/08/24 02:00:00,0.262,19.6,0.313,20.5,24.2,0.195,22.1,0.252,22.8,27.2,21.0,0.295,22.1,0.114,21.6,26.2,21.6,23.5,0.177,0.247,22.6,22.1
542,09/08/24 02:05:00,0.262,19.6,0.313,20.5,24.3,0.195,22.1,0.253,22.8,27.1,21.0,0.295,22.1,0.114,21.6,26.2,21.6,23.5,0.177,0.247,22.6,22.2
543,09/08/24 02:10:00,0.262,19.6,0.313,20.5,24.3,0.195,22.1,0.252,22.8,27.1,21.0,0.295,22.1,0.114,21.6,26.3,21.6,23.5,0.177,0.247,22.6,22.2
544,09/08/24 02:15:00,0.262,19.7,0.313,20.5,24.3,0.195,22.1,0.253,22.8,27.1,21.0,0.295,22.1,0.114,21.6,26.2,21.6,23.5,0.177,0.247,22.6,22.2
545,09/08/24 02:20:00,0.262,19.6,0.313,20.5,24.3,0.195,22.1,0.252,22.8,27.1,21.0,0.295,22.1,0.114,21.6,26.3,21.6,23.5,0.177,0.247,22.6,22.2
546,09/08/24 02:25:00,0.262,19.6,0.313,20.2,24.3,0.195,22.1,0.253,22.8,27.1,21.0,0.295,22.1,0.114,21.6,26.3,21.6,23.6,0.177,0.247,22.6,22.2
547,09/08/24 02:30:00,0.262,19.6,0.313,20.5,24.3,0.195,22.1,0.253,22.8,27.0,21.0,0.295,22.1,0.114,21.6,26.3,21.6,23.6,0.177,0.247,22.6,22.2
548,09/08/24 02:35:00,0.262,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.0,27.0,21.0,0.295,22.1,0.114,21.6,26.3,21.6,23.6,0.177,0.247,22.7,22.2
549,09/08/24 02:40:00,0.262,19.6,0.313,20.5,24.3,0.195,22.1,0.253,23.0,27.0,21.0,0.295,22.1,0.114,21.6,26.3,21.6,23.6,0.177,0.247,22.7,22.2
550,09/08/24 02:45:00,0.263,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.0,27.0,20.7,0.295,22.1,0.115,21.6,26.3,21.6,23.7,0.177,0.247,22.7,22.1
551,09/08/24 02:50:00,0.262,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.0,26.8,21.0,0.295,22.0,0.114,21.6,26.3,21.6,23.7,0.177,0.247,22.7,22.2
552,09/08/24 02:55:00,0.263,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.0,26.8,21.0,0.295,22.1,0.115,21.5,26.3,21.6,23.7,0.177,0.247,22.7,22.2
553,09/08/24 03:00:00,0.262,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.0,26.8,20.7,0.295,22.1,0.115,21.5,26.3,21.6,23.7,0.178,0.247,22.7,22.2
554,09/08/24 03:05:00,0.263,19.6,0.313,20.2,24.5,0.195,22.1,0.252,23.0,26.7,20.7,0.295,22.1,0.115,21.6,26.3,21.6,23.8,0.178,0.247,22.7,22.1
555,09/08/24 03:10:00,0.263,19.6,0.313,20.2,24.5,0.195,22.1,0.252,23.0,26.7,21.0,0.295,22.1,0.115,21.5,26.3,21.6,23.8,0.178,0.247,22.7,22.2
556,09/08/24 03:15:00,0.263,19.6,0.313,20.2,24.5,0.195,22.1,0.252,23.0,26.7,20.7,0.295,22.1,0.115,21.6,26.2,21.6,23.8,0.178,0.247,22.7,22.2
557,09/08/24 03:20:00,0.263,19.7,0.313,20.5,24.5,0.195,22.1,0.255,23.0,26.7,21.0,0.295,22.0,0.115,21.6,26.3,21.6,23.8,0.178,0.247,22.7,22.2
558,09/08/24 03:25:00,0.263,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.1,26.6,21.0,0.295,22.1,0.115,21.6,26.2,21.6,23.8,0.178,0.247,22.7,22.2
559,09/08/24 03:30:00,0.263,19.6,0.313,20.5,24.6,0.195,22.1,0.253,23.0,26.6,20.7,0.295,22.0,0.115,21.6,26.2,21.6,24.0,0.178,0.247,22.7,22.2
560,09/08/24 03:35:00,0.263,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.0,26.6,21.0,0.295,22.1,0.115,21.5,26.2,21.6,24.0,0.178,0.247,22.7,22.2
561,09/08/24 03:40:00,0.263,19.6,0.313,20.5,24.6,0.195,22.1,0.253,23.1,26.6,21.0,0.295,22.0,0.115,21.5,26.2,21.6,24.0,0.178,0.247,22.7,22.2
562,09/08/24 03:45:00,0.263,19.6,0.313,20.5,24.5,0.195,22.1,0.252,23.1,26.5,21.0,0.295,22.1,0.115,21.6,26.2,21.6,24.0,0.178,0.247,22.8,22.2
563,09/08/24 03:50:00,0.263,19.6,0.313,20.2,24.6,0.194,22.1,0.253,23.1,26.5,21.0,0.295,22.1,0.115,21.5,26.1,21.6,24.0,0.178,0.247,22.7,22.2
564,09/08/24 03:55:00,0.263,19.6,0.313,20.5,24.6,0.194,22.1,0.252,23.1,26.3,21.0,0.295,22.1,0.115,21.6,26.2,21.6,24.0,0.178,0.247,22.8,22.2
565,09/08/24 04:00:00,0.263,19.6,0.313,20.2,24.5,0.194,22.2,0.252,23.1,26.3,20.7,0.295,22.1,0.115,21.6,26.1,21.6,24.1,0.178,0.247,22.8,22.2
566,09/08/24 04:05:00,0.263,19.7,0.313,20.2,24.6,0.195,22.1,0.253,23.1,26.3,20.7,0.295,22.1,0.115,21.5,26.1,21.6,24.0,0.178,0.247,22.8,22.2
567,09/08/24 04:10:00,0.263,19.6,0.313,20.5,24.6,0.194,22.1,0.252,23.1,26.3,21.0,0.295,22.1,0.115,21.5,26.1,21.6,24.1,0.178,0.247,22.8,22.2
568,09/08/24 04:15:00,0.263,19.6,0.313,20.2,24.6,0.194,22.1,0.253,23.1,26.2,21.0,0.295,22.1,0.115,21.6,26.1,21.6,24.1,0.178,0.247,22.8,22.2
569,09/08/24 04:20:00,0.263,19.7,0.313,20.5,24.6,0.194,22.1,0.253,23.2,26.2,21.0,0.295,22.1,0.115,21.6,26.0,21.7,24.1,0.178,0.247,23.0,22.2
570,09/08/24 04:25:00,0.263,19.6,0.313,20.2,24.6,0.194,22.1,0.252,23.1,26.1,21.0,0.295,22.0,0.115,21.5,26.0,21.6,24.1,0.178,0.247,23.0,22.2
571,09/08/24 04:30:00,0.263,19.6,0.313,20.5,24.6,0.194,22.1,0.252,23.2,26.1,20.7,0.295,22.1,0.115,21.6,26.0,21.6,24.1,0.178,0.247,22.8,22.2
572,09/08/24 04:35:00,0.263,19.6,0.313,20.5,24.6,0.194,22.1,0.252,23.2,26.1,20.7,0.295,22.1,0.115,21.6,26.0,21.6,24.1,0.178,0.247,22.8,22.2
573,09/08/24 04:40:00,0.263,19.6,0.313,20.5,24.5,0.194,22.1,0.253,23.2,26.0,21.0,0.295,22.1,0.115,21.6,25.8,21.6,24.1,0.178,0.247,23.0,22.2
574,09/08/24 04:45:00,0.263,19.6,0.313,20.5,24.6,0.194,22.2,0.252,23.2,26.0,21.0,0.295,22.0,0.115,21.6,25.8,21.6,24.1,0.178,0.247,23.0,22.2
575,09/08/24 04:50:00,0.263,19.6,0.313,20.2,24.6,0.194,22.1,0.252,23.2,26.0,21.0,0.295,22.1,0.115,21.6,25.7,21.6,24.2,0.179,0.247,23.0,22.2
576,09/08/24 04:55:00,0.263,19.6,0.313,20.5,24.5,0.194,22.2,0.252,23.2,25.8,21.0,0.295,22.1,0.115,21.6,25.8,21.6,24.2,0.179,0.247,23.0,22.2
577,09/08/24 05:00:00,0.264,19.6,0.313,20.5,24.6,0.194,22.2,0.252,23.2,25.8,21.0,0.295,22.0,0.115,21.6,25.7,21.6,24.2,0.179,0.247,23.0,22.2
578,09/08/24 05:05:00,0.264,19.6,0.313,20.5,24.5,0.194,22.2,0.253,23.2,25.8,21.0,0.295,22.1,0.115,21.5,25.7,21.6,24.2,0.178,0.247,23.0,22.2
579,09/08/24 05:10:00,0.264,19.6,0.313,20.5,24.6,0.194,22.1,0.252,23.2,25.7,21.0,0.295,22.1,0.115,21.6,25.7,21.6,24.1,0.179,0.247,23.0,22.2
580,09/08/24 05:15:00,0.263,19.6,0.313,20.2,24.5,0.193,22.2,0.252,23.2,25.7,21.0,0.295,22.1,0.115,21.6,25.6,21.6,24.1,0.179,0.247,23.0,22.2
581,09/08/24 05:20:00,0.264,19.6,0.313,20.5,24.6,0.193,22.1,0.252,23.3,25.7,21.0,0.295,22.1,0.115,21.6,25.6,21.6,24.2,0.179,0.247,23.0,22.2
582,09/08/24 05:25:00,0.264,19.6,0.313,20.5,24.5,0.193,22.1,0.252,23.2,25.6,20.7,0.295,22.1,0.114,21.6,25.6,21.6,24.2,0.179,0.247,23.0,22.2
583,09/08/24 05:30:00,0.264,19.6,0.313,20.5,24.5,0.193,22.2,0.252,23.2,25.6,21.0,0.295,22.1,0.115,21.5,25.5,21.6,24.2,0.179,0.247,23.1,22.2
584,09/08/24 05:35:00,0.264,19.7,0.313,20.2,24.5,0.193,22.2,0.253,23.2,25.6,20.7,0.295,22.1,0.114,21.6,25.5,21.6,24.2,0.179,0.247,23.1,22.2
585,09/08/24 05:40:00,0.264,19.6,0.313,20.5,24.5,0.193,22.2,0.252,23.2,25.5,21.0,0.295,22.1,0.114,21.6,25.5,21.6,24.1,0.179,0.247,23.1,22.3
586,09/08/24 05:45:00,0.264,19.6,0.313,20.5,24.5,0.193,22.2,0.252,23.2,25.5,20.7,0.295,22.1,0.115,21.5,25.3,21.6,24.1,0.179,0.247,23.1,22.3
587,09/08/24 05:50:00,0.264,19.7,0.313,20.2,24.5,0.193,22.2,0.253,23.3,25.5,20.7,0.295,22.1,0.114,21.5,25.3,21.6,24.2,0.179,0.247,23.1,22.3
588,09/08/24 05:55:00,0.264,19.6,0.313,20.2,24.5,0.193,22.2,0.252,23.2,25.3,20.7,0.295,22.1,0.114,21.6,25.3,21.6,24.2,0.179,0.247,23.1,22.2
589,09/08/24 06:00:00,0.264,19.6,0.313,20.5,24.5,0.193,22.2,0.252,23.2,25.3,20.7,0.295,22.1,0.114,21.6,25.2,21.6,24.2,0.179,0.247,23.1,22.3
590,09/08/24 06:05:00,0.264,19.6,0.313,20.2,24.5,0.193,22.2,0.253,23.3,25.2,21.0,0.295,22.1,0.114,21.5,25.2,21.6,24.2,0.179,0.247,23.1,22.3
591,09/08/24 06:10:00,0.264,19.6,0.313,20.2,24.5,0.192,22.2,0.253,23.3,25.2,20.7,0.295,22.1,0.114,21.6,25.2,21.6,24.1,0.179,0.247,23.1,22.2
592,09/08/24 06:15:00,0.264,19.6,0.313,20.5,24.5,0.192,22.2,0.252,23.2,25.2,21.0,0.295,22.1,0.114,21.6,25.1,21.6,24.2,0.179,0.247,23.1,22.3
593,09/08/24 06:20:00,0.264,19.6,0.313,20.2,24.5,0.192,22.2,0.252,23.3,25.2,20.7,0.295,22.1,0.114,21.5,25.1,21.6,24.2,0.179,0.247,23.1,22.3
594,09/08/24 06:25:00,0.264,19.6,0.313,20.5,24.3,0.192,22.2,0.252,23.3,25.1,21.0,0.295,22.1,0.114,21.5,25.1,21.6,24.1,0.179,0.247,23.1,22.3
595,09/08/24 06:30:00,0.264,19.6,0.313,20.2,24.3,0.192,22.2,0.252,23.2,25.1,20.7,0.295,22.1,0.114,21.5,25.1,21.6,24.1,0.179,0.247,23.1,22.3
596,09/08/24 06:35:00,0.264,19.6,0.313,20.2,24.3,0.192,22.2,0.252,23.3,25.0,21.0,0.295,22.1,0.114,21.6,25.0,21.6,24.1,0.179,0.247,23.1,22.3
597,09/08/24 06:40:00,0.264,19.6,0.313,20.5,24.3,0.192,22.2,0.252,23.3,25.0,20.7,0.295,22.1,0.114,21.6,25.0,21.6,24.2,0.179,0.247,23.2,22.3
598,09/08/24 06:45:00,0.264,19.7,0.313,20.2,24.3,0.192,22.2,0.252,23.3,25.0,21.0,0.295,22.0,0.114,21.6,24.8,21.6,24.1,0.179,0.247,23.1,22.3
599,09/08/24 06:50:00,0.264,19.6,0.313,20.5,24.3,0.192,22.2,0.253,23.3,24.8,20.7,0.295,22.1,0.114,21.6,24.8,21.6,24.1,0.179,0.247,23.1,22.3
600,09/08/24 06:55:00,0.264,19.6,0.313,20.5,24.3,0.191,22.3,0.252,23.3,24.8,20.7,0.295,22.1,0.113,21.6,24.8,21.6,24.1,0.179,0.247,23.2,22.3
601,09/08/24 07:00:00,0.264,19.6,0.313,20.2,24.3,0.192,22.2,0.253,23.3,24.8,20.7,0.295,22.1,0.113,21.6,24.7,21.6,24.1,0.179,0.247,23.2,22.3
602,09/08/24 07:05:00,0.264,19.6,0.313,20.5,24.3,0.192,22.2,0.252,23.3,24.8,21.0,0.295,22.1,0.114,21.5,24.7,21.6,24.1,0.179,0.247,23.1,22.3
603,09/08/24 07:10:00,0.264,19.6,0.313,20.5,24.3,0.192,22.2,0.252,23.3,24.7,20.7,0.295,22.1,0.114,21.6,24.7,21.6,24.1,0.179,0.247,23.2,22.3
604,09/08/24 07:15:00,0.264,19.6,0.313,20.5,24.3,0.191,22.2,0.252,23.3,24.7,21.0,0.295,22.1,0.113,21.5,24.6,21.6,24.1,0.179,0.247,23.2,22.5
605,09/08/24 07:20:00,0.264,19.6,0.313,20.5,24.3,0.191,22.3,0.252,23.3,24.6,20.7,0.295,22.1,0.114,21.6,24.6,21.6,24.1,0.179,0.247,23.2,22.3
606,09/08/24 07:25:00,0.264,19.6,0.313,20.5,24.2,0.191,22.2,0.253,23.3,24.6,21.0,0.295,22.1,0.113,21.6,24.6,21.6,24.1,0.179,0.247,23.2,22.3
607,09/08/24 07:30:00,0.264,19.6,0.313,20.2,24.2,0.191,22.2,0.252,23.3,24.6,21.0,0.295,22.1,0.113,21.5,24.6,21.6,24.1,0.179,0.247,23.2,22.5
608,09/08/24 07:35:00,0.264,19.6,0.313,20.5,24.2,0.191,22.2,0.252,23.3,24.6,21.0,0.295,22.1,0.113,21.6,24.5,21.6,24.1,0.179,0.247,23.2,22.3
609,09/08/24 07:40:00,0.264,19.7,0.313,20.5,24.2,0.191,22.3,0.253,23.3,24.5,21.0,0.295,22.1,0.113,21.6,24.5,21.6,24.1,0.179,0.247,23.2,22.5
610,09/08/24 07:45:00,0.264,19.6,0.313,20.5,24.2,0.191,22.2,0.252,23.3,24.5,21.0,0.295,22.1,0.113,21.5,24.3,21.6,24.0,0.179,0.247,23.2,22.3
611,09/08/24 07:50:00,0.264,19.6,0.313,20.2,24.2,0.191,22.3,0.252,23.3,24.5,21.0,0.295,22.1,0.113,21.6,24.3,21.6,24.0,0.179,0.247,23.2,22.3
612,09/08/24 07:55:00,0.264,19.6,0.313,20.2,24.2,0.190,22.3,0.253,23.3,24.3,21.0,0.295,22.1,0.113,21.6,24.3,21.6,24.0,0.179,0.247,23.2,22.5
613,09/08/24 08:00:00,0.264,19.7,0.313,20.5,24.2,0.190,22.3,0.252,23.3,24.3,21.0,0.295,22.1,0.113,21.6,24.3,21.6,24.0,0.179,0.247,23.2,22.5
614,09/08/24 08:05:00,0.264,19.6,0.313,20.2,24.1,0.190,22.3,0.252,23.3,24.3,21.0,0.295,22.1,0.113,21.6,24.2,21.6,24.0,0.179,0.247,23.2,22.5
615,09/08/24 08:10:00,0.264,0.0,0.000,0.0,24.1,0.190,22.3,0.000,23.3,24.2,0.0,0.295,22.1,0.113,21.5,24.2,21.6,24.0,0.179,0.247,23.2,22.5
616,09/08/24 08:15:00,0.264,19.6,0.313,20.5,24.1,0.190,22.3,0.253,23.3,24.2,21.0,0.295,22.1,0.113,21.6,24.1,21.6,24.0,0.179,0.247,23.2,22.5
617,09/08/24 08:20:00,0.264,19.7,0.313,20.2,24.1,0.190,22.2,0.252,23.3,24.1,21.0,0.295,22.1,0.113,21.6,24.1,21.6,24.0,0.179,0.247,23.2,22.5
618,09/08/24 08:25:00,0.264,19.6,0.313,20.2,24.1,0.190,22.3,0.252,23.3,24.1,21.0,0.295,22.1,0.113,21.6,24.1,21.6,24.0,0.179,0.247,23.2,22.5
619,09/08/24 08:30:00,0.264,19.6,0.313,20.2,24.1,0.190,22.3,0.252,23.3,24.1,21.0,0.295,22.1,0.112,21.5,24.1,21.6,24.0,0.179,0.247,23.2,22.5
620,09/08/24 08:35:00,0.264,19.6,0.313,20.2,24.1,0.190,22.3,0.252,23.3,24.1,21.0,0.295,22.1,0.112,21.6,24.0,21.6,24.0,0.179,0.247,23.2,22.5
621,09/08/24 08:40:00,0.264,19.6,0.313,20.2,24.1,0.190,22.3,0.252,23.3,24.0,21.0,0.295,22.1,0.112,21.6,24.0,21.6,23.8,0.179,0.247,23.2,22.5
622,09/08/24 08:45:00,0.264,19.6,0.313,20.5,24.0,0.190,22.3,0.253,23.3,24.0,21.0,0.295,22.1,0.112,21.6,23.8,21.6,23.8,0.179,0.247,23.2,22.5
623,09/08/24 08:50:00,0.264,19.6,0.313,20.2,24.0,0.190,22.3,0.252,23.3,24.0,21.0,0.295,22.1,0.112,21.6,23.8,21.6,23.8,0.179,0.247,23.2,22.5
624,09/08/24 08:55:00,0.264,19.6,0.313,20.2,24.0,0.189,22.3,0.252,23.3,24.0,21.0,0.295,22.1,0.112,21.6,23.8,21.6,23.8,0.179,0.247,23.2,22.5
625,09/08/24 09:00:00,0.264,19.6,0.313,20.5,24.0,0.189,22.3,0.255,23.3,23.8,21.0,0.295,22.1,0.112,21.6,23.8,21.6,23.8,0.179,0.247,23.2,22.5
626,09/08/24 09:05:00,0.264,19.6,0.313,20.2,24.0,0.189,22.3,0.253,23.3,23.8,21.0,0.295,22.1,0.112,21.6,23.7,21.6,23.8,0.179,0.247,23.2,22.3
627,09/08/24 09:10:00,0.264,19.6,0.313,20.2,24.0,0.189,22.3,0.252,23.3,23.8,21.0,0.295,22.1,0.112,21.6,23.7,21.6,23.8,0.179,0.247,23.2,22.5
628,09/08/24 09:15:00,0.264,19.6,0.313,20.5,24.0,0.189,22.3,0.255,23.3,23.7,21.0,0.295,22.1,0.111,21.6,23.7,21.6,23.8,0.179,0.247,23.2,22.5
629,09/08/24 09:20:00,0.264,19.6,0.313,20.5,24.0,0.189,22.3,0.253,23.3,23.7,21.0,0.295,22.1,0.111,21.5,23.7,21.6,23.8,0.179,0.247,23.2,22.5
630,09/08/24 09:25:00,0.264,19.6,0.313,20.2,23.8,0.189,22.3,0.253,23.3,23.7,21.0,0.295,22.1,0.111,21.6,23.7,21.6,23.7,0.179,0.247,23.2,22.5
631,09/08/24 09:30:00,0.264,19.6,0.313,20.2,23.8,0.188,22.3,0.252,23.3,23.7,21.0,0.295,22.1,0.112,21.6,23.6,21.6,23.7,0.179,0.247,23.2,22.5
632,09/08/24 09:35:00,0.264,19.6,0.313,20.2,23.8,0.189,22.3,0.252,23.3,23.6,21.0,0.295,22.1,0.111,21.6,23.5,21.6,23.7,0.179,0.247,23.2,22.5
633,09/08/24 09:40:00,0.264,19.6,0.313,20.5,23.8,0.189,22.3,0.252,23.3,23.6,21.0,0.295,22.2,0.111,21.6,23.5,21.6,23.7,0.179,0.247,23.2,22.5
634,09/08/24 09:45:00,0.264,19.6,0.313,20.5,23.7,0.188,22.3,0.252,23.3,23.6,21.0,0.295,22.1,0.111,21.6,23.5,21.6,23.7,0.179,0.247,23.2,22.5
