Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
322,06/26/24 17:45:00,0.471,16.1,0.562,16.7,18.8,0.420,18.5,0.470,18.8,19.6,17.2,0.000,0.0,0.212,0.0,21.0,0.0,20.8,0.274,0.000,21.0,20.5,24.3,21.2,22.0,0.329,23.7,0.254,20.2,0.397,0.248,28.0,23.3
323,06/26/24 17:50:00,0.471,16.1,0.562,16.7,18.8,0.421,18.5,0.470,18.8,19.6,17.2,0.447,20.0,0.212,19.2,21.0,19.2,20.8,0.274,0.350,21.0,20.6,24.5,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.248,28.1,23.3
324,06/26/24 17:55:00,0.471,16.1,0.562,16.7,18.7,0.421,18.3,0.470,18.8,19.7,17.2,0.447,20.1,0.212,19.2,21.1,19.2,20.8,0.274,0.352,21.1,20.5,24.5,21.2,22.1,0.329,23.6,0.254,20.2,0.397,0.249,28.1,23.3
325,06/26/24 18:00:00,0.471,16.1,0.562,16.7,18.8,0.421,18.5,0.470,18.8,19.7,17.2,0.000,0.0,0.212,0.0,21.1,0.0,20.8,0.274,0.000,21.0,20.5,24.6,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,28.3,23.3
326,06/26/24 18:05:00,0.471,16.1,0.562,16.7,18.8,0.421,18.3,0.467,18.8,19.8,17.2,0.447,20.1,0.212,19.2,21.1,19.2,20.8,0.274,0.350,21.0,20.5,24.7,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,28.5,23.3
327,06/26/24 18:10:00,0.471,16.1,0.562,16.7,18.8,0.421,18.3,0.470,18.8,19.8,17.2,0.000,0.0,0.212,0.0,21.2,0.0,20.8,0.274,0.000,21.0,20.5,24.7,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,28.6,23.3
328,06/26/24 18:15:00,0.471,16.1,0.562,16.7,18.8,0.421,18.3,0.469,18.8,20.0,17.2,0.447,20.1,0.212,19.2,21.2,19.2,20.8,0.274,0.350,21.0,20.5,24.8,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,28.7,23.3
329,06/26/24 18:20:00,0.471,16.1,0.562,16.7,18.8,0.421,18.5,0.469,18.8,20.0,17.2,0.447,20.1,0.212,19.2,21.2,19.1,20.8,0.274,0.350,21.0,20.5,24.8,21.2,22.0,0.329,23.6,0.254,20.2,0.399,0.250,29.0,23.3
330,06/26/24 18:25:00,0.471,16.1,0.562,16.7,18.8,0.421,18.3,0.470,18.8,20.1,17.2,0.000,0.0,0.213,0.0,21.2,0.0,20.8,0.274,0.000,21.0,20.5,25.0,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,29.1,23.3
331,06/26/24 18:30:00,0.471,16.1,0.562,16.7,18.8,0.421,18.3,0.470,18.8,20.1,17.2,0.447,20.1,0.212,19.2,21.3,19.2,20.8,0.274,0.352,21.0,20.5,25.0,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,29.2,23.3
332,06/26/24 18:35:00,0.471,16.1,0.562,16.7,19.0,0.421,18.3,0.470,18.7,20.2,17.2,0.447,20.1,0.212,19.2,21.3,19.1,20.8,0.274,0.350,21.0,20.5,25.0,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.250,29.3,23.3
333,06/26/24 18:40:00,0.471,16.1,0.562,16.7,19.0,0.421,18.3,0.469,18.8,20.2,17.2,0.447,20.1,0.213,19.2,21.3,19.1,21.0,0.274,0.352,21.0,20.5,25.1,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.251,29.5,23.3
334,06/26/24 18:45:00,0.471,16.1,0.562,16.7,19.0,0.422,18.3,0.469,18.8,20.2,17.2,0.000,0.0,0.213,0.0,21.3,0.0,20.8,0.274,0.000,21.0,20.5,25.1,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.251,29.7,23.3
335,06/26/24 18:50:00,0.471,16.1,0.562,16.7,19.0,0.422,18.3,0.469,18.8,20.3,17.2,0.447,20.1,0.213,19.2,21.5,19.2,21.0,0.274,0.350,21.0,20.5,25.2,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.252,29.8,23.3
336,06/26/24 18:55:00,0.471,16.1,0.562,16.7,19.0,0.421,18.5,0.469,18.7,20.3,17.2,0.447,20.0,0.213,19.2,21.5,19.2,20.8,0.274,0.352,21.0,20.3,25.3,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.252,30.0,23.3
337,06/26/24 19:00:00,0.471,16.1,0.562,16.7,19.0,0.422,18.5,0.470,18.8,20.5,17.2,0.447,20.1,0.213,19.2,21.5,19.2,21.0,0.274,0.350,21.0,20.5,25.3,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.252,30.1,23.3
338,06/26/24 19:05:00,0.471,16.1,0.562,16.7,19.0,0.422,18.3,0.470,18.7,20.6,17.2,0.447,20.1,0.213,19.2,21.6,19.2,21.0,0.273,0.350,21.0,20.5,25.5,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.252,30.2,23.3
339,06/26/24 19:10:00,0.471,16.2,0.562,16.7,19.1,0.422,18.5,0.470,18.8,20.6,17.2,0.447,20.1,0.213,19.2,21.6,19.2,21.0,0.273,0.350,21.0,20.5,25.6,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.253,30.3,23.2
340,06/26/24 19:15:00,0.471,16.2,0.562,16.7,19.1,0.422,18.3,0.472,18.8,20.6,17.2,0.447,20.0,0.213,19.2,21.6,19.2,21.0,0.273,0.350,21.0,20.5,25.6,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.253,30.5,23.2
341,06/26/24 19:20:00,0.471,16.1,0.562,16.7,19.1,0.422,18.3,0.470,18.8,20.7,17.2,0.000,0.0,0.213,0.0,21.6,0.0,21.0,0.273,0.000,21.0,20.5,25.7,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.253,30.6,23.2
342,06/26/24 19:25:00,0.471,16.1,0.562,16.7,19.1,0.422,18.3,0.470,18.8,20.7,17.2,0.000,0.0,0.213,0.0,21.7,0.0,21.0,0.273,0.000,21.0,20.5,25.8,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.254,30.7,23.2
343,06/26/24 19:30:00,0.471,16.1,0.562,16.7,19.1,0.422,18.3,0.470,18.8,20.8,17.2,0.000,0.0,0.213,0.0,21.7,0.0,21.0,0.273,0.000,20.8,20.3,25.8,21.2,22.0,0.327,23.7,0.254,20.2,0.397,0.254,30.8,23.3
344,06/26/24 19:35:00,0.471,16.2,0.562,16.7,19.2,0.422,18.3,0.470,18.7,20.8,17.2,0.447,20.0,0.213,19.2,21.7,19.1,21.0,0.273,0.350,21.0,20.5,26.0,21.2,22.0,0.329,23.6,0.254,20.2,0.397,0.254,31.0,23.2
345,06/26/24 19:40:00,0.471,16.1,0.562,16.7,19.2,0.422,18.3,0.470,18.8,21.0,17.2,0.000,0.0,0.213,0.0,21.8,0.0,21.0,0.273,0.000,21.0,20.5,26.1,21.2,22.0,0.327,23.6,0.254,20.2,0.397,0.254,31.1,23.2
346,06/26/24 19:45:00,0.471,16.2,0.562,16.7,19.2,0.422,18.3,0.470,18.7,21.0,17.2,0.447,20.1,0.214,19.2,21.8,19.2,21.1,0.273,0.350,21.0,20.5,26.1,21.2,21.7,0.329,23.6,0.255,20.2,0.397,0.255,31.2,23.2
347,06/26/24 19:50:00,0.470,16.2,0.562,16.7,19.2,0.423,18.3,0.467,18.8,21.1,17.2,0.000,0.0,0.213,0.0,22.0,0.0,21.1,0.273,0.000,21.0,20.5,26.2,21.2,21.7,0.329,23.6,0.254,20.2,0.397,0.255,31.3,23.2
348,06/26/24 19:55:00,0.470,16.1,0.562,16.7,19.2,0.423,18.3,0.470,18.8,21.1,17.2,0.000,0.0,0.214,0.0,22.0,0.0,21.1,0.273,0.000,20.8,20.3,26.2,21.2,22.0,0.327,23.7,0.254,20.2,0.397,0.255,31.3,23.2
349,06/26/24 20:00:00,0.471,16.1,0.562,16.7,19.2,0.423,18.3,0.469,18.8,21.2,17.2,0.447,20.1,0.213,19.2,22.0,19.2,21.1,0.273,0.350,21.0,20.5,26.3,21.2,22.0,0.327,23.7,0.255,20.2,0.397,0.255,31.5,23.2
350,06/26/24 20:05:00,0.470,16.2,0.562,16.7,19.2,0.423,18.3,0.470,18.8,21.2,17.2,0.000,0.0,0.214,0.0,22.0,0.0,21.1,0.273,0.000,20.8,20.3,26.5,21.2,22.0,0.327,23.7,0.255,20.2,0.397,0.255,31.6,23.2
351,06/26/24 20:10:00,0.470,16.1,0.562,16.7,19.3,0.423,18.3,0.470,18.8,21.2,17.2,0.447,20.0,0.214,19.2,22.1,19.2,21.1,0.273,0.350,20.8,20.3,26.5,21.2,22.0,0.329,23.7,0.255,20.2,0.397,0.256,31.7,23.2
352,06/26/24 20:15:00,0.470,16.1,0.562,16.7,19.3,0.423,18.3,0.469,18.8,21.3,17.2,0.447,20.1,0.214,19.2,22.1,19.2,21.1,0.273,0.350,20.8,20.5,26.6,21.2,22.0,0.329,23.7,0.255,20.2,0.397,0.256,31.7,23.2
353,06/26/24 20:20:00,0.470,16.1,0.562,16.7,19.3,0.423,18.3,0.470,18.8,21.3,17.2,0.000,0.0,0.214,0.0,22.2,0.0,21.1,0.273,0.000,20.8,20.3,26.7,21.2,22.0,0.327,23.7,0.255,20.2,0.397,0.257,31.8,23.2
354,06/26/24 20:25:00,0.470,16.2,0.562,16.7,19.3,0.424,18.3,0.470,18.8,21.3,17.2,0.447,20.1,0.214,19.2,22.2,19.1,21.1,0.273,0.350,21.0,20.5,26.7,21.2,21.7,0.329,23.7,0.255,20.2,0.397,0.257,32.0,23.2
355,06/26/24 20:30:00,0.470,16.2,0.562,16.7,19.5,0.424,18.3,0.469,18.8,21.5,17.2,0.447,20.0,0.214,19.2,22.2,19.2,21.1,0.273,0.350,20.8,20.5,26.8,21.2,22.0,0.329,23.8,0.255,20.2,0.397,0.257,32.1,23.2
356,06/26/24 20:35:00,0.470,16.1,0.562,16.7,19.5,0.424,18.3,0.469,18.8,21.6,17.2,0.447,20.1,0.214,19.2,22.3,19.2,21.2,0.273,0.350,20.8,20.5,26.8,21.2,21.7,0.327,23.8,0.255,20.2,0.397,0.257,32.2,23.2
357,06/26/24 20:40:00,0.470,16.1,0.562,16.7,19.5,0.424,18.3,0.469,18.8,21.6,17.2,0.000,0.0,0.214,0.0,22.3,0.0,21.1,0.273,0.000,20.8,20.3,27.0,21.2,21.7,0.329,23.8,0.255,20.2,0.397,0.258,32.3,23.2
358,06/26/24 20:45:00,0.470,16.1,0.562,16.7,19.5,0.424,18.3,0.467,18.8,21.7,17.2,0.447,20.1,0.214,19.2,22.3,19.2,21.2,0.273,0.350,20.8,20.3,27.1,21.2,22.0,0.327,23.8,0.255,20.2,0.397,0.258,32.5,23.2
359,06/26/24 20:50:00,0.470,16.2,0.562,16.7,19.5,0.424,18.3,0.470,18.8,21.7,17.2,0.000,0.0,0.214,0.0,22.5,0.0,21.2,0.273,0.000,21.0,20.3,27.2,21.2,22.0,0.327,23.8,0.255,20.2,0.397,0.259,32.6,23.2
360,06/26/24 20:55:00,0.470,16.1,0.562,16.7,19.6,0.424,18.3,0.470,18.8,21.7,17.2,0.447,20.1,0.215,19.2,22.5,19.2,21.2,0.273,0.350,20.8,20.3,27.2,21.2,22.0,0.329,23.8,0.255,20.2,0.397,0.259,32.7,23.2
361,06/26/24 21:00:00,0.470,16.1,0.562,16.7,19.6,0.424,18.3,0.470,18.8,21.7,17.2,0.447,20.0,0.215,19.2,22.5,19.2,21.2,0.273,0.350,20.8,20.3,27.3,21.2,21.7,0.329,23.8,0.255,20.2,0.397,0.259,32.8,23.2
362,06/26/24 21:05:00,0.470,16.2,0.562,16.7,19.6,0.424,18.3,0.470,18.8,21.8,17.2,0.447,20.0,0.215,19.2,22.6,19.2,21.2,0.273,0.350,20.8,20.3,27.5,21.2,21.7,0.327,24.0,0.255,20.2,0.397,0.259,33.0,23.2
363,06/26/24 21:10:00,0.470,16.1,0.562,16.7,19.6,0.424,18.3,0.467,18.8,21.8,17.2,0.000,0.0,0.215,0.0,22.6,0.0,21.2,0.273,0.000,20.8,20.3,27.5,21.2,21.7,0.327,24.0,0.255,20.2,0.397,0.260,33.1,23.2
364,06/26/24 21:15:00,0.470,16.2,0.562,16.7,19.7,0.424,18.3,0.469,18.8,21.8,17.2,0.000,0.0,0.215,0.0,22.7,0.0,21.2,0.273,0.000,21.0,20.3,27.6,21.2,21.7,0.327,24.0,0.256,20.2,0.397,0.260,33.2,23.2
365,06/26/24 21:20:00,0.470,16.1,0.562,16.7,19.7,0.425,18.3,0.470,18.8,22.0,17.2,0.000,0.0,0.215,0.0,22.7,0.0,21.2,0.273,0.000,20.8,20.5,27.6,21.2,21.7,0.327,24.0,0.256,20.2,0.397,0.260,33.3,23.2
366,06/26/24 21:25:00,0.470,16.2,0.562,16.7,19.7,0.424,18.3,0.467,18.8,22.0,17.2,0.000,0.0,0.215,0.0,22.7,0.0,21.3,0.273,0.000,21.0,20.5,27.7,21.2,21.7,0.327,24.0,0.256,20.2,0.397,0.261,33.5,23.1
367,06/26/24 21:30:00,0.470,16.1,0.562,16.7,19.7,0.424,18.3,0.470,18.8,22.1,17.2,0.445,20.0,0.215,19.2,22.8,19.2,21.3,0.273,0.350,21.0,20.3,27.8,21.2,21.7,0.327,24.0,0.256,20.2,0.397,0.261,33.7,23.1
368,06/26/24 21:35:00,0.470,16.1,0.562,16.7,19.7,0.425,18.3,0.469,18.8,22.1,17.2,0.000,0.0,0.216,0.0,22.8,0.0,21.3,0.273,0.000,20.8,20.3,28.0,21.2,21.7,0.327,24.0,0.256,20.2,0.397,0.261,33.7,23.2
369,06/26/24 21:40:00,0.470,16.2,0.562,16.7,19.7,0.425,18.3,0.467,18.8,22.1,17.2,0.445,20.0,0.216,19.2,23.0,19.2,21.3,0.273,0.350,20.8,20.3,28.0,21.2,21.7,0.327,24.1,0.256,20.2,0.397,0.262,33.8,23.1
370,06/26/24 21:45:00,0.470,16.1,0.562,16.7,19.8,0.425,18.3,0.470,19.0,22.2,17.2,0.000,0.0,0.215,0.0,23.0,0.0,21.3,0.273,0.000,20.8,20.3,28.1,21.2,21.7,0.329,24.1,0.256,20.2,0.397,0.262,34.0,23.2
371,06/26/24 21:50:00,0.470,16.2,0.562,16.7,19.8,0.425,18.3,0.469,18.8,22.2,17.2,0.000,0.0,0.216,0.0,23.1,0.0,21.5,0.273,0.000,20.8,20.3,28.1,21.2,21.7,0.327,24.1,0.256,20.2,0.397,0.262,34.1,23.2
372,06/26/24 21:55:00,0.470,16.2,0.562,16.7,19.8,0.425,18.3,0.467,18.8,22.2,17.2,0.445,20.1,0.216,19.2,23.1,19.2,21.3,0.273,0.350,20.8,20.3,28.2,21.2,21.7,0.327,24.1,0.256,20.2,0.397,0.263,34.2,23.2
373,06/26/24 22:00:00,0.470,16.2,0.562,16.7,19.8,0.425,18.3,0.469,18.8,22.2,17.2,0.000,0.0,0.216,0.0,23.2,0.0,21.5,0.273,0.000,21.0,20.5,28.3,21.2,21.7,0.327,24.1,0.257,20.2,0.397,0.263,34.3,23.2
374,06/26/24 22:05:00,0.470,16.2,0.562,16.7,19.8,0.425,18.3,0.469,19.0,22.2,17.2,0.445,20.0,0.216,19.2,23.2,19.2,21.5,0.273,0.350,21.0,20.5,28.3,21.2,21.7,0.327,24.2,0.257,20.2,0.397,0.263,34.5,23.2
375,06/26/24 22:10:00,0.470,16.2,0.562,16.7,20.0,0.425,18.3,0.469,18.8,22.3,17.2,0.445,20.1,0.216,19.2,23.3,19.2,21.5,0.273,0.350,21.0,20.3,28.5,21.2,21.7,0.327,24.2,0.257,20.2,0.397,0.263,34.6,23.2
376,06/26/24 22:15:00,0.470,16.2,0.562,16.7,20.0,0.425,18.2,0.469,19.0,22.3,17.2,0.000,0.0,0.216,0.0,23.3,0.0,21.5,0.273,0.000,21.0,20.3,28.6,21.2,21.7,0.327,24.2,0.257,20.2,0.397,0.264,34.7,23.2
377,06/26/24 22:20:00,0.470,16.2,0.562,16.7,20.0,0.425,18.3,0.470,19.0,22.3,17.2,0.445,20.1,0.216,19.2,23.5,19.2,21.5,0.273,0.350,21.0,20.3,28.6,21.2,21.7,0.327,24.2,0.257,20.2,0.397,0.264,34.8,23.1
378,06/26/24 22:25:00,0.470,16.2,0.562,16.7,20.1,0.425,18.3,0.467,19.0,22.3,17.2,0.445,20.0,0.217,19.2,23.5,19.2,21.5,0.273,0.350,21.0,20.5,28.7,21.2,21.7,0.327,24.3,0.257,20.2,0.397,0.264,34.8,23.2
379,06/26/24 22:30:00,0.470,16.1,0.562,16.7,20.0,0.425,18.3,0.467,19.0,22.5,17.2,0.445,20.1,0.217,19.2,23.6,19.2,21.5,0.273,0.350,21.0,20.3,28.8,21.2,21.7,0.327,24.3,0.257,20.2,0.397,0.264,35.0,23.2
380,06/26/24 22:35:00,0.470,16.2,0.562,16.7,20.1,0.425,18.3,0.467,19.0,22.5,17.2,0.445,20.0,0.217,19.2,23.6,19.2,21.6,0.273,0.350,21.0,20.3,28.8,21.2,21.7,0.327,24.3,0.257,20.2,0.397,0.265,35.1,23.2
381,06/26/24 22:40:00,0.470,16.2,0.562,16.7,20.1,0.425,18.3,0.469,19.0,22.5,17.2,0.445,20.0,0.217,19.2,23.7,19.2,21.6,0.273,0.350,21.0,20.5,29.0,21.2,21.7,0.327,24.3,0.257,20.2,0.397,0.265,35.1,23.2
382,06/26/24 22:45:00,0.470,16.2,0.562,16.7,20.1,0.425,18.3,0.469,19.0,22.5,17.2,0.445,20.0,0.217,19.2,23.7,19.2,21.6,0.273,0.350,21.0,20.3,29.1,21.2,21.7,0.327,24.3,0.257,20.2,0.397,0.265,35.2,23.2
383,06/26/24 22:50:00,0.470,16.1,0.562,16.7,20.2,0.426,18.3,0.467,19.0,22.5,17.2,0.445,20.0,0.217,19.2,23.7,19.2,21.7,0.273,0.350,21.0,20.3,29.1,21.2,21.7,0.327,24.3,0.257,20.2,0.397,0.265,35.3,23.2
384,06/26/24 22:55:00,0.470,16.2,0.562,16.7,20.2,0.426,18.3,0.470,19.0,22.6,17.2,0.445,20.0,0.217,19.2,23.8,19.2,21.7,0.273,0.350,21.0,20.3,29.2,21.2,21.7,0.327,24.5,0.258,20.2,0.397,0.266,35.3,23.2
385,06/26/24 23:00:00,0.470,16.2,0.562,16.7,20.2,0.425,18.3,0.470,19.0,22.6,17.2,0.445,20.0,0.217,19.2,23.8,19.2,21.7,0.273,0.350,21.0,20.3,29.3,21.2,21.7,0.327,24.5,0.258,20.2,0.397,0.266,35.5,23.2
386,06/26/24 23:05:00,0.470,16.2,0.562,16.7,20.2,0.426,18.3,0.470,19.0,22.6,17.2,0.445,20.0,0.218,19.2,24.0,19.2,21.7,0.273,0.350,21.0,20.3,29.5,21.2,21.7,0.327,24.5,0.258,20.2,0.397,0.266,35.5,23.2
387,06/26/24 23:10:00,0.470,16.2,0.562,16.7,20.2,0.426,18.3,0.467,19.0,22.6,17.2,0.000,0.0,0.218,0.0,24.0,0.0,21.7,0.273,0.000,21.0,20.3,29.6,21.2,21.7,0.327,24.6,0.258,20.2,0.397,0.266,35.6,23.2
388,06/26/24 23:15:00,0.470,16.2,0.562,16.7,20.2,0.426,18.3,0.467,19.1,22.5,17.2,0.000,0.0,0.218,0.0,24.0,0.0,21.7,0.273,0.000,21.0,20.3,29.6,21.2,21.7,0.327,24.6,0.258,20.2,0.397,0.266,35.6,23.2
389,06/26/24 23:20:00,0.470,16.2,0.562,16.7,20.2,0.426,18.3,0.467,19.1,22.6,17.2,0.445,20.0,0.218,19.2,24.1,19.2,21.8,0.273,0.350,21.0,20.3,29.6,21.2,21.7,0.327,24.6,0.258,20.2,0.397,0.267,35.7,23.2
390,06/26/24 23:25:00,0.470,16.1,0.562,16.7,20.3,0.426,18.3,0.469,19.1,22.6,17.2,0.445,20.0,0.218,19.2,24.2,19.2,21.8,0.273,0.349,21.0,20.3,29.7,21.2,21.7,0.327,24.6,0.258,20.2,0.397,0.267,35.7,23.2
391,06/26/24 23:30:00,0.470,16.1,0.562,16.7,20.3,0.426,18.3,0.467,19.1,22.5,17.2,0.445,20.0,0.218,19.2,24.2,19.2,21.8,0.273,0.349,21.0,20.3,29.7,21.2,21.7,0.327,24.6,0.259,20.2,0.397,0.267,35.8,23.2
392,06/26/24 23:35:00,0.470,16.2,0.562,16.7,20.3,0.426,18.3,0.467,19.0,22.6,17.2,0.445,20.0,0.218,19.2,24.3,19.2,21.8,0.273,0.350,21.0,20.3,29.8,21.2,21.7,0.327,24.7,0.259,20.2,0.397,0.267,35.8,23.2
393,06/26/24 23:40:00,0.470,16.2,0.562,16.7,20.3,0.426,18.3,0.467,19.1,22.6,17.2,0.445,20.0,0.219,19.2,24.3,19.2,21.8,0.273,0.349,21.0,20.3,30.0,21.2,21.7,0.327,24.6,0.259,20.2,0.397,0.268,35.8,23.2
394,06/26/24 23:45:00,0.470,16.1,0.562,16.7,20.3,0.426,18.3,0.467,19.1,22.6,17.2,0.000,0.0,0.219,0.0,24.3,0.0,21.8,0.273,0.000,21.0,20.3,30.0,21.2,21.7,0.327,24.7,0.259,20.2,0.397,0.268,35.8,23.2
395,06/26/24 23:50:00,0.470,16.2,0.562,16.7,20.3,0.426,18.3,0.470,19.1,22.6,17.2,0.445,20.0,0.219,19.2,24.5,19.2,22.0,0.273,0.349,21.0,20.3,30.1,21.2,21.7,0.327,24.8,0.259,20.2,0.397,0.268,35.8,23.3
396,06/26/24 23:55:00,0.470,16.2,0.562,16.7,20.3,0.426,18.3,0.467,19.1,22.6,17.2,0.000,0.0,0.219,0.0,24.6,0.0,22.0,0.273,0.000,21.0,20.3,30.1,21.2,21.7,0.327,24.8,0.259,20.2,0.397,0.267,35.8,23.2
397,06/27/24 00:00:00,0.470,16.2,0.562,16.7,20.5,0.426,18.3,0.467,19.1,22.6,17.2,0.000,0.0,0.219,0.0,24.6,0.0,22.0,0.273,0.000,21.0,20.3,30.1,21.2,21.7,0.327,24.8,0.259,20.2,0.397,0.268,35.8,23.3
398,06/27/24 00:05:00,0.470,16.2,0.560,16.7,20.5,0.426,18.3,0.467,19.1,22.6,17.2,0.445,20.0,0.219,19.2,24.6,19.1,22.1,0.273,0.350,21.1,20.3,30.2,21.2,21.7,0.327,25.0,0.259,20.2,0.397,0.267,35.8,23.3
399,06/27/24 00:10:00,0.470,16.1,0.560,16.7,20.5,0.426,18.3,0.470,19.1,22.6,17.2,0.000,0.0,0.219,0.0,24.7,0.0,22.1,0.273,0.000,21.1,20.3,30.2,21.2,21.7,0.327,25.0,0.260,20.2,0.397,0.268,35.8,23.3
400,06/27/24 00:15:00,0.470,16.2,0.560,16.7,20.6,0.426,18.3,0.467,19.1,22.6,17.2,0.000,0.0,0.220,0.0,24.7,0.0,22.1,0.273,0.000,21.0,20.3,30.3,21.2,21.7,0.327,25.0,0.260,20.2,0.397,0.268,35.8,23.3
401,06/27/24 00:20:00,0.470,16.2,0.560,16.7,20.5,0.426,18.3,0.467,19.2,22.6,17.2,0.445,20.0,0.219,19.2,24.8,19.2,22.1,0.273,0.350,21.1,20.3,30.3,21.2,21.7,0.327,25.0,0.260,20.2,0.397,0.268,35.8,23.3
402,06/27/24 00:25:00,0.470,16.1,0.560,16.7,20.5,0.426,18.3,0.467,19.1,22.6,17.2,0.445,20.0,0.220,19.2,24.8,19.2,22.2,0.273,0.349,21.1,20.3,30.5,21.2,21.7,0.327,25.0,0.260,20.2,0.397,0.268,35.7,23.3
403,06/27/24 00:30:00,0.470,16.2,0.560,16.7,20.5,0.426,18.3,0.467,19.1,22.6,17.2,0.445,20.0,0.220,19.2,25.0,19.2,22.2,0.273,0.350,21.1,20.3,30.5,21.2,21.7,0.327,25.1,0.260,20.2,0.397,0.267,35.7,23.3
404,06/27/24 00:35:00,0.470,16.2,0.560,16.7,20.5,0.426,18.3,0.467,19.1,22.6,17.2,0.445,20.0,0.220,19.2,25.1,19.2,22.2,0.273,0.349,21.1,20.3,30.5,21.2,21.7,0.327,25.1,0.260,20.2,0.397,0.267,35.6,23.3
405,06/27/24 00:40:00,0.470,16.2,0.560,16.7,20.6,0.426,18.3,0.467,19.2,22.5,17.2,0.445,20.0,0.220,19.2,25.1,19.2,22.2,0.273,0.349,21.1,20.3,30.5,21.2,21.7,0.327,25.1,0.260,20.2,0.397,0.268,35.6,23.3
406,06/27/24 00:45:00,0.470,16.2,0.560,16.7,20.6,0.426,18.3,0.469,19.2,22.5,17.2,0.445,20.0,0.220,19.2,25.2,19.2,22.3,0.273,0.349,21.1,20.3,30.6,21.2,21.7,0.327,25.1,0.261,20.2,0.397,0.267,35.5,23.3
407,06/27/24 00:50:00,0.471,16.2,0.560,16.7,20.6,0.426,18.3,0.469,19.2,22.5,17.2,0.445,20.0,0.221,19.2,25.2,19.2,22.3,0.274,0.349,21.1,20.3,30.6,21.2,21.7,0.327,25.2,0.261,20.2,0.397,0.267,35.5,23.3
408,06/27/24 00:55:00,0.471,16.1,0.560,16.7,20.6,0.426,18.3,0.467,19.2,22.5,17.2,0.000,0.0,0.221,0.0,25.3,0.0,22.3,0.274,0.000,21.1,20.3,30.6,21.2,21.7,0.327,25.2,0.261,20.2,0.397,0.267,35.3,23.3
409,06/27/24 01:00:00,0.470,16.2,0.560,16.7,20.6,0.426,18.3,0.467,19.2,22.3,17.2,0.000,0.0,0.221,0.0,25.5,0.0,22.5,0.274,0.000,21.1,20.3,30.6,21.2,21.7,0.327,25.2,0.261,20.2,0.397,0.266,35.2,23.3
