Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
572,11/13/24 03:55:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
573,11/13/24 04:00:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.7,0.105,0.187,10.5,11.7
574,11/13/24 04:05:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.3,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.8,0.105,0.187,10.5,11.6
575,11/13/24 04:10:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.2,7.7,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
576,11/13/24 04:15:00,0.184,12.6,0.238,12.1,8.0,0.097,10.5,0.195,9.3,7.7,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.8,0.105,0.187,10.5,11.7
577,11/13/24 04:20:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.2,7.6,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.105,0.187,10.5,11.6
578,11/13/24 04:25:00,0.184,0.0,0.000,0.0,8.1,0.097,10.5,0.000,9.2,7.6,0.0,0.223,12.8,0.051,13.3,7.7,14.0,8.8,0.105,0.187,10.5,11.7
579,11/13/24 04:30:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.2,7.6,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
580,11/13/24 04:35:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.2,7.6,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
581,11/13/24 04:40:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.2,7.6,11.3,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
582,11/13/24 04:45:00,0.184,0.0,0.000,0.0,8.1,0.097,10.5,0.000,9.2,7.6,0.0,0.223,12.8,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.6
583,11/13/24 04:50:00,0.184,0.0,0.000,0.0,8.0,0.097,10.5,0.000,9.2,7.6,0.0,0.223,13.0,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
584,11/13/24 04:55:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.2,7.6,11.3,0.223,12.8,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.6
585,11/13/24 05:00:00,0.184,0.0,0.000,0.0,8.1,0.097,10.5,0.000,9.3,7.5,0.0,0.223,12.8,0.051,13.3,7.7,14.0,8.8,0.106,0.187,10.5,11.7
586,11/13/24 05:05:00,0.184,0.0,0.000,0.0,8.1,0.097,10.5,0.000,9.2,7.5,0.0,0.223,12.8,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.6
587,11/13/24 05:10:00,0.184,0.0,0.000,0.0,8.1,0.097,10.5,0.000,9.2,7.5,0.0,0.223,13.0,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.6
588,11/13/24 05:15:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.3,7.5,11.3,0.223,12.8,0.051,13.3,7.6,14.0,9.0,0.106,0.187,10.5,11.6
589,11/13/24 05:20:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.2,7.3,11.1,0.223,12.8,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.6
590,11/13/24 05:25:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.3,7.3,11.3,0.223,12.8,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.7
591,11/13/24 05:30:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.2,7.3,11.3,0.223,13.0,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.6
592,11/13/24 05:35:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.3,7.3,11.3,0.223,12.8,0.051,13.3,7.6,14.0,8.8,0.106,0.187,10.5,11.6
593,11/13/24 05:40:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.3,11.3,0.223,12.8,0.051,13.1,7.6,14.0,8.8,0.106,0.187,10.5,11.6
594,11/13/24 05:45:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.3,11.1,0.223,12.8,0.051,13.3,7.6,14.0,9.0,0.106,0.187,10.5,11.6
595,11/13/24 05:50:00,0.184,12.6,0.238,12.1,8.1,0.097,10.6,0.195,9.2,7.3,11.3,0.223,12.8,0.051,13.3,7.5,14.0,8.8,0.106,0.187,10.6,11.6
596,11/13/24 05:55:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.2,11.3,0.223,12.8,0.051,13.1,7.5,14.0,8.8,0.106,0.187,10.5,11.6
597,11/13/24 06:00:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.2,11.3,0.223,12.6,0.051,13.3,7.5,14.0,8.8,0.106,0.187,10.5,11.6
598,11/13/24 06:05:00,0.184,0.0,0.000,0.0,8.1,0.096,10.5,0.000,9.3,7.2,0.0,0.223,12.8,0.051,13.1,7.5,14.0,8.8,0.106,0.187,10.5,11.6
599,11/13/24 06:10:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.3,7.2,11.3,0.223,12.8,0.051,13.3,7.5,14.0,9.0,0.106,0.187,10.5,11.6
600,11/13/24 06:15:00,0.184,12.6,0.238,12.1,8.1,0.097,10.5,0.195,9.3,7.1,11.3,0.223,12.8,0.051,13.3,7.5,14.0,8.8,0.106,0.187,10.5,11.6
601,11/13/24 06:20:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.1,11.3,0.223,12.8,0.051,13.1,7.5,14.0,8.8,0.106,0.187,10.5,11.6
602,11/13/24 06:25:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.1,11.3,0.223,12.8,0.051,13.1,7.3,14.0,9.0,0.106,0.187,10.5,11.6
603,11/13/24 06:30:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.1,11.1,0.223,12.8,0.051,13.1,7.3,14.0,8.8,0.106,0.187,10.5,11.6
604,11/13/24 06:35:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.1,11.1,0.223,12.8,0.051,13.3,7.5,14.0,9.0,0.106,0.187,10.5,11.6
605,11/13/24 06:40:00,0.184,0.0,0.000,0.0,8.1,0.096,10.5,0.000,9.3,7.0,0.0,0.223,12.8,0.051,13.3,7.5,14.0,8.8,0.106,0.187,10.5,11.6
606,11/13/24 06:45:00,0.184,0.0,0.000,0.0,8.1,0.096,10.5,0.000,9.3,7.0,0.0,0.223,12.8,0.051,13.1,7.3,14.0,8.8,0.106,0.187,10.5,11.6
607,11/13/24 06:50:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.0,11.3,0.223,12.8,0.051,13.1,7.3,14.0,8.8,0.106,0.187,10.5,11.7
608,11/13/24 06:55:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,7.0,11.3,0.223,12.8,0.051,13.3,7.3,14.0,8.8,0.106,0.187,10.5,11.6
609,11/13/24 07:00:00,0.184,0.0,0.000,0.0,8.1,0.096,10.5,0.000,9.3,6.8,0.0,0.223,12.8,0.051,13.3,7.3,14.0,8.8,0.106,0.187,10.5,11.6
610,11/13/24 07:05:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.8,11.3,0.223,12.8,0.051,13.1,7.3,14.0,8.8,0.106,0.187,10.6,11.6
611,11/13/24 07:10:00,0.184,0.0,0.000,0.0,8.1,0.096,10.5,0.000,9.3,6.8,0.0,0.223,12.8,0.051,13.3,7.2,14.0,8.8,0.106,0.187,10.5,11.6
612,11/13/24 07:15:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.8,11.1,0.223,12.8,0.051,13.1,7.2,14.0,8.8,0.106,0.187,10.5,11.6
613,11/13/24 07:20:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.8,11.3,0.223,12.8,0.051,13.1,7.2,14.0,9.0,0.106,0.187,10.5,11.6
614,11/13/24 07:25:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.8,11.1,0.223,12.8,0.051,13.1,7.2,14.0,8.8,0.106,0.187,10.5,11.6
615,11/13/24 07:30:00,0.184,0.0,0.000,0.0,8.0,0.096,10.5,0.000,9.3,6.8,0.0,0.223,12.8,0.051,13.1,7.2,13.8,8.8,0.106,0.187,10.5,11.6
616,11/13/24 07:35:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.7,11.3,0.223,12.8,0.051,13.3,7.1,14.0,8.8,0.106,0.187,10.6,11.6
617,11/13/24 07:40:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.7,11.3,0.223,12.8,0.051,13.1,7.1,13.8,8.8,0.106,0.187,10.6,11.6
618,11/13/24 07:45:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.7,11.1,0.223,12.8,0.051,13.1,7.1,13.8,8.8,0.106,0.187,10.5,11.6
619,11/13/24 07:50:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.7,11.1,0.223,12.8,0.051,13.1,7.1,14.0,8.8,0.106,0.187,10.6,11.6
620,11/13/24 07:55:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.7,11.1,0.223,12.8,0.051,13.1,7.1,13.8,8.8,0.106,0.187,10.6,11.6
621,11/13/24 08:00:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.7,11.1,0.223,12.8,0.050,13.1,7.1,14.0,8.8,0.106,0.187,10.6,11.6
622,11/13/24 08:05:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.6,11.1,0.223,12.8,0.051,13.1,7.1,13.8,8.8,0.106,0.187,10.5,11.6
623,11/13/24 08:10:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.6,11.1,0.223,12.8,0.051,13.1,7.1,14.0,8.8,0.106,0.187,10.6,11.6
624,11/13/24 08:15:00,0.184,0.0,0.000,0.0,8.0,0.096,10.5,0.000,9.3,6.6,0.0,0.223,12.8,0.050,13.1,7.0,14.0,8.8,0.106,0.187,10.5,11.6
625,11/13/24 08:20:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.6,11.3,0.223,12.8,0.051,13.1,7.0,13.8,8.8,0.106,0.187,10.5,11.6
626,11/13/24 08:25:00,0.184,12.6,0.238,12.1,8.1,0.096,10.5,0.195,9.3,6.6,11.1,0.223,12.8,0.050,13.1,7.0,14.0,8.8,0.106,0.187,10.6,11.6
627,11/13/24 08:30:00,0.184,0.0,0.000,0.0,8.0,0.095,10.5,0.000,9.3,6.5,0.0,0.222,12.8,0.051,13.1,7.0,13.8,8.7,0.106,0.187,10.5,11.6
628,11/13/24 08:35:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.5,11.1,0.223,12.6,0.051,13.1,7.0,14.0,8.7,0.106,0.187,10.5,11.6
629,11/13/24 08:40:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.5,11.1,0.223,12.8,0.050,13.1,7.0,14.0,8.7,0.106,0.187,10.5,11.6
630,11/13/24 08:45:00,0.184,12.6,0.238,12.1,8.0,0.096,10.5,0.195,9.3,6.5,11.1,0.222,12.8,0.050,13.1,7.0,14.0,8.7,0.106,0.187,10.5,11.6
631,11/13/24 08:50:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.5,11.1,0.222,12.8,0.050,13.1,6.8,13.8,8.8,0.106,0.187,10.5,11.6
632,11/13/24 08:55:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.5,11.1,0.222,12.8,0.050,13.1,6.8,14.0,8.7,0.106,0.187,10.5,11.6
633,11/13/24 09:00:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.193,9.3,6.5,11.1,0.222,12.8,0.050,13.1,6.8,14.0,8.7,0.106,0.187,10.5,11.6
634,11/13/24 09:05:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.3,11.1,0.222,12.8,0.050,13.1,6.8,14.0,8.7,0.106,0.187,10.5,11.6
635,11/13/24 09:10:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.3,11.1,0.222,12.8,0.050,13.1,6.8,13.8,8.7,0.106,0.187,10.5,11.6
636,11/13/24 09:15:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.3,11.1,0.222,12.8,0.050,13.1,6.7,13.8,8.7,0.106,0.186,10.5,11.6
637,11/13/24 09:20:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.3,11.1,0.222,12.8,0.050,13.1,6.7,13.8,8.7,0.106,0.187,10.5,11.6
638,11/13/24 09:25:00,0.184,12.6,0.238,12.1,8.0,0.095,10.5,0.195,9.3,6.3,11.1,0.222,12.8,0.050,13.1,6.7,14.0,8.7,0.106,0.187,10.5,11.6
639,11/13/24 09:30:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.2,11.1,0.222,12.8,0.050,13.1,6.7,14.0,8.7,0.105,0.187,10.5,11.6
640,11/13/24 09:35:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.2,11.1,0.222,12.8,0.050,13.1,6.7,13.8,8.7,0.105,0.187,10.5,11.6
641,11/13/24 09:40:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.2,11.1,0.222,12.8,0.050,13.1,6.7,14.0,8.7,0.105,0.187,10.5,11.6
642,11/13/24 09:45:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.2,11.1,0.222,12.8,0.050,13.1,6.6,14.0,8.6,0.105,0.187,10.5,11.6
643,11/13/24 09:50:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.2,11.1,0.222,12.8,0.050,13.3,6.6,13.8,8.6,0.105,0.187,10.5,11.6
644,11/13/24 09:55:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.193,9.3,6.2,11.1,0.222,12.8,0.050,13.1,6.7,14.0,8.7,0.105,0.186,10.5,11.6
645,11/13/24 10:00:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.193,9.3,6.2,11.1,0.222,12.8,0.050,13.1,6.6,13.8,8.7,0.106,0.187,10.5,11.6
646,11/13/24 10:05:00,0.184,0.0,0.000,0.0,7.8,0.095,10.5,0.000,9.3,6.1,0.0,0.222,12.6,0.050,13.1,6.6,13.8,8.6,0.105,0.187,10.5,11.6
647,11/13/24 10:10:00,0.184,0.0,0.000,0.0,7.7,0.095,10.5,0.000,9.3,6.2,0.0,0.222,12.8,0.050,13.1,6.6,14.0,8.6,0.106,0.187,10.5,11.6
648,11/13/24 10:15:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.1,11.1,0.222,12.8,0.050,13.1,6.6,13.8,8.6,0.105,0.187,10.5,11.6
649,11/13/24 10:20:00,0.184,12.5,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.1,11.1,0.222,12.8,0.050,13.1,6.6,14.0,8.6,0.105,0.187,10.5,11.6
650,11/13/24 10:25:00,0.184,12.6,0.238,12.1,7.7,0.095,10.5,0.195,9.3,6.1,11.1,0.222,12.8,0.050,13.1,6.6,14.0,8.6,0.105,0.187,10.5,11.6
651,11/13/24 10:30:00,0.184,12.6,0.238,12.1,7.7,0.095,10.5,0.195,9.3,6.1,11.1,0.222,12.8,0.050,13.1,6.5,14.0,8.6,0.105,0.187,10.6,11.6
652,11/13/24 10:35:00,0.184,12.6,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.1,11.1,0.222,12.8,0.050,13.1,6.5,14.0,8.6,0.105,0.187,10.5,11.6
653,11/13/24 10:40:00,0.184,12.5,0.238,12.1,7.8,0.095,10.5,0.195,9.3,6.1,11.1,0.222,12.8,0.050,13.1,6.5,13.8,8.6,0.105,0.187,10.5,11.6
654,11/13/24 10:45:00,0.184,12.6,0.238,12.1,7.7,0.094,10.5,0.193,9.3,6.0,11.1,0.222,12.8,0.050,13.1,6.5,14.0,8.6,0.105,0.186,10.5,11.6
655,11/13/24 10:50:00,0.184,12.5,0.238,12.1,7.7,0.095,10.5,0.195,9.3,6.0,11.1,0.222,12.8,0.050,13.1,6.5,13.8,8.6,0.105,0.187,10.5,11.6
656,11/13/24 10:55:00,0.184,12.6,0.238,12.1,7.7,0.095,10.5,0.195,9.3,6.0,11.1,0.222,12.8,0.049,13.1,6.5,14.0,8.6,0.105,0.186,10.5,11.6
657,11/13/24 11:00:00,0.184,0.0,0.000,0.0,7.7,0.095,10.5,0.000,9.3,6.0,0.0,0.222,12.6,0.050,13.1,6.5,14.0,8.6,0.105,0.186,10.5,11.6
658,11/13/24 11:05:00,0.184,12.5,0.238,12.1,7.7,0.094,10.5,0.193,9.3,6.0,11.1,0.222,12.6,0.050,13.1,6.5,13.8,8.5,0.105,0.187,10.5,11.6
659,11/13/24 11:10:00,0.184,0.0,0.000,0.0,7.7,0.094,10.5,0.000,9.3,6.0,0.0,0.222,12.8,0.049,13.1,6.5,13.8,8.5,0.105,0.187,10.5,11.6
660,11/13/24 11:15:00,0.184,12.6,0.238,12.1,7.7,0.094,10.5,0.195,9.3,6.0,11.1,0.222,12.8,0.049,13.1,6.3,13.8,8.6,0.105,0.186,10.5,11.6
661,11/13/24 11:20:00,0.184,0.0,0.000,0.0,7.7,0.094,10.5,0.000,9.3,5.8,0.0,0.222,12.6,0.049,13.1,6.3,13.8,8.5,0.105,0.187,10.5,11.6
662,11/13/24 11:25:00,0.184,0.0,0.000,0.0,7.7,0.094,10.5,0.000,9.3,6.0,0.0,0.222,12.6,0.049,13.1,6.3,13.8,8.5,0.105,0.187,10.5,11.6
663,11/13/24 11:30:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.195,9.3,5.8,11.1,0.222,12.8,0.049,13.1,6.3,13.8,8.5,0.105,0.187,10.5,11.6
664,11/13/24 11:35:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.195,9.3,5.8,11.1,0.222,12.6,0.049,13.1,6.3,14.0,8.5,0.105,0.187,10.5,11.6
665,11/13/24 11:40:00,0.184,12.5,0.238,12.1,7.7,0.094,10.5,0.195,9.3,5.8,11.1,0.222,12.6,0.049,13.1,6.3,13.8,8.5,0.105,0.187,10.5,11.6
666,11/13/24 11:45:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.193,9.3,5.8,11.1,0.222,12.6,0.049,13.1,6.2,14.0,8.5,0.105,0.187,10.5,11.6
667,11/13/24 11:50:00,0.184,12.6,0.238,12.0,7.6,0.094,10.5,0.195,9.3,5.8,11.1,0.222,12.8,0.049,13.1,6.3,13.8,8.5,0.105,0.186,10.3,11.6
668,11/13/24 11:55:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.193,9.3,5.8,11.1,0.222,12.8,0.049,13.1,6.2,13.8,8.5,0.105,0.186,10.5,11.6
669,11/13/24 12:00:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.195,9.3,5.8,11.1,0.222,12.6,0.049,13.1,6.3,13.8,8.5,0.105,0.187,10.5,11.6
670,11/13/24 12:05:00,0.184,0.0,0.000,0.0,7.6,0.094,10.5,0.000,9.3,5.7,0.0,0.222,12.6,0.049,13.1,6.2,13.8,8.5,0.105,0.186,10.3,11.5
671,11/13/24 12:10:00,0.184,0.0,0.000,0.0,7.6,0.094,10.5,0.000,9.3,5.7,0.0,0.222,12.8,0.049,13.1,6.2,13.8,8.3,0.105,0.187,10.5,11.6
672,11/13/24 12:15:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.195,9.3,5.7,11.1,0.222,12.6,0.049,13.1,6.2,13.8,8.5,0.105,0.187,10.5,11.6
673,11/13/24 12:20:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.195,9.2,5.7,11.1,0.222,12.6,0.049,13.1,6.2,13.8,8.5,0.105,0.187,10.5,11.6
674,11/13/24 12:25:00,0.184,12.5,0.238,12.1,7.6,0.094,10.5,0.195,9.3,5.6,11.1,0.222,12.6,0.049,13.1,6.2,13.8,8.5,0.105,0.187,10.5,11.6
675,11/13/24 12:30:00,0.184,0.0,0.000,0.0,7.6,0.094,10.5,0.000,9.3,5.7,0.0,0.222,12.6,0.049,13.1,6.2,13.8,8.3,0.105,0.187,10.5,11.5
676,11/13/24 12:35:00,0.184,12.5,0.238,12.1,7.6,0.094,10.5,0.195,9.2,5.6,11.1,0.222,12.8,0.049,13.1,6.2,13.8,8.3,0.105,0.187,10.5,11.6
677,11/13/24 12:40:00,0.184,12.6,0.238,12.1,7.6,0.094,10.5,0.193,9.2,5.7,11.1,0.222,12.8,0.049,13.1,6.2,13.8,8.3,0.105,0.187,10.3,11.6
678,11/13/24 12:45:00,0.184,12.5,0.238,12.1,7.5,0.094,10.5,0.193,9.3,5.6,11.1,0.222,12.6,0.049,13.1,6.1,13.8,8.3,0.105,0.187,10.5,11.6
679,11/13/24 12:50:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.193,9.2,5.6,11.1,0.222,12.6,0.049,13.1,6.2,13.8,8.3,0.105,0.187,10.3,11.6
680,11/13/24 12:55:00,0.184,0.0,0.000,0.0,7.5,0.094,10.5,0.000,9.3,5.6,0.0,0.222,12.6,0.049,13.1,6.1,13.8,8.3,0.105,0.186,10.5,11.6
681,11/13/24 13:00:00,0.184,0.0,0.000,0.0,7.5,0.094,10.5,0.000,9.3,5.6,0.0,0.222,12.6,0.049,13.1,6.1,13.8,8.3,0.105,0.187,10.5,11.6
682,11/13/24 13:05:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.195,9.2,5.6,11.1,0.222,12.8,0.049,13.1,6.1,13.8,8.3,0.105,0.186,10.3,11.6
683,11/13/24 13:10:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.193,9.2,5.6,11.1,0.222,12.6,0.049,13.1,6.1,13.8,8.3,0.105,0.186,10.3,11.6
684,11/13/24 13:15:00,0.184,0.0,0.000,0.0,7.5,0.093,10.5,0.000,9.3,5.6,0.0,0.222,12.6,0.049,13.1,6.1,13.8,8.3,0.105,0.186,10.3,11.6
685,11/13/24 13:20:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.195,9.2,5.6,11.1,0.222,12.6,0.049,13.1,6.1,13.8,8.3,0.105,0.186,10.3,11.5
686,11/13/24 13:25:00,0.184,12.5,0.238,12.1,7.5,0.093,10.5,0.195,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.1,13.8,8.3,0.105,0.187,10.3,11.6
687,11/13/24 13:30:00,0.184,12.5,0.238,12.1,7.5,0.093,10.5,0.195,9.2,5.6,11.1,0.222,12.6,0.049,13.1,6.1,13.8,8.2,0.105,0.187,10.3,11.6
688,11/13/24 13:35:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.193,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.3,0.105,0.186,10.3,11.6
689,11/13/24 13:40:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.193,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.1,13.8,8.2,0.105,0.186,10.3,11.6
690,11/13/24 13:45:00,0.184,12.5,0.238,12.0,7.3,0.093,10.5,0.193,9.2,5.5,11.1,0.222,12.6,0.049,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
691,11/13/24 13:50:00,0.184,12.5,0.238,12.1,7.3,0.093,10.5,0.195,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.187,10.3,11.5
692,11/13/24 13:55:00,0.184,12.6,0.238,12.1,7.5,0.093,10.5,0.195,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.187,10.3,11.6
693,11/13/24 14:00:00,0.183,12.5,0.238,12.1,7.3,0.093,10.5,0.195,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
694,11/13/24 14:05:00,0.184,12.6,0.238,12.1,7.3,0.093,10.5,0.193,9.2,5.3,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
695,11/13/24 14:10:00,0.184,12.6,0.238,12.1,7.3,0.093,10.5,0.193,9.2,5.3,11.1,0.222,12.8,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
696,11/13/24 14:15:00,0.184,12.5,0.238,12.1,7.3,0.093,10.5,0.195,9.2,5.5,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.187,10.3,11.6
697,11/13/24 14:20:00,0.184,0.0,0.000,0.0,7.3,0.093,10.5,0.000,9.2,5.3,0.0,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
698,11/13/24 14:25:00,0.183,0.0,0.000,0.0,7.3,0.093,10.5,0.000,9.2,5.3,0.0,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
699,11/13/24 14:30:00,0.184,0.0,0.000,0.0,7.3,0.093,10.5,0.000,9.2,5.3,0.0,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
700,11/13/24 14:35:00,0.183,12.5,0.238,12.1,7.3,0.093,10.5,0.195,9.2,5.3,11.1,0.222,12.6,0.048,13.1,6.0,13.8,8.2,0.105,0.186,10.3,11.5
701,11/13/24 14:40:00,0.183,12.6,0.237,12.0,7.3,0.093,10.5,0.193,9.2,5.3,11.1,0.222,12.6,0.048,13.1,5.8,13.8,8.2,0.105,0.187,10.3,11.5
