Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
239,10/14/23 11:20:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.187,14.6,10.6,15.3,0.362,0.292,19.0,20.1,16.5,20.1,19.0,0.475,20.2,0.248,14.0,0.196,16.7,0.100,17.0,11.7,17.2,14.3,0.092,0.150,16.0,16.3,12.3,16.2,15.6,0.240,14.2,0.135,16.5,0.318,0.160,10.2,15.2,20.1,17.2,0.519,20.1,14.3,0.199,0.278,0.313,19.2,20.2,20.6
240,10/14/23 11:25:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.187,14.6,10.6,15.3,0.362,0.292,19.0,20.1,16.5,20.1,19.0,0.475,20.2,0.248,14.0,0.196,16.7,0.100,17.0,11.7,17.2,14.3,0.092,0.148,16.0,16.3,12.3,16.2,15.6,0.241,14.1,0.135,16.5,0.318,0.160,10.1,15.2,20.1,17.2,0.519,20.1,14.3,0.199,0.278,0.312,19.2,20.2,20.6
241,10/14/23 11:30:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.187,14.6,10.6,15.3,0.362,0.292,19.0,20.0,16.5,20.1,18.5,0.475,20.2,0.247,14.0,0.196,16.7,0.100,17.0,11.7,17.2,14.3,0.092,0.150,16.0,16.3,12.3,16.2,15.6,0.240,14.2,0.135,16.5,0.318,0.160,10.1,15.2,20.1,17.2,0.519,20.1,14.2,0.199,0.278,0.312,19.2,20.2,20.6
242,10/14/23 11:35:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.188,14.6,10.5,15.3,0.362,0.291,19.5,20.1,16.5,20.1,18.5,0.475,20.2,0.246,13.5,0.196,17.0,0.100,17.0,11.6,17.2,14.3,0.092,0.148,15.8,16.3,12.3,16.2,15.6,0.240,14.1,0.135,16.5,0.318,0.160,10.1,15.2,20.1,17.2,0.519,20.1,14.2,0.199,0.278,0.312,19.1,20.2,20.6
243,10/14/23 11:40:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.187,14.6,10.5,15.1,0.362,0.291,19.0,20.1,16.5,20.1,18.5,0.475,20.2,0.247,13.5,0.196,16.7,0.100,17.0,11.6,17.2,14.2,0.092,0.148,15.8,16.3,12.3,16.2,15.6,0.240,14.1,0.135,16.5,0.318,0.159,10.0,15.2,20.1,17.1,0.519,20.1,14.2,0.198,0.278,0.313,19.1,20.2,20.6
244,10/14/23 11:45:00,0.209,15.8,0.236,15.6,12.7,0.175,15.2,0.187,14.5,10.5,15.3,0.362,0.291,19.0,20.1,16.5,20.1,18.5,0.475,20.2,0.247,13.5,0.196,16.7,0.100,16.7,11.6,17.2,14.2,0.092,0.148,15.8,16.3,12.2,16.2,15.6,0.241,14.1,0.135,16.5,0.318,0.159,10.1,15.2,20.1,17.1,0.519,20.1,14.1,0.198,0.278,0.312,19.1,20.2,20.6
245,10/14/23 11:50:00,0.209,15.6,0.236,15.6,12.8,0.175,15.2,0.187,14.5,10.5,15.3,0.362,0.291,19.0,20.1,16.5,20.1,18.5,0.475,20.2,0.247,13.5,0.196,16.7,0.100,16.7,11.6,17.2,14.2,0.092,0.148,15.8,16.3,12.2,16.2,15.6,0.241,14.1,0.135,16.5,0.318,0.159,10.0,15.2,20.1,17.0,0.519,20.1,14.1,0.198,0.278,0.313,19.1,20.2,20.6
246,10/14/23 11:55:00,0.209,15.6,0.236,15.6,12.7,0.175,15.2,0.188,14.5,10.5,15.3,0.362,0.291,19.0,20.0,16.5,20.1,18.5,0.475,20.2,0.247,13.5,0.196,16.7,0.100,17.0,11.6,17.2,14.1,0.092,0.148,15.8,16.3,12.2,16.2,15.6,0.240,14.1,0.135,16.5,0.318,0.159,10.0,15.2,20.0,17.0,0.519,20.1,14.1,0.198,0.278,0.313,19.1,20.2,20.6
247,10/14/23 12:00:00,0.209,15.6,0.236,15.6,12.7,0.175,15.2,0.187,14.5,10.5,15.3,0.362,0.291,19.0,20.1,16.5,20.1,18.5,0.475,20.2,0.246,13.0,0.196,17.0,0.100,16.7,11.5,17.2,14.2,0.092,0.148,15.8,16.3,12.2,16.2,15.6,0.241,14.1,0.135,16.5,0.318,0.159,9.8,15.1,20.0,17.0,0.519,20.0,14.0,0.198,0.278,0.313,19.1,20.2,20.6
248,10/14/23 12:05:00,0.209,15.6,0.236,15.6,12.7,0.175,15.2,0.187,14.5,10.3,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.1,0.246,13.5,0.196,16.7,0.100,17.0,11.5,17.2,14.1,0.092,0.148,15.8,16.3,12.1,16.2,15.6,0.240,14.1,0.135,16.5,0.318,0.159,10.0,15.2,20.1,17.0,0.519,20.1,14.0,0.198,0.278,0.312,19.0,20.2,20.6
249,10/14/23 12:10:00,0.209,15.6,0.236,15.6,12.6,0.175,15.2,0.187,14.5,10.3,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.246,13.5,0.196,16.7,0.100,16.7,11.5,17.2,14.1,0.092,0.150,15.8,16.3,12.1,16.2,15.6,0.240,14.1,0.135,16.5,0.318,0.159,9.8,15.2,20.1,16.8,0.519,20.1,14.0,0.198,0.278,0.312,19.1,20.5,20.6
250,10/14/23 12:15:00,0.209,15.6,0.236,15.6,12.6,0.174,15.2,0.187,14.5,10.3,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.1,0.246,13.5,0.196,16.7,0.100,16.7,11.3,17.2,14.1,0.092,0.150,15.8,16.3,12.1,16.2,15.6,0.241,14.1,0.135,16.5,0.318,0.159,9.8,15.2,20.1,16.8,0.519,20.1,14.0,0.198,0.278,0.313,19.0,20.2,20.6
251,10/14/23 12:20:00,0.209,15.6,0.236,15.6,12.6,0.174,15.2,0.187,14.5,10.3,15.3,0.362,0.291,19.0,20.0,16.0,20.1,18.5,0.475,20.2,0.245,13.5,0.196,16.7,0.099,16.7,11.3,17.2,14.1,0.092,0.148,15.8,16.3,12.1,16.2,15.6,0.241,14.0,0.135,16.5,0.318,0.159,9.8,15.2,20.0,16.8,0.519,20.1,13.8,0.198,0.278,0.313,19.0,20.2,20.6
252,10/14/23 12:25:00,0.209,15.6,0.236,15.6,12.6,0.174,15.2,0.187,14.5,10.3,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.246,13.5,0.196,17.0,0.099,17.0,11.3,17.2,14.1,0.092,0.150,15.8,16.3,12.0,16.2,15.6,0.240,14.1,0.135,16.5,0.318,0.159,9.7,15.1,20.0,16.8,0.519,20.1,13.8,0.197,0.278,0.313,19.0,20.2,20.6
253,10/14/23 12:30:00,0.209,15.6,0.236,15.6,12.6,0.174,15.2,0.187,14.5,10.2,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.246,13.5,0.196,16.7,0.099,17.0,11.3,17.2,14.0,0.092,0.148,15.7,16.3,12.0,16.2,15.6,0.241,14.0,0.135,16.5,0.318,0.159,9.8,15.1,20.0,16.8,0.000,0.0,13.8,0.197,0.277,0.000,19.0,0.0,0.0
254,10/14/23 12:35:00,0.209,15.6,0.236,15.6,12.5,0.174,15.2,0.188,14.3,10.2,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.245,13.5,0.196,16.7,0.099,17.0,11.2,17.2,14.0,0.092,0.148,15.7,16.3,12.0,16.2,15.6,0.240,14.0,0.135,16.5,0.318,0.158,9.7,15.2,20.1,16.7,0.519,20.1,13.7,0.197,0.277,0.312,19.0,20.2,20.6
255,10/14/23 12:40:00,0.209,15.6,0.236,15.6,12.6,0.174,15.2,0.187,14.5,10.2,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.245,13.0,0.196,17.0,0.099,16.7,11.2,17.2,14.0,0.092,0.148,15.8,16.3,12.0,16.2,15.6,0.241,14.0,0.135,16.5,0.318,0.158,9.7,15.1,20.0,16.7,0.519,20.1,13.7,0.197,0.277,0.313,19.0,20.2,20.6
256,10/14/23 12:45:00,0.209,15.6,0.236,15.6,12.6,0.174,15.2,0.187,14.3,10.1,15.3,0.362,0.291,19.0,20.0,16.0,20.1,18.5,0.475,20.2,0.245,13.0,0.196,16.7,0.099,16.7,11.2,17.2,14.0,0.092,0.150,15.7,16.3,12.0,16.2,15.6,0.241,14.0,0.135,16.5,0.318,0.158,9.7,15.1,20.0,16.7,0.519,20.1,13.6,0.197,0.277,0.313,18.8,20.2,20.6
257,10/14/23 12:50:00,0.209,15.6,0.236,15.6,12.5,0.174,15.2,0.187,14.3,10.1,15.3,0.362,0.291,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.244,13.0,0.196,16.7,0.099,16.7,11.2,17.2,14.0,0.092,0.148,15.7,16.3,12.0,16.2,15.6,0.240,14.0,0.135,16.5,0.318,0.159,9.6,15.2,20.0,16.7,0.519,20.1,13.6,0.197,0.277,0.313,19.0,20.2,20.6
258,10/14/23 12:55:00,0.209,15.6,0.236,15.6,12.5,0.174,15.1,0.187,14.3,10.1,15.1,0.362,0.291,19.0,20.0,16.0,20.1,18.5,0.475,20.2,0.245,12.5,0.196,16.7,0.099,17.0,11.1,17.2,13.8,0.092,0.150,15.7,16.3,11.8,16.2,15.6,0.240,14.0,0.135,16.5,0.318,0.158,9.6,15.1,20.0,16.6,0.519,20.0,13.6,0.197,0.277,0.313,18.8,20.2,20.6
259,10/14/23 13:00:00,0.209,15.6,0.236,15.6,12.5,0.174,15.1,0.187,14.3,10.1,15.3,0.362,0.291,19.0,20.0,16.0,20.1,18.5,0.475,20.1,0.244,13.0,0.196,16.7,0.099,17.0,11.1,17.2,13.8,0.092,0.150,15.7,16.3,11.8,16.2,15.6,0.240,14.0,0.135,16.5,0.318,0.158,9.6,15.1,20.0,16.6,0.000,0.0,13.6,0.197,0.277,0.000,18.8,0.0,0.0
260,10/14/23 13:05:00,0.209,15.6,0.236,15.6,12.5,0.173,15.2,0.187,14.3,10.1,15.3,0.362,0.290,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.244,13.0,0.196,17.0,0.099,16.7,11.1,17.2,13.8,0.092,0.150,15.7,16.3,11.8,16.2,15.6,0.241,14.0,0.135,16.5,0.318,0.158,9.6,15.1,20.0,16.6,0.519,20.0,13.5,0.196,0.277,0.312,18.8,20.2,20.6
261,10/14/23 13:10:00,0.208,15.6,0.236,15.6,12.3,0.173,15.2,0.187,14.3,10.1,15.3,0.362,0.290,19.0,20.1,16.0,20.1,18.5,0.475,20.2,0.244,13.0,0.196,16.7,0.099,16.7,11.1,17.2,13.8,0.092,0.150,15.6,16.3,11.8,16.2,15.6,0.241,13.8,0.135,16.5,0.318,0.158,9.6,15.1,20.0,16.6,0.519,20.0,13.5,0.196,0.277,0.312,18.8,20.2,20.6
262,10/14/23 13:15:00,0.208,15.6,0.236,15.6,12.3,0.173,15.1,0.187,14.3,10.0,15.3,0.362,0.291,19.0,20.1,16.0,20.0,18.5,0.475,20.2,0.244,12.5,0.196,17.0,0.099,17.0,11.0,17.2,13.8,0.092,0.148,15.7,16.2,11.8,16.2,15.6,0.241,14.0,0.135,16.5,0.318,0.158,9.5,15.1,20.0,16.6,0.519,20.0,13.5,0.196,0.277,0.313,18.8,20.2,20.6
263,10/14/23 13:20:00,0.208,15.6,0.236,15.6,12.3,0.173,15.1,0.187,14.3,10.0,15.3,0.362,0.291,19.0,20.1,15.5,20.1,18.5,0.475,20.1,0.244,13.0,0.196,16.7,0.099,16.7,11.0,17.2,13.8,0.092,0.148,15.7,16.3,11.8,16.2,15.6,0.240,14.0,0.135,16.5,0.318,0.158,9.5,15.1,20.0,16.6,0.519,20.1,13.3,0.196,0.277,0.313,18.8,20.2,20.6
264,10/14/23 13:25:00,0.208,15.6,0.236,15.6,12.3,0.173,15.2,0.187,14.3,10.0,15.3,0.362,0.290,19.0,20.1,15.5,20.0,18.5,0.475,20.1,0.243,12.5,0.196,17.0,0.098,17.0,11.0,17.2,13.8,0.092,0.150,15.7,16.3,11.7,16.2,15.6,0.241,13.8,0.135,16.5,0.318,0.158,9.5,15.2,20.0,16.5,0.519,20.0,13.3,0.196,0.277,0.312,18.8,20.2,20.6
265,10/14/23 13:30:00,0.208,15.6,0.236,15.6,12.3,0.173,15.1,0.187,14.3,10.0,15.3,0.362,0.291,19.0,0.0,15.5,0.0,18.5,0.475,0.0,0.244,13.0,0.196,16.7,0.098,16.7,11.0,17.2,13.7,0.091,0.148,15.7,16.2,11.7,16.2,15.6,0.240,13.8,0.135,16.5,0.318,0.158,9.5,15.1,20.0,16.5,0.519,20.1,13.3,0.196,0.277,0.312,18.8,20.2,20.5
266,10/14/23 13:35:00,0.208,15.6,0.236,15.6,12.2,0.173,15.2,0.187,14.2,10.0,15.3,0.360,0.290,19.0,20.1,15.5,20.1,18.5,0.475,20.2,0.243,12.5,0.196,16.7,0.098,17.0,11.0,17.2,13.7,0.092,0.150,15.6,16.3,11.7,16.2,15.6,0.241,13.8,0.135,16.5,0.318,0.158,9.3,15.1,19.8,16.5,0.000,0.0,13.3,0.196,0.277,0.000,18.8,0.0,0.0
267,10/14/23 13:40:00,0.208,15.6,0.236,15.6,12.3,0.173,15.2,0.187,14.2,9.8,15.3,0.362,0.290,19.0,20.1,15.5,20.0,18.5,0.475,20.2,0.244,13.0,0.196,16.7,0.098,16.7,10.8,17.2,13.7,0.091,0.148,15.7,16.2,11.6,16.2,15.6,0.240,13.8,0.135,16.5,0.318,0.158,9.3,15.1,20.0,16.3,0.519,20.1,13.2,0.196,0.277,0.312,18.7,20.2,20.6
268,10/14/23 13:45:00,0.208,15.6,0.236,15.6,12.2,0.173,15.2,0.187,14.2,9.8,15.3,0.362,0.290,19.0,20.1,15.5,20.1,18.5,0.475,20.2,0.243,12.5,0.196,16.7,0.098,17.0,10.8,17.2,13.7,0.091,0.148,15.6,16.3,11.6,16.2,15.6,0.241,13.8,0.134,16.5,0.318,0.158,9.3,15.1,19.8,16.3,0.519,20.0,13.2,0.196,0.277,0.313,18.7,20.2,20.6
269,10/14/23 13:50:00,0.208,15.6,0.236,15.6,12.2,0.173,15.1,0.187,14.2,9.8,15.3,0.360,0.290,19.0,20.1,15.5,20.1,18.5,0.475,20.2,0.244,12.5,0.196,16.7,0.098,16.7,10.8,17.2,13.7,0.091,0.148,15.6,16.2,11.6,16.2,15.6,0.241,13.8,0.134,16.5,0.318,0.157,9.3,15.1,20.0,16.3,0.519,20.0,13.2,0.196,0.276,0.312,18.7,20.2,20.6
270,10/14/23 13:55:00,0.208,15.6,0.236,15.6,12.2,0.173,15.1,0.187,14.2,9.8,15.3,0.362,0.290,19.0,20.1,15.5,20.1,18.5,0.475,20.2,0.243,12.5,0.196,17.0,0.098,16.7,10.8,17.2,13.6,0.091,0.148,15.6,16.3,11.6,16.2,15.6,0.241,13.8,0.134,16.5,0.318,0.157,9.2,15.1,20.0,16.3,0.519,20.0,13.1,0.195,0.276,0.313,18.7,20.2,20.6
271,10/14/23 14:00:00,0.208,15.6,0.236,15.6,12.2,0.173,15.1,0.187,14.2,9.7,15.1,0.360,0.289,19.0,20.1,15.5,20.1,18.0,0.475,20.1,0.243,12.5,0.196,17.0,0.098,16.7,10.8,17.2,13.6,0.091,0.148,15.6,16.3,11.6,16.2,15.6,0.241,13.8,0.134,16.5,0.318,0.157,9.2,15.1,20.0,16.3,0.519,20.1,13.1,0.195,0.276,0.312,18.7,20.2,20.5
272,10/14/23 14:05:00,0.208,15.6,0.236,15.6,12.2,0.172,15.1,0.187,14.2,9.7,15.3,0.360,0.290,19.0,20.1,15.5,20.1,18.0,0.475,20.2,0.243,12.0,0.196,17.0,0.098,16.7,10.7,17.2,13.6,0.091,0.148,15.6,16.2,11.6,16.2,15.6,0.241,13.8,0.134,16.5,0.318,0.157,9.2,15.1,19.8,16.2,0.519,20.0,13.1,0.195,0.276,0.312,18.7,20.2,20.6
273,10/14/23 14:10:00,0.208,15.6,0.236,15.6,12.1,0.172,15.1,0.187,14.2,9.7,15.3,0.360,0.290,19.0,20.1,15.5,20.1,18.5,0.475,20.2,0.243,12.0,0.196,16.7,0.098,16.7,10.7,17.2,13.6,0.091,0.148,15.6,16.3,11.5,16.2,15.6,0.241,13.8,0.134,16.5,0.318,0.157,9.2,15.1,19.8,16.2,0.519,20.0,13.1,0.195,0.276,0.312,18.7,20.2,20.6
274,10/14/23 14:15:00,0.208,15.6,0.236,15.6,12.2,0.172,15.1,0.187,14.2,9.7,15.1,0.360,0.290,19.0,20.1,15.5,20.1,18.0,0.475,20.2,0.243,12.0,0.196,16.7,0.098,16.7,10.7,17.2,13.6,0.091,0.150,15.6,16.3,11.6,16.2,15.6,0.241,13.7,0.134,16.5,0.318,0.157,9.1,15.1,19.8,16.2,0.519,20.1,13.1,0.195,0.276,0.312,18.6,20.5,20.6
275,10/14/23 14:20:00,0.208,15.6,0.236,15.6,12.1,0.172,15.1,0.187,14.2,9.7,15.3,0.360,0.290,19.0,20.0,15.5,20.1,18.0,0.475,20.2,0.243,12.0,0.196,16.7,0.098,16.7,10.7,17.2,13.6,0.091,0.150,15.6,16.3,11.5,16.2,15.6,0.241,13.7,0.134,16.5,0.318,0.157,9.1,15.1,19.8,16.2,0.519,20.0,13.0,0.195,0.276,0.312,18.6,20.2,20.6
276,10/14/23 14:25:00,0.208,15.6,0.236,15.6,12.1,0.172,15.1,0.187,14.1,9.6,15.3,0.360,0.289,19.0,20.1,15.5,20.0,18.0,0.475,20.2,0.242,12.5,0.196,17.0,0.097,16.7,10.6,17.2,13.5,0.091,0.148,15.6,16.2,11.5,16.2,15.6,0.241,13.7,0.134,16.5,0.318,0.157,9.1,15.1,19.8,16.1,0.519,20.1,13.0,0.195,0.276,0.313,18.6,20.2,20.6
277,10/14/23 14:30:00,0.208,15.6,0.236,15.6,12.1,0.172,15.1,0.187,14.2,9.6,15.3,0.360,0.289,19.0,20.0,15.5,20.0,18.0,0.475,20.2,0.242,12.0,0.196,17.0,0.097,17.0,10.6,17.2,13.5,0.091,0.148,15.5,16.2,11.5,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.1,15.1,19.8,16.1,0.519,20.0,13.0,0.195,0.276,0.312,18.6,20.2,20.6
278,10/14/23 14:35:00,0.208,15.6,0.236,15.6,12.1,0.172,15.2,0.187,14.1,9.6,15.3,0.360,0.289,19.0,20.1,15.5,20.1,18.0,0.475,20.2,0.242,12.0,0.196,16.7,0.097,16.7,10.6,17.2,13.6,0.091,0.150,15.6,16.2,11.5,16.2,15.6,0.241,13.7,0.134,16.5,0.318,0.157,9.0,15.1,19.8,16.1,0.000,0.0,12.8,0.195,0.276,0.000,18.6,0.0,0.0
279,10/14/23 14:40:00,0.208,15.6,0.236,15.6,12.1,0.172,15.1,0.187,14.2,9.6,15.3,0.360,0.289,19.0,20.1,15.5,20.0,18.0,0.475,20.2,0.242,12.5,0.196,16.7,0.097,16.7,10.6,17.2,13.5,0.091,0.150,15.6,16.3,11.3,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.0,15.0,19.8,16.1,0.519,20.0,12.8,0.195,0.276,0.312,18.6,20.2,20.6
280,10/14/23 14:45:00,0.208,15.6,0.236,15.6,12.1,0.172,15.1,0.187,14.1,9.6,15.1,0.360,0.289,19.0,20.1,15.0,20.0,18.0,0.475,20.2,0.242,12.0,0.196,17.0,0.097,16.7,10.6,17.2,13.5,0.091,0.148,15.5,16.3,11.5,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.0,15.0,19.8,16.0,0.519,20.0,12.8,0.194,0.276,0.312,18.5,20.2,20.6
281,10/14/23 14:50:00,0.208,15.6,0.236,15.6,12.0,0.172,15.1,0.187,14.1,9.5,15.3,0.360,0.289,19.0,20.0,15.0,20.1,18.0,0.475,20.2,0.242,12.0,0.196,16.7,0.097,17.0,10.6,17.2,13.5,0.091,0.150,15.5,16.3,11.3,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.0,15.1,19.8,16.1,0.519,20.1,12.8,0.194,0.276,0.312,18.5,20.2,20.6
282,10/14/23 14:55:00,0.208,15.6,0.236,15.6,12.0,0.172,15.1,0.187,14.1,9.6,15.3,0.360,0.289,19.0,20.1,15.0,20.1,18.0,0.475,20.2,0.241,12.0,0.196,16.7,0.097,17.0,10.6,17.2,13.5,0.091,0.148,15.5,16.2,11.3,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.0,15.0,19.8,16.0,0.519,20.0,12.7,0.194,0.276,0.312,18.5,20.2,20.6
283,10/14/23 15:00:00,0.208,15.6,0.236,15.6,12.0,0.172,15.1,0.187,14.1,9.5,15.3,0.360,0.289,19.0,20.0,15.0,20.0,18.0,0.475,20.2,0.242,12.0,0.196,17.0,0.097,16.7,10.6,17.2,13.5,0.091,0.148,15.5,16.3,11.3,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.0,15.1,19.8,16.0,0.519,20.1,12.7,0.194,0.276,0.313,18.5,20.2,20.6
284,10/14/23 15:05:00,0.208,15.6,0.236,15.6,12.0,0.172,15.1,0.187,14.1,9.5,15.1,0.360,0.289,19.0,20.0,15.0,20.1,18.0,0.475,20.2,0.242,12.0,0.196,16.7,0.097,17.0,10.6,17.2,13.3,0.091,0.148,15.5,16.3,11.3,16.2,15.6,0.241,13.7,0.134,16.5,0.318,0.157,9.0,15.0,19.8,15.8,0.519,20.0,12.7,0.194,0.275,0.312,18.5,20.2,20.6
285,10/14/23 15:10:00,0.208,15.6,0.236,15.6,12.0,0.172,15.1,0.187,14.0,9.5,15.3,0.360,0.288,19.0,20.0,15.0,20.0,18.0,0.475,20.2,0.241,12.0,0.196,16.7,0.097,16.7,10.6,17.2,13.3,0.091,0.150,15.5,16.2,11.2,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.157,9.0,15.0,19.8,16.0,0.519,20.0,12.7,0.194,0.275,0.312,18.5,20.2,20.6
286,10/14/23 15:15:00,0.208,15.6,0.236,15.6,12.0,0.172,15.1,0.187,14.1,9.5,15.1,0.360,0.289,19.0,20.0,15.0,20.0,18.0,0.475,20.1,0.242,12.0,0.196,16.7,0.097,17.0,10.5,17.2,13.3,0.091,0.148,15.5,16.2,11.3,16.2,15.6,0.240,13.7,0.134,16.5,0.318,0.156,9.0,15.1,19.7,15.8,0.519,20.0,12.7,0.194,0.275,0.312,18.5,20.2,20.6
287,10/14/23 15:20:00,0.208,15.6,0.236,15.6,11.8,0.171,15.1,0.187,14.1,9.5,15.3,0.360,0.289,19.0,20.1,15.0,20.0,18.0,0.475,20.2,0.242,12.0,0.196,16.7,0.097,16.7,10.5,17.2,13.3,0.091,0.148,15.5,16.2,11.2,16.2,15.6,0.240,13.6,0.134,16.5,0.318,0.157,9.0,15.0,19.8,15.8,0.519,20.0,12.7,0.194,0.275,0.313,18.5,20.2,20.6
288,10/14/23 15:25:00,0.208,15.6,0.236,15.6,11.8,0.171,15.1,0.187,14.1,9.6,15.3,0.360,0.288,19.0,20.1,15.0,20.1,18.0,0.475,20.2,0.241,12.0,0.196,16.7,0.097,16.7,10.5,17.2,13.3,0.091,0.148,15.5,16.2,11.2,16.2,15.6,0.240,13.6,0.134,16.5,0.318,0.157,9.0,15.0,19.7,15.8,0.519,20.0,12.6,0.194,0.275,0.313,18.5,20.2,20.6
289,10/14/23 15:30:00,0.208,15.6,0.236,15.6,11.8,0.171,15.1,0.187,14.1,9.5,15.3,0.360,0.288,19.0,20.0,15.0,20.1,18.0,0.475,20.2,0.241,12.0,0.196,16.7,0.097,16.7,10.5,17.2,13.2,0.091,0.150,15.3,16.2,11.2,16.2,15.6,0.240,13.6,0.134,16.5,0.318,0.156,9.0,15.0,19.7,15.8,0.519,20.0,12.6,0.194,0.275,0.312,18.5,20.2,20.5
290,10/14/23 15:35:00,0.208,15.6,0.236,15.6,11.8,0.171,15.1,0.188,14.0,9.5,15.3,0.360,0.289,19.0,20.0,15.0,20.0,18.0,0.475,20.2,0.242,12.0,0.196,16.7,0.097,16.7,10.5,17.2,13.2,0.091,0.148,15.3,16.2,11.2,16.2,15.6,0.240,13.6,0.134,16.5,0.318,0.156,9.0,15.0,19.7,15.7,0.519,20.0,12.6,0.194,0.275,0.312,18.5,20.2,20.6
