Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
269,06/14/24 13:40:00,0.504,16.0,0.594,16.7,18.7,0.452,18.5,0.500,19.0,17.7,17.2,0.000,0.0,0.245,0.0,19.0,0.0,20.6,0.307,0.000,21.0,20.2,23.6,20.2,21.2,0.339,24.0,0.261,19.1,0.402,0.265,21.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
270,06/14/24 13:45:00,0.504,16.0,0.594,16.6,18.7,0.452,18.5,0.500,19.0,17.7,17.2,0.515,19.5,0.245,18.7,18.8,18.5,20.5,0.307,0.395,21.0,20.2,23.5,20.2,21.2,0.337,24.0,0.261,19.1,0.402,0.265,21.6,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
271,06/14/24 13:50:00,0.504,16.0,0.594,16.6,18.7,0.452,18.5,0.500,19.0,17.6,17.2,0.515,19.5,0.246,18.6,18.8,18.2,20.5,0.307,0.395,21.0,20.2,23.5,20.2,21.2,0.339,23.8,0.261,19.2,0.402,0.265,21.6,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
272,06/14/24 13:55:00,0.504,16.0,0.594,16.6,18.6,0.452,18.5,0.502,19.1,17.6,17.2,0.515,19.5,0.245,18.7,18.8,18.5,20.5,0.307,0.395,20.8,20.2,23.5,20.2,21.2,0.339,23.8,0.261,19.2,0.402,0.265,21.6,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
273,06/14/24 14:00:00,0.504,16.0,0.594,16.6,18.7,0.452,18.5,0.500,19.0,17.6,17.2,0.515,19.5,0.245,18.7,19.0,18.2,20.5,0.307,0.395,21.0,20.2,23.5,20.2,21.2,0.337,23.8,0.260,19.1,0.402,0.265,21.6,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
274,06/14/24 14:05:00,0.504,16.0,0.594,16.6,18.6,0.452,18.5,0.500,19.0,17.6,17.2,0.515,19.5,0.245,18.6,18.8,18.5,20.5,0.307,0.395,20.8,20.2,23.5,20.2,21.2,0.337,23.8,0.260,19.1,0.402,0.265,21.6,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
275,06/14/24 14:10:00,0.504,16.0,0.594,16.6,18.6,0.452,18.5,0.500,19.0,17.5,17.2,0.000,0.0,0.245,0.0,18.8,0.0,20.5,0.307,0.000,20.8,20.2,23.3,20.2,21.2,0.337,23.7,0.260,19.1,0.402,0.265,21.6,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
276,06/14/24 14:15:00,0.504,16.0,0.594,16.6,18.6,0.452,18.5,0.502,19.0,17.6,17.2,0.000,0.0,0.245,0.0,18.8,0.0,20.3,0.307,0.000,20.8,20.2,23.3,20.2,21.2,0.337,23.7,0.260,19.1,0.402,0.265,21.6,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
277,06/14/24 14:20:00,0.504,16.0,0.594,16.6,18.6,0.452,18.5,0.504,19.0,17.6,17.2,0.515,19.5,0.245,18.7,18.8,18.5,20.5,0.307,0.395,20.8,20.2,23.3,20.2,21.2,0.337,23.7,0.260,19.1,0.402,0.265,21.7,23.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
278,06/14/24 14:25:00,0.504,16.0,0.594,16.6,18.5,0.451,18.5,0.500,19.0,17.5,17.2,0.000,0.0,0.245,0.0,18.8,0.0,20.3,0.306,0.000,20.8,20.2,23.3,20.2,21.2,0.337,23.7,0.260,19.2,0.402,0.265,21.7,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
279,06/14/24 14:30:00,0.504,16.0,0.594,16.6,18.6,0.451,18.5,0.500,19.0,17.6,17.2,0.515,19.5,0.245,18.6,18.8,18.5,20.3,0.306,0.395,20.8,20.2,23.2,20.2,21.2,0.339,23.7,0.260,19.2,0.402,0.265,21.7,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
280,06/14/24 14:35:00,0.504,16.0,0.594,16.7,18.6,0.451,18.5,0.500,19.0,17.6,17.2,0.515,19.5,0.245,18.7,18.8,18.5,20.3,0.306,0.395,20.7,20.2,23.2,20.2,21.2,0.339,23.7,0.260,19.1,0.402,0.265,21.7,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
281,06/14/24 14:40:00,0.504,16.0,0.594,16.6,18.5,0.452,18.5,0.500,19.0,17.5,17.2,0.000,0.0,0.245,0.0,18.8,0.0,20.3,0.306,0.000,20.7,20.2,23.2,20.2,21.2,0.337,23.7,0.260,19.2,0.402,0.265,21.8,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
282,06/14/24 14:45:00,0.503,16.0,0.594,16.7,18.5,0.451,18.5,0.500,19.0,17.5,17.2,0.515,19.6,0.245,18.7,19.0,18.5,20.3,0.306,0.395,20.7,20.1,23.2,20.2,21.2,0.337,23.6,0.260,19.1,0.402,0.265,21.8,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
283,06/14/24 14:50:00,0.504,16.0,0.594,16.6,18.5,0.451,18.5,0.500,19.0,17.5,17.2,0.515,19.5,0.245,18.7,19.0,18.5,20.3,0.306,0.395,20.7,20.1,23.1,20.2,21.2,0.337,23.6,0.259,19.1,0.402,0.265,22.0,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
284,06/14/24 14:55:00,0.503,16.0,0.594,16.6,18.5,0.451,18.5,0.500,19.0,17.5,17.2,0.000,0.0,0.245,0.0,19.0,0.0,20.2,0.306,0.000,20.8,20.1,23.1,20.2,21.2,0.337,23.6,0.260,19.2,0.402,0.265,22.0,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
285,06/14/24 15:00:00,0.503,16.0,0.594,16.7,18.5,0.451,18.5,0.500,19.0,17.5,17.1,0.515,19.6,0.245,18.7,19.0,18.5,20.2,0.306,0.395,20.7,20.1,23.1,20.2,21.2,0.337,23.6,0.259,19.1,0.402,0.265,22.0,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
286,06/14/24 15:05:00,0.503,16.0,0.594,16.7,18.3,0.451,18.5,0.500,18.8,17.3,17.2,0.515,19.5,0.245,18.7,19.0,18.5,20.2,0.306,0.395,20.7,20.1,23.1,20.2,21.2,0.337,23.5,0.259,19.2,0.402,0.265,22.2,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
287,06/14/24 15:10:00,0.503,16.0,0.594,16.6,18.3,0.451,18.5,0.500,19.0,17.5,17.2,0.000,0.0,0.245,0.0,19.0,0.0,20.2,0.306,0.000,20.7,20.1,23.0,20.2,21.2,0.337,23.6,0.259,19.1,0.402,0.265,22.3,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
288,06/14/24 15:15:00,0.503,16.0,0.594,16.7,18.3,0.451,18.3,0.500,18.8,17.5,17.2,0.515,19.5,0.245,18.7,19.0,18.5,20.2,0.306,0.395,20.7,20.1,23.0,20.2,21.2,0.337,23.6,0.259,19.1,0.402,0.265,22.3,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
289,06/14/24 15:20:00,0.503,16.0,0.594,16.6,18.3,0.451,18.5,0.502,18.8,17.5,17.2,0.515,19.6,0.245,18.7,19.1,18.5,20.2,0.306,0.395,20.7,20.2,23.0,20.2,21.2,0.337,23.5,0.259,19.1,0.402,0.265,22.5,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
290,06/14/24 15:25:00,0.503,16.0,0.594,16.7,18.3,0.451,18.3,0.500,18.8,17.5,17.2,0.000,0.0,0.245,0.0,19.1,0.0,20.1,0.306,0.000,20.7,20.1,23.0,20.2,21.2,0.337,23.5,0.259,19.2,0.402,0.265,22.6,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
291,06/14/24 15:30:00,0.503,16.0,0.594,16.7,18.3,0.451,18.3,0.502,18.8,17.5,17.2,0.515,19.5,0.245,18.7,19.1,18.5,20.1,0.306,0.395,20.7,20.1,23.0,20.2,21.2,0.337,23.5,0.259,19.2,0.402,0.265,22.7,23.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
292,06/14/24 15:35:00,0.503,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.8,17.5,17.2,0.000,0.0,0.245,0.0,19.1,0.0,20.2,0.306,0.000,20.7,20.1,23.0,20.2,21.2,0.337,23.5,0.259,19.2,0.402,0.265,22.8,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
293,06/14/24 15:40:00,0.503,15.8,0.594,16.7,18.2,0.451,18.5,0.500,18.8,17.5,17.2,0.515,19.6,0.245,18.7,19.2,18.5,20.1,0.306,0.395,20.7,20.1,23.0,20.2,21.2,0.337,23.5,0.259,19.2,0.402,0.265,23.0,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
294,06/14/24 15:45:00,0.503,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.8,17.5,17.2,0.000,0.0,0.244,0.0,19.1,0.0,20.1,0.306,0.000,20.6,20.1,23.0,20.2,21.2,0.337,23.3,0.259,19.2,0.402,0.266,23.0,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
295,06/14/24 15:50:00,0.503,16.0,0.594,16.7,18.2,0.451,18.3,0.502,18.8,17.6,17.2,0.515,19.5,0.244,18.6,19.1,18.5,20.1,0.305,0.395,20.7,20.1,23.0,20.2,21.2,0.337,23.5,0.259,19.2,0.402,0.266,23.1,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
296,06/14/24 15:55:00,0.503,16.0,0.594,16.6,18.2,0.451,18.3,0.502,18.7,17.6,17.2,0.515,19.5,0.245,18.7,19.2,18.5,20.1,0.306,0.395,20.6,20.1,23.0,20.2,21.2,0.337,23.3,0.259,19.2,0.402,0.266,23.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
297,06/14/24 16:00:00,0.503,16.0,0.594,16.6,18.2,0.451,18.5,0.504,18.8,17.6,17.2,0.515,19.5,0.245,18.7,19.2,18.5,20.1,0.306,0.395,20.6,20.1,23.0,20.2,21.2,0.337,23.3,0.259,19.2,0.402,0.266,23.3,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
298,06/14/24 16:05:00,0.503,16.0,0.594,16.7,18.2,0.451,18.3,0.502,18.8,17.6,17.2,0.515,19.6,0.245,18.6,19.2,18.5,20.1,0.305,0.395,20.6,20.1,23.0,20.2,21.2,0.337,23.3,0.259,19.2,0.402,0.266,23.5,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
299,06/14/24 16:10:00,0.503,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.7,17.6,17.2,0.515,19.5,0.244,18.7,19.3,18.5,20.1,0.305,0.395,20.6,20.1,23.0,20.2,21.2,0.337,23.3,0.258,19.2,0.402,0.266,23.6,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
300,06/14/24 16:15:00,0.503,16.0,0.594,16.7,18.2,0.451,18.5,0.500,18.7,17.7,17.2,0.514,19.5,0.244,18.7,19.3,18.5,20.1,0.305,0.395,20.6,20.1,23.0,20.2,21.2,0.337,23.3,0.258,19.2,0.402,0.266,23.7,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
301,06/14/24 16:20:00,0.503,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.7,17.7,17.2,0.000,0.0,0.245,0.0,19.3,0.0,20.1,0.305,0.000,20.5,20.1,23.0,20.2,21.2,0.337,23.3,0.258,19.2,0.402,0.266,23.8,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
302,06/14/24 16:25:00,0.503,16.0,0.594,16.6,18.1,0.451,18.3,0.500,18.7,17.7,17.2,0.000,0.0,0.245,0.0,19.3,0.0,20.1,0.305,0.000,20.6,20.1,23.0,20.2,21.2,0.337,23.2,0.258,19.2,0.402,0.267,24.0,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
303,06/14/24 16:30:00,0.503,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.7,17.7,17.2,0.514,19.6,0.244,18.7,19.5,18.5,20.0,0.305,0.395,20.6,20.1,23.1,20.2,21.2,0.337,23.2,0.258,19.2,0.402,0.267,24.1,23.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
304,06/14/24 16:35:00,0.503,16.0,0.594,16.7,18.1,0.451,18.3,0.502,18.7,17.8,17.2,0.514,19.5,0.245,18.7,19.5,18.5,20.1,0.305,0.395,20.6,20.1,23.0,20.2,21.2,0.337,23.2,0.258,19.2,0.402,0.267,24.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
305,06/14/24 16:40:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.7,17.8,17.2,0.514,19.6,0.245,18.7,19.5,18.5,20.0,0.305,0.395,20.5,20.0,23.1,20.2,21.2,0.337,23.2,0.258,19.2,0.402,0.268,24.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
306,06/14/24 16:45:00,0.502,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.7,18.0,17.2,0.514,19.5,0.244,18.7,19.5,18.5,20.0,0.305,0.395,20.5,20.1,23.1,20.2,21.2,0.337,23.2,0.258,19.2,0.402,0.267,24.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
307,06/14/24 16:50:00,0.502,16.0,0.594,16.6,18.1,0.451,18.3,0.500,18.7,17.8,17.2,0.514,19.5,0.245,18.7,19.5,18.5,20.0,0.305,0.395,20.5,20.1,23.1,20.2,21.2,0.337,23.1,0.258,19.2,0.402,0.268,24.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
308,06/14/24 16:55:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.7,18.0,17.2,0.000,0.0,0.245,0.0,19.5,0.0,20.1,0.305,0.000,20.5,20.1,23.1,20.2,21.2,0.337,23.1,0.258,19.1,0.402,0.268,24.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
309,06/14/24 17:00:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.7,18.0,17.2,0.514,19.5,0.245,18.7,19.6,18.5,20.1,0.305,0.395,20.5,20.1,23.1,20.2,21.2,0.337,23.1,0.258,19.1,0.402,0.269,25.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
310,06/14/24 17:05:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.7,18.1,17.2,0.000,0.0,0.245,0.0,19.6,0.0,20.0,0.305,0.000,20.5,20.0,23.2,20.5,21.2,0.337,23.1,0.258,19.1,0.402,0.268,25.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
311,06/14/24 17:10:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.7,18.1,17.2,0.514,19.5,0.245,18.7,19.6,18.5,20.0,0.305,0.395,20.5,20.0,23.2,20.2,21.2,0.337,23.1,0.258,19.2,0.402,0.269,25.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
312,06/14/24 17:15:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.6,18.2,17.2,0.514,19.5,0.245,18.7,19.6,18.5,20.1,0.305,0.395,20.5,20.0,23.2,20.2,21.2,0.337,23.1,0.258,19.2,0.402,0.269,25.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
313,06/14/24 17:20:00,0.502,16.0,0.594,16.6,18.1,0.451,18.3,0.500,18.7,18.2,17.2,0.000,0.0,0.245,0.0,19.7,0.0,20.0,0.305,0.000,20.5,20.0,23.3,20.2,21.2,0.337,23.1,0.258,19.2,0.402,0.269,25.6,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
314,06/14/24 17:25:00,0.502,16.0,0.594,16.7,18.1,0.451,18.3,0.500,18.6,18.2,17.2,0.514,19.5,0.245,18.7,19.7,18.5,20.1,0.305,0.395,20.5,20.0,23.3,20.2,21.2,0.337,23.1,0.258,19.2,0.402,0.269,25.7,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
315,06/14/24 17:30:00,0.502,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.6,18.3,17.2,0.514,19.5,0.245,18.7,19.7,18.5,20.0,0.305,0.395,20.5,20.1,23.3,20.2,21.2,0.337,23.1,0.258,19.2,0.402,0.270,25.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
316,06/14/24 17:35:00,0.502,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.6,18.5,17.2,0.514,19.5,0.245,18.7,19.8,18.5,20.0,0.304,0.395,20.5,20.0,23.5,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.270,26.0,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
317,06/14/24 17:40:00,0.502,16.0,0.594,16.6,18.1,0.451,18.3,0.500,18.6,18.5,17.2,0.000,0.0,0.245,0.0,19.8,0.0,20.0,0.304,0.000,20.5,20.0,23.5,20.2,21.2,0.337,23.1,0.257,19.2,0.402,0.270,26.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
318,06/14/24 17:45:00,0.502,16.0,0.594,16.7,18.2,0.451,18.3,0.500,18.6,18.6,17.2,0.000,0.0,0.245,0.0,19.8,0.0,20.1,0.304,0.000,20.5,20.0,23.5,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.270,26.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
319,06/14/24 17:50:00,0.502,16.0,0.594,16.7,18.1,0.452,18.3,0.500,18.6,18.6,17.2,0.000,0.0,0.245,0.0,20.0,0.0,20.0,0.304,0.000,20.3,20.0,23.6,20.2,21.2,0.337,23.0,0.258,19.1,0.402,0.271,26.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
320,06/14/24 17:55:00,0.502,16.0,0.594,16.7,18.2,0.452,18.2,0.500,18.5,18.7,17.2,0.512,19.5,0.245,18.7,20.0,18.5,20.0,0.304,0.395,20.5,20.0,23.6,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.271,26.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
321,06/14/24 18:00:00,0.502,16.0,0.594,16.7,18.1,0.452,18.3,0.499,18.6,18.7,17.2,0.512,19.5,0.245,18.7,20.0,18.5,20.0,0.304,0.395,20.3,20.0,23.7,20.5,21.2,0.337,23.0,0.257,19.2,0.402,0.271,26.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
322,06/14/24 18:05:00,0.502,16.0,0.594,16.7,18.1,0.452,18.3,0.500,18.6,18.8,17.2,0.000,0.0,0.245,0.0,20.0,0.0,20.0,0.304,0.000,20.3,20.0,23.7,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.271,26.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
323,06/14/24 18:10:00,0.502,16.0,0.594,16.6,18.2,0.452,18.3,0.499,18.5,19.0,17.2,0.512,19.5,0.245,18.7,20.0,18.5,20.1,0.304,0.394,20.5,20.0,23.7,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.272,26.8,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
324,06/14/24 18:15:00,0.502,16.0,0.594,16.7,18.2,0.452,18.3,0.500,18.6,19.0,17.2,0.512,19.5,0.245,18.7,20.1,18.5,20.0,0.304,0.394,20.3,20.0,23.7,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.272,27.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
325,06/14/24 18:20:00,0.501,16.0,0.594,16.7,18.2,0.452,18.2,0.500,18.5,19.1,17.2,0.512,19.5,0.245,18.7,20.1,18.5,20.1,0.304,0.395,20.3,20.0,23.8,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.272,27.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
326,06/14/24 18:25:00,0.501,16.0,0.594,16.7,18.2,0.452,18.3,0.500,18.5,19.1,17.2,0.512,19.6,0.245,18.7,20.1,18.5,20.1,0.304,0.394,20.3,20.0,23.8,20.5,21.2,0.337,23.0,0.257,19.2,0.402,0.273,27.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
327,06/14/24 18:30:00,0.501,16.0,0.594,16.6,18.3,0.452,18.2,0.502,18.5,19.2,17.2,0.000,0.0,0.245,0.0,20.2,0.0,20.1,0.304,0.000,20.3,20.0,24.0,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.273,27.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
328,06/14/24 18:35:00,0.501,16.0,0.594,16.7,18.2,0.453,18.2,0.500,18.5,19.2,17.2,0.512,19.5,0.246,18.7,20.2,18.5,20.1,0.304,0.395,20.3,20.0,24.0,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.274,27.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
329,06/14/24 18:40:00,0.501,16.0,0.594,16.7,18.3,0.452,18.2,0.500,18.5,19.3,17.2,0.000,0.0,0.246,0.0,20.2,0.0,20.1,0.304,0.000,20.3,19.8,24.1,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.274,28.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
330,06/14/24 18:45:00,0.501,16.0,0.594,16.7,18.2,0.453,18.2,0.500,18.6,19.5,17.2,0.000,0.0,0.245,0.0,20.3,0.0,20.1,0.304,0.000,20.3,20.0,24.2,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.274,28.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
331,06/14/24 18:50:00,0.501,16.1,0.594,16.7,18.2,0.453,18.2,0.500,18.5,19.5,17.2,0.000,0.0,0.246,0.0,20.3,0.0,20.1,0.304,0.000,20.3,20.0,24.2,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.274,28.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
332,06/14/24 18:55:00,0.501,16.0,0.594,16.7,18.2,0.453,18.3,0.500,18.5,19.6,17.2,0.512,19.5,0.246,18.7,20.3,18.5,20.1,0.304,0.394,20.3,20.0,24.3,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.275,28.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
333,06/14/24 19:00:00,0.501,16.0,0.594,16.7,18.3,0.453,18.2,0.500,18.5,19.6,17.2,0.512,19.5,0.246,18.7,20.5,18.5,20.1,0.304,0.394,20.3,20.0,24.3,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.275,28.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
334,06/14/24 19:05:00,0.501,16.0,0.594,16.7,18.3,0.453,18.2,0.500,18.5,19.7,17.2,0.000,0.0,0.246,0.0,20.5,0.0,20.1,0.304,0.000,20.3,19.8,24.5,20.2,21.2,0.337,23.0,0.257,19.2,0.402,0.276,29.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
