Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
237,11/15/23 09:30:00,0.181,12.1,0.222,11.6,7.8,0.163,10.3,0.176,9.6,6.0,10.8,0.300,0.234,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.6,13.1,9.0,0.075,0.138,10.6,11.2,6.2,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,4.7,9.0,13.1,10.1,0.570,13.5,7.6,0.211,0.284,0.337,12.0,14.1,14.6
238,11/15/23 09:35:00,0.181,12.1,0.222,11.6,8.0,0.163,10.3,0.176,9.5,6.0,11.0,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.6,13.1,9.0,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.222,7.7,0.114,11.6,0.302,0.153,4.8,9.0,13.0,10.0,0.570,13.5,7.5,0.211,0.283,0.337,12.0,14.1,14.6
239,11/15/23 09:40:00,0.181,12.1,0.222,11.6,7.8,0.163,10.3,0.176,9.5,5.8,10.8,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.6,13.1,9.0,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,4.7,9.0,13.1,10.0,0.570,13.5,7.5,0.211,0.283,0.339,12.0,14.1,14.6
240,11/15/23 09:45:00,0.181,12.1,0.222,11.6,7.8,0.163,10.5,0.177,9.6,5.8,10.8,0.300,0.234,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.6,13.1,8.8,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,4.7,9.0,13.0,10.0,0.570,13.5,7.5,0.211,0.283,0.339,12.0,14.1,14.6
241,11/15/23 09:50:00,0.181,12.1,0.222,11.6,7.8,0.163,10.3,0.176,9.5,5.8,10.8,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.5,13.1,8.8,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.222,7.7,0.114,11.8,0.302,0.153,4.7,9.0,13.0,9.8,0.000,0.0,7.5,0.211,0.283,0.000,11.8,0.0,0.0
242,11/15/23 09:55:00,0.181,12.1,0.222,11.6,7.7,0.162,10.3,0.177,9.5,5.8,11.0,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.5,13.1,8.8,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.153,4.7,9.0,13.1,9.8,0.570,13.5,7.5,0.211,0.283,0.337,11.8,14.1,14.6
243,11/15/23 10:00:00,0.181,12.1,0.222,11.6,7.7,0.162,10.5,0.176,9.5,5.8,11.0,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.5,13.1,8.8,0.075,0.138,10.6,11.3,6.2,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.153,4.7,9.0,13.1,9.8,0.570,13.5,7.3,0.211,0.283,0.337,11.8,14.1,14.6
244,11/15/23 10:05:00,0.181,12.1,0.222,11.6,7.7,0.162,10.3,0.176,9.5,5.7,11.0,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.240,8.5,0.182,12.1,0.087,12.5,6.5,13.1,8.8,0.075,0.138,10.6,11.3,6.1,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.153,4.7,9.0,13.0,9.8,0.000,0.0,7.3,0.211,0.283,0.000,11.8,0.0,0.0
245,11/15/23 10:10:00,0.181,12.1,0.222,11.6,7.7,0.162,10.5,0.176,9.5,5.7,10.8,0.300,0.233,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.087,12.5,6.5,13.1,8.8,0.075,0.138,10.6,11.3,6.1,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.153,4.6,9.0,13.1,9.8,0.570,13.5,7.3,0.211,0.283,0.337,11.8,14.1,14.6
246,11/15/23 10:15:00,0.181,12.1,0.222,11.6,7.7,0.162,10.3,0.176,9.5,5.7,10.8,0.300,0.233,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.087,12.5,6.3,13.1,8.8,0.075,0.138,10.5,11.3,6.1,11.1,10.0,0.222,7.7,0.114,11.6,0.302,0.153,4.6,9.0,13.0,9.8,0.570,13.5,7.2,0.211,0.283,0.337,11.8,14.1,14.6
247,11/15/23 10:20:00,0.181,12.1,0.222,11.6,7.7,0.162,10.3,0.177,9.5,5.7,10.8,0.300,0.234,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.240,8.0,0.182,12.1,0.087,12.5,6.3,13.1,8.8,0.075,0.138,10.6,11.3,6.1,11.1,10.0,0.223,7.7,0.114,11.8,0.302,0.152,4.6,9.0,13.1,9.7,0.570,13.5,7.2,0.210,0.283,0.337,11.8,14.1,14.6
248,11/15/23 10:25:00,0.181,12.1,0.222,11.6,7.7,0.162,10.5,0.176,9.3,5.7,11.0,0.300,0.233,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.087,12.5,6.3,13.1,8.7,0.075,0.138,10.5,11.3,6.1,11.1,10.0,0.222,7.6,0.114,11.6,0.302,0.152,4.6,9.0,13.0,9.7,0.570,13.5,7.2,0.210,0.283,0.337,11.8,14.1,14.6
249,11/15/23 10:30:00,0.181,12.1,0.222,11.6,7.7,0.162,10.3,0.176,9.5,5.6,11.0,0.300,0.233,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.086,12.5,6.3,13.1,8.7,0.075,0.138,10.5,11.3,6.1,11.1,10.0,0.222,7.6,0.114,11.6,0.302,0.152,4.6,9.0,13.0,9.8,0.570,13.5,7.2,0.210,0.283,0.337,11.8,14.1,14.6
250,11/15/23 10:35:00,0.181,12.1,0.222,11.6,7.7,0.162,10.3,0.177,9.5,5.6,11.0,0.300,0.233,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.238,8.0,0.182,12.1,0.086,12.5,6.2,13.1,8.7,0.075,0.138,10.5,11.3,6.0,11.1,10.0,0.223,7.7,0.114,11.6,0.302,0.152,4.6,9.0,13.1,9.7,0.570,13.5,7.1,0.210,0.283,0.337,11.8,14.1,14.6
251,11/15/23 10:40:00,0.181,12.1,0.222,11.6,7.6,0.162,10.3,0.177,9.5,5.5,10.8,0.300,0.234,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.086,12.5,6.2,13.1,8.7,0.075,0.138,10.5,11.3,6.1,11.1,10.0,0.223,7.6,0.114,11.8,0.302,0.152,4.5,9.0,13.0,9.7,0.570,13.5,7.1,0.210,0.283,0.337,11.8,14.1,14.6
252,11/15/23 10:45:00,0.181,12.1,0.222,11.6,7.6,0.162,10.3,0.177,9.5,5.5,10.8,0.300,0.233,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.238,8.0,0.182,12.1,0.086,12.5,6.2,13.1,8.7,0.075,0.138,10.5,11.3,6.1,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.5,9.0,13.0,9.6,0.570,13.5,7.1,0.210,0.283,0.339,11.7,14.1,14.6
253,11/15/23 10:50:00,0.181,12.1,0.222,11.6,7.6,0.161,10.3,0.176,9.5,5.5,11.0,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.086,12.5,6.2,13.1,8.7,0.075,0.138,10.6,11.3,6.0,11.1,10.0,0.222,7.6,0.114,11.6,0.302,0.152,4.5,9.0,13.0,9.6,0.570,13.5,7.1,0.210,0.283,0.337,11.7,14.1,14.6
254,11/15/23 10:55:00,0.181,12.1,0.222,11.6,7.6,0.161,10.3,0.176,9.5,5.5,11.0,0.300,0.234,13.5,14.8,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.086,12.5,6.2,13.1,8.7,0.075,0.138,10.5,11.3,6.0,11.1,10.0,0.223,7.6,0.114,11.8,0.302,0.152,4.5,9.0,13.0,9.6,0.570,13.5,7.1,0.210,0.283,0.337,11.7,14.1,14.6
255,11/15/23 11:00:00,0.181,12.1,0.222,11.6,7.6,0.161,10.3,0.177,9.3,5.5,11.0,0.300,0.234,13.5,15.0,10.5,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.086,12.5,6.1,13.1,8.6,0.074,0.138,10.5,11.3,6.0,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.5,9.0,13.0,9.6,0.570,13.5,7.0,0.210,0.283,0.337,11.7,14.1,14.6
256,11/15/23 11:05:00,0.181,12.1,0.222,11.6,7.5,0.161,10.3,0.176,9.3,5.3,10.8,0.300,0.234,13.5,14.8,10.0,14.6,13.0,0.447,15.3,0.239,8.0,0.182,12.1,0.086,12.5,6.1,13.1,8.6,0.074,0.138,10.5,11.3,6.0,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.3,9.0,13.0,9.5,0.570,13.5,7.0,0.210,0.283,0.339,11.7,14.1,14.6
257,11/15/23 11:10:00,0.181,12.1,0.222,11.6,7.6,0.161,10.3,0.177,9.3,5.3,11.0,0.300,0.233,13.5,14.8,10.0,14.6,13.0,0.447,15.3,0.238,8.0,0.182,12.1,0.086,12.5,6.1,13.1,8.6,0.074,0.138,10.5,11.3,6.0,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.5,9.0,13.0,9.6,0.570,13.5,7.0,0.210,0.283,0.337,11.7,14.1,14.6
258,11/15/23 11:15:00,0.181,12.1,0.222,11.6,7.5,0.161,10.5,0.176,9.3,5.3,10.8,0.300,0.233,13.5,15.0,10.0,14.6,13.0,0.447,15.3,0.238,8.0,0.182,12.1,0.086,12.5,6.1,13.1,8.6,0.074,0.138,10.5,11.3,6.0,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.3,9.0,13.1,9.5,0.570,13.5,6.8,0.209,0.283,0.337,11.7,14.1,14.6
259,11/15/23 11:20:00,0.181,12.1,0.222,11.6,7.5,0.161,10.3,0.176,9.3,5.3,11.0,0.300,0.233,13.5,14.8,10.0,14.6,13.0,0.447,15.3,0.237,8.0,0.182,12.1,0.086,12.5,6.0,13.1,8.6,0.074,0.138,10.5,11.3,5.8,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.3,9.0,13.0,9.5,0.570,13.5,6.8,0.209,0.283,0.337,11.7,14.1,14.6
260,11/15/23 11:25:00,0.181,12.1,0.222,11.6,7.5,0.161,10.3,0.177,9.3,5.3,11.0,0.300,0.233,13.5,15.0,10.0,14.6,13.0,0.447,15.3,0.237,8.0,0.182,12.1,0.086,12.5,6.0,13.1,8.6,0.074,0.138,10.5,11.3,5.8,11.1,10.0,0.223,7.6,0.114,11.8,0.302,0.152,4.3,9.0,13.0,9.5,0.570,13.5,6.8,0.209,0.283,0.337,11.7,14.1,14.6
261,11/15/23 11:30:00,0.181,12.1,0.222,11.6,7.5,0.161,10.3,0.177,9.3,5.2,11.0,0.300,0.233,13.5,14.8,10.0,14.6,13.0,0.447,15.3,0.238,8.0,0.182,12.1,0.086,12.5,6.0,13.1,8.5,0.074,0.138,10.5,11.3,5.8,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.3,9.0,13.0,9.5,0.000,0.0,6.8,0.209,0.283,0.000,11.7,0.0,0.0
262,11/15/23 11:35:00,0.181,12.1,0.222,11.6,7.5,0.161,10.3,0.176,9.3,5.2,11.0,0.300,0.233,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.237,7.5,0.182,12.1,0.086,12.5,6.0,13.1,8.5,0.074,0.138,10.5,11.3,5.8,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.2,9.0,13.0,9.3,0.570,13.5,6.8,0.209,0.282,0.337,11.7,14.1,14.6
263,11/15/23 11:40:00,0.181,12.1,0.222,11.6,7.3,0.161,10.3,0.176,9.3,5.2,11.0,0.300,0.233,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.238,7.5,0.182,12.1,0.085,12.5,6.0,13.1,8.5,0.074,0.138,10.5,11.3,5.8,11.0,10.0,0.223,7.6,0.114,11.6,0.302,0.152,4.2,9.0,13.0,9.3,0.570,13.6,6.7,0.209,0.282,0.339,11.6,14.1,14.6
264,11/15/23 11:45:00,0.181,12.1,0.222,11.6,7.5,0.161,10.3,0.177,9.3,5.2,11.0,0.300,0.233,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.237,7.5,0.182,12.1,0.085,12.6,6.0,13.1,8.5,0.074,0.138,10.5,11.2,5.8,11.1,10.0,0.223,7.6,0.114,11.8,0.302,0.152,4.2,9.0,13.1,9.3,0.570,13.5,6.7,0.209,0.282,0.339,11.7,14.1,14.6
265,11/15/23 11:50:00,0.181,12.1,0.222,11.6,7.3,0.161,10.3,0.176,9.3,5.2,11.0,0.300,0.233,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.238,7.5,0.182,12.1,0.085,12.5,5.8,13.1,8.5,0.074,0.138,10.5,11.3,5.8,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.151,4.2,9.0,13.0,9.3,0.570,13.5,6.7,0.209,0.282,0.337,11.6,14.1,14.6
266,11/15/23 11:55:00,0.181,12.1,0.222,11.6,7.3,0.160,10.3,0.176,9.3,5.2,11.0,0.300,0.233,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.237,7.5,0.182,12.1,0.085,12.5,5.8,13.1,8.5,0.074,0.138,10.3,11.3,5.8,11.1,10.0,0.223,7.6,0.114,11.8,0.302,0.151,4.2,9.0,13.0,9.3,0.570,13.5,6.7,0.209,0.282,0.337,11.7,14.1,14.6
267,11/15/23 12:00:00,0.181,12.1,0.222,11.6,7.3,0.160,10.3,0.176,9.3,5.1,11.0,0.300,0.233,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.237,7.5,0.182,12.1,0.085,12.5,5.8,13.1,8.5,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.2,9.0,13.0,9.3,0.000,0.0,6.6,0.209,0.282,0.000,11.6,0.0,0.0
268,11/15/23 12:05:00,0.181,12.1,0.222,11.6,7.3,0.160,10.3,0.177,9.3,5.1,11.0,0.300,0.233,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.237,7.5,0.182,12.1,0.085,12.5,5.8,13.1,8.3,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.222,7.6,0.114,11.6,0.302,0.151,4.2,9.0,13.0,9.3,0.570,13.5,6.6,0.208,0.282,0.337,11.6,14.1,14.6
269,11/15/23 12:10:00,0.181,12.1,0.222,11.6,7.3,0.160,10.3,0.177,9.3,5.1,11.0,0.300,0.233,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.237,7.5,0.182,12.1,0.085,12.5,5.8,13.1,8.3,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.2,9.0,13.0,9.2,0.570,13.5,6.6,0.208,0.282,0.337,11.6,14.1,14.6
270,11/15/23 12:15:00,0.181,12.1,0.222,11.6,7.3,0.160,10.3,0.177,9.2,5.1,11.0,0.300,0.232,13.5,15.0,10.5,14.6,12.5,0.447,15.3,0.236,7.5,0.182,12.1,0.085,12.5,5.7,13.1,8.3,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.223,7.6,0.114,11.6,0.302,0.151,4.1,9.0,13.0,9.2,0.570,13.5,6.5,0.208,0.282,0.337,11.6,14.1,14.6
271,11/15/23 12:20:00,0.181,12.1,0.222,11.6,7.2,0.160,10.3,0.177,9.3,5.0,11.0,0.300,0.232,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.236,7.5,0.182,12.1,0.085,12.5,5.7,13.1,8.3,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.1,9.0,13.0,9.3,0.000,0.0,6.5,0.208,0.282,0.000,11.6,0.0,0.0
272,11/15/23 12:25:00,0.181,12.1,0.222,11.6,7.2,0.160,10.3,0.177,9.2,5.0,11.0,0.300,0.232,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.236,7.5,0.182,12.1,0.085,12.5,5.7,13.1,8.3,0.074,0.138,10.3,11.2,5.7,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.1,9.0,13.0,9.2,0.570,13.5,6.5,0.208,0.282,0.337,11.6,14.1,14.6
273,11/15/23 12:30:00,0.181,12.1,0.222,11.6,7.2,0.160,10.3,0.177,9.2,5.0,11.0,0.300,0.232,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.236,7.5,0.182,12.1,0.085,12.6,5.7,13.1,8.3,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.1,8.8,13.0,9.1,0.570,13.5,6.5,0.208,0.282,0.337,11.6,14.1,14.6
274,11/15/23 12:35:00,0.181,12.1,0.222,11.6,7.2,0.160,10.3,0.176,9.2,5.0,11.0,0.300,0.232,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.236,7.5,0.182,12.1,0.085,12.5,5.7,13.1,8.3,0.074,0.138,10.3,11.3,5.6,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.1,8.8,13.0,9.1,0.570,13.5,6.3,0.208,0.282,0.339,11.6,14.1,14.6
275,11/15/23 12:40:00,0.181,12.1,0.222,11.6,7.2,0.160,10.3,0.176,9.2,4.8,11.0,0.300,0.233,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.236,7.5,0.182,12.1,0.085,12.5,5.6,13.1,8.3,0.074,0.138,10.3,11.3,5.7,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.1,9.0,13.0,9.1,0.570,13.5,6.5,0.208,0.282,0.337,11.6,14.1,14.6
276,11/15/23 12:45:00,0.180,12.1,0.222,11.6,7.2,0.160,10.3,0.177,9.2,4.8,11.0,0.300,0.232,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.235,7.5,0.182,12.1,0.085,12.6,5.6,13.1,8.3,0.074,0.138,10.3,11.3,5.6,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.1,9.0,13.0,9.1,0.570,13.5,6.3,0.208,0.282,0.339,11.5,14.1,14.6
277,11/15/23 12:50:00,0.181,12.1,0.222,11.6,7.2,0.160,10.3,0.176,9.2,4.8,11.0,0.300,0.232,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.235,7.5,0.182,12.1,0.085,12.5,5.6,13.1,8.2,0.074,0.138,10.3,11.3,5.6,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.0,8.8,13.0,9.1,0.570,13.5,6.3,0.208,0.282,0.337,11.5,14.1,14.6
278,11/15/23 12:55:00,0.180,12.1,0.222,11.6,7.1,0.160,10.3,0.177,9.2,4.8,11.0,0.300,0.233,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.236,7.0,0.182,12.1,0.085,12.5,5.6,13.1,8.2,0.074,0.138,10.3,11.2,5.6,11.1,10.0,0.223,7.5,0.114,11.8,0.302,0.151,4.0,9.0,13.0,9.1,0.570,13.5,6.3,0.208,0.282,0.337,11.5,14.1,14.6
279,11/15/23 13:00:00,0.180,12.1,0.222,11.6,7.1,0.159,10.3,0.176,9.2,4.8,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.1,0.084,12.5,5.6,13.1,8.2,0.074,0.138,10.3,11.2,5.6,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,4.0,9.0,13.0,9.1,0.570,13.5,6.3,0.208,0.282,0.337,11.5,14.1,14.6
280,11/15/23 13:05:00,0.180,12.1,0.222,11.6,7.1,0.159,10.3,0.176,9.2,4.7,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.236,7.0,0.182,12.1,0.084,12.5,5.5,13.1,8.2,0.074,0.138,10.3,11.3,5.6,11.1,10.0,0.222,7.5,0.114,11.6,0.302,0.151,4.0,8.8,13.0,9.0,0.570,13.5,6.2,0.208,0.282,0.339,11.5,14.1,14.6
281,11/15/23 13:10:00,0.180,12.1,0.222,11.6,7.1,0.159,10.3,0.177,9.2,4.7,10.8,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.1,0.084,12.6,5.5,13.1,8.2,0.074,0.138,10.3,11.3,5.6,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.151,3.8,8.8,13.0,9.0,0.570,13.5,6.2,0.208,0.282,0.337,11.5,14.1,14.6
282,11/15/23 13:15:00,0.180,12.1,0.222,11.6,7.1,0.159,10.3,0.176,9.2,4.7,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.236,7.0,0.182,12.1,0.084,12.5,5.5,13.1,8.2,0.074,0.138,10.3,11.3,5.6,11.1,10.0,0.222,7.5,0.114,11.6,0.302,0.150,4.0,9.0,12.8,9.0,0.570,13.5,6.2,0.208,0.282,0.337,11.5,14.1,14.6
283,11/15/23 13:20:00,0.180,12.1,0.222,11.6,7.0,0.159,10.3,0.177,9.1,4.7,11.0,0.300,0.232,13.5,15.0,10.0,14.6,12.5,0.447,15.3,0.236,7.0,0.182,12.1,0.084,12.5,5.5,13.1,8.2,0.074,0.138,10.3,11.3,5.5,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.150,3.8,9.0,13.0,9.0,0.570,13.5,6.2,0.208,0.281,0.337,11.5,14.1,14.6
284,11/15/23 13:25:00,0.180,12.1,0.222,11.6,7.0,0.159,10.3,0.176,9.1,4.7,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.1,0.084,12.6,5.5,13.1,8.2,0.074,0.138,10.2,11.2,5.5,11.1,10.0,0.223,7.5,0.114,11.6,0.302,0.150,3.8,8.8,13.0,9.0,0.000,0.0,6.1,0.208,0.281,0.000,11.5,0.0,0.0
285,11/15/23 13:30:00,0.180,12.1,0.222,11.6,7.0,0.159,10.3,0.176,9.1,4.6,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.1,0.084,12.5,5.3,13.1,8.1,0.074,0.138,10.2,11.2,5.5,11.1,10.1,0.223,7.5,0.114,11.6,0.302,0.150,3.8,8.8,13.0,9.0,0.570,13.5,6.1,0.208,0.281,0.337,11.5,14.1,14.6
286,11/15/23 13:35:00,0.180,12.1,0.222,11.6,7.0,0.159,10.3,0.176,9.1,4.7,11.0,0.300,0.232,13.5,14.8,10.0,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.1,0.084,12.5,5.3,13.1,8.1,0.074,0.138,10.2,11.2,5.5,11.1,10.0,0.223,7.3,0.114,11.6,0.302,0.150,3.8,9.0,12.8,9.0,0.570,13.5,6.1,0.208,0.281,0.337,11.5,14.1,14.6
287,11/15/23 13:40:00,0.180,12.1,0.222,11.6,7.0,0.159,10.3,0.176,9.1,4.6,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.1,0.084,12.5,5.3,13.1,8.1,0.074,0.138,10.2,11.2,5.5,11.1,10.1,0.223,7.5,0.114,11.6,0.302,0.150,3.8,8.8,13.0,8.8,0.570,13.5,6.1,0.208,0.281,0.339,11.5,14.1,14.6
288,11/15/23 13:45:00,0.180,12.1,0.222,11.6,7.0,0.159,10.3,0.176,9.1,4.6,11.0,0.300,0.232,13.5,15.0,9.5,14.6,12.5,0.447,15.3,0.235,7.0,0.182,12.3,0.084,12.5,5.3,13.1,8.1,0.074,0.138,10.2,11.2,5.5,11.1,10.1,0.223,7.3,0.114,11.6,0.302,0.150,3.8,9.0,12.8,8.8,0.570,13.5,6.1,0.208,0.281,0.337,11.5,14.1,14.6
