Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
316,06/08/23 17:15:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.402,15.6,15.6,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.6,16.6,15.7,0.198,0.290,16.5,16.6,16.3,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.227,17.3,17.2,19.6,18.0,0.520,19.2,17.7,0.175,0.299,0.370,18.8,19.2,19.2
317,06/08/23 17:20:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.404,15.6,15.7,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.6,16.6,15.7,0.198,0.290,16.5,16.6,16.3,16.7,16.7,0.272,16.6,0.182,16.1,0.339,0.227,17.3,17.1,19.5,18.0,0.000,0.0,17.8,0.176,0.299,0.000,18.8,0.0,0.0
318,06/08/23 17:25:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.404,15.6,15.7,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.6,16.6,15.7,0.198,0.290,16.5,16.6,16.3,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.227,17.3,17.1,19.5,18.0,0.520,19.2,17.8,0.176,0.299,0.370,18.8,19.2,19.2
319,06/08/23 17:30:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.402,15.6,15.8,15.3,0.281,0.200,17.5,17.5,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.7,16.6,15.7,0.198,0.290,16.3,16.6,16.3,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.227,17.5,17.1,19.5,18.0,0.520,19.2,17.8,0.176,0.299,0.370,18.8,19.2,19.2
320,06/08/23 17:35:00,0.396,14.8,0.474,15.3,15.0,0.311,15.8,0.402,15.6,15.8,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,17.5,0.400,16.7,0.176,16.5,15.7,16.6,15.7,0.198,0.290,16.3,16.6,16.5,16.7,16.7,0.272,16.6,0.182,16.1,0.339,0.227,17.5,17.1,19.5,18.1,0.520,19.2,18.0,0.176,0.299,0.370,18.8,19.5,19.2
321,06/08/23 17:40:00,0.396,14.8,0.474,15.3,15.0,0.312,15.8,0.402,15.5,15.8,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,18.0,0.400,16.7,0.176,16.5,15.8,16.5,15.7,0.198,0.290,16.5,16.6,16.5,16.7,16.7,0.272,16.6,0.182,16.0,0.339,0.227,17.5,17.1,19.5,18.1,0.520,19.2,18.0,0.176,0.299,0.370,18.8,19.2,19.2
322,06/08/23 17:45:00,0.396,14.8,0.474,15.3,15.1,0.312,15.8,0.405,15.6,16.0,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,18.0,0.400,16.7,0.176,16.5,15.8,16.6,15.7,0.198,0.288,16.3,16.6,16.5,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.227,17.6,17.1,19.5,18.1,0.520,19.2,18.0,0.176,0.299,0.370,18.8,19.2,19.2
323,06/08/23 17:50:00,0.396,14.8,0.474,15.3,15.1,0.312,15.8,0.402,15.6,16.0,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,18.0,0.400,16.7,0.176,16.5,15.8,16.5,15.7,0.198,0.290,16.5,16.6,16.5,16.7,16.7,0.272,16.6,0.182,16.1,0.339,0.227,17.6,17.1,19.5,18.1,0.520,19.2,18.1,0.176,0.299,0.370,18.8,19.2,19.2
324,06/08/23 17:55:00,0.396,14.8,0.474,15.3,15.1,0.312,15.8,0.402,15.6,16.0,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.138,18.0,0.400,16.7,0.176,16.5,15.8,16.6,15.8,0.198,0.290,16.3,16.6,16.5,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.228,17.6,17.2,19.5,18.1,0.520,19.2,18.1,0.176,0.299,0.370,18.8,19.2,19.2
325,06/08/23 18:00:00,0.396,14.8,0.474,15.3,15.1,0.312,15.8,0.402,15.5,16.1,15.5,0.281,0.200,17.0,17.6,16.5,17.7,17.5,0.415,17.5,0.139,18.0,0.400,16.7,0.176,16.5,16.0,16.6,15.8,0.198,0.290,16.3,16.6,16.6,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.228,17.7,17.1,19.5,18.2,0.520,19.2,18.1,0.176,0.299,0.370,18.8,19.5,19.2
326,06/08/23 18:05:00,0.396,14.8,0.474,15.3,15.1,0.312,15.8,0.402,15.6,16.1,15.3,0.281,0.200,17.5,17.5,16.5,17.7,17.5,0.415,17.2,0.139,18.0,0.400,16.7,0.176,16.5,16.0,16.5,15.8,0.198,0.288,16.3,16.6,16.6,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.228,17.7,17.1,19.5,18.1,0.520,19.2,18.2,0.177,0.299,0.370,18.8,19.2,19.2
327,06/08/23 18:10:00,0.396,14.8,0.474,15.3,15.1,0.312,15.8,0.402,15.6,16.2,15.5,0.281,0.200,17.5,17.6,16.5,17.7,17.5,0.415,17.2,0.139,18.0,0.400,16.7,0.177,16.5,16.1,16.6,15.8,0.198,0.290,16.3,16.6,16.6,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.228,17.8,17.1,19.5,18.2,0.520,19.2,18.2,0.177,0.299,0.370,18.8,19.2,19.2
328,06/08/23 18:15:00,0.396,14.8,0.474,15.1,15.2,0.312,15.8,0.402,15.5,16.3,15.5,0.281,0.200,17.0,17.6,16.5,17.7,17.5,0.415,17.2,0.139,18.5,0.400,16.7,0.177,16.5,16.1,16.6,15.8,0.198,0.290,16.3,16.6,16.6,16.7,16.7,0.272,16.6,0.182,16.1,0.339,0.228,17.8,17.1,19.3,18.2,0.520,19.2,18.3,0.177,0.299,0.370,18.8,19.2,19.2
329,06/08/23 18:20:00,0.396,14.8,0.474,15.1,15.2,0.312,15.7,0.402,15.6,16.3,15.5,0.281,0.200,17.5,17.5,16.5,17.7,17.5,0.415,17.2,0.139,18.5,0.400,16.7,0.177,16.5,16.2,16.6,15.8,0.198,0.290,16.3,16.6,16.7,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.228,18.0,17.1,19.5,18.2,0.520,19.2,18.3,0.177,0.299,0.370,18.8,19.2,19.2
330,06/08/23 18:25:00,0.396,14.8,0.474,15.1,15.2,0.312,15.8,0.402,15.6,16.3,15.3,0.281,0.200,17.5,17.6,17.0,17.7,17.5,0.415,17.2,0.139,18.5,0.400,16.7,0.177,16.5,16.2,16.6,15.8,0.198,0.288,16.3,16.5,16.7,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.228,18.0,17.1,19.5,18.2,0.520,19.2,18.5,0.177,0.299,0.370,18.8,19.2,19.2
331,06/08/23 18:30:00,0.396,14.8,0.474,15.3,15.2,0.312,15.8,0.402,15.5,16.5,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.139,18.5,0.400,16.7,0.177,16.5,16.3,16.5,15.8,0.198,0.288,16.3,16.6,16.7,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.228,18.1,17.1,19.5,18.2,0.520,19.2,18.5,0.177,0.299,0.370,18.8,19.2,19.2
332,06/08/23 18:35:00,0.396,14.8,0.474,15.1,15.2,0.312,15.8,0.402,15.6,16.5,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.139,18.5,0.400,16.7,0.177,16.5,16.3,16.6,16.0,0.198,0.290,16.3,16.6,16.7,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.1,17.1,19.5,18.3,0.520,19.2,18.5,0.177,0.299,0.370,18.8,19.2,19.2
333,06/08/23 18:40:00,0.396,14.8,0.474,15.1,15.3,0.312,15.7,0.402,15.6,16.6,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.140,18.5,0.400,16.7,0.177,16.5,16.3,16.5,15.8,0.198,0.290,16.3,16.5,16.8,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.2,17.1,19.5,18.2,0.520,19.2,18.6,0.177,0.299,0.370,18.8,19.2,19.2
334,06/08/23 18:45:00,0.396,14.8,0.474,15.3,15.2,0.312,15.8,0.402,15.5,16.7,15.5,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.140,18.5,0.400,16.7,0.177,16.5,16.3,16.6,16.0,0.198,0.288,16.3,16.5,16.8,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.2,17.1,19.5,18.3,0.520,19.2,18.7,0.177,0.299,0.370,18.8,19.2,19.2
335,06/08/23 18:50:00,0.396,14.8,0.474,15.3,15.3,0.312,15.8,0.402,15.6,16.6,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.140,18.5,0.400,16.7,0.177,16.5,16.5,16.6,16.0,0.198,0.288,16.3,16.6,16.8,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.3,17.1,19.5,18.3,0.520,19.2,18.7,0.178,0.299,0.370,18.8,19.2,19.2
336,06/08/23 18:55:00,0.396,14.8,0.474,15.3,15.3,0.313,15.8,0.402,15.6,16.7,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.140,18.5,0.400,16.7,0.177,16.5,16.5,16.6,16.0,0.198,0.288,16.3,16.5,17.0,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.3,17.1,19.5,18.3,0.520,19.2,18.8,0.177,0.299,0.370,18.8,19.2,19.2
337,06/08/23 19:00:00,0.396,14.8,0.474,15.1,15.3,0.313,15.7,0.402,15.6,16.8,15.3,0.281,0.200,17.0,17.5,17.0,17.7,17.5,0.415,17.2,0.140,18.5,0.400,16.7,0.177,16.5,16.5,16.6,16.0,0.198,0.290,16.3,16.6,17.0,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.5,17.1,19.5,18.3,0.520,19.2,18.8,0.178,0.299,0.369,18.8,19.2,19.2
338,06/08/23 19:05:00,0.396,14.8,0.474,15.1,15.3,0.313,15.8,0.402,15.6,16.8,15.3,0.281,0.200,17.0,17.5,17.0,17.7,17.5,0.415,17.2,0.140,18.5,0.400,16.7,0.177,16.5,16.5,16.6,16.0,0.198,0.290,16.3,16.5,17.0,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.5,17.1,19.3,18.3,0.520,19.2,18.8,0.178,0.299,0.370,18.8,19.2,19.2
339,06/08/23 19:10:00,0.396,14.8,0.474,15.1,15.5,0.313,15.8,0.402,15.6,16.8,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.140,19.0,0.400,16.7,0.177,16.5,16.6,16.6,16.0,0.198,0.288,16.3,16.6,17.0,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.229,18.5,17.1,19.5,18.3,0.520,19.2,19.0,0.178,0.299,0.370,18.8,19.2,19.2
340,06/08/23 19:15:00,0.396,14.8,0.474,15.1,15.5,0.313,15.7,0.402,15.6,17.0,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.140,19.0,0.400,16.7,0.177,16.5,16.6,16.6,16.1,0.198,0.290,16.3,16.5,17.1,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.230,18.6,17.1,19.3,18.5,0.520,19.2,19.1,0.178,0.299,0.370,18.8,19.2,19.2
341,06/08/23 19:20:00,0.396,14.8,0.474,15.1,15.5,0.313,15.8,0.402,15.6,17.0,15.5,0.281,0.200,17.0,17.5,17.0,17.7,17.5,0.415,17.2,0.141,19.0,0.400,16.7,0.177,16.5,16.7,16.6,16.1,0.198,0.288,16.3,16.6,17.1,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.230,18.7,17.0,19.5,18.5,0.520,19.2,19.1,0.178,0.299,0.370,18.8,19.2,19.2
342,06/08/23 19:25:00,0.396,14.8,0.474,15.1,15.5,0.313,15.8,0.402,15.6,17.1,15.3,0.281,0.200,17.0,17.5,17.0,17.7,17.5,0.415,17.2,0.141,19.0,0.400,16.7,0.178,16.5,16.7,16.5,16.1,0.198,0.288,16.3,16.6,17.1,16.6,16.7,0.271,16.6,0.182,16.0,0.339,0.230,18.7,17.0,19.5,18.5,0.520,19.2,19.1,0.178,0.299,0.370,18.8,19.2,19.2
343,06/08/23 19:30:00,0.396,14.8,0.474,15.1,15.5,0.313,15.8,0.402,15.6,17.1,15.3,0.281,0.200,17.5,17.5,17.0,17.7,17.5,0.415,17.2,0.141,19.0,0.400,16.7,0.178,16.2,16.8,16.5,16.1,0.198,0.290,16.3,16.5,17.1,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.230,18.8,17.0,19.3,18.6,0.520,19.2,19.2,0.179,0.299,0.370,18.8,19.2,19.2
344,06/08/23 19:35:00,0.396,14.8,0.474,15.1,15.6,0.313,15.7,0.402,15.6,17.2,15.3,0.281,0.200,17.0,17.5,17.0,17.7,17.5,0.415,17.2,0.141,19.0,0.400,16.7,0.178,16.5,16.8,16.6,16.1,0.198,0.288,16.3,16.6,17.1,16.7,16.7,0.271,16.6,0.182,16.1,0.339,0.230,18.8,17.1,19.5,18.6,0.520,19.2,19.2,0.179,0.299,0.370,18.8,19.2,19.2
345,06/08/23 19:40:00,0.396,14.8,0.474,15.1,15.6,0.313,15.7,0.402,15.6,17.2,15.3,0.281,0.200,17.0,17.5,17.0,17.7,17.5,0.415,17.2,0.141,19.0,0.400,16.7,0.178,16.5,17.0,16.5,16.1,0.198,0.288,16.3,16.5,17.2,16.6,16.7,0.271,16.7,0.182,16.1,0.339,0.230,19.0,17.0,19.5,18.6,0.520,19.2,19.3,0.179,0.299,0.370,18.8,19.2,19.2
346,06/08/23 19:45:00,0.396,14.8,0.474,15.1,15.6,0.313,15.8,0.402,15.5,17.3,15.3,0.281,0.200,17.5,17.5,17.5,17.7,17.5,0.415,17.2,0.141,19.5,0.400,16.7,0.178,16.5,17.0,16.6,16.1,0.198,0.288,16.3,16.5,17.2,16.6,16.7,0.271,16.6,0.182,16.1,0.339,0.230,19.0,17.0,19.5,18.6,0.000,0.0,19.5,0.179,0.299,0.000,19.0,0.0,0.0
347,06/08/23 19:50:00,0.396,14.8,0.474,15.3,15.6,0.314,15.7,0.405,15.6,17.5,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.141,19.5,0.400,16.7,0.178,16.5,17.0,16.5,16.2,0.198,0.288,16.3,16.5,17.3,16.6,16.7,0.271,16.7,0.182,16.1,0.339,0.231,19.1,17.0,19.3,18.6,0.520,19.2,19.5,0.179,0.299,0.370,18.8,19.2,19.2
348,06/08/23 19:55:00,0.396,14.8,0.474,15.1,15.6,0.314,15.7,0.404,15.6,17.5,15.5,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.141,19.5,0.400,16.7,0.178,16.5,17.1,16.5,16.2,0.198,0.288,16.3,16.5,17.3,16.6,16.7,0.271,16.6,0.182,16.0,0.339,0.231,19.1,17.1,19.3,18.6,0.520,19.2,19.6,0.179,0.299,0.370,18.8,19.2,19.2
349,06/08/23 20:00:00,0.396,14.8,0.474,15.1,15.7,0.314,15.7,0.402,15.6,17.5,15.5,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.142,19.5,0.400,16.7,0.178,16.5,17.0,16.5,16.2,0.198,0.288,16.5,16.6,17.3,16.6,16.7,0.271,16.6,0.182,16.1,0.337,0.231,19.2,17.0,19.5,18.7,0.520,19.2,19.6,0.179,0.299,0.369,18.8,19.2,19.2
350,06/08/23 20:05:00,0.396,14.8,0.474,15.3,15.7,0.314,15.7,0.402,15.6,17.5,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.142,19.5,0.400,16.7,0.178,16.5,17.1,16.5,16.2,0.198,0.288,16.3,16.5,17.3,16.6,16.7,0.271,16.6,0.182,16.0,0.339,0.231,19.2,17.0,19.3,18.7,0.520,19.2,19.7,0.179,0.299,0.369,19.0,19.2,19.2
351,06/08/23 20:10:00,0.397,14.8,0.474,15.1,15.7,0.314,15.7,0.402,15.6,17.6,15.3,0.281,0.200,17.5,17.5,17.5,17.7,17.5,0.415,17.2,0.142,19.5,0.400,16.7,0.178,16.5,17.1,16.5,16.2,0.198,0.288,16.5,16.5,17.3,16.6,16.7,0.271,16.6,0.182,16.1,0.337,0.231,19.2,17.0,19.3,18.7,0.520,19.2,19.7,0.179,0.299,0.370,18.8,19.2,19.2
352,06/08/23 20:15:00,0.397,14.8,0.474,15.1,15.8,0.314,15.7,0.404,15.6,17.7,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.142,19.5,0.400,16.7,0.178,16.2,17.2,16.5,16.2,0.198,0.288,16.5,16.5,17.5,16.6,16.7,0.271,16.7,0.182,16.1,0.339,0.231,19.3,17.0,19.3,18.7,0.520,19.2,19.7,0.180,0.299,0.369,18.8,19.2,19.2
353,06/08/23 20:20:00,0.396,14.8,0.474,15.1,15.8,0.314,15.7,0.402,15.6,17.7,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.142,19.5,0.400,16.7,0.178,16.2,17.2,16.5,16.2,0.198,0.290,16.3,16.5,17.5,16.6,16.7,0.271,16.6,0.182,16.1,0.337,0.231,19.3,17.1,19.3,18.7,0.520,19.2,19.8,0.180,0.299,0.370,18.8,19.2,19.2
354,06/08/23 20:25:00,0.397,14.8,0.474,15.1,15.8,0.314,15.7,0.402,15.6,17.8,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.142,20.0,0.400,16.7,0.179,16.5,17.2,16.5,16.3,0.198,0.288,16.3,16.6,17.5,16.6,16.7,0.271,16.7,0.182,16.0,0.337,0.232,19.5,17.0,19.3,18.8,0.520,19.2,20.0,0.180,0.299,0.369,19.0,19.2,19.2
355,06/08/23 20:30:00,0.397,14.8,0.474,15.1,15.8,0.314,15.7,0.402,15.6,17.8,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.142,20.0,0.400,16.7,0.179,16.5,17.3,16.5,16.3,0.198,0.288,16.3,16.5,17.6,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.232,19.5,17.0,19.3,18.8,0.520,19.2,20.0,0.180,0.299,0.369,18.8,19.2,19.2
356,06/08/23 20:35:00,0.397,14.8,0.474,15.1,16.0,0.314,15.7,0.402,15.6,18.0,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.143,20.0,0.400,16.7,0.179,16.5,17.3,16.6,16.3,0.198,0.290,16.3,16.5,17.6,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.232,19.6,17.0,19.3,19.0,0.520,19.2,20.0,0.180,0.299,0.369,18.8,19.2,19.2
357,06/08/23 20:40:00,0.397,14.8,0.474,15.1,15.8,0.314,15.7,0.402,15.6,18.0,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.143,20.0,0.400,16.7,0.179,16.5,17.3,16.6,16.3,0.198,0.288,16.5,16.5,17.6,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.232,19.7,17.0,19.3,18.8,0.520,19.2,20.1,0.180,0.299,0.369,19.0,19.2,19.2
358,06/08/23 20:45:00,0.397,14.8,0.474,15.1,16.0,0.314,15.7,0.402,15.6,17.8,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.143,20.0,0.400,16.7,0.179,16.5,17.5,16.5,16.5,0.198,0.288,16.5,16.5,17.7,16.6,16.7,0.271,16.7,0.182,16.0,0.337,0.232,19.7,17.0,19.3,19.0,0.520,19.1,20.1,0.181,0.299,0.369,19.0,19.2,19.2
359,06/08/23 20:50:00,0.397,14.8,0.474,15.1,16.0,0.315,15.7,0.402,15.6,18.0,15.3,0.281,0.200,17.0,17.5,17.5,17.7,17.5,0.415,17.2,0.143,20.0,0.400,16.7,0.179,16.5,17.5,16.5,16.5,0.198,0.288,16.5,16.5,17.7,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.232,19.7,17.0,19.3,19.0,0.520,19.2,20.2,0.180,0.299,0.367,19.0,19.2,19.2
360,06/08/23 20:55:00,0.397,14.8,0.474,15.1,16.1,0.315,15.7,0.402,15.7,18.0,15.3,0.281,0.200,17.0,17.2,17.5,17.7,17.5,0.415,17.2,0.143,20.0,0.400,16.7,0.179,16.5,17.5,16.6,16.5,0.198,0.290,16.5,16.5,17.7,16.6,16.6,0.271,16.7,0.182,16.1,0.337,0.233,19.7,17.0,19.3,19.0,0.520,19.2,20.2,0.181,0.299,0.369,19.0,19.2,19.2
361,06/08/23 21:00:00,0.397,14.8,0.474,15.1,16.1,0.315,15.7,0.402,15.7,18.1,15.3,0.281,0.200,17.0,17.5,18.0,17.7,17.5,0.415,17.2,0.143,20.5,0.400,16.7,0.179,16.5,17.5,16.5,16.5,0.198,0.288,16.5,16.5,17.7,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.233,19.7,17.0,19.3,19.0,0.520,19.2,20.3,0.181,0.299,0.369,19.0,19.2,19.2
362,06/08/23 21:05:00,0.397,14.8,0.474,15.1,16.1,0.315,15.7,0.402,15.7,18.1,15.3,0.281,0.200,17.0,17.5,18.0,17.6,17.5,0.415,17.2,0.143,20.5,0.400,16.7,0.179,16.5,17.6,16.5,16.5,0.198,0.288,16.5,16.5,17.8,16.6,16.6,0.271,16.7,0.182,16.1,0.337,0.233,19.8,17.0,19.3,19.1,0.520,19.2,20.3,0.181,0.299,0.369,19.0,19.2,19.2
363,06/08/23 21:10:00,0.397,14.8,0.474,15.1,16.1,0.315,15.7,0.402,15.7,18.1,15.3,0.281,0.201,17.0,17.5,18.0,17.6,17.5,0.415,17.2,0.143,20.0,0.400,16.7,0.179,16.2,17.6,16.5,16.5,0.198,0.290,16.5,16.5,17.8,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.233,19.8,17.0,19.3,19.1,0.520,19.1,20.5,0.181,0.299,0.367,19.0,19.2,19.2
364,06/08/23 21:15:00,0.397,14.8,0.474,15.3,16.2,0.315,15.7,0.402,15.7,18.2,15.3,0.281,0.201,17.0,17.5,18.0,17.6,17.5,0.415,17.2,0.143,20.5,0.400,16.7,0.179,16.5,17.6,16.5,16.6,0.198,0.288,16.5,16.5,17.8,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.233,19.8,17.0,19.3,19.1,0.520,19.2,20.5,0.181,0.299,0.369,19.0,19.2,19.2
365,06/08/23 21:20:00,0.397,14.8,0.474,15.1,16.2,0.315,15.7,0.402,15.7,18.1,15.3,0.281,0.201,17.0,17.2,18.0,17.7,17.5,0.415,17.2,0.144,20.0,0.400,16.7,0.179,16.5,17.7,16.5,16.6,0.198,0.288,16.5,16.5,17.8,16.6,16.7,0.271,16.7,0.182,16.1,0.337,0.234,20.0,16.8,19.3,19.2,0.520,19.1,20.5,0.181,0.299,0.367,19.1,19.2,19.2
366,06/08/23 21:25:00,0.397,14.6,0.474,15.1,16.2,0.315,15.7,0.402,15.7,18.2,15.3,0.281,0.201,17.0,17.5,18.0,17.7,17.5,0.415,17.2,0.144,20.0,0.400,16.7,0.179,16.5,17.7,16.5,16.6,0.198,0.288,16.5,16.5,18.0,16.6,16.7,0.270,16.7,0.182,16.0,0.337,0.234,20.0,17.0,19.3,19.2,0.520,19.1,20.6,0.182,0.299,0.367,19.0,19.2,19.2
367,06/08/23 21:30:00,0.397,14.8,0.474,15.1,16.2,0.315,15.7,0.402,15.7,18.3,15.3,0.281,0.201,17.0,17.5,18.0,17.7,17.5,0.415,17.2,0.144,20.0,0.400,16.7,0.179,16.2,17.7,16.5,16.6,0.198,0.288,16.5,16.5,18.0,16.6,16.7,0.271,16.7,0.182,16.0,0.337,0.234,20.0,17.0,19.3,19.2,0.520,19.2,20.6,0.181,0.299,0.367,19.0,19.2,19.2
