Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
269,10/10/23 14:00:00,0.220,16.2,0.240,16.2,14.7,0.197,16.7,0.192,16.2,12.6,16.2,0.370,0.309,20.5,21.0,18.0,21.2,20.0,0.477,20.7,0.258,15.0,0.198,18.0,0.114,17.7,13.2,18.0,15.8,0.100,0.153,17.3,17.7,14.5,17.1,16.7,0.245,16.1,0.138,17.0,0.322,0.169,12.3,16.8,21.2,18.2,0.525,21.1,15.3,0.208,0.283,0.320,20.3,21.2,21.2
270,10/10/23 14:05:00,0.220,16.1,0.240,16.2,14.6,0.197,16.7,0.192,16.2,12.6,16.2,0.370,0.308,20.5,21.0,18.0,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.114,17.7,13.1,18.0,15.7,0.100,0.153,17.3,17.7,14.3,17.0,16.7,0.245,16.2,0.138,17.0,0.322,0.169,12.2,16.8,21.2,18.2,0.525,21.1,15.2,0.208,0.283,0.320,20.3,21.2,21.2
271,10/10/23 14:10:00,0.220,16.2,0.240,16.2,14.6,0.197,16.7,0.191,16.2,12.5,16.2,0.370,0.308,20.5,20.7,18.0,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.114,17.7,13.1,18.0,15.7,0.100,0.153,17.3,17.7,14.3,17.1,16.7,0.245,16.1,0.138,17.0,0.322,0.169,12.2,16.8,21.2,18.1,0.525,21.1,15.2,0.207,0.283,0.320,20.3,21.1,21.2
272,10/10/23 14:15:00,0.220,16.2,0.240,16.2,14.6,0.197,16.7,0.192,16.2,12.5,16.2,0.370,0.308,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.258,15.0,0.198,18.0,0.114,17.7,13.1,17.7,15.7,0.100,0.153,17.3,17.7,14.3,17.1,16.7,0.245,16.1,0.138,17.0,0.322,0.169,12.2,17.0,21.2,18.1,0.525,21.1,15.2,0.207,0.283,0.320,20.3,21.2,21.2
273,10/10/23 14:20:00,0.220,16.2,0.240,16.2,14.6,0.196,16.6,0.192,16.2,12.5,16.2,0.370,0.308,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.114,17.7,13.1,18.0,15.7,0.100,0.153,17.3,17.7,14.3,17.1,16.7,0.245,16.1,0.138,17.1,0.322,0.169,12.2,16.8,21.2,18.1,0.525,21.1,15.2,0.207,0.283,0.320,20.3,21.2,21.2
274,10/10/23 14:25:00,0.220,16.1,0.240,16.2,14.6,0.196,16.7,0.191,16.2,12.3,16.2,0.370,0.308,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.114,17.7,13.1,18.0,15.7,0.100,0.153,17.3,17.7,14.3,17.0,16.7,0.245,16.1,0.138,17.0,0.322,0.169,12.2,16.8,21.2,18.1,0.525,21.1,15.1,0.207,0.283,0.320,20.2,21.2,21.2
275,10/10/23 14:30:00,0.220,16.1,0.240,16.5,14.6,0.196,16.7,0.192,16.2,12.3,16.2,0.370,0.308,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.114,17.7,13.0,18.0,15.6,0.100,0.153,17.3,17.7,14.3,17.1,16.7,0.245,16.1,0.138,17.1,0.322,0.169,12.1,16.8,21.2,18.1,0.525,21.1,15.1,0.207,0.283,0.320,20.2,21.2,21.2
276,10/10/23 14:35:00,0.220,16.2,0.240,16.2,14.6,0.196,16.7,0.191,16.1,12.5,16.2,0.370,0.308,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.6,0.100,0.153,17.3,17.7,14.2,17.1,16.7,0.245,16.1,0.138,17.0,0.322,0.169,12.1,16.8,21.2,18.0,0.525,21.1,15.1,0.207,0.283,0.320,20.2,21.2,21.2
277,10/10/23 14:40:00,0.220,16.2,0.240,16.2,14.5,0.196,16.6,0.191,16.2,12.3,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.6,0.100,0.153,17.3,17.7,14.2,17.1,16.7,0.245,16.0,0.138,17.0,0.322,0.169,12.1,16.8,21.2,18.0,0.525,21.0,15.0,0.207,0.282,0.320,20.2,21.2,21.2
278,10/10/23 14:45:00,0.220,16.2,0.240,16.2,14.5,0.196,16.6,0.192,16.1,12.3,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.6,0.100,0.153,17.3,17.7,14.2,17.1,16.7,0.245,16.0,0.138,17.0,0.322,0.168,12.1,16.8,21.1,18.0,0.525,21.1,15.0,0.207,0.282,0.320,20.2,21.2,21.2
279,10/10/23 14:50:00,0.220,16.2,0.240,16.2,14.5,0.196,16.7,0.192,16.1,12.3,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.256,15.0,0.198,17.7,0.113,17.7,12.8,18.0,15.6,0.100,0.153,17.3,17.7,14.2,17.1,16.7,0.245,16.0,0.138,17.0,0.322,0.169,12.0,16.8,21.2,18.0,0.525,21.1,15.0,0.207,0.282,0.320,20.2,21.2,21.2
280,10/10/23 14:55:00,0.220,16.2,0.240,16.2,14.5,0.196,16.6,0.191,16.1,12.2,16.2,0.370,0.308,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.257,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.5,0.100,0.153,17.2,17.7,14.1,17.0,16.7,0.245,16.0,0.138,17.0,0.322,0.168,12.1,16.8,21.2,18.0,0.525,21.1,14.8,0.207,0.282,0.320,20.2,21.2,21.2
281,10/10/23 15:00:00,0.220,16.2,0.240,16.2,14.5,0.196,16.6,0.191,16.1,12.3,16.2,0.370,0.308,20.5,20.7,17.5,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,12.8,17.7,15.5,0.100,0.153,17.2,17.7,14.1,17.1,16.7,0.245,16.0,0.138,17.0,0.322,0.168,12.0,16.8,21.2,17.8,0.525,21.1,14.8,0.206,0.282,0.320,20.2,21.2,21.2
282,10/10/23 15:05:00,0.220,16.2,0.240,16.2,14.3,0.196,16.6,0.191,16.1,12.2,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.5,0.100,0.153,17.2,17.7,14.1,17.0,16.7,0.245,16.0,0.138,17.0,0.322,0.168,12.0,16.8,21.1,17.8,0.525,21.1,14.8,0.206,0.282,0.320,20.2,21.2,21.2
283,10/10/23 15:10:00,0.220,16.2,0.240,16.2,14.3,0.195,16.6,0.191,16.1,12.2,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.5,0.100,0.153,17.2,17.6,14.1,17.1,16.7,0.245,16.0,0.138,17.0,0.322,0.168,12.0,16.8,21.1,17.8,0.525,21.1,14.8,0.206,0.282,0.320,20.1,21.2,21.2
284,10/10/23 15:15:00,0.220,16.2,0.240,16.2,14.3,0.195,16.6,0.191,16.1,12.2,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.255,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.5,0.100,0.153,17.2,17.6,14.1,17.1,16.7,0.245,16.0,0.138,17.0,0.322,0.168,12.0,16.8,21.2,17.8,0.525,21.1,14.8,0.206,0.282,0.320,20.1,21.2,21.2
285,10/10/23 15:20:00,0.220,16.2,0.240,16.2,14.3,0.195,16.6,0.191,16.1,12.2,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.255,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.5,0.100,0.153,17.2,17.7,14.1,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.0,16.8,21.1,17.8,0.525,21.1,14.7,0.206,0.282,0.320,20.1,21.2,21.2
286,10/10/23 15:25:00,0.219,16.2,0.240,16.2,14.3,0.195,16.6,0.191,16.1,12.2,16.2,0.370,0.307,20.5,21.0,17.5,21.2,20.0,0.477,21.0,0.256,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.3,0.100,0.153,17.2,17.6,14.1,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.0,16.8,21.1,17.7,0.525,21.1,14.7,0.206,0.282,0.320,20.1,21.2,21.2
287,10/10/23 15:30:00,0.219,16.1,0.240,16.2,14.3,0.195,16.6,0.192,16.1,12.2,16.2,0.370,0.306,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.255,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.3,0.100,0.153,17.2,17.6,14.0,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.0,16.8,21.1,17.7,0.525,21.1,14.7,0.206,0.282,0.320,20.0,21.2,21.2
288,10/10/23 15:35:00,0.219,16.1,0.240,16.2,14.2,0.195,16.6,0.192,16.1,12.2,16.2,0.370,0.306,20.5,21.0,17.5,21.1,20.0,0.477,20.7,0.255,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.3,0.100,0.153,17.2,17.6,14.0,17.1,16.7,0.245,16.0,0.138,17.1,0.322,0.168,12.0,16.8,21.1,17.6,0.525,21.1,14.7,0.206,0.282,0.320,20.0,21.2,21.2
289,10/10/23 15:40:00,0.219,16.2,0.240,16.2,14.2,0.195,16.6,0.192,16.0,12.1,16.2,0.370,0.306,20.5,21.0,17.5,21.2,20.0,0.477,20.7,0.255,15.0,0.198,17.7,0.113,17.7,12.8,18.0,15.3,0.100,0.153,17.2,17.6,14.0,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.1,16.7,21.1,17.6,0.525,21.1,14.7,0.206,0.282,0.320,20.0,21.2,21.2
290,10/10/23 15:45:00,0.219,16.2,0.240,16.2,14.2,0.195,16.6,0.192,16.0,12.2,16.2,0.370,0.307,20.5,21.0,17.0,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,12.8,18.0,15.3,0.100,0.153,17.1,17.6,14.0,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.1,16.8,21.1,17.6,0.525,21.1,14.7,0.206,0.281,0.320,20.0,21.2,21.2
291,10/10/23 15:50:00,0.219,16.2,0.240,16.2,14.2,0.195,16.6,0.192,16.0,12.1,16.2,0.370,0.307,20.5,21.0,17.0,21.2,20.0,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.2,0.100,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.1,16.7,21.1,17.6,0.525,21.1,14.7,0.206,0.281,0.320,20.0,21.2,21.2
292,10/10/23 15:55:00,0.219,16.1,0.240,16.2,14.2,0.195,16.6,0.192,16.0,12.2,16.2,0.370,0.306,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.3,0.100,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.8,0.138,17.1,0.322,0.168,12.1,16.7,21.1,17.6,0.525,21.1,14.7,0.205,0.281,0.320,20.0,21.2,21.2
293,10/10/23 16:00:00,0.219,16.2,0.240,16.5,14.2,0.195,16.6,0.191,16.0,12.1,16.2,0.370,0.306,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.2,0.100,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.2,16.7,21.1,17.6,0.525,21.1,14.7,0.205,0.281,0.320,20.0,21.2,21.2
294,10/10/23 16:05:00,0.219,16.2,0.240,16.2,14.2,0.195,16.6,0.192,16.0,12.1,16.2,0.370,0.306,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.256,15.0,0.198,18.0,0.113,17.7,13.0,18.0,15.2,0.100,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.2,16.7,21.1,17.5,0.525,21.0,14.7,0.205,0.281,0.320,19.8,21.2,21.2
295,10/10/23 16:10:00,0.219,16.2,0.240,16.5,14.1,0.195,16.6,0.191,16.0,12.2,16.2,0.370,0.306,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.256,15.5,0.198,18.0,0.113,17.7,13.0,18.0,15.2,0.100,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.2,16.8,21.0,17.5,0.525,21.0,14.7,0.205,0.281,0.320,19.8,21.2,21.2
296,10/10/23 16:15:00,0.219,16.2,0.240,16.2,14.1,0.195,16.6,0.191,16.0,12.1,16.2,0.370,0.306,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.257,15.5,0.198,18.0,0.113,17.7,13.0,18.0,15.2,0.100,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.7,0.138,17.0,0.322,0.168,12.2,16.7,21.1,17.5,0.525,21.1,14.7,0.205,0.281,0.320,19.8,21.2,21.2
297,10/10/23 16:20:00,0.219,16.1,0.240,16.2,14.1,0.195,16.6,0.192,16.0,12.2,16.2,0.370,0.305,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.256,15.5,0.198,18.0,0.112,17.7,13.1,18.0,15.2,0.099,0.153,17.1,17.6,13.7,17.1,16.7,0.245,15.7,0.138,17.0,0.322,0.168,12.3,16.7,21.1,17.5,0.525,21.0,14.7,0.205,0.281,0.320,19.8,21.2,21.2
298,10/10/23 16:25:00,0.219,16.2,0.240,16.2,14.1,0.195,16.6,0.192,15.8,12.1,16.2,0.370,0.306,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.257,15.5,0.198,18.0,0.112,17.7,13.1,18.0,15.2,0.099,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.8,0.138,17.0,0.322,0.168,12.3,16.7,21.1,17.5,0.525,21.0,14.7,0.205,0.281,0.320,19.8,21.2,21.2
299,10/10/23 16:30:00,0.219,16.2,0.240,16.2,14.1,0.195,16.5,0.191,15.8,12.2,16.2,0.370,0.306,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.257,16.0,0.198,17.7,0.112,17.7,13.1,18.0,15.2,0.099,0.153,17.1,17.6,13.8,17.1,16.7,0.245,15.7,0.138,17.0,0.322,0.168,12.3,16.7,21.0,17.5,0.525,21.1,14.7,0.205,0.281,0.320,19.8,21.2,21.2
300,10/10/23 16:35:00,0.219,16.2,0.240,16.2,14.1,0.195,16.6,0.191,15.8,12.2,16.2,0.370,0.305,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.257,16.0,0.198,18.0,0.112,17.7,13.2,18.0,15.1,0.099,0.153,17.1,17.6,13.8,17.1,16.7,0.243,15.7,0.138,17.0,0.322,0.168,12.3,16.7,21.0,17.5,0.525,21.1,14.8,0.205,0.281,0.320,19.8,21.2,21.2
301,10/10/23 16:40:00,0.219,16.2,0.240,16.2,14.1,0.195,16.6,0.191,15.8,12.2,16.2,0.370,0.306,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.257,16.0,0.198,18.0,0.112,17.7,13.2,18.0,15.2,0.099,0.153,17.0,17.6,13.8,17.1,16.7,0.245,15.7,0.137,17.0,0.322,0.168,12.5,16.7,21.0,17.3,0.525,21.0,14.8,0.205,0.281,0.320,19.8,21.2,21.2
302,10/10/23 16:45:00,0.219,16.2,0.240,16.2,14.0,0.195,16.5,0.192,15.8,12.3,16.2,0.370,0.306,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.258,16.0,0.198,17.7,0.112,17.7,13.2,18.0,15.1,0.099,0.153,17.0,17.6,13.7,17.1,16.7,0.245,15.7,0.137,17.0,0.322,0.168,12.6,16.7,21.0,17.3,0.525,21.0,14.8,0.205,0.281,0.320,19.8,21.2,21.2
303,10/10/23 16:50:00,0.219,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.8,12.2,16.2,0.370,0.306,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.258,16.0,0.198,18.0,0.112,17.7,13.3,18.0,15.2,0.099,0.153,17.0,17.6,13.7,17.0,16.7,0.245,15.7,0.137,17.0,0.322,0.168,12.6,16.6,21.0,17.3,0.525,21.0,14.8,0.205,0.281,0.320,19.7,21.2,21.2
304,10/10/23 16:55:00,0.219,16.2,0.240,16.2,14.0,0.195,16.6,0.191,15.8,12.3,16.2,0.370,0.306,20.5,21.0,17.0,21.2,19.5,0.477,20.7,0.258,16.5,0.198,18.0,0.112,17.7,13.3,18.0,15.2,0.099,0.153,17.0,17.6,13.8,17.0,16.7,0.245,15.7,0.137,17.1,0.322,0.168,12.6,16.7,21.0,17.3,0.525,21.0,15.0,0.205,0.281,0.320,19.7,21.2,21.2
305,10/10/23 17:00:00,0.219,16.2,0.240,16.2,14.0,0.195,16.5,0.192,15.8,12.3,16.2,0.370,0.305,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.257,16.5,0.198,18.0,0.112,17.7,13.3,18.0,15.1,0.099,0.153,17.0,17.6,13.7,17.1,16.7,0.245,15.7,0.137,17.0,0.322,0.168,12.6,16.7,21.0,17.3,0.525,21.0,15.0,0.205,0.281,0.320,19.7,21.2,21.2
306,10/10/23 17:05:00,0.219,16.2,0.240,16.5,14.0,0.195,16.5,0.191,15.8,12.5,16.2,0.370,0.305,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.258,16.5,0.198,17.7,0.112,17.7,13.3,18.0,15.1,0.099,0.153,17.0,17.6,13.7,17.1,16.7,0.245,15.6,0.137,17.0,0.322,0.168,12.7,16.7,21.0,17.3,0.525,21.0,15.0,0.205,0.281,0.320,19.8,21.2,21.2
307,10/10/23 17:10:00,0.219,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.8,12.5,16.2,0.370,0.305,20.5,20.7,17.0,21.1,19.5,0.477,20.7,0.259,17.0,0.198,17.7,0.112,17.7,13.3,18.0,15.1,0.099,0.153,17.0,17.5,13.7,17.1,16.7,0.245,15.7,0.137,17.0,0.322,0.168,12.7,16.7,20.8,17.5,0.525,21.0,15.0,0.205,0.280,0.320,19.7,21.1,21.2
308,10/10/23 17:15:00,0.219,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.8,12.5,16.2,0.370,0.305,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.259,17.0,0.198,18.0,0.112,17.7,13.5,18.0,15.1,0.099,0.153,16.8,17.6,13.7,17.1,16.7,0.245,15.6,0.137,17.1,0.322,0.168,12.8,16.7,21.0,17.3,0.525,21.0,15.1,0.205,0.280,0.318,19.7,21.2,21.2
309,10/10/23 17:20:00,0.219,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.7,12.5,16.2,0.370,0.305,20.5,20.7,17.0,21.1,19.5,0.477,20.7,0.259,17.0,0.198,18.0,0.112,17.7,13.5,18.0,15.1,0.099,0.153,17.0,17.6,13.7,17.1,16.7,0.245,15.6,0.137,17.1,0.322,0.169,12.8,16.7,21.0,17.3,0.525,21.0,15.1,0.205,0.280,0.320,19.7,21.2,21.2
310,10/10/23 17:25:00,0.218,16.2,0.240,16.2,14.0,0.195,16.5,0.192,15.7,12.6,16.2,0.370,0.305,20.0,21.0,17.0,21.1,19.5,0.477,20.7,0.259,17.5,0.198,17.7,0.112,17.7,13.6,18.0,15.1,0.099,0.153,16.8,17.5,13.7,17.1,16.7,0.243,15.6,0.137,17.1,0.322,0.169,12.8,16.6,20.8,17.3,0.525,21.0,15.2,0.205,0.280,0.318,19.7,21.2,21.2
311,10/10/23 17:30:00,0.218,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.7,12.6,16.2,0.370,0.304,20.5,21.0,17.0,21.1,19.5,0.477,20.7,0.259,17.5,0.198,17.7,0.112,17.7,13.6,18.0,15.1,0.099,0.153,16.8,17.5,13.7,17.1,16.7,0.245,15.6,0.137,17.0,0.322,0.169,13.0,16.7,21.0,17.3,0.525,21.0,15.2,0.205,0.280,0.318,19.7,21.2,21.2
312,10/10/23 17:35:00,0.218,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.7,12.7,16.2,0.370,0.304,20.0,21.0,17.0,21.1,19.5,0.477,20.7,0.259,17.5,0.198,17.7,0.112,17.7,13.6,18.0,15.1,0.099,0.153,16.8,17.6,13.7,17.1,16.7,0.245,15.6,0.137,17.0,0.322,0.169,13.0,16.6,20.8,17.3,0.525,21.0,15.3,0.206,0.280,0.318,19.6,21.2,21.2
313,10/10/23 17:40:00,0.218,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.7,12.7,16.2,0.370,0.304,20.0,21.0,17.5,21.1,19.5,0.477,20.7,0.259,18.0,0.198,18.0,0.112,17.7,13.6,18.0,15.1,0.099,0.153,16.8,17.5,13.7,17.1,16.7,0.245,15.6,0.137,17.1,0.322,0.169,13.0,16.7,20.8,17.3,0.525,21.0,15.3,0.206,0.280,0.320,19.6,21.2,21.2
314,10/10/23 17:45:00,0.218,16.2,0.240,16.2,13.8,0.195,16.5,0.191,15.8,12.7,16.2,0.370,0.304,20.0,21.0,17.5,21.1,19.5,0.477,20.7,0.260,18.0,0.198,17.7,0.112,17.7,13.7,18.0,15.1,0.099,0.153,16.8,17.5,13.7,17.1,16.7,0.245,15.6,0.137,17.0,0.322,0.169,13.1,16.6,20.8,17.3,0.525,21.0,15.5,0.206,0.280,0.320,19.6,21.2,21.2
315,10/10/23 17:50:00,0.218,16.2,0.240,16.5,14.0,0.195,16.5,0.192,15.7,12.8,16.2,0.369,0.305,20.0,21.0,17.5,21.1,19.5,0.477,20.7,0.261,18.0,0.198,17.7,0.112,17.7,13.7,18.0,15.1,0.099,0.153,16.8,17.5,13.7,17.1,16.7,0.243,15.6,0.137,17.0,0.322,0.169,13.2,16.6,20.8,17.3,0.525,21.0,15.6,0.206,0.280,0.320,19.6,21.2,21.2
316,10/10/23 17:55:00,0.218,16.2,0.240,16.2,13.8,0.195,16.5,0.192,15.7,12.8,16.2,0.369,0.304,20.0,21.0,17.5,21.1,19.5,0.477,20.7,0.260,18.5,0.198,17.7,0.112,17.7,13.8,18.0,15.1,0.099,0.153,16.8,17.5,13.8,17.1,16.7,0.245,15.6,0.137,17.1,0.322,0.169,13.2,16.6,20.8,17.3,0.525,21.0,15.6,0.206,0.280,0.320,19.6,21.2,21.2
317,10/10/23 18:00:00,0.218,16.2,0.240,16.2,14.0,0.195,16.5,0.191,15.7,13.0,16.2,0.369,0.304,20.0,21.0,17.5,21.1,19.5,0.477,20.7,0.261,18.5,0.198,17.7,0.112,17.7,13.8,18.0,15.0,0.099,0.153,16.8,17.5,13.8,17.1,16.7,0.245,15.6,0.137,17.1,0.322,0.169,13.2,16.6,20.8,17.3,0.525,21.0,15.6,0.206,0.280,0.320,19.5,21.2,21.2
318,10/10/23 18:05:00,0.218,16.1,0.240,16.2,14.0,0.195,16.3,0.191,15.7,13.0,16.2,0.369,0.304,20.0,21.0,17.5,21.1,19.5,0.477,20.7,0.261,18.5,0.198,18.0,0.113,17.6,13.8,17.7,15.1,0.099,0.153,16.8,17.5,13.8,17.1,16.7,0.245,15.5,0.137,17.0,0.322,0.169,13.3,16.6,20.8,17.3,0.525,21.0,15.7,0.206,0.280,0.318,19.6,21.2,21.2
319,10/10/23 18:10:00,0.218,16.2,0.240,16.2,13.8,0.195,16.5,0.191,15.6,13.1,16.2,0.369,0.305,20.0,20.7,17.5,21.1,19.5,0.477,20.7,0.262,18.5,0.198,17.7,0.113,17.7,14.0,18.0,15.1,0.099,0.153,16.8,17.5,13.8,17.1,16.7,0.245,15.5,0.137,17.0,0.322,0.169,13.5,16.6,20.8,17.3,0.525,21.0,15.8,0.206,0.280,0.320,19.6,21.2,21.2
320,10/10/23 18:15:00,0.218,16.2,0.240,16.2,13.8,0.195,16.5,0.191,15.6,13.2,16.2,0.369,0.304,20.0,20.7,17.5,21.1,19.5,0.477,20.7,0.262,19.0,0.198,17.7,0.113,17.7,14.0,18.0,15.1,0.099,0.153,16.8,17.5,13.8,17.1,16.7,0.245,15.6,0.137,17.1,0.322,0.169,13.5,16.6,20.7,17.3,0.525,21.0,15.8,0.206,0.280,0.318,19.6,21.1,21.2
