Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
226,05/03/23 10:20:00,0.403,12.3,0.497,12.6,11.0,0.322,12.8,0.415,12.2,9.7,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.382,12.0,12.2,10.3,12.0,11.8,0.250,11.5,0.103,11.5,0.340,0.168,9.2,12.1,13.8,11.7,0.505,13.6,10.1,0.378,0.442,0.475,13.1,13.8,13.6
227,05/03/23 10:25:00,0.403,12.1,0.497,12.6,11.0,0.322,12.7,0.414,12.2,9.6,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.5,0.234,12.1,9.1,12.3,10.8,0.224,0.382,12.0,12.2,10.3,11.8,11.8,0.250,11.3,0.103,11.5,0.340,0.167,9.2,12.1,13.8,11.7,0.505,13.6,10.1,0.378,0.442,0.474,13.1,13.8,13.6
228,05/03/23 10:30:00,0.403,12.1,0.497,12.6,11.0,0.322,12.8,0.415,12.3,9.7,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.5,0.467,12.6,0.234,12.1,9.0,12.3,10.7,0.224,0.382,12.0,12.2,10.3,12.0,11.8,0.250,11.3,0.103,11.3,0.340,0.167,9.2,12.0,13.8,11.7,0.505,13.6,10.1,0.377,0.442,0.474,13.1,13.8,13.6
229,05/03/23 10:35:00,0.403,12.3,0.497,12.6,11.0,0.322,12.8,0.415,12.2,9.6,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.234,12.1,9.0,12.3,10.7,0.224,0.382,12.0,12.2,10.3,11.8,11.8,0.250,11.3,0.103,11.5,0.340,0.167,9.2,12.1,13.8,11.7,0.505,13.6,10.1,0.377,0.443,0.475,13.1,13.8,13.6
230,05/03/23 10:40:00,0.403,12.3,0.497,12.6,11.0,0.322,12.8,0.415,12.2,9.6,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,9.0,12.1,10.7,0.224,0.384,12.0,12.3,10.3,12.0,11.8,0.250,11.3,0.103,11.5,0.340,0.167,9.1,12.0,13.8,11.7,0.505,13.6,10.1,0.377,0.443,0.475,13.1,13.8,13.6
231,05/03/23 10:45:00,0.403,12.1,0.497,12.6,10.8,0.322,12.8,0.414,12.2,9.6,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.6,0.233,12.1,9.0,12.3,10.7,0.224,0.384,12.0,12.2,10.3,12.0,11.8,0.250,11.3,0.103,11.3,0.340,0.167,9.1,12.0,13.8,11.7,0.505,13.6,10.0,0.376,0.443,0.475,13.1,13.8,13.6
232,05/03/23 10:50:00,0.403,12.1,0.497,12.6,10.8,0.322,12.7,0.415,12.2,9.5,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.8,12.3,10.7,0.224,0.382,12.0,12.2,10.2,11.8,11.8,0.250,11.3,0.103,11.3,0.340,0.167,9.1,12.0,13.8,11.7,0.505,13.6,10.0,0.376,0.443,0.475,13.1,13.6,13.6
233,05/03/23 10:55:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.414,12.2,9.5,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.6,0.233,12.1,9.0,12.1,10.7,0.224,0.382,11.8,12.2,10.2,11.8,11.8,0.250,11.3,0.103,11.3,0.340,0.167,9.1,12.0,13.8,11.7,0.505,13.6,10.0,0.375,0.443,0.475,13.1,13.8,13.6
234,05/03/23 11:00:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.414,12.2,9.6,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.6,0.233,12.1,8.8,12.3,10.7,0.224,0.384,11.8,12.2,10.2,11.8,11.8,0.250,11.3,0.103,11.5,0.340,0.167,9.1,12.1,13.8,11.6,0.505,13.6,10.0,0.375,0.443,0.475,13.1,13.6,13.6
235,05/03/23 11:05:00,0.403,12.3,0.497,12.6,10.8,0.321,12.7,0.415,12.2,9.5,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.8,12.1,10.7,0.224,0.384,12.0,12.2,10.2,11.8,11.8,0.250,11.3,0.103,11.5,0.340,0.167,9.0,12.0,13.8,11.6,0.505,13.6,10.0,0.375,0.443,0.475,13.0,13.8,13.6
236,05/03/23 11:10:00,0.403,12.1,0.497,12.6,10.8,0.321,12.8,0.415,12.2,9.5,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.8,12.3,10.7,0.224,0.382,11.8,12.2,10.2,11.8,11.8,0.250,11.3,0.103,11.3,0.340,0.167,9.1,12.1,13.8,11.6,0.000,0.0,10.0,0.375,0.443,0.000,13.1,0.0,0.0
237,05/03/23 11:15:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.415,12.1,9.5,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.8,12.1,10.7,0.224,0.382,11.8,12.2,10.2,11.8,11.8,0.250,11.3,0.103,11.3,0.340,0.167,9.0,12.0,13.7,11.6,0.505,13.6,10.0,0.374,0.443,0.475,13.0,13.8,13.6
238,05/03/23 11:20:00,0.403,12.1,0.497,12.6,10.8,0.321,12.8,0.415,12.2,9.3,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.8,12.3,10.7,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.5,0.340,0.167,9.0,12.0,13.8,11.6,0.505,13.6,10.0,0.374,0.443,0.475,13.0,13.8,13.6
239,05/03/23 11:25:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.414,12.2,9.5,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.8,12.1,10.7,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.3,0.103,11.5,0.340,0.167,9.0,12.0,13.8,11.6,0.505,13.6,10.0,0.374,0.443,0.475,12.8,13.8,13.6
240,05/03/23 11:30:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.415,12.1,9.3,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.7,12.1,10.6,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.5,0.340,0.167,9.0,12.1,13.8,11.6,0.505,13.6,9.8,0.373,0.444,0.475,13.0,13.6,13.6
241,05/03/23 11:35:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.414,12.2,9.3,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.7,12.3,10.6,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.167,8.8,12.0,13.8,11.6,0.505,13.6,9.8,0.373,0.444,0.475,13.0,13.8,13.6
242,05/03/23 11:40:00,0.403,12.1,0.497,12.6,10.8,0.321,12.7,0.415,12.1,9.3,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.233,12.1,8.7,12.1,10.6,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.167,8.8,12.1,13.7,11.6,0.505,13.6,9.8,0.372,0.444,0.475,13.0,13.6,13.6
243,05/03/23 11:45:00,0.403,12.1,0.497,12.6,10.7,0.321,12.7,0.415,12.2,9.3,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.232,12.1,8.7,12.3,10.6,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.167,8.8,12.0,13.7,11.6,0.505,13.6,9.8,0.372,0.444,0.475,13.0,13.8,13.6
244,05/03/23 11:50:00,0.403,12.1,0.497,12.6,10.7,0.321,12.8,0.414,12.1,9.3,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.467,12.5,0.232,12.1,8.7,12.1,10.6,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.167,8.8,12.0,13.7,11.5,0.505,13.6,9.7,0.372,0.444,0.475,13.0,13.6,13.6
245,05/03/23 11:55:00,0.403,12.1,0.497,12.6,10.7,0.321,12.7,0.414,12.1,9.2,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.137,9.0,0.467,12.5,0.232,12.1,8.7,12.1,10.6,0.224,0.382,11.8,12.2,10.1,11.8,11.8,0.250,11.2,0.103,11.5,0.340,0.166,8.8,12.0,13.7,11.6,0.505,13.6,9.7,0.371,0.444,0.477,13.0,13.6,13.6
246,05/03/23 12:00:00,0.403,12.1,0.497,12.6,10.7,0.321,12.7,0.414,12.1,9.2,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.6,12.3,10.6,0.224,0.382,11.8,12.1,10.1,11.8,11.6,0.250,11.2,0.103,11.3,0.340,0.166,8.8,12.0,13.7,11.6,0.505,13.6,9.7,0.370,0.444,0.475,13.0,13.8,13.6
247,05/03/23 12:05:00,0.403,12.1,0.497,12.6,10.7,0.321,12.7,0.415,12.2,9.2,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.6,12.1,10.6,0.224,0.380,11.8,12.2,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.7,12.0,13.7,11.5,0.000,0.0,9.7,0.369,0.444,0.000,13.0,0.0,0.0
248,05/03/23 12:10:00,0.403,12.1,0.497,12.6,10.7,0.321,12.7,0.415,12.1,9.2,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.6,12.3,10.6,0.224,0.380,11.8,12.1,10.1,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.7,12.0,13.7,11.5,0.505,13.6,9.7,0.369,0.444,0.475,13.0,13.6,13.6
249,05/03/23 12:15:00,0.403,12.1,0.497,12.6,10.6,0.321,12.7,0.414,12.1,9.2,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.6,12.3,10.5,0.224,0.379,11.8,12.1,10.1,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.7,12.0,13.7,11.5,0.505,13.6,9.7,0.368,0.444,0.475,13.0,13.6,13.6
250,05/03/23 12:20:00,0.403,12.3,0.497,12.6,10.6,0.321,12.7,0.414,12.1,9.1,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.6,12.3,10.5,0.224,0.379,11.8,12.1,10.0,11.8,11.8,0.250,11.2,0.103,11.5,0.340,0.166,8.7,12.0,13.7,11.5,0.505,13.6,9.7,0.367,0.444,0.475,13.0,13.6,13.6
251,05/03/23 12:25:00,0.403,12.1,0.497,12.6,10.7,0.320,12.7,0.414,12.1,9.1,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.5,12.3,10.5,0.224,0.379,11.8,12.2,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.7,12.0,13.7,11.5,0.505,13.6,9.7,0.366,0.444,0.475,13.0,13.6,13.6
252,05/03/23 12:30:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.414,12.1,9.1,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.395,12.3,0.137,9.0,0.469,12.5,0.232,12.1,8.5,12.1,10.5,0.224,0.379,11.7,12.1,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.7,12.0,13.7,11.5,0.505,13.6,9.6,0.365,0.444,0.475,13.0,13.6,13.6
253,05/03/23 12:35:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.415,12.1,9.1,12.6,0.288,0.204,12.0,12.5,10.5,12.6,12.0,0.397,12.3,0.136,9.0,0.469,12.5,0.232,12.1,8.5,12.3,10.5,0.224,0.377,11.7,12.1,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.6,12.0,13.7,11.3,0.000,0.0,9.6,0.364,0.444,0.000,12.8,0.0,0.0
254,05/03/23 12:40:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.415,12.1,9.1,12.6,0.288,0.204,12.0,12.3,10.0,12.6,12.0,0.395,12.3,0.136,9.0,0.469,12.5,0.232,12.1,8.5,12.1,10.5,0.224,0.377,11.8,12.2,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.6,11.8,13.7,11.3,0.505,13.6,9.6,0.364,0.445,0.475,12.8,13.6,13.6
255,05/03/23 12:45:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.414,12.1,9.0,12.6,0.288,0.204,12.0,12.5,10.0,12.6,12.0,0.395,12.3,0.136,9.0,0.469,12.5,0.232,12.1,8.3,12.1,10.5,0.224,0.375,11.7,12.1,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.6,12.0,13.7,11.3,0.505,13.6,9.6,0.363,0.445,0.477,12.8,13.6,13.6
256,05/03/23 12:50:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.415,12.1,9.0,12.6,0.288,0.204,12.0,12.5,10.0,12.6,12.0,0.395,12.3,0.136,8.5,0.469,12.5,0.232,12.1,8.3,12.3,10.5,0.224,0.375,11.7,12.1,10.0,11.8,11.8,0.250,11.1,0.103,11.3,0.340,0.166,8.6,12.0,13.7,11.3,0.505,13.6,9.5,0.363,0.445,0.475,12.8,13.6,13.6
257,05/03/23 12:55:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.415,12.1,9.0,12.6,0.288,0.204,12.0,12.3,10.0,12.6,12.0,0.395,12.3,0.136,8.5,0.469,12.5,0.232,12.1,8.3,12.1,10.5,0.224,0.375,11.7,12.1,10.0,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.6,12.0,13.7,11.3,0.505,13.6,9.5,0.362,0.445,0.475,12.8,13.6,13.6
258,05/03/23 13:00:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.415,12.1,9.0,12.6,0.288,0.204,12.0,12.5,10.0,12.6,12.0,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.3,12.1,10.5,0.224,0.375,11.7,12.1,9.8,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.5,12.0,13.7,11.3,0.505,13.6,9.5,0.362,0.445,0.475,12.8,13.6,13.6
259,05/03/23 13:05:00,0.403,12.1,0.497,12.6,10.6,0.320,12.7,0.415,12.1,9.0,12.5,0.288,0.204,12.0,12.3,10.0,12.6,12.0,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.3,12.1,10.5,0.224,0.372,11.7,12.1,9.8,11.8,11.8,0.250,11.1,0.103,11.3,0.340,0.166,8.5,11.8,13.7,11.3,0.505,13.6,9.5,0.361,0.445,0.477,12.8,13.6,13.6
260,05/03/23 13:10:00,0.403,12.1,0.497,12.6,10.5,0.320,12.7,0.414,12.0,8.8,12.6,0.288,0.204,12.0,12.3,10.0,12.6,11.5,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.3,0.224,0.372,11.7,12.1,9.8,11.8,11.8,0.250,11.2,0.103,11.3,0.340,0.166,8.5,11.8,13.7,11.3,0.505,13.6,9.5,0.361,0.445,0.477,12.8,13.6,13.6
261,05/03/23 13:15:00,0.403,12.1,0.497,12.6,10.5,0.320,12.7,0.414,12.0,8.8,12.6,0.288,0.204,12.0,12.5,10.0,12.6,12.0,0.395,12.1,0.136,8.5,0.469,12.3,0.231,12.1,8.2,12.1,10.3,0.224,0.370,11.7,12.1,9.8,11.8,11.8,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.7,11.3,0.505,13.6,9.3,0.360,0.445,0.477,12.8,13.6,13.6
262,05/03/23 13:20:00,0.403,12.1,0.497,12.6,10.5,0.320,12.7,0.414,12.0,8.8,12.6,0.288,0.204,12.0,12.5,10.0,12.6,11.5,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.3,10.3,0.224,0.369,11.7,12.1,9.8,11.8,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.5,11.8,13.7,11.2,0.505,13.6,9.3,0.360,0.445,0.477,12.8,13.6,13.6
263,05/03/23 13:25:00,0.403,12.1,0.497,12.6,10.5,0.320,12.7,0.415,12.0,8.8,12.6,0.288,0.204,12.0,12.5,10.0,12.6,12.0,0.395,12.3,0.136,8.5,0.469,12.3,0.231,12.1,8.2,12.1,10.3,0.224,0.367,11.7,12.1,9.8,11.8,11.8,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.7,11.2,0.505,13.6,9.3,0.360,0.445,0.477,12.8,13.6,13.6
264,05/03/23 13:30:00,0.403,12.1,0.497,12.6,10.5,0.320,12.6,0.414,12.0,8.8,12.5,0.288,0.204,12.0,12.3,10.0,12.6,12.0,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.3,0.224,0.365,11.7,12.1,9.7,11.8,11.8,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.2,0.505,13.6,9.3,0.359,0.445,0.477,12.8,13.6,13.6
265,05/03/23 13:35:00,0.403,12.1,0.497,12.6,10.5,0.320,12.7,0.414,12.0,8.7,12.6,0.288,0.204,12.0,12.3,10.0,12.6,11.5,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.3,0.224,0.365,11.7,12.1,9.7,11.8,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.7,11.2,0.505,13.6,9.3,0.359,0.445,0.477,12.8,13.6,13.6
266,05/03/23 13:40:00,0.403,12.1,0.497,12.6,10.3,0.320,12.6,0.414,12.0,8.8,12.6,0.288,0.205,12.0,12.3,10.0,12.6,11.5,0.395,12.1,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.2,0.224,0.364,11.6,12.1,9.7,11.8,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.2,0.505,13.6,9.3,0.358,0.445,0.477,12.8,13.6,13.6
267,05/03/23 13:45:00,0.403,12.1,0.497,12.6,10.3,0.320,12.7,0.414,12.0,8.7,12.6,0.288,0.204,12.0,12.5,10.0,12.6,11.5,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.2,0.224,0.362,11.6,12.1,9.7,11.8,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.2,0.505,13.6,9.2,0.358,0.445,0.477,12.8,13.6,13.6
268,05/03/23 13:50:00,0.403,12.1,0.497,12.6,10.3,0.320,12.6,0.414,12.0,8.7,12.5,0.288,0.205,12.0,12.5,10.0,12.6,11.5,0.395,12.1,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.3,0.224,0.360,11.7,12.1,9.7,11.8,11.8,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.2,0.505,13.6,9.2,0.357,0.446,0.477,12.7,13.6,13.6
269,05/03/23 13:55:00,0.403,12.1,0.497,12.6,10.3,0.320,12.6,0.414,12.0,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.6,11.5,0.395,12.3,0.136,8.5,0.469,12.3,0.231,12.1,8.1,12.1,10.3,0.224,0.359,11.6,12.1,9.7,11.6,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.2,0.505,13.6,9.2,0.357,0.446,0.477,12.7,13.6,13.6
270,05/03/23 14:00:00,0.403,12.1,0.497,12.6,10.3,0.320,12.6,0.414,12.0,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.6,11.5,0.395,12.1,0.136,8.5,0.469,12.5,0.231,12.1,8.2,12.1,10.2,0.224,0.359,11.6,12.1,9.6,11.6,11.6,0.250,11.0,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.1,0.505,13.6,9.1,0.357,0.446,0.477,12.7,13.6,13.6
271,05/03/23 14:05:00,0.403,12.1,0.497,12.6,10.3,0.320,12.6,0.414,12.0,8.7,12.6,0.288,0.205,12.0,12.3,10.0,12.5,11.5,0.395,12.3,0.136,8.5,0.469,12.5,0.231,12.1,8.1,12.1,10.2,0.224,0.357,11.6,12.1,9.6,11.8,11.6,0.250,11.0,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.2,0.505,13.6,9.2,0.356,0.446,0.477,12.7,13.6,13.6
272,05/03/23 14:10:00,0.403,12.1,0.497,12.6,10.3,0.320,12.6,0.414,12.0,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.5,11.5,0.395,12.1,0.136,8.5,0.469,12.3,0.231,12.1,8.1,12.1,10.2,0.224,0.355,11.6,12.1,9.6,11.8,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.2,11.8,13.6,11.1,0.505,13.6,9.1,0.356,0.446,0.477,12.7,13.6,13.6
273,05/03/23 14:15:00,0.403,12.1,0.497,12.6,10.3,0.320,12.7,0.415,11.8,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.5,11.5,0.395,12.1,0.136,8.5,0.470,12.3,0.231,12.1,8.1,12.1,10.2,0.224,0.355,11.6,12.1,9.6,11.8,11.6,0.250,11.0,0.103,11.3,0.340,0.166,8.2,11.8,13.6,11.1,0.505,13.6,9.1,0.356,0.446,0.477,12.7,13.6,13.6
274,05/03/23 14:20:00,0.403,12.1,0.497,12.6,10.3,0.319,12.6,0.414,12.0,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.6,11.5,0.395,12.1,0.136,8.5,0.470,12.3,0.231,12.1,8.1,12.1,10.1,0.224,0.354,11.6,12.0,9.6,11.8,11.6,0.250,11.0,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.1,0.505,13.6,9.2,0.355,0.446,0.477,12.7,13.6,13.6
275,05/03/23 14:25:00,0.403,12.1,0.497,12.6,10.3,0.319,12.6,0.414,11.8,8.7,12.6,0.288,0.205,12.0,12.3,10.0,12.5,11.5,0.395,12.1,0.136,8.5,0.470,12.3,0.231,12.1,8.2,12.1,10.2,0.224,0.352,11.6,12.1,9.6,11.6,11.6,0.250,11.1,0.103,11.3,0.340,0.166,8.2,11.8,13.6,11.1,0.505,13.6,9.1,0.355,0.446,0.477,12.7,13.6,13.6
276,05/03/23 14:30:00,0.403,12.1,0.497,12.5,10.2,0.319,12.6,0.415,11.8,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.5,11.5,0.395,12.1,0.136,8.5,0.470,12.3,0.231,12.1,8.1,12.1,10.1,0.224,0.352,11.6,12.1,9.6,11.8,11.6,0.250,11.0,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.1,0.505,13.6,9.1,0.355,0.446,0.477,12.7,13.6,13.6
277,05/03/23 14:35:00,0.403,12.1,0.497,12.5,10.2,0.319,12.6,0.414,11.8,8.7,12.5,0.288,0.205,12.0,12.3,10.0,12.5,11.5,0.395,12.3,0.136,8.5,0.470,12.5,0.231,12.1,8.1,12.1,10.1,0.224,0.352,11.6,12.0,9.6,11.6,11.6,0.250,11.0,0.103,11.3,0.340,0.166,8.3,11.8,13.6,11.1,0.505,13.6,9.1,0.354,0.446,0.477,12.6,13.6,13.6
