Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
329,08/31/23 18:05:00,0.219,19.1,0.277,19.7,18.8,0.189,20.7,0.216,20.2,19.6,20.1,0.322,0.263,24.0,24.1,22.5,24.6,24.0,0.442,23.7,0.209,25.5,0.216,21.7,0.084,21.2,19.3,21.1,20.1,0.094,0.158,21.5,21.7,20.0,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.169,20.3,22.0,26.2,23.7,0.547,25.7,23.0,0.182,0.298,0.347,25.3,25.7,25.5
330,08/31/23 18:10:00,0.219,19.0,0.277,19.7,18.8,0.189,20.7,0.216,20.2,19.8,20.1,0.322,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.209,25.5,0.216,21.7,0.084,21.2,19.5,21.2,20.0,0.094,0.160,21.5,21.7,20.0,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.170,20.3,21.8,26.2,23.7,0.547,25.7,23.1,0.182,0.298,0.347,25.2,25.7,25.5
331,08/31/23 18:15:00,0.219,19.0,0.277,19.7,18.8,0.189,20.7,0.217,20.2,20.0,20.1,0.322,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.209,26.0,0.216,21.7,0.085,21.2,19.5,21.2,20.1,0.094,0.158,21.3,21.7,20.1,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.169,20.5,21.8,26.2,23.7,0.547,25.7,23.2,0.182,0.298,0.347,25.3,25.7,25.5
332,08/31/23 18:20:00,0.219,19.0,0.277,19.7,18.8,0.190,20.7,0.216,20.2,20.1,20.1,0.320,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.210,26.5,0.216,21.7,0.085,21.2,19.6,21.2,20.1,0.094,0.158,21.5,21.7,20.1,21.2,21.5,0.252,21.1,0.146,20.7,0.327,0.170,20.6,21.8,26.1,23.8,0.547,26.0,23.3,0.182,0.298,0.347,25.3,25.7,25.5
333,08/31/23 18:25:00,0.219,19.1,0.277,19.7,19.0,0.190,20.7,0.216,20.2,20.2,20.1,0.320,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.210,26.5,0.216,21.7,0.085,21.2,19.6,21.2,20.1,0.094,0.160,21.3,21.6,20.1,21.2,21.2,0.253,21.1,0.146,20.7,0.327,0.170,20.7,21.8,26.1,23.8,0.547,25.7,23.6,0.183,0.298,0.347,25.2,25.7,25.5
334,08/31/23 18:30:00,0.219,19.1,0.277,19.7,19.0,0.190,20.7,0.217,20.2,20.5,20.1,0.320,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.210,27.0,0.216,21.7,0.085,21.2,19.7,21.2,20.1,0.094,0.160,21.3,21.7,20.2,21.2,21.5,0.253,21.1,0.146,20.7,0.325,0.170,20.8,21.8,26.1,23.8,0.547,25.7,23.7,0.183,0.298,0.347,25.2,25.7,25.5
335,08/31/23 18:35:00,0.219,19.1,0.277,19.7,19.0,0.190,20.7,0.216,20.2,20.7,20.1,0.320,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.211,27.0,0.216,21.7,0.085,21.2,19.7,21.2,20.1,0.094,0.158,21.3,21.6,20.2,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.170,21.0,21.8,26.1,23.8,0.000,0.0,23.7,0.183,0.297,0.000,25.2,0.0,0.0
336,08/31/23 18:40:00,0.219,19.1,0.277,19.7,19.1,0.191,20.7,0.216,20.1,20.8,20.0,0.320,0.263,24.0,24.1,23.0,24.6,24.0,0.442,23.7,0.211,27.0,0.216,21.6,0.085,21.2,19.8,21.1,20.1,0.094,0.160,21.3,21.6,20.2,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.171,21.1,21.7,26.1,24.0,0.547,25.7,24.0,0.183,0.297,0.347,25.2,25.7,25.5
337,08/31/23 18:45:00,0.219,19.1,0.277,19.7,19.1,0.191,20.7,0.217,20.2,21.1,20.1,0.320,0.263,24.0,24.1,23.5,24.6,24.0,0.442,23.7,0.211,27.0,0.216,21.6,0.085,21.2,19.8,21.2,20.1,0.094,0.160,21.3,21.6,20.3,21.2,21.5,0.252,21.1,0.146,20.7,0.327,0.171,21.2,21.8,26.1,24.0,0.547,25.7,24.1,0.184,0.298,0.347,25.2,25.7,25.5
338,08/31/23 18:50:00,0.219,19.1,0.277,19.7,19.2,0.192,20.7,0.216,20.2,21.2,20.1,0.320,0.263,24.0,24.1,23.5,24.6,24.0,0.442,23.7,0.212,27.5,0.216,21.7,0.085,21.2,20.0,21.2,20.1,0.094,0.158,21.3,21.6,20.3,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.171,21.3,21.7,26.1,24.1,0.547,25.7,24.2,0.184,0.297,0.345,25.2,25.7,25.5
339,08/31/23 18:55:00,0.219,19.1,0.277,19.7,19.3,0.192,20.7,0.216,20.1,21.3,20.1,0.320,0.263,24.0,24.1,23.5,24.6,24.0,0.442,23.7,0.212,27.5,0.216,21.7,0.085,21.1,20.0,21.2,20.1,0.094,0.160,21.3,21.7,20.3,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.171,21.6,21.7,26.1,24.1,0.547,25.7,24.3,0.184,0.297,0.347,25.2,25.7,25.5
340,08/31/23 19:00:00,0.219,19.1,0.277,19.7,19.2,0.192,20.7,0.216,20.2,21.6,20.1,0.320,0.263,24.0,24.1,23.5,24.6,24.0,0.442,23.7,0.213,28.0,0.216,21.7,0.085,21.2,20.0,21.2,20.2,0.094,0.158,21.3,21.6,20.3,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.171,21.7,21.8,26.0,24.1,0.000,0.0,24.5,0.184,0.297,0.000,25.2,0.0,0.0
341,08/31/23 19:05:00,0.219,19.1,0.277,19.7,19.3,0.192,20.7,0.216,20.1,21.8,20.1,0.320,0.263,24.0,24.1,23.5,24.5,24.0,0.442,23.7,0.213,28.0,0.216,21.7,0.085,21.1,20.1,21.1,20.2,0.094,0.158,21.3,21.6,20.5,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.172,21.8,21.7,26.0,24.1,0.547,25.7,24.6,0.184,0.297,0.347,25.2,25.6,25.5
342,08/31/23 19:10:00,0.219,19.1,0.277,19.7,19.3,0.193,20.7,0.216,20.2,22.0,20.1,0.320,0.263,24.0,24.1,23.5,24.6,24.0,0.442,23.7,0.214,28.0,0.216,21.6,0.085,21.1,20.2,21.2,20.2,0.094,0.158,21.3,21.6,20.5,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.172,22.0,21.7,26.0,24.2,0.547,25.7,24.7,0.185,0.298,0.347,25.2,25.7,25.5
343,08/31/23 19:15:00,0.219,19.1,0.277,19.7,19.6,0.193,20.6,0.216,20.2,22.2,20.1,0.320,0.263,24.0,24.1,24.0,24.5,24.0,0.442,23.7,0.214,28.5,0.216,21.6,0.085,21.2,20.3,21.2,20.2,0.094,0.158,21.3,21.6,20.6,21.2,21.2,0.253,21.1,0.146,20.7,0.327,0.172,22.1,21.7,26.0,24.3,0.547,25.7,25.0,0.185,0.298,0.345,25.2,25.7,25.2
344,08/31/23 19:20:00,0.219,19.1,0.277,19.7,19.5,0.194,20.6,0.216,20.2,22.5,20.0,0.320,0.263,24.0,24.1,24.0,24.6,24.0,0.442,23.7,0.214,28.5,0.216,21.6,0.085,21.2,20.3,21.2,20.2,0.094,0.158,21.3,21.6,20.6,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.173,22.2,21.7,26.0,24.3,0.547,25.7,25.1,0.185,0.297,0.345,25.2,25.7,25.5
345,08/31/23 19:25:00,0.219,19.1,0.277,19.7,19.6,0.194,20.6,0.216,20.1,22.6,20.1,0.320,0.263,24.0,24.1,24.0,24.6,24.0,0.442,23.7,0.215,28.5,0.216,21.6,0.086,21.2,20.3,21.2,20.2,0.094,0.158,21.3,21.6,20.6,21.2,21.5,0.252,21.1,0.146,20.7,0.327,0.173,22.5,21.7,26.0,24.3,0.547,25.7,25.2,0.185,0.297,0.347,25.2,25.7,25.5
346,08/31/23 19:30:00,0.219,19.1,0.277,19.7,19.7,0.195,20.6,0.215,20.1,22.8,20.1,0.320,0.263,24.0,24.1,24.0,24.5,24.0,0.442,23.7,0.215,28.5,0.215,21.6,0.086,21.2,20.5,21.2,20.2,0.094,0.158,21.3,21.6,20.7,21.2,21.2,0.253,21.1,0.146,20.7,0.327,0.173,22.7,21.7,26.0,24.5,0.547,25.7,25.3,0.186,0.298,0.345,25.2,25.7,25.5
347,08/31/23 19:35:00,0.219,19.1,0.277,19.7,19.7,0.195,20.6,0.216,20.1,23.0,20.1,0.320,0.263,24.0,24.1,24.0,24.5,24.0,0.442,23.7,0.216,29.0,0.215,21.6,0.086,21.2,20.6,21.2,20.2,0.094,0.158,21.2,21.6,20.8,21.2,21.5,0.253,21.1,0.146,20.7,0.327,0.174,22.7,21.7,26.1,24.6,0.547,25.7,25.5,0.186,0.298,0.347,25.2,25.6,25.5
348,08/31/23 19:40:00,0.219,19.1,0.277,19.7,19.8,0.195,20.6,0.217,20.1,23.2,20.0,0.320,0.263,24.0,24.1,24.0,24.5,24.0,0.442,23.7,0.216,29.0,0.215,21.7,0.086,21.2,20.6,21.1,20.2,0.094,0.158,21.2,21.6,20.8,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.174,23.0,21.7,26.0,24.5,0.547,25.7,25.6,0.187,0.298,0.347,25.2,25.7,25.5
349,08/31/23 19:45:00,0.219,19.1,0.277,19.7,19.8,0.196,20.6,0.216,20.1,23.5,20.0,0.320,0.263,24.0,24.1,24.5,24.6,24.0,0.442,23.7,0.216,29.0,0.216,21.7,0.086,21.2,20.7,21.2,20.3,0.094,0.160,21.3,21.6,21.0,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.175,23.1,21.7,26.0,24.6,0.547,25.7,25.8,0.187,0.298,0.347,25.2,25.7,25.5
350,08/31/23 19:50:00,0.218,19.1,0.277,19.7,20.0,0.196,20.6,0.216,20.1,23.6,20.0,0.320,0.263,24.0,24.1,24.5,24.5,24.0,0.442,23.7,0.217,29.5,0.215,21.6,0.086,21.2,20.8,21.2,20.3,0.094,0.158,21.2,21.6,21.0,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.175,23.3,21.7,26.0,24.7,0.547,25.7,26.0,0.187,0.298,0.347,25.2,25.7,25.5
351,08/31/23 19:55:00,0.219,19.1,0.277,19.7,20.1,0.197,20.6,0.215,20.1,23.8,20.0,0.320,0.263,24.0,24.1,24.5,24.5,24.0,0.442,23.7,0.218,29.5,0.215,21.7,0.086,21.2,20.8,21.2,20.3,0.094,0.158,21.2,21.6,21.1,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.175,23.5,21.7,26.0,24.8,0.547,25.7,26.1,0.187,0.298,0.345,25.2,25.7,25.2
352,08/31/23 20:00:00,0.219,19.1,0.277,19.7,20.1,0.197,20.6,0.216,20.1,24.1,20.1,0.320,0.263,24.0,24.0,24.5,24.5,24.0,0.442,23.7,0.218,29.5,0.215,21.6,0.086,21.1,21.0,21.2,20.3,0.093,0.158,21.2,21.5,21.1,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.176,23.6,21.7,26.0,24.8,0.547,25.7,26.2,0.187,0.298,0.345,25.2,25.7,25.5
353,08/31/23 20:05:00,0.218,19.1,0.277,19.7,20.2,0.197,20.6,0.215,20.2,24.2,20.1,0.320,0.263,24.0,24.1,24.5,24.5,24.0,0.440,23.7,0.218,29.5,0.215,21.6,0.086,21.2,21.0,21.1,20.3,0.094,0.160,21.2,21.5,21.2,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.176,23.8,21.7,26.0,24.8,0.547,25.7,26.3,0.188,0.298,0.345,25.2,25.7,25.5
354,08/31/23 20:10:00,0.218,19.1,0.277,19.7,20.2,0.198,20.6,0.215,20.2,24.3,20.1,0.320,0.263,24.0,24.1,25.0,24.5,24.0,0.442,23.7,0.219,30.0,0.215,21.6,0.086,21.2,21.1,21.2,20.3,0.094,0.158,21.2,21.6,21.3,21.2,21.2,0.252,21.0,0.146,20.7,0.327,0.176,24.0,21.7,26.0,25.0,0.547,25.7,26.5,0.188,0.298,0.345,25.2,25.7,25.2
355,08/31/23 20:15:00,0.218,19.0,0.277,19.7,20.3,0.198,20.5,0.215,20.2,24.6,20.0,0.320,0.263,24.0,24.1,25.0,24.5,24.0,0.442,23.7,0.219,30.0,0.215,21.6,0.087,21.2,21.1,21.2,20.5,0.093,0.158,21.2,21.6,21.3,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.177,24.1,21.6,26.0,25.0,0.547,25.7,26.7,0.188,0.298,0.347,25.2,25.7,25.5
356,08/31/23 20:20:00,0.218,19.0,0.277,19.7,20.5,0.198,20.6,0.215,20.2,24.8,20.0,0.320,0.263,24.0,24.1,25.0,24.5,24.0,0.442,23.7,0.219,30.0,0.215,21.7,0.087,21.1,21.2,21.2,20.5,0.093,0.158,21.2,21.5,21.5,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.177,24.3,21.7,26.0,25.1,0.547,25.7,26.8,0.189,0.298,0.347,25.2,25.6,25.5
357,08/31/23 20:25:00,0.218,19.1,0.277,19.7,20.6,0.199,20.6,0.216,20.2,25.0,20.1,0.320,0.263,24.0,24.1,25.0,24.5,24.0,0.440,23.7,0.220,30.0,0.215,21.6,0.087,21.1,21.3,21.2,20.5,0.094,0.158,21.2,21.5,21.6,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.177,24.5,21.6,26.0,25.2,0.547,25.7,27.0,0.189,0.298,0.347,25.2,25.7,25.2
358,08/31/23 20:30:00,0.219,19.1,0.277,19.7,20.7,0.199,20.5,0.216,20.2,25.1,20.0,0.320,0.263,24.0,24.0,25.0,24.5,24.0,0.440,23.7,0.220,30.5,0.215,21.6,0.087,21.1,21.3,21.2,20.5,0.093,0.158,21.2,21.5,21.6,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.178,24.7,21.6,25.8,25.2,0.000,0.0,27.1,0.189,0.298,0.000,25.3,0.0,0.0
359,08/31/23 20:35:00,0.219,19.1,0.277,19.7,20.7,0.200,20.6,0.215,20.2,25.3,20.0,0.320,0.263,24.0,24.0,25.5,24.5,24.0,0.440,23.7,0.220,30.5,0.215,21.6,0.087,21.2,21.5,21.2,20.5,0.093,0.158,21.2,21.5,21.7,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.178,24.8,21.6,25.8,25.2,0.547,25.7,27.2,0.189,0.298,0.347,25.2,25.7,25.5
360,08/31/23 20:40:00,0.218,19.0,0.277,19.7,20.8,0.200,20.6,0.215,20.2,25.5,20.0,0.320,0.263,24.0,24.0,25.5,24.5,24.0,0.440,23.7,0.221,30.5,0.215,21.6,0.087,21.2,21.6,21.2,20.6,0.093,0.158,21.2,21.5,21.8,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.179,25.0,21.7,25.8,25.5,0.547,25.7,27.3,0.190,0.298,0.347,25.3,25.7,25.5
361,08/31/23 20:45:00,0.219,19.1,0.277,19.6,21.0,0.201,20.5,0.215,20.2,25.7,20.0,0.320,0.263,24.0,24.1,25.5,24.5,24.0,0.440,23.7,0.221,30.5,0.215,21.6,0.087,21.2,21.7,21.2,20.6,0.093,0.158,21.2,21.5,21.8,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.179,25.1,21.6,25.8,25.5,0.547,25.7,27.6,0.190,0.298,0.345,25.3,25.7,25.5
362,08/31/23 20:50:00,0.218,19.1,0.277,19.6,21.0,0.201,20.5,0.215,20.2,25.8,20.0,0.320,0.264,24.0,24.0,25.5,24.5,24.0,0.440,23.7,0.222,30.5,0.215,21.6,0.087,21.2,21.8,21.2,20.6,0.093,0.158,21.2,21.5,22.0,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.179,25.3,21.6,25.8,25.5,0.547,25.7,27.6,0.190,0.298,0.347,25.3,25.7,25.5
363,08/31/23 20:55:00,0.219,19.1,0.277,19.7,21.1,0.201,20.5,0.215,20.3,26.0,20.0,0.320,0.264,24.0,24.1,25.5,24.5,24.0,0.440,23.7,0.222,31.0,0.215,21.6,0.088,21.2,22.0,21.2,20.6,0.093,0.158,21.2,21.5,22.1,21.2,21.2,0.252,21.1,0.146,20.7,0.327,0.180,25.3,21.6,25.8,25.6,0.000,0.0,27.8,0.191,0.298,0.000,25.3,0.0,0.0
364,08/31/23 21:00:00,0.218,19.1,0.277,19.7,21.2,0.201,20.5,0.215,20.2,26.2,20.0,0.320,0.264,24.0,24.0,25.5,24.2,24.0,0.440,23.7,0.223,31.0,0.215,21.6,0.088,21.2,22.1,21.2,20.6,0.093,0.158,21.2,21.5,22.2,21.2,21.2,0.252,21.1,0.147,20.7,0.327,0.180,25.6,21.6,25.8,25.6,0.000,0.0,27.8,0.191,0.298,0.000,25.3,0.0,0.0
365,08/31/23 21:05:00,0.218,19.1,0.277,19.7,21.2,0.202,20.5,0.215,20.3,26.3,20.0,0.320,0.264,24.0,24.0,26.0,24.5,24.0,0.440,23.7,0.223,31.0,0.215,21.6,0.088,21.1,22.1,21.2,20.7,0.093,0.158,21.2,21.5,22.2,21.2,21.2,0.253,21.1,0.147,20.7,0.327,0.181,25.7,21.6,25.8,25.7,0.547,25.6,28.1,0.191,0.298,0.345,25.3,25.7,25.5
366,08/31/23 21:10:00,0.218,19.1,0.277,19.7,21.3,0.202,20.6,0.215,20.3,26.5,20.0,0.320,0.264,24.0,24.1,26.0,24.5,24.0,0.440,23.7,0.223,31.0,0.215,21.6,0.088,21.2,22.3,21.2,20.7,0.093,0.158,21.2,21.5,22.3,21.2,21.2,0.252,21.1,0.147,20.7,0.327,0.181,25.8,21.6,25.8,25.8,0.547,25.6,28.2,0.192,0.299,0.345,25.3,25.6,25.5
367,08/31/23 21:15:00,0.218,19.1,0.277,19.7,21.5,0.203,20.5,0.215,20.3,26.6,20.0,0.320,0.264,24.0,24.1,26.0,24.5,24.5,0.440,23.7,0.224,31.0,0.215,21.6,0.088,21.2,22.5,21.2,20.7,0.093,0.158,21.2,21.5,22.5,21.2,21.2,0.252,21.2,0.147,20.7,0.327,0.181,26.0,21.6,25.8,25.8,0.547,25.6,28.3,0.192,0.298,0.345,25.5,25.6,25.2
368,08/31/23 21:20:00,0.219,19.1,0.277,19.7,21.5,0.203,20.6,0.215,20.3,26.7,20.0,0.320,0.264,24.0,24.0,26.0,24.2,24.5,0.440,23.7,0.224,31.0,0.215,21.6,0.089,21.2,22.6,21.2,20.8,0.093,0.158,21.2,21.3,22.5,21.2,21.2,0.252,21.1,0.147,20.7,0.327,0.182,26.1,21.6,25.8,26.0,0.547,25.7,28.5,0.192,0.299,0.345,25.5,25.6,25.5
369,08/31/23 21:25:00,0.219,19.1,0.277,19.7,21.6,0.203,20.6,0.215,20.3,26.8,20.0,0.320,0.264,24.0,24.0,26.0,24.2,24.5,0.440,23.7,0.224,31.0,0.215,21.6,0.089,21.2,22.7,21.2,20.8,0.093,0.158,21.2,21.5,22.6,21.2,21.2,0.252,21.2,0.147,20.7,0.327,0.182,26.2,21.6,25.8,26.1,0.547,25.6,28.6,0.192,0.299,0.345,25.5,25.6,25.2
370,08/31/23 21:30:00,0.219,19.1,0.277,19.7,21.7,0.203,20.5,0.217,20.3,27.0,20.0,0.320,0.264,24.0,24.0,26.0,24.2,24.5,0.440,23.7,0.224,31.5,0.215,21.6,0.089,21.2,22.8,21.2,20.8,0.093,0.158,21.2,21.5,22.7,21.2,21.2,0.252,21.2,0.147,20.7,0.327,0.182,26.3,21.6,25.8,26.1,0.547,25.6,28.7,0.193,0.299,0.347,25.5,25.6,25.5
371,08/31/23 21:35:00,0.219,19.1,0.277,19.7,21.8,0.204,20.5,0.215,20.5,27.0,20.0,0.320,0.264,24.0,24.0,26.5,24.5,24.5,0.440,23.7,0.225,31.5,0.215,21.6,0.089,21.2,23.0,21.2,21.0,0.093,0.158,21.2,21.5,22.8,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.183,26.3,21.6,25.8,26.2,0.547,25.7,28.7,0.193,0.299,0.345,25.5,25.6,25.5
372,08/31/23 21:40:00,0.219,19.1,0.277,19.7,22.0,0.204,20.5,0.215,20.5,27.1,20.0,0.320,0.264,24.0,24.0,26.5,24.2,24.5,0.440,23.7,0.225,31.5,0.215,21.6,0.089,21.2,23.1,21.1,21.0,0.093,0.158,21.2,21.5,22.8,21.2,21.2,0.253,21.2,0.147,20.7,0.327,0.183,26.5,21.6,25.8,26.2,0.547,25.6,29.0,0.193,0.299,0.345,25.6,25.6,25.5
373,08/31/23 21:45:00,0.219,19.1,0.277,19.6,22.0,0.204,20.5,0.215,20.5,27.1,20.0,0.320,0.265,24.0,24.0,26.5,24.2,24.5,0.440,23.7,0.226,31.5,0.215,21.6,0.089,21.2,23.2,21.2,21.0,0.094,0.158,21.2,21.5,23.0,21.2,21.2,0.252,21.2,0.147,20.7,0.327,0.183,26.6,21.6,25.8,26.3,0.547,25.6,29.1,0.194,0.299,0.345,25.5,25.6,25.2
374,08/31/23 21:50:00,0.219,19.1,0.277,19.7,22.1,0.205,20.5,0.215,20.5,27.2,20.0,0.320,0.264,24.0,24.0,26.5,24.2,24.5,0.440,23.7,0.226,31.5,0.215,21.6,0.090,21.2,23.3,21.2,21.1,0.093,0.158,21.2,21.5,23.1,21.2,21.2,0.252,21.2,0.147,20.7,0.327,0.184,26.6,21.6,25.8,26.3,0.547,25.6,29.1,0.194,0.299,0.345,25.6,25.6,25.2
375,08/31/23 21:55:00,0.219,19.1,0.276,19.7,22.2,0.205,20.5,0.215,20.5,27.2,20.0,0.320,0.265,24.0,24.0,26.5,24.2,24.5,0.440,23.7,0.226,31.5,0.215,21.6,0.090,21.2,23.5,21.2,21.1,0.094,0.158,21.2,21.5,23.1,21.2,21.2,0.252,21.2,0.147,20.7,0.327,0.184,26.7,21.6,25.8,26.6,0.547,25.6,29.2,0.194,0.299,0.345,25.6,25.6,25.5
376,08/31/23 22:00:00,0.219,19.1,0.276,19.7,22.2,0.205,20.5,0.215,20.6,27.3,20.0,0.320,0.265,24.0,24.0,26.5,24.2,24.5,0.440,23.7,0.226,31.5,0.215,21.6,0.090,21.1,23.6,21.2,21.1,0.094,0.158,21.2,21.5,23.2,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.184,26.8,21.6,25.8,26.6,0.547,25.6,29.3,0.194,0.299,0.345,25.6,25.6,25.2
377,08/31/23 22:05:00,0.219,19.1,0.276,19.6,22.3,0.205,20.5,0.215,20.6,27.5,20.0,0.320,0.265,24.0,24.0,27.0,24.2,24.5,0.440,23.6,0.227,31.5,0.215,21.6,0.090,21.2,23.6,21.2,21.2,0.094,0.158,21.2,21.5,23.3,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.184,27.0,21.6,25.8,26.6,0.547,25.6,29.5,0.195,0.300,0.345,25.6,25.6,25.2
378,08/31/23 22:10:00,0.219,19.1,0.276,19.7,22.3,0.205,20.5,0.215,20.6,27.5,20.0,0.320,0.265,24.0,24.0,27.0,24.2,24.5,0.440,23.7,0.227,31.5,0.215,21.6,0.090,21.1,23.7,21.2,21.2,0.094,0.158,21.2,21.5,23.3,21.2,21.2,0.252,21.3,0.147,20.7,0.327,0.185,27.1,21.6,25.8,26.7,0.547,25.6,29.5,0.195,0.300,0.345,25.7,25.6,25.5
379,08/31/23 22:15:00,0.219,19.1,0.276,19.6,22.5,0.206,20.5,0.213,20.6,27.5,20.0,0.320,0.265,24.0,24.0,27.0,24.2,24.5,0.440,23.7,0.227,31.5,0.215,21.6,0.091,21.2,23.8,21.1,21.2,0.094,0.158,21.2,21.5,23.5,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.185,27.2,21.6,25.8,26.7,0.547,25.6,29.6,0.195,0.300,0.345,25.7,25.6,25.5
380,08/31/23 22:20:00,0.219,19.1,0.276,19.6,22.6,0.206,20.5,0.213,20.7,27.6,20.0,0.320,0.265,24.0,24.0,27.0,24.2,24.5,0.440,23.7,0.228,32.0,0.215,21.6,0.091,21.2,24.0,21.2,21.2,0.094,0.158,21.2,21.5,23.6,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.186,27.3,21.6,25.8,26.8,0.000,0.0,29.6,0.195,0.300,0.000,25.7,0.0,0.0
