Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
287,05/01/24 15:20:00,0.557,12.0,0.646,12.5,13.1,0.472,13.7,0.555,14.0,11.6,12.6,0.527,0.458,13.5,13.1,13.0,13.6,14.5,0.634,13.1,0.424,12.0,0.651,12.1,0.405,11.6,10.0,11.6,11.5,0.415,0.520,12.5,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.5,13.5,14.6,14.1,0.643,13.8,12.7,0.536,0.653,0.640,14.7,13.6,13.3
288,05/01/24 15:25:00,0.557,12.0,0.646,12.5,13.0,0.472,13.7,0.555,14.0,11.7,12.6,0.530,0.491,13.5,13.1,12.5,13.6,14.5,0.637,13.0,0.465,12.0,0.651,12.1,0.405,11.6,10.0,11.6,11.6,0.415,0.520,12.5,12.2,12.5,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.331,11.5,13.5,14.7,14.1,0.000,0.0,12.6,0.536,0.653,0.000,14.7,0.0,0.0
289,05/01/24 15:30:00,0.557,12.0,0.646,12.5,13.1,0.472,13.7,0.555,13.8,11.7,12.6,0.530,0.491,14.0,13.1,12.5,13.6,14.5,0.635,13.0,0.465,11.5,0.651,12.1,0.405,11.6,10.0,11.8,11.6,0.415,0.519,12.5,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.6,13.5,14.6,14.1,0.000,0.0,12.6,0.536,0.653,0.000,14.7,0.0,0.0
290,05/01/24 15:35:00,0.557,12.1,0.646,12.5,13.0,0.472,13.6,0.555,13.8,11.6,12.6,0.529,0.492,14.0,13.1,12.5,13.6,14.5,0.635,13.0,0.466,12.5,0.000,0.0,0.405,0.0,10.0,0.0,11.5,0.415,0.000,12.5,12.2,12.5,12.5,12.6,0.369,13.5,0.251,12.1,0.419,0.332,11.6,13.5,14.6,14.1,0.643,13.8,12.6,0.536,0.653,0.640,14.7,13.6,13.5
291,05/01/24 15:40:00,0.557,12.1,0.646,12.5,13.0,0.472,13.6,0.555,13.8,11.7,12.8,0.532,0.459,13.5,13.1,12.5,13.6,14.5,0.637,13.0,0.425,12.5,0.000,0.0,0.405,0.0,10.0,0.0,11.5,0.415,0.000,12.3,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.6,13.5,14.6,14.1,0.643,13.8,12.7,0.536,0.653,0.640,14.7,13.6,13.5
292,05/01/24 15:45:00,0.557,12.1,0.646,12.5,13.0,0.471,13.7,0.555,13.8,11.7,12.6,0.530,0.458,13.5,13.3,12.5,13.6,14.5,0.635,13.0,0.425,12.5,0.653,12.1,0.405,11.6,10.0,11.6,11.5,0.415,0.519,12.5,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.7,13.5,14.6,14.0,0.643,13.8,12.6,0.536,0.653,0.640,14.7,13.6,13.3
293,05/01/24 15:50:00,0.557,12.1,0.646,12.5,13.0,0.472,13.7,0.555,13.8,11.7,12.8,0.529,0.498,13.5,13.1,12.5,13.6,14.5,0.635,13.0,0.473,12.5,0.653,12.1,0.405,11.6,10.1,11.6,11.5,0.415,0.519,12.5,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.7,13.5,14.6,14.0,0.643,13.8,12.6,0.536,0.653,0.640,14.7,13.6,13.3
294,05/01/24 15:55:00,0.557,12.0,0.646,12.5,13.0,0.472,13.7,0.555,13.8,11.7,12.6,0.529,0.496,13.5,13.1,12.5,13.6,14.5,0.635,13.0,0.472,12.5,0.653,12.1,0.405,11.6,10.1,11.6,11.5,0.415,0.519,12.5,12.2,12.3,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.7,13.5,14.6,14.0,0.643,13.8,12.6,0.536,0.653,0.640,14.7,13.6,13.5
295,05/01/24 16:00:00,0.557,12.0,0.646,12.5,13.0,0.471,13.7,0.555,13.8,11.7,12.6,0.530,0.466,13.5,13.1,12.5,13.8,14.5,0.637,13.0,0.433,12.5,0.653,12.1,0.405,11.6,10.1,11.6,11.5,0.415,0.519,12.3,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,11.7,13.5,14.6,14.0,0.000,0.0,12.6,0.536,0.653,0.000,14.7,0.0,0.0
296,05/01/24 16:05:00,0.557,12.1,0.646,12.5,12.8,0.472,13.7,0.555,13.8,11.7,12.6,0.530,0.496,13.5,13.1,12.5,13.6,14.0,0.635,13.0,0.472,13.0,0.000,0.0,0.405,0.0,10.1,0.0,11.5,0.415,0.000,12.3,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.0,0.419,0.332,11.8,13.5,14.6,14.0,0.643,13.8,12.6,0.536,0.653,0.640,14.6,13.6,13.5
297,05/01/24 16:10:00,0.556,12.0,0.646,12.5,12.8,0.471,13.6,0.554,13.8,11.7,12.6,0.532,0.498,13.5,13.1,12.5,13.6,14.5,0.637,13.1,0.474,13.0,0.000,0.0,0.405,0.0,10.1,0.0,11.5,0.415,0.000,12.3,12.2,12.5,12.5,12.6,0.369,13.2,0.251,12.1,0.419,0.332,11.8,13.5,14.6,13.8,0.643,13.8,12.6,0.535,0.653,0.640,14.6,13.6,13.3
298,05/01/24 16:15:00,0.556,12.0,0.646,12.5,12.8,0.471,13.7,0.555,13.8,11.7,12.6,0.529,0.465,13.5,13.1,12.5,13.6,14.5,0.634,13.0,0.433,13.0,0.653,12.1,0.405,11.6,10.2,11.6,11.5,0.415,0.519,12.3,12.2,12.5,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,12.0,13.5,14.6,13.8,0.643,13.8,12.6,0.536,0.653,0.640,14.6,13.6,13.5
299,05/01/24 16:20:00,0.556,12.0,0.646,12.5,12.8,0.472,13.7,0.555,13.8,11.8,12.6,0.532,0.497,13.5,13.1,12.5,13.6,14.5,0.637,13.0,0.473,13.0,0.653,12.1,0.405,11.6,10.1,11.6,11.5,0.415,0.519,12.3,12.2,12.5,12.6,12.6,0.369,13.2,0.251,12.1,0.419,0.332,12.0,13.5,14.6,13.8,0.000,0.0,12.7,0.535,0.653,0.000,14.6,0.0,0.0
300,05/01/24 16:25:00,0.556,12.0,0.646,12.5,12.8,0.472,13.6,0.555,13.8,11.8,12.6,0.527,0.498,13.5,13.1,12.5,13.6,14.5,0.635,13.0,0.474,13.5,0.653,12.1,0.405,11.6,10.2,11.6,11.3,0.415,0.520,12.3,12.2,12.3,12.5,12.6,0.369,13.3,0.251,12.1,0.419,0.332,12.1,13.5,14.6,13.8,0.643,13.8,12.7,0.536,0.653,0.640,14.6,13.6,13.5
301,05/01/24 16:30:00,0.556,12.1,0.646,12.5,12.8,0.472,13.6,0.557,13.7,11.8,12.6,0.527,0.498,13.5,13.1,12.5,13.6,14.5,0.634,13.0,0.475,13.5,0.653,12.1,0.404,11.6,10.2,11.6,11.3,0.415,0.519,12.3,12.2,12.3,12.5,12.6,0.369,13.2,0.251,12.1,0.419,0.332,12.1,13.5,14.6,13.8,0.643,13.8,12.6,0.535,0.653,0.640,14.6,13.6,13.5
302,05/01/24 16:35:00,0.556,12.0,0.646,12.5,12.8,0.472,13.7,0.555,13.8,12.0,12.8,0.530,0.465,13.5,13.1,12.5,13.8,14.5,0.637,13.0,0.434,13.5,0.000,0.0,0.405,0.0,10.2,0.0,11.3,0.415,0.000,12.3,12.2,12.5,12.5,12.6,0.369,13.2,0.251,12.1,0.419,0.332,12.2,13.5,14.6,13.8,0.643,13.8,12.7,0.535,0.653,0.640,14.6,13.6,13.5
303,05/01/24 16:40:00,0.556,12.1,0.646,12.5,12.8,0.471,13.6,0.555,13.7,12.0,12.6,0.530,0.497,13.5,13.1,12.5,13.6,14.0,0.637,13.0,0.475,13.5,0.000,0.0,0.404,0.0,10.2,0.0,11.3,0.415,0.000,12.3,12.2,12.5,12.5,12.6,0.369,13.2,0.251,12.1,0.419,0.333,12.2,13.5,14.6,13.8,0.643,13.8,12.7,0.536,0.653,0.640,14.6,13.6,13.5
304,05/01/24 16:45:00,0.556,12.0,0.646,12.5,12.8,0.471,13.6,0.557,13.7,12.0,12.6,0.532,0.465,13.5,13.1,12.5,13.6,14.5,0.639,13.0,0.434,14.0,0.000,0.0,0.404,0.0,10.2,0.0,11.3,0.415,0.000,12.3,12.2,12.3,12.5,12.6,0.369,13.2,0.250,12.1,0.419,0.333,12.3,13.5,14.6,13.8,0.643,13.8,12.7,0.535,0.653,0.640,14.6,13.6,13.5
305,05/01/24 16:50:00,0.556,12.1,0.646,12.5,12.8,0.472,13.6,0.555,13.7,12.1,12.6,0.529,0.464,13.5,13.1,13.0,13.6,14.5,0.635,13.0,0.433,14.0,0.653,12.1,0.405,11.6,10.3,11.6,11.3,0.415,0.519,12.3,12.2,12.5,12.5,12.6,0.369,13.2,0.250,12.1,0.419,0.333,12.5,13.5,14.6,13.7,0.000,0.0,12.8,0.535,0.653,0.000,14.5,0.0,0.0
306,05/01/24 16:55:00,0.556,12.1,0.646,12.5,12.8,0.472,13.6,0.555,13.7,12.1,12.6,0.532,0.464,13.5,13.1,13.0,13.6,14.5,0.637,13.0,0.434,14.0,0.653,12.1,0.405,11.6,10.3,11.6,11.3,0.415,0.519,12.3,12.2,12.5,12.5,12.6,0.369,13.2,0.250,12.1,0.419,0.333,12.6,13.3,14.6,13.8,0.643,13.6,12.8,0.535,0.653,0.640,14.5,13.6,13.5
307,05/01/24 17:00:00,0.556,12.1,0.646,12.5,12.8,0.472,13.6,0.555,13.7,12.2,12.8,0.530,0.464,13.5,13.1,12.5,13.6,14.0,0.635,13.1,0.434,14.0,0.653,12.1,0.404,11.6,10.3,11.6,11.3,0.414,0.520,12.2,12.2,12.5,12.5,12.6,0.369,13.2,0.250,12.1,0.419,0.333,12.6,13.3,14.6,13.7,0.643,13.8,12.8,0.535,0.653,0.640,14.5,13.6,13.5
308,05/01/24 17:05:00,0.556,12.1,0.646,12.5,12.7,0.472,13.6,0.554,13.7,12.3,12.6,0.527,0.463,13.5,13.1,13.0,13.6,14.0,0.634,13.0,0.434,14.5,0.000,0.0,0.404,0.0,10.3,0.0,11.3,0.415,0.000,12.2,12.1,12.5,12.5,12.6,0.369,13.1,0.250,12.1,0.419,0.333,12.7,13.3,14.5,13.8,0.643,13.8,12.8,0.535,0.653,0.640,14.5,13.6,13.5
309,05/01/24 17:10:00,0.556,12.0,0.646,12.5,12.8,0.472,13.6,0.555,13.7,12.3,12.8,0.529,0.495,13.5,13.1,13.0,13.6,14.0,0.635,13.0,0.475,14.5,0.000,0.0,0.404,0.0,10.5,0.0,11.3,0.414,0.000,12.2,12.1,12.5,12.5,12.6,0.369,13.1,0.250,12.1,0.419,0.333,12.7,13.3,14.6,13.7,0.643,13.8,13.0,0.535,0.653,0.640,14.5,13.6,13.5
310,05/01/24 17:15:00,0.556,12.1,0.646,12.5,12.7,0.472,13.6,0.554,13.7,12.3,12.6,0.532,0.494,13.5,13.1,13.0,13.6,14.0,0.637,13.0,0.474,14.5,0.653,12.1,0.404,11.6,10.5,11.6,11.3,0.414,0.519,12.2,12.2,12.5,12.5,12.6,0.369,13.1,0.250,12.1,0.419,0.333,12.8,13.3,14.5,13.7,0.643,13.8,12.8,0.535,0.653,0.640,14.5,13.6,13.5
311,05/01/24 17:20:00,0.556,12.0,0.646,12.5,12.7,0.472,13.6,0.555,13.6,12.5,12.6,0.532,0.462,13.5,13.1,13.0,13.6,14.0,0.637,13.0,0.434,15.0,0.653,12.1,0.404,11.6,10.5,11.6,11.3,0.414,0.519,12.2,12.1,12.5,12.6,12.6,0.369,13.1,0.250,12.1,0.419,0.333,13.0,13.3,14.5,13.7,0.643,13.8,13.0,0.536,0.653,0.640,14.5,13.6,13.5
312,05/01/24 17:25:00,0.556,12.1,0.646,12.5,12.7,0.472,13.6,0.552,13.7,12.6,12.8,0.530,0.490,13.5,13.1,13.0,13.6,14.0,0.635,13.1,0.470,15.0,0.653,12.1,0.404,11.6,10.5,11.6,11.3,0.414,0.519,12.2,12.2,12.6,12.5,12.6,0.367,13.1,0.250,12.1,0.419,0.333,13.0,13.3,14.5,13.7,0.000,0.0,13.1,0.535,0.653,0.000,14.5,0.0,0.0
313,05/01/24 17:30:00,0.556,12.1,0.646,12.5,12.7,0.472,13.6,0.555,13.6,12.6,12.6,0.530,0.462,13.5,13.1,13.0,13.6,14.0,0.637,13.0,0.434,15.0,0.653,12.1,0.404,11.6,10.6,11.8,11.2,0.414,0.519,12.2,12.2,12.6,12.5,12.6,0.367,13.1,0.250,12.1,0.419,0.333,13.1,13.3,14.5,13.7,0.643,13.8,13.1,0.535,0.653,0.640,14.5,13.6,13.5
314,05/01/24 17:35:00,0.556,12.1,0.646,12.5,12.8,0.472,13.6,0.552,13.6,12.7,12.8,0.529,0.494,13.5,13.1,13.0,13.6,14.0,0.635,13.0,0.474,15.5,0.000,0.0,0.404,0.0,10.6,0.0,11.3,0.414,0.000,12.2,12.1,12.6,12.5,12.6,0.369,13.1,0.250,12.1,0.419,0.333,13.2,13.3,14.6,13.7,0.643,13.8,13.1,0.535,0.653,0.640,14.3,13.6,13.5
315,05/01/24 17:40:00,0.556,12.1,0.646,12.5,12.7,0.472,13.6,0.555,13.6,12.8,12.8,0.532,0.460,13.5,13.1,13.0,13.6,14.0,0.637,13.1,0.433,15.5,0.000,0.0,0.404,0.0,10.6,0.0,11.3,0.414,0.000,12.2,12.2,12.6,12.5,12.6,0.367,13.1,0.250,12.1,0.419,0.333,13.3,13.3,14.5,13.7,0.643,13.8,13.2,0.536,0.653,0.640,14.3,13.6,13.5
316,05/01/24 17:45:00,0.556,12.1,0.646,12.5,12.7,0.473,13.6,0.554,13.6,13.0,12.6,0.530,0.460,13.5,13.1,13.0,13.6,14.0,0.637,13.1,0.433,15.5,0.653,12.1,0.404,11.6,10.7,11.6,11.3,0.414,0.519,12.2,12.1,12.6,12.5,12.6,0.369,13.1,0.250,12.1,0.419,0.333,13.3,13.3,14.6,13.7,0.643,13.8,13.2,0.536,0.653,0.640,14.3,13.6,13.5
317,05/01/24 17:50:00,0.556,12.1,0.646,12.5,12.8,0.472,13.6,0.557,13.6,13.0,12.6,0.532,0.491,13.5,13.3,13.0,13.6,14.0,0.639,13.1,0.473,16.0,0.653,12.1,0.404,11.6,10.7,11.8,11.3,0.414,0.519,12.1,12.1,12.6,12.6,12.6,0.369,13.1,0.250,12.1,0.419,0.333,13.5,13.3,14.5,13.7,0.000,0.0,13.3,0.536,0.653,0.000,14.3,0.0,0.0
318,05/01/24 17:55:00,0.555,12.1,0.646,12.5,12.8,0.473,13.6,0.555,13.6,13.1,12.8,0.530,0.486,13.5,13.1,13.0,13.6,14.0,0.637,13.0,0.467,16.0,0.653,12.1,0.404,11.6,10.7,11.8,11.3,0.414,0.519,12.2,12.1,12.7,12.5,12.6,0.367,13.1,0.250,12.1,0.419,0.334,13.6,13.3,14.5,13.7,0.643,13.8,13.3,0.536,0.653,0.640,14.3,13.6,13.3
319,05/01/24 18:00:00,0.555,12.1,0.646,12.5,12.8,0.473,13.6,0.555,13.6,13.1,12.6,0.532,0.491,13.5,13.1,13.0,13.6,14.0,0.637,13.0,0.474,16.0,0.000,0.0,0.404,0.0,10.7,0.0,11.3,0.414,0.000,12.2,12.1,12.6,12.6,12.6,0.367,13.1,0.250,12.1,0.419,0.334,13.7,13.3,14.5,13.7,0.000,0.0,13.3,0.536,0.653,0.000,14.3,0.0,0.0
320,05/01/24 18:05:00,0.556,12.0,0.646,12.5,12.8,0.473,13.5,0.554,13.6,13.2,12.8,0.532,0.490,13.5,13.1,13.5,13.6,14.0,0.637,13.0,0.474,16.5,0.000,0.0,0.404,0.0,10.8,0.0,11.3,0.414,0.000,12.2,12.1,12.7,12.5,12.6,0.369,13.1,0.250,12.1,0.419,0.334,13.8,13.3,14.5,13.7,0.643,13.8,13.5,0.536,0.653,0.640,14.3,13.6,13.5
321,05/01/24 18:10:00,0.555,12.0,0.646,12.5,12.8,0.473,13.6,0.555,13.6,13.5,12.6,0.529,0.491,13.5,13.1,13.5,13.6,14.0,0.635,13.1,0.474,16.5,0.000,0.0,0.404,0.0,10.8,0.0,11.3,0.414,0.000,12.2,12.1,12.8,12.6,12.6,0.367,13.1,0.250,12.1,0.419,0.334,14.0,13.3,14.5,13.7,0.643,13.8,13.6,0.536,0.653,0.640,14.3,13.6,13.5
322,05/01/24 18:15:00,0.555,12.1,0.646,12.5,12.8,0.473,13.6,0.555,13.6,13.5,12.6,0.527,0.458,13.5,13.3,13.5,13.6,14.0,0.634,13.0,0.431,16.5,0.653,12.1,0.404,11.6,10.8,11.8,11.2,0.414,0.519,12.1,12.1,12.7,12.6,12.6,0.369,13.0,0.250,12.1,0.419,0.334,14.0,13.3,14.5,13.8,0.643,13.8,13.6,0.536,0.653,0.640,14.3,13.6,13.5
323,05/01/24 18:20:00,0.555,12.1,0.646,12.5,12.8,0.474,13.6,0.555,13.6,13.6,12.8,0.532,0.482,13.5,13.1,13.5,13.6,14.0,0.639,13.0,0.464,17.0,0.653,12.1,0.404,11.6,10.8,11.8,11.3,0.414,0.519,12.1,12.1,12.8,12.6,12.6,0.367,13.1,0.250,12.1,0.419,0.335,14.1,13.3,14.5,13.7,0.643,13.8,13.7,0.536,0.653,0.640,14.3,13.6,13.5
324,05/01/24 18:25:00,0.555,12.1,0.646,12.5,12.8,0.474,13.6,0.555,13.6,13.7,12.8,0.532,0.488,13.5,13.3,13.5,13.6,14.0,0.639,13.0,0.473,17.0,0.653,12.1,0.404,11.6,11.0,11.6,11.3,0.414,0.519,12.1,12.1,12.8,12.5,12.6,0.367,13.1,0.250,12.1,0.419,0.335,14.2,13.3,14.5,13.8,0.643,13.6,13.8,0.536,0.654,0.640,14.3,13.6,13.5
325,05/01/24 18:30:00,0.555,12.0,0.646,12.5,13.0,0.474,13.5,0.554,13.6,13.8,12.6,0.529,0.455,13.5,13.3,13.5,13.6,14.0,0.635,13.0,0.430,17.0,0.653,12.1,0.404,11.6,11.0,11.6,11.3,0.414,0.519,12.1,12.1,13.0,12.6,12.6,0.367,13.0,0.250,12.1,0.419,0.335,14.5,13.2,14.5,13.7,0.000,0.0,13.8,0.536,0.654,0.000,14.3,0.0,0.0
326,05/01/24 18:35:00,0.555,12.1,0.646,12.5,13.0,0.474,13.5,0.554,13.6,14.0,12.6,0.530,0.483,13.5,13.1,13.5,13.6,14.0,0.635,13.1,0.467,17.5,0.000,0.0,0.404,0.0,11.0,0.0,11.3,0.414,0.000,12.1,12.1,13.0,12.5,12.6,0.367,13.0,0.250,12.1,0.419,0.335,14.5,13.3,14.5,13.8,0.643,13.8,14.0,0.537,0.654,0.640,14.3,13.6,13.5
327,05/01/24 18:40:00,0.555,12.1,0.646,12.6,12.8,0.474,13.6,0.554,13.5,14.1,12.6,0.527,0.487,13.5,13.1,13.5,13.6,14.0,0.634,13.0,0.473,17.5,0.000,0.0,0.404,0.0,11.1,0.0,11.3,0.414,0.000,12.1,12.1,13.0,12.6,12.6,0.369,13.1,0.250,12.1,0.419,0.335,14.6,13.3,14.5,13.8,0.643,13.8,14.1,0.537,0.654,0.640,14.2,13.6,13.5
328,05/01/24 18:45:00,0.555,12.1,0.646,12.5,12.8,0.474,13.5,0.554,13.5,14.2,12.6,0.527,0.487,13.5,13.1,14.0,13.6,14.0,0.635,13.0,0.473,17.5,0.653,12.1,0.404,11.6,11.1,11.8,11.3,0.414,0.519,12.1,12.1,13.0,12.6,12.6,0.369,13.1,0.250,12.1,0.419,0.336,14.8,13.2,14.5,13.8,0.643,13.8,14.2,0.537,0.654,0.640,14.3,13.6,13.5
329,05/01/24 18:50:00,0.555,12.0,0.646,12.5,13.0,0.475,13.6,0.555,13.5,14.3,12.6,0.530,0.456,13.5,13.1,14.0,13.6,14.0,0.635,13.1,0.435,18.0,0.653,12.1,0.404,11.6,11.2,11.6,11.3,0.414,0.519,12.1,12.1,13.1,12.5,12.6,0.367,13.0,0.250,12.1,0.419,0.336,15.0,13.3,14.5,13.8,0.000,0.0,14.2,0.537,0.654,0.000,14.2,0.0,0.0
330,05/01/24 18:55:00,0.555,12.1,0.646,12.5,13.0,0.475,13.5,0.554,13.6,14.5,12.8,0.527,0.484,13.5,13.3,14.0,13.6,14.0,0.634,13.0,0.471,18.0,0.653,12.1,0.404,11.6,11.2,11.8,11.3,0.414,0.519,12.1,12.1,13.1,12.5,12.6,0.367,13.0,0.250,12.1,0.419,0.336,15.1,13.2,14.5,13.8,0.000,0.0,14.3,0.537,0.654,0.000,14.2,0.0,0.0
331,05/01/24 19:00:00,0.555,12.1,0.646,12.5,13.0,0.475,13.5,0.555,13.5,14.6,12.6,0.527,0.485,13.5,13.1,14.0,13.6,14.0,0.632,13.1,0.472,18.0,0.000,0.0,0.404,0.0,11.2,0.0,11.3,0.414,0.000,12.1,12.1,13.1,12.5,12.6,0.367,13.0,0.250,12.1,0.419,0.336,15.2,13.2,14.5,14.0,0.643,13.8,14.5,0.537,0.654,0.640,14.2,13.6,13.5
332,05/01/24 19:05:00,0.555,12.1,0.646,12.6,13.0,0.475,13.5,0.554,13.6,14.7,12.8,0.527,0.450,13.5,13.1,14.0,13.6,14.0,0.632,13.1,0.427,18.5,0.000,0.0,0.404,0.0,11.3,0.0,11.3,0.414,0.000,12.1,12.1,13.2,12.6,12.6,0.367,13.0,0.250,12.1,0.419,0.337,15.3,13.2,14.5,14.0,0.643,13.6,14.6,0.537,0.654,0.640,14.2,13.6,13.3
333,05/01/24 19:10:00,0.555,12.1,0.646,12.6,13.0,0.475,13.5,0.555,13.5,14.8,12.8,0.530,0.449,13.5,13.1,14.0,13.6,14.0,0.635,13.1,0.426,18.5,0.653,12.1,0.404,11.6,11.3,11.6,11.3,0.414,0.519,12.1,12.1,13.3,12.6,12.6,0.367,13.0,0.250,12.1,0.419,0.337,15.5,13.2,14.5,14.0,0.000,0.0,14.7,0.537,0.654,0.000,14.2,0.0,0.0
334,05/01/24 19:15:00,0.555,12.1,0.646,12.5,13.1,0.475,13.5,0.555,13.5,14.8,12.8,0.527,0.483,13.5,13.1,14.5,13.6,14.0,0.634,13.0,0.470,18.5,0.000,0.0,0.404,0.0,11.5,0.0,11.3,0.414,0.000,12.1,12.1,13.3,12.6,12.6,0.367,13.0,0.250,12.1,0.419,0.337,15.7,13.2,14.5,14.0,0.643,13.8,14.8,0.538,0.654,0.640,14.2,13.6,13.5
335,05/01/24 19:20:00,0.555,12.1,0.646,12.5,13.2,0.476,13.5,0.555,13.5,15.1,12.8,0.530,0.482,13.5,13.1,14.5,13.6,14.0,0.637,13.1,0.470,18.5,0.653,12.1,0.404,11.6,11.5,11.6,11.3,0.413,0.517,12.1,12.1,13.3,12.5,12.6,0.367,13.0,0.250,12.1,0.419,0.338,15.8,13.2,14.3,14.0,0.643,13.6,15.0,0.538,0.654,0.640,14.3,13.6,13.5
336,05/01/24 19:25:00,0.555,12.1,0.646,12.5,13.2,0.476,13.5,0.555,13.5,15.2,12.6,0.530,0.481,13.5,13.1,14.5,13.6,14.0,0.637,13.1,0.470,19.0,0.653,12.1,0.404,11.6,11.5,11.6,11.5,0.413,0.519,12.0,12.1,13.5,12.6,12.6,0.367,13.0,0.250,12.1,0.419,0.338,16.0,13.2,14.3,14.0,0.000,0.0,15.1,0.538,0.654,0.000,14.2,0.0,0.0
337,05/01/24 19:30:00,0.555,12.1,0.646,12.6,13.2,0.476,13.5,0.555,13.5,15.3,12.6,0.530,0.446,13.5,13.1,14.5,13.6,14.0,0.637,13.0,0.424,19.0,0.000,0.0,0.404,0.0,11.5,0.0,11.5,0.413,0.000,12.1,12.1,13.5,12.6,12.6,0.367,13.0,0.250,12.1,0.419,0.338,16.1,13.2,14.3,14.0,0.643,13.8,15.2,0.538,0.654,0.640,14.2,13.6,13.5
338,05/01/24 19:35:00,0.555,12.1,0.646,12.5,13.3,0.476,13.5,0.555,13.5,15.5,12.8,0.529,0.445,13.5,13.1,14.5,13.6,14.0,0.635,13.1,0.423,19.0,0.653,12.1,0.404,11.6,11.6,11.8,11.5,0.413,0.519,12.1,12.1,13.6,12.6,12.6,0.369,13.0,0.250,12.1,0.419,0.338,16.2,13.2,14.3,14.1,0.643,13.6,15.3,0.539,0.654,0.640,14.2,13.6,13.5
