Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
297,02/27/24 15:05:00,0.523,8.1,0.607,8.3,7.5,0.437,8.5,0.524,8.3,6.1,8.1,0.632,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.3,8.1,7.0,0.528,0.649,7.8,7.7,6.6,7.6,7.5,0.372,7.2,0.231,7.8,0.415,0.309,5.2,7.6,9.0,8.1,0.640,8.6,6.6,0.547,0.650,0.639,8.8,8.6,8.8
298,02/27/24 15:10:00,0.523,8.1,0.607,8.3,7.5,0.437,8.5,0.525,8.3,6.1,8.1,0.632,0.628,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.547,6.0,0.650,8.0,0.410,7.8,5.2,8.1,7.0,0.528,0.649,7.7,7.7,6.5,7.8,7.5,0.372,7.2,0.231,7.8,0.415,0.309,5.2,7.6,9.1,8.0,0.640,8.6,6.6,0.547,0.650,0.639,8.8,8.6,8.8
299,02/27/24 15:15:00,0.522,8.1,0.607,8.3,7.5,0.437,8.5,0.525,8.3,6.1,8.1,0.632,0.628,9.5,9.1,7.5,9.1,9.0,0.645,9.1,0.546,6.0,0.650,8.0,0.410,7.6,5.3,8.1,7.0,0.528,0.649,7.7,7.7,6.5,7.6,7.3,0.372,7.2,0.231,7.8,0.415,0.309,5.2,7.5,9.1,8.0,0.640,8.6,6.6,0.547,0.650,0.639,8.8,8.6,8.8
300,02/27/24 15:20:00,0.522,8.1,0.607,8.3,7.5,0.437,8.5,0.524,8.3,6.1,8.1,0.632,0.628,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.546,6.0,0.650,8.0,0.410,7.8,5.2,8.1,7.0,0.528,0.649,7.7,7.7,6.5,7.6,7.3,0.372,7.2,0.231,7.8,0.415,0.309,5.2,7.5,9.0,8.0,0.640,8.6,6.5,0.547,0.650,0.639,8.8,8.8,8.8
301,02/27/24 15:25:00,0.522,8.1,0.607,8.1,7.5,0.437,8.5,0.524,8.3,6.1,8.1,0.632,0.628,9.0,9.1,7.5,9.3,9.0,0.644,9.1,0.546,6.0,0.650,7.8,0.410,7.8,5.2,8.1,7.0,0.528,0.649,7.7,7.7,6.5,7.8,7.5,0.372,7.2,0.231,7.8,0.415,0.309,5.1,7.5,9.1,8.0,0.640,8.6,6.5,0.546,0.650,0.639,8.8,8.6,8.8
302,02/27/24 15:30:00,0.522,8.1,0.607,8.1,7.3,0.437,8.5,0.525,8.3,6.0,8.1,0.632,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.2,8.1,7.0,0.528,0.649,7.7,7.7,6.3,7.8,7.3,0.372,7.2,0.231,7.8,0.415,0.308,5.1,7.5,9.0,8.0,0.640,8.6,6.5,0.546,0.650,0.639,8.7,8.8,8.6
303,02/27/24 15:35:00,0.522,8.1,0.607,8.3,7.5,0.437,8.5,0.525,8.3,6.0,8.1,0.632,0.633,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.2,8.1,7.0,0.528,0.649,7.7,7.7,6.3,7.8,7.5,0.372,7.1,0.231,7.8,0.415,0.308,5.1,7.6,9.1,8.0,0.640,8.6,6.3,0.546,0.650,0.639,8.7,8.6,8.8
304,02/27/24 15:40:00,0.522,8.1,0.607,8.3,7.3,0.437,8.5,0.524,8.3,6.0,8.1,0.632,0.628,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.546,6.0,0.650,8.0,0.410,7.8,5.2,8.1,7.0,0.528,0.649,7.7,7.7,6.3,7.6,7.5,0.372,7.2,0.231,7.8,0.415,0.309,5.1,7.6,9.0,8.0,0.640,8.6,6.3,0.546,0.650,0.639,8.7,8.6,8.8
305,02/27/24 15:45:00,0.522,8.1,0.607,8.3,7.3,0.437,8.5,0.525,8.3,6.0,8.1,0.632,0.633,9.0,9.1,7.5,9.1,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.2,8.1,6.8,0.528,0.649,7.7,7.7,6.3,7.8,7.3,0.372,7.2,0.231,7.8,0.415,0.308,5.1,7.6,9.0,8.0,0.640,8.6,6.3,0.546,0.650,0.639,8.7,8.6,8.6
306,02/27/24 15:50:00,0.522,8.1,0.607,8.3,7.3,0.437,8.5,0.527,8.3,6.0,8.1,0.632,0.628,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.546,6.0,0.650,8.0,0.410,7.8,5.2,8.1,6.8,0.528,0.649,7.7,7.7,6.3,7.6,7.3,0.372,7.1,0.231,7.8,0.415,0.308,5.1,7.6,9.1,7.8,0.640,8.6,6.3,0.546,0.650,0.639,8.8,8.6,8.8
307,02/27/24 15:55:00,0.522,8.1,0.607,8.1,7.3,0.437,8.5,0.527,8.2,5.8,8.1,0.632,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.6,5.2,8.1,6.8,0.528,0.649,7.7,7.7,6.3,7.8,7.3,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.6,9.0,7.8,0.640,8.6,6.2,0.546,0.650,0.639,8.7,8.6,8.6
308,02/27/24 16:00:00,0.522,8.1,0.607,8.3,7.3,0.437,8.5,0.525,8.2,5.8,8.1,0.632,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.6,5.2,8.1,6.8,0.528,0.649,7.7,7.7,6.2,7.8,7.5,0.372,7.1,0.231,7.8,0.415,0.308,5.0,7.5,9.0,7.8,0.640,8.6,6.2,0.546,0.650,0.639,8.7,8.6,8.8
309,02/27/24 16:05:00,0.522,8.3,0.607,8.3,7.3,0.437,8.5,0.524,8.3,5.8,8.1,0.632,0.633,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.1,8.1,6.8,0.528,0.649,7.7,7.7,6.2,7.6,7.5,0.372,7.1,0.231,7.8,0.415,0.308,5.1,7.6,9.0,7.8,0.640,8.6,6.2,0.546,0.650,0.639,8.7,8.6,8.8
310,02/27/24 16:10:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.525,8.2,5.8,8.1,0.632,0.628,9.0,9.1,7.5,9.3,9.0,0.644,9.1,0.547,6.0,0.650,8.0,0.410,7.8,5.1,8.1,6.8,0.528,0.649,7.6,7.7,6.2,7.8,7.5,0.372,7.1,0.231,7.8,0.415,0.308,5.0,7.6,9.0,7.7,0.640,8.6,6.2,0.546,0.650,0.639,8.7,8.6,8.8
311,02/27/24 16:15:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.525,8.2,5.8,8.1,0.630,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.1,8.1,6.7,0.528,0.649,7.6,7.7,6.2,7.8,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.6,9.0,7.7,0.640,8.6,6.1,0.546,0.650,0.639,8.7,8.6,8.8
312,02/27/24 16:20:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.525,8.3,5.8,8.1,0.630,0.628,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.547,6.0,0.650,8.0,0.410,7.8,5.1,8.1,6.7,0.528,0.649,7.7,7.7,6.2,7.6,7.3,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.6,9.0,7.7,0.640,8.6,6.2,0.546,0.650,0.639,8.7,8.6,8.8
313,02/27/24 16:25:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.525,8.2,5.8,8.1,0.630,0.633,9.0,9.1,7.5,9.3,9.0,0.644,9.1,0.553,6.0,0.650,8.0,0.410,7.8,5.1,8.1,6.7,0.528,0.649,7.6,7.7,6.1,7.6,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.6,9.1,7.7,0.640,8.6,6.1,0.546,0.650,0.639,8.6,8.8,8.8
314,02/27/24 16:30:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.525,8.2,5.8,8.1,0.630,0.628,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.547,6.0,0.650,8.0,0.410,7.8,5.2,8.1,6.7,0.528,0.649,7.7,7.7,6.1,7.6,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.5,9.0,7.7,0.640,8.6,6.1,0.545,0.650,0.639,8.7,8.6,8.8
315,02/27/24 16:35:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.524,8.2,5.8,8.1,0.630,0.633,9.0,9.1,7.5,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.410,7.8,5.1,8.1,6.7,0.528,0.649,7.6,7.7,6.1,7.8,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.6,9.0,7.7,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
316,02/27/24 16:40:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.524,8.2,5.7,8.1,0.630,0.633,9.0,9.1,7.0,9.3,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.410,7.8,5.2,8.1,6.7,0.527,0.649,7.6,7.7,6.1,7.8,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.0,7.5,9.0,7.7,0.640,8.6,6.1,0.545,0.650,0.639,8.7,8.6,8.8
317,02/27/24 16:45:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.525,8.2,5.8,8.1,0.630,0.633,9.0,9.1,7.0,9.1,9.0,0.643,9.1,0.554,6.5,0.650,8.0,0.410,7.8,5.2,8.1,6.6,0.527,0.649,7.6,7.7,6.1,7.8,7.3,0.372,7.1,0.230,7.8,0.415,0.308,5.1,7.6,9.0,7.6,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
318,02/27/24 16:50:00,0.522,8.1,0.607,8.3,7.2,0.436,8.5,0.524,8.2,5.7,8.1,0.630,0.633,9.0,9.1,7.0,9.1,9.0,0.644,9.1,0.554,6.5,0.650,8.0,0.410,7.8,5.2,8.1,6.7,0.527,0.649,7.6,7.7,6.1,7.8,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.1,7.5,9.0,7.6,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
319,02/27/24 16:55:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.525,8.2,5.7,8.1,0.630,0.628,9.0,9.1,7.0,9.3,9.0,0.644,9.1,0.548,6.5,0.650,8.0,0.410,7.8,5.2,8.1,6.7,0.527,0.649,7.6,7.7,6.1,7.8,7.5,0.372,7.1,0.230,7.8,0.415,0.308,5.1,7.5,9.0,7.6,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
320,02/27/24 17:00:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.522,8.2,5.7,8.1,0.630,0.628,9.0,9.1,7.0,9.1,9.0,0.644,9.1,0.548,6.5,0.650,8.0,0.410,7.8,5.2,8.1,6.6,0.527,0.649,7.6,7.7,6.1,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.1,7.5,9.0,7.6,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
321,02/27/24 17:05:00,0.522,8.1,0.607,8.1,7.1,0.436,8.5,0.527,8.2,5.7,8.1,0.630,0.628,9.0,9.1,7.0,9.1,9.0,0.644,9.1,0.548,6.5,0.650,8.0,0.410,7.8,5.2,8.1,6.6,0.527,0.649,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.1,7.5,9.0,7.6,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
322,02/27/24 17:10:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.522,8.2,5.7,8.1,0.630,0.628,9.0,9.1,7.0,9.3,9.0,0.644,9.1,0.548,7.0,0.650,8.0,0.410,7.8,5.2,8.1,6.6,0.527,0.650,7.6,7.6,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.1,7.5,9.0,7.5,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
323,02/27/24 17:15:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.524,8.1,5.7,8.1,0.630,0.633,9.0,9.1,7.0,9.1,8.5,0.644,9.1,0.555,7.0,0.650,8.0,0.410,7.8,5.2,8.1,6.6,0.527,0.649,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.2,7.5,9.0,7.6,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.6,8.8
324,02/27/24 17:20:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.525,8.2,5.8,8.1,0.630,0.633,9.0,9.1,7.0,9.3,9.0,0.644,9.1,0.555,7.0,0.650,8.0,0.410,7.8,5.2,8.1,6.6,0.527,0.650,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.2,7.5,9.0,7.5,0.640,8.6,6.1,0.545,0.650,0.639,8.5,8.6,8.8
325,02/27/24 17:25:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.525,8.2,5.8,8.1,0.630,0.633,9.0,9.1,7.0,9.1,8.5,0.644,9.3,0.555,7.0,0.650,8.0,0.410,7.8,5.3,8.1,6.6,0.527,0.650,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.3,7.5,9.0,7.5,0.640,8.6,6.1,0.545,0.650,0.639,8.6,8.8,8.8
326,02/27/24 17:30:00,0.522,8.1,0.607,8.3,7.1,0.436,8.5,0.524,8.2,5.7,8.1,0.630,0.633,9.0,9.1,7.0,9.1,8.5,0.644,9.1,0.555,7.0,0.650,8.0,0.410,7.8,5.3,8.1,6.6,0.527,0.650,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.3,7.6,9.0,7.5,0.640,8.6,6.2,0.545,0.650,0.639,8.6,8.6,8.8
327,02/27/24 17:35:00,0.522,8.1,0.607,8.3,7.0,0.436,8.5,0.525,8.1,5.8,8.1,0.630,0.628,9.0,9.1,7.0,9.1,8.5,0.644,9.1,0.549,7.5,0.000,0.0,0.410,0.0,5.3,0.0,6.6,0.527,0.000,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.3,7.5,9.0,7.5,0.640,8.6,6.2,0.545,0.650,0.639,8.6,8.6,8.8
328,02/27/24 17:40:00,0.522,8.1,0.607,8.1,7.0,0.436,8.5,0.525,8.1,5.8,8.1,0.630,0.628,9.0,9.1,7.0,9.3,8.5,0.644,9.1,0.549,7.5,0.650,8.0,0.410,7.8,5.3,8.1,6.6,0.527,0.650,7.6,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.308,5.5,7.5,9.0,7.5,0.640,8.6,6.2,0.545,0.650,0.639,8.5,8.6,8.8
329,02/27/24 17:45:00,0.522,8.1,0.607,8.3,7.0,0.436,8.5,0.525,8.2,6.0,8.1,0.630,0.628,8.5,9.1,7.0,9.1,8.5,0.644,9.1,0.549,7.5,0.650,8.0,0.410,7.8,5.3,8.1,6.5,0.526,0.650,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.5,7.5,9.0,7.5,0.640,8.6,6.2,0.545,0.650,0.639,8.5,8.6,8.8
330,02/27/24 17:50:00,0.522,8.1,0.607,8.3,7.0,0.436,8.3,0.524,8.1,6.0,8.1,0.630,0.628,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.549,7.5,0.000,0.0,0.410,0.0,5.5,0.0,6.5,0.527,0.000,7.5,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.308,5.5,7.5,9.0,7.5,0.640,8.6,6.3,0.545,0.650,0.639,8.5,8.6,8.8
331,02/27/24 17:55:00,0.522,8.3,0.607,8.3,7.0,0.436,8.5,0.525,8.1,6.0,8.1,0.630,0.627,9.0,9.1,7.0,9.3,8.5,0.644,9.1,0.549,8.0,0.650,8.0,0.410,7.8,5.5,8.1,6.5,0.526,0.650,7.6,7.7,6.0,7.8,7.5,0.372,7.0,0.230,7.8,0.415,0.309,5.5,7.5,9.0,7.5,0.640,8.6,6.3,0.545,0.650,0.639,8.5,8.6,8.8
332,02/27/24 18:00:00,0.522,8.1,0.607,8.3,7.0,0.436,8.5,0.524,8.1,6.1,8.1,0.630,0.627,9.0,9.1,7.5,9.1,8.5,0.643,9.1,0.549,8.0,0.650,8.0,0.410,7.8,5.5,8.1,6.5,0.526,0.650,7.5,7.6,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.308,5.6,7.5,9.0,7.5,0.640,8.6,6.3,0.545,0.650,0.639,8.5,8.6,8.8
333,02/27/24 18:05:00,0.522,8.1,0.607,8.3,7.0,0.436,8.5,0.525,8.1,6.1,8.1,0.630,0.632,8.5,9.1,7.5,9.1,8.5,0.644,9.1,0.556,8.0,0.650,8.0,0.410,7.8,5.5,8.1,6.5,0.526,0.650,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,5.6,7.5,9.0,7.5,0.640,8.6,6.5,0.546,0.650,0.639,8.5,8.6,8.8
334,02/27/24 18:10:00,0.522,8.1,0.607,8.3,7.0,0.436,8.5,0.524,8.1,6.1,8.1,0.630,0.632,9.0,9.1,7.5,9.3,8.5,0.644,9.1,0.557,8.0,0.650,8.1,0.410,7.8,5.5,8.1,6.5,0.526,0.650,7.5,7.6,5.8,7.6,7.5,0.372,7.0,0.230,7.8,0.415,0.309,5.6,7.5,8.8,7.5,0.640,8.6,6.5,0.546,0.650,0.639,8.6,8.6,8.8
335,02/27/24 18:15:00,0.522,8.1,0.607,8.3,6.8,0.436,8.5,0.524,8.1,6.1,8.1,0.630,0.632,9.0,9.1,7.5,9.3,8.5,0.644,9.1,0.557,8.5,0.650,8.0,0.410,7.8,5.6,8.1,6.5,0.526,0.650,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,5.6,7.5,8.8,7.5,0.640,8.6,6.5,0.545,0.650,0.639,8.5,8.6,8.8
336,02/27/24 18:20:00,0.522,8.1,0.607,8.3,6.8,0.436,8.5,0.525,8.1,6.2,8.1,0.630,0.627,8.5,9.1,7.5,9.1,8.5,0.644,9.1,0.550,8.5,0.000,0.0,0.410,0.0,5.6,0.0,6.5,0.526,0.000,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,5.7,7.5,9.0,7.5,0.640,8.6,6.6,0.546,0.650,0.639,8.5,8.8,8.8
337,02/27/24 18:25:00,0.522,8.1,0.607,8.3,6.8,0.436,8.3,0.524,8.1,6.2,8.1,0.630,0.632,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.557,8.5,0.650,8.0,0.410,7.8,5.6,8.1,6.5,0.526,0.650,7.5,7.6,6.0,7.6,7.5,0.372,6.8,0.230,7.8,0.415,0.309,5.7,7.5,9.0,7.5,0.640,8.6,6.6,0.546,0.650,0.639,8.5,8.6,8.8
338,02/27/24 18:30:00,0.522,8.1,0.607,8.3,7.0,0.436,8.5,0.522,8.1,6.3,8.1,0.630,0.632,9.0,9.1,7.5,9.3,8.5,0.644,9.1,0.557,9.0,0.650,8.0,0.410,7.8,5.7,8.1,6.5,0.526,0.650,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,5.8,7.5,9.0,7.5,0.640,8.6,6.7,0.546,0.650,0.639,8.5,8.6,8.8
339,02/27/24 18:35:00,0.522,8.1,0.607,8.3,6.8,0.436,8.3,0.524,8.1,6.3,8.1,0.630,0.632,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.557,9.0,0.000,0.0,0.410,0.0,5.7,0.0,6.5,0.526,0.000,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,6.0,7.5,8.8,7.5,0.000,0.0,6.7,0.546,0.650,0.000,8.5,0.0,0.0
340,02/27/24 18:40:00,0.522,8.1,0.607,8.1,6.8,0.436,8.5,0.527,8.1,6.5,8.1,0.630,0.627,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.551,9.0,0.650,8.0,0.410,7.8,5.7,8.1,6.5,0.526,0.650,7.5,7.6,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,6.0,7.5,9.0,7.3,0.640,8.6,6.8,0.546,0.650,0.639,8.5,8.6,8.8
341,02/27/24 18:45:00,0.522,8.1,0.607,8.3,6.8,0.436,8.5,0.524,8.0,6.5,8.1,0.630,0.631,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.558,9.0,0.000,0.0,0.410,0.0,5.8,0.0,6.6,0.526,0.000,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.309,6.0,7.5,8.8,7.5,0.640,8.6,6.8,0.546,0.650,0.639,8.3,8.6,8.8
342,02/27/24 18:50:00,0.521,8.1,0.607,8.3,6.8,0.436,8.5,0.524,8.0,6.6,8.1,0.630,0.626,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.551,9.5,0.000,0.0,0.410,0.0,5.8,0.0,6.5,0.526,0.000,7.5,7.7,6.0,7.8,7.5,0.372,6.8,0.230,8.0,0.415,0.309,6.1,7.5,8.8,7.5,0.640,8.6,7.0,0.546,0.650,0.639,8.5,8.6,8.8
343,02/27/24 18:55:00,0.521,8.1,0.607,8.3,7.0,0.437,8.5,0.524,8.0,6.7,8.1,0.630,0.626,8.5,9.1,7.5,9.1,8.5,0.644,9.1,0.551,9.5,0.650,8.0,0.410,7.8,6.0,8.1,6.5,0.526,0.650,7.5,7.6,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.310,6.2,7.5,8.8,7.5,0.000,0.0,7.1,0.546,0.651,0.000,8.3,0.0,0.0
344,02/27/24 19:00:00,0.521,8.1,0.607,8.3,7.0,0.437,8.3,0.524,8.0,6.7,8.1,0.629,0.626,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.551,9.5,0.000,0.0,0.410,0.0,6.0,0.0,6.5,0.526,0.000,7.5,7.6,6.0,7.8,7.5,0.372,6.7,0.230,7.8,0.415,0.310,6.2,7.5,8.8,7.5,0.000,0.0,7.1,0.546,0.651,0.000,8.3,0.0,0.0
345,02/27/24 19:05:00,0.521,8.3,0.607,8.3,6.8,0.437,8.3,0.524,8.0,6.8,8.1,0.630,0.626,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.551,9.5,0.000,0.0,0.410,0.0,6.0,0.0,6.5,0.526,0.000,7.5,7.6,6.0,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.310,6.2,7.5,9.0,7.5,0.640,8.6,7.2,0.546,0.651,0.639,8.3,8.8,8.8
346,02/27/24 19:10:00,0.521,8.3,0.607,8.3,7.0,0.437,8.3,0.522,8.0,7.0,8.1,0.630,0.631,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.559,10.0,0.650,8.0,0.410,7.8,6.1,8.1,6.6,0.526,0.650,7.5,7.7,6.1,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.310,6.5,7.5,8.8,7.5,0.640,8.6,7.3,0.547,0.651,0.639,8.3,8.6,8.8
347,02/27/24 19:15:00,0.521,8.1,0.607,8.3,7.0,0.437,8.3,0.524,8.0,7.0,8.1,0.629,0.626,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.552,10.0,0.650,8.0,0.410,7.8,6.1,8.1,6.5,0.526,0.650,7.5,7.6,6.1,7.6,7.5,0.372,6.8,0.230,7.8,0.415,0.310,6.6,7.5,8.8,7.5,0.640,8.6,7.3,0.547,0.651,0.639,8.3,8.6,8.8
348,02/27/24 19:20:00,0.521,8.1,0.607,8.3,7.0,0.437,8.3,0.524,8.0,7.1,8.1,0.629,0.626,8.5,9.1,8.0,9.1,8.5,0.644,9.1,0.552,10.0,0.650,8.0,0.410,7.8,6.2,8.1,6.5,0.526,0.650,7.3,7.6,6.1,7.8,7.5,0.372,6.8,0.230,7.8,0.415,0.310,6.5,7.5,8.8,7.5,0.640,8.6,7.5,0.547,0.651,0.639,8.3,8.6,8.8
