Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
364,05/25/24 21:50:00,0.535,14.1,0.629,14.6,15.7,0.477,15.5,0.530,15.3,18.6,15.0,0.460,0.166,17.0,17.0,19.5,17.5,18.0,0.565,16.6,0.142,24.0,0.607,16.0,0.323,15.5,16.5,15.5,15.5,0.366,0.467,15.8,16.0,18.2,15.6,15.8,0.345,16.2,0.245,15.1,0.405,0.304,22.8,16.3,17.5,18.5,0.645,16.7,22.0,0.399,0.537,0.557,17.5,16.7,16.5
365,05/25/24 21:55:00,0.535,14.1,0.629,14.6,15.8,0.477,15.5,0.535,15.5,18.7,14.8,0.462,0.166,17.0,17.0,19.0,17.2,18.0,0.570,16.7,0.141,24.0,0.607,16.0,0.323,15.5,16.5,15.5,15.6,0.366,0.467,15.8,16.0,18.3,15.6,15.8,0.345,16.2,0.245,15.1,0.405,0.305,23.0,16.5,17.5,18.6,0.645,16.7,22.1,0.399,0.537,0.557,17.5,16.7,16.5
366,05/25/24 22:00:00,0.535,14.1,0.629,14.6,15.8,0.478,15.5,0.532,15.3,18.7,15.0,0.460,0.163,17.0,17.0,19.0,17.5,18.0,0.565,16.7,0.140,24.0,0.000,0.0,0.323,0.0,16.6,0.0,15.5,0.366,0.000,15.8,16.0,18.5,15.6,15.8,0.345,16.2,0.245,15.1,0.405,0.305,23.1,16.3,17.5,18.6,0.645,16.7,22.2,0.400,0.537,0.557,17.5,16.7,16.5
367,05/25/24 22:05:00,0.535,14.1,0.629,14.6,15.8,0.478,15.5,0.532,15.3,18.8,15.0,0.459,0.164,17.0,17.0,19.0,17.5,18.0,0.564,16.6,0.140,24.0,0.607,16.0,0.323,15.6,16.6,15.5,15.6,0.366,0.467,15.8,16.0,18.5,15.6,15.8,0.345,16.3,0.245,15.1,0.405,0.306,23.3,16.3,17.5,18.7,0.645,16.7,22.3,0.400,0.537,0.557,17.6,16.7,16.5
368,05/25/24 22:10:00,0.535,14.3,0.629,14.6,16.0,0.478,15.5,0.535,15.3,18.8,15.0,0.460,0.159,17.0,17.0,19.0,17.2,18.0,0.564,16.6,0.138,24.0,0.607,16.0,0.323,15.5,16.7,15.5,15.6,0.366,0.467,15.8,16.0,18.6,15.6,15.8,0.345,16.3,0.245,15.1,0.405,0.306,23.5,16.3,17.5,18.8,0.645,16.7,22.5,0.400,0.537,0.557,17.5,16.7,16.5
369,05/25/24 22:15:00,0.535,14.3,0.629,14.6,16.0,0.478,15.5,0.532,15.5,19.0,15.0,0.462,0.161,17.0,17.0,19.5,17.2,18.0,0.569,16.7,0.138,24.0,0.607,16.0,0.323,15.5,16.8,15.5,15.6,0.366,0.467,15.8,16.0,18.8,15.6,15.8,0.345,16.2,0.245,15.1,0.405,0.306,23.6,16.3,17.5,18.8,0.645,17.0,22.6,0.401,0.537,0.557,17.6,16.7,16.5
370,05/25/24 22:20:00,0.535,14.1,0.629,14.6,16.0,0.478,15.5,0.532,15.5,19.1,15.0,0.464,0.159,17.0,17.0,19.5,17.5,18.0,0.570,16.6,0.137,24.0,0.607,16.0,0.323,15.5,16.8,15.5,15.7,0.366,0.467,15.8,16.0,18.8,15.6,15.8,0.345,16.3,0.245,15.1,0.405,0.306,23.7,16.3,17.5,19.0,0.645,16.7,22.7,0.401,0.538,0.555,17.6,16.7,16.5
371,05/25/24 22:25:00,0.535,14.3,0.629,14.6,16.1,0.478,15.5,0.532,15.3,19.1,15.0,0.462,0.161,17.0,17.0,19.5,17.2,18.0,0.570,16.6,0.137,24.5,0.000,0.0,0.323,0.0,17.0,0.0,15.7,0.366,0.000,15.8,16.0,19.0,15.6,15.8,0.345,16.3,0.245,15.1,0.405,0.307,23.8,16.3,17.5,19.1,0.645,16.7,22.8,0.401,0.538,0.555,17.6,16.7,16.5
372,05/25/24 22:30:00,0.535,14.3,0.629,14.6,16.1,0.479,15.3,0.530,15.5,19.2,15.0,0.460,0.160,17.0,17.0,19.5,17.2,18.0,0.567,16.6,0.136,24.5,0.607,16.0,0.323,15.6,17.1,15.6,15.7,0.366,0.467,15.8,16.0,19.1,15.6,15.8,0.345,16.3,0.246,15.1,0.405,0.307,24.0,16.3,17.5,19.1,0.645,16.7,23.0,0.402,0.538,0.555,17.6,16.7,16.5
373,05/25/24 22:35:00,0.535,14.1,0.629,14.6,16.1,0.479,15.5,0.532,15.5,19.2,14.8,0.460,0.119,17.0,17.0,19.5,17.2,18.0,0.565,16.6,0.135,24.5,0.607,16.1,0.324,15.5,17.1,15.5,15.7,0.365,0.467,16.0,16.0,19.2,15.6,15.8,0.345,16.3,0.246,15.1,0.405,0.307,24.1,16.3,17.5,19.1,0.644,16.7,23.1,0.402,0.538,0.557,17.6,16.7,16.5
374,05/25/24 22:40:00,0.535,14.1,0.629,14.6,16.1,0.479,15.5,0.532,15.5,19.2,15.0,0.459,0.156,17.0,17.0,19.5,17.2,18.5,0.564,16.7,0.134,24.5,0.607,16.0,0.324,15.5,17.2,15.5,15.8,0.366,0.467,15.8,16.0,19.3,15.6,15.8,0.345,16.3,0.246,15.1,0.405,0.307,24.1,16.3,17.5,19.2,0.644,16.7,23.2,0.402,0.538,0.555,17.6,16.7,16.5
375,05/25/24 22:45:00,0.535,14.3,0.629,14.6,16.2,0.479,15.5,0.532,15.5,19.2,15.0,0.457,0.092,17.0,17.0,19.5,17.2,18.5,0.565,16.7,0.082,24.5,0.607,16.0,0.324,15.5,17.3,15.6,15.8,0.366,0.467,16.0,16.0,19.5,15.6,15.8,0.345,16.3,0.246,15.1,0.405,0.308,24.2,16.3,17.5,19.2,0.644,16.7,23.3,0.403,0.538,0.555,17.7,16.7,16.5
376,05/25/24 22:50:00,0.535,14.1,0.629,14.6,16.3,0.479,15.3,0.532,15.5,19.3,15.0,0.462,0.153,17.0,17.0,19.5,17.5,18.5,0.569,16.6,0.132,24.5,0.607,16.1,0.324,15.5,17.3,15.5,15.8,0.365,0.467,16.0,15.8,19.5,15.6,15.8,0.345,16.5,0.246,15.1,0.405,0.308,24.3,16.3,17.5,19.5,0.644,16.7,23.3,0.403,0.538,0.555,17.7,16.7,16.5
377,05/25/24 22:55:00,0.535,14.1,0.629,14.6,16.3,0.479,15.5,0.530,15.5,19.3,15.0,0.460,0.151,17.0,17.0,20.0,17.2,18.5,0.565,16.6,0.129,24.5,0.607,16.0,0.324,15.5,17.5,15.5,15.8,0.365,0.467,15.8,16.0,19.6,15.6,15.8,0.345,16.5,0.246,15.1,0.405,0.308,24.3,16.3,17.5,19.5,0.644,16.7,23.5,0.404,0.538,0.555,17.7,16.7,16.5
378,05/25/24 23:00:00,0.535,14.1,0.629,14.6,16.3,0.479,15.3,0.532,15.5,19.3,15.0,0.464,0.151,17.0,17.0,20.0,17.2,18.5,0.570,16.7,0.129,24.5,0.607,16.0,0.325,15.5,17.6,15.5,16.0,0.366,0.467,16.0,16.0,19.6,15.6,15.8,0.345,16.5,0.246,15.1,0.405,0.308,24.3,16.3,17.5,19.5,0.644,16.7,23.6,0.404,0.538,0.555,17.7,16.7,16.5
379,05/25/24 23:05:00,0.535,14.1,0.629,14.6,16.3,0.479,15.5,0.532,15.5,19.3,15.0,0.464,0.151,17.0,17.0,20.0,17.2,18.5,0.570,16.6,0.129,24.5,0.607,16.0,0.325,15.5,17.7,15.5,16.0,0.365,0.467,15.8,16.0,19.8,15.6,15.8,0.345,16.5,0.246,15.1,0.405,0.309,24.5,16.3,17.5,19.6,0.644,16.7,23.7,0.404,0.538,0.557,17.7,16.7,16.5
380,05/25/24 23:10:00,0.535,14.1,0.629,14.6,16.5,0.479,15.5,0.532,15.6,19.3,15.0,0.462,0.150,17.0,17.0,20.0,17.2,18.5,0.570,16.6,0.128,24.5,0.607,16.0,0.325,15.5,17.8,15.5,16.0,0.365,0.467,15.8,16.0,19.8,15.6,15.8,0.345,16.5,0.246,15.1,0.405,0.309,24.6,16.3,17.5,19.7,0.644,16.7,23.7,0.404,0.538,0.555,17.8,16.7,16.5
381,05/25/24 23:15:00,0.535,14.1,0.629,14.6,16.5,0.479,15.5,0.532,15.5,19.5,15.0,0.457,0.104,17.0,17.0,20.0,17.2,18.5,0.562,16.6,0.078,24.5,0.607,16.0,0.325,15.5,18.0,15.5,16.1,0.365,0.467,15.8,16.0,20.0,15.6,15.8,0.345,16.6,0.246,15.1,0.405,0.309,24.6,16.3,17.5,19.7,0.644,16.7,23.8,0.405,0.538,0.557,17.8,16.7,16.5
382,05/25/24 23:20:00,0.535,14.1,0.629,14.6,16.5,0.480,15.5,0.530,15.5,19.5,15.0,0.462,0.146,17.0,17.0,20.0,17.2,18.5,0.570,16.7,0.126,24.5,0.000,0.0,0.325,0.0,18.1,0.0,16.1,0.365,0.000,16.0,15.8,20.0,15.6,15.8,0.345,16.6,0.246,15.1,0.405,0.309,24.6,16.3,17.5,19.8,0.000,0.0,23.8,0.405,0.538,0.000,17.8,0.0,0.0
383,05/25/24 23:25:00,0.535,14.1,0.629,14.6,16.6,0.480,15.3,0.532,15.6,19.5,15.0,0.464,0.148,17.0,17.0,20.0,17.2,18.5,0.570,16.7,0.125,24.5,0.607,16.0,0.326,15.5,18.2,15.5,16.1,0.366,0.467,16.0,16.0,20.1,15.6,15.8,0.345,16.6,0.246,15.1,0.405,0.309,24.7,16.3,17.5,19.8,0.644,16.7,24.0,0.406,0.538,0.555,17.8,16.7,16.5
384,05/25/24 23:30:00,0.535,14.1,0.629,14.6,16.6,0.480,15.5,0.532,15.6,19.3,15.0,0.464,0.099,17.0,17.0,20.0,17.2,18.5,0.570,16.6,0.074,24.5,0.607,16.0,0.326,15.5,18.3,15.5,16.1,0.365,0.467,16.0,15.8,20.2,15.6,15.8,0.345,16.6,0.246,15.1,0.405,0.310,24.7,16.3,17.5,20.0,0.644,16.7,24.1,0.406,0.538,0.555,17.8,16.7,16.5
385,05/25/24 23:35:00,0.535,14.1,0.629,14.6,16.6,0.480,15.5,0.530,15.6,19.5,14.8,0.464,0.140,17.0,17.0,20.0,17.2,18.5,0.570,16.6,0.121,24.5,0.607,15.8,0.326,15.5,18.5,15.5,16.2,0.365,0.467,16.0,15.8,20.2,15.6,15.8,0.345,16.7,0.247,15.1,0.405,0.310,24.7,16.3,17.3,20.0,0.644,16.7,24.2,0.406,0.539,0.555,17.8,16.7,16.5
386,05/25/24 23:40:00,0.535,14.1,0.629,14.6,16.6,0.480,15.5,0.532,15.6,19.5,15.0,0.464,0.136,17.5,17.0,20.0,17.2,18.5,0.570,16.7,0.115,24.5,0.607,16.0,0.326,15.5,18.6,15.5,16.2,0.365,0.467,16.0,15.8,20.3,15.6,15.8,0.345,16.7,0.246,15.1,0.405,0.310,24.8,16.3,17.5,20.1,0.644,16.7,24.2,0.406,0.539,0.557,18.0,16.7,16.5
387,05/25/24 23:45:00,0.535,14.1,0.629,14.6,16.7,0.480,15.5,0.532,15.6,19.5,15.0,0.457,0.090,17.5,17.0,20.5,17.2,18.5,0.565,16.6,0.069,24.5,0.607,16.0,0.326,15.5,18.6,15.5,16.2,0.365,0.467,16.0,15.8,20.5,15.6,15.8,0.345,16.7,0.247,15.1,0.405,0.310,24.8,16.3,17.5,20.1,0.644,16.7,24.2,0.406,0.539,0.555,18.0,16.7,16.5
388,05/25/24 23:50:00,0.535,14.1,0.629,14.6,16.7,0.480,15.5,0.532,15.6,19.5,14.8,0.465,0.093,17.0,16.7,20.0,17.2,18.5,0.572,16.6,0.068,24.5,0.605,16.0,0.327,15.5,18.8,15.5,16.3,0.366,0.467,16.0,15.8,20.5,15.6,15.8,0.345,16.7,0.247,15.1,0.405,0.310,24.8,16.3,17.5,20.2,0.644,16.7,24.3,0.407,0.539,0.557,18.0,16.7,16.5
389,05/25/24 23:55:00,0.535,14.1,0.629,14.6,16.7,0.480,15.5,0.532,15.7,19.5,15.0,0.460,0.134,17.0,17.0,20.5,17.2,18.5,0.567,16.6,0.116,24.5,0.605,16.0,0.327,15.5,18.8,15.5,16.3,0.366,0.467,16.0,16.0,20.6,15.6,15.6,0.345,16.8,0.247,15.1,0.405,0.310,24.8,16.3,17.5,20.2,0.644,16.7,24.5,0.407,0.539,0.555,18.0,16.7,16.5
390,05/26/24 00:00:00,0.536,14.1,0.629,14.6,16.7,0.480,15.5,0.532,15.7,19.5,15.0,0.464,0.092,17.0,17.0,20.5,17.2,18.5,0.569,16.6,0.067,24.5,0.605,16.0,0.327,15.5,19.1,15.5,16.5,0.365,0.467,16.0,15.8,20.6,15.6,15.8,0.345,16.7,0.247,15.1,0.405,0.310,24.8,16.3,17.5,20.3,0.644,16.7,24.5,0.407,0.539,0.555,18.0,16.7,16.5
391,05/26/24 00:05:00,0.536,14.3,0.629,14.6,16.8,0.480,15.5,0.532,15.7,19.5,15.0,0.455,0.091,17.0,17.0,20.5,17.2,18.5,0.560,16.6,0.066,24.5,0.605,16.0,0.327,15.5,19.1,15.5,16.5,0.365,0.467,16.0,15.8,20.7,15.6,15.8,0.345,16.8,0.247,15.1,0.405,0.311,24.7,16.3,17.5,20.3,0.644,16.7,24.5,0.408,0.539,0.555,18.0,16.7,16.5
392,05/26/24 00:10:00,0.536,14.1,0.629,14.6,16.8,0.480,15.5,0.530,15.7,19.5,14.8,0.457,0.088,17.5,17.0,20.5,17.2,18.5,0.565,16.7,0.062,24.5,0.605,16.0,0.327,15.5,19.2,15.5,16.6,0.366,0.467,16.1,15.8,20.7,15.6,15.8,0.345,16.8,0.247,15.1,0.405,0.311,24.8,16.3,17.5,20.5,0.644,16.7,24.6,0.408,0.539,0.555,18.1,16.7,16.5
393,05/26/24 00:15:00,0.536,14.1,0.629,14.6,16.8,0.480,15.5,0.530,15.7,19.3,14.8,0.464,0.081,17.5,17.0,20.5,17.2,18.5,0.569,16.6,0.057,24.5,0.605,16.0,0.328,15.5,19.5,15.5,16.6,0.366,0.467,16.0,15.8,20.8,15.6,15.8,0.345,16.8,0.247,15.1,0.405,0.311,24.7,16.3,17.5,20.5,0.644,16.7,24.7,0.408,0.539,0.555,18.1,16.7,16.5
394,05/26/24 00:20:00,0.536,14.1,0.629,14.6,16.8,0.480,15.5,0.530,15.7,19.3,14.8,0.457,0.084,17.5,17.0,20.5,17.2,18.5,0.565,16.7,0.058,24.5,0.605,16.0,0.328,15.5,19.5,15.5,16.6,0.366,0.467,16.0,15.8,20.8,15.6,15.8,0.345,17.0,0.247,15.1,0.405,0.311,24.8,16.3,17.5,20.6,0.644,16.7,24.7,0.408,0.539,0.555,18.1,16.7,16.5
395,05/26/24 00:25:00,0.536,14.1,0.629,14.6,17.0,0.480,15.5,0.532,15.7,19.5,14.8,0.000,0.121,17.5,0.0,20.5,0.0,18.5,0.000,0.0,0.103,24.5,0.000,0.0,0.328,0.0,19.6,0.0,16.7,0.366,0.000,16.0,15.8,21.0,15.6,15.8,0.345,17.0,0.247,15.1,0.405,0.311,24.7,16.3,17.5,20.6,0.644,16.7,24.7,0.408,0.539,0.555,18.1,16.7,16.5
396,05/26/24 00:30:00,0.536,14.1,0.629,14.6,17.0,0.480,15.5,0.532,15.7,19.3,14.8,0.465,0.081,17.5,17.0,20.5,17.2,18.5,0.572,16.7,0.054,24.5,0.605,16.0,0.328,15.5,19.7,15.5,16.7,0.366,0.467,16.0,15.8,21.0,15.6,15.8,0.345,17.0,0.247,15.1,0.405,0.311,24.7,16.5,17.5,20.7,0.644,16.7,24.7,0.408,0.539,0.555,18.2,16.7,16.5
397,05/26/24 00:35:00,0.536,14.3,0.629,14.6,17.0,0.480,15.5,0.532,15.7,19.3,14.8,0.465,0.123,17.5,17.0,20.5,17.2,19.0,0.572,16.6,0.104,24.5,0.605,15.8,0.328,15.5,19.7,15.5,16.8,0.366,0.467,16.1,16.0,21.0,15.6,15.8,0.345,17.0,0.247,15.1,0.405,0.311,24.7,16.3,17.5,20.7,0.644,16.7,24.8,0.408,0.539,0.555,18.2,16.7,16.5
398,05/26/24 00:40:00,0.536,14.1,0.629,14.6,17.0,0.481,15.5,0.532,15.7,19.3,14.8,0.457,0.083,17.5,16.7,20.5,17.2,19.0,0.565,16.6,0.058,24.5,0.605,16.0,0.328,15.5,19.8,15.5,16.8,0.366,0.467,16.1,15.8,21.1,15.6,15.8,0.345,17.0,0.248,15.1,0.405,0.311,24.7,16.3,17.5,20.7,0.644,16.7,24.8,0.409,0.539,0.555,18.2,16.7,16.5
399,05/26/24 00:45:00,0.536,14.1,0.629,14.6,17.0,0.481,15.3,0.530,15.7,19.3,14.8,0.465,0.082,17.5,17.0,20.5,17.2,19.0,0.572,16.6,0.057,24.5,0.605,15.8,0.329,15.5,20.0,15.5,17.0,0.366,0.467,16.1,15.8,21.1,15.6,15.8,0.345,17.1,0.248,15.1,0.405,0.311,24.6,16.3,17.5,20.7,0.644,16.7,24.8,0.409,0.539,0.555,18.2,16.7,16.5
400,05/26/24 00:50:00,0.536,14.3,0.629,14.6,17.0,0.481,15.5,0.534,15.8,19.2,14.8,0.457,0.080,17.5,17.0,20.5,17.2,19.0,0.565,16.6,0.054,24.5,0.000,0.0,0.329,0.0,20.1,0.0,17.0,0.366,0.000,16.1,15.8,21.1,15.6,15.8,0.345,17.1,0.248,15.1,0.405,0.311,24.6,16.3,17.5,20.8,0.644,16.7,24.8,0.409,0.540,0.555,18.2,16.7,16.5
401,05/26/24 00:55:00,0.536,14.3,0.629,14.6,17.1,0.481,15.3,0.530,15.8,19.3,14.8,0.460,0.070,17.5,16.7,20.5,17.2,19.0,0.567,16.6,0.039,24.0,0.605,16.0,0.329,15.5,20.1,15.5,17.1,0.366,0.467,16.1,15.8,21.2,15.6,15.8,0.345,17.1,0.248,15.1,0.405,0.310,24.5,16.5,17.5,20.8,0.644,16.7,24.8,0.409,0.540,0.555,18.2,16.7,16.5
402,05/26/24 01:00:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.530,15.8,19.2,14.8,0.460,0.115,17.5,17.0,20.5,17.2,19.0,0.567,16.6,0.095,24.0,0.605,16.0,0.329,15.5,20.2,15.5,17.1,0.366,0.467,16.1,15.8,21.2,15.6,15.8,0.345,17.2,0.248,15.1,0.405,0.311,24.5,16.5,17.5,21.0,0.644,16.7,25.0,0.409,0.540,0.555,18.3,16.7,16.5
403,05/26/24 01:05:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.532,15.8,19.2,14.8,0.464,0.116,17.5,17.0,20.5,17.2,19.0,0.570,16.6,0.100,24.0,0.605,16.0,0.330,15.5,20.2,15.5,17.1,0.366,0.467,16.1,15.8,21.2,15.6,15.8,0.345,17.2,0.248,15.1,0.405,0.310,24.3,16.5,17.6,21.0,0.644,16.7,25.0,0.409,0.540,0.555,18.3,16.7,16.5
404,05/26/24 01:10:00,0.536,14.1,0.629,14.6,17.1,0.480,15.5,0.530,15.8,19.2,14.8,0.464,0.121,17.5,17.0,20.5,17.2,19.0,0.570,16.6,0.102,24.0,0.605,16.0,0.329,15.5,20.3,15.5,17.2,0.366,0.467,16.1,15.8,21.3,15.6,15.6,0.345,17.2,0.248,15.1,0.405,0.310,24.3,16.5,17.6,21.1,0.644,16.7,25.0,0.410,0.540,0.555,18.3,16.6,16.5
405,05/26/24 01:15:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.532,15.8,19.2,14.8,0.000,0.122,17.5,0.0,20.5,0.0,19.0,0.000,0.0,0.102,24.0,0.605,16.0,0.330,15.5,20.5,15.5,17.2,0.366,0.467,16.2,15.8,21.2,15.6,15.6,0.345,17.2,0.248,15.1,0.405,0.310,24.2,16.5,17.6,21.1,0.000,0.0,24.8,0.410,0.540,0.000,18.3,0.0,0.0
406,05/26/24 01:20:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.532,15.8,19.2,14.8,0.464,0.123,17.5,16.7,21.0,17.2,19.0,0.570,16.6,0.102,24.0,0.605,15.8,0.330,15.5,20.5,15.5,17.3,0.366,0.467,16.2,15.8,21.3,15.6,15.6,0.345,17.2,0.248,15.1,0.405,0.310,24.1,16.5,17.5,21.1,0.644,16.7,25.0,0.410,0.540,0.555,18.3,16.7,16.5
407,05/26/24 01:25:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.532,15.8,19.2,14.8,0.000,0.106,17.5,0.0,21.0,0.0,19.0,0.000,0.0,0.105,24.0,0.605,15.8,0.330,15.5,20.5,15.5,17.3,0.366,0.467,16.2,16.0,21.3,15.6,15.8,0.345,17.3,0.248,15.1,0.405,0.310,24.1,16.5,17.6,21.2,0.644,16.7,25.0,0.410,0.540,0.555,18.3,16.7,16.5
408,05/26/24 01:30:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.530,16.0,19.1,14.8,0.467,0.073,17.5,16.7,21.0,17.2,19.0,0.572,16.6,0.044,24.0,0.605,15.8,0.330,15.5,20.6,15.5,17.5,0.366,0.467,16.2,15.8,21.3,15.6,15.8,0.345,17.3,0.248,15.1,0.405,0.310,24.0,16.5,17.6,21.1,0.644,16.7,25.0,0.410,0.540,0.555,18.5,16.7,16.5
409,05/26/24 01:35:00,0.536,14.1,0.629,14.6,17.2,0.481,15.3,0.532,15.8,19.1,14.8,0.465,0.076,17.5,16.7,21.0,17.2,19.0,0.572,16.6,0.046,24.0,0.605,15.8,0.331,15.5,20.6,15.5,17.5,0.366,0.467,16.2,16.0,21.5,15.6,15.8,0.345,17.3,0.249,15.1,0.405,0.310,23.8,16.5,17.6,21.2,0.644,16.7,25.0,0.410,0.540,0.555,18.5,16.7,16.5
410,05/26/24 01:40:00,0.536,14.1,0.629,14.6,17.1,0.481,15.5,0.532,16.0,19.1,14.8,0.465,0.120,17.5,17.0,21.0,17.2,19.0,0.572,16.6,0.100,24.0,0.605,15.8,0.330,15.5,20.6,15.5,17.6,0.366,0.467,16.2,15.8,21.3,15.6,15.8,0.345,17.3,0.249,15.1,0.405,0.310,23.8,16.5,17.6,21.2,0.644,16.7,25.0,0.410,0.541,0.555,18.5,16.7,16.5
411,05/26/24 01:45:00,0.536,14.1,0.629,14.6,17.2,0.481,15.5,0.532,16.0,19.1,15.0,0.462,0.113,17.5,16.7,21.0,17.2,19.0,0.567,16.6,0.094,24.0,0.000,0.0,0.331,0.0,20.6,0.0,17.6,0.366,0.000,16.2,15.8,21.3,15.6,15.6,0.345,17.3,0.249,15.1,0.405,0.309,23.7,16.5,17.6,21.2,0.644,16.7,24.8,0.410,0.541,0.555,18.6,16.7,16.5
412,05/26/24 01:50:00,0.536,14.1,0.629,14.6,17.2,0.481,15.5,0.532,16.0,19.0,14.8,0.460,0.116,17.5,17.0,21.0,17.2,19.0,0.567,16.6,0.095,23.5,0.000,0.0,0.331,0.0,20.6,0.0,17.7,0.366,0.000,16.3,15.8,21.3,15.6,15.6,0.345,17.5,0.249,15.1,0.405,0.309,23.6,16.5,17.6,21.3,0.644,16.7,25.0,0.410,0.541,0.555,18.5,16.6,16.5
413,05/26/24 01:55:00,0.536,14.1,0.629,14.6,17.2,0.481,15.5,0.530,16.0,19.0,14.8,0.457,0.077,17.5,16.7,21.0,17.2,19.0,0.565,16.6,0.053,23.5,0.605,15.8,0.331,15.5,20.6,15.5,17.7,0.366,0.467,16.3,15.8,21.3,15.6,15.8,0.345,17.5,0.249,15.1,0.405,0.309,23.6,16.5,17.6,21.3,0.644,16.7,25.0,0.410,0.541,0.555,18.6,16.6,16.5
414,05/26/24 02:00:00,0.536,14.1,0.629,14.6,17.2,0.481,15.5,0.530,16.0,19.0,14.8,0.462,0.121,17.5,17.0,21.0,17.2,19.0,0.567,16.6,0.101,23.5,0.605,16.0,0.331,15.5,20.6,15.5,17.8,0.366,0.467,16.3,16.0,21.3,15.6,15.6,0.345,17.5,0.249,15.1,0.405,0.309,23.5,16.5,17.6,21.3,0.644,16.7,24.8,0.410,0.541,0.555,18.6,16.7,16.5
415,05/26/24 02:05:00,0.536,14.1,0.629,14.6,17.2,0.481,15.5,0.532,16.0,18.8,14.8,0.465,0.125,17.5,16.7,21.0,17.2,19.0,0.570,16.6,0.103,23.5,0.605,15.8,0.331,15.5,20.6,15.5,17.8,0.366,0.467,16.3,15.8,21.3,15.6,15.8,0.345,17.5,0.249,15.1,0.405,0.309,23.3,16.5,17.6,21.3,0.644,16.7,24.8,0.410,0.541,0.555,18.6,16.7,16.5
