Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
292,04/03/24 16:10:00,0.556,8.8,0.649,9.0,8.8,0.471,9.6,0.552,9.6,7.6,9.0,0.592,0.581,10.0,9.8,9.5,10.1,10.5,0.645,9.8,0.521,9.0,0.650,8.6,0.434,8.3,6.6,8.6,7.7,0.585,0.650,8.6,8.5,7.8,8.6,8.5,0.382,8.6,0.254,8.8,0.429,0.336,7.2,8.8,10.8,10.1,0.640,10.1,8.8,0.608,0.651,0.639,10.7,10.1,10.0
293,04/03/24 16:15:00,0.556,8.8,0.649,9.0,8.8,0.470,9.6,0.552,9.6,7.6,9.0,0.592,0.581,10.0,10.0,9.5,10.1,10.5,0.645,10.0,0.522,9.0,0.000,0.0,0.434,0.0,6.6,0.0,7.8,0.585,0.000,8.6,8.5,7.8,8.6,8.6,0.382,8.6,0.254,8.8,0.429,0.336,7.2,8.8,10.8,10.1,0.640,10.1,8.8,0.608,0.651,0.639,10.7,10.0,10.1
294,04/03/24 16:20:00,0.556,8.8,0.649,9.0,8.7,0.470,9.6,0.552,9.7,7.6,9.0,0.592,0.587,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.529,9.0,0.650,8.6,0.434,8.5,6.6,8.6,7.7,0.585,0.650,8.5,8.5,7.8,8.6,8.5,0.382,8.6,0.254,8.6,0.429,0.336,7.3,8.8,10.7,10.1,0.640,10.1,8.8,0.608,0.651,0.639,10.7,10.1,10.0
295,04/03/24 16:25:00,0.556,8.8,0.649,9.0,8.7,0.470,9.5,0.552,9.6,7.6,9.0,0.592,0.581,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.522,9.0,0.650,8.6,0.434,8.3,6.7,8.6,7.7,0.585,0.650,8.6,8.5,7.8,8.6,8.5,0.382,8.6,0.254,8.6,0.429,0.336,7.3,8.8,10.7,10.1,0.640,10.1,8.8,0.607,0.651,0.639,10.7,10.1,10.1
296,04/03/24 16:30:00,0.555,8.8,0.649,9.0,8.7,0.470,9.6,0.552,9.6,7.7,8.8,0.592,0.581,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.522,9.5,0.000,0.0,0.434,0.0,6.7,0.0,7.7,0.585,0.000,8.5,8.5,7.8,8.8,8.6,0.382,8.6,0.254,8.6,0.429,0.337,7.3,8.8,10.7,10.0,0.640,10.1,8.8,0.608,0.651,0.639,10.7,10.1,10.0
297,04/03/24 16:35:00,0.555,8.8,0.649,9.0,8.7,0.470,9.6,0.552,9.6,7.7,9.0,0.592,0.581,10.0,10.0,9.5,10.1,10.5,0.645,10.0,0.522,9.5,0.650,8.6,0.434,8.5,6.7,8.6,7.7,0.585,0.650,8.5,8.5,7.8,8.6,8.6,0.382,8.6,0.254,8.8,0.429,0.336,7.3,8.8,10.7,10.0,0.640,10.1,8.8,0.608,0.651,0.639,10.7,10.0,10.1
298,04/03/24 16:40:00,0.555,8.8,0.649,9.0,8.7,0.470,9.6,0.552,9.5,7.7,9.0,0.592,0.586,10.0,10.0,9.5,10.1,10.5,0.645,10.0,0.530,9.5,0.650,8.6,0.434,8.5,6.7,8.8,7.7,0.585,0.650,8.5,8.5,7.8,8.8,8.5,0.382,8.6,0.254,8.6,0.429,0.337,7.5,9.0,10.8,10.0,0.640,10.1,9.0,0.608,0.651,0.639,10.7,10.1,10.1
299,04/03/24 16:45:00,0.555,8.8,0.649,9.0,8.6,0.470,9.5,0.552,9.6,7.7,9.0,0.592,0.581,10.0,10.0,9.5,10.1,10.5,0.645,10.0,0.523,9.5,0.650,8.6,0.434,8.5,6.7,8.6,7.7,0.585,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.6,0.254,8.6,0.429,0.337,7.5,8.8,10.7,10.0,0.640,10.1,9.0,0.608,0.651,0.639,10.7,10.1,10.1
300,04/03/24 16:50:00,0.555,8.8,0.649,9.0,8.6,0.470,9.5,0.552,9.5,7.7,9.0,0.592,0.581,10.0,10.0,9.5,10.1,10.5,0.645,10.0,0.523,10.0,0.000,0.0,0.434,0.0,6.8,0.0,7.7,0.585,0.000,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.6,0.429,0.337,7.6,9.0,10.7,10.0,0.640,10.1,9.0,0.607,0.651,0.639,10.7,10.1,10.1
301,04/03/24 16:55:00,0.555,8.8,0.649,9.0,8.6,0.471,9.5,0.552,9.6,7.7,9.1,0.594,0.580,10.0,10.0,9.5,10.1,10.5,0.645,10.0,0.523,10.0,0.650,8.6,0.434,8.5,6.8,8.8,7.7,0.585,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.6,0.254,8.8,0.429,0.337,7.6,9.0,10.7,10.0,0.640,10.1,9.1,0.607,0.651,0.639,10.7,10.1,10.1
302,04/03/24 17:00:00,0.555,8.8,0.649,9.0,8.6,0.470,9.5,0.552,9.5,7.7,9.0,0.592,0.586,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.530,10.0,0.650,8.6,0.434,8.5,6.8,8.8,7.7,0.585,0.650,8.5,8.5,7.8,8.6,8.5,0.382,8.6,0.254,8.8,0.429,0.337,7.6,8.8,10.7,10.0,0.640,10.1,9.1,0.608,0.651,0.639,10.7,10.1,10.1
303,04/03/24 17:05:00,0.555,8.8,0.649,9.0,8.7,0.471,9.5,0.552,9.5,7.8,9.0,0.592,0.580,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.523,10.5,0.651,8.6,0.434,8.5,7.0,8.6,7.7,0.585,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.6,0.429,0.337,7.7,8.8,10.7,10.0,0.640,10.1,9.1,0.607,0.651,0.639,10.6,10.1,10.1
304,04/03/24 17:10:00,0.555,8.8,0.649,9.0,8.6,0.471,9.6,0.552,9.5,7.8,9.0,0.592,0.585,10.5,10.0,9.5,10.1,10.5,0.645,10.0,0.530,10.5,0.651,8.6,0.434,8.5,7.0,8.8,7.6,0.585,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.6,0.254,8.8,0.429,0.337,7.7,8.8,10.8,10.0,0.640,10.1,9.2,0.607,0.651,0.639,10.6,10.1,10.1
305,04/03/24 17:15:00,0.555,8.8,0.649,9.0,8.6,0.471,9.6,0.552,9.5,8.0,9.0,0.590,0.585,10.0,10.0,9.5,10.3,10.5,0.645,10.0,0.530,11.0,0.651,8.6,0.434,8.5,7.0,8.8,7.7,0.585,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.337,7.8,8.8,10.7,10.0,0.640,10.1,9.2,0.608,0.651,0.639,10.6,10.1,10.1
306,04/03/24 17:20:00,0.555,8.8,0.649,9.0,8.6,0.470,9.5,0.552,9.5,8.0,9.0,0.592,0.585,10.5,10.0,9.5,10.1,10.5,0.645,9.8,0.530,10.5,0.000,0.0,0.434,0.0,7.0,0.0,7.7,0.585,0.000,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.6,0.429,0.337,7.8,8.8,10.7,10.0,0.640,10.1,9.2,0.608,0.651,0.639,10.6,10.1,10.1
307,04/03/24 17:25:00,0.555,9.0,0.649,9.1,8.6,0.471,9.5,0.552,9.5,8.0,9.0,0.594,0.584,10.5,10.0,9.5,10.1,10.0,0.645,10.0,0.530,11.5,0.651,8.6,0.434,8.5,7.0,8.6,7.7,0.585,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.337,8.0,8.8,10.7,10.0,0.640,10.1,9.3,0.608,0.651,0.639,10.6,10.1,10.1
308,04/03/24 17:30:00,0.555,8.8,0.649,9.1,8.6,0.470,9.6,0.552,9.5,8.1,9.0,0.594,0.584,10.0,10.0,9.5,10.1,10.0,0.645,10.0,0.530,11.5,0.000,0.0,0.434,0.0,7.1,0.0,7.7,0.585,0.000,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.6,0.429,0.337,8.0,8.8,10.7,10.0,0.640,10.1,9.5,0.608,0.651,0.639,10.6,10.1,10.1
309,04/03/24 17:35:00,0.555,8.8,0.649,9.0,8.6,0.471,9.6,0.552,9.5,8.1,9.0,0.590,0.578,10.5,10.0,9.5,10.1,10.0,0.645,9.8,0.523,12.0,0.651,8.6,0.434,8.5,7.1,8.6,7.6,0.584,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.1,8.8,10.7,10.0,0.640,10.1,9.5,0.608,0.651,0.639,10.6,10.1,10.1
310,04/03/24 17:40:00,0.555,8.8,0.649,9.1,8.6,0.471,9.6,0.552,9.3,8.1,9.0,0.594,0.578,10.5,10.0,9.5,10.1,10.0,0.645,10.0,0.523,12.0,0.651,8.6,0.434,8.5,7.1,8.8,7.7,0.584,0.650,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.2,8.8,10.7,10.0,0.640,10.1,9.6,0.607,0.651,0.640,10.6,10.1,10.1
311,04/03/24 17:45:00,0.555,8.8,0.649,9.0,8.6,0.471,9.5,0.552,9.5,8.2,9.0,0.592,0.583,10.0,10.0,9.5,10.1,10.0,0.645,9.8,0.530,12.0,0.651,8.6,0.434,8.5,7.2,8.8,7.7,0.584,0.650,8.5,8.5,8.0,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.337,8.2,8.8,10.7,10.0,0.640,10.1,9.6,0.607,0.651,0.640,10.6,10.1,10.1
312,04/03/24 17:50:00,0.555,8.8,0.649,9.0,8.5,0.471,9.6,0.552,9.5,8.3,9.1,0.594,0.577,10.5,10.0,10.0,10.1,10.0,0.645,10.0,0.523,12.5,0.000,0.0,0.434,0.0,7.2,0.0,7.6,0.584,0.000,8.5,8.5,7.8,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.3,8.8,10.7,10.0,0.640,10.1,9.7,0.608,0.651,0.640,10.6,10.1,10.1
313,04/03/24 17:55:00,0.555,8.8,0.649,9.0,8.6,0.471,9.6,0.552,9.5,8.3,9.0,0.594,0.577,10.5,10.0,10.0,10.1,10.0,0.645,10.0,0.523,12.5,0.651,8.6,0.434,8.5,7.2,8.6,7.6,0.584,0.650,8.5,8.5,8.0,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.5,8.8,10.7,10.0,0.640,10.1,9.8,0.608,0.651,0.640,10.6,10.1,10.1
314,04/03/24 18:00:00,0.555,8.8,0.649,9.0,8.6,0.471,9.5,0.555,9.3,8.5,9.0,0.594,0.577,10.5,10.0,10.0,10.1,10.0,0.645,10.0,0.523,12.5,0.651,8.6,0.434,8.5,7.3,8.6,7.7,0.584,0.650,8.3,8.5,8.0,8.8,8.6,0.382,8.5,0.254,8.6,0.429,0.338,8.5,8.8,10.7,10.0,0.640,10.1,9.8,0.608,0.652,0.640,10.6,10.1,10.1
315,04/03/24 18:05:00,0.555,8.8,0.649,9.0,8.5,0.471,9.5,0.552,9.3,8.5,9.0,0.594,0.576,10.5,10.0,10.0,10.1,10.0,0.645,10.0,0.523,12.5,0.000,0.0,0.434,0.0,7.3,0.0,7.7,0.584,0.000,8.3,8.5,8.0,8.8,8.5,0.382,8.5,0.254,8.8,0.429,0.338,8.5,8.8,10.7,10.0,0.640,10.1,10.0,0.608,0.652,0.639,10.6,10.1,10.1
316,04/03/24 18:10:00,0.555,8.8,0.649,9.0,8.6,0.471,9.5,0.552,9.3,8.6,9.0,0.594,0.583,10.5,10.0,10.0,10.3,10.0,0.645,9.8,0.530,13.0,0.000,0.0,0.434,0.0,7.3,0.0,7.7,0.584,0.000,8.3,8.5,8.0,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.6,8.8,10.7,10.0,0.640,10.1,10.1,0.608,0.652,0.640,10.5,10.1,10.1
317,04/03/24 18:15:00,0.555,8.8,0.649,9.0,8.6,0.471,9.6,0.552,9.3,8.7,9.0,0.594,0.582,10.0,10.0,10.0,10.1,10.0,0.645,10.0,0.530,13.0,0.651,8.6,0.434,8.5,7.5,8.6,7.7,0.584,0.650,8.3,8.3,8.1,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.7,8.8,10.7,10.0,0.640,10.1,10.2,0.608,0.652,0.640,10.5,10.1,10.1
318,04/03/24 18:20:00,0.555,8.8,0.649,9.1,8.6,0.471,9.5,0.552,9.3,8.8,9.0,0.592,0.575,10.0,10.0,10.0,10.1,10.0,0.645,10.0,0.523,13.5,0.651,8.6,0.434,8.5,7.5,8.8,7.7,0.584,0.650,8.3,8.5,8.1,8.8,8.6,0.380,8.5,0.254,8.8,0.429,0.338,8.7,8.8,10.7,10.1,0.640,10.1,10.2,0.608,0.652,0.640,10.5,10.1,10.1
319,04/03/24 18:25:00,0.555,8.8,0.649,9.0,8.6,0.471,9.5,0.555,9.3,8.8,9.0,0.592,0.575,10.5,10.0,10.0,10.1,10.0,0.645,10.0,0.522,13.5,0.000,0.0,0.434,0.0,7.5,0.0,7.7,0.584,0.000,8.3,8.5,8.1,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.338,8.8,8.8,10.7,10.0,0.641,10.1,10.3,0.608,0.652,0.640,10.5,10.1,10.1
320,04/03/24 18:30:00,0.555,9.0,0.649,9.0,8.6,0.472,9.5,0.552,9.3,9.0,9.0,0.592,0.581,10.5,10.0,10.0,10.1,10.0,0.645,10.0,0.530,13.5,0.000,0.0,0.434,0.0,7.6,0.0,7.7,0.584,0.000,8.3,8.5,8.1,8.6,8.6,0.382,8.5,0.254,8.8,0.429,0.339,9.0,8.8,10.7,10.1,0.640,10.1,10.5,0.608,0.652,0.640,10.5,10.1,10.1
321,04/03/24 18:35:00,0.555,8.8,0.649,9.1,8.7,0.472,9.5,0.552,9.3,9.1,9.0,0.592,0.574,10.0,10.1,10.5,10.1,10.0,0.645,10.0,0.522,13.5,0.651,8.6,0.434,8.5,7.6,8.8,7.7,0.584,0.650,8.3,8.5,8.1,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.339,9.1,8.8,10.7,10.1,0.641,10.1,10.5,0.608,0.652,0.640,10.5,10.1,10.1
322,04/03/24 18:40:00,0.555,8.8,0.649,9.0,8.7,0.472,9.5,0.552,9.3,9.2,9.0,0.590,0.574,10.0,10.0,10.5,10.1,10.0,0.645,10.0,0.522,14.0,0.651,8.6,0.434,8.3,7.6,8.8,7.7,0.584,0.650,8.3,8.5,8.2,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.339,9.2,8.8,10.6,10.1,0.641,10.1,10.6,0.608,0.652,0.640,10.5,10.1,10.1
323,04/03/24 18:45:00,0.555,9.0,0.649,9.0,8.6,0.472,9.5,0.552,9.3,9.3,9.1,0.592,0.573,10.5,9.8,10.5,10.1,10.0,0.645,10.0,0.522,14.0,0.000,0.0,0.434,0.0,7.7,0.0,7.7,0.584,0.000,8.3,8.5,8.2,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.339,9.2,8.8,10.6,10.1,0.641,10.1,10.7,0.608,0.652,0.640,10.5,10.1,10.1
324,04/03/24 18:50:00,0.555,8.8,0.649,9.1,8.7,0.472,9.6,0.552,9.3,9.5,9.1,0.590,0.573,10.0,10.0,10.5,10.1,10.0,0.645,10.0,0.522,14.0,0.651,8.6,0.434,8.5,7.7,8.6,7.7,0.584,0.650,8.3,8.5,8.2,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.339,9.5,8.8,10.6,10.1,0.641,10.1,10.8,0.608,0.652,0.640,10.5,10.1,10.1
325,04/03/24 18:55:00,0.555,9.0,0.649,9.0,8.7,0.472,9.5,0.552,9.3,9.6,9.0,0.594,0.572,10.0,10.0,10.5,10.1,10.0,0.645,10.0,0.522,14.5,0.000,0.0,0.434,0.0,7.7,0.0,7.7,0.584,0.000,8.3,8.5,8.2,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.339,9.5,8.8,10.6,10.2,0.640,10.1,11.0,0.608,0.652,0.640,10.5,10.1,10.1
326,04/03/24 19:00:00,0.555,8.8,0.649,9.0,8.7,0.472,9.5,0.552,9.3,9.7,9.0,0.590,0.578,10.5,10.0,10.5,10.1,10.0,0.645,10.0,0.529,14.5,0.000,0.0,0.434,0.0,7.8,0.0,7.7,0.584,0.000,8.3,8.3,8.3,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.340,9.6,8.8,10.6,10.2,0.640,10.1,11.1,0.609,0.652,0.640,10.5,10.1,10.1
327,04/03/24 19:05:00,0.555,9.0,0.649,9.0,8.7,0.473,9.5,0.552,9.3,9.8,9.0,0.594,0.578,10.5,10.0,10.5,10.1,10.0,0.645,10.0,0.529,14.5,0.651,8.6,0.434,8.5,7.8,8.8,7.7,0.584,0.650,8.3,8.3,8.3,8.8,8.6,0.382,8.3,0.254,8.6,0.429,0.340,9.7,8.8,10.7,10.2,0.641,10.1,11.1,0.609,0.652,0.640,10.5,10.1,10.1
328,04/03/24 19:10:00,0.555,9.0,0.649,9.1,8.7,0.472,9.5,0.552,9.3,10.0,9.1,0.590,0.577,10.5,10.0,11.0,10.1,10.0,0.645,10.0,0.529,15.0,0.651,8.6,0.434,8.5,8.0,8.8,7.8,0.584,0.650,8.3,8.5,8.3,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.340,10.0,8.8,10.7,10.2,0.640,10.1,11.2,0.609,0.652,0.640,10.5,10.1,10.1
329,04/03/24 19:15:00,0.555,8.8,0.649,9.0,8.7,0.473,9.5,0.552,9.3,10.1,9.1,0.594,0.570,10.5,10.0,11.0,10.1,10.0,0.645,10.0,0.521,15.0,0.000,0.0,0.434,0.0,8.0,0.0,7.7,0.584,0.000,8.3,8.3,8.5,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.340,10.0,8.8,10.6,10.2,0.641,10.1,11.3,0.609,0.652,0.640,10.5,10.1,10.1
330,04/03/24 19:20:00,0.555,8.8,0.649,9.0,8.8,0.473,9.5,0.552,9.3,10.2,9.0,0.590,0.576,10.5,10.0,11.0,10.1,10.0,0.645,10.0,0.528,15.0,0.651,8.6,0.434,8.5,8.1,8.6,7.7,0.580,0.650,8.3,8.5,8.5,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.340,10.2,8.8,10.6,10.3,0.641,10.1,11.5,0.609,0.652,0.640,10.5,10.1,10.1
331,04/03/24 19:25:00,0.555,8.8,0.649,9.0,8.8,0.473,9.5,0.554,9.3,10.3,9.0,0.592,0.576,10.5,10.0,11.0,10.1,10.0,0.645,10.0,0.528,15.5,0.000,0.0,0.433,0.0,8.1,0.0,7.7,0.572,0.000,8.3,8.3,8.5,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.341,10.2,8.8,10.6,10.3,0.641,10.1,11.6,0.609,0.652,0.640,10.5,10.1,10.1
332,04/03/24 19:30:00,0.555,8.8,0.649,9.0,8.8,0.473,9.5,0.552,9.3,10.5,9.0,0.590,0.575,10.5,10.0,11.0,10.1,10.0,0.645,10.0,0.528,15.5,0.000,0.0,0.433,0.0,8.1,0.0,7.8,0.567,0.000,8.3,8.3,8.6,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.341,10.3,8.8,10.6,10.3,0.641,10.1,11.7,0.609,0.652,0.640,10.5,10.1,10.1
333,04/03/24 19:35:00,0.555,8.8,0.649,9.0,8.8,0.474,9.5,0.552,9.3,10.6,9.0,0.592,0.568,10.5,10.0,11.0,10.1,10.5,0.645,10.0,0.519,15.5,0.651,8.6,0.433,8.5,8.2,8.6,7.8,0.562,0.650,8.3,8.5,8.6,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.341,10.5,8.8,10.6,10.3,0.641,10.1,11.7,0.609,0.652,0.640,10.5,10.1,10.1
334,04/03/24 19:40:00,0.555,9.0,0.649,9.0,9.0,0.474,9.5,0.552,9.3,10.8,9.1,0.592,0.574,10.5,10.0,10.5,10.1,10.0,0.645,10.0,0.527,15.5,0.651,8.6,0.433,8.5,8.2,8.6,7.8,0.559,0.650,8.3,8.3,8.7,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.341,10.6,8.8,10.6,10.3,0.641,10.1,11.8,0.609,0.652,0.640,10.5,10.1,10.1
335,04/03/24 19:45:00,0.555,9.0,0.649,9.1,9.0,0.474,9.5,0.552,9.3,11.0,9.0,0.590,0.574,10.5,10.0,11.5,10.1,10.5,0.645,10.0,0.527,16.0,0.651,8.6,0.433,8.5,8.3,8.6,7.8,0.557,0.650,8.3,8.5,8.7,8.8,8.6,0.380,8.3,0.254,8.8,0.429,0.341,10.7,8.7,10.6,10.5,0.641,10.1,12.1,0.610,0.652,0.640,10.5,10.1,10.1
336,04/03/24 19:50:00,0.555,9.0,0.649,9.1,9.0,0.474,9.5,0.552,9.3,11.1,9.0,0.590,0.573,10.0,10.0,11.0,10.1,10.5,0.645,10.0,0.527,16.0,0.651,8.6,0.432,8.5,8.3,8.6,7.8,0.554,0.650,8.3,8.3,8.8,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.342,10.8,8.8,10.6,10.5,0.641,10.1,12.1,0.610,0.652,0.640,10.5,10.1,10.1
337,04/03/24 19:55:00,0.555,8.8,0.649,9.1,9.0,0.474,9.5,0.552,9.3,11.2,9.0,0.592,0.573,10.0,10.0,11.5,10.1,10.5,0.645,10.0,0.527,16.0,0.651,8.6,0.432,8.5,8.5,8.8,7.8,0.552,0.650,8.3,8.5,8.8,8.8,8.6,0.382,8.3,0.254,8.8,0.429,0.342,11.0,8.8,10.6,10.5,0.641,10.1,12.2,0.610,0.652,0.640,10.5,10.1,10.1
338,04/03/24 20:00:00,0.555,9.0,0.649,9.1,9.1,0.475,9.5,0.552,9.2,11.3,9.0,0.592,0.572,10.0,10.0,11.5,10.1,10.5,0.645,10.0,0.526,16.5,0.000,0.0,0.432,0.0,8.5,0.0,7.8,0.549,0.000,8.3,8.3,9.0,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.342,11.1,8.8,10.6,10.6,0.641,10.1,12.5,0.610,0.652,0.640,10.5,10.1,10.1
339,04/03/24 20:05:00,0.555,9.0,0.649,9.0,9.1,0.475,9.5,0.552,9.2,11.5,9.0,0.590,0.564,10.5,10.0,11.0,10.1,10.5,0.645,10.0,0.518,16.5,0.000,0.0,0.432,0.0,8.6,0.0,7.8,0.547,0.000,8.3,8.3,9.0,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.342,11.2,8.7,10.6,10.6,0.000,0.0,12.5,0.610,0.652,0.000,10.5,0.0,0.0
340,04/03/24 20:10:00,0.555,9.0,0.649,9.1,9.1,0.475,9.5,0.554,9.3,11.6,9.0,0.592,0.571,10.0,10.0,11.0,10.1,10.5,0.645,10.0,0.526,16.5,0.000,0.0,0.432,0.0,8.6,0.0,8.0,0.545,0.000,8.3,8.3,9.0,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.343,11.3,8.8,10.6,10.6,0.000,0.0,12.6,0.610,0.652,0.000,10.5,0.0,0.0
341,04/03/24 20:15:00,0.555,8.8,0.649,9.0,9.1,0.475,9.5,0.552,9.2,11.8,9.0,0.592,0.571,10.5,10.0,12.0,10.1,10.5,0.645,10.0,0.526,16.5,0.651,8.6,0.432,8.5,8.6,8.6,8.0,0.543,0.650,8.3,8.3,9.1,8.8,8.6,0.380,8.3,0.254,8.8,0.429,0.343,11.5,8.7,10.6,10.7,0.000,0.0,12.7,0.611,0.652,0.000,10.5,0.0,0.0
342,04/03/24 20:20:00,0.555,8.8,0.649,9.1,9.2,0.476,9.5,0.552,9.3,12.0,9.0,0.590,0.570,10.5,10.0,12.0,10.1,10.5,0.645,10.0,0.525,17.0,0.651,8.6,0.432,8.5,8.7,8.8,8.0,0.542,0.650,8.3,8.3,9.2,8.8,8.6,0.382,8.5,0.254,8.8,0.429,0.343,11.6,8.7,10.6,10.7,0.640,10.1,12.8,0.611,0.652,0.640,10.5,10.1,10.1
343,04/03/24 20:25:00,0.555,9.0,0.649,9.0,9.2,0.476,9.5,0.552,9.3,12.1,9.1,0.590,0.561,10.5,10.0,11.5,10.1,10.5,0.645,10.0,0.516,17.0,0.000,0.0,0.432,0.0,8.7,0.0,8.0,0.541,0.000,8.2,8.5,9.2,8.8,8.6,0.380,8.5,0.254,8.8,0.429,0.343,11.7,8.7,10.6,10.7,0.000,0.0,13.0,0.611,0.652,0.000,10.5,0.0,0.0
