Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
284,12/18/24 03:50:00,0.111,0.008,9.1,8.6,7.3,0.043,7.8,8.3,10.4,9.4,8.8,0.041,8.3,11.0,0.134,0.015,0.071,9.1,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.0,0.362,6.3,5.8,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.2
285,12/18/24 03:55:00,0.111,0.008,9.1,8.6,7.1,0.043,7.9,8.3,10.4,9.4,8.8,0.042,8.3,11.1,0.134,0.015,0.071,9.1,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,5.8,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.3
286,12/18/24 04:00:00,0.111,0.008,9.1,8.6,7.1,0.043,7.8,8.1,10.4,9.4,8.8,0.041,8.1,11.0,0.134,0.015,0.071,9.1,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.5,5.8,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.3
287,12/18/24 04:05:00,0.111,0.008,9.3,8.6,7.1,0.043,7.8,8.1,10.4,9.4,8.8,0.042,8.0,11.0,0.134,0.015,0.071,9.1,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.3,5.8,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.7,0.262,0.357,7.0,7.3
288,12/18/24 04:10:00,0.111,0.008,9.1,8.6,7.0,0.043,7.9,8.1,10.4,9.4,8.9,0.042,8.0,11.1,0.134,0.015,0.071,9.1,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.5,5.8,7.5,0.402,8.1,0.263,8.3,6.6,9.0,6.6,0.262,0.357,7.0,7.2
289,12/18/24 04:15:00,0.111,0.009,9.1,8.6,7.0,0.043,7.8,8.0,10.4,9.4,8.9,0.042,8.0,11.1,0.134,0.015,0.071,9.0,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.5,5.8,7.5,0.402,8.1,0.263,8.5,6.5,9.0,6.6,0.262,0.357,7.0,7.3
290,12/18/24 04:20:00,0.111,0.008,9.1,8.6,6.9,0.043,7.8,8.0,10.4,9.4,8.9,0.042,7.9,11.0,0.134,0.015,0.071,9.0,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.3,5.8,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.6,0.262,0.357,7.1,7.2
291,12/18/24 04:25:00,0.111,0.008,9.1,8.6,6.9,0.043,7.9,8.0,10.4,9.4,8.9,0.042,7.9,11.0,0.134,0.015,0.071,9.0,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.7,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.6,0.262,0.357,7.1,7.2
292,12/18/24 04:30:00,0.111,0.008,9.1,8.6,6.8,0.043,7.9,8.0,10.4,9.4,8.9,0.042,7.9,11.0,0.134,0.015,0.071,9.0,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.5,5.7,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.6,0.262,0.357,7.0,7.3
293,12/18/24 04:35:00,0.111,0.008,9.3,8.6,6.8,0.043,7.9,8.0,10.4,9.4,8.8,0.042,7.8,11.0,0.134,0.015,0.071,9.0,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.7,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.6,0.262,0.357,7.0,7.3
294,12/18/24 04:40:00,0.111,0.008,9.3,8.6,6.6,0.043,7.9,7.9,10.5,9.5,8.8,0.042,7.6,11.0,0.134,0.015,0.071,8.9,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.0,0.362,6.5,5.7,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.6,0.262,0.357,7.0,7.3
295,12/18/24 04:45:00,0.111,0.008,9.1,8.6,6.6,0.043,7.9,7.9,10.4,9.4,8.8,0.042,7.6,11.0,0.134,0.015,0.071,8.9,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.7,7.5,0.402,8.1,0.263,8.3,6.5,9.0,6.6,0.262,0.357,7.1,7.3
296,12/18/24 04:50:00,0.111,0.008,9.1,8.6,6.6,0.043,7.9,7.9,10.4,9.4,8.9,0.042,7.6,11.0,0.134,0.015,0.071,8.9,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.7,0.262,0.357,7.0,7.3
297,12/18/24 04:55:00,0.111,0.008,9.1,8.6,6.5,0.043,7.9,7.9,10.4,9.5,8.9,0.042,7.5,11.0,0.134,0.015,0.071,8.9,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.0,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.7,0.262,0.357,7.1,7.3
298,12/18/24 05:00:00,0.111,0.009,9.1,8.6,6.5,0.043,7.9,7.8,10.4,9.5,8.9,0.042,7.5,11.0,0.134,0.015,0.071,8.8,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.0,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.6,0.262,0.357,7.1,7.3
299,12/18/24 05:05:00,0.111,0.009,9.3,8.6,6.4,0.043,7.9,7.8,10.5,9.5,8.9,0.042,7.4,11.0,0.134,0.015,0.071,8.8,8.0,0.031,0.355,8.6,0.405,8.3,6.0,0.292,7.0,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.7,0.262,0.357,7.1,7.3
300,12/18/24 05:10:00,0.111,0.008,9.3,8.6,6.4,0.043,7.9,7.8,10.4,9.5,8.8,0.042,7.4,11.0,0.134,0.015,0.071,8.8,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.6,0.262,0.357,7.1,7.3
301,12/18/24 05:15:00,0.111,0.009,9.1,8.6,6.4,0.043,7.9,7.8,10.4,9.5,8.9,0.042,7.4,11.0,0.134,0.015,0.071,8.8,8.0,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.5,6.3,9.0,6.6,0.262,0.357,7.0,7.3
302,12/18/24 05:20:00,0.111,0.008,9.1,8.6,6.4,0.043,7.9,7.6,10.4,9.5,8.9,0.042,7.3,11.0,0.134,0.015,0.071,8.8,8.1,0.031,0.355,8.6,0.405,8.1,6.0,0.292,7.1,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.6,0.262,0.357,7.1,7.2
303,12/18/24 05:25:00,0.111,0.009,9.1,8.6,6.3,0.043,7.9,7.6,10.5,9.5,8.9,0.042,7.3,11.0,0.134,0.015,0.071,8.6,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.1,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
304,12/18/24 05:30:00,0.111,0.008,9.1,8.6,6.3,0.043,7.9,7.6,10.5,9.5,8.9,0.042,7.1,11.0,0.134,0.015,0.071,8.6,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.1,0.362,6.5,5.6,7.5,0.402,8.1,0.263,8.3,6.3,9.0,6.6,0.262,0.357,7.1,7.3
305,12/18/24 05:35:00,0.111,0.009,9.1,8.6,6.3,0.043,8.0,7.6,10.5,9.5,8.9,0.042,7.1,11.0,0.134,0.015,0.071,8.6,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.1,0.362,6.5,5.5,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
306,12/18/24 05:40:00,0.111,0.008,9.1,8.6,6.1,0.043,7.9,7.5,10.4,9.5,8.8,0.042,7.1,11.0,0.134,0.015,0.071,8.5,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.5,7.5,0.402,8.1,0.263,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
307,12/18/24 05:45:00,0.111,0.009,9.1,8.6,6.1,0.043,8.0,7.5,10.4,9.5,8.9,0.042,7.0,11.0,0.134,0.015,0.071,8.6,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.0,0.362,6.5,5.5,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
308,12/18/24 05:50:00,0.111,0.009,9.1,8.6,6.0,0.043,8.0,7.5,10.4,9.5,8.8,0.042,7.0,11.0,0.134,0.015,0.071,8.5,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.5,7.5,0.402,8.1,0.263,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
309,12/18/24 05:55:00,0.111,0.008,9.1,8.6,6.0,0.044,7.9,7.5,10.5,9.5,8.9,0.042,7.0,11.0,0.134,0.014,0.071,8.5,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.292,7.1,0.362,6.5,5.3,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
310,12/18/24 06:00:00,0.111,0.009,9.1,8.6,6.0,0.043,8.0,7.5,10.5,9.5,8.8,0.042,6.9,11.0,0.134,0.015,0.071,8.5,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.5,7.5,0.402,8.1,0.263,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
311,12/18/24 06:05:00,0.111,0.008,9.1,8.8,5.9,0.044,8.0,7.4,10.4,9.5,8.8,0.042,6.9,11.1,0.134,0.015,0.071,8.4,8.0,0.031,0.355,8.6,0.405,8.3,5.8,0.291,7.1,0.362,6.5,5.3,7.5,0.402,8.1,0.262,8.3,6.2,9.0,6.6,0.262,0.357,7.1,7.3
312,12/18/24 06:10:00,0.111,0.008,9.1,8.6,5.9,0.043,8.0,7.4,10.5,9.5,8.8,0.042,6.8,11.0,0.134,0.014,0.071,8.4,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.3,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.6,0.262,0.357,7.1,7.3
313,12/18/24 06:15:00,0.111,0.008,9.3,8.6,5.9,0.044,8.0,7.4,10.4,9.5,8.8,0.042,6.8,11.0,0.134,0.015,0.071,8.4,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.3,7.5,0.402,8.1,0.263,8.3,6.1,9.0,6.6,0.262,0.357,7.1,7.3
314,12/18/24 06:20:00,0.111,0.009,9.1,8.8,5.9,0.044,8.0,7.4,10.5,9.5,8.8,0.042,6.8,11.1,0.134,0.015,0.071,8.4,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.3,7.5,0.402,8.1,0.263,8.3,6.1,9.0,6.6,0.262,0.357,7.1,7.3
315,12/18/24 06:25:00,0.111,0.009,9.1,8.6,5.8,0.044,8.0,7.3,10.5,9.5,8.8,0.042,6.8,11.0,0.134,0.014,0.071,8.3,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.6,5.3,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.6,0.262,0.357,7.1,7.3
316,12/18/24 06:30:00,0.111,0.009,9.3,8.6,5.8,0.044,8.0,7.3,10.5,9.5,8.8,0.042,6.6,11.0,0.134,0.015,0.071,8.3,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.2,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.6,0.262,0.357,7.1,7.3
317,12/18/24 06:35:00,0.111,0.009,9.3,8.6,5.8,0.044,8.0,7.3,10.4,9.5,8.8,0.042,6.6,11.0,0.134,0.014,0.071,8.3,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.6,5.3,7.5,0.402,8.1,0.262,8.3,6.1,9.0,6.6,0.262,0.357,7.1,7.3
318,12/18/24 06:40:00,0.111,0.009,9.1,8.6,5.6,0.044,8.0,7.3,10.4,9.5,8.8,0.042,6.5,11.1,0.134,0.014,0.071,8.3,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.5,5.2,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.6,0.262,0.357,7.1,7.3
319,12/18/24 06:45:00,0.111,0.009,9.3,8.6,5.6,0.044,8.0,7.3,10.4,9.5,8.8,0.042,6.5,11.1,0.134,0.014,0.071,8.3,8.0,0.031,0.355,8.6,0.405,8.3,5.7,0.291,7.1,0.362,6.5,5.2,7.5,0.402,8.1,0.262,8.5,6.0,9.0,6.6,0.262,0.357,7.1,7.3
320,12/18/24 06:50:00,0.111,0.009,9.1,8.6,5.6,0.044,8.0,7.1,10.4,9.6,8.8,0.042,6.5,11.0,0.134,0.014,0.071,8.1,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.362,6.6,5.2,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.6,0.262,0.357,7.1,7.3
321,12/18/24 06:55:00,0.111,0.009,9.3,8.6,5.6,0.044,8.0,7.1,10.5,9.5,8.8,0.042,6.4,11.1,0.134,0.014,0.071,8.1,8.0,0.031,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.364,6.6,5.2,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.6,0.262,0.357,7.1,7.3
322,12/18/24 07:00:00,0.111,0.009,9.3,8.6,5.5,0.044,8.0,7.1,10.4,9.5,8.8,0.042,6.4,11.0,0.134,0.014,0.071,8.1,7.9,0.032,0.355,8.6,0.405,8.1,5.8,0.291,7.1,0.364,6.6,5.2,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.6,0.262,0.357,7.1,7.3
323,12/18/24 07:05:00,0.111,0.009,9.1,8.8,5.5,0.044,8.0,7.1,10.5,9.6,8.8,0.042,6.4,11.0,0.134,0.014,0.071,8.1,7.9,0.031,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.5,5.1,7.5,0.402,8.1,0.262,8.5,6.0,9.0,6.6,0.262,0.357,7.1,7.3
324,12/18/24 07:10:00,0.111,0.009,9.1,8.6,5.5,0.044,8.0,7.0,10.5,9.6,8.8,0.042,6.3,11.0,0.134,0.014,0.071,8.0,7.9,0.031,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.6,5.1,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.6,0.262,0.357,7.1,7.3
325,12/18/24 07:15:00,0.111,0.009,9.3,8.6,5.4,0.044,8.0,7.0,10.5,9.5,8.8,0.042,6.3,11.1,0.134,0.014,0.071,8.0,7.9,0.031,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.6,5.1,7.5,0.402,8.1,0.262,8.5,6.0,9.0,6.6,0.262,0.357,7.1,7.3
326,12/18/24 07:20:00,0.111,0.009,9.1,8.8,5.4,0.044,8.0,7.0,10.4,9.5,8.8,0.042,6.3,11.1,0.134,0.014,0.071,8.0,7.9,0.031,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.5,5.1,7.5,0.402,8.1,0.262,8.3,6.0,9.0,6.5,0.262,0.357,7.1,7.3
327,12/18/24 07:25:00,0.111,0.009,9.1,8.6,5.4,0.044,8.0,7.0,10.5,9.6,8.8,0.042,6.3,11.0,0.134,0.014,0.071,8.0,7.9,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.6,5.1,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.6,0.262,0.357,7.1,7.3
328,12/18/24 07:30:00,0.111,0.009,9.3,8.8,5.4,0.044,8.0,7.0,10.4,9.6,8.8,0.042,6.1,11.1,0.134,0.014,0.071,7.9,7.9,0.031,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.5,5.1,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.5,0.262,0.357,7.1,7.3
329,12/18/24 07:35:00,0.111,0.009,9.1,8.8,5.4,0.044,8.0,6.9,10.5,9.6,8.8,0.042,6.1,11.0,0.134,0.014,0.071,7.9,7.9,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.5,5.1,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.5,0.262,0.357,7.1,7.3
330,12/18/24 07:40:00,0.111,0.009,9.1,8.8,5.3,0.044,8.0,6.9,10.5,9.6,8.6,0.042,6.0,11.0,0.134,0.014,0.071,7.9,7.9,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.5,5.0,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.6,0.262,0.357,7.1,7.3
331,12/18/24 07:45:00,0.111,0.009,9.3,8.8,5.3,0.044,8.0,6.9,10.5,9.6,8.8,0.042,6.0,11.0,0.134,0.014,0.071,7.9,7.9,0.031,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.364,6.5,5.1,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.5,0.262,0.357,7.1,7.3
332,12/18/24 07:50:00,0.111,0.009,9.1,8.8,5.3,0.044,8.0,6.9,10.5,9.6,8.6,0.042,6.0,11.1,0.134,0.014,0.071,7.9,7.8,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.5,5.0,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.5,0.262,0.357,7.1,7.3
333,12/18/24 07:55:00,0.111,0.009,9.1,8.6,5.3,0.044,8.0,6.8,10.5,9.6,8.6,0.042,6.0,11.1,0.134,0.014,0.071,7.8,7.9,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.362,6.6,5.0,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.3
334,12/18/24 08:00:00,0.111,0.009,9.3,8.8,5.3,0.044,8.0,6.8,10.5,9.6,8.6,0.042,5.9,11.0,0.134,0.014,0.071,7.8,7.9,0.032,0.355,8.6,0.405,8.3,5.7,0.291,7.1,0.362,6.5,5.0,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.3
335,12/18/24 08:05:00,0.111,0.009,9.1,8.8,5.1,0.044,8.0,6.8,10.5,9.6,8.6,0.042,6.0,11.0,0.134,0.014,0.071,7.8,7.9,0.031,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.6,5.0,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.5
336,12/18/24 08:10:00,0.111,0.009,9.3,8.8,5.1,0.044,8.0,6.8,10.5,9.6,8.6,0.042,5.9,11.1,0.134,0.014,0.071,7.8,7.8,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.1,0.364,6.6,5.0,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.3
337,12/18/24 08:15:00,0.111,0.009,9.1,8.6,5.1,0.044,8.0,6.8,10.5,9.6,8.6,0.042,5.9,11.0,0.134,0.014,0.071,7.8,7.9,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.6,5.0,7.5,0.402,8.1,0.262,8.5,5.7,9.0,6.5,0.262,0.357,7.1,7.3
338,12/18/24 08:20:00,0.111,0.009,9.1,8.8,5.1,0.044,8.0,6.8,10.5,9.6,8.6,0.042,5.9,11.0,0.134,0.014,0.071,7.6,7.8,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.6,5.0,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.3
339,12/18/24 08:25:00,0.111,0.009,9.3,8.8,5.1,0.044,8.0,6.8,10.5,9.6,8.6,0.042,5.9,11.0,0.134,0.014,0.071,7.6,7.8,0.032,0.355,8.6,0.405,8.1,5.7,0.291,7.2,0.362,6.6,4.8,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.3
340,12/18/24 08:30:00,0.111,0.009,9.1,8.8,5.0,0.044,8.0,6.6,10.5,9.6,8.6,0.042,5.8,11.1,0.134,0.014,0.071,7.6,7.8,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.365,6.6,4.8,7.5,0.402,8.1,0.262,8.5,5.6,9.0,6.5,0.262,0.357,7.1,7.3
341,12/18/24 08:35:00,0.111,0.009,9.3,8.8,5.0,0.044,8.0,6.6,10.5,9.6,8.6,0.042,5.8,11.0,0.134,0.014,0.071,7.6,7.8,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.6,4.8,7.5,0.402,8.1,0.261,8.3,5.7,9.0,6.5,0.262,0.357,7.1,7.3
342,12/18/24 08:40:00,0.111,0.009,9.1,8.8,5.0,0.044,8.0,6.6,10.5,9.6,8.6,0.042,5.8,11.1,0.134,0.014,0.071,7.6,7.8,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.2,0.362,6.5,4.8,7.5,0.402,8.1,0.262,8.3,5.6,9.0,6.5,0.262,0.357,7.1,7.3
343,12/18/24 08:45:00,0.111,0.009,9.3,8.8,5.0,0.044,8.0,6.5,10.5,9.6,8.6,0.042,5.6,11.1,0.134,0.014,0.071,7.6,7.8,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.5,4.8,7.5,0.402,8.1,0.262,8.5,5.6,9.0,6.5,0.262,0.357,7.1,7.3
344,12/18/24 08:50:00,0.111,0.009,9.3,8.8,5.0,0.044,8.0,6.5,10.5,9.6,8.6,0.042,5.6,11.0,0.134,0.014,0.071,7.5,7.8,0.032,0.355,8.6,0.405,8.3,5.6,0.291,7.2,0.362,6.5,4.8,7.5,0.402,8.1,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.1,7.3
345,12/18/24 08:55:00,0.111,0.009,9.3,8.8,4.9,0.044,8.0,6.5,10.5,9.6,8.6,0.042,5.6,11.0,0.134,0.014,0.071,7.5,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.5,4.8,7.5,0.402,8.1,0.261,8.3,5.6,9.0,6.5,0.262,0.357,7.1,7.3
346,12/18/24 09:00:00,0.111,0.009,9.3,8.8,4.9,0.044,8.0,6.5,10.5,9.6,8.6,0.042,5.6,11.0,0.134,0.014,0.071,7.5,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.5,4.8,7.5,0.402,8.1,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.1,7.3
347,12/18/24 09:05:00,0.111,0.009,9.1,8.8,4.9,0.044,8.0,6.5,10.5,9.6,8.5,0.042,5.6,11.1,0.134,0.014,0.071,7.5,7.8,0.032,0.355,8.6,0.405,8.1,5.5,0.291,7.1,0.362,6.5,4.8,7.5,0.402,8.1,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.1,7.3
348,12/18/24 09:10:00,0.111,0.009,9.3,8.8,4.9,0.044,8.0,6.5,10.5,9.6,8.5,0.042,5.5,11.1,0.134,0.014,0.071,7.4,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.2,0.362,6.5,4.8,7.5,0.402,8.1,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.1,7.5
349,12/18/24 09:15:00,0.111,0.009,9.3,8.8,4.8,0.044,8.0,6.5,10.5,9.6,8.5,0.042,5.6,11.1,0.134,0.014,0.071,7.4,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.2,0.362,6.6,4.8,7.5,0.402,8.1,0.261,8.3,5.5,9.0,6.3,0.262,0.357,7.1,7.5
350,12/18/24 09:20:00,0.111,0.009,9.3,8.8,4.9,0.044,8.0,6.4,10.5,9.6,8.5,0.042,5.5,11.1,0.134,0.014,0.071,7.4,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.5,4.7,7.5,0.402,8.1,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.1,7.3
351,12/18/24 09:25:00,0.111,0.009,9.3,8.8,4.8,0.044,8.0,6.4,10.5,9.6,8.5,0.042,5.5,11.0,0.134,0.014,0.071,7.4,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.5,4.7,7.5,0.402,8.1,0.261,8.3,5.5,9.0,6.3,0.262,0.357,7.1,7.3
352,12/18/24 09:30:00,0.111,0.009,9.3,8.8,4.8,0.044,8.0,6.4,10.5,9.6,8.5,0.042,5.4,11.1,0.134,0.014,0.071,7.4,7.6,0.032,0.355,8.6,0.405,8.1,5.6,0.291,7.1,0.362,6.6,4.7,7.5,0.402,8.1,0.261,8.3,5.5,9.0,6.3,0.262,0.357,7.1,7.3
