Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
267,06/18/24 13:15:00,0.487,16.0,0.582,16.2,16.1,0.431,17.3,0.490,17.2,14.5,16.6,0.489,19.1,0.221,18.6,15.8,18.5,18.5,0.289,0.375,19.5,19.3,21.6,20.5,21.1,0.332,22.7,0.253,19.5,0.400,0.243,18.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
268,06/18/24 13:20:00,0.487,15.8,0.582,16.5,16.2,0.431,17.3,0.490,17.2,14.5,16.6,0.489,19.1,0.221,18.5,15.8,18.6,18.3,0.289,0.375,19.6,19.3,21.5,20.5,21.1,0.332,22.7,0.253,19.5,0.400,0.243,18.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
269,06/18/24 13:25:00,0.487,15.8,0.582,16.2,16.1,0.431,17.2,0.490,17.2,14.5,16.6,0.489,19.1,0.221,18.5,15.8,18.5,18.3,0.289,0.375,19.5,19.3,21.5,20.5,21.1,0.332,22.7,0.253,19.5,0.400,0.243,18.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
270,06/18/24 13:30:00,0.487,15.8,0.582,16.2,16.1,0.431,17.2,0.487,17.2,14.3,16.6,0.489,19.1,0.221,18.6,15.8,18.5,18.3,0.289,0.375,19.5,19.3,21.5,20.5,21.1,0.332,22.7,0.253,19.5,0.400,0.243,18.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
271,06/18/24 13:35:00,0.487,16.0,0.582,16.2,16.1,0.431,17.3,0.489,17.2,14.3,16.6,0.489,19.2,0.221,18.6,15.8,18.5,18.3,0.289,0.375,19.5,19.3,21.5,20.5,21.1,0.332,22.7,0.252,19.5,0.400,0.243,18.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
272,06/18/24 13:40:00,0.487,16.0,0.582,16.2,16.1,0.431,17.3,0.490,17.2,14.3,16.6,0.489,19.1,0.221,18.6,15.7,18.5,18.2,0.288,0.375,19.5,19.3,21.3,20.5,21.1,0.332,22.6,0.252,19.5,0.400,0.243,18.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
273,06/18/24 13:45:00,0.487,15.8,0.582,16.5,16.0,0.431,17.2,0.490,17.2,14.3,16.6,0.489,19.2,0.221,18.6,15.8,18.5,18.2,0.288,0.375,19.5,19.3,21.3,20.2,21.1,0.332,22.6,0.252,19.5,0.400,0.243,18.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
274,06/18/24 13:50:00,0.487,15.8,0.582,16.2,16.0,0.431,17.3,0.490,17.2,14.2,16.6,0.489,19.1,0.221,18.6,15.8,18.5,18.2,0.288,0.377,19.3,19.3,21.3,20.5,21.1,0.332,22.6,0.252,19.5,0.400,0.242,18.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
275,06/18/24 13:55:00,0.487,16.0,0.582,16.2,16.0,0.431,17.2,0.490,17.2,14.2,16.6,0.489,19.1,0.220,18.6,15.7,18.5,18.2,0.288,0.375,19.5,19.3,21.2,20.5,21.1,0.332,22.6,0.252,19.6,0.400,0.242,18.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
276,06/18/24 14:00:00,0.487,15.8,0.582,16.2,16.0,0.431,17.2,0.489,17.2,14.2,16.6,0.489,19.1,0.221,18.6,15.8,18.5,18.2,0.288,0.375,19.5,19.3,21.2,20.5,21.1,0.332,22.6,0.252,19.5,0.400,0.243,18.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
277,06/18/24 14:05:00,0.487,15.8,0.582,16.2,16.0,0.431,17.3,0.487,17.2,14.2,16.6,0.489,19.1,0.221,18.6,15.7,18.6,18.1,0.288,0.377,19.5,19.3,21.2,20.5,21.1,0.332,22.5,0.252,19.5,0.400,0.243,18.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
278,06/18/24 14:10:00,0.487,15.8,0.582,16.2,16.0,0.431,17.2,0.490,17.1,14.2,16.6,0.489,19.1,0.220,18.6,15.7,18.5,18.1,0.288,0.375,19.3,19.2,21.1,20.5,21.1,0.332,22.5,0.252,19.6,0.400,0.242,18.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
279,06/18/24 14:15:00,0.487,15.8,0.582,16.2,15.8,0.430,17.2,0.489,17.1,14.2,16.6,0.489,19.2,0.220,18.6,15.7,18.5,18.1,0.288,0.375,19.3,19.2,21.1,20.5,21.1,0.332,22.5,0.252,19.5,0.400,0.242,18.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
280,06/18/24 14:20:00,0.487,15.8,0.582,16.5,15.8,0.430,17.2,0.487,17.1,14.2,16.6,0.489,19.1,0.220,18.6,15.7,18.5,18.0,0.288,0.375,19.5,19.3,21.1,20.5,21.1,0.332,22.5,0.251,19.5,0.400,0.242,18.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
281,06/18/24 14:25:00,0.487,15.8,0.582,16.2,15.8,0.430,17.2,0.489,17.1,14.1,16.6,0.489,19.1,0.220,18.5,15.7,18.6,18.1,0.288,0.375,19.3,19.3,21.1,20.5,21.1,0.332,22.3,0.252,19.5,0.400,0.242,18.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
282,06/18/24 14:30:00,0.487,15.8,0.582,16.2,15.8,0.430,17.2,0.487,17.1,14.2,16.6,0.489,19.1,0.220,18.6,15.8,18.5,18.0,0.288,0.375,19.3,19.3,21.0,20.5,21.1,0.332,22.3,0.251,19.5,0.400,0.242,18.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
283,06/18/24 14:35:00,0.487,16.0,0.582,16.2,15.8,0.430,17.2,0.487,17.1,14.1,16.6,0.489,19.1,0.220,18.5,15.7,18.5,18.1,0.288,0.375,19.3,19.2,21.0,20.5,21.1,0.332,22.3,0.251,19.5,0.400,0.242,18.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
284,06/18/24 14:40:00,0.487,16.0,0.582,16.2,15.8,0.430,17.2,0.490,17.1,14.1,16.6,0.489,19.1,0.220,18.6,15.7,18.6,18.0,0.288,0.375,19.3,19.3,21.0,20.5,21.1,0.332,22.3,0.251,19.5,0.400,0.242,18.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
285,06/18/24 14:45:00,0.487,15.8,0.582,16.2,15.8,0.430,17.2,0.489,17.1,14.1,16.6,0.489,19.1,0.220,18.6,15.8,18.5,18.0,0.288,0.375,19.3,19.2,20.8,20.5,21.1,0.332,22.3,0.251,19.5,0.400,0.243,18.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
286,06/18/24 14:50:00,0.487,16.0,0.582,16.2,15.7,0.430,17.2,0.487,17.1,14.1,16.6,0.489,19.1,0.220,18.6,15.8,18.5,18.0,0.288,0.375,19.3,19.2,21.0,20.5,21.1,0.332,22.3,0.251,19.5,0.400,0.243,18.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
287,06/18/24 14:55:00,0.486,15.8,0.582,16.2,15.8,0.430,17.2,0.489,17.1,14.1,16.6,0.489,19.1,0.220,18.6,15.8,18.6,18.0,0.288,0.375,19.3,19.2,20.8,20.5,21.1,0.332,22.2,0.251,19.5,0.400,0.243,18.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
288,06/18/24 15:00:00,0.486,15.8,0.582,16.2,15.7,0.430,17.2,0.489,17.1,14.1,16.6,0.489,19.1,0.220,18.6,15.8,18.6,18.0,0.288,0.375,19.2,19.2,20.8,20.5,21.1,0.332,22.2,0.251,19.5,0.400,0.243,19.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
289,06/18/24 15:05:00,0.486,15.8,0.582,16.2,15.7,0.430,17.2,0.490,17.1,14.1,16.6,0.489,19.1,0.220,18.6,15.8,18.5,18.0,0.287,0.375,19.2,19.2,20.8,20.5,21.1,0.332,22.2,0.251,19.5,0.400,0.243,19.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
290,06/18/24 15:10:00,0.486,15.8,0.582,16.2,15.7,0.430,17.2,0.487,17.1,14.1,16.6,0.489,19.1,0.220,18.5,15.8,18.6,17.8,0.287,0.375,19.2,19.3,20.8,20.5,21.1,0.332,22.2,0.251,19.6,0.400,0.243,19.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
291,06/18/24 15:15:00,0.486,15.8,0.582,16.2,15.7,0.430,17.2,0.489,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.5,18.0,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.1,0.251,19.5,0.400,0.243,19.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
292,06/18/24 15:20:00,0.486,15.8,0.582,16.2,15.7,0.430,17.2,0.487,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.5,17.8,0.287,0.375,19.2,19.3,20.7,20.5,21.1,0.332,22.2,0.251,19.5,0.400,0.243,19.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
293,06/18/24 15:25:00,0.486,15.8,0.582,16.2,15.7,0.430,17.2,0.487,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.6,17.8,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.2,0.250,19.5,0.400,0.243,19.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
294,06/18/24 15:30:00,0.486,16.0,0.582,16.2,15.6,0.430,17.2,0.489,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.6,17.8,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.1,0.250,19.5,0.400,0.243,19.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
295,06/18/24 15:35:00,0.486,15.8,0.582,16.2,15.6,0.430,17.2,0.489,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.5,17.8,0.287,0.375,19.2,19.2,20.6,20.5,21.1,0.332,22.1,0.250,19.5,0.400,0.243,19.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
296,06/18/24 15:40:00,0.486,15.8,0.582,16.2,15.6,0.430,17.2,0.487,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.5,17.8,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.1,0.250,19.5,0.400,0.243,19.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
297,06/18/24 15:45:00,0.486,15.8,0.582,16.2,15.6,0.430,17.2,0.487,17.0,14.2,16.6,0.489,19.1,0.220,18.6,16.1,18.5,17.8,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.0,0.250,19.5,0.400,0.243,20.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
298,06/18/24 15:50:00,0.486,15.8,0.582,16.2,15.6,0.430,17.2,0.489,17.0,14.1,16.6,0.489,19.1,0.220,18.6,16.0,18.5,17.8,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.1,0.250,19.5,0.400,0.244,20.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
299,06/18/24 15:55:00,0.486,16.0,0.582,16.2,15.5,0.430,17.2,0.487,17.0,14.2,16.6,0.489,19.1,0.220,18.6,16.1,18.6,17.7,0.287,0.375,19.2,19.2,20.7,20.5,21.1,0.332,22.0,0.250,19.5,0.400,0.244,20.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
300,06/18/24 16:00:00,0.486,16.0,0.582,16.2,15.5,0.430,17.2,0.489,16.8,14.2,16.6,0.489,19.1,0.220,18.6,16.1,18.5,17.7,0.287,0.375,19.2,19.2,20.6,20.5,21.1,0.332,22.0,0.250,19.5,0.400,0.244,20.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
301,06/18/24 16:05:00,0.486,15.8,0.582,16.2,15.6,0.430,17.1,0.492,16.8,14.2,16.6,0.489,19.2,0.220,18.6,16.1,18.5,17.7,0.287,0.375,19.1,19.2,20.7,20.5,21.1,0.332,22.0,0.250,19.5,0.400,0.244,20.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
302,06/18/24 16:10:00,0.486,15.8,0.582,16.2,15.5,0.430,17.1,0.487,16.8,14.3,16.6,0.489,19.1,0.220,18.6,16.2,18.5,17.7,0.287,0.375,19.1,19.1,20.6,20.5,21.1,0.332,22.0,0.250,19.5,0.400,0.244,20.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
303,06/18/24 16:15:00,0.486,15.8,0.582,16.2,15.6,0.430,17.2,0.487,16.8,14.3,16.6,0.489,19.1,0.220,18.6,16.2,18.5,17.7,0.287,0.375,19.1,19.2,20.7,20.5,21.1,0.332,22.0,0.250,19.5,0.400,0.244,20.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
304,06/18/24 16:20:00,0.486,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.8,14.3,16.6,0.489,19.1,0.220,18.6,16.2,18.5,17.7,0.287,0.375,19.1,19.2,20.6,20.5,21.1,0.332,21.8,0.250,19.5,0.400,0.245,20.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
305,06/18/24 16:25:00,0.485,15.8,0.582,16.2,15.5,0.430,17.2,0.490,16.8,14.5,16.6,0.487,19.1,0.220,18.6,16.2,18.5,17.7,0.287,0.375,19.1,19.2,20.6,20.5,21.1,0.332,21.8,0.250,19.5,0.400,0.245,21.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
306,06/18/24 16:30:00,0.486,15.8,0.582,16.2,15.5,0.430,17.2,0.487,16.8,14.3,16.6,0.487,19.1,0.220,18.6,16.3,18.5,17.7,0.287,0.375,19.1,19.1,20.6,20.5,21.0,0.332,21.8,0.250,19.5,0.400,0.245,21.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
307,06/18/24 16:35:00,0.485,16.0,0.582,16.2,15.5,0.430,17.2,0.489,16.8,14.5,16.6,0.487,19.1,0.220,18.6,16.3,18.6,17.7,0.287,0.375,19.0,19.1,20.7,20.5,21.1,0.332,21.8,0.250,19.5,0.400,0.245,21.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
308,06/18/24 16:40:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.8,14.6,16.6,0.487,19.1,0.220,18.6,16.3,18.5,17.7,0.287,0.375,19.1,19.2,20.7,20.5,21.1,0.332,21.8,0.250,19.5,0.400,0.246,21.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
309,06/18/24 16:45:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.490,16.8,14.6,16.6,0.487,19.1,0.220,18.6,16.5,18.5,17.7,0.287,0.375,19.0,19.2,20.7,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.246,21.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
310,06/18/24 16:50:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.8,14.6,16.6,0.487,19.1,0.220,18.6,16.5,18.5,17.7,0.286,0.375,19.1,19.1,20.7,20.5,21.1,0.332,21.8,0.250,19.5,0.400,0.246,21.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
311,06/18/24 16:55:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.8,14.7,16.5,0.487,19.1,0.220,18.6,16.5,18.5,17.7,0.286,0.375,19.0,19.1,20.7,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.246,22.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
312,06/18/24 17:00:00,0.485,15.8,0.582,16.2,15.5,0.430,17.2,0.487,16.7,14.7,16.6,0.487,19.1,0.220,18.6,16.6,18.5,17.7,0.286,0.375,19.0,19.2,20.8,20.5,21.0,0.332,21.7,0.250,19.5,0.400,0.247,22.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
313,06/18/24 17:05:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.8,14.8,16.6,0.487,19.1,0.220,18.6,16.5,18.6,17.7,0.286,0.375,19.0,19.1,20.8,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.247,22.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
314,06/18/24 17:10:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.7,14.8,16.6,0.487,19.1,0.220,18.6,16.6,18.5,17.7,0.286,0.375,19.0,19.1,20.8,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.247,22.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
315,06/18/24 17:15:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.490,16.7,15.0,16.6,0.487,19.1,0.220,18.6,16.6,18.6,17.7,0.286,0.375,19.0,19.2,21.0,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.247,22.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
316,06/18/24 17:20:00,0.485,16.0,0.582,16.2,15.5,0.430,17.1,0.489,16.7,15.0,16.6,0.487,19.1,0.220,18.6,16.6,18.5,17.7,0.286,0.375,19.0,19.1,21.0,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.247,22.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
317,06/18/24 17:25:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.489,16.7,15.0,16.5,0.487,19.1,0.220,18.6,16.7,18.6,17.7,0.286,0.375,18.8,19.1,21.0,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.248,23.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
318,06/18/24 17:30:00,0.485,15.8,0.582,16.2,15.5,0.430,17.1,0.487,16.7,15.1,16.5,0.487,19.0,0.220,18.6,16.7,18.6,17.7,0.286,0.375,19.0,19.1,21.1,20.5,21.1,0.332,21.7,0.250,19.5,0.400,0.248,23.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
319,06/18/24 17:35:00,0.485,15.8,0.582,16.2,15.5,0.431,17.1,0.490,16.7,15.2,16.6,0.487,19.1,0.220,18.5,16.7,18.5,17.7,0.286,0.375,19.0,19.1,21.1,20.5,21.0,0.332,21.7,0.250,19.5,0.400,0.248,23.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
320,06/18/24 17:40:00,0.485,16.0,0.582,16.2,15.5,0.431,17.1,0.489,16.7,15.2,16.6,0.487,19.0,0.221,18.6,16.8,18.5,17.7,0.286,0.375,18.8,19.1,21.1,20.5,21.0,0.332,21.6,0.250,19.5,0.400,0.248,23.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
321,06/18/24 17:45:00,0.485,15.8,0.582,16.2,15.5,0.427,17.1,0.487,16.7,15.3,16.6,0.487,19.1,0.220,18.6,16.8,18.6,17.7,0.286,0.375,19.0,19.1,21.1,20.5,21.1,0.332,21.6,0.250,19.5,0.400,0.249,23.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
322,06/18/24 17:50:00,0.485,15.8,0.582,16.2,15.5,0.426,17.1,0.487,16.7,15.5,16.6,0.487,19.2,0.221,18.5,16.8,18.5,17.7,0.286,0.375,18.8,19.1,21.1,20.5,21.0,0.332,21.6,0.250,19.5,0.400,0.249,23.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
323,06/18/24 17:55:00,0.485,15.8,0.582,16.2,15.5,0.427,17.1,0.487,16.7,15.5,16.6,0.487,19.1,0.221,18.6,17.0,18.5,17.7,0.286,0.375,18.8,19.1,21.2,20.5,21.1,0.332,21.6,0.250,19.5,0.400,0.249,23.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
324,06/18/24 18:00:00,0.485,15.8,0.582,16.5,15.5,0.427,17.1,0.489,16.7,15.5,16.6,0.487,19.1,0.220,18.6,17.0,18.6,17.7,0.286,0.375,18.8,19.0,21.2,20.5,21.0,0.332,21.6,0.250,19.5,0.400,0.250,24.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
325,06/18/24 18:05:00,0.485,16.0,0.582,16.2,15.5,0.427,17.1,0.487,16.6,15.6,16.6,0.487,19.1,0.220,18.5,17.0,18.5,17.7,0.286,0.375,18.8,19.1,21.3,20.5,21.0,0.332,21.6,0.250,19.5,0.400,0.250,24.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
326,06/18/24 18:10:00,0.485,15.8,0.582,16.2,15.5,0.427,17.1,0.487,16.6,15.7,16.6,0.487,19.1,0.220,18.6,17.0,18.6,17.7,0.286,0.375,18.8,19.0,21.3,20.5,21.0,0.332,21.6,0.250,19.5,0.400,0.250,24.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
327,06/18/24 18:15:00,0.484,15.8,0.582,16.2,15.6,0.427,17.1,0.487,16.7,15.7,16.6,0.487,19.1,0.221,18.5,17.1,18.5,17.8,0.286,0.375,18.8,19.1,21.5,20.5,21.0,0.332,21.6,0.249,19.6,0.400,0.250,24.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
328,06/18/24 18:20:00,0.484,15.8,0.582,16.2,15.6,0.427,17.1,0.489,16.6,15.8,16.5,0.487,19.1,0.221,18.6,17.1,18.5,17.7,0.286,0.375,18.8,19.1,21.5,20.2,21.0,0.332,21.5,0.250,19.5,0.400,0.250,24.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
329,06/18/24 18:25:00,0.484,15.8,0.582,16.2,15.6,0.427,17.1,0.487,16.7,16.0,16.6,0.000,0.0,0.221,0.0,17.1,0.0,17.7,0.286,0.000,18.8,19.1,21.6,20.5,21.0,0.332,21.6,0.249,19.6,0.400,0.250,24.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
330,06/18/24 18:30:00,0.484,15.8,0.582,16.2,15.6,0.427,17.0,0.489,16.7,16.1,16.6,0.487,19.1,0.221,18.6,17.2,18.6,17.7,0.286,0.375,18.7,19.1,21.7,20.5,21.0,0.332,21.6,0.249,19.5,0.400,0.251,25.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
331,06/18/24 18:35:00,0.484,15.8,0.582,16.2,15.6,0.427,17.0,0.487,16.6,16.1,16.6,0.000,0.0,0.221,0.0,17.2,0.0,17.7,0.286,0.000,18.8,19.1,21.7,20.5,21.0,0.332,21.5,0.249,19.5,0.400,0.251,25.2,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
332,06/18/24 18:40:00,0.484,15.8,0.582,16.2,15.6,0.427,17.0,0.487,16.6,16.2,16.6,0.487,19.1,0.221,18.6,17.3,18.5,17.7,0.286,0.375,18.8,19.1,21.7,20.5,21.0,0.332,21.5,0.249,19.5,0.400,0.252,25.5,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
