Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
416,08/20/24 15:50:00,0.287,19.7,0.349,20.6,22.0,0.233,22.2,0.278,22.6,20.7,21.1,0.317,22.2,0.119,21.7,19.8,21.7,21.6,0.190,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
417,08/20/24 15:55:00,0.287,19.7,0.349,20.6,22.0,0.233,22.3,0.278,22.6,20.7,21.1,0.317,22.2,0.118,21.7,19.8,22.0,21.6,0.190,0.263,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
418,08/20/24 16:00:00,0.287,19.7,0.349,20.6,22.0,0.233,22.2,0.278,22.6,20.7,21.1,0.317,22.2,0.118,21.7,19.8,22.0,21.5,0.190,0.262,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
419,08/20/24 16:05:00,0.287,19.7,0.349,20.6,21.8,0.233,22.2,0.278,22.6,20.6,21.1,0.317,22.2,0.118,21.7,19.8,21.7,21.5,0.190,0.263,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
420,08/20/24 16:10:00,0.287,19.7,0.349,20.6,21.8,0.233,22.2,0.280,22.6,20.6,21.1,0.317,22.2,0.118,21.7,19.8,21.7,21.5,0.190,0.263,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
421,08/20/24 16:15:00,0.287,19.7,0.349,20.6,21.8,0.233,22.3,0.278,22.6,20.6,21.1,0.317,22.2,0.115,21.7,19.8,21.7,21.5,0.186,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
422,08/20/24 16:20:00,0.287,19.7,0.349,20.6,21.8,0.233,22.2,0.278,22.6,20.6,21.1,0.317,22.2,0.115,21.7,19.8,22.0,21.5,0.186,0.263,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
423,08/20/24 16:25:00,0.287,19.7,0.349,20.6,21.8,0.233,22.3,0.278,22.6,20.6,21.1,0.317,22.2,0.115,21.7,19.8,21.7,21.5,0.186,0.263,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
424,08/20/24 16:30:00,0.287,19.7,0.349,20.6,21.8,0.233,22.2,0.280,22.6,20.6,21.1,0.317,22.1,0.114,21.7,19.8,22.0,21.5,0.186,0.262,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
425,08/20/24 16:35:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.278,22.5,20.7,21.1,0.317,22.2,0.114,21.7,19.8,22.0,21.3,0.186,0.263,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
426,08/20/24 16:40:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.278,22.5,20.6,21.1,0.317,22.2,0.114,21.7,19.8,21.7,21.5,0.186,0.263,22.2,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
427,08/20/24 16:45:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.280,22.5,20.7,21.1,0.317,22.2,0.115,21.7,19.8,22.0,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
428,08/20/24 16:50:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.280,22.5,20.7,21.1,0.317,22.2,0.114,21.7,19.8,22.0,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
429,08/20/24 16:55:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.278,22.5,20.7,21.1,0.317,22.2,0.115,21.7,19.8,21.7,21.3,0.186,0.263,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
430,08/20/24 17:00:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.278,22.5,20.7,21.1,0.317,22.2,0.115,21.7,19.8,22.0,21.3,0.186,0.263,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
431,08/20/24 17:05:00,0.287,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.5,20.7,21.1,0.317,22.2,0.115,21.7,19.8,21.7,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
432,08/20/24 17:10:00,0.287,19.7,0.349,20.6,21.7,0.233,22.2,0.278,22.5,20.7,21.1,0.317,22.2,0.115,21.7,19.8,22.0,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
433,08/20/24 17:15:00,0.287,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.5,20.8,21.1,0.317,22.2,0.114,21.7,19.8,21.7,21.2,0.186,0.263,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
434,08/20/24 17:20:00,0.287,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.5,20.8,21.1,0.317,22.2,0.114,21.7,19.8,22.0,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
435,08/20/24 17:25:00,0.286,19.7,0.349,20.6,21.6,0.233,22.2,0.280,22.5,20.8,21.1,0.317,22.2,0.115,21.7,19.8,22.0,21.3,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
436,08/20/24 17:30:00,0.286,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.5,20.8,21.1,0.317,22.2,0.115,21.7,19.8,22.0,21.2,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
437,08/20/24 17:35:00,0.286,19.7,0.347,20.6,21.6,0.233,22.2,0.278,22.3,21.0,21.1,0.317,22.1,0.115,21.7,20.0,22.0,21.2,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
438,08/20/24 17:40:00,0.286,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.3,21.0,21.2,0.317,22.2,0.115,21.7,20.0,22.0,21.2,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
439,08/20/24 17:45:00,0.286,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.3,21.0,21.1,0.317,22.2,0.114,21.7,20.0,21.7,21.2,0.186,0.262,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
440,08/20/24 17:50:00,0.286,19.7,0.347,20.6,21.6,0.233,22.2,0.278,22.3,21.1,21.1,0.317,22.2,0.114,21.7,20.0,22.0,21.2,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
441,08/20/24 17:55:00,0.286,19.7,0.349,20.6,21.6,0.233,22.2,0.278,22.3,21.1,21.1,0.317,22.2,0.114,21.7,20.0,22.0,21.2,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
442,08/20/24 18:00:00,0.286,19.7,0.347,20.6,21.5,0.233,22.2,0.280,22.3,21.2,21.1,0.317,22.1,0.114,21.7,20.0,22.0,21.2,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
443,08/20/24 18:05:00,0.286,19.7,0.349,20.6,21.5,0.233,22.2,0.278,22.2,21.2,21.1,0.317,22.2,0.114,21.7,20.0,22.0,21.2,0.186,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
444,08/20/24 18:10:00,0.286,19.7,0.347,20.6,21.6,0.233,22.1,0.278,22.3,21.3,21.1,0.317,22.2,0.114,21.7,20.0,21.7,21.2,0.186,0.263,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
445,08/20/24 18:15:00,0.286,19.7,0.347,20.6,21.5,0.233,22.2,0.278,22.3,21.3,21.1,0.317,22.2,0.114,21.7,20.0,22.0,21.2,0.186,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
446,08/20/24 18:20:00,0.286,19.7,0.347,20.6,21.5,0.233,22.2,0.278,22.3,21.5,21.1,0.317,22.2,0.114,21.7,20.0,21.7,21.1,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
447,08/20/24 18:25:00,0.286,19.7,0.347,20.6,21.5,0.233,22.2,0.278,22.3,21.5,21.1,0.317,22.2,0.114,21.7,20.0,22.0,21.2,0.186,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
448,08/20/24 18:30:00,0.285,19.7,0.347,20.6,21.5,0.233,22.1,0.278,22.2,21.5,21.1,0.317,22.2,0.114,21.7,20.1,22.0,21.2,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
449,08/20/24 18:35:00,0.286,19.7,0.347,20.6,21.5,0.234,22.1,0.278,22.2,21.6,21.1,0.317,22.1,0.114,21.7,20.1,22.0,21.1,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
450,08/20/24 18:40:00,0.286,19.7,0.347,20.6,21.5,0.234,22.1,0.278,22.2,21.7,21.1,0.317,22.2,0.114,21.7,20.1,22.0,21.1,0.185,0.262,22.0,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
451,08/20/24 18:45:00,0.285,19.7,0.347,20.6,21.6,0.234,22.1,0.280,22.2,21.8,21.1,0.317,22.1,0.114,21.7,20.1,22.0,21.2,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
452,08/20/24 18:50:00,0.285,19.7,0.347,20.6,21.6,0.234,22.1,0.278,22.2,21.8,21.1,0.317,22.2,0.115,21.7,20.1,22.0,21.1,0.186,0.262,22.0,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
453,08/20/24 18:55:00,0.285,19.7,0.347,20.6,21.5,0.234,22.1,0.277,22.2,21.8,21.1,0.317,22.2,0.114,21.7,20.2,22.0,21.1,0.186,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
454,08/20/24 19:00:00,0.285,19.7,0.347,20.6,21.5,0.234,22.1,0.278,22.2,22.0,21.1,0.317,22.2,0.114,21.7,20.2,22.0,21.2,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
455,08/20/24 19:05:00,0.285,19.7,0.347,20.6,21.5,0.234,22.1,0.278,22.2,22.1,21.1,0.317,22.1,0.114,21.7,20.2,22.0,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
456,08/20/24 19:10:00,0.285,19.7,0.347,20.6,21.6,0.234,22.1,0.278,22.2,22.1,21.1,0.317,22.1,0.114,21.7,20.2,22.0,21.1,0.185,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
457,08/20/24 19:15:00,0.285,19.7,0.347,20.6,21.5,0.234,22.1,0.278,22.1,22.2,21.1,0.317,22.2,0.115,21.7,20.3,21.7,21.1,0.185,0.262,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
458,08/20/24 19:20:00,0.285,19.7,0.347,20.6,21.6,0.235,22.1,0.278,22.2,22.3,21.1,0.317,22.2,0.115,21.7,20.2,21.7,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
459,08/20/24 19:25:00,0.285,19.7,0.347,20.6,21.6,0.235,22.1,0.278,22.2,22.3,21.1,0.317,22.2,0.115,21.7,20.3,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
460,08/20/24 19:30:00,0.285,19.7,0.347,20.6,21.6,0.235,22.1,0.278,22.1,22.5,21.1,0.317,22.2,0.115,21.7,20.3,22.0,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
461,08/20/24 19:35:00,0.285,19.7,0.347,20.6,21.6,0.235,22.1,0.278,22.1,22.6,21.1,0.317,22.1,0.115,21.7,20.3,22.0,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
462,08/20/24 19:40:00,0.285,19.7,0.347,20.6,21.6,0.235,22.0,0.278,22.1,22.7,21.1,0.317,22.1,0.115,21.7,20.3,21.7,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
463,08/20/24 19:45:00,0.285,19.7,0.347,20.6,21.6,0.235,22.1,0.277,22.1,22.7,21.1,0.317,22.2,0.114,21.7,20.5,22.0,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
464,08/20/24 19:50:00,0.285,19.7,0.347,20.6,21.6,0.235,22.0,0.277,22.1,22.8,21.1,0.317,22.2,0.114,21.7,20.3,21.7,21.1,0.185,0.262,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
465,08/20/24 19:55:00,0.285,19.7,0.347,20.6,21.6,0.236,22.1,0.277,22.1,23.0,21.1,0.317,22.2,0.114,21.7,20.5,21.7,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
466,08/20/24 20:00:00,0.285,19.7,0.347,20.6,21.6,0.236,22.1,0.278,22.1,23.1,21.1,0.317,22.2,0.115,21.7,20.5,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
467,08/20/24 20:05:00,0.285,19.7,0.347,20.6,21.7,0.236,22.1,0.278,22.1,23.1,21.1,0.317,22.1,0.115,21.7,20.5,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
468,08/20/24 20:10:00,0.285,19.7,0.347,20.6,21.7,0.236,22.1,0.278,22.1,23.2,21.1,0.317,22.1,0.114,21.7,20.5,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
469,08/20/24 20:15:00,0.285,19.7,0.347,20.6,21.7,0.237,22.0,0.277,22.1,23.3,21.1,0.317,22.2,0.114,21.7,20.6,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
470,08/20/24 20:20:00,0.284,19.7,0.347,20.6,21.7,0.236,22.1,0.277,22.1,23.5,21.1,0.317,22.1,0.115,21.7,20.6,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
471,08/20/24 20:25:00,0.285,19.7,0.347,20.6,21.7,0.237,22.1,0.278,22.1,23.5,21.1,0.317,22.1,0.115,21.7,20.6,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
472,08/20/24 20:30:00,0.285,19.7,0.347,20.6,21.7,0.237,22.0,0.277,22.1,23.6,21.1,0.317,22.1,0.115,21.7,20.7,21.7,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
473,08/20/24 20:35:00,0.284,19.7,0.347,20.6,21.8,0.237,22.1,0.278,22.1,23.6,21.1,0.317,22.1,0.115,21.7,20.7,21.7,21.1,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
474,08/20/24 20:40:00,0.284,19.7,0.347,20.6,21.8,0.238,22.0,0.277,22.1,23.7,21.1,0.317,22.1,0.115,21.7,20.7,22.0,21.1,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
475,08/20/24 20:45:00,0.284,19.7,0.347,20.6,21.8,0.237,22.1,0.277,22.1,23.8,21.1,0.317,22.1,0.115,21.7,20.7,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
476,08/20/24 20:50:00,0.284,19.7,0.347,20.6,22.0,0.238,22.0,0.277,22.1,24.0,21.1,0.317,22.1,0.115,21.7,20.7,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
477,08/20/24 20:55:00,0.284,19.7,0.347,20.6,21.8,0.238,22.0,0.277,22.1,24.1,21.1,0.317,22.1,0.115,21.7,20.8,22.0,21.1,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
478,08/20/24 21:00:00,0.284,19.7,0.347,20.6,21.8,0.238,22.0,0.277,22.1,24.2,21.1,0.317,22.1,0.115,21.7,20.8,21.7,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
479,08/20/24 21:05:00,0.284,19.7,0.347,20.6,22.0,0.238,22.0,0.278,22.1,24.2,21.1,0.317,22.1,0.115,21.7,21.0,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
480,08/20/24 21:10:00,0.284,19.7,0.347,20.6,22.0,0.238,22.0,0.277,22.1,24.3,21.1,0.317,22.2,0.115,21.7,21.0,22.0,21.1,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
481,08/20/24 21:15:00,0.284,19.7,0.347,20.6,22.0,0.239,22.0,0.278,22.1,24.5,21.1,0.317,22.2,0.115,21.7,21.0,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
482,08/20/24 21:20:00,0.284,19.7,0.347,20.6,22.1,0.239,22.0,0.277,22.1,24.5,21.1,0.317,22.1,0.115,21.7,21.0,22.0,21.1,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
483,08/20/24 21:25:00,0.284,19.7,0.347,20.6,22.1,0.239,22.0,0.277,22.0,24.6,21.1,0.317,22.2,0.115,21.7,21.1,21.7,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
484,08/20/24 21:30:00,0.284,19.7,0.347,20.6,22.1,0.239,22.0,0.277,22.1,24.7,21.1,0.317,22.1,0.115,21.7,21.1,21.7,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
485,08/20/24 21:35:00,0.284,19.7,0.347,20.6,22.1,0.240,22.0,0.277,22.1,24.8,21.1,0.317,22.2,0.115,21.7,21.2,22.0,21.1,0.185,0.262,21.8,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
486,08/20/24 21:40:00,0.284,19.7,0.347,20.6,22.2,0.240,22.0,0.277,22.1,25.0,21.1,0.317,22.1,0.116,21.7,21.2,21.7,21.1,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
487,08/20/24 21:45:00,0.284,19.7,0.347,20.6,22.2,0.240,22.0,0.278,22.0,25.1,21.1,0.317,22.1,0.116,21.7,21.3,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
488,08/20/24 21:50:00,0.284,19.7,0.347,20.6,22.2,0.241,22.0,0.277,22.1,25.1,21.0,0.317,22.1,0.116,21.7,21.3,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
489,08/20/24 21:55:00,0.284,19.7,0.347,20.6,22.2,0.241,22.0,0.277,22.0,25.2,21.0,0.317,22.1,0.116,21.7,21.5,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
490,08/20/24 22:00:00,0.284,19.7,0.347,20.6,22.3,0.241,22.0,0.277,22.1,25.3,21.1,0.317,22.1,0.116,21.7,21.5,22.0,21.2,0.185,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
491,08/20/24 22:05:00,0.284,19.7,0.347,20.6,22.3,0.241,22.0,0.277,22.1,25.3,21.1,0.317,22.1,0.116,21.7,21.6,21.7,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
492,08/20/24 22:10:00,0.284,19.7,0.347,20.6,22.3,0.241,22.0,0.277,22.1,25.5,21.1,0.317,22.1,0.116,21.7,21.6,21.7,21.2,0.185,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
493,08/20/24 22:15:00,0.284,19.7,0.347,20.6,22.3,0.241,21.8,0.278,22.1,25.6,21.1,0.317,22.1,0.116,21.7,21.7,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
494,08/20/24 22:20:00,0.284,19.7,0.347,20.6,22.5,0.242,21.8,0.277,22.1,25.6,21.1,0.317,22.1,0.116,21.7,21.7,22.0,21.2,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
495,08/20/24 22:25:00,0.284,19.7,0.347,20.6,22.5,0.242,21.8,0.277,22.1,25.7,21.1,0.317,22.1,0.116,21.7,21.8,22.0,21.3,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
496,08/20/24 22:30:00,0.284,19.7,0.347,20.6,22.6,0.242,22.0,0.277,22.1,25.8,21.1,0.317,22.1,0.117,21.7,21.8,22.0,21.2,0.185,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
497,08/20/24 22:35:00,0.284,19.7,0.347,20.6,22.6,0.242,21.8,0.277,22.1,25.8,21.0,0.317,22.1,0.117,21.7,22.0,22.0,21.3,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
498,08/20/24 22:40:00,0.284,19.7,0.347,20.6,22.6,0.242,22.0,0.277,22.1,26.0,21.1,0.317,22.1,0.117,21.7,22.0,22.0,21.3,0.185,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
499,08/20/24 22:45:00,0.284,19.7,0.347,20.6,22.7,0.242,22.0,0.277,22.1,26.1,21.1,0.317,22.1,0.117,21.7,22.1,22.0,21.3,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
500,08/20/24 22:50:00,0.284,19.7,0.347,20.6,22.7,0.243,22.0,0.277,22.1,26.1,21.0,0.317,22.2,0.117,21.7,22.2,21.7,21.3,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
501,08/20/24 22:55:00,0.284,19.7,0.347,20.6,22.7,0.243,21.8,0.280,22.1,26.2,21.0,0.317,22.1,0.117,21.7,22.3,22.0,21.3,0.185,0.262,21.7,22.0,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
502,08/20/24 23:00:00,0.284,19.7,0.347,20.6,22.7,0.243,21.8,0.277,22.1,26.2,21.0,0.317,22.1,0.118,21.7,22.5,21.7,21.3,0.185,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
503,08/20/24 23:05:00,0.284,19.7,0.347,20.6,22.8,0.243,22.0,0.277,22.1,26.2,21.0,0.317,22.0,0.117,21.7,22.5,22.0,21.3,0.184,0.262,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
