Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
256,03/22/24 12:35:00,0.534,9.5,0.620,9.8,11.1,0.453,11.0,0.532,11.3,10.1,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.5,9.1,9.6,0.481,0.650,10.0,9.5,10.3,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.0,0.640,11.0,10.8,0.532,0.652,0.639,12.3,10.8,10.6
257,03/22/24 12:40:00,0.534,9.5,0.620,9.8,11.0,0.453,11.0,0.532,11.3,10.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.5,9.1,9.6,0.481,0.650,10.0,9.5,10.3,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.1,0.640,11.1,10.8,0.532,0.652,0.639,12.3,10.6,10.5
258,03/22/24 12:45:00,0.534,9.5,0.620,9.8,11.0,0.452,11.0,0.532,11.3,10.1,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.5,9.1,9.5,0.481,0.650,10.0,9.6,10.3,9.6,9.6,0.360,10.6,0.233,9.3,0.409,0.321,9.3,10.5,12.0,12.0,0.640,11.1,10.8,0.532,0.652,0.639,12.2,10.6,10.5
259,03/22/24 12:50:00,0.534,9.5,0.620,9.8,11.0,0.453,11.0,0.532,11.5,10.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.3,9.1,9.6,0.481,0.650,10.0,9.6,10.2,9.6,9.6,0.360,10.6,0.232,9.3,0.409,0.320,9.2,10.5,12.0,12.0,0.640,11.1,10.8,0.532,0.652,0.639,12.2,10.8,10.6
260,03/22/24 12:55:00,0.534,9.5,0.620,9.8,11.0,0.452,11.0,0.532,11.3,10.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.3,9.1,9.6,0.481,0.650,10.0,9.5,10.2,9.6,9.6,0.360,10.6,0.232,9.3,0.409,0.321,9.2,10.5,12.0,12.0,0.640,11.0,10.8,0.531,0.652,0.639,12.3,10.6,10.5
261,03/22/24 13:00:00,0.534,9.5,0.620,9.8,11.0,0.452,11.0,0.532,11.3,10.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.3,9.1,9.6,0.481,0.650,10.0,9.6,10.2,9.6,9.6,0.360,10.6,0.232,9.1,0.409,0.321,9.2,10.5,12.0,12.0,0.640,11.1,10.7,0.531,0.652,0.639,12.2,10.6,10.6
262,03/22/24 13:05:00,0.534,9.5,0.620,9.8,11.0,0.452,10.8,0.532,11.3,10.0,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.402,9.0,8.3,9.1,9.5,0.481,0.650,10.0,9.6,10.2,9.6,9.6,0.360,10.6,0.232,9.3,0.409,0.320,9.2,10.5,12.0,11.8,0.640,11.0,10.7,0.531,0.652,0.639,12.2,10.6,10.6
263,03/22/24 13:10:00,0.534,9.5,0.620,9.8,11.0,0.452,11.0,0.532,11.3,10.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.402,9.0,8.3,9.1,9.5,0.481,0.650,10.0,9.6,10.2,9.6,9.6,0.360,10.6,0.232,9.3,0.409,0.320,9.2,10.5,12.0,11.8,0.640,11.1,10.7,0.531,0.651,0.639,12.2,10.8,10.6
264,03/22/24 13:15:00,0.534,9.5,0.620,9.8,11.0,0.452,11.0,0.532,11.3,10.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.3,9.1,9.5,0.481,0.650,10.0,9.6,10.1,9.6,9.6,0.360,10.6,0.232,9.3,0.409,0.320,9.2,10.5,12.0,11.8,0.640,11.0,10.7,0.531,0.652,0.639,12.2,10.8,10.5
265,03/22/24 13:20:00,0.534,9.5,0.620,9.8,10.8,0.452,11.0,0.532,11.3,10.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.3,9.1,9.5,0.481,0.650,9.8,9.6,10.2,9.6,9.6,0.360,10.6,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.8,0.640,11.1,10.6,0.531,0.651,0.639,12.2,10.6,10.6
266,03/22/24 13:25:00,0.534,9.5,0.620,9.8,10.8,0.452,11.0,0.532,11.3,10.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.3,9.1,9.5,0.481,0.650,10.0,9.6,10.1,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.8,0.640,11.0,10.6,0.531,0.651,0.639,12.1,10.8,10.6
267,03/22/24 13:30:00,0.534,9.5,0.620,9.6,10.8,0.452,11.0,0.532,11.3,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.2,9.1,9.5,0.481,0.650,10.0,9.5,10.1,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.8,0.640,11.0,10.6,0.531,0.651,0.640,12.1,10.6,10.6
268,03/22/24 13:35:00,0.534,9.5,0.620,9.8,10.8,0.452,11.0,0.532,11.3,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.3,9.1,9.5,0.481,0.650,9.8,9.5,10.1,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.8,0.640,11.0,10.6,0.531,0.651,0.639,12.1,10.6,10.5
269,03/22/24 13:40:00,0.534,9.5,0.620,9.8,10.8,0.452,10.8,0.534,11.3,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.2,9.1,9.3,0.481,0.650,10.0,9.6,10.1,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.7,0.640,11.1,10.6,0.531,0.651,0.640,12.1,10.6,10.6
270,03/22/24 13:45:00,0.534,9.5,0.620,9.8,10.8,0.452,11.0,0.532,11.2,9.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.402,9.0,8.2,9.1,9.3,0.481,0.650,10.0,9.5,10.1,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.7,0.640,11.1,10.5,0.531,0.651,0.639,12.1,10.8,10.5
271,03/22/24 13:50:00,0.534,9.5,0.620,9.8,10.8,0.452,11.0,0.532,11.2,9.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.402,9.0,8.2,9.1,9.3,0.481,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.7,0.640,11.1,10.5,0.530,0.651,0.640,12.1,10.8,10.5
272,03/22/24 13:55:00,0.534,9.5,0.620,9.8,10.8,0.452,10.8,0.532,11.2,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.2,9.1,9.5,0.481,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,11.8,11.7,0.640,11.0,10.5,0.530,0.651,0.639,12.1,10.6,10.6
273,03/22/24 14:00:00,0.534,9.5,0.620,9.8,10.7,0.452,11.0,0.532,11.3,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.2,9.1,9.3,0.480,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.0,10.5,12.0,11.7,0.640,11.1,10.5,0.530,0.651,0.640,12.1,10.8,10.6
274,03/22/24 14:05:00,0.534,9.5,0.620,9.8,10.7,0.452,11.0,0.534,11.2,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.2,9.1,9.3,0.481,0.650,9.8,9.6,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.0,10.5,11.8,11.6,0.640,11.1,10.5,0.530,0.651,0.639,12.1,10.6,10.6
275,03/22/24 14:10:00,0.534,9.5,0.620,9.8,10.7,0.452,11.0,0.532,11.2,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.402,9.1,8.2,9.1,9.3,0.480,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.1,10.5,12.0,11.6,0.640,11.1,10.5,0.530,0.651,0.640,12.1,10.8,10.5
276,03/22/24 14:15:00,0.534,9.5,0.620,9.8,10.7,0.452,11.0,0.532,11.2,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.402,9.0,8.2,9.1,9.3,0.480,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.0,10.5,11.8,11.6,0.640,11.1,10.3,0.530,0.651,0.640,12.1,10.8,10.6
277,03/22/24 14:20:00,0.534,9.5,0.620,9.8,10.7,0.452,11.0,0.534,11.2,9.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.401,9.0,8.2,9.1,9.3,0.480,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.0,10.5,12.0,11.6,0.640,11.1,10.3,0.530,0.651,0.639,12.1,10.8,10.6
278,03/22/24 14:25:00,0.534,9.5,0.620,9.8,10.7,0.451,11.0,0.532,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.401,9.0,8.1,9.1,9.3,0.480,0.650,9.8,9.5,10.0,9.6,9.6,0.360,10.5,0.232,9.3,0.409,0.320,9.0,10.5,12.0,11.6,0.640,11.0,10.3,0.530,0.651,0.640,12.1,10.8,10.6
279,03/22/24 14:30:00,0.534,9.5,0.620,9.8,10.7,0.451,11.0,0.532,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.402,9.0,8.2,9.1,9.3,0.480,0.650,9.8,9.5,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.5,11.8,11.5,0.640,11.1,10.3,0.530,0.651,0.640,12.0,10.8,10.6
280,03/22/24 14:35:00,0.534,9.5,0.620,9.8,10.7,0.451,11.0,0.532,11.2,9.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.402,9.0,8.2,9.1,9.2,0.480,0.650,9.8,9.5,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.5,11.8,11.5,0.640,11.0,10.3,0.530,0.651,0.640,12.0,10.6,10.6
281,03/22/24 14:40:00,0.534,9.5,0.620,9.8,10.7,0.451,11.0,0.535,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.1,0.0,9.2,0.480,0.000,9.8,9.6,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.5,11.8,11.5,0.640,11.1,10.3,0.530,0.651,0.640,12.0,10.6,10.6
282,03/22/24 14:45:00,0.534,9.3,0.620,9.8,10.6,0.451,11.0,0.532,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.401,9.0,8.2,9.1,9.2,0.480,0.650,9.8,9.6,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.5,11.8,11.5,0.640,11.1,10.3,0.529,0.651,0.640,12.1,10.8,10.6
283,03/22/24 14:50:00,0.534,9.5,0.620,9.8,10.6,0.451,11.0,0.534,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.401,9.0,8.1,9.1,9.2,0.480,0.650,9.8,9.5,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.319,9.0,10.3,11.8,11.5,0.640,11.1,10.2,0.529,0.651,0.640,12.1,10.8,10.6
284,03/22/24 14:55:00,0.534,9.5,0.620,9.8,10.6,0.451,11.0,0.534,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.401,9.0,8.2,9.1,9.2,0.480,0.650,9.8,9.6,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.319,9.0,10.5,11.8,11.5,0.640,11.1,10.3,0.529,0.651,0.640,12.0,10.8,10.6
285,03/22/24 15:00:00,0.534,9.5,0.620,9.8,10.6,0.451,11.0,0.532,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.0,8.2,9.1,9.2,0.480,0.650,9.8,9.5,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.5,12.0,11.3,0.640,11.0,10.3,0.529,0.651,0.640,12.0,10.8,10.6
286,03/22/24 15:05:00,0.534,9.5,0.620,9.8,10.6,0.451,11.0,0.532,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.1,8.2,9.1,9.2,0.480,0.650,9.7,9.5,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.319,9.0,10.5,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,12.0,10.6,10.6
287,03/22/24 15:10:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.2,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.0,8.2,9.1,9.2,0.480,0.650,9.7,9.5,9.8,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.319,9.0,10.3,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,12.0,10.8,10.6
288,03/22/24 15:15:00,0.534,9.5,0.620,9.8,10.5,0.451,11.0,0.534,11.1,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.401,9.1,8.1,9.1,9.2,0.480,0.650,9.7,9.5,9.7,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.319,9.0,10.5,11.8,11.5,0.640,11.1,10.2,0.529,0.651,0.639,12.0,10.8,10.6
289,03/22/24 15:20:00,0.534,9.5,0.620,9.8,10.5,0.451,11.0,0.534,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.3,0.401,9.1,8.2,9.1,9.2,0.480,0.650,9.7,9.5,9.7,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.3,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,12.0,10.8,10.6
290,03/22/24 15:25:00,0.534,9.5,0.620,9.8,10.5,0.451,11.0,0.532,11.2,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.2,0.0,9.1,0.480,0.000,9.7,9.5,9.7,9.6,9.6,0.360,10.3,0.232,9.3,0.409,0.320,9.0,10.3,11.8,11.3,0.640,11.0,10.2,0.529,0.651,0.640,12.0,10.8,10.5
291,03/22/24 15:30:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.650,9.5,0.401,9.1,8.2,9.1,9.2,0.480,0.650,9.7,9.6,9.7,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.5,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,12.0,10.8,10.6
292,03/22/24 15:35:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.401,9.0,8.1,9.1,9.1,0.480,0.650,9.7,9.5,9.7,9.6,9.8,0.360,10.3,0.232,9.3,0.409,0.319,9.0,10.3,11.8,11.3,0.640,11.0,10.2,0.529,0.651,0.640,11.8,10.8,10.6
293,03/22/24 15:40:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.1,0.0,9.1,0.480,0.000,9.8,9.5,9.7,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,11.8,10.8,10.6
294,03/22/24 15:45:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.0,8.2,9.1,9.1,0.480,0.650,9.7,9.6,9.7,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,11.8,10.8,10.6
295,03/22/24 15:50:00,0.534,9.5,0.620,9.8,10.5,0.451,11.0,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.1,8.2,9.1,9.1,0.480,0.650,9.7,9.5,9.7,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.3,0.640,11.1,10.2,0.529,0.651,0.640,11.8,10.8,10.6
296,03/22/24 15:55:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.1,0.0,9.1,0.480,0.000,9.7,9.5,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.5,11.8,11.2,0.640,11.1,10.1,0.529,0.651,0.640,11.8,10.8,10.6
297,03/22/24 16:00:00,0.534,9.5,0.620,9.8,10.5,0.451,10.8,0.534,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.1,8.2,9.1,9.1,0.480,0.650,9.7,9.5,9.6,9.6,9.8,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.3,0.640,11.0,10.1,0.529,0.651,0.640,11.8,10.8,10.6
298,03/22/24 16:05:00,0.533,9.5,0.620,9.8,10.5,0.451,10.8,0.532,11.1,9.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.2,0.0,9.1,0.480,0.000,9.7,9.5,9.7,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.2,0.640,11.1,10.1,0.529,0.651,0.640,11.8,10.8,10.6
299,03/22/24 16:10:00,0.533,9.5,0.620,9.8,10.3,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.0,8.2,9.1,9.1,0.480,0.650,9.7,9.5,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.2,0.640,11.1,10.2,0.529,0.651,0.640,11.8,10.8,10.6
300,03/22/24 16:15:00,0.533,9.5,0.620,9.8,10.3,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.1,8.2,9.1,9.1,0.480,0.650,9.6,9.6,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.2,0.640,11.0,10.1,0.529,0.651,0.640,11.8,10.8,10.6
301,03/22/24 16:20:00,0.533,9.5,0.620,9.8,10.3,0.451,11.0,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.0,8.2,9.1,9.1,0.480,0.650,9.7,9.5,9.6,9.6,9.6,0.360,10.1,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.2,0.640,11.1,10.1,0.529,0.651,0.640,11.8,10.8,10.6
302,03/22/24 16:25:00,0.533,9.5,0.620,9.8,10.3,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.2,0.0,9.1,0.480,0.000,9.7,9.5,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.5,11.8,11.2,0.640,11.1,10.1,0.528,0.652,0.640,11.8,10.8,10.6
303,03/22/24 16:30:00,0.533,9.5,0.620,9.8,10.3,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.3,0.401,9.1,8.2,9.1,9.1,0.479,0.650,9.6,9.5,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.0,10.3,11.8,11.2,0.640,11.1,10.2,0.529,0.652,0.640,11.8,10.8,10.6
304,03/22/24 16:35:00,0.533,9.5,0.620,9.8,10.3,0.450,10.8,0.532,11.0,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.2,0.0,9.1,0.479,0.000,9.7,9.5,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.320,9.1,10.3,11.8,11.2,0.641,11.0,10.1,0.529,0.652,0.640,11.8,10.8,10.6
305,03/22/24 16:40:00,0.533,9.5,0.620,9.8,10.3,0.451,10.8,0.532,11.1,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.1,8.2,9.1,9.0,0.479,0.650,9.7,9.5,9.6,9.6,9.6,0.360,10.2,0.231,9.3,0.409,0.319,9.1,10.3,11.7,11.2,0.641,11.0,10.1,0.528,0.652,0.640,11.7,10.8,10.6
306,03/22/24 16:45:00,0.533,9.5,0.620,9.8,10.3,0.450,10.8,0.532,11.0,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.000,0.0,0.401,0.0,8.3,0.0,9.0,0.479,0.000,9.7,9.5,9.6,9.6,9.6,0.360,10.1,0.231,9.3,0.409,0.319,9.1,10.3,11.8,11.2,0.641,11.1,10.1,0.529,0.652,0.640,11.7,10.8,10.6
307,03/22/24 16:50:00,0.533,9.5,0.620,9.8,10.3,0.451,10.8,0.532,11.0,9.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.520,0.0,0.651,9.5,0.401,9.1,8.2,9.1,9.0,0.479,0.650,9.7,9.5,9.6,9.6,9.6,0.360,10.1,0.231,9.3,0.409,0.320,9.1,10.3,11.7,11.1,0.641,11.1,10.2,0.529,0.652,0.640,11.8,10.8,10.6
