Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
312,05/27/23 17:45:00,0.404,14.6,0.487,15.1,15.1,0.323,16.2,0.407,16.0,16.6,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.137,21.0,0.424,17.0,0.201,16.2,15.7,16.2,16.1,0.218,0.312,17.0,17.1,17.3,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.210,18.8,17.7,19.8,18.6,0.550,19.2,18.2,0.228,0.372,0.440,19.3,19.0,18.6
313,05/27/23 17:50:00,0.404,14.6,0.487,15.1,15.1,0.323,16.2,0.407,16.1,16.8,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.138,21.0,0.424,17.0,0.201,16.2,15.7,16.2,16.1,0.218,0.312,17.0,17.1,17.3,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.210,19.0,17.7,19.7,18.5,0.550,19.1,18.2,0.228,0.371,0.440,19.5,19.0,18.6
314,05/27/23 17:55:00,0.404,14.6,0.487,15.1,15.2,0.323,16.2,0.407,16.0,17.0,15.6,0.288,0.205,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.138,21.0,0.424,17.0,0.201,16.2,15.8,16.2,16.1,0.218,0.312,17.1,17.1,17.3,16.2,16.7,0.280,17.5,0.181,15.5,0.339,0.211,19.0,17.6,19.8,18.6,0.550,19.2,18.3,0.228,0.371,0.440,19.3,19.0,18.6
315,05/27/23 18:00:00,0.404,14.6,0.487,15.1,15.2,0.324,16.3,0.409,16.0,17.1,15.6,0.288,0.205,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.138,21.0,0.424,17.0,0.201,16.2,15.8,16.2,16.1,0.218,0.312,17.0,17.1,17.5,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.211,19.1,17.6,19.7,18.6,0.550,19.2,18.5,0.228,0.371,0.440,19.3,19.0,18.6
316,05/27/23 18:05:00,0.404,14.6,0.487,15.1,15.2,0.324,16.3,0.407,16.0,17.2,15.6,0.288,0.204,18.0,17.2,17.5,17.7,18.0,0.415,16.7,0.138,21.5,0.424,17.0,0.201,16.2,16.0,16.2,16.1,0.218,0.312,17.0,17.1,17.5,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.211,19.2,17.7,19.7,18.5,0.550,19.2,18.6,0.228,0.371,0.440,19.3,19.0,18.6
317,05/27/23 18:10:00,0.404,14.6,0.487,15.1,15.3,0.324,16.2,0.407,16.0,17.3,15.6,0.288,0.205,18.0,17.2,18.0,17.7,18.0,0.415,16.7,0.139,21.5,0.424,17.0,0.201,16.2,16.0,16.2,16.1,0.218,0.312,17.0,17.1,17.6,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.211,19.2,17.6,19.7,18.6,0.550,19.2,18.6,0.229,0.371,0.440,19.5,19.0,18.5
318,05/27/23 18:15:00,0.404,14.6,0.487,15.1,15.3,0.324,16.2,0.407,16.0,17.5,15.6,0.288,0.205,18.0,17.2,18.0,17.7,18.0,0.415,16.7,0.139,22.0,0.424,17.0,0.201,16.2,16.1,16.2,16.2,0.218,0.312,17.0,17.1,17.6,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.212,19.3,17.6,19.7,18.6,0.550,19.2,18.7,0.229,0.371,0.440,19.3,18.7,18.6
319,05/27/23 18:20:00,0.404,14.6,0.487,15.1,15.3,0.324,16.2,0.407,16.0,17.6,15.6,0.288,0.205,18.0,17.2,18.0,17.7,18.0,0.415,16.7,0.139,22.0,0.424,17.0,0.201,16.2,16.1,16.2,16.2,0.218,0.312,17.0,17.1,17.6,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.212,19.5,17.6,19.7,18.6,0.550,19.2,18.8,0.229,0.371,0.440,19.3,19.0,18.6
320,05/27/23 18:25:00,0.404,14.6,0.487,15.1,15.3,0.324,16.2,0.407,16.0,17.7,15.6,0.288,0.205,17.5,17.2,18.0,17.7,18.0,0.415,16.7,0.140,22.0,0.424,17.0,0.201,16.2,16.2,16.2,16.1,0.218,0.312,17.0,17.1,17.7,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.213,19.6,17.6,19.7,18.7,0.550,19.2,19.0,0.229,0.371,0.440,19.3,18.7,18.6
321,05/27/23 18:30:00,0.404,14.6,0.487,15.1,15.5,0.324,16.2,0.407,16.0,17.8,15.6,0.288,0.205,17.5,17.2,18.0,17.7,18.0,0.415,16.7,0.140,22.5,0.424,17.0,0.201,16.2,16.2,16.1,16.2,0.218,0.312,17.0,17.1,17.7,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.214,19.7,17.6,19.7,18.7,0.550,19.1,19.1,0.229,0.371,0.440,19.3,19.0,18.6
322,05/27/23 18:35:00,0.404,14.6,0.487,15.1,15.5,0.324,16.2,0.407,16.0,18.0,15.6,0.288,0.205,17.5,17.2,18.0,17.7,18.0,0.415,16.7,0.140,23.0,0.424,17.0,0.202,16.2,16.3,16.2,16.2,0.218,0.312,17.0,17.0,17.7,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.214,19.8,17.6,19.7,18.7,0.550,19.2,19.2,0.230,0.371,0.440,19.3,19.0,18.6
323,05/27/23 18:40:00,0.404,14.6,0.487,15.1,15.6,0.325,16.2,0.409,16.0,18.1,15.6,0.288,0.205,18.0,17.2,18.5,17.7,18.0,0.415,16.7,0.140,23.0,0.424,17.0,0.202,16.2,16.5,16.2,16.2,0.218,0.312,17.0,17.0,17.8,16.2,16.7,0.280,17.5,0.181,15.5,0.339,0.215,20.0,17.6,19.7,18.7,0.550,19.2,19.2,0.230,0.371,0.440,19.2,19.0,18.6
324,05/27/23 18:45:00,0.404,14.6,0.487,15.1,15.6,0.325,16.2,0.407,16.0,18.2,15.6,0.288,0.205,17.5,17.2,18.5,17.7,18.0,0.415,16.7,0.141,23.5,0.424,17.0,0.202,16.2,16.5,16.2,16.2,0.218,0.312,17.0,17.1,17.8,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.216,20.2,17.6,19.7,18.7,0.550,19.2,19.3,0.230,0.371,0.440,19.3,19.0,18.6
325,05/27/23 18:50:00,0.404,14.6,0.487,15.1,15.7,0.325,16.2,0.410,16.0,18.3,15.6,0.288,0.205,17.5,17.2,18.5,17.7,18.0,0.415,16.7,0.141,23.5,0.424,17.0,0.202,16.2,16.6,16.1,16.2,0.218,0.312,17.0,17.0,17.8,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.217,20.3,17.6,19.7,18.8,0.550,19.2,19.5,0.230,0.371,0.440,19.3,19.0,18.6
326,05/27/23 18:55:00,0.404,14.6,0.487,15.1,15.7,0.325,16.2,0.407,15.8,18.5,15.6,0.288,0.205,17.5,17.2,18.5,17.7,18.0,0.415,16.7,0.141,23.5,0.424,16.7,0.202,16.2,16.7,16.2,16.2,0.218,0.312,17.0,17.1,18.0,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.217,20.5,17.6,19.7,18.8,0.550,19.2,19.6,0.230,0.370,0.440,19.3,19.0,18.6
327,05/27/23 19:00:00,0.404,14.6,0.487,15.1,15.8,0.325,16.2,0.409,16.0,18.6,15.6,0.288,0.205,17.5,17.2,18.5,17.7,18.0,0.415,16.7,0.142,24.0,0.424,17.0,0.202,16.2,16.8,16.1,16.3,0.218,0.312,17.0,17.0,18.0,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.218,20.6,17.6,19.7,18.8,0.550,19.2,19.7,0.231,0.370,0.440,19.3,19.0,18.6
328,05/27/23 19:05:00,0.404,14.6,0.487,15.1,15.8,0.326,16.2,0.407,16.0,18.7,15.5,0.288,0.205,17.5,17.2,18.5,17.7,18.0,0.415,16.7,0.142,24.0,0.424,17.0,0.202,16.2,16.8,16.2,16.3,0.218,0.312,17.0,17.0,18.1,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.219,20.8,17.6,19.7,19.0,0.550,19.2,19.7,0.231,0.370,0.440,19.3,19.0,18.6
329,05/27/23 19:10:00,0.404,14.6,0.487,15.1,15.8,0.326,16.2,0.407,16.0,18.8,15.6,0.288,0.205,17.5,17.2,19.0,17.7,18.0,0.415,16.7,0.142,24.0,0.424,16.7,0.202,16.2,17.1,16.2,16.3,0.218,0.312,17.0,17.0,18.1,16.2,16.7,0.278,17.5,0.181,15.5,0.339,0.220,21.0,17.6,19.7,19.0,0.550,19.2,20.0,0.231,0.370,0.440,19.3,19.0,18.6
330,05/27/23 19:15:00,0.404,14.6,0.485,15.1,15.8,0.326,16.2,0.407,16.0,19.1,15.6,0.288,0.205,17.5,17.2,19.0,17.7,18.0,0.415,16.7,0.143,24.5,0.424,16.7,0.203,16.2,17.2,16.2,16.3,0.218,0.312,17.0,17.0,18.2,16.2,16.7,0.278,17.3,0.181,15.5,0.339,0.222,21.1,17.6,19.7,19.0,0.550,19.2,20.0,0.231,0.370,0.440,19.3,18.7,18.6
331,05/27/23 19:20:00,0.404,14.6,0.485,15.1,16.0,0.326,16.2,0.409,16.0,19.2,15.6,0.288,0.205,17.5,17.2,19.0,17.7,18.0,0.415,16.7,0.143,24.5,0.424,16.7,0.203,16.2,17.3,16.1,16.3,0.218,0.312,17.0,17.0,18.2,16.2,16.7,0.278,17.3,0.182,15.5,0.339,0.222,21.2,17.6,19.7,19.0,0.550,19.1,20.2,0.231,0.370,0.439,19.3,19.0,18.5
332,05/27/23 19:25:00,0.404,14.6,0.487,15.1,16.0,0.326,16.2,0.407,16.0,19.3,15.6,0.288,0.205,17.5,17.2,19.0,17.7,18.0,0.415,16.7,0.143,24.5,0.424,16.7,0.203,16.2,17.3,16.2,16.3,0.218,0.312,17.0,17.0,18.3,16.2,16.7,0.278,17.5,0.182,15.5,0.339,0.223,21.3,17.6,19.7,19.1,0.550,19.1,20.3,0.232,0.370,0.440,19.2,18.7,18.6
333,05/27/23 19:30:00,0.404,14.6,0.487,15.1,16.1,0.326,16.2,0.409,16.0,19.5,15.6,0.288,0.205,17.5,17.2,19.0,17.7,18.0,0.415,16.7,0.144,24.5,0.424,16.7,0.203,16.2,17.5,16.2,16.5,0.218,0.312,16.8,17.0,18.3,16.2,16.7,0.278,17.3,0.182,15.5,0.339,0.224,21.5,17.6,19.6,19.1,0.550,19.1,20.3,0.232,0.370,0.439,19.3,18.7,18.6
334,05/27/23 19:35:00,0.404,14.6,0.485,15.1,16.1,0.326,16.1,0.409,16.0,19.6,15.6,0.288,0.205,17.5,17.2,19.0,17.7,18.0,0.415,16.7,0.144,25.0,0.424,16.7,0.203,16.2,17.6,16.2,16.5,0.218,0.312,16.8,17.0,18.5,16.2,16.7,0.278,17.3,0.182,15.5,0.339,0.224,21.7,17.5,19.7,19.1,0.550,19.1,20.5,0.232,0.370,0.439,19.3,18.7,18.5
335,05/27/23 19:40:00,0.404,14.6,0.485,15.1,16.2,0.326,16.1,0.407,16.0,19.7,15.5,0.288,0.205,17.5,17.2,19.5,17.7,18.0,0.415,16.7,0.144,25.0,0.424,17.0,0.203,16.2,17.7,16.1,16.5,0.218,0.312,16.8,17.0,18.6,16.2,16.7,0.278,17.3,0.183,15.5,0.339,0.224,21.8,17.6,19.6,19.2,0.550,19.1,20.7,0.233,0.370,0.440,19.3,19.0,18.6
336,05/27/23 19:45:00,0.404,14.6,0.485,15.1,16.2,0.327,16.1,0.407,16.0,19.8,15.6,0.288,0.205,17.5,17.2,19.5,17.7,18.0,0.415,16.7,0.145,25.0,0.424,16.7,0.203,16.2,17.8,16.2,16.5,0.218,0.312,17.0,17.0,18.6,16.2,16.7,0.278,17.5,0.183,15.5,0.339,0.225,22.0,17.5,19.6,19.2,0.550,19.1,20.7,0.233,0.370,0.439,19.3,18.7,18.6
337,05/27/23 19:50:00,0.404,14.6,0.485,15.1,16.3,0.327,16.1,0.407,16.0,20.0,15.6,0.288,0.205,17.5,17.2,19.5,17.7,18.0,0.415,16.7,0.145,25.5,0.424,17.0,0.203,16.2,18.0,16.2,16.5,0.218,0.312,17.0,17.0,18.6,16.2,16.7,0.278,17.5,0.183,15.5,0.339,0.225,22.1,17.6,19.6,19.3,0.550,19.1,20.8,0.233,0.370,0.439,19.3,18.7,18.5
338,05/27/23 19:55:00,0.404,14.6,0.485,15.1,16.3,0.327,16.2,0.409,16.0,20.2,15.5,0.288,0.205,17.5,17.2,19.5,17.7,18.0,0.415,16.7,0.145,25.5,0.424,16.7,0.204,16.2,18.1,16.2,16.6,0.218,0.312,17.0,17.0,18.7,16.2,16.7,0.278,17.5,0.183,15.5,0.339,0.225,22.3,17.6,19.6,19.3,0.550,19.1,21.0,0.233,0.370,0.439,19.3,18.7,18.5
339,05/27/23 20:00:00,0.404,14.6,0.485,15.1,16.5,0.327,16.1,0.409,16.0,20.2,15.5,0.288,0.205,17.5,17.2,19.5,17.7,18.0,0.415,16.7,0.146,25.5,0.424,16.7,0.204,16.2,18.2,16.2,16.6,0.218,0.312,16.8,17.0,18.8,16.2,16.7,0.278,17.5,0.184,15.5,0.339,0.229,22.5,17.5,19.6,19.3,0.550,19.1,21.1,0.234,0.370,0.439,19.2,18.7,18.6
340,05/27/23 20:05:00,0.404,14.6,0.485,15.1,16.5,0.327,16.2,0.410,16.0,20.3,15.6,0.288,0.205,17.5,17.2,20.0,17.7,18.0,0.415,16.7,0.146,25.5,0.424,16.7,0.204,16.2,18.2,16.1,16.6,0.218,0.312,16.8,17.0,18.8,16.2,16.7,0.278,17.5,0.185,15.5,0.339,0.228,22.7,17.5,19.7,19.5,0.550,19.1,21.2,0.234,0.370,0.439,19.3,18.7,18.6
341,05/27/23 20:10:00,0.404,14.6,0.485,15.1,16.6,0.328,16.1,0.407,16.0,20.5,15.6,0.288,0.205,17.5,17.2,20.0,17.7,18.5,0.415,16.7,0.146,25.5,0.422,16.7,0.204,16.2,18.3,16.2,16.6,0.218,0.312,16.8,17.0,19.0,16.2,16.7,0.278,17.5,0.185,15.5,0.339,0.228,22.7,17.6,19.6,19.5,0.550,19.1,21.3,0.234,0.370,0.440,19.3,19.0,18.6
342,05/27/23 20:15:00,0.404,14.6,0.485,15.1,16.6,0.328,16.1,0.407,16.0,20.6,15.6,0.288,0.205,17.5,17.2,20.0,17.7,18.5,0.415,16.7,0.147,26.0,0.422,16.7,0.204,16.2,18.5,16.2,16.7,0.218,0.312,17.0,17.0,19.0,16.2,16.7,0.278,17.3,0.186,15.5,0.339,0.229,23.0,17.5,19.6,19.5,0.550,19.1,21.6,0.234,0.369,0.440,19.3,18.7,18.5
343,05/27/23 20:20:00,0.404,14.6,0.485,15.1,16.7,0.328,16.1,0.409,16.0,20.8,15.5,0.288,0.205,17.5,17.2,20.0,17.7,18.5,0.415,16.7,0.147,26.0,0.422,16.7,0.205,16.2,18.6,16.2,16.7,0.218,0.312,17.0,17.0,19.2,16.2,16.7,0.278,17.5,0.186,15.5,0.339,0.229,23.1,17.5,19.7,19.5,0.550,19.1,21.6,0.235,0.369,0.439,19.3,19.0,18.6
344,05/27/23 20:25:00,0.404,14.6,0.485,15.1,16.7,0.328,16.1,0.407,16.1,21.0,15.6,0.288,0.205,17.5,17.2,20.0,17.7,18.5,0.415,16.7,0.147,26.0,0.422,16.7,0.205,16.2,18.7,16.2,16.8,0.218,0.312,16.8,16.8,19.2,16.2,16.7,0.278,17.5,0.186,15.5,0.339,0.229,23.1,17.5,19.6,19.7,0.550,19.1,21.8,0.235,0.369,0.439,19.3,18.7,18.6
345,05/27/23 20:30:00,0.405,14.6,0.485,15.1,16.8,0.328,16.1,0.410,16.1,21.1,15.6,0.288,0.206,17.5,17.2,20.0,17.7,18.5,0.415,16.7,0.148,26.0,0.422,16.7,0.205,16.2,19.0,16.2,16.8,0.218,0.312,16.8,16.8,19.3,16.2,16.7,0.280,17.5,0.187,15.5,0.339,0.229,23.3,17.5,19.6,19.6,0.550,19.1,21.8,0.235,0.369,0.439,19.3,18.7,18.6
346,05/27/23 20:35:00,0.405,14.6,0.485,15.1,17.0,0.329,16.1,0.407,16.1,21.2,15.5,0.288,0.206,17.5,17.2,20.5,17.7,18.5,0.415,16.7,0.148,26.0,0.422,16.7,0.205,16.2,19.1,16.2,16.8,0.218,0.312,17.0,16.8,19.3,16.2,16.7,0.278,17.5,0.187,15.5,0.339,0.230,23.5,17.5,19.6,19.7,0.550,19.1,22.1,0.235,0.369,0.439,19.3,18.7,18.6
347,05/27/23 20:40:00,0.405,14.6,0.485,15.1,17.0,0.329,16.1,0.407,16.1,21.2,15.5,0.288,0.206,17.5,17.2,20.5,17.7,18.5,0.415,16.7,0.148,26.5,0.422,16.7,0.205,16.2,19.1,16.1,17.0,0.218,0.312,16.8,16.8,19.5,16.2,16.7,0.278,17.5,0.187,15.5,0.339,0.230,23.6,17.5,19.6,19.7,0.550,19.1,22.1,0.236,0.369,0.437,19.3,18.7,18.5
348,05/27/23 20:45:00,0.405,14.6,0.485,15.1,17.0,0.329,16.1,0.407,16.1,21.3,15.6,0.288,0.206,17.5,17.2,20.5,17.7,18.5,0.415,16.7,0.148,26.5,0.422,16.7,0.206,16.2,19.3,16.2,17.0,0.218,0.312,16.8,17.0,19.6,16.2,16.7,0.278,17.5,0.188,15.5,0.339,0.230,23.7,17.5,19.6,19.8,0.550,19.1,22.3,0.236,0.369,0.437,19.3,18.7,18.5
349,05/27/23 20:50:00,0.405,14.6,0.485,15.1,17.1,0.329,16.1,0.410,16.1,21.5,15.6,0.288,0.206,17.5,17.2,20.5,17.7,18.5,0.415,16.7,0.149,26.5,0.422,16.7,0.206,16.2,19.5,16.1,17.0,0.218,0.312,16.8,16.8,19.7,16.2,16.7,0.278,17.5,0.188,15.5,0.339,0.231,23.7,17.5,19.6,19.8,0.550,19.1,22.5,0.236,0.369,0.437,19.3,19.0,18.6
350,05/27/23 20:55:00,0.405,14.6,0.485,15.1,17.1,0.329,16.1,0.407,16.1,21.6,15.5,0.288,0.206,17.5,17.2,20.5,17.7,18.5,0.415,16.7,0.149,26.5,0.422,16.7,0.206,16.2,19.5,16.2,17.0,0.218,0.312,16.8,17.0,19.7,16.2,16.7,0.278,17.6,0.188,15.5,0.339,0.231,23.8,17.5,19.6,20.0,0.550,19.1,22.5,0.237,0.369,0.439,19.5,19.0,18.6
351,05/27/23 21:00:00,0.405,14.6,0.485,15.1,17.2,0.329,16.1,0.407,16.1,21.6,15.6,0.288,0.206,17.5,17.1,20.5,17.7,18.5,0.415,16.7,0.149,26.5,0.422,16.7,0.206,16.2,19.7,16.1,17.1,0.218,0.312,16.8,16.8,19.8,16.2,16.7,0.278,17.6,0.188,15.5,0.339,0.231,24.0,17.5,19.6,20.0,0.550,19.0,22.7,0.237,0.369,0.439,19.5,18.7,18.5
352,05/27/23 21:05:00,0.405,14.6,0.485,15.1,17.3,0.330,16.1,0.407,16.1,21.7,15.5,0.288,0.206,17.5,17.1,21.0,17.7,18.5,0.415,16.7,0.149,26.5,0.422,16.7,0.206,16.2,19.8,16.2,17.1,0.218,0.312,17.0,16.8,19.8,16.2,16.7,0.278,17.6,0.189,15.5,0.339,0.232,24.1,17.5,19.6,20.1,0.550,19.1,22.7,0.237,0.369,0.439,19.5,18.7,18.6
353,05/27/23 21:10:00,0.405,14.6,0.485,15.1,17.3,0.330,16.1,0.407,16.1,21.8,15.5,0.288,0.206,17.5,17.2,21.0,17.7,18.5,0.415,16.7,0.150,26.5,0.422,16.7,0.207,16.2,19.8,16.1,17.1,0.218,0.312,17.0,16.8,20.0,16.2,16.7,0.278,17.6,0.189,15.5,0.339,0.232,24.1,17.5,19.6,20.1,0.550,19.0,23.0,0.237,0.369,0.437,19.5,19.0,18.5
354,05/27/23 21:15:00,0.405,14.6,0.485,15.1,17.5,0.330,16.1,0.409,16.1,21.8,15.5,0.288,0.206,17.5,17.2,21.0,17.7,18.5,0.415,16.7,0.150,27.0,0.422,16.7,0.207,16.2,20.1,16.1,17.2,0.218,0.312,17.0,16.8,20.1,16.2,16.7,0.278,17.6,0.189,15.5,0.339,0.232,24.2,17.5,19.6,20.2,0.550,19.1,23.1,0.238,0.369,0.437,19.5,18.7,18.5
355,05/27/23 21:20:00,0.405,14.6,0.485,15.1,17.5,0.330,16.1,0.407,16.2,22.0,15.5,0.288,0.206,17.5,17.2,21.0,17.7,18.5,0.415,16.7,0.150,27.0,0.422,16.7,0.207,16.2,20.2,16.2,17.2,0.218,0.312,17.0,16.8,20.1,16.2,16.7,0.278,17.6,0.189,15.5,0.339,0.232,24.2,17.5,19.6,20.2,0.550,19.1,23.1,0.238,0.369,0.437,19.5,18.7,18.6
356,05/27/23 21:25:00,0.405,14.6,0.485,15.1,17.6,0.330,16.1,0.407,16.2,22.0,15.5,0.288,0.206,17.5,17.1,21.0,17.7,18.5,0.415,16.7,0.150,27.0,0.422,16.7,0.207,16.2,20.2,16.2,17.3,0.218,0.312,17.0,16.8,20.2,16.2,16.7,0.278,17.6,0.189,15.5,0.339,0.232,24.3,17.3,19.6,20.3,0.550,19.1,23.2,0.238,0.369,0.439,19.5,18.7,18.6
357,05/27/23 21:30:00,0.405,14.6,0.485,15.1,17.6,0.330,16.1,0.407,16.1,22.1,15.5,0.288,0.206,17.5,17.2,21.5,17.7,18.5,0.415,16.7,0.151,27.0,0.422,16.7,0.207,16.2,20.3,16.1,17.3,0.218,0.312,17.0,16.8,20.2,16.2,16.7,0.278,17.6,0.190,15.5,0.339,0.232,24.5,17.5,19.6,20.3,0.550,19.0,23.3,0.238,0.369,0.437,19.5,18.7,18.6
358,05/27/23 21:35:00,0.405,14.6,0.485,15.1,17.7,0.330,16.1,0.407,16.2,22.1,15.6,0.288,0.206,17.5,17.1,21.5,17.7,18.5,0.415,16.7,0.151,27.0,0.422,16.7,0.207,16.2,20.3,16.1,17.3,0.218,0.312,17.0,16.8,20.3,16.2,16.7,0.280,17.7,0.190,15.5,0.339,0.232,24.5,17.5,19.6,20.5,0.550,19.0,23.5,0.239,0.369,0.437,19.5,18.7,18.6
359,05/27/23 21:40:00,0.405,14.6,0.485,15.1,17.8,0.330,16.1,0.407,16.2,22.1,15.5,0.288,0.206,17.5,17.2,21.5,17.7,18.5,0.415,16.7,0.151,27.0,0.422,16.7,0.208,16.2,20.5,16.1,17.5,0.218,0.312,17.0,16.8,20.5,16.2,16.7,0.278,17.7,0.190,15.5,0.339,0.232,24.5,17.5,19.6,20.5,0.550,19.0,23.6,0.239,0.369,0.437,19.5,18.7,18.5
360,05/27/23 21:45:00,0.405,14.6,0.485,15.1,17.8,0.331,16.1,0.407,16.2,22.2,15.5,0.288,0.207,17.5,17.2,21.5,17.6,19.0,0.415,16.7,0.151,27.0,0.422,16.7,0.208,16.2,20.6,16.1,17.5,0.218,0.312,17.0,16.8,20.5,16.2,16.7,0.278,17.6,0.190,15.3,0.339,0.233,24.6,17.5,19.6,20.6,0.550,19.0,23.6,0.239,0.370,0.437,19.5,18.7,18.5
361,05/27/23 21:50:00,0.405,14.6,0.485,15.1,18.0,0.331,16.1,0.407,16.3,22.2,15.5,0.288,0.207,17.5,17.2,21.5,17.7,19.0,0.415,16.7,0.151,27.0,0.422,16.7,0.208,16.2,20.7,16.1,17.6,0.218,0.312,17.0,16.8,20.6,16.2,16.6,0.278,17.7,0.190,15.5,0.339,0.233,24.6,17.3,19.6,20.6,0.550,19.1,23.8,0.239,0.369,0.437,19.6,18.7,18.6
362,05/27/23 21:55:00,0.405,14.6,0.485,15.1,18.0,0.331,16.1,0.407,16.2,22.3,15.5,0.288,0.207,17.5,17.2,21.5,17.7,19.0,0.415,16.7,0.151,27.0,0.422,16.7,0.208,16.2,20.7,16.2,17.6,0.218,0.312,17.0,16.8,20.6,16.2,16.7,0.280,17.7,0.190,15.5,0.339,0.233,24.7,17.5,19.6,20.7,0.550,19.0,23.8,0.240,0.369,0.437,19.6,18.7,18.5
363,05/27/23 22:00:00,0.405,14.6,0.485,15.1,18.0,0.331,16.1,0.407,16.2,22.3,15.5,0.288,0.207,17.5,17.1,21.5,17.7,19.0,0.415,16.7,0.152,27.0,0.422,16.7,0.208,16.2,21.0,16.2,17.6,0.218,0.312,17.0,16.8,20.7,16.2,16.6,0.280,17.7,0.191,15.5,0.339,0.233,24.8,17.3,19.6,20.7,0.550,19.0,24.0,0.240,0.369,0.437,19.6,18.7,18.6
