Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
332,12/06/24 19:15:00,0.093,0.000,11.3,10.8,9.1,0.031,9.5,7.3,12.4,11.0,9.1,0.025,8.5,12.9,0.119,0.000,0.052,7.8,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.286,8.6,0.380,7.6,4.8,9.0,0.405,9.6,0.268,10.0,5.7,10.6,6.8,0.275,0.375,8.3,8.8
333,12/06/24 19:20:00,0.094,0.000,11.1,10.8,9.3,0.030,9.5,7.3,12.4,11.0,9.0,0.026,8.6,12.9,0.119,0.000,0.052,7.8,8.4,0.015,0.367,10.0,0.417,9.6,6.0,0.287,8.6,0.380,7.6,4.8,9.0,0.405,9.8,0.267,10.0,5.7,10.6,6.8,0.275,0.375,8.3,9.0
334,12/06/24 19:25:00,0.093,0.000,11.3,10.8,9.4,0.030,9.5,7.3,12.4,11.0,9.0,0.026,8.8,12.9,0.119,0.000,0.052,7.9,8.4,0.015,0.366,10.0,0.417,9.6,6.0,0.287,8.6,0.380,7.6,4.8,9.1,0.405,9.8,0.268,10.0,5.7,10.6,6.8,0.275,0.375,8.3,9.0
335,12/06/24 19:30:00,0.093,0.000,11.3,10.8,9.5,0.030,9.5,7.4,12.4,11.0,9.0,0.026,8.9,12.9,0.119,0.000,0.052,7.9,8.4,0.015,0.367,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.6,5.0,9.1,0.405,9.8,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.3,9.0
336,12/06/24 19:35:00,0.094,0.000,11.1,10.8,9.6,0.030,9.4,7.4,12.4,11.0,9.0,0.026,9.0,12.9,0.119,0.000,0.052,7.9,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.286,8.6,0.382,7.6,5.0,9.1,0.405,9.8,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.2,9.0
337,12/06/24 19:40:00,0.094,0.000,11.1,10.8,9.8,0.030,9.5,7.4,12.4,11.0,9.0,0.026,9.1,12.9,0.118,0.000,0.052,8.0,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.6,5.0,9.1,0.405,9.8,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.3,9.0
338,12/06/24 19:45:00,0.094,0.000,11.1,10.8,9.9,0.030,9.4,7.5,12.4,11.0,9.0,0.026,9.4,12.9,0.118,0.000,0.053,8.0,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.0,9.1,0.405,9.6,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.2,8.8
339,12/06/24 19:50:00,0.093,0.000,11.1,10.8,10.0,0.030,9.5,7.6,12.4,11.0,9.0,0.026,9.5,12.9,0.119,0.000,0.053,8.1,8.4,0.015,0.366,10.1,0.417,9.6,5.8,0.287,8.6,0.380,7.6,5.1,9.1,0.405,9.8,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.3,8.8
340,12/06/24 19:55:00,0.094,0.000,11.1,10.8,10.3,0.030,9.4,7.6,12.4,11.0,9.0,0.026,9.6,12.9,0.119,0.000,0.052,8.0,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.382,7.6,5.1,9.1,0.405,9.6,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.2,8.8
341,12/06/24 20:00:00,0.094,0.000,11.1,10.8,10.4,0.030,9.4,7.8,12.4,11.0,9.0,0.026,9.8,12.9,0.119,0.001,0.053,8.1,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.6,5.1,9.1,0.405,9.6,0.268,10.0,5.8,10.6,6.8,0.275,0.375,8.2,9.0
342,12/06/24 20:05:00,0.094,0.000,11.3,10.8,10.5,0.030,9.4,7.9,12.4,10.9,9.0,0.026,10.0,12.9,0.119,0.001,0.052,8.1,8.4,0.015,0.366,10.1,0.417,9.6,5.8,0.287,8.6,0.380,7.6,5.2,9.1,0.405,9.8,0.268,10.1,6.0,10.6,6.8,0.275,0.375,8.2,9.0
343,12/06/24 20:10:00,0.094,0.000,11.1,10.8,10.6,0.030,9.5,7.9,12.4,11.0,9.0,0.025,10.1,12.9,0.119,0.000,0.053,8.3,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.6,5.2,9.1,0.405,9.6,0.268,10.0,6.0,10.6,6.8,0.275,0.375,8.2,8.8
344,12/06/24 20:15:00,0.094,0.000,11.1,10.8,10.8,0.030,9.4,7.9,12.4,11.0,9.0,0.026,10.3,12.9,0.119,0.000,0.052,8.4,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.6,5.2,9.0,0.405,9.6,0.268,10.0,6.0,10.6,6.8,0.275,0.375,8.2,9.0
345,12/06/24 20:20:00,0.094,0.000,11.1,10.8,10.9,0.030,9.4,8.0,12.4,10.9,9.0,0.026,10.4,12.9,0.119,0.001,0.053,8.4,8.4,0.015,0.366,10.1,0.417,9.6,5.8,0.287,8.6,0.382,7.5,5.3,9.1,0.405,9.8,0.268,10.0,6.0,10.6,7.0,0.275,0.375,8.2,9.0
346,12/06/24 20:25:00,0.094,0.000,11.3,10.8,11.0,0.029,9.4,8.0,12.4,10.9,9.0,0.026,10.5,12.9,0.119,0.001,0.053,8.5,8.4,0.015,0.366,10.0,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.3,9.1,0.405,9.6,0.268,10.0,6.1,10.6,6.8,0.275,0.375,8.2,8.8
347,12/06/24 20:30:00,0.094,0.000,11.3,10.8,11.1,0.029,9.4,8.1,12.4,11.0,9.0,0.026,10.8,12.9,0.119,0.001,0.053,8.5,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.3,9.1,0.405,9.8,0.268,10.0,6.1,10.6,6.8,0.275,0.375,8.2,8.8
348,12/06/24 20:35:00,0.094,0.000,11.1,10.8,11.3,0.029,9.4,8.1,12.4,11.0,9.1,0.026,10.9,12.9,0.119,0.001,0.053,8.6,8.4,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.5,0.380,7.6,5.5,9.1,0.405,9.6,0.268,10.0,6.1,10.6,6.8,0.275,0.375,8.2,8.8
349,12/06/24 20:40:00,0.094,0.000,11.3,10.8,11.3,0.029,9.4,8.3,12.4,10.9,9.1,0.026,11.0,12.9,0.119,0.001,0.053,8.6,8.4,0.015,0.366,10.0,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.5,9.1,0.405,9.6,0.268,10.0,6.1,10.6,6.8,0.275,0.375,8.2,8.8
350,12/06/24 20:45:00,0.094,0.000,11.1,10.8,11.4,0.029,9.4,8.4,12.4,10.9,9.1,0.026,11.1,12.9,0.119,0.001,0.053,8.8,8.5,0.015,0.366,10.0,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.5,9.0,0.405,9.6,0.268,10.0,6.2,10.6,7.0,0.275,0.375,8.2,8.8
351,12/06/24 20:50:00,0.094,0.000,11.1,10.8,11.5,0.029,9.4,8.4,12.4,10.9,9.1,0.026,11.3,12.9,0.119,0.001,0.053,8.9,8.5,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.6,9.1,0.405,9.6,0.268,10.0,6.2,10.5,7.0,0.275,0.375,8.2,8.8
352,12/06/24 20:55:00,0.094,0.000,11.1,10.8,11.6,0.029,9.4,8.4,12.4,10.9,9.1,0.026,11.5,12.9,0.119,0.001,0.053,8.9,8.5,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.6,0.380,7.5,5.6,9.1,0.405,9.8,0.268,10.0,6.2,10.6,6.8,0.275,0.375,8.2,8.8
353,12/06/24 21:00:00,0.094,0.000,11.1,10.8,11.8,0.029,9.4,8.5,12.4,10.9,9.1,0.026,11.6,12.9,0.119,0.001,0.053,8.9,8.5,0.015,0.366,10.1,0.417,9.6,6.0,0.287,8.5,0.380,7.5,5.7,9.1,0.405,9.8,0.268,10.0,6.3,10.6,7.0,0.275,0.375,8.2,8.8
354,12/06/24 21:05:00,0.094,0.000,11.1,10.8,11.9,0.029,9.4,8.6,12.4,10.9,9.1,0.026,11.8,12.9,0.119,0.001,0.053,9.0,8.5,0.015,0.366,10.0,0.417,9.6,6.0,0.288,8.5,0.380,7.5,5.7,9.1,0.405,9.8,0.268,10.0,6.2,10.6,7.0,0.275,0.375,8.2,8.8
355,12/06/24 21:10:00,0.094,0.000,11.1,10.8,11.9,0.029,9.4,8.6,12.4,10.9,9.1,0.026,11.9,12.9,0.119,0.001,0.053,9.1,8.5,0.015,0.366,10.1,0.417,9.6,6.0,0.288,8.6,0.380,7.5,5.7,9.1,0.405,9.6,0.268,10.0,6.2,10.6,7.0,0.275,0.375,8.2,8.8
356,12/06/24 21:15:00,0.094,0.000,11.1,10.8,12.0,0.029,9.4,8.8,12.4,10.9,9.1,0.026,12.0,12.9,0.119,0.001,0.053,9.1,8.5,0.015,0.366,10.0,0.417,9.6,6.0,0.288,8.6,0.380,7.5,5.8,9.1,0.405,9.8,0.268,10.0,6.3,10.6,7.0,0.275,0.375,8.2,8.8
357,12/06/24 21:20:00,0.094,0.000,11.1,10.8,12.1,0.028,9.4,8.9,12.3,10.9,9.1,0.026,12.1,12.9,0.119,0.001,0.053,9.3,8.5,0.015,0.366,10.1,0.417,9.6,6.0,0.288,8.6,0.382,7.5,5.8,9.0,0.405,9.6,0.268,10.0,6.3,10.6,7.0,0.275,0.375,8.2,8.8
358,12/06/24 21:25:00,0.094,0.000,11.3,10.8,12.3,0.028,9.4,8.9,12.4,10.9,9.1,0.026,12.3,12.9,0.119,0.001,0.053,9.3,8.5,0.015,0.366,10.1,0.417,9.6,6.1,0.288,8.6,0.380,7.5,6.0,9.1,0.405,9.8,0.268,10.0,6.5,10.5,7.0,0.275,0.375,8.2,8.8
359,12/06/24 21:30:00,0.094,0.000,11.1,10.6,12.3,0.029,9.4,9.0,12.4,10.9,9.3,0.026,12.4,12.9,0.119,0.001,0.053,9.4,8.6,0.015,0.366,10.0,0.417,9.6,6.0,0.288,8.5,0.380,7.5,6.0,9.1,0.405,9.6,0.268,10.0,6.5,10.6,7.0,0.275,0.375,8.2,8.8
360,12/06/24 21:35:00,0.094,0.000,11.1,10.8,12.4,0.028,9.4,9.0,12.4,10.9,9.3,0.026,12.5,12.9,0.119,0.001,0.053,9.4,8.6,0.015,0.366,10.0,0.417,9.6,6.0,0.288,8.6,0.380,7.5,6.1,9.0,0.405,9.6,0.269,10.0,6.5,10.6,7.0,0.275,0.375,8.2,8.8
361,12/06/24 21:40:00,0.094,0.000,11.3,10.6,12.5,0.029,9.4,9.1,12.4,10.9,9.3,0.026,12.6,12.9,0.119,0.001,0.053,9.5,8.6,0.015,0.366,10.1,0.417,9.6,6.1,0.288,8.5,0.380,7.5,6.1,9.0,0.405,9.6,0.269,10.0,6.5,10.6,7.0,0.275,0.375,8.2,8.8
362,12/06/24 21:45:00,0.094,0.000,11.1,10.8,12.6,0.028,9.4,9.1,12.4,10.9,9.3,0.026,12.6,12.9,0.119,0.001,0.053,9.6,8.6,0.015,0.366,10.0,0.417,9.6,6.1,0.288,8.6,0.380,7.5,6.1,9.0,0.405,9.6,0.268,10.0,6.5,10.5,7.1,0.275,0.375,8.2,8.8
363,12/06/24 21:50:00,0.094,0.000,11.1,10.8,12.6,0.028,9.4,9.1,12.3,10.9,9.3,0.026,12.9,12.9,0.119,0.001,0.053,9.6,8.6,0.015,0.366,10.1,0.417,9.6,6.1,0.288,8.5,0.380,7.5,6.2,9.0,0.405,9.6,0.268,10.0,6.6,10.6,7.0,0.275,0.375,8.2,8.8
364,12/06/24 21:55:00,0.094,0.000,11.1,10.8,12.8,0.028,9.4,9.3,12.4,10.9,9.3,0.026,12.9,12.9,0.119,0.001,0.053,9.8,8.6,0.015,0.366,10.0,0.417,9.6,6.1,0.289,8.5,0.380,7.5,6.2,9.0,0.405,9.6,0.269,10.1,6.6,10.6,7.0,0.275,0.375,8.2,8.8
365,12/06/24 22:00:00,0.094,0.000,11.3,10.8,12.8,0.028,9.3,9.4,12.3,10.9,9.3,0.026,13.0,12.9,0.119,0.001,0.053,9.9,8.8,0.015,0.366,10.1,0.417,9.6,6.1,0.289,8.5,0.380,7.5,6.3,9.0,0.405,9.6,0.269,10.0,6.7,10.6,7.0,0.275,0.375,8.1,8.8
366,12/06/24 22:05:00,0.094,0.000,11.1,10.6,12.9,0.028,9.4,9.4,12.4,10.9,9.3,0.026,13.1,12.9,0.119,0.001,0.053,9.9,8.8,0.015,0.366,10.1,0.417,9.6,6.1,0.289,8.6,0.380,7.5,6.3,9.1,0.405,9.6,0.269,10.0,6.7,10.6,7.0,0.275,0.375,8.2,8.8
367,12/06/24 22:10:00,0.094,0.000,11.1,10.6,12.9,0.028,9.4,9.4,12.4,10.9,9.3,0.026,13.3,12.9,0.119,0.001,0.053,10.0,8.8,0.015,0.366,10.1,0.417,9.6,6.2,0.289,8.5,0.380,7.5,6.5,9.1,0.405,9.8,0.269,10.0,6.7,10.6,7.0,0.275,0.375,8.2,8.8
368,12/06/24 22:15:00,0.094,0.000,11.1,10.8,13.0,0.028,9.4,9.4,12.4,10.9,9.4,0.026,13.4,12.9,0.119,0.001,0.054,10.0,8.8,0.015,0.366,10.1,0.417,9.6,6.1,0.289,8.5,0.380,7.5,6.5,9.1,0.405,9.6,0.269,10.0,6.7,10.6,7.1,0.275,0.375,8.2,8.8
369,12/06/24 22:20:00,0.094,0.000,11.1,10.8,13.0,0.028,9.4,9.6,12.4,10.9,9.4,0.026,13.4,12.9,0.119,0.001,0.054,10.1,8.8,0.015,0.366,10.1,0.417,9.6,6.2,0.289,8.6,0.380,7.5,6.5,9.1,0.405,9.6,0.269,10.0,6.8,10.6,7.0,0.275,0.375,8.1,8.8
370,12/06/24 22:25:00,0.094,0.000,11.1,10.8,13.0,0.028,9.4,9.6,12.3,10.9,9.4,0.026,13.5,12.9,0.119,0.001,0.054,10.3,8.9,0.015,0.366,10.1,0.417,9.6,6.2,0.289,8.5,0.380,7.5,6.6,9.0,0.405,9.6,0.269,10.0,6.8,10.6,7.1,0.275,0.375,8.2,8.8
371,12/06/24 22:30:00,0.094,0.000,11.1,10.8,13.1,0.028,9.4,9.8,12.4,10.9,9.4,0.026,13.5,12.9,0.119,0.001,0.053,10.3,8.8,0.015,0.366,10.1,0.417,9.6,6.2,0.289,8.5,0.380,7.5,6.6,9.0,0.405,9.6,0.269,10.0,6.8,10.6,7.0,0.275,0.375,8.1,8.8
372,12/06/24 22:35:00,0.094,0.000,11.1,10.6,13.1,0.028,9.4,9.8,12.3,10.9,9.5,0.026,13.6,12.9,0.119,0.001,0.054,10.4,8.9,0.015,0.366,10.0,0.417,9.6,6.2,0.289,8.5,0.380,7.5,6.7,9.0,0.405,9.6,0.269,10.0,7.0,10.6,7.1,0.275,0.375,8.2,8.8
373,12/06/24 22:40:00,0.094,0.000,11.3,10.8,13.3,0.028,9.4,9.9,12.4,10.9,9.5,0.027,13.8,12.9,0.119,0.001,0.054,10.4,8.9,0.015,0.366,10.1,0.417,9.6,6.3,0.289,8.6,0.379,7.5,6.7,9.1,0.405,9.6,0.269,10.0,7.0,10.6,7.1,0.275,0.375,8.2,8.8
374,12/06/24 22:45:00,0.094,0.000,11.1,10.8,13.3,0.028,9.4,9.9,12.4,10.9,9.5,0.027,13.8,12.9,0.119,0.002,0.054,10.5,8.9,0.015,0.366,10.1,0.417,9.6,6.3,0.290,8.5,0.380,7.5,6.8,9.1,0.405,9.6,0.269,10.0,7.0,10.6,7.1,0.275,0.375,8.1,8.7
375,12/06/24 22:50:00,0.094,0.000,11.1,10.8,13.3,0.028,9.4,10.0,12.4,10.9,9.5,0.027,13.9,12.8,0.119,0.002,0.054,10.5,8.9,0.015,0.366,10.1,0.417,9.6,6.3,0.290,8.5,0.380,7.5,6.8,9.1,0.405,9.6,0.269,10.0,7.0,10.6,7.1,0.274,0.375,8.2,8.8
376,12/06/24 22:55:00,0.094,0.000,11.1,10.6,13.3,0.028,9.4,10.0,12.3,10.9,9.5,0.027,13.9,12.9,0.119,0.002,0.054,10.6,8.9,0.015,0.366,10.1,0.417,9.6,6.3,0.290,8.5,0.380,7.5,6.8,9.1,0.405,9.6,0.269,10.0,7.1,10.6,7.2,0.274,0.375,8.2,8.8
377,12/06/24 23:00:00,0.094,0.000,11.1,10.8,13.3,0.028,9.4,10.0,12.4,10.9,9.5,0.027,13.9,12.9,0.119,0.002,0.054,10.8,8.9,0.015,0.366,10.0,0.417,9.6,6.3,0.290,8.5,0.380,7.5,6.8,9.0,0.405,9.6,0.269,10.0,7.1,10.6,7.2,0.275,0.375,8.2,8.8
378,12/06/24 23:05:00,0.094,0.000,11.1,10.6,13.3,0.028,9.4,10.1,12.3,10.9,9.5,0.027,13.9,12.9,0.119,0.001,0.054,10.8,9.0,0.015,0.366,10.0,0.417,9.6,6.3,0.290,8.5,0.380,7.5,7.0,9.1,0.405,9.6,0.269,10.0,7.1,10.5,7.1,0.275,0.375,8.1,8.8
379,12/06/24 23:10:00,0.094,0.000,11.1,10.8,13.4,0.028,9.4,10.1,12.4,10.9,9.6,0.027,14.0,12.9,0.119,0.002,0.054,10.8,9.0,0.015,0.366,10.1,0.417,9.6,6.5,0.290,8.5,0.379,7.5,7.0,9.0,0.405,9.6,0.269,10.0,7.1,10.6,7.2,0.275,0.375,8.2,8.8
380,12/06/24 23:15:00,0.094,0.000,11.1,10.6,13.4,0.028,9.4,10.1,12.3,10.9,9.6,0.027,14.0,12.9,0.119,0.001,0.054,10.9,9.0,0.015,0.366,10.1,0.417,9.6,6.5,0.290,8.5,0.380,7.5,7.0,9.0,0.405,9.6,0.270,10.0,7.2,10.5,7.1,0.275,0.375,8.2,8.8
381,12/06/24 23:20:00,0.094,0.000,11.1,10.6,13.4,0.028,9.4,10.3,12.3,10.9,9.6,0.027,14.0,12.9,0.119,0.001,0.054,10.9,9.0,0.015,0.366,10.0,0.417,9.6,6.5,0.291,8.5,0.380,7.5,7.1,9.1,0.405,9.6,0.269,10.0,7.2,10.6,7.2,0.275,0.375,8.2,8.8
382,12/06/24 23:25:00,0.094,0.000,11.3,10.6,13.4,0.028,9.4,10.3,12.4,10.9,9.6,0.027,14.1,12.9,0.119,0.002,0.054,11.0,9.1,0.015,0.366,10.0,0.417,9.6,6.5,0.291,8.5,0.380,7.5,7.1,9.1,0.405,9.6,0.270,10.0,7.2,10.6,7.2,0.275,0.375,8.1,8.8
383,12/06/24 23:30:00,0.094,0.000,11.1,10.8,13.4,0.028,9.4,10.3,12.4,10.9,9.8,0.027,14.0,12.9,0.119,0.002,0.054,11.0,9.1,0.015,0.366,10.1,0.417,9.6,6.5,0.290,8.6,0.380,7.5,7.1,9.0,0.405,9.6,0.270,10.0,7.3,10.5,7.2,0.275,0.375,8.2,8.8
384,12/06/24 23:35:00,0.094,0.000,11.1,10.6,13.4,0.028,9.4,10.4,12.4,10.9,9.8,0.027,14.1,12.9,0.119,0.002,0.054,11.1,9.1,0.015,0.366,10.1,0.417,9.6,6.6,0.291,8.5,0.380,7.5,7.2,9.1,0.405,9.6,0.270,10.0,7.3,10.6,7.3,0.274,0.375,8.2,8.8
385,12/06/24 23:40:00,0.094,0.000,11.1,10.6,13.4,0.028,9.4,10.4,12.3,10.9,9.8,0.027,14.1,12.9,0.119,0.002,0.054,11.1,9.3,0.015,0.366,10.0,0.417,9.6,6.5,0.291,8.5,0.380,7.5,7.2,9.1,0.405,9.6,0.270,10.0,7.3,10.6,7.2,0.275,0.375,8.2,8.8
386,12/06/24 23:45:00,0.094,0.000,11.1,10.6,13.4,0.028,9.4,10.5,12.3,10.9,9.8,0.027,14.1,12.9,0.119,0.002,0.054,11.1,9.3,0.015,0.366,10.0,0.417,9.6,6.6,0.291,8.5,0.380,7.5,7.2,9.0,0.405,9.6,0.270,10.0,7.5,10.6,7.2,0.275,0.375,8.2,8.7
387,12/06/24 23:50:00,0.094,0.000,11.1,10.8,13.4,0.028,9.4,10.5,12.4,10.9,9.8,0.027,14.0,12.9,0.119,0.002,0.054,11.3,9.3,0.015,0.366,10.1,0.417,9.6,6.6,0.291,8.5,0.380,7.5,7.2,9.0,0.405,9.6,0.270,10.0,7.5,10.5,7.2,0.275,0.375,8.2,8.8
388,12/06/24 23:55:00,0.094,0.000,11.1,10.6,13.4,0.028,9.4,10.5,12.3,10.9,9.8,0.027,14.1,12.9,0.119,0.002,0.054,11.3,9.3,0.015,0.366,10.0,0.417,9.6,6.6,0.291,8.5,0.380,7.5,7.2,9.1,0.405,9.6,0.270,10.0,7.5,10.6,7.3,0.274,0.375,8.2,8.7
389,12/07/24 00:00:00,0.094,0.000,11.1,10.6,13.3,0.028,9.4,10.5,12.4,10.9,9.9,0.027,14.0,12.9,0.119,0.002,0.054,11.3,9.3,0.015,0.366,10.0,0.417,9.6,6.6,0.291,8.5,0.380,7.5,7.2,9.0,0.405,9.6,0.270,10.0,7.6,10.5,7.3,0.275,0.375,8.2,8.8
390,12/07/24 00:05:00,0.094,0.000,11.1,10.6,13.3,0.028,9.4,10.6,12.3,10.9,9.9,0.028,14.0,12.9,0.119,0.002,0.054,11.4,9.3,0.015,0.366,10.1,0.417,9.6,6.6,0.291,8.5,0.380,7.5,7.2,9.1,0.405,9.6,0.270,10.0,7.6,10.6,7.3,0.274,0.375,8.1,8.7
391,12/07/24 00:10:00,0.094,0.000,11.1,10.6,13.1,0.028,9.4,10.6,12.3,10.9,9.9,0.027,13.9,12.9,0.119,0.002,0.054,11.4,9.4,0.015,0.366,10.1,0.417,9.6,6.7,0.291,8.5,0.380,7.5,7.3,9.1,0.405,9.6,0.270,10.0,7.6,10.5,7.3,0.275,0.375,8.2,8.7
392,12/07/24 00:15:00,0.094,0.000,11.1,10.6,13.1,0.028,9.5,10.8,12.3,10.9,9.9,0.027,13.9,12.9,0.119,0.002,0.054,11.4,9.3,0.015,0.366,10.1,0.417,9.6,6.7,0.291,8.5,0.382,7.5,7.3,9.1,0.405,9.6,0.270,10.0,7.6,10.6,7.3,0.275,0.375,8.2,8.8
393,12/07/24 00:20:00,0.094,0.000,11.1,10.6,13.0,0.028,9.4,10.8,12.3,10.9,10.0,0.027,13.9,12.9,0.119,0.002,0.054,11.4,9.4,0.015,0.366,10.0,0.417,9.6,6.7,0.291,8.5,0.380,7.5,7.3,9.1,0.405,9.6,0.270,10.0,7.6,10.6,7.3,0.275,0.375,8.2,8.7
394,12/07/24 00:25:00,0.094,0.000,11.1,10.6,12.9,0.028,9.4,10.8,12.4,10.9,10.0,0.027,13.8,12.8,0.119,0.002,0.054,11.5,9.4,0.015,0.366,10.1,0.417,9.6,6.7,0.291,8.5,0.380,7.5,7.3,9.0,0.405,9.6,0.271,10.0,7.7,10.6,7.5,0.275,0.375,8.2,8.8
395,12/07/24 00:30:00,0.094,0.000,11.3,10.6,12.9,0.028,9.4,10.8,12.3,10.9,10.0,0.027,13.8,12.9,0.119,0.002,0.054,11.5,9.4,0.015,0.366,10.1,0.417,9.6,6.7,0.291,8.5,0.380,7.5,7.3,9.1,0.405,9.6,0.270,10.0,7.7,10.6,7.5,0.275,0.375,8.2,8.7
396,12/07/24 00:35:00,0.094,0.000,11.1,10.6,12.8,0.028,9.5,10.8,12.4,10.9,10.0,0.027,13.6,12.9,0.119,0.002,0.054,11.5,9.5,0.015,0.366,10.1,0.417,9.6,6.7,0.291,8.5,0.380,7.6,7.3,9.0,0.405,9.6,0.271,10.0,7.7,10.6,7.5,0.275,0.375,8.2,8.8
397,12/07/24 00:40:00,0.094,0.000,11.1,10.6,12.6,0.029,9.4,10.8,12.3,11.0,10.0,0.027,13.6,12.9,0.119,0.002,0.054,11.5,9.5,0.015,0.366,10.0,0.417,9.6,6.7,0.291,8.5,0.379,7.6,7.3,9.1,0.405,9.6,0.271,10.0,7.8,10.6,7.5,0.275,0.375,8.2,8.7
398,12/07/24 00:45:00,0.094,0.000,11.1,10.6,12.5,0.028,9.5,10.9,12.3,11.0,10.0,0.027,13.5,12.9,0.119,0.002,0.054,11.5,9.5,0.015,0.366,10.0,0.417,9.6,6.7,0.291,8.5,0.379,7.6,7.3,9.0,0.405,9.6,0.271,10.0,7.8,10.6,7.5,0.275,0.375,8.2,8.7
399,12/07/24 00:50:00,0.094,0.000,11.1,10.6,12.4,0.028,9.4,10.9,12.3,10.9,10.1,0.027,13.4,12.9,0.119,0.002,0.054,11.6,9.5,0.015,0.366,10.1,0.417,9.6,6.7,0.291,8.5,0.380,7.6,7.3,9.0,0.405,9.6,0.271,10.0,7.8,10.6,7.5,0.275,0.375,8.2,8.8
400,12/07/24 00:55:00,0.094,0.000,11.1,10.6,12.3,0.028,9.5,10.9,12.3,11.0,10.1,0.027,13.4,12.9,0.119,0.002,0.054,11.6,9.5,0.015,0.366,10.0,0.417,9.6,6.8,0.291,8.5,0.379,7.6,7.3,9.1,0.405,9.6,0.271,10.0,7.8,10.5,7.5,0.275,0.375,8.2,8.8
