Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
372,04/27/24 21:55:00,0.557,12.1,0.650,12.5,12.1,0.476,12.5,0.560,12.0,14.5,12.5,0.537,0.483,12.0,12.6,13.0,12.8,12.5,0.645,12.8,0.460,16.5,0.653,11.6,0.412,11.5,10.5,11.6,9.7,0.417,0.527,10.5,11.1,12.0,12.1,12.0,0.372,11.1,0.250,12.0,0.422,0.340,14.2,11.8,13.2,12.6,0.641,13.1,14.5,0.556,0.653,0.640,12.6,13.5,13.5
373,04/27/24 22:00:00,0.557,12.1,0.650,12.5,12.1,0.476,12.5,0.559,12.0,14.5,12.5,0.535,0.513,12.5,12.6,13.5,12.6,12.0,0.645,12.6,0.500,16.5,0.000,0.0,0.412,0.0,10.5,0.0,9.7,0.417,0.000,10.5,11.1,12.1,12.3,12.1,0.372,11.1,0.250,12.1,0.422,0.340,14.2,11.8,13.2,12.6,0.641,13.1,14.5,0.556,0.653,0.640,12.6,13.5,13.5
374,04/27/24 22:05:00,0.557,12.1,0.650,12.5,12.1,0.477,12.5,0.560,12.0,14.5,12.5,0.537,0.513,12.0,12.6,13.5,12.8,12.0,0.645,12.8,0.500,16.5,0.653,11.6,0.413,11.5,10.5,11.6,9.8,0.417,0.527,10.5,11.1,12.1,12.1,12.1,0.372,11.1,0.250,12.0,0.422,0.340,14.2,11.8,13.2,12.7,0.641,13.3,14.5,0.556,0.653,0.640,12.6,13.5,13.5
375,04/27/24 22:10:00,0.557,12.1,0.650,12.5,12.2,0.477,12.5,0.560,12.0,14.5,12.5,0.535,0.482,12.5,12.6,13.5,12.8,12.0,0.645,12.6,0.458,16.5,0.653,11.6,0.413,11.5,10.5,11.6,9.8,0.417,0.527,10.5,11.1,12.2,12.3,12.1,0.372,11.1,0.250,12.1,0.422,0.341,14.3,11.8,13.2,12.7,0.641,13.1,14.6,0.556,0.653,0.640,12.6,13.5,13.5
376,04/27/24 22:15:00,0.557,12.1,0.650,12.5,12.2,0.477,12.5,0.560,12.0,14.5,12.5,0.537,0.513,12.5,12.6,13.5,12.8,12.0,0.645,12.6,0.500,16.5,0.000,0.0,0.413,0.0,10.5,0.0,9.8,0.417,0.000,10.5,11.1,12.2,12.1,12.0,0.372,11.1,0.250,12.1,0.422,0.340,14.3,11.8,13.2,12.7,0.641,13.1,14.6,0.556,0.653,0.640,12.6,13.5,13.3
377,04/27/24 22:20:00,0.557,12.1,0.650,12.5,12.3,0.477,12.5,0.562,12.1,14.6,12.5,0.537,0.513,12.5,12.6,13.5,12.6,12.5,0.645,12.8,0.500,16.5,0.000,0.0,0.413,0.0,10.6,0.0,9.8,0.417,0.000,10.5,11.1,12.2,12.3,12.1,0.372,11.1,0.250,12.0,0.422,0.341,14.3,11.8,13.2,12.7,0.641,13.1,14.6,0.556,0.653,0.640,12.6,13.5,13.5
378,04/27/24 22:25:00,0.557,12.1,0.650,12.3,12.3,0.477,12.5,0.560,12.1,14.6,12.3,0.535,0.482,12.5,12.6,13.5,12.6,12.5,0.645,12.8,0.458,16.5,0.651,11.6,0.413,11.5,10.6,11.6,9.8,0.417,0.527,10.5,11.1,12.3,12.3,12.0,0.372,11.2,0.250,12.0,0.422,0.341,14.3,11.8,13.2,12.8,0.641,13.1,14.6,0.556,0.653,0.640,12.7,13.5,13.5
379,04/27/24 22:30:00,0.557,12.1,0.650,12.5,12.3,0.477,12.5,0.560,12.0,14.6,12.3,0.535,0.512,12.0,12.6,13.5,12.6,12.5,0.645,12.8,0.499,16.5,0.653,11.6,0.413,11.6,10.6,11.6,10.0,0.417,0.527,10.5,11.1,12.3,12.1,12.0,0.372,11.2,0.250,12.0,0.422,0.341,14.3,11.8,13.2,12.8,0.641,13.1,14.7,0.557,0.653,0.640,12.6,13.5,13.3
380,04/27/24 22:35:00,0.557,12.1,0.650,12.5,12.3,0.477,12.5,0.560,12.0,14.6,12.3,0.534,0.513,12.5,12.6,13.5,12.6,12.5,0.645,12.6,0.500,16.5,0.651,11.6,0.413,11.5,10.7,11.6,10.0,0.417,0.527,10.5,11.1,12.5,12.1,12.0,0.372,11.2,0.250,12.0,0.422,0.341,14.3,11.8,13.2,12.8,0.641,13.1,14.7,0.557,0.653,0.640,12.6,13.3,13.5
381,04/27/24 22:40:00,0.557,12.1,0.650,12.5,12.3,0.477,12.5,0.559,12.1,14.6,12.3,0.537,0.513,12.0,12.6,13.5,12.6,12.5,0.645,12.6,0.500,16.5,0.651,11.6,0.413,11.5,10.7,11.6,10.0,0.417,0.527,10.5,11.1,12.5,12.3,12.1,0.372,11.2,0.250,12.0,0.422,0.341,14.5,11.8,13.2,13.0,0.641,13.1,14.7,0.557,0.653,0.640,12.6,13.5,13.3
382,04/27/24 22:45:00,0.557,12.1,0.650,12.5,12.5,0.477,12.5,0.559,12.1,14.6,12.3,0.537,0.513,12.0,12.6,13.5,12.6,12.5,0.645,12.6,0.500,16.5,0.000,0.0,0.413,0.0,10.7,0.0,10.0,0.417,0.000,10.5,11.1,12.5,12.1,12.1,0.372,11.2,0.250,12.1,0.422,0.341,14.5,11.8,13.2,13.0,0.641,13.1,14.7,0.557,0.653,0.640,12.6,13.5,13.3
383,04/27/24 22:50:00,0.557,12.1,0.650,12.5,12.5,0.477,12.5,0.560,12.1,14.6,12.3,0.537,0.513,12.0,12.6,13.5,12.6,13.0,0.645,12.8,0.500,16.5,0.000,0.0,0.413,0.0,10.7,0.0,10.1,0.417,0.000,10.5,11.1,12.6,12.1,12.0,0.372,11.2,0.250,12.0,0.422,0.341,14.5,11.8,13.2,13.0,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.5,13.5
384,04/27/24 22:55:00,0.557,12.1,0.650,12.5,12.5,0.477,12.5,0.560,12.1,14.6,12.3,0.535,0.481,12.5,12.6,13.5,12.6,12.5,0.645,12.6,0.458,16.5,0.651,11.6,0.413,11.5,10.7,11.6,10.1,0.417,0.525,10.5,11.1,12.6,12.1,12.0,0.372,11.2,0.250,12.0,0.422,0.341,14.5,11.8,13.2,13.1,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.5,13.5
385,04/27/24 23:00:00,0.557,12.1,0.650,12.5,12.5,0.477,12.5,0.559,12.1,14.6,12.3,0.535,0.512,12.0,12.6,13.5,12.6,12.5,0.645,12.6,0.499,16.5,0.653,11.6,0.413,11.5,10.8,11.6,10.1,0.417,0.527,10.6,11.1,12.6,12.3,12.0,0.372,11.2,0.250,12.0,0.422,0.341,14.5,11.8,13.2,13.1,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.3,13.5
386,04/27/24 23:05:00,0.557,12.1,0.650,12.5,12.5,0.477,12.5,0.560,12.1,14.6,12.3,0.537,0.513,12.0,12.6,13.5,12.6,13.0,0.645,12.6,0.499,16.5,0.651,11.6,0.413,11.5,10.8,11.6,10.1,0.417,0.525,10.5,11.1,12.7,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.1,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.3,13.5
387,04/27/24 23:10:00,0.557,12.1,0.650,12.5,12.6,0.477,12.5,0.559,12.1,14.6,12.5,0.537,0.481,12.0,12.6,13.5,12.6,13.0,0.645,12.6,0.457,16.5,0.651,11.6,0.413,11.5,10.8,11.6,10.1,0.417,0.527,10.6,11.1,12.7,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.341,14.5,11.8,13.2,13.1,0.000,0.0,14.8,0.557,0.653,0.000,12.7,0.0,0.0
388,04/27/24 23:15:00,0.557,12.1,0.650,12.3,12.6,0.478,12.5,0.559,12.2,14.6,12.3,0.539,0.512,12.5,12.6,13.5,12.6,12.5,0.645,12.6,0.499,16.0,0.651,11.6,0.414,11.5,10.8,11.6,10.2,0.417,0.527,10.5,11.1,12.7,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.2,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.3,13.5
389,04/27/24 23:20:00,0.557,12.1,0.650,12.3,12.6,0.478,12.5,0.560,12.2,14.6,12.3,0.535,0.480,12.0,12.6,13.5,12.6,12.5,0.645,12.6,0.457,16.0,0.000,0.0,0.413,0.0,10.8,0.0,10.2,0.417,0.000,10.5,11.1,12.7,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.7,13.2,13.2,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.3,13.3
390,04/27/24 23:25:00,0.557,12.1,0.650,12.3,12.7,0.478,12.5,0.560,12.1,14.6,12.3,0.537,0.511,12.5,12.6,13.5,12.6,12.5,0.645,12.6,0.498,16.0,0.000,0.0,0.414,0.0,10.8,0.0,10.2,0.417,0.000,10.5,11.0,12.8,12.3,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.2,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.3,13.3
391,04/27/24 23:30:00,0.557,12.1,0.650,12.5,12.7,0.478,12.5,0.560,12.2,14.6,12.3,0.537,0.512,12.0,12.6,13.5,12.6,13.0,0.645,12.6,0.498,16.0,0.651,11.6,0.414,11.5,10.8,11.6,10.2,0.417,0.527,10.6,11.1,12.8,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.7,13.2,13.2,0.000,0.0,15.0,0.558,0.653,0.000,12.8,0.0,0.0
392,04/27/24 23:35:00,0.557,12.1,0.650,12.5,12.7,0.478,12.5,0.560,12.2,14.5,12.3,0.535,0.512,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,16.0,0.651,11.6,0.414,11.5,11.0,11.6,10.2,0.417,0.525,10.6,11.1,12.8,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.7,13.2,13.2,0.641,13.1,14.8,0.557,0.653,0.640,12.7,13.3,13.3
393,04/27/24 23:40:00,0.557,12.1,0.650,12.5,12.7,0.478,12.5,0.559,12.2,14.6,12.3,0.537,0.480,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.456,16.0,0.651,11.6,0.414,11.5,11.0,11.6,10.2,0.417,0.525,10.6,11.1,12.8,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.3,0.000,0.0,14.8,0.558,0.653,0.000,12.8,0.0,0.0
394,04/27/24 23:45:00,0.557,12.1,0.650,12.5,12.7,0.478,12.5,0.560,12.2,14.5,12.3,0.537,0.512,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.498,16.0,0.651,11.6,0.414,11.5,10.8,11.6,10.3,0.417,0.525,10.6,11.1,12.8,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.3,0.641,13.1,15.0,0.557,0.653,0.640,12.8,13.5,13.5
395,04/27/24 23:50:00,0.557,12.1,0.650,12.5,12.8,0.478,12.5,0.560,12.2,14.5,12.3,0.537,0.512,12.0,12.6,14.0,12.6,12.5,0.645,12.6,0.498,16.0,0.651,11.6,0.414,11.5,11.0,11.6,10.3,0.417,0.525,10.6,11.1,13.0,12.1,12.0,0.372,11.3,0.250,12.0,0.422,0.342,14.3,11.7,13.2,13.3,0.641,13.1,15.0,0.558,0.653,0.640,12.8,13.3,13.5
396,04/27/24 23:55:00,0.557,12.1,0.650,12.5,12.7,0.478,12.5,0.560,12.2,14.5,12.3,0.539,0.480,12.0,12.6,14.0,12.6,13.0,0.645,12.8,0.455,16.0,0.000,0.0,0.414,0.0,11.0,0.0,10.3,0.417,0.000,10.6,11.0,13.0,12.1,12.0,0.372,11.5,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.3,0.641,13.1,14.8,0.558,0.653,0.640,12.8,13.3,13.5
397,04/28/24 00:00:00,0.557,12.1,0.650,12.3,12.8,0.478,12.5,0.560,12.2,14.5,12.3,0.535,0.512,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,16.0,0.651,11.6,0.414,11.5,11.0,11.6,10.3,0.417,0.525,10.6,11.0,13.0,12.1,12.0,0.372,11.5,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.5,0.641,13.1,15.0,0.558,0.653,0.640,12.8,13.3,13.3
398,04/28/24 00:05:00,0.557,12.1,0.650,12.5,12.8,0.478,12.5,0.560,12.2,14.5,12.3,0.535,0.512,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,16.0,0.000,0.0,0.414,0.0,11.0,0.0,10.3,0.417,0.000,10.6,11.0,13.0,12.1,12.0,0.372,11.5,0.250,12.0,0.422,0.342,14.5,11.8,13.2,13.3,0.641,13.1,14.8,0.558,0.653,0.640,12.8,13.3,13.3
399,04/28/24 00:10:00,0.557,12.1,0.650,12.3,12.8,0.478,12.5,0.560,12.3,14.5,12.5,0.537,0.479,12.0,12.6,14.0,12.6,12.5,0.645,12.6,0.455,16.0,0.000,0.0,0.414,0.0,11.0,0.0,10.5,0.417,0.000,10.6,11.1,13.0,12.1,12.0,0.372,11.5,0.251,12.0,0.422,0.342,14.5,11.8,13.2,13.5,0.000,0.0,15.0,0.558,0.653,0.000,12.8,0.0,0.0
400,04/28/24 00:15:00,0.557,12.1,0.650,12.5,12.8,0.478,12.6,0.560,12.3,14.5,12.3,0.539,0.479,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.455,16.0,0.000,0.0,0.414,0.0,11.0,0.0,10.3,0.417,0.000,10.6,11.1,13.0,12.1,12.0,0.372,11.5,0.251,12.0,0.422,0.342,14.5,11.8,13.2,13.5,0.641,13.1,14.8,0.558,0.653,0.640,13.0,13.3,13.3
401,04/28/24 00:20:00,0.557,12.1,0.650,12.5,12.8,0.478,12.5,0.560,12.3,14.5,12.3,0.539,0.512,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.497,16.0,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.527,10.6,11.0,13.0,12.1,12.0,0.372,11.5,0.251,12.0,0.422,0.342,14.5,11.8,13.2,13.5,0.641,13.1,15.0,0.558,0.653,0.640,13.0,13.3,13.3
402,04/28/24 00:25:00,0.558,12.1,0.650,12.3,13.0,0.478,12.5,0.560,12.3,14.5,12.3,0.535,0.512,12.0,12.6,14.0,12.6,12.5,0.645,12.6,0.497,16.0,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.525,10.6,11.0,13.0,12.1,12.0,0.372,11.5,0.251,12.0,0.422,0.342,14.3,11.8,13.2,13.6,0.641,13.1,14.8,0.558,0.653,0.640,12.8,13.3,13.3
403,04/28/24 00:30:00,0.557,12.1,0.650,12.3,13.0,0.478,12.5,0.559,12.3,14.5,12.3,0.535,0.479,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.454,15.5,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.525,10.6,11.0,13.1,12.1,12.0,0.372,11.5,0.251,12.0,0.422,0.342,14.3,11.8,13.2,13.5,0.641,13.1,15.0,0.558,0.653,0.640,12.8,13.5,13.3
404,04/28/24 00:35:00,0.557,12.1,0.650,12.3,13.0,0.478,12.5,0.559,12.3,14.3,12.3,0.535,0.513,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.5,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.525,10.6,11.1,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.3,11.8,13.2,13.6,0.641,13.1,14.8,0.558,0.653,0.640,13.0,13.3,13.3
405,04/28/24 00:40:00,0.558,12.1,0.650,12.3,13.0,0.478,12.5,0.559,12.3,14.3,12.3,0.535,0.480,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.455,15.5,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.525,10.6,11.0,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.3,11.8,13.2,13.6,0.641,13.1,14.8,0.558,0.653,0.640,13.0,13.3,13.3
406,04/28/24 00:45:00,0.558,12.1,0.650,12.5,13.0,0.478,12.5,0.559,12.3,14.3,12.3,0.534,0.504,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.485,15.5,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.527,10.7,11.0,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.3,11.8,13.2,13.6,0.000,0.0,14.8,0.558,0.653,0.000,13.0,0.0,0.0
407,04/28/24 00:50:00,0.558,12.1,0.650,12.5,13.0,0.478,12.5,0.560,12.3,14.3,12.3,0.535,0.513,12.0,12.6,14.0,12.6,13.5,0.645,12.6,0.497,15.5,0.651,11.6,0.414,11.5,11.0,11.6,10.6,0.417,0.525,10.7,11.1,13.1,12.1,11.8,0.372,11.6,0.251,12.1,0.422,0.342,14.3,11.8,13.2,13.6,0.641,13.1,14.8,0.558,0.653,0.640,13.0,13.3,13.3
408,04/28/24 00:55:00,0.558,12.1,0.650,12.5,13.0,0.478,12.5,0.559,12.3,14.3,12.3,0.535,0.513,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.5,0.651,11.6,0.414,11.5,11.0,11.6,10.5,0.417,0.527,10.7,11.0,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.3,11.8,13.2,13.6,0.641,13.1,14.8,0.558,0.653,0.640,13.0,13.3,13.3
409,04/28/24 01:00:00,0.558,12.1,0.650,12.5,13.0,0.478,12.5,0.560,12.5,14.3,12.3,0.535,0.480,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.454,15.5,0.651,11.6,0.414,11.3,11.0,11.6,10.6,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.2,11.8,13.2,13.6,0.000,0.0,14.8,0.558,0.653,0.000,13.0,0.0,0.0
410,04/28/24 01:05:00,0.558,12.1,0.650,12.3,13.0,0.478,12.5,0.560,12.3,14.2,12.3,0.537,0.480,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.454,15.5,0.000,0.0,0.414,0.0,11.1,0.0,10.6,0.417,0.000,10.7,11.0,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.2,11.8,13.2,13.6,0.641,13.1,14.8,0.558,0.653,0.640,13.0,13.3,13.3
411,04/28/24 01:10:00,0.558,12.1,0.650,12.3,13.0,0.478,12.5,0.560,12.5,14.2,12.3,0.537,0.512,12.5,12.6,14.0,12.6,13.5,0.645,12.6,0.497,15.5,0.651,11.6,0.414,11.5,11.1,11.6,10.6,0.417,0.525,10.7,11.0,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.2,11.8,13.2,13.6,0.641,13.1,14.7,0.558,0.653,0.640,13.1,13.3,13.3
412,04/28/24 01:15:00,0.558,12.1,0.650,12.5,13.0,0.478,12.5,0.559,12.5,14.2,12.3,0.539,0.513,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.5,0.651,11.6,0.415,11.5,11.1,11.6,10.6,0.417,0.525,10.7,11.0,13.1,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.2,11.8,13.2,13.6,0.641,13.1,14.7,0.558,0.653,0.640,13.1,13.3,13.3
413,04/28/24 01:20:00,0.558,12.1,0.650,12.3,13.1,0.478,12.5,0.559,12.5,14.2,12.3,0.539,0.512,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.5,0.000,0.0,0.415,0.0,11.0,0.0,10.7,0.417,0.000,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.2,11.8,13.2,13.7,0.641,13.1,14.7,0.558,0.653,0.640,13.0,13.3,13.3
414,04/28/24 01:25:00,0.558,12.1,0.650,12.3,13.0,0.478,12.5,0.560,12.5,14.2,12.3,0.537,0.513,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.5,0.651,11.6,0.415,11.3,11.0,11.6,10.6,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.6,0.251,12.0,0.422,0.342,14.1,11.8,13.2,13.7,0.641,13.1,14.7,0.558,0.653,0.640,13.1,13.3,13.3
415,04/28/24 01:30:00,0.558,12.1,0.650,12.3,13.1,0.478,12.5,0.557,12.5,14.2,12.3,0.535,0.480,12.0,12.6,14.0,12.6,13.5,0.645,12.6,0.454,15.0,0.651,11.6,0.415,11.5,11.1,11.6,10.7,0.417,0.525,10.7,11.0,13.2,12.1,11.8,0.372,11.7,0.251,12.0,0.422,0.342,14.1,11.8,13.2,13.6,0.000,0.0,14.7,0.558,0.653,0.000,13.1,0.0,0.0
416,04/28/24 01:35:00,0.558,12.1,0.650,12.3,13.0,0.478,12.5,0.560,12.5,14.2,12.3,0.535,0.513,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.0,0.651,11.6,0.415,11.3,11.0,11.6,10.7,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.1,11.8,13.2,13.7,0.641,13.1,14.7,0.558,0.653,0.640,13.1,13.3,13.3
417,04/28/24 01:40:00,0.558,12.1,0.650,12.3,13.1,0.478,12.6,0.560,12.5,14.2,12.3,0.535,0.513,12.5,12.6,14.0,12.6,13.0,0.645,12.6,0.497,15.0,0.651,11.6,0.415,11.5,11.0,11.6,10.7,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.1,11.8,13.2,13.7,0.641,13.1,14.7,0.558,0.653,0.640,13.1,13.3,13.3
418,04/28/24 01:45:00,0.558,12.1,0.650,12.3,13.1,0.478,12.5,0.557,12.5,14.2,12.3,0.535,0.481,12.0,12.6,14.0,12.6,13.5,0.645,12.6,0.454,15.0,0.651,11.6,0.415,11.5,11.0,11.6,10.7,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.1,11.8,13.2,13.7,0.000,0.0,14.7,0.558,0.653,0.000,13.1,0.0,0.0
419,04/28/24 01:50:00,0.558,12.1,0.650,12.3,13.1,0.478,12.6,0.560,12.5,14.1,12.3,0.535,0.513,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.496,15.0,0.651,11.5,0.414,11.5,11.0,11.6,10.7,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.1,11.8,13.2,13.7,0.641,13.1,14.7,0.558,0.653,0.640,13.1,13.3,13.3
420,04/28/24 01:55:00,0.558,12.1,0.650,12.5,13.1,0.478,12.5,0.559,12.6,14.1,12.3,0.535,0.513,12.5,12.6,14.0,12.6,13.5,0.645,12.6,0.496,15.0,0.651,11.6,0.415,11.5,11.0,11.6,10.7,0.417,0.525,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.1,11.8,13.3,13.7,0.641,13.1,14.6,0.558,0.653,0.640,13.1,13.3,13.3
421,04/28/24 02:00:00,0.558,12.1,0.650,12.3,13.1,0.478,12.5,0.560,12.5,14.1,12.3,0.535,0.481,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.454,15.0,0.000,0.0,0.415,0.0,11.0,0.0,10.7,0.418,0.000,10.7,11.0,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.0,11.8,13.2,13.7,0.641,13.1,14.6,0.558,0.653,0.640,13.1,13.3,13.5
422,04/28/24 02:05:00,0.558,12.1,0.650,12.3,13.1,0.478,12.5,0.560,12.6,14.1,12.1,0.537,0.481,12.0,12.6,14.0,12.6,13.5,0.645,12.6,0.454,15.0,0.651,11.6,0.415,11.5,11.0,11.6,10.7,0.417,0.525,10.7,11.1,13.2,12.1,12.0,0.372,11.7,0.251,12.0,0.422,0.342,14.0,11.8,13.2,13.7,0.641,13.1,14.6,0.558,0.653,0.640,13.1,13.3,13.3
423,04/28/24 02:10:00,0.558,12.1,0.650,12.3,13.1,0.478,12.5,0.559,12.6,14.1,12.1,0.537,0.480,12.0,12.6,14.0,12.6,13.0,0.645,12.6,0.453,15.0,0.000,0.0,0.415,0.0,11.0,0.0,10.7,0.418,0.000,10.7,11.0,13.2,12.1,11.8,0.372,11.7,0.251,12.0,0.422,0.342,14.0,11.8,13.2,13.7,0.641,13.1,14.6,0.558,0.653,0.640,13.1,13.3,13.3
