Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
240,02/23/24 11:20:00,0.527,8.1,0.625,8.1,6.7,0.443,8.1,0.534,7.8,5.3,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.562,6.0,0.650,7.5,0.422,7.5,4.6,8.1,6.3,0.587,0.649,7.1,7.2,5.1,7.6,7.0,0.377,6.2,0.234,7.8,0.424,0.309,3.7,6.8,8.5,7.5,0.640,8.1,6.0,0.576,0.649,0.637,8.3,8.3,8.5
241,02/23/24 11:25:00,0.526,8.1,0.625,8.1,6.8,0.443,8.1,0.532,7.8,5.3,7.8,0.644,0.654,8.5,8.8,7.5,8.8,9.0,0.644,9.0,0.556,6.0,0.650,7.5,0.422,7.5,4.6,8.1,6.3,0.587,0.649,7.2,7.2,5.1,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.309,3.7,6.8,8.5,7.5,0.640,8.1,6.0,0.576,0.649,0.637,8.2,8.3,8.5
242,02/23/24 11:30:00,0.526,8.1,0.625,8.1,6.7,0.443,8.1,0.532,7.8,5.2,8.0,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,8.8,0.562,5.5,0.650,7.6,0.422,7.5,4.6,8.1,6.2,0.587,0.649,7.1,7.2,5.1,7.5,7.0,0.377,6.1,0.234,7.8,0.425,0.309,3.7,6.8,8.5,7.5,0.640,8.1,5.8,0.576,0.649,0.637,8.2,8.3,8.5
243,02/23/24 11:35:00,0.526,8.1,0.625,8.1,6.7,0.443,8.1,0.532,7.8,5.2,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,8.8,0.555,5.5,0.650,7.5,0.422,7.5,4.5,8.1,6.2,0.587,0.649,7.1,7.2,5.1,7.6,7.0,0.377,6.1,0.234,7.8,0.424,0.309,3.7,6.8,8.5,7.5,0.640,8.1,5.8,0.576,0.649,0.637,8.2,8.3,8.5
244,02/23/24 11:40:00,0.526,8.1,0.625,8.1,6.7,0.443,8.1,0.532,7.8,5.2,8.0,0.644,0.654,9.0,8.8,7.5,8.8,9.0,0.644,9.0,0.555,5.5,0.650,7.5,0.422,7.5,4.5,8.1,6.2,0.587,0.649,7.1,7.2,5.0,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.309,3.7,6.8,8.5,7.3,0.640,8.1,5.8,0.576,0.649,0.637,8.2,8.3,8.5
245,02/23/24 11:45:00,0.526,8.1,0.625,8.1,6.7,0.443,8.1,0.532,7.7,5.2,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.562,5.5,0.650,7.5,0.422,7.5,4.5,8.1,6.2,0.587,0.649,7.1,7.2,5.0,7.6,7.0,0.377,6.1,0.234,7.6,0.424,0.309,3.7,6.8,8.5,7.3,0.640,8.1,5.8,0.576,0.649,0.637,8.2,8.3,8.5
246,02/23/24 11:50:00,0.526,8.1,0.625,8.1,6.7,0.443,8.1,0.532,7.7,5.2,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.555,5.5,0.650,7.5,0.422,7.5,4.5,8.1,6.2,0.587,0.649,7.1,7.2,5.0,7.5,7.0,0.379,6.1,0.234,7.8,0.425,0.309,3.6,6.8,8.5,7.3,0.640,8.1,5.8,0.576,0.649,0.637,8.2,8.3,8.5
247,02/23/24 11:55:00,0.526,8.1,0.625,8.1,6.7,0.442,8.1,0.532,7.7,5.1,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.555,5.5,0.650,7.5,0.422,7.5,4.5,8.1,6.2,0.587,0.649,7.1,7.2,5.0,7.5,7.0,0.377,6.2,0.234,7.8,0.424,0.309,3.6,6.8,8.5,7.3,0.640,8.1,5.7,0.576,0.649,0.637,8.2,8.3,8.5
248,02/23/24 12:00:00,0.526,8.1,0.625,8.1,6.7,0.442,8.1,0.534,7.7,5.1,8.0,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.561,5.5,0.650,7.6,0.422,7.5,4.3,8.1,6.2,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.6,6.8,8.5,7.2,0.640,8.1,5.7,0.576,0.649,0.637,8.2,8.3,8.5
249,02/23/24 12:05:00,0.526,8.1,0.625,8.1,6.6,0.442,8.1,0.532,7.7,5.1,7.8,0.644,0.654,9.0,8.8,7.0,9.0,9.0,0.644,9.0,0.555,5.5,0.650,7.5,0.421,7.5,4.5,8.0,6.1,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.6,6.8,8.5,7.2,0.640,8.1,5.7,0.576,0.649,0.637,8.2,8.3,8.5
250,02/23/24 12:10:00,0.526,8.1,0.625,8.1,6.6,0.442,8.1,0.534,7.7,5.1,7.8,0.644,0.654,9.0,8.8,7.0,9.0,9.0,0.644,9.0,0.561,5.5,0.650,7.5,0.422,7.5,4.3,8.1,6.1,0.587,0.649,7.1,7.2,5.0,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.309,3.6,6.8,8.5,7.2,0.640,8.1,5.6,0.575,0.649,0.637,8.1,8.3,8.5
251,02/23/24 12:15:00,0.526,8.1,0.625,8.1,6.6,0.442,8.1,0.532,7.7,5.0,7.8,0.644,0.654,9.0,8.8,7.0,9.0,9.0,0.644,9.0,0.555,5.5,0.650,7.5,0.421,7.5,4.2,8.1,6.1,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.5,6.8,8.5,7.2,0.640,8.1,5.6,0.576,0.649,0.637,8.2,8.3,8.5
252,02/23/24 12:20:00,0.526,8.1,0.625,8.1,6.6,0.442,8.1,0.535,7.7,5.1,8.0,0.644,0.654,8.5,8.8,7.0,9.0,9.0,0.644,9.0,0.561,5.5,0.650,7.5,0.421,7.5,4.3,8.0,6.1,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.379,6.1,0.234,7.8,0.424,0.308,3.5,6.8,8.5,7.2,0.640,8.1,5.6,0.575,0.649,0.637,8.2,8.3,8.5
253,02/23/24 12:25:00,0.526,8.1,0.625,8.1,6.6,0.442,8.0,0.532,7.7,5.0,7.8,0.644,0.654,9.0,8.8,7.0,9.0,9.0,0.644,8.8,0.555,5.5,0.650,7.5,0.421,7.5,4.3,8.1,6.1,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.5,6.8,8.5,7.2,0.640,8.1,5.5,0.575,0.649,0.637,8.1,8.3,8.5
254,02/23/24 12:30:00,0.526,8.1,0.625,8.1,6.6,0.442,8.1,0.532,7.7,5.0,7.8,0.644,0.654,8.5,8.8,7.0,9.0,8.5,0.644,9.0,0.561,5.5,0.650,7.5,0.421,7.5,4.2,8.1,6.1,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.377,6.1,0.234,7.6,0.424,0.308,3.5,6.8,8.5,7.2,0.640,8.1,5.6,0.575,0.649,0.637,8.2,8.3,8.5
255,02/23/24 12:35:00,0.526,8.1,0.625,8.1,6.6,0.442,8.1,0.532,7.7,5.0,7.8,0.644,0.654,9.0,8.8,7.0,9.0,9.0,0.644,9.0,0.555,5.5,0.650,7.5,0.421,7.5,4.2,8.1,6.1,0.587,0.649,7.1,7.2,4.8,7.5,7.0,0.379,6.1,0.234,7.8,0.424,0.308,3.5,6.8,8.5,7.1,0.640,8.1,5.5,0.575,0.649,0.637,8.1,8.3,8.5
256,02/23/24 12:40:00,0.526,8.1,0.625,8.1,6.5,0.442,8.1,0.532,7.7,5.0,8.0,0.644,0.654,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.555,5.5,0.650,7.5,0.421,7.5,4.2,8.1,6.1,0.586,0.649,7.1,7.2,4.7,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.5,6.8,8.3,7.1,0.640,8.1,5.5,0.575,0.649,0.637,8.1,8.3,8.5
257,02/23/24 12:45:00,0.526,8.1,0.625,8.1,6.5,0.442,8.0,0.532,7.7,5.0,8.0,0.644,0.654,9.0,8.8,7.0,9.0,8.5,0.644,8.8,0.561,5.5,0.650,7.6,0.421,7.5,4.2,8.1,6.1,0.586,0.649,7.1,7.2,4.7,7.6,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.3,6.8,8.5,7.1,0.640,8.1,5.5,0.575,0.649,0.637,8.1,8.3,8.5
258,02/23/24 12:50:00,0.526,8.1,0.625,8.1,6.5,0.441,8.1,0.532,7.7,4.8,7.8,0.644,0.654,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.555,5.5,0.650,7.6,0.421,7.5,4.2,8.1,6.0,0.586,0.649,7.1,7.2,4.7,7.6,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.3,7.0,8.5,7.1,0.640,8.1,5.5,0.575,0.649,0.637,8.1,8.3,8.5
259,02/23/24 12:55:00,0.526,8.1,0.625,8.1,6.5,0.442,8.1,0.532,7.7,5.0,8.0,0.644,0.654,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.561,5.5,0.650,7.5,0.421,7.5,4.2,8.1,6.0,0.585,0.649,7.0,7.2,4.7,7.5,7.0,0.377,6.0,0.234,7.8,0.424,0.308,3.3,6.8,8.5,7.1,0.640,8.1,5.3,0.575,0.649,0.637,8.1,8.3,8.5
260,02/23/24 13:00:00,0.526,8.1,0.625,8.1,6.5,0.442,8.1,0.534,7.7,4.8,7.8,0.644,0.654,9.0,8.8,7.0,9.0,8.5,0.644,8.8,0.561,5.5,0.650,7.6,0.421,7.5,4.2,8.1,6.0,0.585,0.649,7.1,7.2,4.7,7.5,7.0,0.377,6.1,0.234,7.8,0.424,0.308,3.3,6.8,8.5,7.1,0.640,8.1,5.3,0.575,0.649,0.637,8.1,8.3,8.5
261,02/23/24 13:05:00,0.526,8.1,0.625,8.1,6.5,0.441,8.1,0.532,7.7,4.8,7.8,0.644,0.653,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.554,5.0,0.650,7.5,0.421,7.5,4.1,8.1,6.0,0.584,0.649,7.1,7.2,4.7,7.5,7.0,0.377,6.0,0.233,7.6,0.424,0.308,3.3,6.8,8.5,7.1,0.640,8.1,5.3,0.574,0.649,0.637,8.0,8.3,8.5
262,02/23/24 13:10:00,0.526,8.1,0.625,8.1,6.3,0.441,8.0,0.532,7.7,4.8,7.8,0.644,0.653,8.5,8.8,7.0,9.0,8.5,0.644,8.8,0.554,5.0,0.650,7.5,0.421,7.5,4.1,8.0,6.0,0.584,0.649,7.0,7.2,4.7,7.5,7.0,0.377,6.1,0.233,7.8,0.424,0.308,3.3,6.8,8.5,7.0,0.640,8.1,5.3,0.574,0.649,0.637,8.1,8.3,8.5
263,02/23/24 13:15:00,0.526,8.1,0.625,8.1,6.5,0.441,8.1,0.532,7.7,4.8,7.8,0.644,0.654,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.560,5.0,0.650,7.5,0.420,7.5,4.1,8.1,6.0,0.583,0.649,7.0,7.2,4.7,7.6,7.0,0.377,6.0,0.233,7.8,0.424,0.308,3.3,6.8,8.5,7.0,0.640,8.1,5.3,0.574,0.649,0.637,8.0,8.3,8.5
264,02/23/24 13:20:00,0.526,8.1,0.625,8.1,6.5,0.441,8.1,0.534,7.6,4.8,8.0,0.644,0.653,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.554,5.0,0.650,7.6,0.420,7.5,4.1,8.0,5.8,0.583,0.649,7.1,7.2,4.6,7.5,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.3,6.8,8.5,7.0,0.640,8.1,5.3,0.574,0.649,0.637,8.1,8.3,8.5
265,02/23/24 13:25:00,0.526,8.1,0.625,8.1,6.3,0.441,8.0,0.532,7.6,4.8,7.8,0.644,0.653,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.554,5.0,0.650,7.5,0.420,7.5,4.1,8.1,5.8,0.583,0.649,7.0,7.2,4.6,7.5,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.3,6.8,8.5,7.0,0.640,8.1,5.2,0.574,0.649,0.637,8.1,8.3,8.5
266,02/23/24 13:30:00,0.526,8.1,0.625,8.1,6.3,0.441,8.0,0.532,7.6,4.7,7.8,0.644,0.653,9.0,8.8,7.0,9.0,8.5,0.644,8.8,0.554,5.0,0.650,7.6,0.420,7.5,4.0,8.1,5.8,0.583,0.649,7.0,7.2,4.6,7.5,7.0,0.379,6.0,0.233,7.8,0.424,0.307,3.2,6.8,8.5,7.0,0.640,8.1,5.2,0.574,0.649,0.637,8.0,8.3,8.5
267,02/23/24 13:35:00,0.526,8.1,0.625,8.1,6.3,0.441,8.1,0.532,7.6,4.7,8.0,0.644,0.653,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.560,5.0,0.650,7.6,0.420,7.5,4.1,8.0,6.0,0.583,0.649,7.1,7.2,4.6,7.5,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.3,6.8,8.5,7.0,0.640,8.1,5.2,0.574,0.649,0.637,8.0,8.3,8.5
268,02/23/24 13:40:00,0.526,8.1,0.625,8.1,6.3,0.441,8.1,0.532,7.6,4.7,7.8,0.644,0.653,9.0,8.8,7.0,9.0,8.5,0.644,9.0,0.560,5.0,0.650,7.5,0.420,7.5,4.0,8.0,5.8,0.582,0.649,7.0,7.2,4.6,7.6,7.0,0.379,6.0,0.233,7.8,0.424,0.307,3.2,6.8,8.5,6.8,0.640,8.1,5.2,0.574,0.649,0.637,8.0,8.3,8.5
269,02/23/24 13:45:00,0.526,8.1,0.625,8.1,6.3,0.441,8.0,0.532,7.6,4.7,7.8,0.644,0.653,9.0,8.8,6.5,9.0,8.5,0.644,9.0,0.560,5.0,0.650,7.6,0.420,7.5,4.0,8.1,5.8,0.582,0.649,7.0,7.2,4.6,7.5,7.0,0.377,6.0,0.233,7.6,0.424,0.307,3.2,6.8,8.5,6.8,0.640,8.1,5.2,0.574,0.649,0.637,8.0,8.3,8.5
270,02/23/24 13:50:00,0.526,8.1,0.625,8.1,6.3,0.441,8.1,0.532,7.6,4.7,8.0,0.644,0.653,9.0,8.8,6.5,9.0,8.5,0.644,9.0,0.560,5.0,0.650,7.6,0.420,7.5,4.0,8.0,5.8,0.582,0.649,7.0,7.2,4.5,7.5,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.2,6.8,8.5,6.8,0.640,8.1,5.2,0.574,0.649,0.637,8.0,8.3,8.6
271,02/23/24 13:55:00,0.526,8.1,0.625,8.1,6.2,0.441,8.0,0.532,7.6,4.7,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.644,9.0,0.560,5.0,0.650,7.5,0.420,7.5,4.0,8.1,5.8,0.581,0.649,7.0,7.2,4.6,7.6,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.2,6.7,8.3,6.8,0.640,8.1,5.1,0.574,0.649,0.637,8.0,8.3,8.5
272,02/23/24 14:00:00,0.526,8.1,0.625,8.1,6.2,0.441,8.0,0.532,7.6,4.6,7.8,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.5,0.420,7.5,3.8,8.1,5.8,0.581,0.649,7.0,7.2,4.5,7.5,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.2,6.8,8.5,6.8,0.640,8.1,5.1,0.573,0.649,0.637,8.0,8.3,8.5
273,02/23/24 14:05:00,0.526,8.1,0.625,8.1,6.2,0.441,8.1,0.532,7.6,4.6,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.6,0.419,7.5,3.8,8.1,5.7,0.581,0.649,7.0,7.2,4.6,7.5,7.0,0.377,6.0,0.233,7.6,0.424,0.307,3.2,6.8,8.5,6.7,0.640,8.1,5.1,0.573,0.649,0.637,8.0,8.3,8.5
274,02/23/24 14:10:00,0.525,8.1,0.625,8.1,6.2,0.440,8.0,0.532,7.6,4.7,7.8,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.6,0.420,7.5,3.8,8.1,5.8,0.580,0.649,7.0,7.2,4.5,7.5,7.0,0.377,6.0,0.233,7.8,0.424,0.307,3.2,6.8,8.3,6.8,0.640,8.1,5.1,0.573,0.649,0.637,8.0,8.3,8.5
275,02/23/24 14:15:00,0.525,8.1,0.625,8.1,6.2,0.440,8.0,0.532,7.6,4.6,7.8,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.6,0.419,7.5,3.8,8.0,5.7,0.579,0.649,7.0,7.2,4.5,7.5,7.0,0.377,5.8,0.233,7.6,0.424,0.307,3.2,6.8,8.5,6.7,0.640,8.1,5.1,0.573,0.649,0.637,8.0,8.3,8.5
276,02/23/24 14:20:00,0.526,8.1,0.625,8.1,6.2,0.441,8.0,0.532,7.6,4.6,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.6,0.419,7.5,3.8,8.1,5.7,0.579,0.649,7.0,7.2,4.5,7.5,7.0,0.377,5.8,0.233,7.8,0.424,0.307,3.2,6.8,8.5,6.7,0.640,8.1,5.1,0.573,0.649,0.637,8.0,8.3,8.5
277,02/23/24 14:25:00,0.525,8.1,0.625,8.1,6.2,0.440,8.1,0.532,7.6,4.6,8.0,0.643,0.654,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.5,0.419,7.5,3.8,8.1,5.7,0.578,0.649,7.0,7.2,4.5,7.5,7.0,0.379,5.8,0.233,7.8,0.424,0.307,3.1,6.8,8.5,6.7,0.640,8.1,5.0,0.573,0.649,0.637,8.0,8.3,8.5
278,02/23/24 14:30:00,0.525,8.1,0.625,8.1,6.2,0.440,8.0,0.532,7.5,4.6,7.8,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.560,5.0,0.650,7.6,0.419,7.5,3.8,8.0,5.7,0.578,0.649,6.8,7.2,4.5,7.5,7.0,0.379,5.8,0.233,7.8,0.424,0.307,3.1,6.8,8.3,6.7,0.640,8.1,5.0,0.573,0.649,0.637,7.8,8.3,8.5
279,02/23/24 14:35:00,0.525,8.1,0.625,8.1,6.1,0.440,8.0,0.534,7.6,4.5,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.554,5.0,0.650,7.5,0.419,7.5,3.8,8.1,5.7,0.578,0.649,6.8,7.2,4.5,7.5,7.0,0.377,5.8,0.233,7.6,0.424,0.306,3.1,6.8,8.3,6.7,0.640,8.1,5.0,0.573,0.649,0.637,8.0,8.3,8.5
280,02/23/24 14:40:00,0.525,8.1,0.625,8.1,6.1,0.440,8.0,0.532,7.5,4.6,7.8,0.643,0.654,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,5.0,0.650,7.5,0.419,7.5,3.8,8.1,5.7,0.577,0.649,6.8,7.2,4.5,7.5,7.0,0.377,5.8,0.233,7.6,0.424,0.306,3.1,6.8,8.3,6.7,0.640,8.1,5.0,0.573,0.649,0.637,7.8,8.3,8.5
281,02/23/24 14:45:00,0.525,8.1,0.625,8.1,6.1,0.440,8.0,0.532,7.5,4.5,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,5.0,0.650,7.5,0.419,7.5,3.7,8.1,5.7,0.577,0.649,6.8,7.2,4.3,7.6,7.0,0.377,5.8,0.233,7.8,0.424,0.306,3.1,6.8,8.3,6.6,0.640,8.1,5.0,0.573,0.649,0.637,7.8,8.3,8.5
282,02/23/24 14:50:00,0.525,8.1,0.625,8.1,6.1,0.440,8.0,0.532,7.5,4.5,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,5.0,0.650,7.6,0.419,7.5,3.7,8.1,5.6,0.576,0.649,6.8,7.2,4.3,7.6,7.0,0.377,5.8,0.233,7.8,0.424,0.306,3.1,6.7,8.3,6.7,0.640,8.1,5.0,0.572,0.649,0.637,7.8,8.3,8.5
283,02/23/24 14:55:00,0.525,8.1,0.625,8.1,6.1,0.440,8.0,0.532,7.5,4.5,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,5.0,0.650,7.6,0.419,7.5,3.7,8.1,5.6,0.576,0.649,6.8,7.2,4.3,7.5,7.0,0.377,5.8,0.233,7.8,0.424,0.307,3.1,6.7,8.5,6.6,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
284,02/23/24 15:00:00,0.525,8.1,0.625,8.1,6.1,0.440,8.1,0.535,7.5,4.5,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,5.0,0.650,7.6,0.419,7.5,3.7,8.0,5.6,0.576,0.649,6.8,7.2,4.3,7.5,7.0,0.377,5.8,0.233,7.8,0.424,0.306,3.1,6.7,8.3,6.7,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
285,02/23/24 15:05:00,0.525,8.1,0.625,8.1,6.1,0.440,8.0,0.532,7.5,4.5,8.0,0.643,0.653,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.554,5.0,0.650,7.5,0.419,7.5,3.7,8.1,5.6,0.576,0.649,6.8,7.2,4.3,7.5,7.0,0.377,5.8,0.233,7.6,0.424,0.306,3.1,6.7,8.3,6.6,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
286,02/23/24 15:10:00,0.525,8.1,0.625,8.1,6.0,0.440,8.0,0.535,7.5,4.5,7.8,0.643,0.652,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,4.5,0.650,7.5,0.419,7.5,3.7,8.1,5.6,0.575,0.649,6.8,7.2,4.3,7.5,7.0,0.379,5.8,0.233,7.8,0.424,0.306,3.0,6.8,8.3,6.6,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
287,02/23/24 15:15:00,0.525,8.1,0.625,8.1,6.0,0.440,8.0,0.534,7.5,4.3,8.0,0.644,0.653,8.5,8.8,6.5,9.0,8.5,0.643,9.0,0.559,4.5,0.650,7.6,0.419,7.5,3.6,8.0,5.6,0.575,0.649,6.8,7.2,4.3,7.5,7.0,0.377,5.8,0.233,7.6,0.424,0.306,3.1,6.7,8.3,6.6,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
288,02/23/24 15:20:00,0.525,8.1,0.625,8.1,6.0,0.440,8.0,0.534,7.5,4.3,8.0,0.644,0.653,9.0,8.8,6.5,9.0,8.5,0.644,9.0,0.559,4.5,0.650,7.6,0.418,7.5,3.7,8.1,5.6,0.574,0.649,6.8,7.2,4.3,7.5,7.0,0.377,5.8,0.233,7.6,0.424,0.306,3.1,6.7,8.3,6.6,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
289,02/23/24 15:25:00,0.525,8.1,0.625,8.1,6.0,0.439,8.0,0.532,7.5,4.3,7.8,0.643,0.652,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.553,4.5,0.650,7.5,0.418,7.5,3.7,8.1,5.6,0.574,0.649,6.8,7.2,4.2,7.5,7.0,0.377,5.8,0.233,7.8,0.424,0.306,3.1,6.8,8.3,6.5,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
290,02/23/24 15:30:00,0.525,8.1,0.625,8.1,6.0,0.439,8.0,0.532,7.3,4.3,8.0,0.643,0.652,9.0,8.8,6.5,9.0,8.5,0.643,9.0,0.559,4.5,0.650,7.5,0.418,7.5,3.6,8.1,5.6,0.574,0.649,6.8,7.2,4.2,7.5,7.0,0.379,5.7,0.233,7.6,0.424,0.306,3.1,6.8,8.3,6.5,0.640,8.1,4.8,0.572,0.649,0.637,7.8,8.3,8.5
291,02/23/24 15:35:00,0.525,8.1,0.625,8.1,6.0,0.439,8.0,0.532,7.5,4.3,8.0,0.643,0.652,9.0,9.0,6.5,9.0,8.5,0.643,9.0,0.559,4.5,0.650,7.5,0.419,7.5,3.7,8.1,5.5,0.574,0.649,6.8,7.2,4.2,7.5,7.0,0.377,5.8,0.233,7.8,0.424,0.306,3.1,6.7,8.3,6.5,0.640,8.1,4.7,0.572,0.649,0.637,7.7,8.3,8.5
