Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
228,03/18/24 06:20:00,0.532,8.3,0.622,8.5,10.6,0.457,9.0,0.534,9.7,10.7,8.3,0.570,0.598,10.5,9.5,12.0,9.6,11.5,0.645,9.3,0.549,11.0,0.650,8.0,0.413,7.6,9.2,8.1,9.2,0.496,0.649,8.3,7.7,10.2,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,10.0,8.3,10.0,12.1,0.640,9.1,12.3,0.558,0.652,0.639,10.8,9.1,9.1
229,03/18/24 06:25:00,0.532,8.3,0.622,8.6,10.6,0.457,9.0,0.532,9.7,10.6,8.5,0.570,0.598,10.0,9.5,12.0,9.6,11.5,0.645,9.3,0.549,11.0,0.650,7.8,0.412,7.8,9.2,8.1,9.3,0.496,0.649,8.3,7.7,10.2,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,9.8,8.3,10.0,12.0,0.640,9.1,12.3,0.558,0.652,0.639,10.8,9.1,9.1
230,03/18/24 06:30:00,0.532,8.5,0.622,8.5,10.6,0.456,9.0,0.534,9.8,10.6,8.5,0.570,0.598,10.5,9.5,12.0,9.6,11.5,0.645,9.5,0.549,11.0,0.000,0.0,0.412,0.0,9.1,0.0,9.2,0.496,0.000,8.3,7.7,10.2,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,9.8,8.3,10.0,12.1,0.640,9.1,12.3,0.558,0.652,0.639,10.8,9.1,9.1
231,03/18/24 06:35:00,0.532,8.3,0.622,8.6,10.5,0.456,9.0,0.532,9.8,10.5,8.5,0.570,0.588,10.5,9.5,12.0,9.8,11.5,0.645,9.5,0.536,11.0,0.000,0.0,0.412,0.0,9.0,0.0,9.2,0.496,0.000,8.3,7.7,10.2,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.327,9.7,8.3,10.0,12.1,0.640,9.1,12.2,0.558,0.652,0.639,10.8,9.1,9.1
232,03/18/24 06:40:00,0.532,8.5,0.622,8.5,10.6,0.456,9.0,0.534,9.8,10.5,8.5,0.570,0.598,10.5,9.5,12.0,9.8,11.5,0.645,9.5,0.549,11.0,0.650,7.8,0.412,7.6,9.0,8.1,9.2,0.496,0.649,8.3,7.7,10.2,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,9.7,8.3,10.0,12.0,0.640,9.1,12.1,0.558,0.652,0.639,10.8,9.1,9.1
233,03/18/24 06:45:00,0.532,8.3,0.622,8.5,10.5,0.456,9.1,0.534,9.8,10.5,8.5,0.570,0.598,10.5,9.5,12.0,9.8,11.5,0.645,9.5,0.549,11.0,0.650,8.0,0.412,7.8,9.0,8.1,9.2,0.496,0.649,8.3,7.7,10.1,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.326,9.6,8.3,10.0,12.0,0.640,9.1,12.1,0.558,0.652,0.639,10.8,9.1,9.1
234,03/18/24 06:50:00,0.532,8.5,0.622,8.5,10.5,0.456,9.1,0.534,9.8,10.3,8.5,0.570,0.598,10.0,9.5,11.5,9.6,11.5,0.645,9.5,0.549,10.5,0.000,0.0,0.412,0.0,8.8,0.0,9.1,0.496,0.000,8.5,7.7,10.1,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.326,9.6,8.3,10.0,12.0,0.640,9.1,12.0,0.557,0.652,0.639,10.8,9.1,9.1
235,03/18/24 06:55:00,0.533,8.3,0.622,8.5,10.5,0.456,9.1,0.534,9.7,10.3,8.5,0.570,0.599,10.0,9.5,11.5,9.6,11.5,0.645,9.5,0.549,10.5,0.650,7.8,0.412,7.8,8.8,8.1,9.1,0.496,0.649,8.3,7.7,10.1,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.326,9.6,8.3,10.0,12.0,0.640,9.1,12.0,0.557,0.652,0.639,10.8,9.1,9.1
236,03/18/24 07:00:00,0.532,8.3,0.622,8.5,10.5,0.456,9.1,0.534,9.8,10.3,8.5,0.570,0.599,10.0,9.5,11.5,9.6,11.5,0.645,9.3,0.549,10.5,0.000,0.0,0.412,0.0,8.7,0.0,9.1,0.496,0.000,8.3,7.7,10.0,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.326,9.5,8.3,10.0,11.8,0.640,9.1,12.0,0.557,0.652,0.639,10.8,9.1,9.1
237,03/18/24 07:05:00,0.532,8.3,0.622,8.5,10.5,0.456,9.1,0.532,9.7,10.2,8.5,0.570,0.588,10.0,9.5,11.5,9.8,11.5,0.645,9.5,0.536,10.5,0.000,0.0,0.412,0.0,8.7,0.0,9.1,0.496,0.000,8.5,7.7,10.0,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.326,9.5,8.3,10.0,11.8,0.640,9.1,11.8,0.557,0.652,0.639,10.8,9.1,9.1
238,03/18/24 07:10:00,0.533,8.5,0.622,8.6,10.5,0.456,9.1,0.535,9.8,10.2,8.5,0.570,0.599,10.0,9.5,11.5,9.6,11.5,0.645,9.3,0.549,10.5,0.650,8.0,0.412,7.6,8.7,8.1,9.1,0.496,0.649,8.5,7.7,9.8,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.326,9.5,8.3,10.0,11.8,0.640,9.1,11.7,0.557,0.652,0.639,10.8,9.1,9.1
239,03/18/24 07:15:00,0.533,8.5,0.622,8.6,10.5,0.456,9.1,0.535,9.8,10.2,8.5,0.570,0.588,10.0,9.5,11.5,9.8,11.5,0.645,9.5,0.536,10.5,0.650,8.0,0.412,7.6,8.7,8.1,9.1,0.496,0.649,8.3,7.8,10.0,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.326,9.3,8.3,10.1,11.8,0.640,9.1,11.7,0.556,0.652,0.639,10.8,9.1,9.1
240,03/18/24 07:20:00,0.533,8.5,0.622,8.5,10.3,0.456,9.1,0.535,9.8,10.1,8.5,0.570,0.599,10.5,9.5,11.5,9.8,11.5,0.645,9.5,0.549,10.5,0.000,0.0,0.411,0.0,8.6,0.0,9.1,0.496,0.000,8.5,7.7,9.8,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.326,9.3,8.3,10.0,11.8,0.640,9.1,11.7,0.556,0.652,0.639,10.8,9.1,9.1
241,03/18/24 07:25:00,0.533,8.3,0.622,8.5,10.3,0.455,9.2,0.532,9.8,10.1,8.5,0.570,0.589,10.5,9.5,11.5,9.8,11.5,0.645,9.3,0.536,10.5,0.650,8.0,0.412,7.8,8.6,8.1,9.0,0.496,0.649,8.5,7.7,9.8,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.2,8.3,10.0,11.7,0.640,9.1,11.6,0.556,0.652,0.639,10.8,9.1,9.1
242,03/18/24 07:30:00,0.532,8.5,0.622,8.6,10.3,0.455,9.1,0.535,9.8,10.1,8.5,0.570,0.589,10.0,9.5,11.5,9.6,11.5,0.645,9.5,0.536,10.5,0.650,8.0,0.412,7.6,8.6,8.1,9.0,0.496,0.649,8.5,7.8,9.8,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.2,8.3,10.1,11.8,0.640,9.1,11.6,0.556,0.652,0.639,10.8,9.1,9.1
243,03/18/24 07:35:00,0.532,8.3,0.622,8.6,10.3,0.455,9.1,0.534,9.8,10.1,8.5,0.570,0.589,10.0,9.5,11.5,9.8,11.0,0.645,9.5,0.536,10.5,0.000,0.0,0.411,0.0,8.5,0.0,9.0,0.496,0.000,8.5,7.8,9.7,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.1,8.5,10.1,11.7,0.640,9.1,11.5,0.556,0.652,0.639,10.8,9.1,9.1
244,03/18/24 07:40:00,0.533,8.5,0.622,8.6,10.3,0.455,9.1,0.534,9.8,10.0,8.5,0.570,0.589,10.5,9.5,11.5,9.8,11.5,0.645,9.5,0.536,10.0,0.650,8.0,0.411,7.8,8.5,8.1,9.0,0.496,0.649,8.3,7.7,9.7,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.1,8.3,10.0,11.7,0.640,9.1,11.3,0.556,0.651,0.639,10.8,9.1,9.1
245,03/18/24 07:45:00,0.533,8.5,0.622,8.5,10.2,0.455,9.2,0.532,9.8,9.8,8.5,0.570,0.599,10.0,9.5,11.5,9.8,11.5,0.645,9.3,0.548,10.0,0.650,8.0,0.411,7.8,8.3,8.1,9.0,0.496,0.649,8.5,7.8,9.8,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.1,8.5,10.1,11.7,0.640,9.1,11.3,0.556,0.651,0.639,10.8,9.1,9.1
246,03/18/24 07:50:00,0.533,8.3,0.622,8.5,10.2,0.455,9.1,0.534,9.8,9.8,8.5,0.570,0.599,10.5,9.5,11.5,9.8,11.0,0.645,9.5,0.548,10.0,0.000,0.0,0.411,0.0,8.3,0.0,9.0,0.496,0.000,8.5,7.8,9.7,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.1,8.3,10.1,11.6,0.640,9.1,11.3,0.556,0.651,0.639,10.8,9.1,9.1
247,03/18/24 07:55:00,0.533,8.3,0.622,8.5,10.2,0.455,9.1,0.534,9.8,9.8,8.5,0.570,0.599,10.0,9.5,11.5,9.6,11.0,0.645,9.5,0.548,10.0,0.650,8.0,0.411,7.6,8.3,8.1,9.0,0.496,0.649,8.5,7.8,9.6,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.0,8.5,10.1,11.6,0.640,9.1,11.2,0.556,0.651,0.639,10.8,9.1,9.1
248,03/18/24 08:00:00,0.533,8.5,0.622,8.5,10.2,0.455,9.2,0.535,9.8,9.8,8.5,0.570,0.599,10.5,9.6,11.5,9.8,11.0,0.645,9.5,0.548,10.0,0.650,8.0,0.411,7.6,8.3,8.1,9.0,0.496,0.649,8.5,7.8,9.7,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,9.0,8.5,10.1,11.6,0.640,9.3,11.2,0.555,0.651,0.639,10.8,9.1,9.1
249,03/18/24 08:05:00,0.532,8.5,0.622,8.6,10.2,0.454,9.1,0.534,9.8,9.8,8.5,0.570,0.589,10.5,9.5,11.5,9.8,11.0,0.645,9.5,0.536,10.0,0.650,8.0,0.411,7.6,8.2,8.1,8.8,0.496,0.649,8.5,7.8,9.6,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,8.8,8.5,10.1,11.6,0.640,9.3,11.1,0.555,0.651,0.639,10.8,9.1,9.1
250,03/18/24 08:10:00,0.533,8.5,0.622,8.5,10.2,0.455,9.1,0.534,9.8,9.7,8.5,0.570,0.589,10.5,9.5,11.0,9.8,11.0,0.645,9.5,0.536,10.0,0.000,0.0,0.411,0.0,8.2,0.0,8.8,0.496,0.000,8.5,7.8,9.6,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.325,8.8,8.5,10.1,11.6,0.640,9.1,11.1,0.555,0.651,0.639,10.8,9.1,9.1
251,03/18/24 08:15:00,0.533,8.5,0.622,8.5,10.2,0.455,9.1,0.534,9.8,9.6,8.5,0.570,0.590,10.5,9.5,11.0,9.8,11.5,0.645,9.3,0.536,10.0,0.650,8.0,0.411,7.8,8.2,8.1,8.8,0.496,0.649,8.5,7.8,9.5,8.1,8.0,0.364,8.7,0.231,8.1,0.410,0.324,8.8,8.5,10.1,11.5,0.640,9.1,11.0,0.555,0.651,0.639,10.8,9.1,9.1
252,03/18/24 08:20:00,0.533,8.5,0.622,8.6,10.2,0.454,9.2,0.535,9.8,9.6,8.5,0.570,0.590,10.5,9.5,11.0,9.8,11.0,0.645,9.3,0.536,10.0,0.650,8.0,0.411,7.6,8.1,8.1,8.8,0.496,0.649,8.5,7.8,9.6,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.7,8.5,10.1,11.5,0.640,9.1,11.0,0.555,0.651,0.639,10.8,9.1,9.1
253,03/18/24 08:25:00,0.533,8.3,0.622,8.5,10.2,0.454,9.2,0.534,9.8,9.6,8.5,0.570,0.590,10.5,9.5,11.0,9.8,11.0,0.645,9.5,0.536,10.0,0.000,0.0,0.411,0.0,8.1,0.0,8.7,0.496,0.000,8.5,7.8,9.5,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.324,8.7,8.5,10.1,11.5,0.640,9.1,11.0,0.555,0.651,0.639,10.8,9.1,9.1
254,03/18/24 08:30:00,0.533,8.3,0.622,8.6,10.1,0.454,9.2,0.534,9.8,9.6,8.5,0.570,0.600,10.5,9.5,11.0,9.8,11.0,0.645,9.3,0.548,9.5,0.000,0.0,0.410,0.0,8.1,0.0,8.7,0.496,0.000,8.5,7.8,9.5,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.7,8.5,10.1,11.3,0.640,9.1,10.8,0.555,0.651,0.639,10.8,9.1,9.1
255,03/18/24 08:35:00,0.533,8.5,0.622,8.6,10.1,0.454,9.2,0.534,9.8,9.5,8.5,0.570,0.590,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.536,9.5,0.650,8.0,0.410,7.8,8.0,8.1,8.7,0.496,0.649,8.5,7.8,9.5,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.6,8.5,10.1,11.3,0.640,9.1,10.8,0.554,0.651,0.639,10.8,9.1,9.1
256,03/18/24 08:40:00,0.533,8.5,0.622,8.6,10.1,0.454,9.2,0.534,9.8,9.5,8.5,0.570,0.600,10.5,9.5,11.0,9.8,11.0,0.645,9.5,0.548,9.5,0.650,8.0,0.410,7.6,8.0,8.1,8.7,0.496,0.649,8.5,7.8,9.3,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.6,8.5,10.1,11.3,0.640,9.1,10.8,0.554,0.651,0.639,10.8,9.1,9.1
257,03/18/24 08:45:00,0.533,8.5,0.622,8.5,10.1,0.454,9.2,0.534,9.8,9.5,8.5,0.570,0.590,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.536,9.5,0.000,0.0,0.410,0.0,8.0,0.0,8.7,0.496,0.000,8.5,7.8,9.3,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.6,8.5,10.2,11.3,0.640,9.1,10.7,0.554,0.651,0.639,10.8,9.1,9.1
258,03/18/24 08:50:00,0.532,8.5,0.622,8.6,10.0,0.454,9.2,0.534,9.8,9.5,8.5,0.570,0.600,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.548,9.5,0.650,8.0,0.410,7.6,8.0,8.1,8.7,0.496,0.649,8.5,7.8,9.3,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.5,8.3,10.2,11.3,0.640,9.1,10.7,0.554,0.651,0.639,10.8,9.1,9.1
259,03/18/24 08:55:00,0.533,8.3,0.622,8.5,10.0,0.454,9.2,0.535,9.7,9.5,8.5,0.570,0.600,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.548,9.5,0.000,0.0,0.410,0.0,7.8,0.0,8.7,0.496,0.000,8.5,7.8,9.3,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.5,8.5,10.2,11.2,0.640,9.3,10.6,0.554,0.651,0.639,10.8,9.1,9.1
260,03/18/24 09:00:00,0.532,8.5,0.622,8.6,10.0,0.454,9.2,0.534,9.8,9.3,8.5,0.570,0.600,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.548,9.5,0.650,8.0,0.410,7.8,7.8,8.1,8.7,0.496,0.649,8.5,7.8,9.3,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.324,8.5,8.5,10.2,11.2,0.640,9.3,10.6,0.554,0.651,0.639,10.8,9.1,9.1
261,03/18/24 09:05:00,0.533,8.5,0.622,8.5,10.0,0.454,9.2,0.535,9.8,9.2,8.5,0.570,0.600,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.548,9.5,0.650,8.0,0.410,7.8,7.7,8.1,8.6,0.496,0.649,8.5,7.8,9.2,8.1,8.0,0.364,8.7,0.231,8.1,0.410,0.324,8.3,8.5,10.2,11.2,0.640,9.3,10.5,0.553,0.651,0.639,10.8,9.1,9.1
262,03/18/24 09:10:00,0.532,8.5,0.622,8.6,10.0,0.453,9.2,0.534,9.8,9.2,8.5,0.570,0.600,10.5,9.6,11.0,9.8,11.0,0.645,9.5,0.548,9.5,0.650,8.0,0.410,7.8,7.7,8.1,8.6,0.496,0.649,8.5,7.8,9.2,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.323,8.3,8.5,10.2,11.2,0.640,9.1,10.5,0.553,0.651,0.639,10.8,9.1,9.1
263,03/18/24 09:15:00,0.533,8.5,0.622,8.6,10.0,0.453,9.2,0.534,9.7,9.2,8.6,0.570,0.591,10.5,9.5,11.0,9.8,11.0,0.645,9.5,0.536,9.5,0.000,0.0,0.410,0.0,7.7,0.0,8.6,0.496,0.000,8.5,8.0,9.2,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.323,8.3,8.5,10.1,11.1,0.640,9.3,10.5,0.553,0.651,0.639,10.8,9.1,9.1
264,03/18/24 09:20:00,0.532,8.5,0.622,8.6,10.0,0.453,9.2,0.534,9.7,9.2,8.6,0.570,0.591,10.0,9.5,11.0,9.8,11.0,0.645,9.5,0.536,9.5,0.650,8.0,0.410,7.8,7.7,8.1,8.6,0.496,0.649,8.5,8.0,9.2,8.1,8.0,0.364,8.7,0.231,8.1,0.410,0.323,8.2,8.6,10.2,11.1,0.640,9.3,10.3,0.553,0.651,0.639,10.8,9.1,9.1
265,03/18/24 09:25:00,0.532,8.3,0.622,8.6,9.8,0.453,9.2,0.534,9.8,9.2,8.6,0.570,0.591,10.0,9.5,11.0,10.0,11.0,0.645,9.5,0.536,9.5,0.650,8.0,0.410,7.8,7.7,8.1,8.6,0.496,0.649,8.5,7.8,9.1,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.323,8.2,8.5,10.2,11.1,0.640,9.3,10.3,0.553,0.651,0.639,10.8,9.1,9.1
266,03/18/24 09:30:00,0.532,8.3,0.622,8.6,9.8,0.453,9.2,0.532,9.8,9.1,8.6,0.570,0.600,10.5,9.5,10.5,10.0,11.0,0.645,9.5,0.548,9.5,0.000,0.0,0.410,0.0,7.6,0.0,8.6,0.496,0.000,8.5,7.8,9.1,8.1,8.0,0.364,8.7,0.231,8.1,0.410,0.323,8.2,8.5,10.2,11.1,0.640,9.3,10.3,0.553,0.651,0.639,10.7,9.1,9.1
267,03/18/24 09:35:00,0.532,8.5,0.622,8.6,9.8,0.453,9.2,0.535,9.8,9.1,8.5,0.570,0.591,10.5,9.5,10.5,9.8,11.0,0.645,9.5,0.536,9.0,0.650,8.0,0.409,7.8,7.6,8.1,8.6,0.496,0.649,8.5,8.0,9.1,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.323,8.1,8.5,10.2,11.1,0.640,9.3,10.2,0.553,0.651,0.639,10.7,9.1,9.1
268,03/18/24 09:40:00,0.532,8.5,0.622,8.6,9.8,0.453,9.2,0.534,9.7,9.0,8.5,0.570,0.591,10.0,9.5,10.5,10.0,11.0,0.645,9.5,0.536,9.0,0.650,8.0,0.410,7.8,7.6,8.1,8.5,0.496,0.649,8.5,8.0,9.0,8.1,8.0,0.364,8.7,0.231,8.1,0.410,0.323,8.1,8.5,10.2,11.0,0.640,9.1,10.2,0.553,0.651,0.639,10.7,9.1,9.1
269,03/18/24 09:45:00,0.532,8.5,0.622,8.6,9.8,0.453,9.2,0.535,9.7,9.0,8.5,0.570,0.591,10.0,9.6,10.5,9.8,11.0,0.645,9.5,0.536,9.0,0.000,0.0,0.409,0.0,7.5,0.0,8.5,0.496,0.000,8.5,8.0,9.0,8.1,8.0,0.364,8.7,0.231,8.1,0.410,0.323,8.1,8.5,10.2,11.0,0.640,9.3,10.1,0.553,0.651,0.639,10.8,9.1,9.1
270,03/18/24 09:50:00,0.532,8.5,0.622,8.6,9.8,0.453,9.2,0.534,9.7,9.0,8.6,0.570,0.591,10.0,9.6,10.5,9.8,11.0,0.645,9.5,0.536,9.0,0.650,8.0,0.409,7.8,7.5,8.1,8.6,0.496,0.649,8.5,8.0,9.0,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,8.0,8.5,10.2,11.0,0.640,9.3,10.1,0.553,0.651,0.639,10.7,9.1,9.3
271,03/18/24 09:55:00,0.532,8.5,0.622,8.6,9.7,0.453,9.2,0.534,9.8,8.8,8.5,0.570,0.591,10.5,9.6,10.5,10.0,11.0,0.645,9.5,0.536,9.0,0.000,0.0,0.409,0.0,7.5,0.0,8.5,0.496,0.000,8.5,8.0,9.0,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.323,8.0,8.6,10.2,11.0,0.640,9.3,10.1,0.552,0.651,0.639,10.7,9.1,9.1
272,03/18/24 10:00:00,0.532,8.5,0.622,8.6,9.7,0.452,9.2,0.535,9.8,9.0,8.6,0.570,0.601,10.0,9.6,10.5,10.0,11.0,0.645,9.5,0.547,9.0,0.000,0.0,0.409,0.0,7.5,0.0,8.5,0.496,0.000,8.5,8.0,8.8,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,8.0,8.5,10.2,11.0,0.640,9.1,10.0,0.552,0.651,0.639,10.7,9.1,9.1
273,03/18/24 10:05:00,0.532,8.5,0.622,8.6,9.7,0.453,9.2,0.532,9.7,8.8,8.6,0.570,0.601,10.5,9.6,10.5,10.0,11.0,0.645,9.5,0.548,9.0,0.650,8.0,0.409,7.8,7.3,8.1,8.5,0.496,0.649,8.5,8.0,8.8,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,7.8,8.5,10.2,10.8,0.640,9.3,10.0,0.552,0.651,0.639,10.7,9.1,9.1
274,03/18/24 10:10:00,0.532,8.3,0.622,8.6,9.7,0.452,9.3,0.535,9.7,8.8,8.6,0.570,0.601,10.0,9.6,10.5,10.0,11.0,0.645,9.5,0.547,9.0,0.650,8.0,0.409,7.8,7.3,8.1,8.5,0.496,0.649,8.5,7.8,8.8,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,7.8,8.5,10.2,10.8,0.640,9.3,10.0,0.552,0.651,0.639,10.7,9.1,9.1
275,03/18/24 10:15:00,0.532,8.3,0.622,8.6,9.7,0.452,9.2,0.534,9.8,8.8,8.6,0.570,0.601,10.0,9.5,10.5,10.0,11.0,0.645,9.5,0.547,9.0,0.000,0.0,0.409,0.0,7.3,0.0,8.3,0.496,0.000,8.5,8.0,8.8,8.1,8.1,0.364,8.7,0.230,8.1,0.410,0.322,7.8,8.6,10.2,10.8,0.640,9.3,9.8,0.552,0.651,0.639,10.7,9.1,9.1
276,03/18/24 10:20:00,0.532,8.5,0.622,8.6,9.7,0.452,9.2,0.534,9.7,8.8,8.6,0.570,0.591,10.5,9.5,10.5,9.8,11.0,0.645,9.5,0.536,9.0,0.650,8.0,0.409,7.8,7.2,8.1,8.5,0.496,0.649,8.5,8.0,8.8,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,7.8,8.6,10.2,10.8,0.640,9.3,9.8,0.552,0.651,0.639,10.7,9.1,9.1
277,03/18/24 10:25:00,0.532,8.5,0.622,8.6,9.6,0.452,9.2,0.534,9.7,8.7,8.6,0.570,0.591,10.5,9.5,10.5,10.0,11.0,0.645,9.5,0.536,9.0,0.000,0.0,0.409,0.0,7.2,0.0,8.3,0.496,0.000,8.5,8.0,8.8,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,7.7,8.6,10.2,10.8,0.640,9.3,9.8,0.552,0.651,0.639,10.7,9.1,9.1
278,03/18/24 10:30:00,0.532,8.5,0.622,8.6,9.6,0.452,9.2,0.532,9.7,8.7,8.5,0.570,0.601,10.5,9.6,10.5,10.0,11.0,0.645,9.5,0.547,9.0,0.650,8.1,0.409,7.8,7.2,8.1,8.3,0.496,0.649,8.5,8.0,8.8,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,7.7,8.6,10.2,10.7,0.640,9.3,9.7,0.551,0.651,0.639,10.7,9.1,9.3
279,03/18/24 10:35:00,0.532,8.3,0.622,8.6,9.6,0.452,9.2,0.534,9.8,8.7,8.6,0.570,0.592,10.5,9.6,10.5,10.0,11.0,0.645,9.5,0.536,9.0,0.000,0.0,0.409,0.0,7.2,0.0,8.3,0.496,0.000,8.5,8.0,8.7,8.1,8.0,0.364,8.7,0.230,8.1,0.410,0.322,7.7,8.5,10.2,10.7,0.640,9.3,9.7,0.551,0.651,0.639,10.7,9.1,9.1
