,baromabsin,baromrelin,dailyrainin,date,dateutc,dewPoint,dewPoint1,dewPointin,eventrainin,feelsLike,feelsLike1,feelsLikein,hourlyrainin,humidity,humidity1,humidityin,lastRain,loc,maxdailygust,monthlyrainin,passkey,pm25,pm25_24h,solarradiation,temp1f,temp2f,tempf,tempinf,time,uv,weeklyrainin,winddir,winddir_avg10m,windgustmph,windspdmph_avg10m,windspeedmph,yearlyrainin
2022-12-25 00:15:00,29.956,29.956,0.0,2022-12-25T08:15:00.000Z,1671956100000,41.18,41.2,46.4,0.0,41.7,44.2,67.3,0.0,98,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.2,,41.7,67.3,1671926400000.0,0,0.0,205,175,2.2,2.0,2.2,1.567
2022-12-25 00:20:00,29.956,29.956,0.0,2022-12-25T08:20:00.000Z,1671956400000,41.38,41.4,46.4,0.0,41.9,44.1,67.3,0.0,98,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.1,,41.9,67.3,1671926400000.0,0,0.0,179,191,2.2,1.3,1.6,1.567
2022-12-25 00:25:00,29.962,29.962,0.0,2022-12-25T08:25:00.000Z,1671956700000,42.14,41.2,46.2,0.0,42.4,44.2,67.1,0.0,99,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.2,,42.4,67.1,1671926400000.0,0,0.0,211,191,2.5,1.6,1.3,1.567
2022-12-25 00:30:00,29.959,29.959,0.0,2022-12-25T08:30:00.000Z,1671957000000,40.88,41.1,46.0,0.0,41.4,44.1,66.9,0.0,98,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.1,,41.4,66.9,1671926400000.0,0,0.0,201,183,3.4,1.6,0.0,1.567
2022-12-25 00:35:00,29.956,29.956,0.0,2022-12-25T08:35:00.000Z,1671957300000,40.98,41.2,46.0,0.0,41.5,43.9,66.9,0.0,98,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.9,,41.5,66.9,1671926400000.0,0,0.0,137,183,3.8,1.6,2.5,1.567
2022-12-25 00:40:00,29.959,29.959,0.0,2022-12-25T08:40:00.000Z,1671957600000,41.24,41.0,46.0,0.0,41.5,43.7,66.9,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.7,,41.5,66.9,1671926400000.0,0,0.0,200,191,3.1,1.8,2.2,1.567
2022-12-25 00:45:00,29.95300000000001,29.95300000000001,0.0,2022-12-25T08:45:00.000Z,1671957900000,40.88,40.7,46.0,0.0,41.4,43.7,66.9,0.0,98,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.7,,41.4,66.9,1671926400000.0,0,0.0,219,187,2.5,1.8,0.0,1.567
2022-12-25 00:50:00,29.959,29.959,0.0,2022-12-25T08:50:00.000Z,1671958200000,41.24,41.0,45.8,0.0,41.5,43.7,66.7,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.7,,41.5,66.7,1671926400000.0,0,0.0,219,225,2.9,1.8,1.8,1.567
2022-12-25 00:55:00,29.95,29.95,0.0,2022-12-25T08:55:00.000Z,1671958500000,40.68,41.0,45.8,0.0,41.2,43.7,66.7,0.0,98,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.7,,41.2,66.7,1671926400000.0,0,0.0,184,184,2.2,1.6,1.1,1.567
2022-12-25 01:00:00,29.95300000000001,29.95300000000001,0.0,2022-12-25T09:00:00.000Z,1671958800000,41.64,41.2,45.7,0.0,41.9,43.7,66.6,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.7,,41.9,66.6,1671926400000.0,0,0.0,192,193,3.6,1.6,2.0,1.567
2022-12-25 01:05:00,29.95,29.95,0.0,2022-12-25T09:05:00.000Z,1671959100000,41.64,41.4,45.7,0.0,41.9,43.9,66.6,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.9,,41.9,66.6,1671926400000.0,0,0.0,180,188,2.2,1.6,1.3,1.567
2022-12-25 01:10:00,29.947,29.947,0.0,2022-12-25T09:10:00.000Z,1671959400000,40.88,41.0,45.7,0.0,41.4,43.5,66.6,0.0,98,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.5,,41.4,66.6,1671926400000.0,0,0.0,191,187,2.2,1.6,1.6,1.567
2022-12-25 01:15:00,29.947,29.947,0.0,2022-12-25T09:15:00.000Z,1671959700000,40.94,40.9,45.7,0.0,41.2,43.3,66.6,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.3,,41.2,66.6,1671926400000.0,0,0.0,193,193,3.4,2.0,2.5,1.567
2022-12-25 01:20:00,29.95,29.95,0.0,2022-12-25T09:20:00.000Z,1671960000000,40.74,40.8,45.6,0.0,41.0,43.2,66.4,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.2,,41.0,66.4,1671926400000.0,0,0.0,189,201,2.2,1.8,0.0,1.567
2022-12-25 01:25:00,29.947,29.947,0.0,2022-12-25T09:25:00.000Z,1671960300000,41.14,41.0,45.6,0.0,41.4,43.2,66.4,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.2,,41.4,66.4,1671926400000.0,0,0.0,182,182,2.9,1.6,1.6,1.567
2022-12-25 01:30:00,29.947,29.947,0.0,2022-12-25T09:30:00.000Z,1671960600000,40.24,40.8,45.6,0.0,40.5,43.2,66.4,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.2,,40.5,66.4,1671926400000.0,0,0.0,160,182,2.0,1.6,0.0,1.567
2022-12-25 01:35:00,29.938000000000002,29.938000000000002,0.0,2022-12-25T09:35:00.000Z,1671960900000,40.34,40.5,45.4,0.0,40.6,43.2,66.2,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.2,,40.6,66.2,1671926400000.0,0,0.0,190,182,2.5,1.1,0.0,1.567
2022-12-25 01:40:00,29.938000000000002,29.938000000000002,0.0,2022-12-25T09:40:00.000Z,1671961200000,39.84,40.0,45.4,0.0,40.1,43.0,66.2,0.0,99,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.0,,40.1,66.2,1671926400000.0,0,0.0,186,190,3.8,1.6,2.7,1.567
2022-12-25 01:45:00,29.941,29.941,0.0,2022-12-25T09:45:00.000Z,1671961500000,40.04,39.9,45.4,0.0,40.3,42.6,66.2,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.6,,40.3,66.2,1671926400000.0,0,0.0,182,190,2.9,1.8,1.6,1.567
2022-12-25 01:50:00,29.932,29.932,0.0,2022-12-25T09:50:00.000Z,1671961800000,40.24,40.2,45.2,0.0,40.5,42.6,66.0,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.6,,40.5,66.0,1671926400000.0,0,0.0,126,182,3.6,1.8,2.2,1.567
2022-12-25 01:55:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T09:55:00.000Z,1671962100000,40.04,40.1,45.2,0.0,40.3,42.8,66.0,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.8,,40.3,66.0,1671926400000.0,0,0.0,227,126,1.6,1.6,0.0,1.567
2022-12-25 02:00:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T10:00:00.000Z,1671962400000,41.44,40.3,45.2,0.0,41.7,43.0,66.0,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.0,,41.7,66.0,1671926400000.0,0,0.0,180,227,1.8,0.0,0.0,1.567
2022-12-25 02:05:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T10:05:00.000Z,1671962700000,40.04,40.1,45.0,0.0,40.3,42.8,65.8,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.8,,40.3,65.8,1671926400000.0,0,0.0,277,156,2.2,1.3,0.0,1.567
2022-12-25 02:10:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T10:10:00.000Z,1671963000000,40.34,40.4,45.0,0.0,40.6,42.8,65.8,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.8,,40.6,65.8,1671926400000.0,0,0.0,182,182,2.7,1.6,1.8,1.567
2022-12-25 02:15:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T10:15:00.000Z,1671963300000,39.64,39.9,44.9,0.0,39.9,42.6,65.7,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.6,,39.9,65.7,1671926400000.0,0,0.0,201,201,2.0,1.6,1.6,1.567
2022-12-25 02:20:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T10:20:00.000Z,1671963600000,39.34,39.6,44.9,0.0,39.6,42.6,65.7,0.0,99,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.6,,39.6,65.7,1671926400000.0,0,0.0,174,192,2.0,1.6,1.1,1.567
2022-12-25 02:25:00,29.924,29.924,0.0,2022-12-25T10:25:00.000Z,1671963900000,39.44,39.6,44.9,0.0,39.7,42.3,65.7,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.3,,39.7,65.7,1671926400000.0,0,0.0,243,183,2.5,1.1,0.0,1.567
2022-12-25 02:30:00,29.929000000000002,29.929000000000002,0.0,2022-12-25T10:30:00.000Z,1671964200000,40.04,39.7,44.9,0.0,40.3,42.1,65.7,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.1,,40.3,65.7,1671926400000.0,0,0.0,191,190,4.5,1.8,2.7,1.567
2022-12-25 02:35:00,29.935,29.935,0.0,2022-12-25T10:35:00.000Z,1671964500000,39.44,39.3,44.9,0.0,39.7,41.7,65.7,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,39.7,65.7,1671926400000.0,0,0.0,198,194,3.4,2.2,2.5,1.567
2022-12-25 02:40:00,29.932,29.932,0.0,2022-12-25T10:40:00.000Z,1671964800000,40.04,39.7,44.7,0.0,40.3,41.9,65.5,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,40.3,65.5,1671926400000.0,0,0.0,176,195,2.7,1.6,0.0,1.567
2022-12-25 02:45:00,29.924,29.924,0.0,2022-12-25T10:45:00.000Z,1671965100000,39.64,39.7,44.7,0.0,39.9,42.1,65.5,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.1,,39.9,65.5,1671926400000.0,0,0.0,223,201,2.7,1.6,1.6,1.567
2022-12-25 02:50:00,29.924,29.924,0.0,2022-12-25T10:50:00.000Z,1671965400000,39.84,39.7,44.7,0.0,40.1,42.1,65.5,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.1,,40.1,65.5,1671926400000.0,0,0.0,205,209,4.3,1.6,2.9,1.567
2022-12-25 02:55:00,29.926,29.926,0.0,2022-12-25T10:55:00.000Z,1671965700000,40.34,39.9,44.5,0.0,40.6,42.3,65.3,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.3,,40.6,65.3,1671926400000.0,0,0.0,202,209,2.9,1.8,0.0,1.567
2022-12-25 03:00:00,29.921,29.921,0.0,2022-12-25T11:00:00.000Z,1671966000000,40.24,40.0,44.5,0.0,40.5,42.4,65.3,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.4,,40.5,65.3,1671926400000.0,0,0.0,215,200,2.5,1.6,1.8,1.567
2022-12-25 03:05:00,29.924,29.924,0.0,2022-12-25T11:05:00.000Z,1671966300000,39.64,39.4,44.5,0.0,39.9,42.1,65.3,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.1,,39.9,65.3,1671926400000.0,0,0.0,207,200,2.9,1.8,2.0,1.567
2022-12-25 03:10:00,29.924,29.924,0.0,2022-12-25T11:10:00.000Z,1671966600000,40.34,39.7,44.5,0.0,40.6,41.9,65.3,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,40.6,65.3,1671926400000.0,0,0.0,199,196,3.8,2.0,2.2,1.567
2022-12-25 03:15:00,29.921,29.921,0.0,2022-12-25T11:15:00.000Z,1671966900000,39.44,39.7,44.5,0.0,39.7,41.9,65.3,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,39.7,65.3,1671926400000.0,0,0.0,184,197,3.4,2.2,1.8,1.567
2022-12-25 03:20:00,29.912,29.912,0.0,2022-12-25T11:20:00.000Z,1671967200000,39.34,39.6,44.4,0.0,39.6,41.7,65.1,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,39.6,65.1,1671926400000.0,0,0.0,151,189,2.7,1.8,1.8,1.567
2022-12-25 03:25:00,29.912,29.912,0.0,2022-12-25T11:25:00.000Z,1671967500000,39.44,39.4,44.4,0.0,39.7,41.5,65.1,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.5,,39.7,65.1,1671926400000.0,0,0.0,207,227,4.3,1.3,1.3,1.567
2022-12-25 03:30:00,29.91800000000001,29.91800000000001,0.0,2022-12-25T11:30:00.000Z,1671967800000,39.84,39.1,44.2,0.0,40.1,41.5,64.9,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.5,,40.1,64.9,1671926400000.0,0,0.0,176,203,4.0,1.6,1.1,1.567
2022-12-25 03:35:00,29.912,29.912,0.0,2022-12-25T11:35:00.000Z,1671968100000,40.04,39.6,44.2,0.0,40.3,41.7,64.9,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,40.3,64.9,1671926400000.0,0,0.0,164,206,1.8,1.1,0.0,1.567
2022-12-25 03:40:00,29.912,29.912,0.0,2022-12-25T11:40:00.000Z,1671968400000,40.34,39.7,44.2,0.0,40.6,41.9,64.9,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,40.6,64.9,1671926400000.0,0,0.0,188,193,2.9,0.0,2.0,1.567
2022-12-25 03:45:00,29.91800000000001,29.91800000000001,0.0,2022-12-25T11:45:00.000Z,1671968700000,39.44,39.3,44.2,0.0,39.7,41.7,64.9,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,39.7,64.9,1671926400000.0,0,0.0,257,197,2.9,1.8,1.6,1.567
2022-12-25 03:50:00,29.915,29.915,0.0,2022-12-25T11:50:00.000Z,1671969000000,39.44,39.4,44.2,0.0,39.7,41.5,64.9,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.5,,39.7,64.9,1671926400000.0,0,0.0,192,197,3.4,2.0,1.6,1.567
2022-12-25 03:55:00,29.912,29.912,0.0,2022-12-25T11:55:00.000Z,1671969300000,40.24,39.6,44.1,0.0,40.5,41.7,64.8,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,40.5,64.8,1671926400000.0,0,0.0,283,267,2.7,1.8,0.0,1.567
2022-12-25 04:00:00,29.909000000000002,29.909000000000002,0.0,2022-12-25T12:00:00.000Z,1671969600000,39.64,39.6,44.1,0.0,39.9,41.7,64.8,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,39.9,64.8,1671926400000.0,0,0.0,171,267,2.0,1.3,0.0,1.567
2022-12-25 04:05:00,29.912,29.912,0.0,2022-12-25T12:05:00.000Z,1671969900000,38.74,39.0,44.1,0.0,39.0,41.7,64.8,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,39.0,64.8,1671926400000.0,0,0.0,205,184,1.8,0.0,1.6,1.567
2022-12-25 04:10:00,29.91800000000001,29.91800000000001,0.0,2022-12-25T12:10:00.000Z,1671970200000,39.84,39.6,44.1,0.0,40.1,41.7,64.8,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,40.1,64.8,1671926400000.0,0,0.0,184,193,2.2,1.1,1.1,1.567
2022-12-25 04:15:00,29.912,29.912,0.0,2022-12-25T12:15:00.000Z,1671970500000,39.44,39.3,44.1,0.0,39.7,41.7,64.8,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,39.7,64.8,1671926400000.0,0,0.0,239,195,3.6,1.3,1.3,1.567
2022-12-25 04:20:00,29.912,29.912,0.0,2022-12-25T12:20:00.000Z,1671970800000,40.24,39.3,43.9,0.0,40.5,41.7,64.6,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.7,,40.5,64.6,1671926400000.0,0,0.0,217,191,3.1,1.6,1.6,1.567
2022-12-25 04:25:00,29.91800000000001,29.91800000000001,0.0,2022-12-25T12:25:00.000Z,1671971100000,39.14,39.7,43.9,0.0,39.4,41.9,64.6,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,39.4,64.6,1671926400000.0,0,0.0,255,226,2.0,1.3,1.3,1.567
2022-12-25 04:30:00,29.906,29.906,0.0,2022-12-25T12:30:00.000Z,1671971400000,39.14,39.5,43.9,0.0,39.4,41.9,64.6,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,39.4,64.6,1671926400000.0,0,0.0,190,116,1.8,1.1,0.0,1.567
2022-12-25 04:35:00,29.912,29.912,0.0,2022-12-25T12:35:00.000Z,1671971700000,38.44,38.4,43.7,0.0,38.7,41.4,64.4,0.0,99,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.4,,38.7,64.4,1671926400000.0,0,0.0,197,165,4.5,1.3,2.5,1.567
2022-12-25 04:40:00,29.912,29.912,0.0,2022-12-25T12:40:00.000Z,1671972000000,38.54,38.4,43.7,0.0,38.8,40.8,64.4,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.8,,38.8,64.4,1671926400000.0,0,0.0,238,194,2.9,2.0,2.0,1.567
2022-12-25 04:45:00,29.903000000000002,29.903000000000002,0.0,2022-12-25T12:45:00.000Z,1671972300000,38.04,38.2,43.7,0.0,38.3,40.6,64.4,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.6,,38.3,64.4,1671926400000.0,0,0.0,215,198,3.6,2.2,2.9,1.567
2022-12-25 04:50:00,29.9,29.9,0.0,2022-12-25T12:50:00.000Z,1671972600000,38.94,38.2,43.7,0.0,39.2,40.6,64.4,0.0,99,91,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.6,,39.2,64.4,1671926400000.0,0,0.0,195,195,3.4,1.8,1.8,1.567
2022-12-25 04:55:00,29.906,29.906,0.0,2022-12-25T12:55:00.000Z,1671972900000,38.44,38.4,43.5,0.0,38.7,40.5,64.2,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.5,,38.7,64.2,1671926400000.0,0,0.0,184,191,3.4,2.0,1.6,1.567
2022-12-25 05:00:00,29.915,29.915,0.0,2022-12-25T13:00:00.000Z,1671973200000,39.34,38.7,43.5,0.0,39.6,40.6,64.2,0.0,99,93,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.6,,39.6,64.2,1671926400000.0,0,0.0,185,207,2.9,2.2,1.6,1.567
2022-12-25 05:05:00,29.909000000000002,29.909000000000002,0.0,2022-12-25T13:05:00.000Z,1671973500000,38.54,38.4,43.5,0.0,38.8,40.5,64.2,0.0,99,92,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.5,,38.8,64.2,1671926400000.0,0,0.0,194,196,3.1,2.5,1.8,1.567
2022-12-25 05:10:00,29.903000000000002,29.903000000000002,0.0,2022-12-25T13:10:00.000Z,1671973800000,38.04,38.2,43.5,0.0,38.3,40.1,64.2,0.0,99,93,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.1,,38.3,64.2,1671926400000.0,0,0.0,180,190,4.3,2.5,2.7,1.567
