date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-02-15 11:30:00,1771183800000,61.7,58,29.401,29.401,54.9,84.0,50.0,100.0,2.7,1.8,3.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,231.25,2.0,54.9,80,54.9,50.16,54.9,48.8,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:35:00,1771184100000,61.7,58,29.401,29.401,54.7,83.0,25.0,60.0,1.3,1.8,2.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,235.36,2.0,55.2,80,54.7,49.64,55.2,49.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:40:00,1771184400000,61.7,58,29.389,29.389,54.9,83.0,82.0,62.0,4.0,1.8,7.2,16.8,0.0,0.0,0.0,0.0,2.73,16.57,211.84,1.0,55.2,80,54.9,49.83,55.2,49.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:45:00,1771184700000,61.9,58,29.395,29.395,54.7,84.0,44.0,48.0,2.5,2.5,3.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,165.04,1.0,55.2,80,54.7,49.96,55.2,49.1,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:50:00,1771185000000,61.7,58,29.386,29.386,54.5,84.0,8.0,48.0,2.7,2.5,9.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,147.83,1.0,55.2,80,54.5,49.76,55.2,49.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:55:00,1771185300000,61.7,58,29.386,29.386,54.9,83.0,27.0,45.0,2.5,2.2,3.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,148.15,1.0,55.2,80,54.9,49.83,55.2,49.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:00:00,1771185600000,61.9,58,29.383,29.383,55.2,80.0,322.0,38.0,0.0,1.8,3.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,133.15,1.0,55.2,79,55.2,49.14,55.2,48.8,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:05:00,1771185900000,61.7,58,29.38,29.38,54.9,81.0,347.0,44.0,1.6,1.6,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,112.47,1.0,55.4,79,54.9,49.18,55.4,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:10:00,1771186200000,61.7,58,29.377,29.377,54.9,84.0,51.0,46.0,1.1,1.3,2.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,121.86,1.0,55.4,79,54.9,50.16,55.4,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:15:00,1771186500000,61.7,58,29.377,29.377,54.3,82.0,42.0,324.0,0.0,1.3,5.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,132.52,1.0,55.4,79,54.3,48.92,55.4,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:20:00,1771186800000,61.7,58,29.374,29.374,54.5,84.0,68.0,68.0,2.7,2.2,3.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,141.99,1.0,55.4,79,54.5,49.76,55.4,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:25:00,1771187100000,61.7,58,29.368,29.368,54.7,83.0,65.0,65.0,1.1,2.2,3.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,160.62,1.0,55.4,79,54.7,49.64,55.4,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:30:00,1771187400000,61.7,58,29.365,29.365,55.0,82.0,331.0,86.0,0.0,2.0,3.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,151.46,1.0,55.4,79,55.0,49.61,55.4,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:35:00,1771187700000,61.9,58,29.368,29.368,55.4,81.0,83.0,64.0,1.6,1.3,3.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,159.04,1.0,55.4,78,55.4,49.67,55.4,48.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:40:00,1771188000000,61.9,58,29.368,29.368,55.6,81.0,53.0,60.0,0.0,1.1,0.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,143.33,1.0,55.6,78,55.6,49.86,55.6,48.8,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:45:00,1771188300000,61.9,58,29.359,29.359,55.4,82.0,55.0,55.0,0.0,0.0,4.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,152.8,1.0,55.6,78,55.4,50.0,55.6,48.8,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 12:50:00,1771188600000,61.9,58,29.357,29.357,54.9,82.0,99.0,55.0,8.3,1.6,8.3,16.8,0.02,0.0,0.0,0.0,2.74,16.57,148.93,1.0,55.6,78,54.9,49.51,55.6,48.8,61.9,47.0,2026-02-15T20:50:00.000Z,,,,,,,,,,,
2026-02-15 12:55:00,1771188900000,61.9,58,29.351,29.351,55.2,82.0,9.0,94.0,1.1,2.0,2.7,16.8,0.02,0.0,0.0,0.0,2.74,16.57,149.72,1.0,55.6,78,55.2,49.8,55.6,48.8,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:00:00,1771189200000,61.9,58,29.345,29.345,55.2,83.0,10.0,10.0,1.6,1.8,2.0,16.8,0.0,0.0,0.0,0.0,2.74,16.57,142.94,1.0,55.8,78,55.2,50.13,55.8,49.0,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:05:00,1771189500000,61.9,58,29.342,29.342,55.4,80.0,55.0,44.0,0.0,1.3,2.2,16.8,0.0,0.0,0.0,0.0,2.74,16.57,82.87,0.0,55.8,77,55.4,49.33,55.8,48.7,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:10:00,1771189800000,61.9,58,29.342,29.342,55.2,80.0,44.0,44.0,0.0,1.1,2.2,16.8,0.0,0.0,0.0,0.0,2.74,16.57,69.22,0.0,55.8,78,55.2,49.14,55.8,49.0,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:15:00,1771190100000,61.9,58,29.339,29.339,55.0,81.0,75.0,75.0,0.0,1.1,2.0,16.8,0.0,0.0,0.0,0.0,2.74,16.57,61.17,0.0,55.8,78,55.0,49.28,55.8,49.0,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:20:00,1771190400000,61.9,58,29.333,29.333,54.9,81.0,326.0,72.0,3.1,0.0,3.1,16.8,0.0,0.0,0.0,0.0,2.74,16.57,79.87,0.0,55.6,77,54.9,49.18,55.6,48.5,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:25:00,1771190700000,61.9,58,29.336,29.336,54.9,83.0,118.0,326.0,0.0,0.0,2.2,16.8,0.0,0.0,0.0,0.0,2.74,16.57,96.69,0.0,55.6,78,54.9,49.83,55.6,48.8,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:30:00,1771191000000,61.9,58,29.342,29.342,55.2,84.0,113.0,113.0,0.0,0.0,1.1,16.8,0.0,0.0,0.0,0.0,2.74,16.57,116.02,1.0,55.6,78,55.2,50.45,55.6,48.8,61.9,47.0,2026-02-15T20:55:00.000Z,,,,,,,,,,,
2026-02-15 13:35:00,1771191300000,61.9,58,29.342,29.342,54.9,84.0,59.0,106.0,3.6,0.0,5.4,16.8,0.02,0.01,0.01,0.01,2.74,16.57,81.77,0.0,55.6,78,54.9,50.16,55.6,48.8,61.9,47.0,2026-02-15T21:35:00.000Z,,,,,,,,,,,
2026-02-15 13:40:00,1771191600000,61.9,58,29.336,29.336,54.1,86.0,56.0,76.0,2.9,1.8,4.3,16.8,0.02,0.01,0.01,0.01,2.74,16.57,81.37,0.0,55.6,78,54.1,50.01,55.6,48.8,61.9,47.0,2026-02-15T21:40:00.000Z,,,,,,,,,,,
2026-02-15 13:45:00,1771191900000,61.9,58,29.336,29.336,53.8,88.0,85.0,58.0,2.7,2.2,4.3,16.8,0.05,0.02,0.02,0.02,2.75,16.58,78.22,0.0,55.4,79,53.8,50.33,55.4,49.0,61.9,47.0,2026-02-15T21:45:00.000Z,,,,,,,,,,,
2026-02-15 13:50:00,1771192200000,61.9,58,29.336,29.336,53.4,89.0,50.0,51.0,0.0,2.0,2.7,16.8,0.05,0.02,0.02,0.02,2.75,16.59,69.77,0.0,55.2,80,53.4,50.24,55.2,49.1,61.9,47.0,2026-02-15T21:50:00.000Z,,,,,,,,,,,
2026-02-15 13:55:00,1771192500000,61.9,58,29.33,29.33,53.2,90.0,91.0,76.0,3.1,1.8,5.6,16.8,0.07,0.03,0.03,0.03,2.76,16.59,73.64,0.0,55.2,81,53.2,50.34,55.2,49.5,61.9,47.0,2026-02-15T21:55:00.000Z,,,,,,,,,,,
2026-02-15 14:00:00,1771192800000,61.9,58,29.333,29.333,52.9,90.0,79.0,75.0,2.7,2.5,5.1,16.8,0.09,0.04,0.04,0.04,2.77,16.6,82.56,0.0,55.0,81,52.9,50.05,55.0,49.3,61.9,47.0,2026-02-15T22:00:00.000Z,,,,,,,,,,,
2026-02-15 14:05:00,1771193100000,61.9,58,29.339,29.339,52.9,91.0,53.0,62.0,4.7,2.7,5.6,16.8,0.05,0.04,0.04,0.04,2.77,16.6,55.25,0.0,54.7,82,52.9,50.34,54.7,49.3,61.9,47.0,2026-02-15T22:05:00.000Z,,,,,,,,,,,
2026-02-15 14:10:00,1771193400000,61.9,58,29.333,29.333,52.7,91.0,81.0,40.0,0.0,2.0,3.8,16.8,0.02,0.04,0.04,0.04,2.77,16.61,54.3,0.0,54.7,82,52.7,50.15,54.7,49.3,61.9,47.0,2026-02-15T22:10:00.000Z,,,,,,,,,,,
2026-02-15 14:15:00,1771193700000,61.7,58,29.336,29.336,52.7,91.0,49.0,49.0,0.0,1.6,2.9,16.8,0.05,0.04,0.04,0.04,2.78,16.61,73.01,0.0,54.5,82,52.7,50.15,54.5,49.1,61.7,46.8,2026-02-15T22:15:00.000Z,,,,,,,,,,,
2026-02-15 14:20:00,1771194000000,61.9,58,29.327,29.327,52.5,90.0,44.0,49.0,1.6,1.3,4.0,16.8,0.05,0.05,0.05,0.05,2.78,16.61,86.19,0.0,54.5,82,52.5,49.65,54.5,49.1,61.9,47.0,2026-02-15T22:20:00.000Z,,,,,,,,,,,
2026-02-15 14:25:00,1771194300000,61.7,58,29.333,29.333,52.9,91.0,26.0,53.0,2.0,1.8,4.9,16.8,0.02,0.05,0.05,0.05,2.78,16.61,84.85,0.0,54.5,82,52.9,50.34,54.5,49.1,61.7,46.8,2026-02-15T22:25:00.000Z,,,,,,,,,,,
2026-02-15 14:30:00,1771194600000,61.9,58,29.33,29.33,52.7,91.0,34.0,47.0,2.5,2.0,5.4,16.8,0.02,0.05,0.05,0.05,2.78,16.62,81.14,0.0,54.3,83,52.7,50.15,54.3,49.2,61.9,47.0,2026-02-15T22:30:00.000Z,,,,,,,,,,,
2026-02-15 14:35:00,1771194900000,61.7,58,29.324,29.324,52.7,90.0,25.0,4.0,2.9,2.5,6.5,16.8,0.05,0.06,0.06,0.06,2.79,16.62,84.53,0.0,54.1,82,52.7,49.85,54.1,48.7,61.7,46.8,2026-02-15T22:35:00.000Z,,,,,,,,,,,
2026-02-15 14:40:00,1771195200000,61.9,58,29.321,29.321,52.7,91.0,31.0,67.0,2.0,2.5,5.6,16.8,0.02,0.06,0.06,0.06,2.79,16.62,89.19,0.0,54.1,82,52.7,50.15,54.1,48.7,61.9,47.0,2026-02-15T22:40:00.000Z,,,,,,,,,,,
2026-02-15 14:45:00,1771195500000,61.9,58,29.321,29.321,52.5,91.0,24.0,18.0,3.1,2.2,6.5,16.8,0.02,0.06,0.06,0.06,2.79,16.63,89.03,0.0,54.1,82,52.5,49.95,54.1,48.7,61.9,47.0,2026-02-15T22:45:00.000Z,,,,,,,,,,,
2026-02-15 14:50:00,1771195800000,61.9,58,29.318,29.318,52.7,90.0,334.0,16.0,1.6,2.2,2.7,16.8,0.0,0.06,0.06,0.06,2.79,16.63,67.09,0.0,54.1,83,52.7,49.85,54.1,49.1,61.9,47.0,2026-02-15T22:49:00.000Z,,,,,,,,,,,
2026-02-15 14:55:00,1771196100000,61.9,58,29.318,29.318,52.7,91.0,341.0,22.0,2.0,2.0,4.0,16.8,0.0,0.06,0.06,0.06,2.79,16.63,56.12,0.0,54.1,83,52.7,50.15,54.1,49.1,61.9,47.0,2026-02-15T22:49:00.000Z,,,,,,,,,,,
2026-02-15 15:00:00,1771196400000,61.9,58,29.312,29.312,52.7,91.0,56.0,22.0,1.3,2.0,4.3,16.8,0.0,0.06,0.06,0.06,2.79,16.63,48.46,0.0,54.1,83,52.7,50.15,54.1,49.1,61.9,47.0,2026-02-15T22:49:00.000Z,,,,,,,,,,,
2026-02-15 15:05:00,1771196700000,61.9,58,29.315,29.315,52.7,91.0,38.0,38.0,1.3,1.6,6.9,16.8,0.0,0.06,0.06,0.06,2.79,16.63,60.93,0.0,54.0,84,52.7,50.15,54.0,49.3,61.9,47.0,2026-02-15T22:49:00.000Z,,,,,,,,,,,
2026-02-15 15:10:00,1771197000000,61.7,58,29.309,29.309,52.9,91.0,30.0,359.0,1.3,1.6,3.4,16.8,0.02,0.06,0.06,0.06,2.79,16.63,48.86,0.0,54.0,84,52.9,50.34,54.0,49.3,61.7,46.8,2026-02-15T23:10:00.000Z,,,,,,,,,,,
2026-02-15 15:15:00,1771197300000,61.9,58,29.303,29.303,52.5,90.0,354.0,24.0,2.2,2.0,4.9,16.8,0.02,0.06,0.06,0.06,2.79,16.63,32.52,0.0,54.0,84,52.5,49.65,54.0,49.3,61.9,47.0,2026-02-15T23:15:00.000Z,,,,,,,,,,,
2026-02-15 15:20:00,1771197600000,61.7,58,29.303,29.303,52.7,91.0,34.0,34.0,1.3,2.0,3.6,16.8,0.0,0.06,0.06,0.06,2.79,16.63,22.42,0.0,54.0,84,52.7,50.15,54.0,49.3,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:25:00,1771197900000,61.9,58,29.309,29.309,52.5,91.0,52.0,42.0,3.4,2.0,6.7,16.8,0.0,0.06,0.06,0.06,2.79,16.63,21.31,0.0,54.0,84,52.5,49.95,54.0,49.3,61.9,47.0,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:30:00,1771198200000,61.7,58,29.295,29.295,52.7,91.0,34.0,20.0,0.0,1.6,3.6,16.8,0.0,0.06,0.06,0.06,2.79,16.63,46.41,0.0,53.8,84,52.7,50.15,53.8,49.1,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:35:00,1771198500000,61.9,58,29.297,29.297,52.5,91.0,56.0,23.0,1.6,1.6,3.6,16.8,0.0,0.06,0.06,0.06,2.79,16.63,37.49,0.0,53.8,84,52.5,49.95,53.8,49.1,61.9,47.0,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:40:00,1771198800000,61.9,58,29.297,29.297,52.7,91.0,38.0,23.0,0.0,1.6,2.0,16.8,0.0,0.06,0.06,0.06,2.79,16.63,19.89,0.0,54.0,84,52.7,50.15,54.0,49.3,61.9,47.0,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:45:00,1771199100000,61.7,58,29.292,29.292,52.7,91.0,103.0,29.0,0.0,1.1,2.7,16.8,0.0,0.06,0.06,0.06,2.79,16.63,26.05,0.0,54.0,84,52.7,50.15,54.0,49.3,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:50:00,1771199400000,61.7,58,29.295,29.295,52.7,92.0,37.0,60.0,1.6,0.0,1.8,16.8,0.0,0.06,0.06,0.06,2.79,16.63,13.73,0.0,54.0,84,52.7,50.44,54.0,49.3,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 15:55:00,1771199700000,61.7,58,29.297,29.297,52.7,92.0,25.0,25.0,0.0,0.0,0.0,16.8,0.0,0.06,0.06,0.06,2.79,16.63,25.34,0.0,54.0,84,52.7,50.44,54.0,49.3,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:00:00,1771200000000,61.7,58,29.292,29.292,52.7,92.0,103.0,32.0,0.0,0.0,1.1,16.8,0.0,0.06,0.06,0.06,2.79,16.63,24.07,0.0,54.0,84,52.7,50.44,54.0,49.3,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:05:00,1771200300000,61.7,58,29.292,29.292,52.3,94.0,186.0,108.0,0.0,0.0,1.3,16.8,0.0,0.06,0.06,0.06,2.79,16.63,19.34,0.0,54.0,85,52.3,50.62,54.0,49.6,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:10:00,1771200600000,61.7,58,29.295,29.295,52.3,94.0,134.0,120.0,1.6,0.0,2.0,16.8,0.0,0.06,0.06,0.06,2.79,16.63,19.49,0.0,54.0,85,52.3,50.62,54.0,49.6,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:15:00,1771200900000,61.7,58,29.289,29.289,52.3,95.0,166.0,122.0,0.0,0.0,1.1,16.8,0.0,0.06,0.06,0.06,2.79,16.63,19.42,0.0,54.0,86,52.3,50.91,54.0,49.9,61.7,46.8,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:20:00,1771201200000,61.9,58,29.283,29.283,52.3,96.0,113.0,113.0,0.0,0.0,1.1,16.8,0.0,0.06,0.06,0.06,2.79,16.63,13.81,0.0,53.8,87,52.3,51.19,53.8,50.0,61.9,47.0,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:25:00,1771201500000,61.9,58,29.292,29.292,52.0,95.0,147.0,113.0,0.0,0.0,1.3,16.8,0.0,0.06,0.06,0.06,2.79,16.63,10.42,0.0,53.8,86,52.0,50.61,53.8,49.7,61.9,47.0,2026-02-15T23:16:00.000Z,,,,,,,,,,,
2026-02-15 16:30:00,1771201800000,61.7,58,29.286,29.286,52.2,96.0,72.0,91.0,1.6,0.0,2.7,16.8,0.02,0.07,0.07,0.07,2.8,16.63,7.26,0.0,54.0,86,52.2,51.09,54.0,49.9,61.7,46.8,2026-02-16T00:30:00.000Z,,,,,,,,,,,
2026-02-15 16:35:00,1771202100000,61.7,58,29.289,29.289,52.2,96.0,336.0,93.0,0.0,0.0,1.1,16.8,0.09,0.08,0.08,0.08,2.81,16.65,9.63,0.0,53.8,86,52.2,51.09,53.8,49.7,61.7,46.8,2026-02-16T00:35:00.000Z,,,,,,,,,,,
2026-02-15 16:40:00,1771202400000,61.7,58,29.286,29.286,52.0,97.0,269.0,93.0,0.0,0.0,1.6,16.8,0.17,0.09,0.09,0.09,2.83,16.66,11.44,0.0,53.8,86,52.0,51.17,53.8,49.7,61.7,46.8,2026-02-16T00:40:00.000Z,,,,,,,,,,,
2026-02-15 16:45:00,1771202700000,61.7,58,29.286,29.286,51.8,97.0,55.0,315.0,0.0,0.0,1.8,16.8,0.12,0.1,0.1,0.1,2.83,16.67,10.34,0.0,53.8,86,51.8,50.98,53.8,49.7,61.7,46.8,2026-02-16T00:45:00.000Z,,,,,,,,,,,
2026-02-15 16:50:00,1771203000000,61.7,58,29.28,29.28,51.8,97.0,124.0,67.0,0.0,0.0,1.6,16.8,0.09,0.11,0.11,0.11,2.84,16.68,8.05,0.0,53.8,86,51.8,50.98,53.8,49.7,61.7,46.8,2026-02-16T00:50:00.000Z,,,,,,,,,,,
2026-02-15 16:55:00,1771203300000,61.7,58,29.28,29.28,51.6,98.0,293.0,293.0,0.0,0.0,0.0,16.8,0.14,0.13,0.13,0.13,2.86,16.69,12.0,0.0,53.6,87,51.6,51.05,53.6,49.8,61.7,46.8,2026-02-16T00:55:00.000Z,,,,,,,,,,,
2026-02-15 17:00:00,1771203600000,61.7,58,29.28,29.28,51.4,98.0,125.0,293.0,1.8,0.0,2.7,16.8,0.17,0.14,0.14,0.14,2.87,16.71,7.5,0.0,53.6,87,51.4,50.85,53.6,49.8,61.7,46.8,2026-02-16T01:00:00.000Z,,,,,,,,,,,
2026-02-15 17:05:00,1771203900000,61.7,58,29.286,29.286,51.4,98.0,103.0,103.0,0.0,0.0,0.0,16.8,0.14,0.15,0.15,0.15,2.89,16.72,4.74,0.0,53.6,87,51.4,50.85,53.6,49.8,61.7,46.8,2026-02-16T01:05:00.000Z,,,,,,,,,,,
2026-02-15 17:10:00,1771204200000,61.7,58,29.283,29.283,51.4,98.0,333.0,103.0,0.0,0.0,0.0,16.8,0.12,0.17,0.17,0.17,2.9,16.73,2.45,0.0,53.4,87,51.4,50.85,53.4,49.6,61.7,46.8,2026-02-16T01:10:00.000Z,,,,,,,,,,,
2026-02-15 17:15:00,1771204500000,61.7,58,29.286,29.286,51.4,98.0,33.0,120.0,0.0,0.0,1.8,16.8,0.12,0.17,0.17,0.17,2.91,16.74,1.89,0.0,53.4,87,51.4,50.85,53.4,49.6,61.7,46.8,2026-02-16T01:15:00.000Z,,,,,,,,,,,
2026-02-15 17:20:00,1771204800000,61.7,58,29.283,29.283,51.1,99.0,284.0,279.0,3.1,1.3,4.7,16.8,0.12,0.18,0.18,0.18,2.92,16.75,1.58,0.0,53.4,87,51.1,50.83,53.4,49.6,61.7,46.8,2026-02-16T01:20:00.000Z,,,,,,,,,,,
2026-02-15 17:25:00,1771205100000,61.7,58,29.283,29.283,50.9,98.0,220.0,216.0,3.8,1.8,5.4,16.8,0.17,0.2,0.2,0.2,2.94,16.77,0.87,0.0,53.2,88,50.9,50.35,53.2,49.7,61.7,46.8,2026-02-16T01:25:00.000Z,,,,,,,,,,,
2026-02-15 17:30:00,1771205400000,61.7,58,29.28,29.28,50.9,98.0,192.0,211.0,0.0,2.2,3.4,16.8,0.19,0.22,0.22,0.22,2.95,16.79,0.71,0.0,53.1,89,50.9,50.35,53.1,49.9,61.7,46.8,2026-02-16T01:30:00.000Z,,,,,,,,,,,
2026-02-15 17:35:00,1771205700000,61.7,58,29.28,29.28,50.9,98.0,136.0,136.0,1.3,1.3,1.6,16.8,0.14,0.23,0.23,0.23,2.96,16.8,0.79,0.0,53.1,88,50.9,50.35,53.1,49.6,61.7,46.8,2026-02-16T01:35:00.000Z,,,,,,,,,,,
2026-02-15 17:40:00,1771206000000,61.7,58,29.28,29.28,50.9,99.0,29.0,53.0,1.6,1.3,2.7,16.8,0.12,0.24,0.24,0.24,2.98,16.81,0.63,0.0,53.1,88,50.9,50.63,53.1,49.6,61.7,46.8,2026-02-16T01:40:00.000Z,,,,,,,,,,,
2026-02-15 17:45:00,1771206300000,61.7,58,29.28,29.28,50.7,99.0,257.0,53.0,2.2,1.3,2.9,16.8,0.09,0.25,0.25,0.25,2.98,16.82,0.32,0.0,53.1,88,50.7,50.43,53.1,49.6,61.7,46.8,2026-02-16T01:45:00.000Z,,,,,,,,,,,
2026-02-15 17:50:00,1771206600000,61.7,58,29.28,29.28,50.5,99.0,207.0,179.0,1.3,0.0,2.0,16.8,0.07,0.26,0.26,0.26,2.99,16.83,0.16,0.0,52.9,88,50.5,50.23,52.9,49.4,61.7,46.8,2026-02-16T01:50:00.000Z,,,,,,,,,,,
2026-02-15 17:55:00,1771206900000,61.7,58,29.277,29.277,50.5,99.0,188.0,179.0,0.0,1.1,1.6,16.8,0.12,0.27,0.27,0.27,3.0,16.84,0.0,0.0,52.9,88,50.5,50.23,52.9,49.4,61.7,46.8,2026-02-16T01:55:00.000Z,,,,,,,,,,,
2026-02-15 18:00:00,1771207200000,61.7,58,29.28,29.28,50.5,99.0,103.0,185.0,0.0,0.0,2.0,16.8,0.17,0.29,0.29,0.29,3.02,16.86,0.0,0.0,52.9,89,50.5,50.23,52.9,49.7,61.7,46.8,2026-02-16T02:00:00.000Z,,,,,,,,,,,
2026-02-15 18:05:00,1771207500000,61.7,58,29.277,29.277,50.5,99.0,109.0,109.0,1.8,0.0,2.0,16.8,0.17,0.3,0.3,0.3,3.04,16.87,0.0,0.0,52.9,89,50.5,50.23,52.9,49.7,61.7,46.8,2026-02-16T02:05:00.000Z,,,,,,,,,,,
2026-02-15 18:10:00,1771207800000,61.7,58,29.277,29.277,50.5,99.0,134.0,113.0,2.2,0.0,2.7,16.8,0.09,0.31,0.31,0.31,3.04,16.88,0.0,0.0,52.7,89,50.5,50.23,52.7,49.5,61.7,46.8,2026-02-16T02:10:00.000Z,,,,,,,,,,,
2026-02-15 18:15:00,1771208100000,61.7,58,29.268,29.268,50.4,99.0,110.0,114.0,0.0,1.3,1.3,16.8,0.07,0.32,0.32,0.32,3.05,16.88,0.0,0.0,52.7,89,50.4,50.13,52.7,49.5,61.7,46.8,2026-02-16T02:15:00.000Z,,,,,,,,,,,
2026-02-15 18:20:00,1771208400000,61.7,58,29.271,29.271,50.4,99.0,127.0,118.0,0.0,0.0,1.8,16.8,0.05,0.32,0.32,0.32,3.05,16.89,0.0,0.0,52.7,89,50.4,50.13,52.7,49.5,61.7,46.8,2026-02-16T02:20:00.000Z,,,,,,,,,,,
2026-02-15 18:25:00,1771208700000,61.7,58,29.271,29.271,50.4,99.0,69.0,122.0,0.0,0.0,2.9,16.8,0.07,0.33,0.33,0.33,3.06,16.89,0.0,0.0,52.7,89,50.4,50.13,52.7,49.5,61.7,46.8,2026-02-16T02:25:00.000Z,,,,,,,,,,,
2026-02-15 18:30:00,1771209000000,61.7,58,29.262,29.262,50.4,99.0,147.0,130.0,0.0,0.0,1.1,16.8,0.12,0.34,0.34,0.34,3.07,16.91,0.0,0.0,52.7,89,50.4,50.13,52.7,49.5,61.7,46.8,2026-02-16T02:30:00.000Z,,,,,,,,,,,
2026-02-15 18:35:00,1771209300000,61.7,58,29.271,29.271,50.2,99.0,190.0,102.0,0.0,0.0,1.3,16.8,0.12,0.35,0.35,0.35,3.08,16.91,0.0,0.0,52.7,89,50.2,49.93,52.7,49.5,61.7,46.8,2026-02-16T02:35:00.000Z,,,,,,,,,,,
2026-02-15 18:40:00,1771209600000,61.7,58,29.274,29.274,50.2,99.0,110.0,186.0,0.0,0.0,1.1,16.8,0.09,0.36,0.36,0.36,3.09,16.93,0.0,0.0,52.7,89,50.2,49.93,52.7,49.5,61.7,46.8,2026-02-16T02:40:00.000Z,,,,,,,,,,,
2026-02-15 18:45:00,1771209900000,61.7,58,29.268,29.268,50.2,99.0,124.0,186.0,0.0,0.0,1.3,16.8,0.12,0.37,0.37,0.37,3.1,16.94,0.0,0.0,52.7,89,50.2,49.93,52.7,49.5,61.7,46.8,2026-02-16T02:45:00.000Z,,,,,,,,,,,
