,ppt
1992-12-07,26.90999985
1992-12-08,1.200000048
1992-12-09,36.84000015
1992-12-10,7.7300000189999984
1992-12-11,16.29999924
1992-12-12,0.6800000070000001
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.629999995
1992-12-18,0.01
1992-12-19,0.0
1992-12-20,0.74000001
1992-12-21,1.419999957
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,9.630000114
1992-12-29,10.89000034
1992-12-30,5.110000134
1992-12-31,5.809999942999999
1993-01-01,29.28000069
1993-01-02,3.1300001139999996
1993-01-03,3.019999981
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,4.980000018999999
1993-01-07,35.22999954
1993-01-08,6.75
1993-01-09,1.269999981
1993-01-10,1.600000024
1993-01-11,1.600000024
1993-01-12,0.34000000399999997
1993-01-13,32.81999969
1993-01-14,24.02000046
1993-01-15,4.599999905
1993-01-16,20.23999977
1993-01-17,0.860000014
1993-01-18,17.40999985
1993-01-19,1.110000014
1993-01-20,17.59000015
1993-01-21,26.56999969
1993-01-22,9.020000458
1993-01-23,1.049999952
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,6.159999847000001
1993-02-06,8.029999733
1993-02-07,0.0
1993-02-08,27.93000031
1993-02-09,26.10000038
1993-02-10,2.8299999239999996
1993-02-11,14.21000004
1993-02-12,0.189999998
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,6.889999866
1993-02-18,31.86000061
1993-02-19,38.13999939
1993-02-20,10.22999954
1993-02-21,1.360000014
1993-02-22,0.600000024
1993-02-23,27.51000023
1993-02-24,6.7699999810000016
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.27000001100000004
1993-03-03,1.120000005
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.7699999809999999
1993-03-14,1.929999948
1993-03-15,0.460000008
1993-03-16,0.720000029
1993-03-17,13.17000008
1993-03-18,0.720000029
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,1.899999976
1993-03-24,9.819999695
1993-03-25,0.370000005
1993-03-26,0.01
1993-03-27,0.119999997
1993-03-28,3.299999952
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.8999999759999999
1993-04-02,0.330000013
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,4.909999847
1993-04-18,12.10000038
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.400000006
1993-05-14,0.409999996
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,8.520000458
1993-05-26,7.460000038
1993-05-27,5.21999979
1993-05-28,4.309999943
1993-05-29,0.0
1993-05-30,0.8500000240000001
1993-05-31,10.18999958
1993-06-01,2.079999924
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,2.769999981
1993-06-05,11.23999977
1993-06-06,0.280000001
1993-06-07,0.330000013
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.21999999899999995
1993-10-05,2.630000114
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,3.569999933
1993-10-11,3.24000001
1993-10-12,0.050000000999999995
1993-10-13,0.0
1993-10-14,2.230000019
1993-10-15,3.099999905
1993-10-16,3.950000048
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.07
1993-11-11,11.69999981
1993-11-12,1.179999948
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.639999986
1993-11-29,22.14999962
1993-11-30,14.89999962
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.469999999
1993-12-08,7.210000038
1993-12-09,5.539999962
1993-12-10,0.370000005
1993-12-11,3.890000105
1993-12-12,8.899999618999999
1993-12-13,0.0
1993-12-14,20.43000031
1993-12-15,2.809999943
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.620000005
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,2.609999895
1994-01-03,0.479999989
1994-01-04,0.560000002
1994-01-05,2.910000086
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.029999999
1994-01-09,2.180000067
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,1.100000024
1994-01-23,18.51000023
1994-01-24,23.62999916
1994-01-25,3.75
1994-01-26,7.639999866
1994-01-27,0.129999995
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,14.07999992
1994-02-07,42.66999817
1994-02-08,3.450000048
1994-02-09,0.0
1994-02-10,0.589999974
1994-02-11,1.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,18.71999931
1994-02-18,3.440000057
1994-02-19,0.579999983
1994-02-20,25.64999962
1994-02-21,1.980000019
1994-02-22,0.629999995
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,2.480000019
1994-02-27,0.670000017
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,1.940000057
1994-03-06,5.53000021
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.01
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,3.829999924
1994-04-10,1.24000001
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,13.81999969
1994-04-25,5.170000076
1994-04-26,1.129999995
1994-04-27,0.0
1994-04-28,0.25
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.49000001
1994-05-05,1.049999952
1994-05-06,2.890000105
1994-05-07,11.85000038
1994-05-08,0.720000029
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.949999988
1994-05-17,2.640000105
1994-05-18,3.569999933
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,1.019999981
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,3.390000105
1994-10-05,16.88999939
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.4399999979999999
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,23.92000008
1994-11-06,20.80999947
1994-11-07,1.620000005
1994-11-08,0.0
1994-11-09,9.130000114
1994-11-10,9.609999657000001
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,1.840000033
1994-11-16,8.210000037999999
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,11.0
1994-11-26,2.140000105
1994-11-27,1.4400000569999998
1994-11-28,1.730000019
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.330000013
1994-12-03,9.800000191
1994-12-04,26.80999947
1994-12-05,0.430000007
1994-12-06,1.649999976
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.209999993
1994-12-12,8.31000042
1994-12-13,3.450000048
1994-12-14,5.139999866
1994-12-15,8.640000342999999
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.27000001100000004
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,6.239999771
1994-12-25,3.460000038
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,6.489999771
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,1.330000043
1995-01-02,3.1700000760000004
1995-01-03,17.48999977
1995-01-04,22.46999931
1995-01-05,15.39000034
1995-01-06,9.869999886
1995-01-07,26.11000061
1995-01-08,32.36000061
1995-01-09,81.97000122
1995-01-10,38.65000153
1995-01-11,7.610000134
1995-01-12,10.67000008
1995-01-13,7.650000095
1995-01-14,6.099999905
1995-01-15,0.970000029
1995-01-16,0.8500000240000001
1995-01-17,3.4200000760000004
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,11.26000023
1995-01-22,16.27000046
1995-01-23,40.15000153
1995-01-24,12.98999977
1995-01-25,6.860000134
1995-01-26,3.809999943
1995-01-27,13.88000011
1995-01-28,9.529999733
1995-01-29,3.789999962
1995-01-30,13.97000027
1995-01-31,5.079999924
1995-02-01,4.46999979
1995-02-02,1.320000052
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,5.090000153
1995-02-09,0.560000002
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.74000001
1995-02-14,0.839999974
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,1.4500000480000002
1995-03-02,5.619999886
1995-03-03,10.01000023
1995-03-04,0.0
1995-03-05,0.34000000399999997
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,15.68999958
1995-03-09,78.20999908
1995-03-10,37.02000046
1995-03-11,20.97999954
1995-03-12,10.15999985
1995-03-13,7.139999866
1995-03-14,13.11999989
1995-03-15,4.480000018999999
1995-03-16,0.0
1995-03-17,0.600000024
1995-03-18,2.779999971
1995-03-19,1.4400000569999998
1995-03-20,9.369999886
1995-03-21,9.170000076
1995-03-22,13.02999973
1995-03-23,11.72000027
1995-03-24,5.909999847000001
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,1.129999995
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.8199999929999999
1995-04-14,0.0
1995-04-15,0.01
1995-04-16,5.0
1995-04-17,0.0
1995-04-18,1.059999943
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,2.789999962
1995-04-29,0.159999996
1995-04-30,4.1999998089999995
1995-05-01,9.460000037999999
1995-05-02,0.870000005
1995-05-03,0.0
1995-05-04,0.620000005
1995-05-05,1.889999986
1995-05-06,2.299999952
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.02
1995-05-10,0.949999988
1995-05-11,0.0
1995-05-12,1.519999981
1995-05-13,9.489999771
1995-05-14,3.099999905
1995-05-15,7.71999979
1995-05-16,0.7900000209999999
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,1.230000019
1995-06-15,3.700000048
1995-06-16,11.68999958
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.779999971
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.01
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.05999999900000001
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.460000008
1995-12-03,0.0
1995-12-04,1.909999967
1995-12-05,0.280000001
1995-12-06,0.280000001
1995-12-07,4.039999962
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,17.47999954
1995-12-12,72.08000183
1995-12-13,13.85999966
1995-12-14,3.200000048
1995-12-15,13.76000023
1995-12-16,0.349999994
1995-12-17,0.0
1995-12-18,3.50999999
1995-12-19,1.4600000380000002
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.930000007
1995-12-23,4.940000057
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,1.970000029
1995-12-29,2.359999895
1995-12-30,11.22000027
1995-12-31,0.159999996
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,2.089999914
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,5.789999962
1996-01-16,15.10999966
1996-01-17,14.52999973
1996-01-18,1.019999981
1996-01-19,19.12999916
1996-01-20,1.070000052
1996-01-21,4.909999847
1996-01-22,0.639999986
1996-01-23,0.280000001
1996-01-24,4.190000057
1996-01-25,6.5199999810000016
1996-01-26,0.0
1996-01-27,21.32999992
1996-01-28,1.190000057
1996-01-29,0.0
1996-01-30,3.220000029
1996-01-31,21.70999908
1996-02-01,4.360000134
1996-02-02,0.0
1996-02-03,1.2799999709999998
1996-02-04,36.09999847
1996-02-05,29.98999977
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,10.64999962
1996-02-17,2.75999999
1996-02-18,1.580000043
1996-02-19,18.82999992
1996-02-20,20.92000008
1996-02-21,23.42000008
1996-02-22,1.340000033
1996-02-23,0.0
1996-02-24,1.2200000290000002
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,1.5399999619999998
1996-02-28,7.0
1996-02-29,22.35000038
1996-03-01,1.4500000480000002
1996-03-02,0.0
1996-03-03,0.810000002
1996-03-04,3.960000038
1996-03-05,20.84000015
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.8199999929999999
1996-03-11,6.840000152999999
1996-03-12,15.67000008
1996-03-13,10.11999989
1996-03-14,0.519999981
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
